SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BINANIIND,20070718,220,220,205.6,206.9,18806,13812
BINANIIND,20070719,192,211.85,192,210.3,8851,0
BINANIIND,20070720,210,213.45,202,204.3,7762,0
BINANIIND,20070723,209.9,209.9,202,202.9,8738,0
BINANIIND,20070724,203.05,204.9,196,198.4,9154,0
BINANIIND,20070725,199,199,192.05,194.35,13164,0
BINANIIND,20070726,194.9,196.9,190.1,193.5,12498,0
BINANIIND,20070727,189,194,185.1,190.8,12092,0
BINANIIND,20070730,186.95,191.6,183,186,3080,0
BINANIIND,20070731,193.85,193.85,187,189.85,6664,0
BINANIIND,20070801,190.95,205.8,187,187.45,3593,0
BINANIIND,20070802,184,188,183,186.5,3817,0
BINANIIND,20070803,187.6,190,181.55,183.25,5938,0
BINANIIND,20070806,172,182,172,181.65,32240,0
BINANIIND,20070807,180,186,180,184.55,7136,0
BINANIIND,20070808,185.95,187,182,183.4,5603,0
BINANIIND,20070809,182,188.9,180.6,181.4,5439,0
BINANIIND,20070810,176.25,184.8,175,179.75,2556,0
BINANIIND,20070813,186.45,186.45,178.05,178.35,3997,0
BINANIIND,20070814,179,179,173,174.35,22982,0
BINANIIND,20070816,175,175,166,167.5,6168,4458
BINANIIND,20070817,144,173.95,144,167.1,13506,10505
BINANIIND,20070820,170,170.1,160,160.55,33794,30194
BINANIIND,20070821,160.85,161,153.1,155.95,7138,5201
BINANIIND,20070822,154.35,159,150,154.4,14427,12479
BINANIIND,20070823,155,155,150,150.3,10197,8392
BINANIIND,20070824,150,152.95,148.1,152.15,3253,2644
BINANIIND,20070827,151,159.8,151,157.9,5851,4138
BINANIIND,20070828,157.95,159,149.05,150.1,18210,17058
BINANIIND,20070829,150,150.5,149.1,149.55,20542,19083
BINANIIND,20070830,154.75,154.85,149,149.5,44043,40488
BINANIIND,20070831,150,151,149,150,67353,65055
BINANIIND,20070903,150,151,149,150.1,54923,48817
BINANIIND,20070904,150,152,144.05,149.95,153610,139827
BINANIIND,20070905,151,175,151,165.25,226144,107885
BINANIIND,20070906,166,173.5,166,169.2,102779,26276
BINANIIND,20070907,170,173.4,159.25,160.25,133860,100485
BINANIIND,20070910,159,170,157.25,166.65,213518,163707
BINANIIND,20070911,169.95,196.9,169,181.7,478719,190729
BINANIIND,20070912,183.25,218.05,166.5,194.3,1032754,259460
BINANIIND,20070913,203,214.65,200,205.2,356797,0
BINANIIND,20070914,210,210.5,193,195,136592,53393
BINANIIND,20070917,196,204,192,196.6,94781,34011
BINANIIND,20070918,195,212,194.75,209.3,157209,76516
BINANIIND,20070919,215,241.3,207,225.75,466834,146033
BINANIIND,20070920,227,240,222.05,230.8,305412,170500
BINANIIND,20070921,231.55,231.6,215.1,218.95,108217,54466
BINANIIND,20070924,220.8,232,203.9,222.4,108227,36705
BINANIIND,20070925,224.5,233,219,228.5,99357,39210
BINANIIND,20070926,230,234,215,219,42490,0
BINANIIND,20070927,220.15,238.5,220.15,233.2,148282,0
BINANIIND,20070928,230.4,237,225,226.1,54867,22052
BINANIIND,20071001,232,271.35,228,271.35,369702,138491
BINANIIND,20071003,274.1,284,250,258.3,284993,138733
BINANIIND,20071004,256,264.85,245,246.95,71824,34170
BINANIIND,20071005,248.3,255,244,245.1,49046,26481
BINANIIND,20071008,251,251,227.1,234.55,92811,69063
BINANIIND,20071009,227.1,238,224,235.65,54968,0
BINANIIND,20071010,239.4,254.8,239.4,250.1,130227,96373
BINANIIND,20071011,250.1,250.1,235.1,239.15,26912,19228
BINANIIND,20071012,235.15,239.5,226,228.75,32275,18476
BINANIIND,20071015,239.9,251.65,236,251.55,90503,53168
BINANIIND,20071016,250,270,246,251.3,96950,32347
BINANIIND,20071017,230,241,227,237.5,38900,25391
BINANIIND,20071018,245,259,214.65,220.9,93755,70216
BINANIIND,20071019,220.3,223.9,206.1,209.15,34181,22367
BINANIIND,20071022,210,228,206.3,225.45,45155,32406
BINANIIND,20071023,234.4,247,223,225.75,49340,20291
BINANIIND,20071024,227.9,235,209.95,211.6,92849,67496
BINANIIND,20071025,216,220,208.55,215.15,162538,121146
BINANIIND,20071026,217.5,220,210.5,213.75,86951,53943
BINANIIND,20071029,218,224,208.4,209.65,105766,66686
BINANIIND,20071030,210,217,207,210.65,81933,58410
BINANIIND,20071031,210.1,212.85,207,208.65,55623,39472
BINANIIND,20071101,210.5,213.35,197.05,201.15,51565,40333
BINANIIND,20071102,200,210,195.1,202.65,20360,10701
BINANIIND,20071105,207,222.95,201.5,221.6,135839,0
BINANIIND,20071106,227.5,229.9,215,215.2,39358,0
BINANIIND,20071107,210,221,210,214.95,53759,47958
BINANIIND,20071108,211.9,216,210,213.95,35468,27459
BINANIIND,20071109,224.5,224.5,211.25,213.5,5827,0
BINANIIND,20071112,210,219,202,214.35,10365,0
BINANIIND,20071113,208,217.15,207,212.3,19412,0
BINANIIND,20071114,215,218,212,216.5,18017,14849
BINANIIND,20071115,218,228.8,214,225.8,47702,0
BINANIIND,20071116,225.9,255,221.05,247.1,121137,0
BINANIIND,20071119,254.45,296.5,248.05,249.8,111656,88022
BINANIIND,20071120,245,279,240.05,247.2,42177,33180
BINANIIND,20071121,259,270,224,225.2,36359,30057
BINANIIND,20071122,215,229,204.9,221.7,20166,11476
BINANIIND,20071123,230,230,218,224.65,40496,36722
BINANIIND,20071126,228,235,226,228.35,7575,6065
BINANIIND,20071127,228,230,220,224.1,13973,10871
BINANIIND,20071128,225.6,231.65,223,225.1,12428,8210
BINANIIND,20071129,230,234.8,222.05,222.5,5524,3401
BINANIIND,20071130,226.5,231,218.05,222.1,17517,14917
BINANIIND,20071203,218,230.55,218,222.25,21068,14250
BINANIIND,20071204,227,227,219,220,24257,19905
BINANIIND,20071205,223,231,221.15,226.95,34752,23549
BINANIIND,20071206,233,272.35,233,242.15,260854,187841
BINANIIND,20071207,250,250,233,236.3,27391,17140
BINANIIND,20071210,240,244.4,227.05,240.7,58981,39030
BINANIIND,20071211,245,254.7,245,248.95,149272,102728
BINANIIND,20071212,244,252.5,242,251.2,32035,25640
BINANIIND,20071213,250.5,253.75,244,246.6,49523,39940
BINANIIND,20071214,249.9,249.9,242.05,245.25,159327,155585
BINANIIND,20071217,250,260,239,242.35,117923,81993
BINANIIND,20071218,223.35,247.45,222.65,245.1,56579,52542
BINANIIND,20071219,256.25,256.25,244,245.95,19710,14838
BINANIIND,20071220,241.25,250,241,242.25,31515,20343
BINANIIND,20071224,242,246,242,243.1,3913,2677
BINANIIND,20071226,247.8,253,243.5,250,42696,0
BINANIIND,20071227,247.25,254.1,246.1,250.35,12365,0
BINANIIND,20071228,248.05,252,246.1,248.4,23637,0
BINANIIND,20071231,253,261.95,249.6,259.35,65073,54719
BINANIIND,20080101,262,264,256.8,258.75,21932,18823
BINANIIND,20080102,260,275,256.6,262.1,57259,38510
BINANIIND,20080103,261.95,306.1,256.1,275.85,250760,133283
BINANIIND,20080104,279.75,305,276,279.75,273633,171706
BINANIIND,20080107,270,283.4,266.1,268.95,50333,32747
BINANIIND,20080108,272,273.9,248,252.55,45633,34258
BINANIIND,20080109,254,255,246.1,247.1,23867,15663
BINANIIND,20080110,251.85,255,240,241.55,13613,9944
BINANIIND,20080111,240.05,242.75,231.1,234,16865,9039
BINANIIND,20080114,233,245,222,235.3,16164,9471
BINANIIND,20080115,232.05,238,228.1,230.45,65472,64142
BINANIIND,20080116,230,230.1,221,226.5,12844,9286
BINANIIND,20080117,228.45,263,226,250.45,99290,0
BINANIIND,20080118,250,250.6,233,236.7,34087,0
BINANIIND,20080121,223.05,232,190,204.65,27936,0
BINANIIND,20080122,190,190,163.8,175.1,34002,0
BINANIIND,20080123,194,200,183,195.05,22994,0
BINANIIND,20080124,185.05,204.35,185.05,194.7,47597,41061
BINANIIND,20080125,192.05,203,190.1,200.05,16027,12270
BINANIIND,20080128,198,204.95,190.5,196.65,6258,5274
BINANIIND,20080129,200,206.9,199,200.5,9911,8460
BINANIIND,20080130,200,200.05,194.25,195.1,6160,0
BINANIIND,20080131,195.1,202,188,193.25,7914,7588
BINANIIND,20080201,185,195,185,188,23942,23754
BINANIIND,20080204,195.2,199,192.05,196.05,26150,23325
BINANIIND,20080205,196.3,197,192.05,192.95,7220,4474
BINANIIND,20080206,185.05,199.9,185.05,194.1,8283,4924
BINANIIND,20080207,192.15,197,192,192.3,13435,11442
BINANIIND,20080208,193,193,184.5,185.1,9940,9029
BINANIIND,20080211,185,187,171,174.8,3123,2898
BINANIIND,20080212,170.05,185,170,175.85,18719,16698
BINANIIND,20080213,176,180,169,171.8,2595,1939
BINANIIND,20080214,180,181.35,172.1,179.5,3221,1708
BINANIIND,20080215,176.05,180,176.05,179.75,7451,6950
BINANIIND,20080218,180,187.7,180,181.35,2646,2293
BINANIIND,20080219,185,189,178.35,181.1,7061,6091
BINANIIND,20080220,178.05,181,171.5,172.55,3398,2396
BINANIIND,20080221,176,183.95,175.5,180.05,9066,7820
BINANIIND,20080222,180,182.9,178,180,7306,7213
BINANIIND,20080225,183,187,177.05,181,9482,9012
BINANIIND,20080226,172,197,172,189.6,8170,5377
BINANIIND,20080227,195,195,187,187.5,7758,6492
BINANIIND,20080228,187.2,194,187.05,188.05,2772,1465
BINANIIND,20080229,188,193,187,187.35,5215,4405
BINANIIND,20080303,191.95,196,188,189.9,15943,10033
BINANIIND,20080304,191,193.8,184,184.25,12254,7371
BINANIIND,20080305,189,189,179,182.5,4735,3397
BINANIIND,20080307,161.05,184.95,161.05,174.15,8141,6775
BINANIIND,20080310,165,177.45,165,166.1,15791,13226
BINANIIND,20080311,177.4,177.4,163.15,164.75,68263,64435
BINANIIND,20080312,174,174,164,167.85,25220,18676
BINANIIND,20080313,166,167,152.75,157.25,28169,23883
BINANIIND,20080314,150,160,140,146,127043,120807
BINANIIND,20080317,127.5,143.05,122.1,124.65,74516,70392
BINANIIND,20080318,130.95,131,121,122.1,17440,13020
BINANIIND,20080319,128.95,129,118,119,3404,2569
BINANIIND,20080324,122,122,106.1,113.35,18039,14492
BINANIIND,20080325,128,128.9,111.05,117.15,23257,19298
BINANIIND,20080326,117.25,121,111,115.5,30520,26367
BINANIIND,20080327,116,116,113,113.65,26034,22943
BINANIIND,20080328,112,120,111.4,119.15,16451,12260
BINANIIND,20080331,118,121.9,116.3,117.25,11413,8825
BINANIIND,20080401,120,120,112.3,114.35,14519,12057
BINANIIND,20080402,123,125,112,114.2,104443,101194
BINANIIND,20080403,117.55,117.55,111.5,112.85,7868,6535
BINANIIND,20080404,113,118,111.5,112.35,8911,7409
BINANIIND,20080407,110.5,114.5,110.4,112.1,15696,10342
BINANIIND,20080408,113,114,111.1,112.2,14206,12779
BINANIIND,20080409,112,117.8,111.6,112.2,15888,10079
BINANIIND,20080410,114.95,116,111.6,112.4,25151,16481
BINANIIND,20080411,113.35,114.6,112.5,112.65,21402,17766
BINANIIND,20080415,113,114.8,111.5,113.05,25483,22595
BINANIIND,20080416,115.45,125,114,123.15,62023,32187
BINANIIND,20080417,124.35,127.9,123.45,124.1,31721,25271
BINANIIND,20080421,127.85,142.5,127.05,141.05,58321,35354
BINANIIND,20080422,143,148.4,140,140.1,58902,45136
BINANIIND,20080423,142.1,142.1,135,139.05,12918,6105
BINANIIND,20080424,140,141.9,138.25,140.1,18512,16127
BINANIIND,20080425,143,143,140,140.5,4210,3349
BINANIIND,20080428,142.85,149,140.65,143.05,16733,13416
BINANIIND,20080429,143.1,145,142.25,143.55,11742,9069
BINANIIND,20080430,144.7,144.7,140,140.2,5007,3508
BINANIIND,20080502,143.95,143.95,138,138.15,3300,2484
BINANIIND,20080505,141.75,141.75,137.15,138,6926,5185
BINANIIND,20080506,137.5,138.05,130,133.85,7404,4843
BINANIIND,20080507,130.05,137.5,128.25,128.8,11333,8878
BINANIIND,20080508,125.2,146.95,125,133.55,109772,47975
BINANIIND,20080509,134,138,130,130.95,19806,10118
BINANIIND,20080512,125.1,130,124.05,128.35,7828,5007
BINANIIND,20080513,130,133,130,132.05,9280,8289
BINANIIND,20080514,135,144.4,132.2,138.75,44659,17032
BINANIIND,20080515,140,148,138,139.2,49545,15704
BINANIIND,20080516,143.8,143.8,135.5,136.85,20284,10544
BINANIIND,20080520,135.5,139.85,135.15,136.25,7053,4355
BINANIIND,20080521,141,141,132,135.45,8614,4360
BINANIIND,20080522,137,137,126.95,133.55,5929,3859
BINANIIND,20080523,135,135,130.05,131.15,9973,7441
BINANIIND,20080526,131.45,131.5,126.25,127.05,4646,2937
BINANIIND,20080527,128,131.95,125.3,127.65,4528,3277
BINANIIND,20080528,126.35,128,125.1,126.4,3588,2127
BINANIIND,20080529,129.6,129.75,124,124.2,4253,2731
BINANIIND,20080530,133.85,133.85,123.4,124.2,7032,5840
BINANIIND,20080602,130,130,120.6,123.6,6055,3914
BINANIIND,20080603,122,124.5,120,121.2,4535,3698
BINANIIND,20080604,119,123.4,117,119.2,5295,4335
BINANIIND,20080605,134.95,135,117,119.45,4614,3133
BINANIIND,20080606,124,124,118.05,119.25,3172,2209
BINANIIND,20080609,115.95,118.9,112,113.4,4159,3711
BINANIIND,20080610,112.25,114.35,110,111.45,3952,3315
BINANIIND,20080611,111.5,116.45,111,112.55,7231,4889
BINANIIND,20080612,110,113.95,110,111.3,3747,2830
BINANIIND,20080613,114.65,119,111,113.9,35231,20939
BINANIIND,20080616,118.95,121,115,119.05,16774,10205
BINANIIND,20080617,118.95,119,114.6,115.7,12632,10112
BINANIIND,20080618,115,118,110,114.65,8620,4107
BINANIIND,20080619,112.8,116,112,112.85,2592,1492
BINANIIND,20080620,116,116,110,111.65,5149,2716
BINANIIND,20080623,112.15,112.15,107.3,107.9,8494,6468
BINANIIND,20080624,107.3,109,106,106.2,3745,2802
BINANIIND,20080625,106.2,106.2,101.25,101.9,7177,5175
BINANIIND,20080626,103.95,108,100,106,52862,49923
BINANIIND,20080627,106,106,99.15,103.05,5950,4734
BINANIIND,20080630,103,105.75,103,103.5,34602,32489
BINANIIND,20080701,103.1,104,98,99.95,9744,8967
BINANIIND,20080702,100,101,81,99.75,4892,3029
BINANIIND,20080703,94.15,99.85,94.15,98.65,1407,1057
BINANIIND,20080704,94.2,98.9,94.2,98.35,1778,1054
BINANIIND,20080707,97,115.1,97,100.7,3676,2233
BINANIIND,20080708,98,102.7,98,100.6,2143,787
BINANIIND,20080709,104.85,105.65,101.4,105,3996,2804
BINANIIND,20080710,105.45,108.45,103.1,106.6,4507,1579
BINANIIND,20080711,108,108,102.55,104.7,1530,926
BINANIIND,20080714,105,113,103.4,107.95,6199,3090
BINANIIND,20080715,104.3,107.7,104,104.15,5257,4516
BINANIIND,20080716,102.05,106.7,102.05,104.1,3737,3111
BINANIIND,20080717,104.1,108,104,105.1,1827,1534
BINANIIND,20080718,105,108.5,102.8,103.25,3986,3593
BINANIIND,20080721,104,106.5,100.15,101.2,2514,1767
BINANIIND,20080722,101.7,104.9,99,102.1,2962,1856
BINANIIND,20080723,104.1,106.7,103.05,105.1,5138,0
BINANIIND,20080724,107.5,108.9,100.15,100.95,6753,4742
BINANIIND,20080725,100,101.5,99,100.25,4355,3420
BINANIIND,20080728,100.1,101.5,100.1,100.75,7568,7363
BINANIIND,20080729,112,112,100,100.7,6638,5123
BINANIIND,20080730,101.2,103,100.1,101,6833,4260
BINANIIND,20080731,101,102,100,100.65,1563,1218
BINANIIND,20080801,100.1,101.85,99.15,100.25,3194,2327
BINANIIND,20080804,104.65,104.65,100,101.25,2776,1925
BINANIIND,20080805,105,106,101.5,103.5,9041,6341
BINANIIND,20080806,105.3,105.8,100.55,101.7,15230,11922
BINANIIND,20080807,100.75,104.5,100,101.5,10350,7875
BINANIIND,20080808,101,103.95,100.25,100.85,10946,6910
BINANIIND,20080811,103.5,103.75,100.5,101.5,10255,5715
BINANIIND,20080812,102.8,103.85,100,100.4,4461,3186
BINANIIND,20080813,100.2,101.3,100,100.2,7239,5549
BINANIIND,20080814,99.5,100.5,99.3,99.9,5206,3887
BINANIIND,20080818,99.3,99.5,94.1,94.7,11047,9494
BINANIIND,20080819,93.5,93.5,89.55,90.35,31951,25992
BINANIIND,20080820,93.75,93.75,90,90.35,5770,4084
