SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
IRCON,20190130,382,393,381.8,386.3,32924,13514
IRCON,20190131,390.1,393.5,386.05,389.75,48889,23851
IRCON,20190201,393.9,393.9,383.2,384.5,36215,19116
IRCON,20190204,386,391,376.7,380,34727,16130
IRCON,20190205,381,390,380.05,386.8,40234,27845
IRCON,20190206,389.05,392.45,381,385.4,35516,18357
IRCON,20190207,387.8,392.75,385.75,389.65,43885,23056
IRCON,20190208,390.5,392.85,385.6,386.85,78427,36311
IRCON,20190211,386.2,392.05,381,388.15,36028,23524
IRCON,20190212,392,394,386.1,390.5,34995,23292
IRCON,20190213,390,392.45,385.4,386.55,15107,8838
IRCON,20190214,385.5,389.45,383.5,385.25,20033,10355
IRCON,20190215,371.1,383,371.1,380.15,36001,17050
IRCON,20190218,380,380,362,367.45,18100,11206
IRCON,20190219,367.35,374.7,364,368.9,28102,12937
IRCON,20190220,366.45,373.1,366.3,370.5,27471,16111
IRCON,20190221,374,379.7,370,376.5,20377,11361
IRCON,20190222,375.1,384.8,375.1,382.1,21946,11203
IRCON,20190225,380,386,380,384.4,11490,7509
IRCON,20190226,381,381.95,375,378.2,18493,7536
IRCON,20190227,377,393.4,375.15,381.15,43993,17939
IRCON,20190228,381.1,406,381.1,400.45,109994,44232
IRCON,20190301,405,413,394.65,406.95,110817,35596
IRCON,20190305,408.95,428.4,358.1,419.65,162917,91991
IRCON,20190306,424,430,417,427.3,80363,43502
IRCON,20190307,430.8,431,422.15,426.25,46910,28206
IRCON,20190308,423.6,440,420,429.9,105372,48642
IRCON,20190311,426.65,435.5,426.65,429.25,38891,20423
IRCON,20190312,432,435,427,428.8,74721,44887
IRCON,20190313,432.95,432.95,418.7,421.25,43608,25098
IRCON,20190314,418.25,427,416.1,418.45,27191,12955
IRCON,20190315,419,424,411.1,412.4,30914,14896
IRCON,20190318,411.1,421,408.3,410.15,29372,12895
IRCON,20190319,411,412.5,406.1,407.9,23595,12964
IRCON,20190320,410.35,417.5,406.55,407.6,46210,27718
IRCON,20190322,409.05,410,400.05,401.35,19647,0
IRCON,20190325,399.75,399.75,392,392.7,15714,0
IRCON,20190326,402.6,409,397,400.4,58048,0
IRCON,20190327,400.4,405,393.55,398.9,56437,0
IRCON,20190328,403,403.3,395.55,397.15,32337,0
IRCON,20190329,399.75,406.65,398.1,402.25,63702,0
IRCON,20190401,405,409.1,402.5,403.5,26507,0
IRCON,20190402,404,407.7,401.5,403.15,22145,0
IRCON,20190403,405.05,417.5,403.55,406.1,54944,0
IRCON,20190404,408,410.9,403,405.45,23498,0
IRCON,20190405,407,410,405.3,407.75,26088,0
IRCON,20190408,410,414.75,402.65,405.65,29667,0
IRCON,20190409,406.1,408,394.25,398.45,34456,0
IRCON,20190410,401.95,405.5,398,398.95,14400,0
IRCON,20190411,397.8,403.7,397.8,399.9,31297,0
IRCON,20190412,400,401.95,396,397.35,13434,0
IRCON,20190415,401,422,395.95,418.65,150755,0
IRCON,20190416,420.6,425.8,412.1,414.8,52499,0
IRCON,20190418,414.8,418.95,400,404.1,37854,0
IRCON,20190422,414.7,414.7,403.7,404.15,30120,0
IRCON,20190423,401.05,404.95,399,402.3,12358,0
IRCON,20190424,404,405,399,402.55,14048,0
IRCON,20190425,401.15,407,401.15,404.1,14061,0
IRCON,20190426,404.55,407,400.6,404.95,11827,0
IRCON,20190430,404.95,404.95,391,398.75,23681,0
IRCON,20190502,400.95,405.55,396.55,400.35,26595,0
IRCON,20190503,409.45,415,405.2,410.1,73506,0
IRCON,20190506,406,408.9,402.05,403.75,18307,0
IRCON,20190507,407,407,394,398.2,14950,0
IRCON,20190508,392,398.95,392,394.3,11563,0
IRCON,20190509,393.95,403.95,393.95,399.95,42142,0
IRCON,20190510,396,399.8,394,395.45,8761,0
IRCON,20190513,394.2,403.85,382.15,385.75,31907,0
IRCON,20190514,385,394.95,378,388.9,23801,0
IRCON,20190515,385,391.7,377.1,379.7,59713,0
IRCON,20190516,380,383.85,375,375.45,15003,0
IRCON,20190517,375.45,383.2,374,380.1,18020,0
IRCON,20190520,389.6,396.85,383.75,387.45,58374,0
IRCON,20190521,388,393,386.2,386.9,23213,0
IRCON,20190522,389.85,393,381.05,391.35,50853,0
IRCON,20190523,397.9,406,393.55,394.9,59271,0
IRCON,20190524,397.5,414,395.05,405.6,90598,0
IRCON,20190527,409,424,408,416.3,122506,0
IRCON,20190528,421,433.95,417.05,427.7,161161,0
IRCON,20190529,415,415,390.05,403.8,271734,0
IRCON,20190530,409,414.95,399,413.5,81687,0
IRCON,20190531,414,416.95,405,408.6,37152,0
IRCON,20190603,409,417.5,405.05,413.55,38462,0
IRCON,20190604,409,416.65,409,413.7,27256,0
IRCON,20190606,415,415,403.5,406.7,19743,0
IRCON,20190607,410.65,410.65,402.5,403.2,22138,0
IRCON,20190610,403,406.5,395,395.95,31919,0
IRCON,20190611,398,403.15,396.5,397.3,16078,0
IRCON,20190612,398.2,399.75,385,388.15,39836,0
IRCON,20190613,391,395.9,388.15,393.25,12912,0
IRCON,20190614,395.9,399.8,392,394.95,24335,0
IRCON,20190617,396.95,396.95,389.05,390.3,19703,0
IRCON,20190618,390,394,389.15,390.05,19540,0
IRCON,20190619,394.8,394.8,381.25,382.8,25297,0
IRCON,20190620,380.9,392.7,380.9,385.7,13998,0
IRCON,20190621,386,388,381.35,386.8,16928,0
IRCON,20190624,388,388.95,385,385.65,11918,0
IRCON,20190625,386,387.45,382,383.95,11957,0
IRCON,20190626,387,388,383.6,386.4,12532,0
IRCON,20190627,388,393,386.65,388.8,11703,0
IRCON,20190628,390.9,403,388.7,401.5,41909,0
IRCON,20190701,401.9,410.85,401.05,408,29110,0
IRCON,20190702,408,411.4,402.75,406.3,28308,0
IRCON,20190703,403,414.35,403,410.55,29050,0
IRCON,20190704,410.55,413,402.95,403.95,26108,0
IRCON,20190705,407,411.7,402.95,407.7,40531,0
IRCON,20190708,410,410,385.5,387.65,33012,0
IRCON,20190709,389.9,394,385,391.35,17524,0
IRCON,20190710,390.9,394.8,382.25,386.55,14335,0
IRCON,20190711,387,396.45,387,391.3,15555,0
IRCON,20190712,391,410.5,386.95,395.95,129240,0
IRCON,20190715,396,403.5,390.2,391.25,18698,0
IRCON,20190716,395,398,391,391.9,12965,0
IRCON,20190717,393,395,386.05,388.45,13127,0
IRCON,20190718,391.35,391.45,386.1,386.8,21044,0
IRCON,20190719,391,391,380.2,381.5,26082,0
IRCON,20190722,380.05,384.25,374.5,375.05,26155,0
IRCON,20190723,376.05,377.95,365.55,368.2,23862,0
IRCON,20190724,370.9,372.5,365,367.1,17159,0
IRCON,20190725,368.45,371.9,366.8,369,7972,0
IRCON,20190726,370,372.95,367.3,368.95,14680,0
IRCON,20190729,371.5,384.9,370.55,375.65,57834,0
IRCON,20190730,378.95,384.9,355,362.1,47096,0
IRCON,20190731,362,369.4,357.25,358.25,27727,0
IRCON,20190801,358.55,362.55,348.15,350.7,42377,0
IRCON,20190802,350,355.55,345,350.85,17819,0
IRCON,20190805,350.85,354.4,343.85,347.45,16564,0
IRCON,20190806,346.9,355.05,346.9,353.2,27459,0
IRCON,20190807,353,355.85,352,354.9,21762,0
IRCON,20190808,354.4,358.7,353,354.9,12603,0
IRCON,20190809,365,367,356,360.15,97551,0
IRCON,20190813,360.15,360.25,352,354.25,22313,0
IRCON,20190814,354.25,355,352,354.4,9286,0
IRCON,20190816,351.5,355.05,349.5,353.4,25409,0
IRCON,20190819,355,356.15,352,354.9,69561,0
IRCON,20190820,357.55,357.55,353.2,355.65,15742,0
IRCON,20190821,355,355.1,350,350.95,15414,0
IRCON,20190822,350.95,354,346,350.9,24904,0
IRCON,20190823,354.4,354.4,343.5,346.9,39730,0
IRCON,20190826,338,347.55,334,344,52023,0
IRCON,20190827,344.5,350,339.55,341.95,50931,0
IRCON,20190828,342,343.45,334.4,336.5,22493,0
IRCON,20190829,342.9,344.6,333.4,336.35,41132,0
IRCON,20190830,336,341.55,335,338.85,13337,0
IRCON,20190903,341,341,335.5,336.7,8016,0
IRCON,20190904,336,342.9,336,341.9,14229,0
IRCON,20190905,340,345.05,340,344,15605,0
IRCON,20190906,344.95,345.1,342.15,344.9,26239,0
IRCON,20190909,345,346.4,340,342.9,14958,0
IRCON,20190911,346.5,346.5,341.25,344.6,38237,0
IRCON,20190912,344.95,345.9,342.55,344.15,47423,0
IRCON,20190913,345,345.9,342,344.55,18192,0
IRCON,20190916,347.25,347.25,340.15,340.4,25469,0
IRCON,20190917,343,343.85,339.7,340.25,23934,0
IRCON,20190918,341.7,354,341.7,348.8,55702,0
IRCON,20190919,348,349,341,341.7,19667,0
IRCON,20190920,345,364.35,340.05,362.25,145198,0
IRCON,20190923,370,387.45,360.5,366.9,107365,0
IRCON,20190924,367,388,362.9,384.05,303866,0
IRCON,20190925,386.9,389,372,374.55,109999,0
IRCON,20190926,375.35,388.55,375.35,377.5,54735,0
IRCON,20190927,379.85,389,376.05,377.3,113961,0
IRCON,20190930,380.5,384.65,374.6,375.4,64045,0
IRCON,20191001,377.1,380.95,354.8,366.85,52264,0
IRCON,20191003,369.2,369.2,356.5,364.2,30886,0
IRCON,20191004,365.05,370,360,362.35,19501,0
IRCON,20191007,363.1,367.5,357,363.45,25269,0
IRCON,20191009,364.5,365,356.5,361.85,12972,0
IRCON,20191010,362,370,360.25,369.6,24621,0
IRCON,20191011,374.2,387.5,372.2,378.7,261352,0
IRCON,20191014,381.9,385,368.6,370.35,148022,0
IRCON,20191015,374,374,364.1,365.45,44963,0
IRCON,20191016,365,369.9,364.1,365.45,19997,0
IRCON,20191017,365,369,365,367.95,17871,0
IRCON,20191018,368,384.45,366.05,381.15,96180,0
IRCON,20191022,381.15,415,381.15,399.45,283099,0
IRCON,20191023,402,419,401,407.2,165505,0
IRCON,20191024,409,417,398.9,404,107841,0
IRCON,20191025,405,439,397,408.35,501373,0
IRCON,20191027,414,425.05,413,422.85,117156,0
IRCON,20191029,422.5,444.45,418,436.85,259638,0
IRCON,20191030,440,444.95,432.1,434.55,173724,0
IRCON,20191031,435,449.7,425.1,429.25,158083,0
IRCON,20191101,430,438,426.55,429.1,81685,0
IRCON,20191104,431.9,433.4,421,422.3,69643,0
IRCON,20191105,425,429,411.3,414.35,61734,0
IRCON,20191106,415.9,415.9,398.9,400.6,92052,0
IRCON,20191107,402.4,427.45,393.8,423.9,169331,0
IRCON,20191108,419.9,461,415.15,434.7,529008,0
IRCON,20191111,438.5,456.7,429,435.75,324211,0
IRCON,20191113,435.7,448,427,437.45,240965,0
IRCON,20191114,440,442,406.3,408.3,274419,0
IRCON,20191115,408.7,418,406.1,408.6,80400,0
IRCON,20191118,410.05,411.85,395.25,403.05,164351,0
IRCON,20191119,404.15,422.8,404.15,416.8,297970,0
IRCON,20191120,418,435.7,415,432.3,339840,0
IRCON,20191121,428,443.95,427.3,432.4,279506,0
IRCON,20191122,434.05,445,423.05,429.3,185496,0
IRCON,20191125,432.75,435.35,423.1,428.25,54404,0
IRCON,20191126,426,431.25,416,421.25,93502,0
IRCON,20191127,421.5,424.65,414.95,419.05,44137,0
IRCON,20191128,419,425,415.85,422.15,57612,0
IRCON,20191129,423.7,430.5,415.2,417.85,164360,0
IRCON,20191202,418.1,424.4,411.5,412.9,66813,0
IRCON,20191203,414.3,414.3,404,405.05,72296,0
IRCON,20191204,406,410.4,403.05,405.35,45266,0
IRCON,20191205,405.05,410,402,402.95,57114,0
IRCON,20191206,403.75,408.8,396.3,398.55,66406,0
IRCON,20191209,396.55,405,394.05,394.85,31361,0
IRCON,20191210,395.15,402.5,385.1,386.75,32876,0
IRCON,20191211,389.35,395.5,385,389.75,26834,0
IRCON,20191212,391.05,396.55,390,391.2,30874,0
IRCON,20191213,393.85,400.95,391,393.85,44696,0
IRCON,20191216,393.9,396.45,391.05,392.55,23555,0
IRCON,20191217,393.8,395.2,386,387.5,36669,0
IRCON,20191218,388.8,403,386.2,397.55,53555,0
IRCON,20191219,401,403.5,397.6,399.25,32763,0
IRCON,20191220,399.25,401.25,397.05,399.35,31750,0
IRCON,20191223,399.35,400.4,394,397.65,25715,0
IRCON,20191224,398.65,409.7,396.5,397.9,51950,0
IRCON,20191226,398.7,407.5,398.7,401.75,66550,0
IRCON,20191227,405,406.1,401.05,403.5,33732,0
IRCON,20191230,405.8,414,401.55,409.75,75142,0
IRCON,20191231,412,413.25,400.9,401.95,44046,0
IRCON,20200101,407,415.9,404.95,412.2,86177,0
IRCON,20200102,413,434,413,427.9,286974,0
IRCON,20200103,429,431.9,420,424.8,133679,0
IRCON,20200106,425,425,411,412.45,100727,0
IRCON,20200107,421.9,421.9,410,416.95,43821,0
IRCON,20200108,415.05,430,412.65,426.65,202454,0
IRCON,20200109,431,435.8,421.1,425.15,271918,0
IRCON,20200110,425.15,433.4,421.6,424,74681,0
IRCON,20200113,428,438.65,424,434.25,122974,0
IRCON,20200114,436,449.9,431.95,446.9,200317,0
IRCON,20200115,447,464,442,454,238987,0
IRCON,20200116,454.2,463.8,437.55,441.65,263626,0
IRCON,20200117,444.95,444.95,431,432.55,83334,0
IRCON,20200120,439.7,445.5,432.55,436.9,116337,0
IRCON,20200121,435,439.7,430,432.2,61772,0
IRCON,20200122,436.2,438.15,426.1,431.35,76443,0
IRCON,20200123,433,439.65,430.55,437.9,68801,0
IRCON,20200124,439,439.65,433.05,435.1,55012,0
IRCON,20200127,437.95,444,431,437.75,91928,0
IRCON,20200128,437.75,458.7,437.75,455.55,325055,0
IRCON,20200129,459,495,459,484.75,1695997,0
IRCON,20200130,486.5,498.4,472.15,479.9,657067,0
IRCON,20200131,481.5,484.8,465.25,473,252289,0
IRCON,20200201,467,492,439.05,444.2,569695,0
IRCON,20200203,442,453.95,437,440.2,144276,0
IRCON,20200204,443.2,456.45,442,453.5,176405,0
IRCON,20200205,456.5,483,455.65,466.45,420150,0
IRCON,20200206,469,471,465.3,467.05,108704,0
IRCON,20200207,468.7,469.6,457.7,461.65,80094,0
IRCON,20200210,461.65,477,461.5,469.35,169661,0
IRCON,20200211,472.9,474.95,441,445.9,327305,0
IRCON,20200212,460,468,454.25,462.35,358564,0
IRCON,20200213,465.85,537.5,464,528.1,3121937,0
IRCON,20200214,532.05,572.9,532.05,553.3,3361365,0
IRCON,20200217,555.1,556.75,523,525.35,512508,0
IRCON,20200218,520,564,510.6,555.4,2050792,0
IRCON,20200219,560.45,599,557.15,589.4,2711872,0
IRCON,20200220,578,587.6,567.05,572.05,1042203,0
IRCON,20200224,563.5,586.3,557.5,565.4,873299,0
IRCON,20200225,564.1,576.85,533.25,536.85,685912,0
IRCON,20200226,536.85,555,520,525.1,779719,0
IRCON,20200227,524,559.95,510,548.7,1125204,0
IRCON,20200228,516,529,500,503.05,659667,0
IRCON,20200302,515,523.75,462.35,475.3,435486,0
IRCON,20200303,480,497.2,472,485.65,496680,0
IRCON,20200304,489.4,489.9,438.05,456.65,568409,0
IRCON,20200305,460,477.7,447,459.5,594195,0
IRCON,20200306,437.9,444.85,422.6,437.4,385954,0
IRCON,20200309,426,428.95,386.1,398.2,667136,0
IRCON,20200311,396,421.5,383.1,401.6,487672,0
IRCON,20200312,378,378,345,363.5,488534,0
IRCON,20200313,330,436.2,305.1,375.05,444959,0
IRCON,20200316,362.35,379.9,349.15,360.4,258205,0
IRCON,20200317,364.5,368.85,339.75,341.95,237037,0
IRCON,20200318,345.1,352.85,315.5,325.65,259124,0
IRCON,20200319,301,350,297.25,326.55,450409,0
IRCON,20200320,333,362.3,327.05,356.35,457863,0
IRCON,20200323,310,324,301,310.95,148304,0
IRCON,20200324,329,334,290,301.1,135949,0
IRCON,20200325,301.1,319.6,292,307.35,125172,0
IRCON,20200326,308.45,368.8,305.25,366.4,423514,0
IRCON,20200327,379,424.4,354.7,373.8,630916,0
IRCON,20200330,369.9,388.95,350,367.35,205253,0
IRCON,20200331,385,387,375,381.05,141030,0
IRCON,20200401,386,399,373.6,393.25,228900,0
IRCON,20200403,83,93.7,82.45,90.85,2501434,0
IRCON,20200407,95,95,87.75,89.1,925423,0
IRCON,20200408,86,93,84.2,85.55,1043864,0
IRCON,20200409,87.7,87.7,84.1,85.7,956743,0
IRCON,20200413,86.4,86.7,79.1,81.6,662397,0
IRCON,20200415,81.55,85.15,79.4,81.25,762817,0
IRCON,20200416,81.15,96,81.15,95.15,6898063,0
IRCON,20200417,96.85,98.25,90.1,92.55,2095928,0
IRCON,20200420,93,95.5,91,91.8,798676,0
IRCON,20200421,90.2,90.25,86,86.9,422034,0
IRCON,20200422,87,87.9,83.1,85,547765,0
IRCON,20200423,85.9,91.9,85.1,87.75,960124,0
IRCON,20200424,87.35,90.2,85.1,85.6,529407,0
IRCON,20200427,86,87.45,83.85,84.4,428457,0
IRCON,20200428,84.55,87.95,83.85,86.6,619226,0
IRCON,20200429,86.95,87.1,84.5,84.9,380896,0
IRCON,20200430,85.8,86.9,85.05,85.45,407630,0
IRCON,20200504,83.8,91.4,81.75,89.05,3481471,0
IRCON,20200505,89.7,90.1,84.5,84.95,547240,0
IRCON,20200506,85,87.45,83.35,84.4,506516,0
IRCON,20200507,84.4,86.7,83.6,84.4,458023,0
IRCON,20200508,85.2,86.6,83,83.4,421603,0
IRCON,20200511,85.5,89.9,85.2,86.15,939951,0
IRCON,20200512,86,89.95,85.7,88.6,2317303,0
IRCON,20200513,92,92,88.1,88.7,816643,0
IRCON,20200514,87.3,88.45,85.4,85.9,378542,0
IRCON,20200515,87.7,88.5,85.45,86.5,646480,0
IRCON,20200518,86.7,86.95,82.25,82.65,401948,0
IRCON,20200519,83.55,83.8,82.15,82.5,202557,0
IRCON,20200520,85.1,85.8,83.6,84.35,482579,0
IRCON,20200521,84.95,86.45,83.25,83.75,400729,0
IRCON,20200522,83.4,84.3,82,82.3,250445,0
IRCON,20200526,83,85.6,82.55,84.1,557001,0
IRCON,20200527,84.4,87.1,83,84.8,672282,0
IRCON,20200528,84.95,85.8,84.45,84.6,159909,0
IRCON,20200529,84,86.4,84,85.45,324570,0
IRCON,20200601,86.2,88.8,85.7,87.1,541398,0
IRCON,20200602,87.65,91,87.3,88.75,1062169,0
IRCON,20200603,89.5,95,88.5,91.95,2237707,0
IRCON,20200604,92,95,89.5,94.5,1288254,0
IRCON,20200605,95,96,91.3,91.75,1085231,0
IRCON,20200608,91.15,96,90,90.95,2419025,0
IRCON,20200609,91.55,92.35,87.7,89.8,729339,0
IRCON,20200610,89.75,92,89.15,89.9,436682,0
IRCON,20200611,89.9,90.85,87.1,87.55,327191,0
IRCON,20200612,85,87.35,84.6,86.55,436486,0
IRCON,20200615,86.6,88.15,85.95,86.35,321985,0
IRCON,20200616,87.4,88.05,83.7,85.3,409615,0
IRCON,20200617,84.55,85.9,84.1,84.8,261550,0
IRCON,20200618,84.65,93.5,84.35,92.3,2887220,0
IRCON,20200619,93.8,94.65,89,89.9,1158129,0
IRCON,20200622,90.3,91.5,88.7,90.7,822044,0
IRCON,20200623,91.2,98.3,90.6,94.2,3340602,0
IRCON,20200624,94.9,97.4,89.6,90.1,1646805,0
IRCON,20200625,90.4,91.7,89,90.95,733579,0
IRCON,20200626,90.6,92.7,90,90.55,672551,0
IRCON,20200629,90.65,91,88.3,89.2,431942,0
IRCON,20200630,90,92.3,85.55,88,664363,0
IRCON,20200701,88,90.85,86.5,89.75,539578,0
IRCON,20200702,97,97.75,92.5,93.3,2813306,0
IRCON,20200703,94,94.2,91,91.6,628840,0
IRCON,20200706,92.25,102.7,91,100.8,9479006,0
IRCON,20200707,104,105.45,100.1,101,5644572,0
IRCON,20200708,100.9,100.9,94.7,95.75,1429427,0
IRCON,20200709,96.5,97.9,94.65,95.7,790789,0
IRCON,20200710,95,97.65,94.4,94.9,947658,0
IRCON,20200714,93.55,93.55,88.6,89.3,1785217,0
IRCON,20200715,90.6,91.5,87.7,88,896360,0
IRCON,20200716,88,88.8,85,87,1406100,0
IRCON,20200717,88.5,92.9,87.75,91.95,4257117,0
IRCON,20200720,93.1,95.4,92.3,94.5,3704243,0
IRCON,20200721,94.4,94.6,92.25,92.7,5045380,0
IRCON,20200722,92.7,94.45,91,92.95,4985826,0
IRCON,20200723,92.3,94.1,91.9,93.25,1234964,0
IRCON,20200724,92.05,94.7,91.85,93.55,1532723,0
IRCON,20200727,94,96.8,92.6,93.95,1827121,0
IRCON,20200728,93.5,95.75,92.9,93.25,970741,0
IRCON,20200729,93.25,94.45,92.5,92.8,599821,0
IRCON,20200730,93.15,94.3,90.7,91.45,686830,0
IRCON,20200731,92,93,91,91.35,584780,0
IRCON,20200803,91.35,93,91.35,92.3,456743,0
IRCON,20200804,92.6,94.1,92,93.05,596545,0
IRCON,20200805,93.65,94.1,92.15,92.7,387626,0
IRCON,20200806,93.35,98.8,93,95.6,4505187,0
IRCON,20200807,96.3,97.45,94.5,95.4,1274283,0
IRCON,20200810,95.65,96.9,95.15,96.35,1106204,0
IRCON,20200811,96.9,100.7,96.6,97.1,3419199,0
IRCON,20200812,96.6,99.8,94.65,96.45,2617290,0
IRCON,20200813,97,97.7,95.6,95.95,966724,0
IRCON,20200814,96.3,98.45,94.25,94.8,2227008,0
IRCON,20200817,95.5,96.9,94.3,95.35,1405345,0
IRCON,20200818,95.9,96.8,95.4,95.9,696053,0
IRCON,20200819,96.1,97.7,95.05,95.35,1254212,0
IRCON,20200820,95.35,96.35,94,94.85,750755,0
IRCON,20200821,95.4,96.2,95.05,95.25,682533,0
IRCON,20200824,96,97.25,95.05,95.95,1913834,0
IRCON,20200825,96.9,97.75,95.45,96.85,1623095,0
IRCON,20200826,96.5,96.85,93.75,94.45,1747619,0
IRCON,20200827,94.1,96,94,94.15,1038022,0
IRCON,20200828,94.35,95.4,94,94.6,925916,0
IRCON,20200831,94.3,94.9,88.6,89.4,1400754,0
IRCON,20200901,89,90.8,87.75,89.6,485178,0
IRCON,20200902,89.35,90.45,87.7,89.45,409098,0
IRCON,20200903,90,90.9,89.5,89.55,485512,0
IRCON,20200904,88.6,89.05,87.5,87.7,501685,0
IRCON,20200907,87.2,87.65,83.35,84,1815110,0
IRCON,20200908,84.95,85,82.2,82.65,878972,0
IRCON,20200909,82.1,82.5,80.05,81.45,557085,0
IRCON,20200910,82,82.95,81.85,82.55,531841,0
IRCON,20200911,83.3,84.6,82.3,83.3,542735,0
IRCON,20200914,84.15,85.5,83.3,84.45,793037,0
IRCON,20200915,85.5,85.5,83.25,83.7,374627,0
IRCON,20200916,83.85,84.25,83,83.3,379077,0
IRCON,20200917,84,87.75,83.75,87,2369589,0
IRCON,20200918,89,90.45,87.5,89,1826884,0
IRCON,20200921,88.8,88.8,84.55,84.6,558439,0
IRCON,20200922,84.5,84.5,80,81.6,569070,0
IRCON,20200923,82.1,82.65,80,80.4,511672,0
IRCON,20200924,83.7,83.7,77.45,78.05,2272609,0
IRCON,20200925,79.9,80.5,77.6,78.95,697422,0
IRCON,20200928,80.5,80.8,79.5,79.9,936452,0
