SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
INDHOTEL,19950421,599,599,562.5,565.2,3100,0
INDHOTEL,19950424,560,580,550,567.7,1800,0
INDHOTEL,19950425,550,580,550,562.5,3000,0
INDHOTEL,19950426,584.75,589.5,560,566.05,5400,0
INDHOTEL,19950427,574.9,584,555,578.6,39000,0
INDHOTEL,19950428,565,569,552,559,82950,0
INDHOTEL,19950502,545,563.95,545,551.2,2950,0
INDHOTEL,19950503,530,549.95,525,545,1550,0
INDHOTEL,19950504,555,565,540,547.4,900,0
INDHOTEL,19950505,542,542.8,530,536.6,1350,0
INDHOTEL,19950508,550,550,515,535,900,0
INDHOTEL,19950509,550,570,525,535.8,2550,0
INDHOTEL,19950510,560,560,531,543.85,1200,0
INDHOTEL,19950512,556.45,556.45,528,528,900,0
INDHOTEL,19950515,517.1,530,517.1,530,300,0
INDHOTEL,19950516,543.95,543.95,520,520,400,0
INDHOTEL,19950517,532,532,525.05,530,650,0
INDHOTEL,19950518,535,538,518.75,518.9,1300,0
INDHOTEL,19950519,515,534.95,510,518,1000,0
INDHOTEL,19950522,520,528.25,520,528.25,650,0
INDHOTEL,19950523,540,540,512,515.25,550,0
INDHOTEL,19950524,545,545,521,531.6,750,0
INDHOTEL,19950525,545,545,521.25,525,200,0
INDHOTEL,19950526,525,534.95,515,524.8,1200,0
INDHOTEL,19950529,539,539,539,539,800,0
INDHOTEL,19950530,525,530,505,505,1050,0
INDHOTEL,19950531,545,545,510,510,1000,0
INDHOTEL,19950601,512.05,523.5,512.05,520,2600,0
INDHOTEL,19950602,525,525,522,522,400,0
INDHOTEL,19950605,520,520,510,513.95,1050,0
INDHOTEL,19950606,509.95,509.95,500,501,700,0
INDHOTEL,19950607,521,530,515,520,950,0
INDHOTEL,19950608,520,520,512,513.45,750,0
INDHOTEL,19950609,520,521,512,521,2700,0
INDHOTEL,19950612,544.9,544.9,520,520,150,0
INDHOTEL,19950613,520,520,510,513.35,450,0
INDHOTEL,19950614,500,500,500,500,200,0
INDHOTEL,19950615,509,510,507.5,510,600,0
INDHOTEL,19950616,510,510,490,490,600,0
INDHOTEL,19950619,500.05,500.05,500,500,400,0
INDHOTEL,19950620,505,530,500,500,650,0
INDHOTEL,19950621,510,510,510,510,50,0
INDHOTEL,19950622,544,544,506,508,2750,0
INDHOTEL,19950623,534,534,506.5,507,950,0
INDHOTEL,19950626,528,528,505.5,506,1500,0
INDHOTEL,19950627,510,510,501.05,501.05,250,0
INDHOTEL,19950628,500,500,492,495.3,450,0
INDHOTEL,19950629,494,495,494,495,400,0
INDHOTEL,19950630,492,492,488,490.7,500,0
INDHOTEL,19950703,491,491,475,475,500,0
INDHOTEL,19950704,470,470,460,465,750,0
INDHOTEL,19950705,475,480,473,480,950,0
INDHOTEL,19950706,480,480,472,474,400,0
INDHOTEL,19950707,478.95,488.95,478.95,488.85,350,0
INDHOTEL,19950710,485,489,482.1,488.95,500,0
INDHOTEL,19950711,481,484.95,481,484.5,500,0
INDHOTEL,19950712,487.5,490,484,486,900,0
INDHOTEL,19950713,495,495,490,492.5,800,0
INDHOTEL,19950714,500,509.9,500,509.9,300,0
INDHOTEL,19950717,491.05,491.05,491.05,491.05,50,0
INDHOTEL,19950718,492.05,509,491,507,500,0
INDHOTEL,19950719,509,509,505,505,250,0
INDHOTEL,19950720,504.5,504.5,504.5,504.5,200,0
INDHOTEL,19950721,500,506,500,504,41400,0
INDHOTEL,19950724,510,515,500,500,750,0
INDHOTEL,19950725,509,509,490,490,500,0
INDHOTEL,19950726,507.95,509,507.95,508.7,700,0
INDHOTEL,19950727,501,505.95,501,502.05,400,0
INDHOTEL,19950728,490,496,490,496,900,0
INDHOTEL,19950731,483,486,480,485,2200,0
INDHOTEL,19950801,475,485,475,484,950,0
INDHOTEL,19950802,487,492,487,489.5,1500,0
INDHOTEL,19950803,485,486,485,485,1100,0
INDHOTEL,19950804,481,484,480,484,550,0
INDHOTEL,19950807,475,480,475,480,850,0
INDHOTEL,19950808,485,499,482,499,600,0
INDHOTEL,19950809,490,495,490,494,450,0
INDHOTEL,19950811,481,487.75,481,485,250,0
INDHOTEL,19950814,500,500,484,485,1300,0
INDHOTEL,19950816,490,490,485.25,485.25,550,0
INDHOTEL,19950817,485,487,485,487,100,0
INDHOTEL,19950818,489.5,489.5,484.05,485,150,0
INDHOTEL,19950821,478,480,478,480,550,0
INDHOTEL,19950822,480,483,480,480,2150,0
INDHOTEL,19950823,483,485,483,485,650,0
INDHOTEL,19950824,485,490,480,489,700,0
INDHOTEL,19950825,489,491.5,486.3,491.25,900,0
INDHOTEL,19950828,482,482,481,481,200,0
INDHOTEL,19950830,475,480,474,480,1450,0
INDHOTEL,19950831,480,490,480,490,850,0
INDHOTEL,19950901,489,490,486,490,1000,0
INDHOTEL,19950905,478,495,478,494.6,1350,0
INDHOTEL,19950906,491.95,492.75,487,492.75,1450,0
INDHOTEL,19950907,494,497,490,497,900,0
INDHOTEL,19950908,480.05,498,480.05,492.05,1650,0
INDHOTEL,19950911,487.5,495,487.5,492.25,750,0
INDHOTEL,19950912,486,497,486,495,1450,0
INDHOTEL,19950913,490,491,490,491,1000,0
INDHOTEL,19950914,491,496,491,492.3,1150,0
INDHOTEL,19950915,490,506,490,505.85,1050,0
INDHOTEL,19950918,500,517,500,517,1550,0
INDHOTEL,19950919,510,517,508,511,1550,0
INDHOTEL,19950920,514,518,512.1,518,850,0
INDHOTEL,19950921,515,522,512,519,1200,0
INDHOTEL,19950922,526,542,525.5,538,2100,0
INDHOTEL,19950925,564.95,564.95,550,551,1250,0
INDHOTEL,19950926,550,554,546.05,547.5,1200,0
INDHOTEL,19950927,545,545,541,541.5,1000,0
INDHOTEL,19950928,538,545,538,542.9,2250,0
INDHOTEL,19950929,541,543,540,540.15,1850,0
INDHOTEL,19951004,556.95,565,556.95,565,450,0
INDHOTEL,19951005,566,580,566,578.75,1200,0
INDHOTEL,19951006,578.75,595,560,560,1800,0
INDHOTEL,19951009,558,558,550,550,850,0
INDHOTEL,19951010,550,563,555,558.8,1100,0
INDHOTEL,19951011,555,556,555,555,250,0
INDHOTEL,19951012,551,552,551,551,600,0
INDHOTEL,19951013,543,544,540.05,540.05,750,0
INDHOTEL,19951016,547,550,546,546,1300,0
INDHOTEL,19951017,545,546.95,540.05,543.4,2650,0
INDHOTEL,19951018,549,554,547,551.3,550,0
INDHOTEL,19951019,547.95,548,545.05,545.05,550,0
INDHOTEL,19951020,543,550,543,550,700,0
INDHOTEL,19951023,550,585,550,568.45,3200,0
INDHOTEL,19951024,565,580,565,570,500,0
INDHOTEL,19951025,558,566,558,565,500,0
INDHOTEL,19951026,565,560,555,560,700,0
INDHOTEL,19951027,555,555,550,550,500,0
INDHOTEL,19951030,544,555,544,550.85,2750,0
INDHOTEL,19951031,525,550,525,549.5,1350,0
INDHOTEL,19951101,545,554,545,553.5,1100,0
INDHOTEL,19951102,553.5,559,553,555,750,0
INDHOTEL,19951103,555,556.5,553,556,800,0
INDHOTEL,19951106,555,558.9,555,558.85,1850,0
INDHOTEL,19951107,565,565,558,558.4,2400,0
INDHOTEL,19951108,558,562,557,561,750,0
INDHOTEL,19951109,561,558,555.1,556,1300,0
INDHOTEL,19951110,556,554.5,546.25,551,1550,0
INDHOTEL,19951113,551,547,543,543.25,1450,0
INDHOTEL,19951114,543.25,536,525,532.75,1800,0
INDHOTEL,19951115,532.75,549,535,540,850,0
INDHOTEL,19951116,540,548,538.5,540.7,1700,0
INDHOTEL,19951117,551,551,542,544.5,1400,0
INDHOTEL,19951120,544.5,552,540,546.05,3600,0
INDHOTEL,19951121,549,560,548,550,11750,0
INDHOTEL,19951122,545,548.45,541.05,541.65,1150,0
INDHOTEL,19951123,537,537,520.05,534.9,1350,0
INDHOTEL,19951124,534.9,547.5,536,544.75,1600,0
INDHOTEL,19951127,543.95,552,543.95,547,2100,0
INDHOTEL,19951128,547,548,524.5,548,2450,0
INDHOTEL,19951129,540,543,540,543,750,0
INDHOTEL,19951130,542,545,541.3,542.55,1050,0
INDHOTEL,19951201,547,547,542,542.8,1500,0
INDHOTEL,19951204,542.8,545,542.5,545,1550,0
INDHOTEL,19951205,543,547,542,545.65,2450,0
INDHOTEL,19951206,549,561,549,555,950,0
INDHOTEL,19951207,570,570,555.05,563,950,0
INDHOTEL,19951208,563,565,557.5,558.95,1450,0
INDHOTEL,19951211,560,560,542,558.5,19000,0
INDHOTEL,19951212,558.5,557,550,554,1450,0
INDHOTEL,19951213,558.9,560,553,556.35,1000,0
INDHOTEL,19951214,556.35,560,554.95,558,700,0
INDHOTEL,19951215,558,560,552.25,558,1250,0
INDHOTEL,19951218,558,560,550,560,8300,0
INDHOTEL,19951219,560,564.75,552.05,561.6,8900,0
INDHOTEL,19951220,561.6,559.9,555,557,800,0
INDHOTEL,19951221,550,562,550,562,1000,0
INDHOTEL,19951222,562,570,565,565,1250,0
INDHOTEL,19951226,567.05,599,567,591.15,2850,0
INDHOTEL,19951227,591.15,620,595,599.95,4200,0
INDHOTEL,19951228,599.95,602,595,596.15,1700,0
INDHOTEL,19951229,596.15,592.5,584,584.45,800,0
INDHOTEL,19960101,586,594.95,581,585,700,0
INDHOTEL,19960102,585,597,589,595.8,4100,0
INDHOTEL,19960103,595.8,604,590.5,601.5,3550,0
INDHOTEL,19960104,601.5,604,596,602.5,4200,0
INDHOTEL,19960105,602,605,595,595,2850,0
INDHOTEL,19960108,599,604,590,603.55,8450,0
INDHOTEL,19960109,603.55,605,595.5,601.65,1950,0
INDHOTEL,19960110,601.65,605,600,600,1650,0
INDHOTEL,19960111,600,611,600,611,3700,0
INDHOTEL,19960112,611,618,610,616.1,5050,0
INDHOTEL,19960115,616.1,620,614.05,618,1900,0
INDHOTEL,19960116,618,620,612,613.65,3000,0
INDHOTEL,19960117,613.65,615,610,612,800,0
INDHOTEL,19960118,612,606.5,600.05,604,1700,0
INDHOTEL,19960119,604,615,602,610,53200,0
INDHOTEL,19960122,610,610,603,604.5,2400,0
INDHOTEL,19960123,604.5,608,597,603.15,5350,0
INDHOTEL,19960124,603.15,606,598,604,1900,0
INDHOTEL,19960125,604,604.75,596,600,2200,0
INDHOTEL,19960129,570,608,570,608,1350,0
INDHOTEL,19960130,608,622,602,619.5,8600,0
INDHOTEL,19960131,619.5,637,618,635.7,3550,0
INDHOTEL,19960201,635.7,650,632.05,650,3100,0
INDHOTEL,19960202,650,675,650,669.85,55300,0
INDHOTEL,19960205,669.85,680,654,670.75,9300,0
INDHOTEL,19960206,670.75,709,675,691.05,67550,0
INDHOTEL,19960207,691.05,710,632,698.4,7050,0
INDHOTEL,19960208,698.4,724,701.05,712.9,7900,0
INDHOTEL,19960209,712.9,740,710,726.25,7000,0
INDHOTEL,19960212,726.25,759,715,752.45,56050,0
INDHOTEL,19960213,759,790,759,777,11450,0
INDHOTEL,19960214,777,824,787.25,787.25,7650,0
INDHOTEL,19960215,787.25,775.05,755.5,759.4,2800,0
INDHOTEL,19960216,759.4,755,720.05,732.5,4750,0
INDHOTEL,19960219,732.5,744,730,731.05,3000,0
INDHOTEL,19960220,731.05,729,700,708.45,8650,0
INDHOTEL,19960222,708.45,740,702.1,734.5,2750,0
INDHOTEL,19960223,734.5,750,726.5,729.8,2650,0
INDHOTEL,19960226,729.8,759.95,730,730,3650,0
INDHOTEL,19960227,730,735,716.1,730.45,5000,0
INDHOTEL,19960228,730.45,735,720,720.85,2200,0
INDHOTEL,19960229,720.85,716.95,705,708.55,2750,0
INDHOTEL,19960301,708.55,714.75,705,705.25,1300,0
INDHOTEL,19960304,705.25,710,700,700.15,4100,0
INDHOTEL,19960306,706,708,701,706.05,1500,0
INDHOTEL,19960307,706.05,716,703,705,2950,0
INDHOTEL,19960308,705,701,689,699.9,2300,0
INDHOTEL,19960311,699.9,685,675,685,2500,0
INDHOTEL,19960312,685,694,680,687.5,3100,0
INDHOTEL,19960313,687.5,709.95,693,696.4,3550,0
INDHOTEL,19960314,696.4,710,700,700,400,0
INDHOTEL,19960315,700,700,695,696,300,0
INDHOTEL,19960318,696,688,680.25,682.6,1500,0
INDHOTEL,19960319,682.6,683.75,674.05,677,3200,0
INDHOTEL,19960321,677,695,685,685.05,1450,0
INDHOTEL,19960322,685.05,699.95,685,695.05,4950,0
INDHOTEL,19960325,695.05,690,688,689.5,2100,0
INDHOTEL,19960326,689.5,694,688,692.5,1200,0
INDHOTEL,19960327,692.5,710,695,697.6,1300,0
INDHOTEL,19960328,697.6,708.05,698.5,704.5,2950,0
INDHOTEL,19960329,704.5,707.95,706,706.4,1600,0
INDHOTEL,19960401,706.4,711,706.25,708,1850,0
INDHOTEL,19960402,708,731.75,710.05,726.05,6300,0
INDHOTEL,19960403,726.05,735.5,727,727,1900,0
INDHOTEL,19960404,727,731.5,711,730.05,8300,0
INDHOTEL,19960408,730.05,744,730,739.15,6050,0
INDHOTEL,19960409,739.15,745,730.25,737.1,6250,0
INDHOTEL,19960410,737.1,755.5,727.5,752.7,17800,0
INDHOTEL,19960411,752.7,770,746.55,759.45,11100,0
INDHOTEL,19960412,759.45,764,755,755.4,2450,0
INDHOTEL,19960415,755.4,757.5,750.35,750.6,2250,0
INDHOTEL,19960416,750.6,775,754,760.75,16500,0
INDHOTEL,19960417,760.75,800,775,776.1,4800,0
INDHOTEL,19960418,776.1,790,765,779.3,12650,0
INDHOTEL,19960419,779.3,780,770,779.05,3900,0
INDHOTEL,19960423,759.9,757,750,753,4200,0
INDHOTEL,19960424,753,782.25,763,781.8,11300,0
INDHOTEL,19960425,781.8,800,775,780,19750,0
INDHOTEL,19960426,780,785.05,767.6,771.45,1200,0
INDHOTEL,19960429,771.45,771.9,765,765,1900,0
INDHOTEL,19960430,765,776,765.1,770.45,2350,0
INDHOTEL,19960501,770.45,795,787.1,790,3850,0
INDHOTEL,19960502,790,799.5,781,785.75,2800,0
INDHOTEL,19960503,785.75,790,781,789.95,21650,0
INDHOTEL,19960506,789.95,785,772.05,778.7,6650,0
INDHOTEL,19960507,778.7,787,781,784.75,4600,0
INDHOTEL,19960508,784.75,786,775,784.35,3050,0
INDHOTEL,19960509,780,781,775.5,779.5,700,0
INDHOTEL,19960510,779.5,777,740.05,775.7,5100,0
INDHOTEL,19960513,775.7,771,760,765.85,2650,0
INDHOTEL,19960514,765.85,775,766,773.5,2500,0
INDHOTEL,19960515,773.5,785,770,784.75,3250,0
INDHOTEL,19960516,784.75,785,775,783.85,6700,0
INDHOTEL,19960517,783.85,780,770,778.4,3600,0
INDHOTEL,19960520,778.4,775,740,747,2700,0
INDHOTEL,19960521,747,760,735,737.5,2750,0
INDHOTEL,19960522,737.5,755,746,746,1450,0
INDHOTEL,19960523,746,744,734,734,900,0
INDHOTEL,19960524,739,760,735,756.7,1650,0
INDHOTEL,19960527,756.7,756,742,751.5,2600,0
INDHOTEL,19960528,751.5,758,740,753.5,3100,0
INDHOTEL,19960529,753.5,765,753,760,850,0
INDHOTEL,19960530,760,765,755,761.5,650,0
INDHOTEL,19960531,761.5,760,752,760,1650,0
INDHOTEL,19960603,764.95,780,764.5,780,2400,0
INDHOTEL,19960604,780,798,778.05,793.75,3700,0
INDHOTEL,19960605,789.5,793,784,793,1400,0
INDHOTEL,19960606,804,805,794,798.95,2300,0
INDHOTEL,19960607,791,795,790.5,792,700,0
INDHOTEL,19960610,790,790,785,786,1400,0
INDHOTEL,19960611,786.4,799,765,793.75,6000,0
INDHOTEL,19960612,795,807,795,800,4650,0
INDHOTEL,19960613,799.45,811,799.45,809.2,5050,0
INDHOTEL,19960614,810,848,805,835.35,7950,0
INDHOTEL,19960617,820,853.5,820,846.15,11500,0
INDHOTEL,19960618,840,875,840,852.05,8600,0
INDHOTEL,19960619,915,925,883,884.8,27600,0
INDHOTEL,19960620,885,890,873,885.55,28600,0
INDHOTEL,19960621,884,891,882,883.95,13700,0
INDHOTEL,19960624,880,880,860,866.25,11200,0
INDHOTEL,19960625,865,868,857,859.55,10200,0
INDHOTEL,19960626,830,849.95,824,826.45,16550,0
INDHOTEL,19960627,824.75,832.2,817,828.8,21800,0
INDHOTEL,19960628,838,838,821.5,824.35,9150,0
INDHOTEL,19960701,824,828.5,814,819.95,4550,0
INDHOTEL,19960702,819,827,811.1,820.75,8000,0
INDHOTEL,19960703,815.1,815.1,806,808.85,16650,0
INDHOTEL,19960704,796,817.5,785,811.55,11150,0
INDHOTEL,19960705,812.5,820,811,811,8550,0
INDHOTEL,19960708,807,814,807,808.55,2450,0
INDHOTEL,19960709,808.75,810,804,806.15,3300,0
INDHOTEL,19960710,805.95,810,800,808.6,4950,0
INDHOTEL,19960711,810,825,810,818.65,7950,0
INDHOTEL,19960712,822,824,814,820.75,7200,0
INDHOTEL,19960715,812.05,820,810.25,811.8,5050,0
INDHOTEL,19960716,804,813.5,802,805.75,5450,0
INDHOTEL,19960717,805,805,800,802.8,10200,0
INDHOTEL,19960718,800.05,808,795,803,14950,0
INDHOTEL,19960719,799,802,795.1,800.65,12750,0
INDHOTEL,19960722,784,800,784,797.5,6800,0
INDHOTEL,19960723,794,796,776,791.05,73850,0
INDHOTEL,19960724,780,790.8,780,789.5,2300,0
INDHOTEL,19960725,790,790,780.05,786.55,3650,0
INDHOTEL,19960726,785.05,790,780,786.65,2800,0
INDHOTEL,19960729,785,796,779,789.8,23800,0
INDHOTEL,19960730,778,778,765.05,771.7,3450,0
INDHOTEL,19960731,769,769,740,755,2100,0
INDHOTEL,19960801,765,771,762,771,2600,0
INDHOTEL,19960802,775,775,765,769.4,850,0
INDHOTEL,19960805,762,765,760,763.05,1000,0
INDHOTEL,19960806,755,770,750.1,758.2,2650,0
INDHOTEL,19960807,750,780,750,763.5,28900,0
INDHOTEL,19960808,760,777,760,775.2,7000,0
INDHOTEL,19960809,770,775,767.05,774.15,1800,0
INDHOTEL,19960812,765,780,765,771.45,30950,0
INDHOTEL,19960813,770.25,780,768,769.45,66400,0
INDHOTEL,19960814,766,770.5,765.15,767.75,2800,0
INDHOTEL,19960816,765.05,775,765.05,774.9,4600,0
INDHOTEL,19960819,740,770,740,757.3,5550,0
INDHOTEL,19960820,756,792,755,777,17400,0
INDHOTEL,19960821,774,780,774,778.05,2050,0
INDHOTEL,19960822,777,778.55,772,777,2750,0
INDHOTEL,19960823,779,790,779,788.55,10250,0
INDHOTEL,19960826,790,800,790,793,1850,0
INDHOTEL,19960827,798.95,798.95,790.25,792.55,2350,0
INDHOTEL,19960828,789,795,786.75,793,500,0
INDHOTEL,19960829,794,794,783.5,783.5,900,0
INDHOTEL,19960830,789.95,789.95,777,779.15,750,0
INDHOTEL,19960902,780,780,773,773,600,0
INDHOTEL,19960903,775.75,782,770,772,18100,0
INDHOTEL,19960904,770,775,769,773.65,1250,0
INDHOTEL,19960905,773.05,782.95,773.05,782.95,1050,0
INDHOTEL,19960906,776,779.5,776,777.65,1150,0
INDHOTEL,19960909,760,770,760,766.55,1150,0
INDHOTEL,19960910,765,768,755,759.55,1400,0
INDHOTEL,19960911,751,760,751,755,700,0
INDHOTEL,19960912,755,758.25,752,755,1100,0
INDHOTEL,19960913,753.05,755,752.5,753.1,600,0
INDHOTEL,19960916,737,737,723,724.35,1850,0
INDHOTEL,19960917,724.5,734.4,724.5,730.9,2000,0
INDHOTEL,19960918,730,746,728,744.5,3750,0
INDHOTEL,19960919,745,755,740.05,749.7,1050,0
INDHOTEL,19960920,725,745.05,725,742.85,800,0
INDHOTEL,19960923,735,735,729,730.6,1000,0
INDHOTEL,19960924,735,738,731,735.8,2200,0
INDHOTEL,19960925,730,738,730,734.7,1350,0
INDHOTEL,19960926,730,735,729,732.85,1400,0
INDHOTEL,19960927,726,727,719,720.25,3100,0
INDHOTEL,19960930,719.95,719.95,697,697,2300,0
INDHOTEL,19961001,690,690,676.25,681.2,2300,0
INDHOTEL,19961003,660,680,660,668.6,2550,0
INDHOTEL,19961004,640,651,637,637.35,3100,0
INDHOTEL,19961007,648,648,605.5,605.5,1250,0
INDHOTEL,19961008,590,592,579.75,591.55,27500,0
INDHOTEL,19961009,610,610,591.05,602.7,4700,0
INDHOTEL,19961010,614,618,603,612,5150,0
INDHOTEL,19961011,617,627.45,615,620.2,39100,0
INDHOTEL,19961014,602,610,599,606.3,2450,0
INDHOTEL,19961015,606,609.95,599,604,4200,0
INDHOTEL,19961016,615,615,604,604,750,0
INDHOTEL,19961017,601,608.25,598.5,608.25,1500,0
INDHOTEL,19961018,607.95,609,602.55,605.3,4850,0
INDHOTEL,19961022,609,635,609,632.15,2800,0
INDHOTEL,19961023,641,662,640.05,660.55,2650,0
INDHOTEL,19961024,660,670,655.25,660,4500,0
INDHOTEL,19961025,635,664.95,635,662.85,2650,0
INDHOTEL,19961028,655,665,655,661.7,4350,0
INDHOTEL,19961029,656,668.75,655.05,664.1,15200,0
INDHOTEL,19961031,657.95,660.75,650,660,2000,0
INDHOTEL,19961101,657.9,666.75,655.05,657.05,1250,0
INDHOTEL,19961104,655,655.5,650,651.5,3500,0
INDHOTEL,19961105,654.2,662,650.5,656.7,8250,0
INDHOTEL,19961106,650,650,645,646,300,0
INDHOTEL,19961107,646,652,646,651.95,2650,0
INDHOTEL,19961108,657,657,652,652.3,750,0
INDHOTEL,19961110,652,662,652,659.55,1350,0
INDHOTEL,19961111,649.95,680,649.95,676.95,4850,0
INDHOTEL,19961113,664.95,665,656,657.8,1650,0
INDHOTEL,19961114,655.75,661.65,655,661.65,650,0
INDHOTEL,19961115,667.45,668.75,662.25,662.35,900,0
INDHOTEL,19961118,665,665.7,661.05,662.3,600,0
INDHOTEL,19961119,662.05,679,650,665.9,3400,0
INDHOTEL,19961120,666.2,692.4,666,677.65,31500,0
INDHOTEL,19961121,673.05,685,673.05,674.05,1200,0
INDHOTEL,19961122,662,665.5,660.1,660.1,1700,0
INDHOTEL,19961125,650,651,630,651,1300,0
INDHOTEL,19961126,672,674,648.5,650.35,2800,0
INDHOTEL,19961127,633,641.95,632,639.15,2500,0
INDHOTEL,19961128,644,644,640.5,642.75,1750,0
INDHOTEL,19961129,638,645,638,645,1400,0
INDHOTEL,19961202,652,660.95,652,658.75,2500,0
INDHOTEL,19961203,670,670,645,658.45,5850,0
INDHOTEL,19961204,627,630,625.55,625.55,2400,0
INDHOTEL,19961205,615,634,601.5,630,7350,0
INDHOTEL,19961206,639,640,627,637.5,9000,0
INDHOTEL,19961209,638,642,636.05,636.8,550,0
INDHOTEL,19961210,640,660,635.05,652.35,2550,0
INDHOTEL,19961211,637,669,637,665.95,10600,0
INDHOTEL,19961212,668.75,670.5,655,661.65,5550,0
INDHOTEL,19961213,657,665,652,662.85,2400,0
INDHOTEL,19961216,670,687,670,680,4200,0
INDHOTEL,19961217,680,705,672,694.85,8900,0
INDHOTEL,19961218,700,720,700,702.4,2750,0
INDHOTEL,19961219,699.9,702,694,698.95,2050,0
INDHOTEL,19961220,701,729.8,701,724.8,4150,0
INDHOTEL,19961223,720,724,707.5,712.7,3750,0
INDHOTEL,19961224,706.25,709,704,705.9,2800,0
INDHOTEL,19961226,730,730,710,714.95,1150,0
INDHOTEL,19961231,719.5,719.5,694,695.6,5800,0
INDHOTEL,19970101,704.9,723.95,704.9,718.75,5800,0
