SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TCIFINANCE,19980709,7.5,7.5,7.5,7.5,100,0
TCIFINANCE,19980713,8,8,8,8,100,0
TCIFINANCE,19980714,6.7,6.7,6.7,6.7,100,0
TCIFINANCE,19980720,5.75,5.75,5.75,5.75,100,0
TCIFINANCE,19980722,8,8,8,8,100,0
TCIFINANCE,19980723,9,9,5,5,2200,0
TCIFINANCE,19980727,9,9,4,4,2100,0
TCIFINANCE,19980728,3.5,4,3.5,4,700,0
TCIFINANCE,19980729,8,8,4,4,2100,0
TCIFINANCE,19980731,5,8,4.25,4.25,2600,0
TCIFINANCE,19980806,3.5,3.5,3.5,3.5,500,0
TCIFINANCE,19980818,1,1,1,1,100,0
TCIFINANCE,19980902,5,5,5,5,500,0
TCIFINANCE,19980908,5,5,4.5,4.5,700,0
TCIFINANCE,19980909,5,5,5,5,500,0
TCIFINANCE,19980910,5,5,5,5,100,0
TCIFINANCE,19980911,5,5,5,5,400,0
TCIFINANCE,19980914,5,5,5,5,200,0
TCIFINANCE,19980916,5,5,4.5,4.5,400,0
TCIFINANCE,19980917,5.25,5.25,5.25,5.25,100,0
TCIFINANCE,19980918,5,5,5,5,100,0
TCIFINANCE,19980921,5,5,5,5,100,0
TCIFINANCE,19980922,5,5,5,5,100,0
TCIFINANCE,19980923,5,5,5,5,100,0
TCIFINANCE,19980924,5,5,5,5,100,0
TCIFINANCE,19980925,5,5,5,5,100,0
TCIFINANCE,19980928,4.05,5,4.05,5,400,0
TCIFINANCE,19980929,5,5,3,3,1100,0
TCIFINANCE,19981008,4.55,4.55,4.55,4.55,100,0
TCIFINANCE,19981009,6,6,5,5,600,0
TCIFINANCE,19981012,4,4,4,4,100,0
TCIFINANCE,19981013,5,5,5,5,100,0
TCIFINANCE,19981015,5,5,5,5,100,0
TCIFINANCE,19981016,5,5,4.55,4.55,500,0
TCIFINANCE,19981020,5,5,5,5,100,0
TCIFINANCE,19981022,5,5,3.5,3.5,600,0
TCIFINANCE,19981023,5,5,5,5,100,0
TCIFINANCE,19981026,5,5,4,4,600,0
TCIFINANCE,19981027,5,5.5,4.8,4.8,1700,0
TCIFINANCE,19981028,5,5,5,5,100,0
TCIFINANCE,19981029,5,5,5,5,100,0
TCIFINANCE,19981030,5,5,5,5,100,0
TCIFINANCE,19981031,5,5,5,5,100,0
TCIFINANCE,19981102,5,5,4,4,700,0
TCIFINANCE,19981103,5,5,5,5,100,0
TCIFINANCE,19981106,5,5,5,5,100,0
TCIFINANCE,19981109,4.6,4.6,4.6,4.6,100,0
TCIFINANCE,19981110,4.9,4.9,4.9,4.9,100,0
TCIFINANCE,19981111,5,5,5,5,100,0
TCIFINANCE,19981112,4.7,4.7,4.7,4.7,100,0
TCIFINANCE,19981113,4.85,4.9,3.8,3.8,500,0
TCIFINANCE,19981116,4.9,4.9,4,4,200,0
TCIFINANCE,19981117,4,4.25,4,4.25,600,0
TCIFINANCE,19981118,4.3,4.3,4.3,4.3,300,0
TCIFINANCE,19981119,4.9,4.9,4.3,4.3,400,0
TCIFINANCE,19981121,4.9,4.9,4.9,4.9,100,0
TCIFINANCE,19981123,4.9,4.9,4.9,4.9,200,0
TCIFINANCE,19981124,4.9,5,3.6,3.6,500,0
TCIFINANCE,19981127,5,5.1,5,5.1,200,0
TCIFINANCE,19981128,5.2,5.2,5.2,5.2,100,0
TCIFINANCE,19981130,4.5,4.5,4.5,4.5,200,0
TCIFINANCE,19981201,5,5,4.5,4.5,200,0
TCIFINANCE,19981202,4.05,4.05,4.05,4.05,100,0
TCIFINANCE,19981203,4.5,4.5,4.5,4.5,100,0
TCIFINANCE,19981204,4.85,4.85,4.85,4.85,100,0
TCIFINANCE,19981207,4.95,4.95,4.95,4.95,100,0
TCIFINANCE,19981208,4.4,4.4,4.4,4.4,100,0
TCIFINANCE,19981209,5,5,5,5,100,0
TCIFINANCE,19981210,5,5,3.75,3.75,700,0
TCIFINANCE,19981211,4.9,4.9,4.9,4.9,100,0
TCIFINANCE,19981214,4.65,4.7,4.65,4.7,200,0
TCIFINANCE,19981215,3.9,3.9,3.9,3.9,500,0
TCIFINANCE,19981216,4,4,4,4,100,0
TCIFINANCE,19981217,4.9,4.9,3.65,3.65,300,0
TCIFINANCE,19981222,4.95,4.95,4.95,4.95,100,0
TCIFINANCE,19981223,6,6,6,6,500,0
TCIFINANCE,19981228,5.9,6.15,4.6,4.6,2300,0
TCIFINANCE,19981229,4.65,5.35,4.65,5.3,500,0
TCIFINANCE,19990101,5.95,5.95,5.95,5.95,100,0
TCIFINANCE,19990104,6,6,6,6,500,0
TCIFINANCE,19990107,6.1,6.1,5,5,800,0
TCIFINANCE,19990108,6,6,6,6,100,0
TCIFINANCE,19990113,5,5,5,5,100,0
TCIFINANCE,19990114,6,6,4.5,4.5,200,0
TCIFINANCE,19990119,6,6,6,6,100,0
TCIFINANCE,19990121,4,4,4,4,100,0
TCIFINANCE,19990125,5.9,5.9,4,4,400,0
TCIFINANCE,19990127,5.25,5.25,5.25,5.25,100,0
TCIFINANCE,19990128,5.5,5.5,4,4,400,0
TCIFINANCE,19990129,5.25,5.25,4,4,700,0
TCIFINANCE,19990201,5.5,5.5,2.75,2.75,600,0
TCIFINANCE,19990202,4,4,4,4,500,0
TCIFINANCE,19990203,5.5,5.5,5.5,5.5,100,0
TCIFINANCE,19990204,4.5,4.5,3,3,200,0
TCIFINANCE,19990205,4.5,4.5,3.9,3.9,200,0
TCIFINANCE,19990208,3.5,3.5,3.5,3.5,400,0
TCIFINANCE,19990210,5,5,3.5,3.5,900,0
TCIFINANCE,19990211,4.9,4.9,3.6,3.6,600,0
TCIFINANCE,19990212,3.7,4,3.7,4,300,0
TCIFINANCE,19990215,4.65,5.25,4.65,5.25,300,0
TCIFINANCE,19990216,5,5,5,5,100,0
TCIFINANCE,19990217,5.25,5.25,4,4,1600,0
TCIFINANCE,19990218,5.35,5.35,5.35,5.35,100,0
TCIFINANCE,19990219,5,5,5,5,100,0
TCIFINANCE,19990222,5.25,5.25,5.25,5.25,100,0
TCIFINANCE,19990223,5.25,5.25,4,4,1000,0
TCIFINANCE,19990224,5.25,5.25,5.25,5.25,100,0
TCIFINANCE,19990225,4.9,4.9,4.9,4.9,100,0
TCIFINANCE,19990226,4.9,4.9,4.9,4.9,100,0
TCIFINANCE,19990227,4.9,4.9,4.5,4.75,1100,0
TCIFINANCE,19990301,4.9,4.9,3.2,3.2,600,0
TCIFINANCE,19990303,4,4,4,4,500,0
TCIFINANCE,19990304,5.25,5.25,4,4,500,0
TCIFINANCE,19990309,4.7,4.7,4.7,4.7,100,0
TCIFINANCE,19990310,5.25,5.25,5.25,5.25,100,0
TCIFINANCE,19990316,4,4,4,4,500,0
TCIFINANCE,19990317,5.25,5.25,5.25,5.25,100,0
TCIFINANCE,19990318,4.95,4.95,4.95,4.95,100,0
TCIFINANCE,19990319,4.95,5,4.95,5,400,0
TCIFINANCE,19990324,5,5,5,5,200,0
TCIFINANCE,19990325,5,5,5,5,100,0
TCIFINANCE,19990326,4,4,3.5,4,800,0
TCIFINANCE,19990331,6,6,5.2,5.2,200,0
TCIFINANCE,19990401,5.25,5.25,5.25,5.25,200,0
TCIFINANCE,19990406,5.45,5.45,5.45,5.45,100,0
TCIFINANCE,19990407,5.4,5.4,5.4,5.4,100,0
TCIFINANCE,19990408,5.4,5.4,5.4,5.4,100,0
TCIFINANCE,19990409,5.4,5.4,5.4,5.4,100,0
TCIFINANCE,19990412,5,5,5,5,100,0
TCIFINANCE,19990415,6,6,6,6,100,0
TCIFINANCE,19990416,6,6,6,6,100,0
TCIFINANCE,19990417,5.9,5.9,5.9,5.9,100,0
TCIFINANCE,19990420,5.4,5.4,5.4,5.4,100,0
TCIFINANCE,19990429,5.9,5.9,5.9,5.9,100,0
TCIFINANCE,19990430,5.9,5.9,5.9,5.9,100,0
TCIFINANCE,19990507,5.35,5.35,5.35,5.35,100,0
TCIFINANCE,19990510,5.35,5.35,5.35,5.35,100,0
TCIFINANCE,19990512,5.35,5.35,5.35,5.35,100,0
TCIFINANCE,19990513,6,6,4.5,4.5,200,0
TCIFINANCE,19990517,4.95,4.95,4,4,200,0
TCIFINANCE,19990518,4.95,4.95,4.95,4.95,100,0
TCIFINANCE,19990519,3.5,3.5,3.5,3.5,100,0
TCIFINANCE,19990521,5.25,5.25,5.25,5.25,100,0
TCIFINANCE,19990524,5.9,5.9,5,5,300,0
TCIFINANCE,19990525,4.2,4.2,4.2,4.2,200,0
TCIFINANCE,19990526,6,6,6,6,100,0
TCIFINANCE,19990527,5.95,5.95,5.95,5.95,100,0
TCIFINANCE,19990603,6,8,4.6,4.6,700,0
TCIFINANCE,19990604,4.6,5,4.6,5,500,0
TCIFINANCE,19990607,5,5,5,5,100,0
TCIFINANCE,19990608,4,4,4,4,600,0
TCIFINANCE,19990618,4.95,4.95,4.95,4.95,100,0
TCIFINANCE,19990622,4.9,4.9,4.9,4.9,100,0
TCIFINANCE,19990623,6,6,6,6,100,0
TCIFINANCE,19990706,4,4,4,4,100,0
TCIFINANCE,19990714,4,4,4,4,1200,0
TCIFINANCE,19990730,2.05,2.05,2.05,2.05,100,0
TCIFINANCE,19990817,3.1,3.1,3.1,3.1,100,0
TCIFINANCE,19990818,4.45,4.45,4.45,4.45,200,0
TCIFINANCE,19990819,4.4,4.5,3.25,3.25,500,0
TCIFINANCE,19990930,3.5,3.5,3.5,3.5,100,0
TCIFINANCE,19991012,3,3,3,3,100,0
TCIFINANCE,19991013,3,3,3,3,100,0
TCIFINANCE,19991022,4.25,4.25,4.25,4.25,100,0
TCIFINANCE,19991025,4.75,5,4.75,5,500,0
TCIFINANCE,19991026,5.9,6,5,5,600,0
TCIFINANCE,19991027,4.9,4.9,4.9,4.9,200,0
TCIFINANCE,19991104,5,5,5,5,100,0
TCIFINANCE,19991210,3,3,3,3,200,0
TCIFINANCE,19991214,3.75,3.75,3.75,3.75,200,0
TCIFINANCE,19991221,4.9,5.5,4.9,5.5,500,0
TCIFINANCE,19991222,7.1,8.25,7.1,7.8,1100,0
TCIFINANCE,19991223,8.9,8.9,8.2,8.9,2500,0
TCIFINANCE,19991224,7.7,8,7,7,7200,0
TCIFINANCE,19991227,7.5,8,7,7.3,4500,0
TCIFINANCE,19991228,7,7.15,7,7,1700,0
TCIFINANCE,19991229,6.8,6.8,6.2,6.2,200,0
TCIFINANCE,19991230,6.85,6.85,6.85,6.85,100,0
TCIFINANCE,20000103,7.5,7.95,7.5,7.5,2400,0
TCIFINANCE,20000104,5.5,7,5.5,5.5,1400,0
TCIFINANCE,20000105,6.05,6.05,6,6,300,0
TCIFINANCE,20000106,5.55,5.55,5.25,5.25,2400,0
TCIFINANCE,20000117,4,4.15,4,4.15,600,0
TCIFINANCE,20000118,6,6,4.25,4.25,200,0
TCIFINANCE,20000124,5,5,5,5,400,0
TCIFINANCE,20000125,4.1,4.1,3.6,3.6,900,0
TCIFINANCE,20000128,4.5,4.5,4.5,4.5,500,0
TCIFINANCE,20000131,5.8,5.9,5.8,5.9,1000,0
TCIFINANCE,20000201,6.5,6.5,6.5,6.5,100,0
TCIFINANCE,20000202,5,6,5,6,1000,0
TCIFINANCE,20000203,5.35,6.5,5.35,6,2600,0
TCIFINANCE,20000204,5.15,5.15,4.5,5,16300,0
TCIFINANCE,20000207,6.75,7.5,6.5,7.5,4100,0
TCIFINANCE,20000208,8.15,11.25,8.15,10.9,13900,0
TCIFINANCE,20000209,11,13.4,10,10.75,63300,0
TCIFINANCE,20000210,11,12.45,11,11.1,23300,0
TCIFINANCE,20000211,12.3,12.3,9,10.6,22300,0
TCIFINANCE,20000214,10,10.45,9.5,9.65,12500,0
TCIFINANCE,20000215,11.9,11.9,8.5,8.95,14400,0
TCIFINANCE,20000216,10.5,12.9,10.5,12.1,50600,0
TCIFINANCE,20000217,13,15.1,12,14.45,57700,0
TCIFINANCE,20000218,14,16.9,14,16.3,64900,0
TCIFINANCE,20000221,16.8,20.4,16.8,20.4,63500,0
TCIFINANCE,20000222,21.05,22.05,21.05,22.05,21600,0
TCIFINANCE,20000223,22.05,23.85,22.05,23.85,30400,0
TCIFINANCE,20000224,25.75,25.75,21.95,22.15,91100,0
TCIFINANCE,20000225,23.45,23.45,20.4,20.4,10400,0
TCIFINANCE,20000228,20,20.4,18.8,18.8,22600,0
TCIFINANCE,20000229,16.05,18.7,16,16.45,44400,0
TCIFINANCE,20000301,16.1,18,16.1,17,16200,0
TCIFINANCE,20000302,16.5,16.5,14.3,14.65,27700,0
TCIFINANCE,20000303,14,15,13.4,14.4,14300,0
TCIFINANCE,20000306,16,16,12.1,14.5,5400,0
TCIFINANCE,20000307,11,14.9,11,14.3,11400,0
TCIFINANCE,20000308,13.65,14.9,13.5,13.7,18600,0
TCIFINANCE,20000309,13.5,13.5,11,11.05,21200,0
TCIFINANCE,20000310,10.6,13,10.6,11.9,12700,0
TCIFINANCE,20000313,12.5,12.5,11.25,11.55,16100,0
TCIFINANCE,20000314,9.4,12.2,9.4,11.95,10800,0
TCIFINANCE,20000315,11.5,11.5,11,11.5,500,0
TCIFINANCE,20000316,12,12.75,11.6,11.95,11600,0
TCIFINANCE,20000321,11.9,11.9,9,9.65,33500,0
TCIFINANCE,20000322,10.05,10.05,10,10,800,0
TCIFINANCE,20000323,10,11.45,10,10.2,1000,0
TCIFINANCE,20000324,10.2,10.2,10,10,600,0
TCIFINANCE,20000328,9.1,9.1,8,8.25,1600,0
TCIFINANCE,20000330,8,9,8,9,800,0
TCIFINANCE,20000331,10.4,10.4,9.1,9.15,2000,0
TCIFINANCE,20000403,10,10.25,9.8,10,3300,0
TCIFINANCE,20000404,8.3,9,8.25,8.55,2900,0
TCIFINANCE,20000405,9,9,9,9,1000,0
TCIFINANCE,20000406,9,9,9,9,4000,0
TCIFINANCE,20000407,8.5,8.5,8.5,8.5,500,0
TCIFINANCE,20000410,9.5,9.9,9.5,9.75,1500,0
TCIFINANCE,20000411,8.55,9.45,8.5,9.4,2600,0
TCIFINANCE,20000413,8.7,8.7,8.65,8.65,300,0
TCIFINANCE,20000417,8.6,8.8,8.55,8.7,1700,0
TCIFINANCE,20000418,7.25,8,7.2,8,1100,0
TCIFINANCE,20000425,8,8,7.9,7.95,800,0
TCIFINANCE,20000426,7.6,8,7.6,8,300,0
TCIFINANCE,20000502,7,7,7,7,500,0
TCIFINANCE,20000504,6,7.8,6,7.8,600,0
TCIFINANCE,20000505,7.55,7.55,7.55,7.55,200,0
TCIFINANCE,20000509,10,10,6.5,6.5,400,0
TCIFINANCE,20000512,6.5,6.5,6.5,6.5,500,0
TCIFINANCE,20000517,9.25,9.25,9.25,9.25,100,0
TCIFINANCE,20000522,7,7,7,7,200,0
TCIFINANCE,20000531,4.1,4.35,4.1,4.35,1100,0
TCIFINANCE,20000605,5.1,5.1,4.6,4.6,1000,0
TCIFINANCE,20000609,4.1,4.1,4.1,4.1,500,0
TCIFINANCE,20000612,4.95,4.95,4.95,4.95,500,0
TCIFINANCE,20000613,6,6,5.5,5.6,1000,0
TCIFINANCE,20000614,5.5,6,5.5,6,400,0
TCIFINANCE,20000615,5.8,6,5.8,6,900,0
TCIFINANCE,20000616,7.75,7.75,5,5.15,3800,0
TCIFINANCE,20000619,6,6,5.25,5.25,700,0
TCIFINANCE,20000620,5.5,5.5,5.5,5.5,500,0
TCIFINANCE,20000622,5.05,5.25,5,5.25,7500,0
TCIFINANCE,20000623,5.8,5.8,5.8,5.8,200,0
TCIFINANCE,20000627,5,5,5,5,500,0
TCIFINANCE,20000630,4.5,5.9,4.5,5.9,900,0
TCIFINANCE,20000703,5.6,5.6,5.6,5.6,100,0
TCIFINANCE,20000718,3.9,3.9,3.9,3.9,500,0
TCIFINANCE,20000721,3.9,3.9,3.9,3.9,2200,0
TCIFINANCE,20000724,4,4,4,4,1000,0
TCIFINANCE,20000725,4,4.25,4,4.25,800,0
TCIFINANCE,20000814,4,4,4,4,700,0
TCIFINANCE,20000816,4.25,4.25,4.25,4.25,200,0
TCIFINANCE,20000817,4.25,4.25,4,4,1600,0
TCIFINANCE,20000818,4.05,4.05,4,4,1000,0
TCIFINANCE,20000822,3.35,3.5,3.35,3.45,700,0
TCIFINANCE,20000824,5,5.2,5,5.2,2100,0
TCIFINANCE,20000825,6,6,5.4,5.4,3100,0
TCIFINANCE,20000828,5.55,5.95,5.55,5.55,1600,0
TCIFINANCE,20000830,5.15,5.15,5.15,5.15,300,0
TCIFINANCE,20000831,5.05,5.2,5.05,5.2,600,0
TCIFINANCE,20000904,5.5,5.75,5.5,5.75,1300,0
TCIFINANCE,20000906,5.75,5.75,5.75,5.75,800,0
TCIFINANCE,20000907,5.45,5.45,5.45,5.45,200,0
TCIFINANCE,20000908,4.6,4.6,4.6,4.6,100,0
TCIFINANCE,20000911,5,5.4,5,5.4,900,0
TCIFINANCE,20000912,5.15,5.15,5.15,5.15,200,0
TCIFINANCE,20000913,5.5,5.5,5.5,5.5,500,0
TCIFINANCE,20000914,5.4,5.4,5.1,5.1,600,0
TCIFINANCE,20000919,5,5,5,5,3000,0
TCIFINANCE,20000921,5,5,5,5,1000,0
TCIFINANCE,20000925,4.55,4.55,4.55,4.55,500,0
TCIFINANCE,20030523,4,4,4,4,100,0
TCIFINANCE,20030812,4,4,4,4,100,100
TCIFINANCE,20030820,4,4.5,4,4.5,1900,1500
TCIFINANCE,20030825,4.05,4.2,4.05,4.15,400,200
TCIFINANCE,20030826,5,5,5,5,1000,0
TCIFINANCE,20030828,6,6,6,6,500,500
TCIFINANCE,20030829,6,6.5,6,6.5,900,900
TCIFINANCE,20030902,5.55,6,5.25,5.75,6738,4319
TCIFINANCE,20030903,5,5.55,5,5.55,1400,1400
TCIFINANCE,20030904,5.7,5.7,4.75,4.75,9001,8501
TCIFINANCE,20030908,4.3,4.3,4.3,4.3,128,128
TCIFINANCE,20030926,3,3,3,3,100,0
TCIFINANCE,20031111,2.6,2.6,2.6,2.6,200,0
TCIFINANCE,20031127,2.7,2.7,2.7,2.7,100,0
TCIFINANCE,20031215,2.9,2.9,2.9,2.9,400,0
TCIFINANCE,20031218,3.05,3.05,3.05,3.05,800,0
TCIFINANCE,20031223,3,3,3,3,400,0
TCIFINANCE,20031230,3.1,3.6,3.1,3.6,200,0
TCIFINANCE,20031231,4,4,4,4,300,0
TCIFINANCE,20040101,4,4,4,4,500,0
