SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ALPSINDUS,19961231,31,31,30.5,30.5,2600,0
ALPSINDUS,19970101,31,31,30,30,700,0
ALPSINDUS,19970102,30,30,30,30,3500,0
ALPSINDUS,19970103,30,30,30,30,5000,0
ALPSINDUS,19970106,30,30,29,29,4000,0
ALPSINDUS,19970107,30,30,28.35,29,1900,0
ALPSINDUS,19970108,30,30,28.5,29,3100,0
ALPSINDUS,19970109,28.4,28.4,28,28,1900,0
ALPSINDUS,19970110,28.95,29,27.05,27.05,1000,0
ALPSINDUS,19970113,28.4,28.4,28.4,28.4,100,0
ALPSINDUS,19970114,29.85,29.85,29.85,29.85,600,0
ALPSINDUS,19970115,31.35,31.35,31.35,31.35,100,0
ALPSINDUS,19970116,32.85,32.85,32.1,32.1,2400,0
ALPSINDUS,19970117,33.5,33.5,31,32,2100,0
ALPSINDUS,19970120,33.6,33.6,33.6,33.6,1800,0
ALPSINDUS,19970121,34.3,34.3,32,32.5,5800,0
ALPSINDUS,19970122,34,34,31,32,800,0
ALPSINDUS,19970124,33.6,33.6,32.25,32.25,1800,0
ALPSINDUS,19970127,31,31,30.7,30.7,1200,0
ALPSINDUS,19970128,30,30,29.5,29.5,1700,0
ALPSINDUS,19970129,30,30,30,30,1000,0
ALPSINDUS,19970130,30,30,30,30,700,0
ALPSINDUS,19970131,30,30,30,30,2100,0
ALPSINDUS,19970203,30,30,30,30,500,0
ALPSINDUS,19970204,30,30,30,30,2500,0
ALPSINDUS,19970207,30.25,30.75,30,30.2,1900,0
ALPSINDUS,19970210,31.75,31.75,31.75,31.75,500,0
ALPSINDUS,19970211,30.5,30.5,30.5,30.5,100,0
ALPSINDUS,19970212,30.5,30.5,30,30,900,0
ALPSINDUS,19970213,30,30,30,30,500,0
ALPSINDUS,19970214,30,30,30,30,200,0
ALPSINDUS,19970218,30,30,30,30,300,0
ALPSINDUS,19970219,30,30,30,30,100,0
ALPSINDUS,19970220,30,30,30,30,500,0
ALPSINDUS,19970221,30,30,30,30,1100,0
ALPSINDUS,19970226,31,31,31,31,200,0
ALPSINDUS,19970227,30.5,30.5,30.5,30.5,500,0
ALPSINDUS,19970301,30,31,30,30,1100,0
ALPSINDUS,19970303,31.5,31.5,31.5,31.5,100,0
ALPSINDUS,19970304,32,33.05,31.9,33.05,800,0
ALPSINDUS,19970305,34,34.5,34,34.5,1200,0
ALPSINDUS,19970306,34,36.25,34,36.25,600,0
ALPSINDUS,19970310,37.75,37.9,37.75,37.75,1500,0
ALPSINDUS,19970311,37.9,37.9,37.9,37.9,1100,0
ALPSINDUS,19970312,39.75,39.75,39.75,39.75,100,0
ALPSINDUS,19970313,39.1,39.1,39.1,39.1,200,0
ALPSINDUS,19970317,39,39,39,39,500,0
ALPSINDUS,19970318,39,39,39,39,100,0
ALPSINDUS,19970319,39,39,39,39,400,0
ALPSINDUS,19970320,39,39,39,39,1000,0
ALPSINDUS,19970321,39,39,39,39,1000,0
ALPSINDUS,19970325,39,39,39,39,100,0
ALPSINDUS,19970326,39,39,39,39,100,0
ALPSINDUS,19970327,39,39.25,38,38.85,500,0
ALPSINDUS,19970331,39,40,37,37,300,0
ALPSINDUS,19970401,40,40,40,40,100,0
ALPSINDUS,19970402,40,40,40,40,200,0
ALPSINDUS,19970403,40,40,40,40,100,0
ALPSINDUS,19970404,40,40,38,38,200,0
ALPSINDUS,19970421,36.15,39.5,36.15,39.5,300,0
ALPSINDUS,19970422,37.65,37.65,37.65,37.65,100,0
ALPSINDUS,19970423,39,39,39,39,100,0
ALPSINDUS,19970424,39,40,38.95,40,1000,0
ALPSINDUS,19970425,40,40,40,40,100,0
ALPSINDUS,19970428,40,40,40,40,100,0
ALPSINDUS,19970429,40,40,40,40,100,0
ALPSINDUS,19970430,40,40,40,40,100,0
ALPSINDUS,19970502,39,39,38,38,200,0
ALPSINDUS,19970505,39,39,39,39,100,0
ALPSINDUS,19970506,39,39,38.05,38.05,200,0
ALPSINDUS,19970507,39,39,39,39,100,0
ALPSINDUS,19970508,39,39,39,39,100,0
ALPSINDUS,19970509,39,39,39,39,100,0
ALPSINDUS,19970512,40,40,40,40,100,0
ALPSINDUS,19970513,40,40,40,40,100,0
ALPSINDUS,19970514,40,40,40,40,100,0
ALPSINDUS,19970515,40,40,40,40,100,0
ALPSINDUS,19970516,40,40,39.4,39.4,300,0
ALPSINDUS,19970519,40,40,40,40,100,0
ALPSINDUS,19970520,40,40,38,38,300,0
ALPSINDUS,19970521,39,39,39,39,100,0
ALPSINDUS,19970522,40,40,40,40,100,0
ALPSINDUS,19970523,40,40,40,40,100,0
ALPSINDUS,19970526,39.95,39.95,38,38,700,0
ALPSINDUS,19970527,39,39,39,39,100,0
ALPSINDUS,19970528,39.95,39.95,39.95,39.95,100,0
ALPSINDUS,19970529,39.95,39.95,38,39,300,0
ALPSINDUS,19970530,40,40,40,40,100,0
ALPSINDUS,19970602,40,40,40,40,100,0
ALPSINDUS,19970603,39,39,39,39,100,0
ALPSINDUS,19970604,39,39,37.5,37.5,300,0
ALPSINDUS,19970605,38.95,38.95,38.95,38.95,100,0
ALPSINDUS,19970609,38.5,38.5,38.5,38.5,100,0
ALPSINDUS,19970610,40,40,40,40,100,0
ALPSINDUS,19970611,38,38,38,38,100,0
ALPSINDUS,19970612,38,38,38,38,100,0
ALPSINDUS,19970613,39,39,39,39,100,0
ALPSINDUS,19970616,38,39,38,38,700,0
ALPSINDUS,19970617,39,39,37,37,300,0
ALPSINDUS,19970618,37,37,37,37,100,0
ALPSINDUS,19970619,38,38,38,38,100,0
ALPSINDUS,19970620,39,39,36.1,36.1,2100,0
ALPSINDUS,19970623,37,37.75,37,37.75,200,0
ALPSINDUS,19970624,38,38,38,38,100,0
ALPSINDUS,19970625,38,38,38,38,100,0
ALPSINDUS,19970626,39,39,37.95,37.95,200,0
ALPSINDUS,19970627,39,39,37,37,200,0
ALPSINDUS,19970630,38,38,38,38,100,0
ALPSINDUS,19970701,38,38,38,38,100,0
ALPSINDUS,19970702,39,39,38,38,300,0
ALPSINDUS,19970703,39,39,39,39,100,0
ALPSINDUS,19970704,40,40,40,40,100,0
ALPSINDUS,19970707,38,38,38,38,100,0
ALPSINDUS,19970708,38,38,38,38,100,0
ALPSINDUS,19970709,39,39,39,39,100,0
ALPSINDUS,19970710,40,40,38,38,200,0
ALPSINDUS,19970711,38,38,38,38,100,0
ALPSINDUS,19970714,38.75,38.75,38.75,38.75,100,0
ALPSINDUS,19970715,38,38,38,38,100,0
ALPSINDUS,19970716,36.25,36.25,36.25,36.25,100,0
ALPSINDUS,19970717,36.95,36.95,36.95,36.95,100,0
ALPSINDUS,19970721,37,37,37,37,100,0
ALPSINDUS,19970722,38.5,38.5,38.5,38.5,100,0
ALPSINDUS,19970723,37.9,37.9,37.9,37.9,100,0
ALPSINDUS,19970724,38,38,38,38,100,0
ALPSINDUS,19970728,37.9,37.9,37.9,37.9,100,0
ALPSINDUS,19970729,37.8,37.8,37.8,37.8,100,0
ALPSINDUS,19970804,36.95,36.95,36.95,36.95,100,0
ALPSINDUS,19970807,36.95,36.95,36.95,36.95,100,0
ALPSINDUS,19970808,37,37,37,37,100,0
ALPSINDUS,19970811,37,37,37,37,100,0
ALPSINDUS,19970820,38.75,38.75,38.75,38.75,100,0
ALPSINDUS,19970822,36.85,36.85,36.85,36.85,100,0
ALPSINDUS,19970910,38.5,38.5,38.5,38.5,100,0
ALPSINDUS,19971106,36.7,36.7,36.7,36.7,100,0
ALPSINDUS,19971107,38,38,38,38,100,0
ALPSINDUS,19971111,38.5,38.5,36.2,36.2,300,0
ALPSINDUS,19971113,37.9,37.9,37.9,37.9,100,0
ALPSINDUS,19971118,38,38,36.75,36.75,200,0
ALPSINDUS,19971120,38.5,38.5,36,36,200,0
ALPSINDUS,19971215,34.45,34.45,34.45,34.45,100,0
ALPSINDUS,19971223,35,35,35,35,100,0
ALPSINDUS,19971230,36.75,36.75,36.75,36.75,100,0
ALPSINDUS,19980105,34.95,34.95,34.95,34.95,100,0
ALPSINDUS,19980106,34,34,34,34,100,0
ALPSINDUS,19980107,37,37,37,37,100,0
ALPSINDUS,19980122,36,36,34.05,34.05,200,0
ALPSINDUS,19980123,37,37,37,37,100,0
ALPSINDUS,19980220,35,35.75,35,35.75,200,0
ALPSINDUS,19980224,34.95,34.95,34.95,34.95,100,0
ALPSINDUS,19980226,31.95,31.95,31.95,31.95,100,0
ALPSINDUS,19980306,35,35,35,35,100,0
ALPSINDUS,19980311,34.95,34.95,34.95,34.95,100,0
ALPSINDUS,19980316,34.25,34.25,34.25,34.25,100,0
ALPSINDUS,19980403,34,34,34,34,500,0
ALPSINDUS,19980415,30.6,30.6,30.6,30.6,100,0
ALPSINDUS,19980416,30.6,30.6,27.65,29,600,0
ALPSINDUS,19980522,31.9,31.9,31.9,31.9,100,0
ALPSINDUS,19980525,35,35,29,29,200,0
ALPSINDUS,19980526,29,29,29,29,100,0
ALPSINDUS,19990304,27,27,26.9,26.9,200,0
ALPSINDUS,19990309,25,25,25,25,200,0
ALPSINDUS,19990310,23,23,23,23,200,0
ALPSINDUS,19990317,23,23,21.25,21.25,2100,0
ALPSINDUS,19990318,19.95,20.4,19.95,20.4,17400,0
ALPSINDUS,19990319,19.25,19.25,19.1,19.1,1500,0
ALPSINDUS,19990320,19,19,19,19,100,0
ALPSINDUS,19990322,16,19,16,19,2200,0
ALPSINDUS,19990323,20.95,21,17,17.05,143100,0
ALPSINDUS,19990324,19.9,20.95,19,19,13500,0
ALPSINDUS,19990325,19.5,20,18.05,20,6400,0
ALPSINDUS,19990326,19.05,20.95,19,20.95,3800,0
ALPSINDUS,19990330,22,22,19.3,19.3,34200,0
ALPSINDUS,19990331,23,23.85,23,23.85,800,0
ALPSINDUS,19990401,25.65,25.65,21.95,24.9,1100,0
ALPSINDUS,19990405,26.4,26.4,26.35,26.35,4700,0
ALPSINDUS,19990406,25,25,25,25,100,0
ALPSINDUS,19990416,23.7,23.75,23.5,23.5,700,0
ALPSINDUS,19990421,23,23,22,22,600,0
ALPSINDUS,19990422,22,22,21.5,21.5,600,0
ALPSINDUS,19990423,21,21,21,21,800,0
ALPSINDUS,19990428,19.5,19.5,19.5,19.5,1000,0
ALPSINDUS,19990429,24.25,24.25,24.25,24.25,100,0
ALPSINDUS,19990621,23.05,23.05,22.5,22.5,200,0
ALPSINDUS,19990702,22.25,22.25,22.25,22.25,100,0
ALPSINDUS,19990707,20.5,20.5,20.5,20.5,100,0
ALPSINDUS,19990708,19.5,19.5,19.5,19.5,100,0
ALPSINDUS,19990712,16,16,16,16,200,0
ALPSINDUS,19990713,19,19,19,19,500,0
ALPSINDUS,19990714,15.2,22.5,15.2,22.5,700,0
ALPSINDUS,19990721,21.5,21.5,21.5,21.5,200,0
ALPSINDUS,19990722,19.9,19.9,19.9,19.9,100,0
ALPSINDUS,19990723,16,16,16,16,200,0
ALPSINDUS,19990726,14.5,19.95,14.5,18.1,10900,0
ALPSINDUS,19990727,19.1,21.45,19.1,20,2500,0
ALPSINDUS,19990728,20.25,20.25,20,20,1500,0
ALPSINDUS,19990729,21,21.6,21,21.5,1400,0
ALPSINDUS,19990730,20.25,20.25,20.25,20.25,300,0
ALPSINDUS,19990802,20,21.8,20,20.05,2400,0
ALPSINDUS,19990803,20,20.05,20,20,6400,0
ALPSINDUS,19990804,20.3,21.45,20.3,21.45,200,0
ALPSINDUS,19990805,21.9,21.9,21.9,21.9,100,0
ALPSINDUS,19990806,21,21,21,21,500,0
ALPSINDUS,19990809,19.6,19.65,19.6,19.65,700,0
ALPSINDUS,19990811,21.05,21.05,21.05,21.05,500,0
ALPSINDUS,19990812,22,22.7,20,22.7,4600,0
ALPSINDUS,19990813,21,23,21,23,600,0
ALPSINDUS,19990817,23.75,24.4,23.75,24.4,800,0
ALPSINDUS,19990818,25,26,24,26,1400,0
ALPSINDUS,19990819,26,28.1,26,28.1,1700,0
ALPSINDUS,19990820,28.15,30.25,28.1,29.6,1000,0
ALPSINDUS,19990823,30,30,28,28,600,0
ALPSINDUS,19990824,28.6,28.6,26,26,3900,0
ALPSINDUS,19990825,27,27,24.25,24.25,300,0
ALPSINDUS,19990826,25.25,26.2,25.25,26.2,2900,0
ALPSINDUS,19990827,26.25,28.25,26.25,27.9,2900,0
ALPSINDUS,19990830,27.1,27.55,25.75,26.2,4900,0
ALPSINDUS,19990831,24.5,26.7,24.25,26.45,5700,0
ALPSINDUS,19990901,28.6,28.6,28.6,28.6,16000,0
ALPSINDUS,19990902,30.4,30.4,28.6,28.6,2800,0
ALPSINDUS,19990903,28,29.45,28,29.2,1400,0
ALPSINDUS,19990906,30.25,30.25,29,30,3200,0
ALPSINDUS,19990907,30.4,32.25,30.4,31.35,3600,0
ALPSINDUS,19990908,33,33,31.5,32.6,5400,0
ALPSINDUS,19990909,33,35.25,32.85,34.95,5500,0
ALPSINDUS,19990910,36,37.75,35.5,37.75,6000,0
ALPSINDUS,19990914,37.75,40.8,37.75,40.8,7900,0
ALPSINDUS,19990915,44.1,44.1,41.5,42.75,33300,0
ALPSINDUS,19990916,40,44.5,39.4,44.1,21300,0
ALPSINDUS,19990917,46.5,47.65,44.5,47.65,454700,0
ALPSINDUS,19990920,51.45,51.5,49,51.5,91300,0
ALPSINDUS,19990921,53,53,48.25,50.15,48000,0
ALPSINDUS,19990922,46.55,50,46.15,46.6,30700,0
ALPSINDUS,19990923,46,48.9,44.7,47.6,23800,0
ALPSINDUS,19990924,45.5,48.5,45.5,47.6,11800,0
ALPSINDUS,19990927,49.5,49.5,46.15,47.3,11500,0
ALPSINDUS,19990928,47.5,48.5,46.65,48.45,11700,0
ALPSINDUS,19990929,47.9,48,47.15,47.8,4900,0
ALPSINDUS,19990930,45.1,47.6,45.1,47.5,9700,0
ALPSINDUS,19991001,48.45,51.3,47.3,51.3,23300,0
ALPSINDUS,19991004,51.35,53.8,50.3,50.7,26700,0
ALPSINDUS,19991005,49.05,54.8,49.05,53.95,32800,0
ALPSINDUS,19991006,55.15,55.85,54,54.1,12200,0
ALPSINDUS,19991007,55,58.45,55,58.45,17700,0
ALPSINDUS,19991008,57.5,59.25,56.5,58.05,9900,0
ALPSINDUS,19991011,59,59.5,56,56.8,7000,0
ALPSINDUS,19991012,57,58.5,54.5,56.1,14900,0
ALPSINDUS,19991013,56,59,55,58.05,8400,0
ALPSINDUS,19991014,57.4,58,57.4,57.9,2900,0
ALPSINDUS,19991015,58.5,60,54,54,3400,0
ALPSINDUS,19991018,54,57.7,52,55.45,9500,0
ALPSINDUS,19991020,58,59.9,57.95,59.9,1600,0
ALPSINDUS,19991021,64.7,64.7,59.6,60.5,24500,0
ALPSINDUS,19991022,61,62.05,58.05,61.9,18700,0
ALPSINDUS,19991023,62.4,62.4,59,61,800,0
ALPSINDUS,19991025,60,61,59,59.25,9200,0
ALPSINDUS,19991026,58,64,56.75,61.1,22600,0
ALPSINDUS,19991027,64,64,60.15,61.25,7900,0
ALPSINDUS,19991028,63.75,64.4,61,61.05,9200,0
ALPSINDUS,19991029,61,61,57,57.2,3900,0
ALPSINDUS,19991101,57.2,59.45,54.55,55.8,4800,0
ALPSINDUS,19991102,52,60.15,52,60,6100,0
ALPSINDUS,19991103,64.65,64.65,59.05,62.2,10800,0
ALPSINDUS,19991104,61,64.5,60.9,63.45,11600,0
ALPSINDUS,19991105,62,68.55,62,65.3,10900,0
ALPSINDUS,19991107,66.5,70.5,66.1,69.6,7700,0
ALPSINDUS,19991109,73.9,75.2,69,75.2,7500,0
ALPSINDUS,19991110,80.2,81.25,80,81.25,10400,0
ALPSINDUS,19991111,87.5,87.75,85.05,86.7,18500,0
ALPSINDUS,19991112,92.75,92.75,81.5,86.4,11100,0
ALPSINDUS,19991115,89.8,91,85.3,87,32700,0
ALPSINDUS,19991116,82.5,89.5,82,83.15,14000,0
ALPSINDUS,19991117,88.4,89.8,88.2,89,19900,0
ALPSINDUS,19991118,87,87.7,85.05,86.45,3400,0
ALPSINDUS,19991119,89.7,90,79.55,86.95,4000,0
ALPSINDUS,19991122,85.05,87,83.5,84.2,5200,0
ALPSINDUS,19991124,83.55,89,83.5,87.55,8300,0
ALPSINDUS,19991125,88.8,89.5,86.05,86.6,7200,0
ALPSINDUS,19991126,86,86,84,84.2,4400,0
ALPSINDUS,19991129,84.5,84.5,82.8,83.05,6700,0
ALPSINDUS,19991130,82,84,81,82.9,7800,0
ALPSINDUS,19991201,82.5,85,82.5,83.9,3700,0
ALPSINDUS,19991202,84.9,90,84.9,89.2,10300,0
ALPSINDUS,19991203,88.9,93,87.4,88.6,4800,0
ALPSINDUS,19991206,91.5,91.5,87.5,88.4,5100,0
ALPSINDUS,19991207,87,94.7,87,94.7,11200,0
ALPSINDUS,19991208,94.7,98,90.05,90.05,6200,0
ALPSINDUS,19991209,90.75,97.25,90.3,96.6,4600,0
ALPSINDUS,19991210,102.9,104.05,98,104,5900,0
ALPSINDUS,19991213,110.95,112.35,106,112.3,12700,0
ALPSINDUS,19991214,119,119.85,111,112.5,5100,0
ALPSINDUS,19991215,115,115.8,108.6,109.7,8900,0
ALPSINDUS,19991216,111,111,105.1,106.25,1200,0
ALPSINDUS,19991217,109,109,103.05,106,36800,0
ALPSINDUS,19991220,106.9,106.9,97.75,102.45,54600,0
ALPSINDUS,19991221,98,106,97.05,105,72300,0
ALPSINDUS,19991222,109.95,113.4,108,113.4,18500,0
ALPSINDUS,19991223,121,122.5,121,122.5,2300,0
ALPSINDUS,19991224,122,125,119.5,123,7800,0
ALPSINDUS,19991227,116,123,116,120,6100,0
ALPSINDUS,19991228,123,123,120,120.3,7200,0
ALPSINDUS,19991229,126.5,129.95,126,129.95,3200,0
ALPSINDUS,19991230,136.9,136.9,130,131.25,4300,0
ALPSINDUS,20000103,140.95,141,132,132.5,6100,0
ALPSINDUS,20000104,131,133,125,130.3,3000,0
ALPSINDUS,20000105,125,135,125,130,8600,0
ALPSINDUS,20000106,132,140,132,138.3,10300,0
ALPSINDUS,20000107,140,146.85,133,145.25,4500,0
ALPSINDUS,20000110,146.85,146.85,135,143.25,106800,0
ALPSINDUS,20000111,142,143,138,142,8700,0
ALPSINDUS,20000112,143,153.35,142,151.15,11300,0
ALPSINDUS,20000113,156,163.25,150.5,158.95,21800,0
ALPSINDUS,20000114,160,160,153,155.2,22900,0
ALPSINDUS,20000117,160,167,150,161.95,14300,0
ALPSINDUS,20000118,168,170,155,166.65,17600,0
ALPSINDUS,20000121,194,208,194,206.65,26700,0
ALPSINDUS,20000124,207.5,209,198.5,203.85,39000,0
ALPSINDUS,20000125,198.05,203.85,195.05,201.45,8800,0
ALPSINDUS,20000127,215,217.6,206,209.9,12700,0
ALPSINDUS,20000128,215,216,207,208.55,16900,0
ALPSINDUS,20000131,206.6,207,204,204,6900,0
ALPSINDUS,20000201,205,205,196,201.2,15800,0
ALPSINDUS,20000202,208,217.3,208,217.3,16500,0
ALPSINDUS,20000203,224,230,221.5,225.6,7300,0
ALPSINDUS,20000204,219.9,229.75,218,219.45,5600,0
ALPSINDUS,20000207,211,218,211,212,3200,0
ALPSINDUS,20000208,205.05,207.5,195.05,197.6,7100,0
ALPSINDUS,20000209,207,208,182.5,203.1,7600,0
ALPSINDUS,20000210,205,214,200,204.15,6700,0
ALPSINDUS,20000211,200,216,200,215.45,9500,0
ALPSINDUS,20000214,205.6,215,200,209.95,7400,0
ALPSINDUS,20000215,205.5,209,198,198,6300,0
ALPSINDUS,20000216,209,213.85,200.15,200.15,4200,0
ALPSINDUS,20000217,206,206,199,201,3200,0
ALPSINDUS,20000218,210,210,200,202.65,7800,0
ALPSINDUS,20000221,210,210,195.1,203.95,16100,0
ALPSINDUS,20000222,205,205,197,197.7,6800,0
ALPSINDUS,20000223,206,213.55,198,199,5800,0
ALPSINDUS,20000224,198,199.9,198,198,1200,0
ALPSINDUS,20000225,198,200,198,198,700,0
ALPSINDUS,20000228,192,192,183.5,185.5,3800,0
ALPSINDUS,20000229,185,188.9,185,185,5400,0
ALPSINDUS,20000301,197,197,184,185.8,13300,0
ALPSINDUS,20000302,188,191,180,180,7900,0
ALPSINDUS,20000303,180,180,175,175,2600,0
ALPSINDUS,20000306,188,188,172,184.2,28800,0
ALPSINDUS,20000307,180.05,185,177.5,180.6,41900,0
ALPSINDUS,20000308,190,190,182,184,7700,0
ALPSINDUS,20000309,187,189.9,180,181,4300,0
ALPSINDUS,20000310,188,188,175,177,1000,0
ALPSINDUS,20000313,170,170,164,164,200,0
ALPSINDUS,20000314,155.1,160,153,158.6,2100,0
ALPSINDUS,20000315,160,160,160,160,10000,0
ALPSINDUS,20000316,165,165,165,165,500,0
ALPSINDUS,20000321,170,170,155.1,155.1,500,0
ALPSINDUS,20000322,167.5,167.5,165,167,1600,0
ALPSINDUS,20000323,170,170,160,160,1200,0
ALPSINDUS,20000324,150,162,150,160,1600,0
ALPSINDUS,20000327,153,160,150,152.25,2400,0
ALPSINDUS,20000328,157.9,157.9,153,154,5000,0
ALPSINDUS,20000329,160,160,153,153,2400,0
ALPSINDUS,20000330,148,165,148,165,1200,0
ALPSINDUS,20000331,164,174.95,162,164.3,17100,0
ALPSINDUS,20000403,164,164,151.2,151.2,4100,0
ALPSINDUS,20000404,150,150,139.2,139.2,800,0
ALPSINDUS,20000405,139,148,128.1,143.45,6700,0
ALPSINDUS,20000406,135,135,135,135,200,0
ALPSINDUS,20000407,145,145,140.15,144,1000,0
ALPSINDUS,20000410,138.1,153,138.1,147.35,700,0
ALPSINDUS,20000411,140.15,141,138.35,141,800,0
ALPSINDUS,20000412,149.9,149.9,145,146,2700,0
ALPSINDUS,20000413,144,146,144,146,400,0
ALPSINDUS,20000417,135.25,140,134.4,134.4,1800,0
ALPSINDUS,20000418,140,140,134.4,139,4600,0
