SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DCW,19950629,62.5,62.5,62,62,200,0
DCW,19950630,60,60,60,60,100,0
DCW,19950703,60,60,50,50,3650,0
DCW,19950704,51.25,51.25,48,50.75,1450,0
DCW,19950705,51,51,48.25,49,5400,0
DCW,19950706,47.5,49,47.5,49,750,0
DCW,19950707,53.75,55.05,53.75,55,1600,0
DCW,19950710,55,55,55,55,500,0
DCW,19950711,55,60,55,57.05,2700,0
DCW,19950712,60,62,60,62,2300,0
DCW,19950713,61,62,55.5,55.5,51600,0
DCW,19950717,57.05,62.95,57.05,62.95,850,0
DCW,19950718,62.5,63,60,62.05,4600,0
DCW,19950719,61,62,60.5,61,1000,0
DCW,19950720,60,60.1,60,60.1,150,0
DCW,19950721,60,60,58.5,58.5,1250,0
DCW,19950724,58.5,60,58.5,58.5,1000,0
DCW,19950725,62,62,61,61,200,0
DCW,19950726,58.5,58.5,58,58,1800,0
DCW,19950727,58,59,51.05,56,1000,0
DCW,19950728,57,57,55.1,56,400,0
DCW,19950731,55,55,55,55,100,0
DCW,19950802,54,54.95,50.5,54.85,100700,0
DCW,19950803,57,57,54,55,1950,0
DCW,19950804,54,54,54,54,500,0
DCW,19950807,55,55,53,53,600,0
DCW,19950808,54,54.75,52.5,52.5,800,0
DCW,19950809,52.75,53.95,52.75,53,700,0
DCW,19950811,53,53,52,52,250,0
DCW,19950814,52.95,53,52,52,6550,0
DCW,19950816,53.95,53.95,53,53,1300,0
DCW,19950817,52.95,53,52.95,53,350,0
DCW,19950818,53,53,53,53,50,0
DCW,19950821,54,54,53,53.9,37000,0
DCW,19950822,53.95,54,51,51,1800,0
DCW,19950823,54.25,55,53.7,53.95,7400,0
DCW,19950824,54,54,53,53,1100,0
DCW,19950825,52,52.9,51,51,2650,0
DCW,19950828,52,52.75,51.5,52,3150,0
DCW,19950831,50.55,50.55,50.55,50.55,100,0
DCW,19950901,52.5,52.5,52.5,52.5,100,0
DCW,19950905,51,51,50,50.15,350,0
DCW,19950906,51,51,51,51,200,0
DCW,19950907,54.25,54.25,54.25,54.25,100,0
DCW,19950908,53.45,53.45,53.4,53.4,150,0
DCW,19950911,53.4,53.4,53,53.1,600,0
DCW,19950912,53.15,53.5,52.25,53.25,2500,0
DCW,19950913,53.75,53.75,51,51.7,1800,0
DCW,19950914,53.7,53.7,52,53.7,1050,0
DCW,19950915,53,53,53,53,100,0
DCW,19950918,53.25,53.25,53.25,53.25,150,0
DCW,19950919,52.5,53.25,52.5,52.8,2350,0
DCW,19950920,53.75,53.75,53.75,53.75,50,0
DCW,19950921,54,54,53.95,54,600,0
DCW,19950922,53.5,53.5,53.45,53.45,450,0
DCW,19950925,50,52,50,51.9,900,0
DCW,19950926,51,53,50,50,1800,0
DCW,19950927,51,52.5,51,52.2,1150,0
DCW,19950928,51,52,51,52,1200,0
DCW,19950929,51,51,50.25,50.25,250,0
DCW,19951004,50.25,50.25,49,49,300,0
DCW,19951005,49.1,49.25,48,48.5,1500,0
DCW,19951006,48.5,48.5,48.45,48.5,1950,0
DCW,19951009,49.95,49.95,47.6,47.6,500,0
DCW,19951010,48,48.5,48,48.5,200,0
DCW,19951011,48.5,50,50,50,200,0
DCW,19951012,50,48,48,48,500,0
DCW,19951013,48,48.75,48,48.3,400,0
DCW,19951016,48.3,48.75,44,47,2850,0
DCW,19951017,47,45,42,42,4450,0
DCW,19951018,42,43,42,43,2750,0
DCW,19951019,43,43,41,42,1200,0
DCW,19951023,42,45,44,44.65,2200,0
DCW,19951024,45.9,45.9,44,44.5,1500,0
DCW,19951025,46,46,45.75,45.75,400,0
DCW,19951026,45.75,44.5,44,44.5,750,0
DCW,19951027,43,43.5,42.25,42.35,5800,0
DCW,19951030,42.25,42.25,41,41,2600,0
DCW,19951031,41,41,40.25,40.25,1750,0
DCW,19951101,40.25,39,37,37.75,7800,0
DCW,19951102,37.75,38.75,37.5,37.5,6500,0
DCW,19951103,38.95,38.95,38,38,2550,0
DCW,19951106,38,39,38,38.25,2050,0
DCW,19951107,39.5,40.25,38.5,38.8,2600,0
DCW,19951108,38.8,40.9,39,40.55,2950,0
DCW,19951109,40.55,40,39.5,40,700,0
DCW,19951110,40,39.2,39,39,1200,0
DCW,19951113,38.75,38.75,37.5,37.5,1200,0
DCW,19951114,38,39.5,38,39,1550,0
DCW,19951115,39.25,39.5,39,39,750,0
DCW,19951116,39.25,39.25,37.1,38.5,1500,0
DCW,19951117,38,39.25,38,39,1400,0
DCW,19951121,38.5,38.5,38,38,550,0
DCW,19951122,37.9,38,37.5,37.5,800,0
DCW,19951123,39.05,40.5,39,40.05,10250,0
DCW,19951124,40.75,42,40.75,42,650,0
DCW,19951127,42,43,42,42.5,900,0
DCW,19951128,42.5,41,39.05,40.05,2000,0
DCW,19951129,40,40,39,39,1950,0
DCW,19951130,39.5,40,39.25,40,1900,0
DCW,19951201,39,41.5,39,40,9650,0
DCW,19951204,41,41,39.75,39.75,15650,0
DCW,19951205,39.75,39.75,38,38.6,12900,0
DCW,19951206,40,40,38.5,38.5,3450,0
DCW,19951207,40,40,38,38,7500,0
DCW,19951208,40,40,38,38,5450,0
DCW,19951211,40,40,37.5,38.45,7150,0
DCW,19951212,38.3,38.3,37,38,3050,0
DCW,19951213,38.7,38.75,38,38,1450,0
DCW,19951214,39,39,38.05,38.85,1000,0
DCW,19951215,38.85,38.25,37,38,1250,0
DCW,19951218,38,38.95,37.25,37.25,2000,0
DCW,19951219,38,38.5,37.5,38,4300,0
DCW,19951220,38.5,39,37.5,38,2100,0
DCW,19951221,38.25,38.75,37.5,37.9,1500,0
DCW,19951222,38.05,38.5,37.5,37.5,6100,0
DCW,19951226,37.5,37.5,36.75,37.5,1950,0
DCW,19951227,37.5,38,37.8,37.8,500,0
DCW,19951228,37.8,40,38,38.5,1200,0
DCW,19951229,38.55,38.95,38.5,38.55,700,0
DCW,19960101,38.55,39.9,38,38,1800,0
DCW,19960102,38,38,37.3,37.5,5300,0
DCW,19960103,37.5,37.5,37.45,37.45,1150,0
DCW,19960104,37.5,38.85,37.5,38.25,1750,0
DCW,19960105,38.25,38.25,37.5,38.05,3600,0
DCW,19960108,39.5,39.5,37.5,37.5,1900,0
DCW,19960109,37.5,37.5,36.5,36.5,2000,0
DCW,19960110,37,37,36,36.75,400,0
DCW,19960111,35.55,35.55,35.55,35.55,50,0
DCW,19960112,36.9,36.9,36.9,36.9,300,0
DCW,19960115,35.2,36.95,35.2,36.9,2100,0
DCW,19960116,36.75,37,36.5,36.65,1700,0
DCW,19960117,36.9,37,36.9,37,900,0
DCW,19960118,36.5,36.5,35.15,35.15,1000,0
DCW,19960119,35.75,36.65,35.75,36.6,10800,0
DCW,19960122,36.6,36,35,36,1100,0
DCW,19960123,36,36.3,35.85,36.3,1350,0
DCW,19960124,36,36,36,36,100,0
DCW,19960125,35.9,35.9,34.75,34.9,1450,0
DCW,19960129,34.5,35,34.5,34.95,650,0
DCW,19960130,34.95,35.5,34.5,35.3,1300,0
DCW,19960131,34.5,35.25,34.5,35,600,0
DCW,19960201,35.3,35.95,35.05,35.5,2000,0
DCW,19960202,35.5,37.8,35.5,37.8,1500,0
DCW,19960205,37.8,40,38,39.05,1050,0
DCW,19960206,39.05,41,38.25,38.3,3250,0
DCW,19960207,38.3,39,38.3,39,350,0
DCW,19960208,39,42,39.05,41,1500,0
DCW,19960209,42,42,40.9,42,8350,0
DCW,19960212,44,45.5,42.15,43.3,3600,0
DCW,19960213,43.3,43,41.1,43,4100,0
DCW,19960214,43,45.5,43,43.5,3600,0
DCW,19960215,43.5,44,42.25,42.8,3650,0
DCW,19960216,42.8,42.5,40.75,41,2550,0
DCW,19960219,38.75,41.9,38.75,41,600,0
DCW,19960220,41,41.5,41,41.2,1550,0
DCW,19960222,41,41,40,40,2550,0
DCW,19960223,40,40.05,38,39.5,3500,0
DCW,19960226,39,39.75,39,39.1,3350,0
DCW,19960227,39.1,39.95,38.5,38.5,2800,0
DCW,19960228,38,38.95,37.55,38.95,350,0
DCW,19960229,37.75,38.05,37.75,38.05,150,0
DCW,19960301,37.5,38.5,36.75,38.5,250,0
DCW,19960304,36.05,37.5,36,37.15,3350,0
DCW,19960306,37.25,37.5,37.25,37.5,850,0
DCW,19960307,37.5,37.5,36.75,37.05,21000,0
DCW,19960308,36.3,37.45,36.25,37,5900,0
DCW,19960311,37,37,36.5,37,1400,0
DCW,19960312,37,36.5,35.6,36.25,2100,0
DCW,19960313,36,36.5,36,36.5,1300,0
DCW,19960314,37,37.3,37,37.15,700,0
DCW,19960315,37.15,37.95,36.35,37,1750,0
DCW,19960318,37,37,35,36.9,2200,0
DCW,19960319,36.9,36.95,35,35.65,5400,0
DCW,19960321,35.65,36.9,36,36.25,2400,0
DCW,19960322,37,37,35.95,36.95,8400,0
DCW,19960326,38,38,35.15,35.45,950,0
DCW,19960327,35.45,36.9,36.05,36.05,350,0
DCW,19960328,36.05,36,36,36,150,0
DCW,19960329,36.5,37,36.05,36.5,1150,0
DCW,19960401,36.5,36.75,36.2,36.5,500,0
DCW,19960402,36.5,36.9,36.1,36.25,4050,0
DCW,19960403,36.25,37,36.5,36.95,12150,0
DCW,19960404,36.95,37.25,36.75,36.75,1250,0
DCW,19960408,36.75,39,36.25,37,4400,0
DCW,19960409,37,40,37.25,38.4,9100,0
DCW,19960410,38.4,40,38.7,38.7,8900,0
DCW,19960411,38.7,39.65,38.15,38.3,3600,0
DCW,19960412,39,39.45,38.55,39,1250,0
DCW,19960415,39,39.5,38.5,38.65,3550,0
DCW,19960416,38.5,38.5,37.5,37.5,6750,0
DCW,19960417,37.5,37.5,37.05,37.15,5050,0
DCW,19960418,37.15,38.5,37,38,4450,0
DCW,19960419,38,39.2,37.5,37.6,18600,0
DCW,19960423,38.05,38.95,36.75,37.1,222850,0
DCW,19960424,37.1,40.75,38.25,38.65,16800,0
DCW,19960425,40,42,40,41.45,16950,0
DCW,19960426,41.45,42,39.75,41.3,5650,0
DCW,19960429,41.3,41.5,40,40.75,4650,0
DCW,19960430,40.75,42,40,40.9,7700,0
DCW,19960501,40.9,43.9,41.85,43.45,11250,0
DCW,19960502,43.45,44,42.15,43.45,8400,0
DCW,19960503,43.45,47.5,43.7,47,23700,0
DCW,19960506,47,47,43.7,44.1,16450,0
DCW,19960507,44.1,47.45,44.25,45.75,24850,0
DCW,19960508,45.75,48.4,46,48.2,17700,0
DCW,19960509,48.2,47.2,46.1,46.7,5900,0
DCW,19960510,46.7,46.75,43.05,44.75,14700,0
DCW,19960513,44.75,45.5,43.45,44.25,9500,0
DCW,19960514,44.25,45,43.25,44.2,12450,0
DCW,19960515,44.2,45,43.6,44.15,4450,0
DCW,19960516,44.15,46.3,45.25,45.6,8100,0
DCW,19960517,45.6,45.95,43.75,45,4100,0
DCW,19960520,45,44.5,43,43,2350,0
DCW,19960521,43,42.5,40,41.2,5400,0
DCW,19960522,41.2,42.5,41.55,42.1,1150,0
DCW,19960523,41,45,40,40.25,5550,0
DCW,19960524,40.25,40.95,40,40.5,6150,0
DCW,19960527,40.5,40.25,39.3,40.15,3600,0
DCW,19960528,40.15,40,38.7,39.35,3250,0
DCW,19960529,39.35,41.35,39,41.35,2650,0
DCW,19960530,41.35,42,40.5,41.2,1850,0
DCW,19960531,41.2,41.5,40.1,41.5,1650,0
DCW,19960603,41.5,41.5,41.15,41.4,350,0
DCW,19960604,41.4,42.85,40.5,40.75,3100,0
DCW,19960605,40.25,41.3,40.25,41.1,2750,0
DCW,19960606,41,41.75,41,41,1000,0
DCW,19960607,40.25,41.95,39,40.95,1300,0
DCW,19960610,40.1,40.1,39.1,39.75,5500,0
DCW,19960611,40.35,41.45,40,40.15,3150,0
DCW,19960612,40.6,41,40.6,41,200,0
DCW,19960613,44,44,40.5,40.9,2900,0
DCW,19960614,43.5,44,42.15,43.6,3900,0
DCW,19960617,46.5,46.5,43,44.25,5100,0
DCW,19960618,46,46.75,43,43.6,8250,0
DCW,19960619,44,44,42.1,43.55,9900,0
DCW,19960620,42.15,42.9,40,42.25,11000,0
DCW,19960621,44,44,41,41.8,4450,0
DCW,19960624,41,41.65,40.4,41.35,53250,0
DCW,19960625,41,41.45,40.5,40.75,6700,0
DCW,19960626,41.05,42,41.05,41.05,750,0
DCW,19960627,41,41.45,40.55,40.85,200050,0
DCW,19960628,39.65,41.5,39.6,41,1550,0
DCW,19960701,39,39.75,38.75,39.75,6450,0
DCW,19960702,38.6,40.1,38.6,40.05,9850,0
DCW,19960703,40,40,39.1,39.5,600,0
DCW,19960704,38.5,38.75,37.5,38.75,13850,0
DCW,19960705,37.95,38.95,37.5,38.5,4200,0
DCW,19960708,38,38,36,37.25,9900,0
DCW,19960709,36.35,38.25,36.35,38.1,3850,0
DCW,19960710,38,38,37.05,37.5,2600,0
DCW,19960711,37.55,37.9,37.25,37.9,1700,0
DCW,19960712,38,38.5,37.55,38.35,8250,0
DCW,19960715,38.65,39.5,38.4,39,3450,0
DCW,19960716,38.5,38.75,37.5,38.5,4050,0
DCW,19960717,38,38.95,38,38.95,250,0
DCW,19960718,38.85,38.95,38.3,38.35,900,0
DCW,19960719,38.25,38.3,37.7,37.7,700,0
DCW,19960722,38.5,38.75,38.25,38.25,450,0
DCW,19960723,38.25,38.25,35.4,37.1,3650,0
DCW,19960724,35.25,37.45,35.05,37.45,12700,0
DCW,19960725,37,38.25,36.55,37.05,1350,0
DCW,19960726,37,38.5,36,37.95,7050,0
DCW,19960729,38,39.9,37,37,1650,0
DCW,19960730,35,37.75,35,37.45,8950,0
DCW,19960731,37.25,37.5,36.25,37.4,2750,0
DCW,19960801,37,37.5,36.6,37.1,2000,0
DCW,19960802,37.75,37.75,37.05,37.5,1350,0
DCW,19960805,36.75,37,35.05,35.05,3100,0
DCW,19960806,36,36,34.8,35.85,2100,0
DCW,19960807,35,38.5,35,37,7400,0
DCW,19960808,37.25,37.25,36.3,37,2950,0
DCW,19960809,36,36.5,35.4,36,3050,0
DCW,19960812,35.5,35.75,34.6,34.65,3550,0
DCW,19960813,34,34.9,34,34.5,5950,0
DCW,19960814,33.3,34,33,33.3,2450,0
DCW,19960816,32.75,33.2,32,32,1250,0
DCW,19960819,30.5,31.25,29.5,30.6,11750,0
DCW,19960820,30.75,31.7,30.2,30.95,3050,0
DCW,19960821,31,31,29.5,30.2,15300,0
DCW,19960822,30.9,31.4,30.15,30.5,2300,0
DCW,19960823,30.6,30.7,30.25,30.5,4400,0
DCW,19960826,30.95,32,30.95,31.5,3300,0
DCW,19960827,31.95,31.95,31.1,31.1,3300,0
DCW,19960828,31.95,32,31.75,32,3750,0
DCW,19960829,32.5,33,31.8,32.9,13800,0
DCW,19960830,33.5,33.9,32.35,32.55,7400,0
DCW,19960902,33.45,34.95,32,33.75,19500,0
DCW,19960903,34,34,32.1,32.85,12450,0
DCW,19960904,32.75,33.25,32.5,33.1,6050,0
DCW,19960905,33.5,34.45,33.5,34.45,6350,0
DCW,19960906,33.85,34.2,33.85,33.9,500,0
DCW,19960909,32.85,33,32.65,32.7,4350,0
DCW,19960910,32.3,32.75,31,32.75,10550,0
DCW,19960911,32,32.6,32,32.5,1750,0
DCW,19960912,32.5,32.9,31.85,32.85,5250,0
DCW,19960913,33,33.15,32.5,32.85,2650,0
DCW,19960916,32.25,32.25,31.9,32,3900,0
DCW,19960917,32,32.6,31.25,31.85,8900,0
DCW,19960918,32,32.25,31.55,32.25,500,0
DCW,19960919,32,32.45,32,32,1600,0
DCW,19960920,32,32,31.75,31.75,1300,0
DCW,19960923,31.5,33.15,31.5,31.5,2100,0
DCW,19960924,31.15,31.5,30.9,30.95,7900,0
DCW,19960925,31,31.45,31,31.45,1050,0
DCW,19960926,30,30.5,29.5,30.05,4850,0
DCW,19960927,30.5,30.5,30.15,30.5,800,0
DCW,19960930,30.5,30.5,30.3,30.5,1750,0
DCW,19961001,30.5,30.5,29,29.6,3750,0
DCW,19961003,29.5,29.5,28,29,2500,0
DCW,19961004,28,28,27.65,27.65,1000,0
DCW,19961007,27.5,27.5,26,26,500,0
DCW,19961008,25.75,26.5,25.75,26.3,1350,0
DCW,19961009,26.5,28.15,26.45,28,1900,0
DCW,19961010,28,30,28,29.5,2550,0
DCW,19961011,31,31.5,30.3,31,4350,0
DCW,19961014,29,30.5,29,29.05,4200,0
DCW,19961015,29.1,30.45,28.95,30.45,2150,0
DCW,19961016,30.6,30.6,29.3,29.3,250,0
DCW,19961017,30,30,29.35,29.5,1150,0
DCW,19961018,29.3,30,29.3,30,350,0
DCW,19961022,30.5,30.5,29.25,29.5,2950,0
DCW,19961023,28,30.5,28,29.5,3150,0
DCW,19961024,29.5,29.5,28.25,28.3,2400,0
DCW,19961025,28.15,28.7,28.15,28.15,1750,0
DCW,19961028,28.5,28.5,28,28.1,950,0
DCW,19961029,28.05,28.45,27.25,27.25,1750,0
DCW,19961031,27,27,25.8,26.75,2250,0
DCW,19961101,26.75,27,26.5,26.9,700,0
DCW,19961104,27,27,25.35,25.5,4650,0
DCW,19961105,26,26.5,25.25,26.25,1200,0
DCW,19961106,25.75,25.75,25.35,25.4,900,0
DCW,19961107,25.1,25.5,24.7,25,3700,0
DCW,19961108,25.15,25.15,25,25,4300,0
DCW,19961110,25.75,26.75,25.75,26.25,900,0
DCW,19961111,26,26,25.2,25.4,1500,0
DCW,19961113,25,25,25,25,100,0
DCW,19961114,26.5,26.5,25.5,26,900,0
DCW,19961115,25.5,26,25.5,26,1200,0
DCW,19961118,25.5,25.5,25,25,3000,0
DCW,19961119,25.75,25.75,24.85,24.85,6950,0
DCW,19961120,24.8,25.75,23.8,23.8,4700,0
DCW,19961121,24.25,24.25,23.8,23.8,850,0
DCW,19961122,23.8,24,23.5,23.5,1400,0
DCW,19961125,23.5,23.5,22.2,22.7,2600,0
DCW,19961126,23,23,22.45,22.6,5100,0
DCW,19961127,22.95,22.95,21.5,21.5,3350,0
DCW,19961128,21.75,22.4,20.1,21,5350,0
DCW,19961129,21,21.25,19.7,20.15,4700,0
DCW,19961202,20.25,21.25,20,21.25,950,0
DCW,19961203,20.85,21.25,20.1,20.4,3400,0
DCW,19961204,21,21.5,20.5,20.5,450,0
DCW,19961205,20.6,20.75,19.65,19.85,4800,0
DCW,19961206,20,20.45,19.9,20.25,3200,0
DCW,19961209,20.45,20.45,19.25,19.65,2950,0
DCW,19961210,20,20.35,20,20.35,2000,0
DCW,19961211,21.4,21.5,21,21.4,1150,0
DCW,19961212,21.1,22,21,21.45,7100,0
DCW,19961213,21.6,22.25,21.6,21.9,1250,0
DCW,19961216,22.5,22.8,22.5,22.55,1350,0
DCW,19961217,23.2,24,22.5,22.5,5250,0
DCW,19961218,23.95,23.95,23,23.75,8300,0
DCW,19961219,23.2,24,22.75,23.8,1950,0
DCW,19961220,24,24.2,23,24.15,7250,0
DCW,19961223,24.5,24.5,23.7,24.05,3500,0
DCW,19961224,24,24.5,24,24.3,1950,0
DCW,19961226,25.7,26,25.25,26,3100,0
DCW,19961231,25.75,27.75,25,27.75,4000,0
DCW,19970101,28.45,29.5,28,28.7,16350,0
DCW,19970102,29.75,29.75,27,27.35,14300,0
DCW,19970103,27.7,28.15,27.45,27.85,5050,0
DCW,19970106,27.5,28,26.5,28,5800,0
DCW,19970107,28.35,28.35,27.05,27.2,12600,0
DCW,19970108,28.5,28.5,27.75,28.05,5850,0
DCW,19970109,28.25,28.5,27.85,28.45,9000,0
DCW,19970110,28.45,29.45,28,28.25,13800,0
DCW,19970113,28.05,28.3,27.85,27.95,7450,0
DCW,19970114,28.4,28.4,27.5,27.95,9800,0
DCW,19970115,28.5,29.9,28,29.9,6850,0
DCW,19970116,31.7,31.9,28.3,29.65,9700,0
DCW,19970117,28.6,29.5,27.75,28.1,13100,0
DCW,19970120,29,29,27.7,27.75,12950,0
DCW,19970121,27.25,28,26,26.5,9300,0
DCW,19970122,27.35,27.75,26.25,27.7,1750,0
DCW,19970124,27.2,28.25,27.2,27.6,1700,0
DCW,19970127,26.9,27.5,26.9,27.35,8400,0
DCW,19970128,27.4,27.6,27.05,27.25,6200,0
DCW,19970129,27.2,27.4,26.55,26.6,5650,0
DCW,19970130,26.95,27,25.55,26.45,2900,0
DCW,19970131,25.95,26.15,25.5,25.85,2300,0
DCW,19970203,25,25,24.25,24.25,1600,0
DCW,19970204,23.5,24.95,23.25,23.85,4000,0
DCW,19970205,25,25,24.25,24.25,900,0
DCW,19970206,25.15,25.5,24.55,25.05,3750,0
DCW,19970207,25.75,26.45,24.55,26,2500,0
DCW,19970210,25.85,26,25.1,25.75,1050,0
DCW,19970211,25.8,25.8,25.2,25.5,1250,0
DCW,19970212,25.75,26,25.4,25.5,4150,0
DCW,19970213,24.05,25.5,24.05,25.25,1850,0
DCW,19970214,25,25.65,25,25.65,1300,0
DCW,19970217,25.25,25.35,25,25.25,2350,0
DCW,19970218,26,26,24.65,24.65,5350,0
DCW,19970219,24.6,24.6,23,23.05,5850,0
DCW,19970220,23.25,23.7,22.9,23,6150,0
DCW,19970221,22.95,23,22.05,22.25,4700,0
DCW,19970224,23.1,23.6,21.5,21.75,14700,0
DCW,19970225,21.75,22.5,21.75,21.9,3850,0
DCW,19970226,22.8,23.25,22.5,23.25,2800,0
DCW,19970227,23.9,23.9,23.6,23.85,1300,0
DCW,19970228,22.5,22.5,22.5,22.5,11950,0
DCW,19970301,23.95,24.1,23.75,24.1,19300,0
DCW,19970303,25,25.7,24,24.85,23900,0
DCW,19970304,24.05,25.15,24,24.75,18600,0
DCW,19970305,26.3,26.45,25.5,25.85,16300,0
DCW,19970306,26,26,25,25.5,6950,0
DCW,19970310,25,25,24,24.2,3100,0
DCW,19970311,24,24.6,23.05,23.1,6450,0
DCW,19970312,24,24.4,23.5,23.75,1450,0
DCW,19970313,24.4,24.4,23.5,23.6,5150,0
DCW,19970314,23.25,25.2,23,24.8,4150,0
DCW,19970317,24.15,26.5,24.1,24.6,9750,0
DCW,19970318,25.3,25.3,24.05,24.45,4700,0
DCW,19970319,23.5,23.5,22.75,22.85,6800,0
DCW,19970320,22.95,23,22.05,22.1,7550,0
