SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PEACOCKIND,19960108,99.1,100.5,99.1,100,1400,0
PEACOCKIND,19960109,99.6,103,99.55,101.6,1400,0
PEACOCKIND,19960110,97,100,97,100,900,0
PEACOCKIND,19960111,100,100,99.9,99.9,200,0
PEACOCKIND,19960112,97,97,97,97,100,0
PEACOCKIND,19960115,97,99,97.5,98.8,700,0
PEACOCKIND,19960116,98.8,100,98.25,98.25,900,0
PEACOCKIND,19960117,98.5,100,98.5,100,1500,0
PEACOCKIND,19960118,100,99,99,99,400,0
PEACOCKIND,19960119,99,99,99,99,500,0
PEACOCKIND,19960122,98.5,98.5,97.25,97.25,400,0
PEACOCKIND,19960123,97,98.95,96,98.75,1400,0
PEACOCKIND,19960125,96.25,96.25,96.25,96.25,100,0
PEACOCKIND,19960129,98,100,98,98.8,900,0
PEACOCKIND,19960130,98.8,100,97.5,97.5,1100,0
PEACOCKIND,19960131,91.25,93,88,93,400,0
PEACOCKIND,19960201,95,95.5,95,95.05,600,0
PEACOCKIND,19960202,96,96,96,96,500,0
PEACOCKIND,19960205,96,98,98,98,200,0
PEACOCKIND,19960206,98,98.5,90.25,90.25,1000,0
PEACOCKIND,19960207,93,93,93,93,200,0
PEACOCKIND,19960208,95,97,95,97,200,0
PEACOCKIND,19960209,97,97,92.5,95,2200,0
PEACOCKIND,19960212,96,96,96,96,100,0
PEACOCKIND,19960213,92.1,92.1,92.05,92.05,300,0
PEACOCKIND,19960215,92.05,96,92,95.5,1700,0
PEACOCKIND,19960216,96.5,101.95,96.5,101.1,4900,0
PEACOCKIND,19960219,101.1,102.4,100,100.2,1300,0
PEACOCKIND,19960220,100.2,101,98.5,98.5,1600,0
PEACOCKIND,19960222,98.6,98.6,95.05,95.05,600,0
PEACOCKIND,19960226,98,100,96.3,96.3,800,0
PEACOCKIND,19960227,96.3,99,99,99,100,0
PEACOCKIND,19960228,97,97,97,97,100,0
PEACOCKIND,19960301,97,92.05,92.05,92.05,100,0
PEACOCKIND,19960304,92.05,96,95,95.3,1600,0
PEACOCKIND,19960306,95,96,95,96,300,0
PEACOCKIND,19960307,92.95,93.75,92.95,93.75,700,0
PEACOCKIND,19960308,93.75,91,90,91,800,0
PEACOCKIND,19960311,89.05,89.05,89.05,89.05,100,0
PEACOCKIND,19960312,89.05,90.25,88,88,1500,0
PEACOCKIND,19960315,87,87,80.4,86.1,1500,0
PEACOCKIND,19960318,81.05,83,81.05,82.55,400,0
PEACOCKIND,19960319,82.55,84,80,84,1200,0
PEACOCKIND,19960321,84,84,84,84,1000,0
PEACOCKIND,19960322,84,82.05,82,82.05,1000,0
PEACOCKIND,19960325,82.05,80,79.95,80,500,0
PEACOCKIND,19960326,78.5,78.5,78,78.05,1100,0
PEACOCKIND,19960327,78.05,86.25,84.45,86.25,900,0
PEACOCKIND,19960328,86.25,91.5,89,90.1,900,0
PEACOCKIND,19960329,90.1,96,94,94,2100,0
PEACOCKIND,19960402,94,103.9,103.9,103.9,900,0
PEACOCKIND,19960403,103.9,111,108.25,108.55,3000,0
PEACOCKIND,19960404,105.95,109,105.95,106.15,3100,0
PEACOCKIND,19960408,106.15,109,106.1,107.35,3500,0
PEACOCKIND,19960409,107.35,106.9,101.15,101.7,2900,0
PEACOCKIND,19960410,101.7,100.9,94.5,97,500,0
PEACOCKIND,19960411,97,99,95,98.05,1400,0
PEACOCKIND,19960412,98.05,98.05,96.05,96.05,600,0
PEACOCKIND,19960415,96.05,95,93.5,93.75,1600,0
PEACOCKIND,19960416,93.75,97.5,94.6,96.15,1700,0
PEACOCKIND,19960417,100.25,100.25,97.5,98,600,0
PEACOCKIND,19960418,95,95,95,95,100,0
PEACOCKIND,19960419,95,95.05,95.05,95.05,100,0
PEACOCKIND,19960423,93,93,88,91,3400,0
PEACOCKIND,19960424,91,92.05,91.5,91.5,700,0
PEACOCKIND,19960425,91.5,90,85,90,600,0
PEACOCKIND,19960426,85,90,85,90,1100,0
PEACOCKIND,19960429,90,90,89.5,89.5,600,0
PEACOCKIND,19960430,89.5,90,89,90,1900,0
PEACOCKIND,19960501,90,89,88.5,88.5,300,0
PEACOCKIND,19960503,88.5,90,89,89,600,0
PEACOCKIND,19960508,89,88.5,88,88,300,0
PEACOCKIND,19960509,88,83.55,83.5,83.5,600,0
PEACOCKIND,19960513,87.25,87.25,84.05,84.05,1000,0
PEACOCKIND,19960514,84,89,84,89,800,0
PEACOCKIND,19960515,89,85,85,85,500,0
PEACOCKIND,19960516,85,91,85.5,90.5,1600,0
PEACOCKIND,19960517,90.5,94.25,87.5,93.65,2200,0
PEACOCKIND,19960520,93.65,90.4,88.65,88.65,2300,0
PEACOCKIND,19960521,88.65,91,89.55,90.8,14800,0
PEACOCKIND,19960522,90.8,91.1,91,91,1300,0
PEACOCKIND,19960523,91,94,88.15,88.65,1900,0
PEACOCKIND,19960527,88.65,89,85,85.3,8600,0
PEACOCKIND,19960528,85.3,88.75,85.9,87.95,1400,0
PEACOCKIND,19960529,83.6,85.35,83.6,84.5,1600,0
PEACOCKIND,19960530,84.5,85.05,85.05,85.05,100,0
PEACOCKIND,19960531,83.05,85,83.05,85,300,0
PEACOCKIND,19960603,85,87,85,86.5,1000,0
PEACOCKIND,19960604,86.5,87,85,85.2,1900,0
PEACOCKIND,19960606,89,89,84.5,84.5,400,0
PEACOCKIND,19960607,84,85,82.5,83.7,700,0
PEACOCKIND,19960610,84,90,84,86.05,2700,0
PEACOCKIND,19960611,92.95,95.1,92,95.1,12400,0
PEACOCKIND,19960612,95,103.8,95,101.7,4800,0
PEACOCKIND,19960613,101,104,101,102.7,5400,0
PEACOCKIND,19960614,101.5,101.5,97,97,3800,0
PEACOCKIND,19960617,97.5,98.5,95.05,95.05,3200,0
PEACOCKIND,19960618,95,95,89.05,90,5800,0
PEACOCKIND,19960619,88.05,91,82.05,89,4000,0
PEACOCKIND,19960620,83.05,90,83.05,90,1500,0
PEACOCKIND,19960621,94.5,94.5,89.35,89.35,3300,0
PEACOCKIND,19960624,92,93.75,91.55,93.75,3200,0
PEACOCKIND,19960625,92.25,93.75,91.75,91.75,11800,0
PEACOCKIND,19960626,93,93,92,92.5,5300,0
PEACOCKIND,19960627,87.1,92.5,87.1,92.5,1000,0
PEACOCKIND,19960628,95.05,95.05,94.1,94.1,1400,0
PEACOCKIND,19960701,94,94,91.6,93.5,3700,0
PEACOCKIND,19960702,93,93,91.05,92.9,4300,0
PEACOCKIND,19960703,89,89,89,89,200,0
PEACOCKIND,19960704,88,88,88,88,200,0
PEACOCKIND,19960705,88,88,88,88,200,0
PEACOCKIND,19960708,88,88,88,88,100,0
PEACOCKIND,19960709,89.25,89.25,88.5,89,3400,0
PEACOCKIND,19960710,89.05,89.05,85.05,89,2200,0
PEACOCKIND,19960711,88,89.7,88,89.7,2100,0
PEACOCKIND,19960712,87,87,87,87,100,0
PEACOCKIND,19960715,87,87,87,87,400,0
PEACOCKIND,19960716,85,85,83.1,84.35,1800,0
PEACOCKIND,19960717,85,85,85,85,200,0
PEACOCKIND,19960718,85,85,85,85,200,0
PEACOCKIND,19960722,81.5,81.5,81,81,500,0
PEACOCKIND,19960723,82,82.25,82,82.2,900,0
PEACOCKIND,19960725,75,81,75,81,800,0
PEACOCKIND,19960726,80,80,79.1,79.5,1300,0
PEACOCKIND,19960729,79.5,80,79.5,80,300,0
PEACOCKIND,19960730,78,81.5,77,81.5,5000,0
PEACOCKIND,19960731,80.25,81.5,80,80.45,4200,0
PEACOCKIND,19960801,80.05,80.05,79,79,4000,0
PEACOCKIND,19960802,79.5,81,79.25,80.7,2100,0
PEACOCKIND,19960805,81.5,81.5,79.8,81.5,3100,0
PEACOCKIND,19960806,80.55,81,80.5,80.6,2600,0
PEACOCKIND,19960807,80.1,80.5,79.1,80.2,4600,0
PEACOCKIND,19960808,79.5,79.7,79,79.1,4900,0
PEACOCKIND,19960809,79,79.95,79,79.15,1900,0
PEACOCKIND,19960812,79.75,79.75,79.1,79.4,3600,0
PEACOCKIND,19960813,79.25,79.4,75,79.4,34900,0
PEACOCKIND,19960814,78.45,78.5,78.05,78.05,1900,0
PEACOCKIND,19960816,78.25,79.5,78,78,2200,0
PEACOCKIND,19960819,77,79,76.5,77.15,7500,0
PEACOCKIND,19960820,77.25,77.5,76,76.2,3900,0
PEACOCKIND,19960821,76.65,76.65,76.5,76.5,15000,0
PEACOCKIND,19960822,76.2,76.2,76.1,76.1,200,0
PEACOCKIND,19960823,77.5,80.9,75.5,80,29200,0
PEACOCKIND,19960826,86,88.4,84,88.15,40700,0
PEACOCKIND,19960827,90.8,91.5,82.5,83.9,21900,0
PEACOCKIND,19960828,85,85,82.1,83.95,8300,0
PEACOCKIND,19960829,83.25,86,82.1,84.7,10000,0
PEACOCKIND,19960830,84,87,84,86.95,8200,0
PEACOCKIND,19960902,84.5,88,84.5,84.95,10800,0
PEACOCKIND,19960903,83.5,84,77,80.85,13600,0
PEACOCKIND,19960904,81,81,81,81,400,0
PEACOCKIND,19960905,78.65,78.65,78,78,900,0
PEACOCKIND,19960906,77.5,77.5,75.5,75.6,10900,0
PEACOCKIND,19960909,75.5,75.5,74,74,5200,0
PEACOCKIND,19960910,74,75,66.25,66.4,20700,0
PEACOCKIND,19960911,66,66,61.75,61.75,3700,0
PEACOCKIND,19960912,65,66.1,58,66.1,59600,0
PEACOCKIND,19960913,70,70.75,62.05,66.1,46700,0
PEACOCKIND,19960916,64.25,65.9,62.45,64.2,14700,0
PEACOCKIND,19960917,63.25,68.5,62,67.65,55400,0
PEACOCKIND,19960918,72,72.4,70,72.4,56300,0
PEACOCKIND,19960919,74.9,77,71.3,73.35,49800,0
PEACOCKIND,19960920,70.6,72.25,69.85,70.8,38200,0
PEACOCKIND,19960923,69,70.4,68,69,18700,0
PEACOCKIND,19960924,69.5,69.75,65,65.95,77100,0
PEACOCKIND,19960925,68.5,68.5,65.75,66.55,23800,0
PEACOCKIND,19960926,65.4,65.4,63.8,64,14600,0
PEACOCKIND,19960927,63.7,68.5,63.7,65.5,49800,0
PEACOCKIND,19960930,65,65,62,62.35,24700,0
PEACOCKIND,19961001,60,63.95,60,63.1,45700,0
PEACOCKIND,19961003,62,64,62,63,2400,0
PEACOCKIND,19961004,62.1,63.5,62.05,63.2,3000,0
PEACOCKIND,19961007,62.1,62.15,58.85,60.8,13300,0
PEACOCKIND,19961008,58.7,59.85,56.55,56.75,61100,0
PEACOCKIND,19961009,56.25,60.5,56,59.4,47200,0
PEACOCKIND,19961010,59.8,61.95,59.3,61.2,21300,0
PEACOCKIND,19961011,61.5,65.35,61.5,64.35,22600,0
PEACOCKIND,19961014,64.5,65,62.7,63.45,42100,0
PEACOCKIND,19961015,62,62,59.1,60.8,48000,0
PEACOCKIND,19961016,65,65.1,63.85,64.05,66200,0
PEACOCKIND,19961017,63.5,63.7,60.05,62.95,64200,0
PEACOCKIND,19961018,63.05,63.15,62.2,62.6,9900,0
PEACOCKIND,19961022,62.1,62.9,62,62.35,19600,0
PEACOCKIND,19961023,62,62.6,60.6,61.25,26300,0
PEACOCKIND,19961024,61,61.55,60.75,60.9,23700,0
PEACOCKIND,19961025,60.85,61.25,58.55,59.5,48400,0
PEACOCKIND,19961028,59.3,59.3,57.6,57.8,31500,0
PEACOCKIND,19961029,57.6,59.05,56,58.7,45600,0
PEACOCKIND,19961031,58.5,60.9,57.7,59.7,47000,0
PEACOCKIND,19961101,59.7,60,58.65,58.8,14000,0
PEACOCKIND,19961104,59.55,59.55,56.2,57,83800,0
PEACOCKIND,19961105,57,57,54.5,55.7,27200,0
PEACOCKIND,19961106,54.85,54.9,51.8,51.8,37600,0
PEACOCKIND,19961107,48.2,52.7,48.2,48.3,202500,0
PEACOCKIND,19961108,48,48.25,44.95,44.95,81700,0
PEACOCKIND,19961110,44.9,44.9,44.65,44.65,6600,0
PEACOCKIND,19961111,44.65,44.65,44.65,44.65,137400,0
PEACOCKIND,19961113,43.5,47.75,43,47.75,55200,0
PEACOCKIND,19961114,50,51.05,44.45,44.55,111400,0
PEACOCKIND,19961115,43.5,44,41.45,41.45,51600,0
PEACOCKIND,19961118,38.55,38.55,38.55,38.55,2100,0
PEACOCKIND,19961119,35.85,36.45,35.85,35.85,83100,0
PEACOCKIND,19961120,33.35,38.35,33.35,35.95,93100,0
PEACOCKIND,19961121,35.5,37.8,35.25,37,55400,0
PEACOCKIND,19961122,36.65,36.65,34.45,34.45,69600,0
PEACOCKIND,19961125,32.05,32.05,32.05,32.05,2000,0
PEACOCKIND,19961126,29.85,29.85,29.85,29.85,7900,0
PEACOCKIND,19961128,27.8,27.8,27.8,27.8,100,0
PEACOCKIND,19961129,25.85,25.85,25.85,25.85,1000,0
PEACOCKIND,19961202,24.05,24.05,24.05,24.05,900,0
PEACOCKIND,19961204,22.4,22.4,22.4,22.4,100,0
PEACOCKIND,19961205,20.85,20.85,20.85,20.85,100,0
PEACOCKIND,19961206,19.4,19.4,19.4,19.4,200,0
PEACOCKIND,19961210,19.3,19.3,19.3,19.3,100,0
PEACOCKIND,19961211,17.95,17.95,17.95,17.95,200,0
PEACOCKIND,19961212,16.7,16.7,16.7,16.7,9400,0
PEACOCKIND,19961213,15.55,15.55,15.55,15.55,5400,0
PEACOCKIND,19961216,15.5,15.5,15.5,15.5,1100,0
PEACOCKIND,19961217,15.5,15.5,15.5,15.5,1500,0
PEACOCKIND,19961218,14.5,14.5,14.45,14.45,5600,0
PEACOCKIND,19961219,14,14,13.45,13.8,13900,0
PEACOCKIND,19961220,14,14,13.65,13.8,15900,0
PEACOCKIND,19961223,13.5,14.05,12.9,13.9,24900,0
PEACOCKIND,19961224,14.5,14.9,14,14.9,15600,0
PEACOCKIND,19961231,15.95,15.95,15.95,15.95,4400,0
PEACOCKIND,19970101,17.1,17.1,17.1,17.1,300,0
PEACOCKIND,19970102,18.3,18.3,18.3,18.3,200,0
PEACOCKIND,19970103,19.1,19.1,18.4,19.1,55900,0
PEACOCKIND,19970107,19.1,19.1,19.1,19.1,100,0
PEACOCKIND,19970108,20.4,20.4,20.4,20.4,1000,0
PEACOCKIND,19970109,21.85,21.85,21.75,21.85,28100,0
PEACOCKIND,19970110,22.25,22.9,21.7,22.3,66700,0
PEACOCKIND,19970113,22.5,22.9,21.6,22.15,52000,0
PEACOCKIND,19970114,22,22,20.7,20.85,54200,0
PEACOCKIND,19970115,21.9,22.3,21,22.3,75900,0
PEACOCKIND,19970116,23.9,23.9,22.75,23,66200,0
PEACOCKIND,19970117,21.9,22.5,21.4,21.8,41100,0
PEACOCKIND,19970120,21.9,21.9,20.3,20.3,22200,0
PEACOCKIND,19970121,19.05,19.8,18.9,19,26200,0
PEACOCKIND,19970122,18.9,20,18.5,19.8,15400,0
PEACOCKIND,19970124,20,20.05,19,19,13100,0
PEACOCKIND,19970127,19.15,19.85,18.75,19.8,12400,0
PEACOCKIND,19970128,19.5,19.9,19.05,19.35,14300,0
PEACOCKIND,19970129,20.5,20.5,19.5,19.65,21300,0
PEACOCKIND,19970130,19.35,19.35,18.3,18.45,16200,0
PEACOCKIND,19970131,17.25,17.5,17.2,17.2,5400,0
PEACOCKIND,19970203,16.3,16.3,16,16,3100,0
PEACOCKIND,19970204,15.5,15.5,15.5,15.5,7200,0
PEACOCKIND,19970205,15.95,16.15,15.6,15.9,27600,0
PEACOCKIND,19970206,15.9,16.4,15.85,16.35,26100,0
PEACOCKIND,19970207,16.5,17.15,16.5,17.05,22200,0
PEACOCKIND,19970210,17.9,18.25,17.7,18.25,20900,0
PEACOCKIND,19970211,17.8,18.55,17.8,18.15,26400,0
PEACOCKIND,19970212,18.9,19.4,18.5,18.95,28900,0
PEACOCKIND,19970213,18.9,18.9,17.65,17.65,19700,0
PEACOCKIND,19970214,17,17.5,16.5,16.65,31900,0
PEACOCKIND,19970217,17.3,17.3,16.85,17,17900,0
