SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
FOURSOFT,20050131,39.9,39.9,38,38.25,136935,0
FOURSOFT,20050201,37,40.3,37,39.05,125577,0
FOURSOFT,20050202,39,41.5,39,40.65,145474,0
FOURSOFT,20050203,41.25,44.4,41.2,43.65,499770,0
FOURSOFT,20050204,44.45,46.45,43.65,44.25,774005,0
FOURSOFT,20050207,49.9,49.95,43.15,43.55,285697,0
FOURSOFT,20050208,43.9,45,42.7,43.9,169879,0
FOURSOFT,20050209,44.5,48.45,43.6,47.45,795386,0
FOURSOFT,20050210,47.7,50.2,46.55,48.2,1010853,0
FOURSOFT,20050211,48.2,48.85,46.5,46.95,219049,0
FOURSOFT,20050214,47.5,48.4,46.4,46.95,259865,0
FOURSOFT,20050215,47.45,47.45,44.55,45,158736,0
FOURSOFT,20050216,45.6,46.5,43,43.75,119973,73861
FOURSOFT,20050217,43.25,46.5,43,44.6,227473,76278
FOURSOFT,20050218,45.15,46.5,44.2,44.65,254626,0
FOURSOFT,20050221,45.5,45.8,43.5,43.9,64074,0
FOURSOFT,20050222,44.05,44.9,42.75,43,147865,0
FOURSOFT,20050223,43.25,43.9,42.35,42.55,92350,0
FOURSOFT,20050224,43.2,43.9,42.5,42.65,72082,0
FOURSOFT,20050225,43.15,43.15,40.65,41,114916,72715
FOURSOFT,20050228,42.7,43,41.25,41.8,83473,0
FOURSOFT,20050301,41.95,42.75,40.8,41.8,118254,0
FOURSOFT,20050302,41.8,43.4,41.55,41.95,109958,58089
FOURSOFT,20050303,42.75,43.55,42,43.1,132065,73988
FOURSOFT,20050304,43.4,45,42.5,42.7,246585,0
FOURSOFT,20050307,43.7,43.7,42,42.1,110180,0
FOURSOFT,20050308,42.5,43.95,42.5,42.8,158243,74236
FOURSOFT,20050309,43.4,43.4,40,41.5,100955,0
FOURSOFT,20050310,41.45,42,40.65,41.2,53819,0
FOURSOFT,20050311,41.55,42.5,40,40.4,144953,0
FOURSOFT,20050314,41.2,41.65,40,40.75,139677,0
FOURSOFT,20050315,42,42,39.6,39.9,120344,66749
FOURSOFT,20050316,39.1,41.1,39.1,40.1,70200,0
FOURSOFT,20050317,40.6,40.6,39.05,39.35,60141,0
FOURSOFT,20050318,39.4,39.75,38,38.4,73044,0
FOURSOFT,20050321,39,39.7,37.8,38,83622,53146
FOURSOFT,20050322,38,38.5,36.5,36.6,76029,0
FOURSOFT,20050323,36.75,37.7,35.7,36.25,75995,0
FOURSOFT,20050324,37.3,37.5,32.5,34.5,90762,54579
FOURSOFT,20050328,35,35.9,34.05,34.6,91129,46834
FOURSOFT,20050329,34.3,35,31.9,32.45,137916,0
FOURSOFT,20050330,33,34.4,32.6,34.05,65041,42614
FOURSOFT,20050331,34.9,35.1,34.55,34.75,116165,0
FOURSOFT,20050401,35.25,36.3,34.7,35.65,263437,128306
FOURSOFT,20050404,35.8,41.5,35.1,39.25,817585,261945
FOURSOFT,20050405,39,40.6,38.05,38.45,319763,114532
FOURSOFT,20050406,38.95,38.95,37.3,37.75,133220,0
FOURSOFT,20050407,38.35,39.85,37.75,37.95,115548,0
FOURSOFT,20050408,38.5,38.8,36.5,36.9,120088,0
FOURSOFT,20050411,36.95,37.7,36.1,36.95,103546,46980
FOURSOFT,20050412,37.2,37.95,37,37.3,69553,22713
FOURSOFT,20050413,37.9,37.9,37,37.1,60084,0
FOURSOFT,20050415,37.2,37.2,34.15,35.55,74114,38117
FOURSOFT,20050418,34.2,35.3,32.1,34.6,112807,0
FOURSOFT,20050419,35.4,36.2,33.65,34.15,79405,0
FOURSOFT,20050420,34.25,35.2,33.5,34.15,61413,0
FOURSOFT,20050421,34.2,35.6,34.1,35.2,37071,0
FOURSOFT,20050422,36,42,35.7,37.75,415837,0
FOURSOFT,20050425,37.95,40.65,37.55,38.5,324570,0
FOURSOFT,20050426,41.7,42.5,38.15,38.45,210182,0
FOURSOFT,20050427,38.5,39.15,37,37.2,67321,0
FOURSOFT,20050428,37,38.3,36.7,36.95,78372,0
FOURSOFT,20050429,36.8,37,35.65,36.15,41679,0
FOURSOFT,20050502,37,37,35.15,35.5,51934,0
FOURSOFT,20050503,35.5,37.2,35,36.35,69395,0
FOURSOFT,20050504,36.55,37,36.4,36.75,44458,0
FOURSOFT,20050505,37.45,37.9,36.8,36.95,68110,0
FOURSOFT,20050506,37.2,37.2,36.05,36.4,45064,0
FOURSOFT,20050509,37.5,37.75,36.9,37.2,47173,0
FOURSOFT,20050510,37.2,38.7,37,38,63994,0
FOURSOFT,20050511,37.9,38.3,37.1,37.55,43217,0
FOURSOFT,20050512,38.3,38.9,37.5,37.95,83196,0
FOURSOFT,20050513,38,40.7,37.5,39.95,401556,0
FOURSOFT,20050516,40.9,41.85,39.75,40.05,365166,0
FOURSOFT,20050517,40.7,40.75,38,38.65,203897,0
FOURSOFT,20050518,38,39.7,37.3,39.15,122873,0
FOURSOFT,20050519,40.15,43.8,39.05,43.1,782783,0
FOURSOFT,20050520,44.5,46.9,43.75,46.35,1732777,0
FOURSOFT,20050523,46.95,54.95,46.2,52.25,3972687,0
FOURSOFT,20050524,47,52.9,47,48.4,1750970,0
FOURSOFT,20050525,48.9,50.9,48.2,48.6,855471,0
FOURSOFT,20050526,48.6,48.95,46.6,47.3,622152,0
FOURSOFT,20050527,47.3,51.5,45.1,48.9,262472,0
FOURSOFT,20050530,49,49.4,46.25,46.7,81400,0
FOURSOFT,20050531,47,48.25,46.5,47.5,55524,0
FOURSOFT,20050601,47.2,48.5,46.6,47.25,45752,0
FOURSOFT,20050602,48,48.35,46,46.2,103529,0
FOURSOFT,20050603,46.6,49.5,46.3,48.55,141029,0
FOURSOFT,20050604,50.5,51.6,49,50.75,214765,0
FOURSOFT,20050606,52,53.9,50,50.6,243836,0
FOURSOFT,20050607,51.1,51.55,49.3,49.65,51783,0
FOURSOFT,20050608,51.5,52.25,50,50.5,165172,0
FOURSOFT,20050609,51.75,52.45,50,50.2,73444,0
FOURSOFT,20050610,50.2,52.5,48.8,49.05,108881,0
FOURSOFT,20050613,50,50.6,48.3,49.6,53776,0
FOURSOFT,20050614,48.4,52.2,48.4,49.65,50832,0
FOURSOFT,20050615,49.95,51.9,49.1,49.55,130444,0
FOURSOFT,20050616,50,50.9,47,47.6,67870,0
FOURSOFT,20050617,46.05,48.35,44.25,46.75,106256,0
FOURSOFT,20050620,46.55,47.45,44.2,45.35,68909,0
FOURSOFT,20050621,45.8,48,44.2,44.7,59071,0
FOURSOFT,20050622,45,46,44.1,44.45,53470,0
FOURSOFT,20050623,45.25,45.25,44,44.75,28651,0
FOURSOFT,20050624,44.25,46.5,44.25,46.05,55581,0
FOURSOFT,20050627,47,47,45,45.4,45431,0
FOURSOFT,20050628,45.5,45.5,40.7,42.15,81500,0
FOURSOFT,20050629,42.2,43.8,41,43.6,48779,0
FOURSOFT,20050630,44,44.2,43.05,43.85,54133,0
FOURSOFT,20050701,43.25,44.5,43.05,43.8,21735,0
FOURSOFT,20050704,43.5,45.25,43.3,45,37866,0
FOURSOFT,20050705,46,47,44,44.95,48240,0
FOURSOFT,20050706,44.75,46,44.2,44.9,55289,0
FOURSOFT,20050707,46,48.9,45.5,46.05,156619,0
FOURSOFT,20050708,48.1,49.25,46.5,47.65,175896,0
FOURSOFT,20050711,47.9,52.9,47.5,51.45,758589,0
FOURSOFT,20050712,52.65,53.95,50,50.85,759032,0
FOURSOFT,20050713,51.25,53,49.9,50.6,397752,0
FOURSOFT,20050714,51.15,52.9,49.5,51.85,386912,146902
FOURSOFT,20050715,52.65,62.25,52.1,61.85,4240123,979315
FOURSOFT,20050718,64.7,71.5,59.5,66.15,4752105,0
FOURSOFT,20050719,67,70.35,65.1,65.6,2104760,0
FOURSOFT,20050720,66.3,69.4,64.65,65.4,1910849,465065
FOURSOFT,20050721,66.1,67.3,61.5,63.15,875259,283650
FOURSOFT,20050722,62.4,73.05,62.4,70.8,4156947,0
FOURSOFT,20050725,71.8,76.2,71,72,2675892,0
FOURSOFT,20050726,72.5,73,67,68.1,882551,316293
FOURSOFT,20050727,68.7,72.05,67.15,70.2,876330,192070
FOURSOFT,20050729,69,75.45,68.3,71.8,1802268,0
FOURSOFT,20050801,71.9,72.35,69,69.6,672846,285089
FOURSOFT,20050802,70,77.7,69,76.2,2322333,0
FOURSOFT,20050803,77.7,79.3,71.1,72.45,3128785,750844
FOURSOFT,20050804,73.1,81.8,73,78.8,5280831,878065
FOURSOFT,20050805,79.4,79.5,75.3,76,1328297,361881
FOURSOFT,20050808,76.05,78.8,71.9,72.35,1037447,412032
FOURSOFT,20050809,72.95,73.9,70,71.65,913241,220357
FOURSOFT,20050810,72.9,75,72.5,74.5,853834,279966
FOURSOFT,20050811,75.5,79.5,73.5,74.3,604881,208059
FOURSOFT,20050812,74.7,75.5,72.2,72.7,361743,0
FOURSOFT,20050816,73,74.15,72.3,72.75,257791,82008
FOURSOFT,20050817,72,76.5,72,74.95,647077,233845
FOURSOFT,20050818,76,77.3,72.3,72.9,540660,170685
FOURSOFT,20050819,73.8,74.8,72.5,72.85,344132,128561
FOURSOFT,20050822,73.9,78.2,73.55,74.8,1287307,365289
FOURSOFT,20050823,76,83.5,75.2,78.25,3990670,860236
FOURSOFT,20050824,79,83.35,77.25,79.45,3533943,569799
FOURSOFT,20050825,80.95,87.85,80.5,86.8,5305045,945336
FOURSOFT,20050826,87.5,91.9,87.25,89.15,5583690,850211
FOURSOFT,20050829,89.85,89.9,84.1,85.7,2511015,503089
FOURSOFT,20050830,86.7,89.15,86.5,87.8,1568093,343612
FOURSOFT,20050831,88.9,94.8,88,93.75,3072578,799547
FOURSOFT,20050901,94,96.25,89.9,90.75,1778845,586977
FOURSOFT,20050902,91.65,105.9,91,103.5,9930592,1608252
FOURSOFT,20050905,103,103,89.1,91.15,9534167,2372575
FOURSOFT,20050906,92,97.5,91.6,93.95,7548115,1000387
FOURSOFT,20050908,94,95.85,92.1,92.75,2762121,497751
FOURSOFT,20050909,92.7,93.9,90,90.6,1556122,378404
FOURSOFT,20050912,91.15,93.7,89.8,91.25,2049340,366883
FOURSOFT,20050913,92.2,94.35,91.45,92.7,1865107,338904
FOURSOFT,20050914,93,93.4,88.1,89,1142815,386374
FOURSOFT,20050915,88.4,91.55,88.4,90.25,1048501,241116
FOURSOFT,20050916,91,91.35,88.1,89.05,884034,252888
FOURSOFT,20050919,90.15,93.65,89.1,90.85,1406892,334359
FOURSOFT,20050920,91.1,91.45,87,87.7,1144988,303386
FOURSOFT,20050921,89,89,79.8,82.7,1195020,319084
FOURSOFT,20050922,82.65,82.65,74.45,74.45,692254,286323
FOURSOFT,20050923,73.5,78,67.1,72.2,1194148,295241
FOURSOFT,20050926,73,79.45,72.55,79.35,1088768,290071
FOURSOFT,20050927,81.05,83.3,77.5,79.3,1613774,315271
FOURSOFT,20050928,79,81.25,78.6,79.15,527829,99061
FOURSOFT,20050929,79.75,80.7,74.65,76,449332,121606
FOURSOFT,20050930,76.5,77.2,69.1,72.95,821685,180036
FOURSOFT,20051003,73,76,73,74.9,400457,97575
FOURSOFT,20051004,76,79.45,74.9,77.85,1003409,186020
FOURSOFT,20051005,77.5,78,75,75.4,524315,103183
FOURSOFT,20051006,74.7,74.7,71.15,73.15,478891,98939
FOURSOFT,20051007,72.5,76.6,71.7,73.55,749557,119764
FOURSOFT,20051010,74.05,74.75,71.25,72.3,263971,71782
FOURSOFT,20051011,72.8,73.75,70.1,70.8,305163,71455
FOURSOFT,20051013,73.95,73.95,69.05,70.75,409824,80546
FOURSOFT,20051014,71.4,71.45,67.15,67.75,478009,136616
FOURSOFT,20051017,68.7,69,65.1,66.2,418122,135554
FOURSOFT,20051018,66.25,67.9,66.25,66.55,232832,68006
FOURSOFT,20051019,66.6,66.6,61.05,62.35,330242,140760
FOURSOFT,20051020,63.75,64.4,58.1,59.65,398677,102329
FOURSOFT,20051021,59.9,64,57,62.2,516997,163821
FOURSOFT,20051024,63.45,64,61.2,61.6,283487,104337
FOURSOFT,20051025,62.55,62.55,60.3,61.2,131180,28410
FOURSOFT,20051026,61.1,61.4,60.2,60.5,111562,33374
FOURSOFT,20051027,60.8,60.8,57.3,57.7,139613,47824
FOURSOFT,20051028,57.05,57.05,54.65,55.15,197844,85020
FOURSOFT,20051031,56.9,56.9,54.1,55.9,240677,91946
FOURSOFT,20051101,56.9,58.8,56.8,58.15,149660,76838
FOURSOFT,20051102,59.8,59.95,56.1,59.55,273618,83158
FOURSOFT,20051107,60,65.55,59,65.05,541443,0
FOURSOFT,20051108,66,68.9,66,66.6,789719,222580
FOURSOFT,20051109,67,67.6,64.6,65.55,329729,0
FOURSOFT,20051110,65.6,67.9,65.1,66.25,353411,75170
FOURSOFT,20051111,66.9,69.4,66.5,67.8,356648,105582
FOURSOFT,20051114,68.5,69.65,66.5,67.5,288731,0
FOURSOFT,20051116,67.7,70,67.2,68.85,409049,111761
FOURSOFT,20051117,69.4,71.25,68.65,69.25,604056,0
FOURSOFT,20051118,70,71.4,69.2,69.6,473893,131206
FOURSOFT,20051121,70.2,70.5,67.05,67.45,275798,98008
FOURSOFT,20051122,67.2,67.7,65.7,66.1,274912,0
FOURSOFT,20051123,66.9,68.25,66.1,67.05,257369,76522
FOURSOFT,20051124,68,68.4,67,67.25,143846,51395
