SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
CYBERMEDIA,20060117,112,112.8,109,109.15,6419,4260
CYBERMEDIA,20060118,107.5,110.4,107,107.45,11064,0
CYBERMEDIA,20060119,110,111.95,108.15,111.55,11308,6054
CYBERMEDIA,20060120,112,122.75,111.3,120.9,69940,40592
CYBERMEDIA,20060123,124.6,128.2,120.9,125.1,92211,42539
CYBERMEDIA,20060124,127,128,116.3,117.45,79767,30743
CYBERMEDIA,20060125,122.9,122.9,115.15,117.05,17371,9551
CYBERMEDIA,20060127,119.9,119.9,115.15,116.1,16382,0
CYBERMEDIA,20060130,118.25,118.25,111.15,112.5,21058,8457
CYBERMEDIA,20060131,110,115,110,111.45,10562,0
CYBERMEDIA,20060201,112.25,113,108.15,108.6,11217,0
CYBERMEDIA,20060202,109.05,110,106,107.2,10442,0
CYBERMEDIA,20060203,106.5,108.5,106,106.45,9641,5124
CYBERMEDIA,20060206,115,116,106.5,107.15,11835,7676
CYBERMEDIA,20060207,106.5,108.8,100,102.7,21651,13779
CYBERMEDIA,20060208,104.9,108.8,102.35,103.2,45058,18235
CYBERMEDIA,20060210,104.9,106.4,102.05,102.95,22532,13762
CYBERMEDIA,20060213,104.1,106.3,103.75,104.65,23587,9574
CYBERMEDIA,20060214,103.1,106.5,102.2,103,16714,0
CYBERMEDIA,20060215,105.3,105.3,102.35,102.95,12437,5161
CYBERMEDIA,20060216,103.4,105.25,101,102.5,15145,7170
CYBERMEDIA,20060217,103.15,103.35,100,100.6,18421,0
CYBERMEDIA,20060220,101,102,98.5,99.3,15392,9260
CYBERMEDIA,20060221,99.1,103,99,101,15979,0
CYBERMEDIA,20060222,102,111.9,100.6,105.8,259935,0
CYBERMEDIA,20060223,109.5,109.5,100.1,101.05,59010,0
CYBERMEDIA,20060224,100.2,103,97,100.2,17306,7270
CYBERMEDIA,20060227,103,103.9,99,99.6,13742,0
CYBERMEDIA,20060228,101,102.4,98,98.95,12841,6560
CYBERMEDIA,20060301,99.1,101.5,98,99.05,9520,0
CYBERMEDIA,20060302,101,102.75,98,99.95,43945,0
CYBERMEDIA,20060303,101,102,98.7,99.35,7969,4877
CYBERMEDIA,20060306,100.9,101,98.2,98.6,7857,5389
CYBERMEDIA,20060307,101,101,98,98.5,7019,4153
CYBERMEDIA,20060308,99.1,99.8,96,96.5,11155,0
CYBERMEDIA,20060309,96.1,99,77.25,95.2,17106,0
CYBERMEDIA,20060310,97,97.9,94,94.9,10097,0
CYBERMEDIA,20060313,98.8,98.8,92.5,93.3,20259,13582
CYBERMEDIA,20060314,93.6,94.9,90.9,91.1,15853,0
CYBERMEDIA,20060316,92,95,92,93.6,16623,0
CYBERMEDIA,20060317,93.3,94.5,91.2,92.3,12220,6054
CYBERMEDIA,20060320,98,98,91.5,91.95,8382,0
CYBERMEDIA,20060321,93.5,94.75,91,92.6,9431,0
CYBERMEDIA,20060322,94.8,94.8,91.55,92.65,9914,0
CYBERMEDIA,20060323,93,93,91.75,92.1,13258,0
CYBERMEDIA,20060324,93.4,95.4,90.75,92.3,19885,5510
CYBERMEDIA,20060327,92.6,93.2,90,91.1,14992,8778
CYBERMEDIA,20060328,91.5,92.5,88,88.7,10349,7058
CYBERMEDIA,20060329,88.2,91,87,88.5,11290,7755
CYBERMEDIA,20060330,88,90.85,88,88.65,11876,0
CYBERMEDIA,20060331,91.75,91.75,88.2,88.55,10397,7920
CYBERMEDIA,20060403,90.5,102,90.45,100.35,82545,0
CYBERMEDIA,20060404,101.45,104.95,100,100.15,37526,0
CYBERMEDIA,20060405,100,102.95,100,100.05,10959,0
CYBERMEDIA,20060407,100,102,95.15,97.05,13626,0
CYBERMEDIA,20060410,99,99.5,95.1,98.1,10314,0
CYBERMEDIA,20060412,99.9,114,99.6,105.6,171850,76765
CYBERMEDIA,20060413,108,109.75,97,98.15,50355,21549
CYBERMEDIA,20060417,99,101.8,96.1,98.9,22840,12239
CYBERMEDIA,20060418,98.5,101.5,97.25,98.2,13407,7871
CYBERMEDIA,20060419,99.95,100,96.2,97.45,9079,5193
CYBERMEDIA,20060420,98,98.9,95,95.6,8281,5576
CYBERMEDIA,20060421,95.5,97.4,94,94.7,6855,3905
CYBERMEDIA,20060424,97,97.9,95,97.35,7975,0
CYBERMEDIA,20060425,98,99,93,93.85,8610,5112
CYBERMEDIA,20060426,97,109,94.55,99.4,49610,14639
CYBERMEDIA,20060427,103,105.85,97.2,101.1,36553,0
CYBERMEDIA,20060428,98,104.8,95.2,101.25,24271,10613
CYBERMEDIA,20060429,100.15,103,100.15,101.75,5963,0
CYBERMEDIA,20060502,101.2,105.7,101,103.15,21632,9602
CYBERMEDIA,20060503,103.75,105.7,98.1,99.35,14542,7886
CYBERMEDIA,20060504,100,102,97,98.45,12540,8571
CYBERMEDIA,20060505,99.9,100,97,97.8,7172,4367
CYBERMEDIA,20060508,99,99.85,98.1,98.8,5425,3493
CYBERMEDIA,20060509,99.9,102,98,99.3,7171,3804
CYBERMEDIA,20060510,99.6,99.8,96,98.9,5902,0
CYBERMEDIA,20060511,98.2,99,96.25,97.05,11862,8610
CYBERMEDIA,20060512,97.4,98.9,96.15,96.8,5519,3622
CYBERMEDIA,20060515,98,99,93.1,94.25,6674,4816
CYBERMEDIA,20060516,98.9,98.9,93.05,93.25,9452,0
CYBERMEDIA,20060517,96.5,99,95.55,96.15,7841,4295
CYBERMEDIA,20060518,91.1,98.9,86.1,88.9,34656,14584
CYBERMEDIA,20060519,94.9,95,71.25,73.8,19873,10982
CYBERMEDIA,20060522,75,84,72,74.3,35591,18921
CYBERMEDIA,20060523,78.2,80,73.45,79.45,16998,12448
CYBERMEDIA,20060524,81.9,81.9,79,80.1,7476,5938
CYBERMEDIA,20060525,79.5,82,77,78.2,7030,5452
CYBERMEDIA,20060526,83.9,84.7,80.15,82.7,7020,5574
CYBERMEDIA,20060529,83.5,85.9,81.45,81.85,5514,3165
CYBERMEDIA,20060530,80.75,85,80.75,82.85,5630,2932
CYBERMEDIA,20060531,78.2,81.45,78.2,79.8,5224,4304
CYBERMEDIA,20060601,82.65,82.65,78,78.2,3891,3150
CYBERMEDIA,20060602,76.2,78.85,75,77.1,11096,9801
CYBERMEDIA,20060605,76.2,81,70.3,72.95,12461,6840
CYBERMEDIA,20060606,73,73,69.5,70.9,16331,12762
CYBERMEDIA,20060607,70,71.8,60.3,62.45,9599,5180
CYBERMEDIA,20060608,50.6,60,50.6,53.6,14743,10372
CYBERMEDIA,20060609,53.1,64.3,52,61.95,17887,9404
CYBERMEDIA,20060612,62.9,65.9,54.25,63.2,13774,10936
CYBERMEDIA,20060613,54.15,64.75,54.15,57.25,9867,8650
CYBERMEDIA,20060614,67.2,67.2,58.2,58.9,6403,3842
CYBERMEDIA,20060615,61,62.7,59.25,62,2852,2033
CYBERMEDIA,20060616,65.9,68,63.7,66.85,9400,6266
CYBERMEDIA,20060619,66,68,61.05,63.45,5165,2520
CYBERMEDIA,20060620,63,64.75,62,63.95,2235,1464
CYBERMEDIA,20060621,63.25,69.9,63.25,66.35,8277,4488
CYBERMEDIA,20060622,67,71.9,67,68.8,85214,82907
CYBERMEDIA,20060623,67,68.1,65.55,67.8,16557,0
CYBERMEDIA,20060625,70,71.05,68,70.75,1330,1025
CYBERMEDIA,20060626,71.5,71.5,66,67.4,8756,0
CYBERMEDIA,20060627,67.1,67.1,62,63.85,7329,0
CYBERMEDIA,20060628,65,65.5,63.6,64.55,5715,0
CYBERMEDIA,20060629,65,67,63,63.7,4158,0
CYBERMEDIA,20060630,67.6,67.8,65,65.3,4241,0
CYBERMEDIA,20060703,65.25,65.6,64,64.6,1364,0
CYBERMEDIA,20060704,66,66.4,64,64.25,3883,0
CYBERMEDIA,20060705,64.25,65.15,64,64.25,2816,0
CYBERMEDIA,20060706,62.1,65.1,62.1,63.55,4885,0
CYBERMEDIA,20060707,60.35,65.25,60.35,61.85,4613,0
CYBERMEDIA,20060710,62,62.05,60.1,61.2,5556,1897
CYBERMEDIA,20060711,60.8,63.05,59.2,60.45,7482,0
CYBERMEDIA,20060712,59,61.7,57.5,60.3,4801,0
CYBERMEDIA,20060713,60,61.6,59.5,60.15,8608,0
CYBERMEDIA,20060714,52.25,68,52.25,60.85,10735,0
CYBERMEDIA,20060717,58.2,65.1,58.2,64.15,14262,0
CYBERMEDIA,20060718,66.5,66.5,58.8,59.75,8007,5886
CYBERMEDIA,20060719,60,60,56.2,56.65,16813,0
CYBERMEDIA,20060720,57,59.4,57,57.6,6444,0
CYBERMEDIA,20060721,57.5,59.5,55.8,56.3,2175,0
CYBERMEDIA,20060724,56,64,56,60.5,10467,5410
CYBERMEDIA,20060725,61,64,60.8,61.3,7945,5110
CYBERMEDIA,20060726,60.8,62,58.25,58.85,4135,0
CYBERMEDIA,20060727,58.1,62,58.1,59.95,3281,2200
CYBERMEDIA,20060728,60,61.25,59,59.4,4399,0
CYBERMEDIA,20060731,59.9,60.9,58.45,59.45,3702,2537
CYBERMEDIA,20060801,59.1,60,57.3,58.75,4070,0
CYBERMEDIA,20060802,59,59.35,58.1,58.5,2252,0
CYBERMEDIA,20060803,60,60.5,58.25,59,2334,0
CYBERMEDIA,20060804,59,61.5,58.5,59.25,5906,0
CYBERMEDIA,20060807,59.5,61.8,58,58.6,5763,0
CYBERMEDIA,20060808,59,61.8,58.3,58.55,5099,0
CYBERMEDIA,20060809,61.9,61.9,59.15,60.7,4686,4032
CYBERMEDIA,20060810,62,64.9,60.15,60.8,3067,2076
CYBERMEDIA,20060811,64,65.8,60.45,63.8,11496,8567
CYBERMEDIA,20060814,63.55,76.6,61.3,74.9,83514,29360
CYBERMEDIA,20060816,77,87,75,84.2,174657,0
CYBERMEDIA,20060817,86,88,78.05,79.95,73137,0
CYBERMEDIA,20060818,78.6,80.5,76.1,77.1,19531,0
CYBERMEDIA,20060821,75.6,78.7,75.25,76.15,20980,9937
CYBERMEDIA,20060822,76.55,79.6,76.55,77,14861,6612
CYBERMEDIA,20060823,78.8,79,75.4,76,13771,6428
CYBERMEDIA,20060824,71.5,75,71.15,73.95,8056,3867
CYBERMEDIA,20060825,74.5,76.1,74,74.95,14864,7919
CYBERMEDIA,20060828,75.9,75.9,71,73.35,5604,0
CYBERMEDIA,20060829,73.45,75.45,72,72.35,8919,0
CYBERMEDIA,20060830,73.45,73.85,72.05,72.85,3697,2045
CYBERMEDIA,20060831,73.7,77.5,72.5,73.05,16178,0
CYBERMEDIA,20060901,73.1,73.95,70.25,71.45,7610,0
CYBERMEDIA,20060904,73,73,69,70.2,18520,0
CYBERMEDIA,20060905,70.55,77.25,70.55,77.25,30259,22792
CYBERMEDIA,20060906,79,85,79,85,207771,86331
CYBERMEDIA,20060907,86,93.5,80.1,92.7,322577,0
CYBERMEDIA,20060908,92.4,96,90.3,92.6,131227,0
CYBERMEDIA,20060911,94.7,94.7,88,88,52865,0
CYBERMEDIA,20060912,86,88,84.05,87.5,18454,11312
CYBERMEDIA,20060913,89,89,85,85.7,10815,6971
CYBERMEDIA,20060914,88.9,88.9,86.1,86.2,13255,8586
CYBERMEDIA,20060915,85.2,87.6,83.3,84.5,12349,6678
CYBERMEDIA,20060918,85.2,87.45,85.2,86.4,12271,8436
CYBERMEDIA,20060919,87,89.1,84,84.8,24854,18251
CYBERMEDIA,20060920,84.5,84.95,83,83.3,4919,3071
CYBERMEDIA,20060921,83.55,87.4,83.2,84.4,15440,8678
CYBERMEDIA,20060922,84.4,84.4,82.55,82.9,4129,2892
CYBERMEDIA,20060925,83.2,84,81,81.8,4568,2997
CYBERMEDIA,20060926,81.5,82.5,81.5,82.5,9064,0
CYBERMEDIA,20060927,84.9,84.9,80.2,80.7,4128,3274
CYBERMEDIA,20060928,81,83.5,80.9,82.3,5913,0
CYBERMEDIA,20060929,82,86.45,82,86.45,9917,0
CYBERMEDIA,20061003,85.5,90.8,85.5,89.95,32640,0
CYBERMEDIA,20061004,91,94.45,89.5,94.45,718983,525100
CYBERMEDIA,20061005,99.15,99.2,99.15,99.2,40274,0
CYBERMEDIA,20061006,104.2,104.2,96.55,104.2,168110,0
CYBERMEDIA,20061009,106.95,109.45,100.2,109.45,66526,0
CYBERMEDIA,20061010,114.5,120,112.1,115.7,117938,0
CYBERMEDIA,20061011,118,118.4,109.95,109.95,45359,0
CYBERMEDIA,20061012,111,113.5,105.5,108.7,47902,30457
CYBERMEDIA,20061013,108.3,109.95,104,105.7,29011,0
CYBERMEDIA,20061016,105,108,102,104.15,32361,20531
CYBERMEDIA,20061017,104,106.9,100.35,101.85,26214,19096
CYBERMEDIA,20061018,101.2,106.95,101.1,106.95,19560,17537
CYBERMEDIA,20061019,112,112.3,103.15,108.75,51108,20954
CYBERMEDIA,20061020,110,110,106,106.45,21790,0
CYBERMEDIA,20061021,109,110.95,105.95,109.75,22594,0
CYBERMEDIA,20061023,108,108,105.55,106.2,13907,0
CYBERMEDIA,20061026,105.6,111.55,105.5,111.55,25708,0
CYBERMEDIA,20061027,116.9,117.15,116.9,117.15,26688,0
CYBERMEDIA,20061030,117.15,123.05,116,123.05,55485,0
CYBERMEDIA,20061031,123.5,129.2,120,120.65,97377,0
CYBERMEDIA,20061101,124.9,126.5,120.55,121.3,30508,0
CYBERMEDIA,20061102,122,122,116.1,117.75,17502,0
CYBERMEDIA,20061103,117.75,118.8,115.05,117.75,19390,0
CYBERMEDIA,20061106,118.3,123.65,116,120.2,33683,0
CYBERMEDIA,20061107,122,126.25,117.2,123,144780,0
CYBERMEDIA,20061108,123.05,124.7,118.5,120.15,44385,0
CYBERMEDIA,20061109,120.3,126.1,120.25,124.25,49404,0
CYBERMEDIA,20061110,125,128,123.55,126.2,44195,30404
CYBERMEDIA,20061113,126,128.6,124,126,27462,22694
CYBERMEDIA,20061114,126.5,127.7,122.9,123.25,33878,27240
CYBERMEDIA,20061115,122.5,128,122.5,125.45,33899,25355
CYBERMEDIA,20061116,123.65,129.5,121,122.25,19222,6592
CYBERMEDIA,20061117,128.3,128.3,121,121.7,26061,22695
CYBERMEDIA,20061120,121.75,121.75,116.55,118.75,5442,2981
CYBERMEDIA,20061121,120.6,121.8,113,116.8,12066,9388
CYBERMEDIA,20061122,122.6,122.65,122.6,122.65,49565,49565
CYBERMEDIA,20061123,128.8,128.8,126.15,128.45,109346,63491
CYBERMEDIA,20061124,129.5,134.9,129.5,134.9,94014,0
CYBERMEDIA,20061127,136.9,140.5,132.15,134.9,73101,0
CYBERMEDIA,20061128,137.8,137.8,130,136.1,25286,0
CYBERMEDIA,20061129,137.5,139.9,136.1,136.75,15788,0
CYBERMEDIA,20061130,139.9,139.9,135,135.8,7308,0
CYBERMEDIA,20061201,135.15,139.9,133.05,133.2,12412,0
CYBERMEDIA,20061204,135,139,133,135.4,31053,0
CYBERMEDIA,20061205,138,141.8,133,133.4,36475,0
CYBERMEDIA,20061206,137.5,137.85,131,131.65,16114,0
CYBERMEDIA,20061207,131.1,134,127,130.1,41682,0
CYBERMEDIA,20061208,133,133,124,125.25,14084,0
CYBERMEDIA,20061211,124.4,127.5,119.15,120.25,9040,0
CYBERMEDIA,20061212,119.2,122.35,108.5,110.5,15483,0
CYBERMEDIA,20061213,110,116,107,115.1,5937,0
CYBERMEDIA,20061214,118.7,125,118,122.05,6444,3571
CYBERMEDIA,20061215,125,127.8,118.05,120.35,9588,5809
CYBERMEDIA,20061218,127.9,127.9,117.8,119.25,6275,3768
CYBERMEDIA,20061219,119.5,120,114.7,115.8,5152,3153
CYBERMEDIA,20061220,120,120,112.5,115,17327,14325
CYBERMEDIA,20061221,114.2,124.7,114.2,121.45,15234,6609
CYBERMEDIA,20061222,121,124.5,119.1,120.3,8156,4220
CYBERMEDIA,20061226,120.95,120.95,118.15,119.15,2439,1348
CYBERMEDIA,20061227,120,124.9,118.1,122.8,9875,5717
CYBERMEDIA,20061228,124.4,126.9,121,122.45,4759,2691
CYBERMEDIA,20061229,120.2,123.55,117,118.3,7036,3824
CYBERMEDIA,20070102,121,123.95,119.35,121.6,8314,0
CYBERMEDIA,20070103,123.9,124,120,122.7,2263,0
CYBERMEDIA,20070104,125,126.35,122.2,124.1,11661,0
CYBERMEDIA,20070105,122,127,120.45,124.35,20826,0
CYBERMEDIA,20070108,122.65,123.85,119.55,120.15,22117,0
CYBERMEDIA,20070109,121.5,123.95,118.1,119,8759,0
CYBERMEDIA,20070110,118.05,124,118.05,120.3,9789,0
CYBERMEDIA,20070111,121.2,123,119.6,120.7,2969,2135
CYBERMEDIA,20070112,124.1,124.85,122.05,122.5,11894,6915
CYBERMEDIA,20070115,120,123.5,117,118.5,27312,24745
CYBERMEDIA,20070116,120,121.4,117,117.95,7797,7220
CYBERMEDIA,20070117,118.05,121,117.9,118.7,3092,1690
CYBERMEDIA,20070118,120,122,115.05,118,18962,14740
CYBERMEDIA,20070119,117.2,118,115.6,116.5,2793,2448
CYBERMEDIA,20070122,116.85,117.9,114,114.8,7884,4300
CYBERMEDIA,20070123,124.65,124.65,113,113.85,6050,0
CYBERMEDIA,20070124,114.1,117,113.5,114.65,4842,2597
CYBERMEDIA,20070125,115,115,112,113.9,5965,0
CYBERMEDIA,20070129,115,116.9,112.65,114.1,5538,1299
CYBERMEDIA,20070131,115,115,110,110.95,8752,4420
CYBERMEDIA,20070201,112,114.75,110.1,112.55,4460,2783
CYBERMEDIA,20070202,111.3,113.85,106,107.65,12110,0
CYBERMEDIA,20070205,109,110,103,104.1,12821,7643
CYBERMEDIA,20070206,105.9,109,104,108.4,9699,6463
CYBERMEDIA,20070207,109,113.5,107.65,112.9,20810,16445
CYBERMEDIA,20070208,111.15,112.5,106.5,110.65,9257,3497
CYBERMEDIA,20070209,108.2,110.95,107,107.5,2299,1695
