SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
OSWALAGRO,19950222,25.05,26.25,25.05,26.25,1600,0
OSWALAGRO,19950223,30,30.2,29.25,30.2,550,0
OSWALAGRO,19950228,28,28,28,28,800,0
OSWALAGRO,19950301,28.5,29,28,29,800,0
OSWALAGRO,19950302,29,29,29,29,300,0
OSWALAGRO,19950303,29.5,30,29.5,30,450,0
OSWALAGRO,19950306,29.5,29.5,29,29,400,0
OSWALAGRO,19950307,28.5,28.5,27.75,28.25,2100,0
OSWALAGRO,19950308,28.55,28.55,27.5,27.5,3300,0
OSWALAGRO,19950309,28,28.5,28,28.5,200,0
OSWALAGRO,19950310,28,28,28,28,1600,0
OSWALAGRO,19950313,28,28,26,26,900,0
OSWALAGRO,19950314,26,28.95,26,28,3250,0
OSWALAGRO,19950315,28.5,31,28,29,1400,0
OSWALAGRO,19950316,28,28,28,28,1000,0
OSWALAGRO,19950320,26.5,27.8,25.8,27.8,1300,0
OSWALAGRO,19950321,26.75,27,26.75,26.95,8650,0
OSWALAGRO,19950323,28,28,27.5,27.5,450,0
OSWALAGRO,19950324,26.5,28,26.5,28,2500,0
OSWALAGRO,19950327,28,29.5,28,29.5,1100,0
OSWALAGRO,19950328,29,29.5,27.5,27.5,1450,0
OSWALAGRO,19950329,26.5,28.5,26.5,28.25,1100,0
OSWALAGRO,19950330,28,28,27.5,27.55,1700,0
OSWALAGRO,19950331,27.5,28,27.25,27.5,1100,0
OSWALAGRO,19950403,26.5,26.5,26.1,26.5,400,0
OSWALAGRO,19950404,26.5,27.5,26.5,27.5,2500,0
OSWALAGRO,19950407,27.8,27.9,26.9,27.8,900,0
OSWALAGRO,19950410,25,27,25,27,350,0
OSWALAGRO,19950411,26,27,26,26.95,700,0
OSWALAGRO,19950412,26.75,28,26.75,27,1300,0
OSWALAGRO,19950417,26.55,27,25,25.1,8450,0
OSWALAGRO,19950418,25.5,26.25,25,26.25,2000,0
OSWALAGRO,19950419,26,26.5,26,26,600,0
OSWALAGRO,19950420,25,25.5,25,25.5,350,0
OSWALAGRO,19950421,25.5,25.5,24.75,24.95,3000,0
OSWALAGRO,19950424,25,25,24.5,25,1850,0
OSWALAGRO,19950425,25,25,24.5,24.75,2400,0
OSWALAGRO,19950426,24.5,25,24.5,25,750,0
OSWALAGRO,19950427,25,25,24,25,1100,0
OSWALAGRO,19950428,24,24.75,23,24,2000,0
OSWALAGRO,19950502,25.8,25.8,23,23,2450,0
OSWALAGRO,19950503,21.7,22.75,21.7,22.75,4150,0
OSWALAGRO,19950504,22.5,23.05,22.5,23,500,0
OSWALAGRO,19950505,25.25,25.25,23.25,24.5,700,0
OSWALAGRO,19950508,24,24.8,24,24.25,2100,0
OSWALAGRO,19950509,25.25,25.5,25,25,8050,0
OSWALAGRO,19950510,24.5,25,24.5,25,650,0
OSWALAGRO,19950512,25,25,25,25,100,0
OSWALAGRO,19950515,24,24,23,23.25,1650,0
OSWALAGRO,19950516,23.05,23.75,23,23,2750,0
OSWALAGRO,19950517,23.5,24,23.5,23.75,3450,0
OSWALAGRO,19950518,24.1,24.1,23.5,24,1550,0
OSWALAGRO,19950519,24,24,23.75,23.8,1100,0
OSWALAGRO,19950522,22,23.5,22,23.25,4450,0
OSWALAGRO,19950523,23,25,23,23.75,5750,0
OSWALAGRO,19950525,24,24,23.05,23.5,600,0
OSWALAGRO,19950526,23.25,23.5,23.25,23.5,800,0
OSWALAGRO,19950529,23.5,23.95,23.5,23.5,550,0
OSWALAGRO,19950530,23.1,23.5,23.1,23.5,2700,0
OSWALAGRO,19950531,23,23.75,23,23.3,1400,0
OSWALAGRO,19950601,23,23.55,23,23.55,950,0
OSWALAGRO,19950602,24,24.25,23.5,24.05,3050,0
OSWALAGRO,19950605,23.25,24,22.3,22.5,3750,0
OSWALAGRO,19950606,23.1,23.1,22.3,22.75,4250,0
OSWALAGRO,19950607,23.25,23.5,22.75,23.25,6600,0
OSWALAGRO,19950608,23,23,22.3,22.55,2800,0
OSWALAGRO,19950609,23,23,22.25,23,5400,0
OSWALAGRO,19950612,21.2,22.5,21.2,22,3600,0
OSWALAGRO,19950613,21.5,22,21.5,21.75,3800,0
OSWALAGRO,19950614,23,23,21,21.5,2000,0
OSWALAGRO,19950615,21.05,21.25,21,21,2000,0
OSWALAGRO,19950616,21,21.25,21,21,5800,0
OSWALAGRO,19950619,21.75,22,21.65,22,1900,0
OSWALAGRO,19950620,21,22,21,21.5,8050,0
OSWALAGRO,19950621,21,21.95,21,21.4,1800,0
OSWALAGRO,19950622,21.25,21.5,21.05,21.5,5500,0
OSWALAGRO,19950623,21,21.5,21,21.05,10050,0
OSWALAGRO,19950626,21.45,21.45,20.5,20.75,1850,0
OSWALAGRO,19950627,20.25,21,20.25,21,850,0
OSWALAGRO,19950628,19,20.5,19,20.25,800,0
OSWALAGRO,19950629,20.25,21,20.25,20.9,400,0
OSWALAGRO,19950630,20,20.25,20,20.25,400,0
OSWALAGRO,19950703,21.25,21.25,20,20.2,1600,0
OSWALAGRO,19950704,20.2,20.2,18.25,18.25,1600,0
OSWALAGRO,19950705,20.05,20.05,19,19.3,1200,0
OSWALAGRO,19950706,20,20,20,20,500,0
OSWALAGRO,19950707,19.5,19.6,19.25,19.6,4500,0
OSWALAGRO,19950710,20,20,19.75,19.75,1350,0
OSWALAGRO,19950711,19.55,20,19.55,19.75,1400,0
OSWALAGRO,19950712,19.55,20,19.3,20,3000,0
OSWALAGRO,19950713,21,21,19.5,20,1700,0
OSWALAGRO,19950714,20,20.25,19.75,20.15,1650,0
OSWALAGRO,19950717,20,20.5,20,20.45,2800,0
OSWALAGRO,19950718,20.8,23,20.75,22.9,10600,0
OSWALAGRO,19950719,22,25.5,21.9,25,19250,0
OSWALAGRO,19950720,25,25.75,24.6,25.25,6750,0
OSWALAGRO,19950721,25,25.4,24.55,25.15,8450,0
OSWALAGRO,19950724,24,24.5,24,24.35,1800,0
OSWALAGRO,19950725,24.4,24.4,23.45,23.75,3550,0
OSWALAGRO,19950726,24,25,24,24,3000,0
OSWALAGRO,19950727,23.5,23.5,22.75,22.75,4150,0
OSWALAGRO,19950728,21.5,22,20.55,21,2350,0
OSWALAGRO,19950731,20.5,22.75,20.5,21,2100,0
OSWALAGRO,19950801,20.25,21.1,20.25,21.1,2700,0
OSWALAGRO,19950802,21,22,21,22,1150,0
OSWALAGRO,19950803,21,22,21,21.5,1450,0
OSWALAGRO,19950804,21,21.45,21,21,1650,0
OSWALAGRO,19950807,20.5,21.4,20.5,21,3300,0
OSWALAGRO,19950808,20.6,20.8,20,20.8,4850,0
OSWALAGRO,19950809,20.75,20.75,20.5,20.5,900,0
OSWALAGRO,19950811,21,21,20,20.15,4200,0
OSWALAGRO,19950814,20,20.25,20,20.15,4100,0
OSWALAGRO,19950816,19,20.3,19,20.3,700,0
OSWALAGRO,19950817,20.25,20.5,20.25,20.5,1700,0
OSWALAGRO,19950818,20.5,20.55,20.25,20.25,1600,0
OSWALAGRO,19950821,20.5,21.2,20.25,20.5,3050,0
OSWALAGRO,19950822,20.5,21,20.1,20.5,4500,0
OSWALAGRO,19950823,20,22.5,20,22.5,2250,0
OSWALAGRO,19950824,20.1,20.75,20.05,20.5,9100,0
OSWALAGRO,19950825,19.75,20.25,19.75,19.8,3900,0
OSWALAGRO,19950828,19,19.8,18,19.3,6000,0
OSWALAGRO,19950830,20,20,20,20,200,0
OSWALAGRO,19950831,20,20.2,19.75,20.2,2850,0
OSWALAGRO,19950901,20.25,20.4,20,20.15,4600,0
OSWALAGRO,19950905,19,19.9,19,19.9,1950,0
OSWALAGRO,19950906,19.5,19.95,19,19.95,3650,0
OSWALAGRO,19950907,19.75,20.75,19.75,20.6,34750,0
OSWALAGRO,19950908,20.65,20.65,20.25,20.5,4000,0
OSWALAGRO,19950911,20,20.7,20,20.7,16200,0
OSWALAGRO,19950912,20.9,21,20.8,21,5250,0
OSWALAGRO,19950913,20.85,21,20.5,20.9,14000,0
OSWALAGRO,19950914,20.15,20.9,20.1,20.6,2600,0
OSWALAGRO,19950915,20.75,20.75,20.25,20.5,8200,0
OSWALAGRO,19950918,20.45,20.45,19.8,20.25,4600,0
OSWALAGRO,19950919,20,20.45,20,20.45,8850,0
OSWALAGRO,19950920,20.5,20.5,20.3,20.45,3400,0
OSWALAGRO,19950921,20,20.45,20,20.05,1800,0
OSWALAGRO,19950922,19.25,20.25,19.25,20.15,5100,0
OSWALAGRO,19950925,20.35,20.7,20.3,20.7,5850,0
OSWALAGRO,19950926,20.5,21.25,20.5,20.6,8050,0
OSWALAGRO,19950927,20.75,21,20.75,21,5750,0
OSWALAGRO,19950928,21,21,20,20.3,8300,0
OSWALAGRO,19950929,21,21,20.4,20.75,8150,0
OSWALAGRO,19951004,21,21,20.65,20.75,800,0
OSWALAGRO,19951005,21,21,20.5,20.75,4800,0
OSWALAGRO,19951006,21.3,21.75,20.75,21.35,13200,0
OSWALAGRO,19951009,21.35,22.5,21.3,21.7,17850,0
OSWALAGRO,19951010,21.7,22.95,21.5,22.15,14850,0
OSWALAGRO,19951011,22.35,22.5,22.25,22.35,6550,0
OSWALAGRO,19951012,22.35,22.35,22,22.2,5200,0
OSWALAGRO,19951013,22,22,21.5,21.7,3350,0
OSWALAGRO,19951016,21.5,21.5,21,21.5,5850,0
OSWALAGRO,19951017,21.5,21,20,20.95,18850,0
OSWALAGRO,19951018,20.5,21.5,20.5,20.65,6350,0
OSWALAGRO,19951019,20.5,20.7,20.25,20.25,5250,0
OSWALAGRO,19951020,20.25,20.35,20,20.3,3100,0
OSWALAGRO,19951023,19.8,20.4,19.8,20.05,11400,0
OSWALAGRO,19951024,20,20.25,19.6,19.6,3450,0
OSWALAGRO,19951025,20,20,19.75,19.8,2550,0
OSWALAGRO,19951026,20.75,20.75,19.75,19.75,3300,0
OSWALAGRO,19951027,19.75,19.5,18.5,18.5,12150,0
OSWALAGRO,19951030,18.25,19.15,18.25,18.5,5400,0
OSWALAGRO,19951031,18.5,18.75,18.35,18.5,6650,0
OSWALAGRO,19951101,18.5,19.2,18.5,19,6250,0
OSWALAGRO,19951102,19,19.5,18.85,18.85,5000,0
OSWALAGRO,19951103,18.85,19.45,18.75,19.45,7000,0
OSWALAGRO,19951106,19.45,19,18.75,18.95,4750,0
OSWALAGRO,19951107,18.95,18.9,18.5,18.6,11050,0
OSWALAGRO,19951108,18.25,18.5,18.25,18.5,3200,0
OSWALAGRO,19951109,18,18.5,18,18.25,5500,0
OSWALAGRO,19951110,18.25,18.15,17.75,17.9,9200,0
OSWALAGRO,19951113,17.5,18,17.25,17.25,7600,0
OSWALAGRO,19951114,17,17.9,16.5,17,14550,0
OSWALAGRO,19951115,17.05,17.75,17,17.6,7950,0
OSWALAGRO,19951116,17.6,18,17.5,17.65,11400,0
OSWALAGRO,19951117,17.25,17.75,17.25,17.6,4000,0
OSWALAGRO,19951120,17.6,18,17,17.45,10600,0
OSWALAGRO,19951121,17.45,17.45,16.5,17,16250,0
OSWALAGRO,19951122,17,17.25,16.6,16.8,13800,0
OSWALAGRO,19951123,16.4,16.8,16,16.75,13050,0
OSWALAGRO,19951124,16.75,17.5,16.75,17.5,7400,0
OSWALAGRO,19951127,17,17.25,16.8,17,3350,0
OSWALAGRO,19951128,16,16.95,16,16.6,13050,0
OSWALAGRO,19951129,16.25,16.6,16.25,16.5,8350,0
OSWALAGRO,19951130,16.5,16.95,16.5,16.8,7750,0
OSWALAGRO,19951201,16.8,17.3,16.6,17.3,6050,0
OSWALAGRO,19951204,17,17.35,16.75,16.85,12750,0
OSWALAGRO,19951205,16.85,16.6,16.3,16.4,13700,0
OSWALAGRO,19951206,17.45,17.45,16.4,16.65,6650,0
OSWALAGRO,19951207,17,17,16.6,17,6800,0
OSWALAGRO,19951208,17.75,17.75,17,17.1,6600,0
OSWALAGRO,19951211,17,17.2,16.5,17,10050,0
OSWALAGRO,19951212,16.5,16.95,16.5,16.6,7850,0
OSWALAGRO,19951213,17,17,16.75,16.95,7150,0
OSWALAGRO,19951214,16.95,16.8,16.5,16.75,13100,0
OSWALAGRO,19951215,16.75,16.8,16.5,16.5,5750,0
OSWALAGRO,19951218,16.5,16.85,16.25,16.5,8500,0
OSWALAGRO,19951219,16.5,16.5,16.05,16.1,6150,0
OSWALAGRO,19951220,16.5,16.5,16.2,16.4,3600,0
OSWALAGRO,19951221,16.4,16.7,16.25,16.65,5650,0
OSWALAGRO,19951222,16.65,16.75,16.1,16.6,9200,0
OSWALAGRO,19951226,16,16.5,16,16.35,14400,0
OSWALAGRO,19951227,16.35,16.5,16.05,16.4,15450,0
OSWALAGRO,19951228,16.4,16.75,16.5,16.65,4250,0
OSWALAGRO,19951229,16.65,17,16.25,16.5,4550,0
OSWALAGRO,19960101,16.5,16.5,16.25,16.45,5700,0
OSWALAGRO,19960102,16.45,16.65,16.25,16.35,7300,0
OSWALAGRO,19960103,16.35,16.7,16.3,16.5,2900,0
OSWALAGRO,19960104,16.5,16.5,16.1,16.2,7300,0
OSWALAGRO,19960105,16.2,16.25,15.75,15.95,9950,0
OSWALAGRO,19960108,15.95,16.4,15.65,15.8,3600,0
OSWALAGRO,19960109,15.75,16,15.4,15.9,17150,0
OSWALAGRO,19960110,15.85,15.95,15.7,15.7,2400,0
OSWALAGRO,19960111,15.7,16,15.7,15.75,5650,0
OSWALAGRO,19960112,16,16.25,15.85,15.95,5450,0
OSWALAGRO,19960115,15.75,15.85,15.55,15.8,6950,0
OSWALAGRO,19960116,15.75,15.8,15.55,15.8,7000,0
OSWALAGRO,19960117,15.8,15.9,15.55,15.85,3000,0
OSWALAGRO,19960118,15.5,15.5,15,15.25,7700,0
OSWALAGRO,19960119,15.25,15.25,14.5,14.75,15650,0
OSWALAGRO,19960122,14.55,14.75,14,14.3,23400,0
OSWALAGRO,19960123,14.3,14.5,14,14.3,10150,0
OSWALAGRO,19960124,14.3,14.5,14,14.25,8250,0
OSWALAGRO,19960125,14.25,14.45,14,14,13600,0
OSWALAGRO,19960129,14,14,13.55,13.75,9050,0
OSWALAGRO,19960130,13.75,14.4,13.7,14,17400,0
OSWALAGRO,19960131,14.45,14.5,14.2,14.4,14950,0
OSWALAGRO,19960201,14.3,15,14.3,14.75,8950,0
OSWALAGRO,19960202,15,15.85,14.75,15.6,13200,0
OSWALAGRO,19960205,15.6,17,15.6,16.4,18150,0
OSWALAGRO,19960206,16.4,16.7,15.25,15.8,28550,0
OSWALAGRO,19960207,15,15.9,15,15.65,12800,0
OSWALAGRO,19960208,15.65,16.25,15.25,16.2,13200,0
OSWALAGRO,19960209,16.75,17,16,16.7,15650,0
OSWALAGRO,19960212,16.7,18,16.25,17.25,50300,0
OSWALAGRO,19960213,17.25,17.9,16.25,17.1,23950,0
OSWALAGRO,19960214,17.1,18,17.3,17.7,21950,0
OSWALAGRO,19960215,17.7,18,17,17.9,21650,0
OSWALAGRO,19960216,17.9,17.45,17,17.3,14550,0
OSWALAGRO,19960219,17.3,17.05,16.5,16.95,11150,0
OSWALAGRO,19960220,16.95,16.8,16.1,16.75,16150,0
OSWALAGRO,19960222,16.75,17.05,16.3,16.4,15600,0
OSWALAGRO,19960223,16.5,16.5,16.15,16.4,9550,0
OSWALAGRO,19960226,16.4,17,15.75,16.3,13000,0
OSWALAGRO,19960227,16.3,16.75,16,16.05,17000,0
OSWALAGRO,19960228,16.05,16.7,15.5,15.6,20900,0
OSWALAGRO,19960229,15.6,15.3,15,15.15,8450,0
OSWALAGRO,19960301,15,15.5,14.55,14.9,12150,0
OSWALAGRO,19960304,14.9,14.9,14.5,14.85,15200,0
OSWALAGRO,19960306,14.75,15.1,14.7,14.95,7150,0
OSWALAGRO,19960307,14.8,15,14.6,14.75,7600,0
OSWALAGRO,19960308,14.75,15,14.3,14.55,7650,0
OSWALAGRO,19960311,14.55,14.7,14.25,14.35,11750,0
OSWALAGRO,19960312,14.35,14.5,14,14.2,11950,0
OSWALAGRO,19960313,14.2,14.55,14,14.55,9350,0
OSWALAGRO,19960314,14.5,14.65,14.3,14.35,7650,0
OSWALAGRO,19960315,14.35,14.55,14.15,14.2,7900,0
OSWALAGRO,19960318,14.2,14.25,14.05,14.1,5300,0
OSWALAGRO,19960319,14,14.25,13.5,13.7,11600,0
OSWALAGRO,19960321,13.6,14.5,13.6,14.3,12200,0
OSWALAGRO,19960322,14.3,14.3,14,14.2,8200,0
OSWALAGRO,19960325,14.25,14.25,13.85,13.9,9950,0
OSWALAGRO,19960326,13.75,14.15,13.55,13.9,12150,0
OSWALAGRO,19960327,13.55,14.25,13.55,14.2,5450,0
OSWALAGRO,19960328,14.05,14.25,14,14.2,6850,0
OSWALAGRO,19960329,14.25,14.5,14.05,14.25,10500,0
OSWALAGRO,19960401,14.25,14.5,14,14.25,6450,0
OSWALAGRO,19960402,14.25,14.45,14.1,14.3,11350,0
OSWALAGRO,19960403,14.75,14.8,14.5,14.8,9000,0
OSWALAGRO,19960404,14.1,14.45,13.85,14,15100,0
OSWALAGRO,19960408,14.4,14.4,14,14.15,21850,0
OSWALAGRO,19960409,14.15,14.25,13.6,13.95,38200,0
OSWALAGRO,19960410,13.95,14.2,13.5,13.85,32000,0
OSWALAGRO,19960411,13.85,13.95,13.4,13.5,28300,0
OSWALAGRO,19960412,13.5,14.5,13.45,13.7,10650,0
OSWALAGRO,19960415,13.7,14.1,13.6,13.95,13200,0
OSWALAGRO,19960416,13.95,14.05,13.85,13.95,15350,0
OSWALAGRO,19960417,13.95,14.85,14.05,14.75,14600,0
OSWALAGRO,19960418,14.75,15.75,14.65,14.95,30800,0
OSWALAGRO,19960419,14.95,15.5,15.05,15.25,51850,0
OSWALAGRO,19960423,14.45,14.65,14,14.3,18350,0
OSWALAGRO,19960424,14.3,15.2,14.4,14.7,21750,0
OSWALAGRO,19960425,14.75,14.8,14.4,14.45,11550,0
OSWALAGRO,19960426,14.45,14.95,13.9,14.3,5700,0
OSWALAGRO,19960429,14.3,14.5,14.1,14.35,11400,0
OSWALAGRO,19960430,14.35,14.3,13.8,14.15,16700,0
OSWALAGRO,19960501,14.4,14.4,14,14.3,11350,0
OSWALAGRO,19960502,14.3,14.55,13.5,14,15750,0
OSWALAGRO,19960503,14,14.2,14.05,14.15,6000,0
OSWALAGRO,19960506,14,14.05,13.75,14,10450,0
OSWALAGRO,19960507,14,14,13.75,14,17000,0
OSWALAGRO,19960508,14,14.6,13.75,14.25,13600,0
OSWALAGRO,19960509,14.25,14.2,13.6,13.7,7250,0
OSWALAGRO,19960510,13.7,13.8,13.4,13.75,5950,0
OSWALAGRO,19960513,13.75,13.8,13.25,13.6,6700,0
OSWALAGRO,19960514,13.6,13.8,13.5,13.6,11100,0
OSWALAGRO,19960515,13.3,13.9,13.3,13.6,4050,0
OSWALAGRO,19960516,13.6,14.8,13.55,14.05,7600,0
OSWALAGRO,19960517,14.05,14,13.65,13.8,6400,0
OSWALAGRO,19960520,13.8,13.5,13.05,13.1,11850,0
OSWALAGRO,19960521,13.1,13.25,12.6,13,7800,0
OSWALAGRO,19960522,13,13.35,13,13.05,5400,0
OSWALAGRO,19960523,13.05,13.4,12.95,13.35,12100,0
OSWALAGRO,19960524,13.35,13.5,13,13.25,11250,0
OSWALAGRO,19960527,13.25,14.25,12.75,12.85,12150,0
OSWALAGRO,19960528,12.85,13,12.6,12.75,12700,0
OSWALAGRO,19960529,12.75,13.2,12.6,13.2,4850,0
OSWALAGRO,19960530,13.2,13,12.6,12.95,3350,0
OSWALAGRO,19960531,12.95,13.1,12.8,13.05,9550,0
OSWALAGRO,19960603,13.05,13.5,12.95,13.1,3750,0
OSWALAGRO,19960604,13.1,13.15,12.7,12.9,10200,0
OSWALAGRO,19960605,12.6,12.95,12.6,12.85,2600,0
OSWALAGRO,19960606,12.45,12.8,12.45,12.65,8400,0
OSWALAGRO,19960607,12.9,12.9,12.5,12.7,12050,0
OSWALAGRO,19960610,12.7,12.9,12.45,12.85,7900,0
OSWALAGRO,19960611,12.45,12.9,12.45,12.45,18900,0
OSWALAGRO,19960612,12.4,12.8,12.25,12.25,7200,0
OSWALAGRO,19960613,12.7,12.7,12,12.35,8750,0
OSWALAGRO,19960614,12.25,12.5,12.2,12.45,16750,0
OSWALAGRO,19960617,12.9,13.8,12.9,13.8,10850,0
OSWALAGRO,19960618,13.7,13.75,12.9,13.55,14000,0
OSWALAGRO,19960619,13.35,13.7,13.1,13.2,6250,0
OSWALAGRO,19960620,12.3,13,12.3,12.95,5050,0
OSWALAGRO,19960621,12.6,12.9,12.5,12.6,10650,0
OSWALAGRO,19960624,12.25,12.4,12.25,12.25,7200,0
OSWALAGRO,19960625,12.05,12.3,12,12.05,22450,0
OSWALAGRO,19960626,12.25,12.5,12.1,12.25,6300,0
OSWALAGRO,19960627,12,12.25,11.8,12.25,8600,0
OSWALAGRO,19960628,12.25,12.25,11.95,12.05,6300,0
OSWALAGRO,19960701,11.75,12,11.75,11.9,8200,0
OSWALAGRO,19960702,11.75,12.15,11.5,11.8,9850,0
OSWALAGRO,19960703,11,11.9,11,11.85,5250,0
OSWALAGRO,19960704,11,11.45,11,11.25,10550,0
OSWALAGRO,19960705,11.25,11.25,11,11.2,13650,0
OSWALAGRO,19960708,11,11.5,10.55,11,5500,0
OSWALAGRO,19960709,11,11,10.5,10.7,9650,0
OSWALAGRO,19960710,10.5,10.65,10.4,10.5,6850,0
OSWALAGRO,19960711,10.5,11,10.5,10.85,8050,0
OSWALAGRO,19960712,11.9,11.9,10.3,10.55,8650,0
OSWALAGRO,19960715,9.55,10.8,9.55,10.75,6300,0
OSWALAGRO,19960716,10.4,10.5,9.9,10.05,14850,0
OSWALAGRO,19960717,10.05,10.2,9.85,10.1,18700,0
OSWALAGRO,19960718,9.85,11,9.85,10.55,8050,0
OSWALAGRO,19960719,10.05,10.6,10.05,10.5,8350,0
OSWALAGRO,19960722,10.4,11.25,10.4,11,5400,0
OSWALAGRO,19960723,10.7,10.7,10,10.05,13150,0
OSWALAGRO,19960724,10.05,10.6,9.8,10.35,7050,0
OSWALAGRO,19960725,10.35,10.35,10.05,10.3,2950,0
OSWALAGRO,19960726,10.35,10.35,9.85,9.95,7400,0
OSWALAGRO,19960729,9.8,10,9.75,9.85,13350,0
OSWALAGRO,19960730,9.95,10,9.15,9.25,10750,0
OSWALAGRO,19960731,9.3,9.75,9.3,9.5,4400,0
OSWALAGRO,19960801,9.65,10.25,9.5,9.55,13300,0
OSWALAGRO,19960802,9.55,9.9,9.25,9.35,4400,0
OSWALAGRO,19960805,9.5,9.65,9.2,9.4,10800,0
OSWALAGRO,19960806,9.55,9.7,9.3,9.55,37550,0
OSWALAGRO,19960807,9.6,10,9.5,10,6000,0
OSWALAGRO,19960808,9.95,9.95,9.4,9.85,5200,0
OSWALAGRO,19960809,9.75,9.95,9.55,9.95,7800,0
OSWALAGRO,19960812,9.5,9.6,9,9,11000,0
OSWALAGRO,19960813,9,9,8.65,8.95,10850,0
OSWALAGRO,19960814,9,9,8.75,8.95,8000,0
OSWALAGRO,19960816,8.75,8.75,8.15,8.25,11300,0
OSWALAGRO,19960819,8.5,8.5,7.6,8,11900,0
OSWALAGRO,19960820,7.8,8.25,7.8,7.85,15150,0
OSWALAGRO,19960821,8,8.5,8,8.1,11300,0
OSWALAGRO,19960822,8.6,8.7,8.35,8.55,4550,0
OSWALAGRO,19960823,8.5,8.75,8.5,8.7,13950,0
OSWALAGRO,19960826,8.25,8.95,8.25,8.55,7900,0
OSWALAGRO,19960827,8.6,8.75,8.55,8.65,6000,0
OSWALAGRO,19960828,9.1,9.2,9.05,9.1,2300,0
OSWALAGRO,19960829,9.2,9.3,8.9,8.95,10350,0
OSWALAGRO,19960830,9.05,9.05,8.75,8.85,3900,0
OSWALAGRO,19960902,8.9,9.45,8.9,9.4,16300,0
OSWALAGRO,19960903,9.5,10.25,9.2,9.55,17200,0
OSWALAGRO,19960904,9.8,9.8,9.4,9.5,6850,0
OSWALAGRO,19960905,9,9.4,9,9.4,5000,0
OSWALAGRO,19960906,9.4,9.5,9.2,9.35,9000,0
OSWALAGRO,19960909,9.3,9.4,9,9.1,4900,0
OSWALAGRO,19960910,9.1,9.15,8.9,9.05,9200,0
OSWALAGRO,19960911,9,9.2,8.85,8.9,5750,0
OSWALAGRO,19960912,8.7,9,8.6,9,3950,0
OSWALAGRO,19960913,9.15,9.15,8.75,8.8,2850,0
OSWALAGRO,19960916,8.75,8.9,8.7,8.75,5200,0
OSWALAGRO,19960917,8.9,8.9,8.65,8.8,12900,0
