SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
THOMASCOOK,19950619,1035,1035,1035,1035,50,0
THOMASCOOK,19950620,1000,1000,1000,1000,100,0
THOMASCOOK,19950623,1030,1030,1030,1030,50,0
THOMASCOOK,19950626,1000,1000,1000,1000,50,0
THOMASCOOK,19950627,985,985,975.05,980.05,100,0
THOMASCOOK,19950629,975,975,970.05,970.05,400,0
THOMASCOOK,19950703,950,950,950,950,100,0
THOMASCOOK,19950704,940,940,925,925,200,0
THOMASCOOK,19950705,920,920,920,920,50,0
THOMASCOOK,19950706,916,919,915,919,250,0
THOMASCOOK,19950707,938,938,926,926,150,0
THOMASCOOK,19950711,950,950,950,950,100,0
THOMASCOOK,19950712,975,990,975,990,100,0
THOMASCOOK,19950714,1085,1085,1085,1085,50,0
THOMASCOOK,19950717,1080,1100,1080,1088,450,0
THOMASCOOK,19950718,1149,1180,1149,1165,650,0
THOMASCOOK,19950719,1160,1160,1150,1150,100,0
THOMASCOOK,19950720,1140,1150,1140,1147.5,700,0
THOMASCOOK,19950721,1143,1143,1140,1140,100,0
THOMASCOOK,19950725,1170,1175,1170,1173.35,150,0
THOMASCOOK,19950726,1170,1170,1170,1170,150,0
THOMASCOOK,19950727,1160,1175,1160,1168.95,300,0
THOMASCOOK,19950728,1060,1090,1060,1080,250,0
THOMASCOOK,19950731,1075,1100,1075,1100,200,0
THOMASCOOK,19950801,1150,1150,1110,1110,350,0
THOMASCOOK,19950802,1100,1100,1051,1095,500,0
THOMASCOOK,19950803,1090,1115,1065,1065,1200,0
THOMASCOOK,19950804,1034,1050,1030,1050,400,0
THOMASCOOK,19950807,1095,1095,1070,1075,500,0
THOMASCOOK,19950808,1070,1070,1050,1060,950,0
THOMASCOOK,19950811,650,653,650,653,400,0
THOMASCOOK,19950814,660,660,660,660,50,0
THOMASCOOK,19950817,675,675,675,675,50,0
THOMASCOOK,19950818,682,720,682,720,1050,0
THOMASCOOK,19950821,719.75,719.75,719.75,719.75,1000,0
THOMASCOOK,19950822,655,655,635,640,350,0
THOMASCOOK,19950823,630,631,620,620.85,950,0
THOMASCOOK,19950824,600,600,600,600,50,0
THOMASCOOK,19950825,610,610,600,600,150,0
THOMASCOOK,19950828,585,585,578,578,100,0
THOMASCOOK,19950830,562.25,562.25,562.25,562.25,50,0
THOMASCOOK,19950831,535,535,535,535,100,0
THOMASCOOK,19950908,580,590,580,590,150,0
THOMASCOOK,19950911,599.5,600,595,597.5,300,0
THOMASCOOK,19950912,570,570,570,570,100,0
THOMASCOOK,19950913,570,570,570,570,50,0
THOMASCOOK,19950914,580,580,580,580,100,0
THOMASCOOK,19950915,562,575,560,570,550,0
THOMASCOOK,19950918,560,570,560,570,650,0
THOMASCOOK,19950919,575,575,572,575,300,0
THOMASCOOK,19950920,575,575,570,570,200,0
THOMASCOOK,19950921,570,570,570,570,300,0
THOMASCOOK,19950922,577,577,577,577,100,0
THOMASCOOK,19950925,570,570,570,570,50,0
THOMASCOOK,19950926,589,589,589,589,50,0
THOMASCOOK,19950928,585,585,585,585,50,0
THOMASCOOK,19950929,580,591,580,591,100,0
THOMASCOOK,19951005,600,600,600,600,50,0
THOMASCOOK,19951006,605,605,605,605,50,0
THOMASCOOK,19951009,604,610,604,610,350,0
THOMASCOOK,19951010,610,610,610,610,50,0
THOMASCOOK,19951011,610,680,650,659,300,0
THOMASCOOK,19951012,680,680,668,670,250,0
THOMASCOOK,19951013,699,720,680,680,900,0
THOMASCOOK,19951017,720,720,655,655,550,0
THOMASCOOK,19951018,655,621,610,621,250,0
THOMASCOOK,19951019,605,612,605,610,200,0
THOMASCOOK,19951020,605,606,605,606,200,0
THOMASCOOK,19951023,612,612,612,612,50,0
THOMASCOOK,19951024,608,608,608,608,50,0
THOMASCOOK,19951025,608,608,602,603,250,0
THOMASCOOK,19951026,603,600,590,590,100,0
THOMASCOOK,19951027,580.1,580.1,570,576.7,350,0
THOMASCOOK,19951030,580.5,580.5,550.4,565,500,0
THOMASCOOK,19951031,565,580,560,577.35,900,0
THOMASCOOK,19951101,585,585,585,585,50,0
THOMASCOOK,19951102,585,585,585,585,50,0
THOMASCOOK,19951103,590,590,590,590,50,0
THOMASCOOK,19951107,560.5,585,560.5,573.5,150,0
THOMASCOOK,19951108,570,570,570,570,50,0
THOMASCOOK,19951110,560,560,560,560,50,0
THOMASCOOK,19951113,550,550,540,540,150,0
THOMASCOOK,19951114,540,539,525,539,150,0
THOMASCOOK,19951115,535,540,535,540,100,0
THOMASCOOK,19951116,535,540,535,540,100,0
THOMASCOOK,19951117,530,530,525,525,250,0
THOMASCOOK,19951120,520,530,515,530,700,0
THOMASCOOK,19951121,515,515,500,502,950,0
THOMASCOOK,19951122,488,499.95,488,492,400,0
THOMASCOOK,19951123,480,480,461,461,300,0
THOMASCOOK,19951124,465,472,465,472,400,0
THOMASCOOK,19951127,472,484.95,482,484.95,150,0
THOMASCOOK,19951128,485,485,475,483,250,0
THOMASCOOK,19951201,490,490,480,489.9,200,0
THOMASCOOK,19951204,490,504,489.5,504,800,0
THOMASCOOK,19951205,510,510,510,510,400,0
THOMASCOOK,19951207,518,518,515,516.25,200,0
THOMASCOOK,19951211,517,527,510,518,1200,0
THOMASCOOK,19951212,518,513.5,508.75,512.95,1500,0
THOMASCOOK,19951213,502,521,502,517,200,0
THOMASCOOK,19951214,518,520,513.05,513.05,250,0
THOMASCOOK,19951215,515,520,515,518,250,0
THOMASCOOK,19951218,522,522,511,511.05,350,0
THOMASCOOK,19951219,511.05,510,491,500,350,0
THOMASCOOK,19951220,512,512,512,512,50,0
THOMASCOOK,19951221,520,520,518,518,200,0
THOMASCOOK,19951222,520,520,515,518,250,0
THOMASCOOK,19951226,518,518,511.5,511.5,150,0
THOMASCOOK,19951227,511.5,512,503,503,200,0
THOMASCOOK,19951228,505,505,505,505,50,0
THOMASCOOK,19951229,508,508,508,508,100,0
THOMASCOOK,19960101,500,500,500,500,100,0
THOMASCOOK,19960102,500,520,510.25,510.25,700,0
THOMASCOOK,19960103,516,516,515,515.5,150,0
THOMASCOOK,19960104,510,510,510,510,50,0
THOMASCOOK,19960105,515,515,510,514.15,700,0
THOMASCOOK,19960108,515,515,500,500.5,250,0
THOMASCOOK,19960109,500,504,500,502.5,200,0
THOMASCOOK,19960111,487,490,487,490,100,0
THOMASCOOK,19960112,490,490,490,490,100,0
THOMASCOOK,19960115,483,510,483,510,250,0
THOMASCOOK,19960116,495,504,495,504,150,0
THOMASCOOK,19960117,490,491,490,490,200,0
THOMASCOOK,19960118,480,480,470,470,800,0
THOMASCOOK,19960119,477,477,476,476,150,0
THOMASCOOK,19960123,476,480,455,455.7,1050,0
THOMASCOOK,19960124,455.7,467,467,467,50,0
THOMASCOOK,19960125,445,445,435,435,200,0
THOMASCOOK,19960129,440,440,440,440,100,0
THOMASCOOK,19960130,452,452,452,452,50,0
THOMASCOOK,19960131,452,462,462,462,100,0
THOMASCOOK,19960201,455,462,455,462,350,0
THOMASCOOK,19960202,475,475,465,470,300,0
THOMASCOOK,19960205,481.25,495,460.05,491,900,0
THOMASCOOK,19960206,505,515,500,500,950,0
THOMASCOOK,19960207,500,512,500,512,450,0
THOMASCOOK,19960208,514,535,501.05,501.05,400,0
THOMASCOOK,19960209,535,550,530,539.5,500,0
THOMASCOOK,19960212,560,590,556,556,1250,0
THOMASCOOK,19960213,545,545,540,540,400,0
THOMASCOOK,19960214,540,590,540,561,750,0
THOMASCOOK,19960215,570,580,570,580,550,0
THOMASCOOK,19960216,574.5,574.5,556,556,700,0
THOMASCOOK,19960219,556,560,560,560,100,0
THOMASCOOK,19960220,532.5,562,532.5,532.5,400,0
THOMASCOOK,19960222,532.5,550,550,550,50,0
THOMASCOOK,19960223,550,550,550,550,150,0
THOMASCOOK,19960226,545.95,545.95,545.95,545.95,100,0
THOMASCOOK,19960227,550,550,540,549.95,350,0
THOMASCOOK,19960228,549.95,556,549.95,550,550,0
THOMASCOOK,19960229,550,550,526.25,548,250,0
THOMASCOOK,19960301,548,546,528.05,546,250,0
THOMASCOOK,19960304,546,545,525.1,526.75,750,0
THOMASCOOK,19960306,526.75,560,557,560,500,0
THOMASCOOK,19960307,560,561,551,561,1700,0
THOMASCOOK,19960308,561,565,551.25,556,3450,0
THOMASCOOK,19960311,556,555,551.55,555,250,0
THOMASCOOK,19960312,555,555,541.5,545,200,0
THOMASCOOK,19960313,545,550,550,550,50,0
THOMASCOOK,19960314,550,525,525,525,50,0
THOMASCOOK,19960315,525,550,550,550,100,0
THOMASCOOK,19960318,550,545,545,545,50,0
THOMASCOOK,19960319,545,545,525,525.8,800,0
THOMASCOOK,19960321,525.8,540,535,540,150,0
THOMASCOOK,19960322,539.5,574.95,539.5,557.5,250,0
THOMASCOOK,19960325,531,600,530.25,600,4800,0
THOMASCOOK,19960326,600,660,537,538,20400,0
THOMASCOOK,19960327,538,558.9,545,554.95,650,0
THOMASCOOK,19960328,554.95,570,550,570,500,0
THOMASCOOK,19960329,570,549,543,543,250,0
THOMASCOOK,19960401,543,548,542,545,200,0
THOMASCOOK,19960402,545,555,545.05,547.4,750,0
THOMASCOOK,19960403,546,547.05,546,546.8,250,0
THOMASCOOK,19960404,546.8,549.9,541,541,300,0
THOMASCOOK,19960408,541,546,530.25,545.9,800,0
THOMASCOOK,19960409,545.9,560,548,560,900,0
THOMASCOOK,19960410,560,555,555,555,100,0
THOMASCOOK,19960411,555,554,550,554,150,0
THOMASCOOK,19960412,555,560,555,560,200,0
THOMASCOOK,19960415,560,562.05,562,562,250,0
THOMASCOOK,19960416,562,605,570,595,350,0
THOMASCOOK,19960417,595,640,605,640,650,0
THOMASCOOK,19960418,640,700,650,677,1900,0
THOMASCOOK,19960419,677,740,695,724,3050,0
THOMASCOOK,19960423,704.9,725,650,656.9,2200,0
THOMASCOOK,19960424,700,710,682,690.55,1400,0
THOMASCOOK,19960425,690.55,750,680,681.5,950,0
THOMASCOOK,19960426,681.5,690,670,680,350,0
THOMASCOOK,19960429,689,689,670,670,350,0
THOMASCOOK,19960430,670,685,664.95,665,650,0
THOMASCOOK,19960501,704,704,675,675,1050,0
THOMASCOOK,19960502,675,682,676,680,400,0
THOMASCOOK,19960503,680,677,670,670.05,450,0
THOMASCOOK,19960506,650,663.5,642,645.75,600,0
THOMASCOOK,19960507,645.75,648.75,605,609.35,900,0
THOMASCOOK,19960508,609.35,670,619.95,659.25,3050,0
THOMASCOOK,19960509,659.25,680,634.95,680,2200,0
THOMASCOOK,19960510,680,680,623,625.5,12550,0
THOMASCOOK,19960513,625.5,640,625,640,600,0
THOMASCOOK,19960514,640,634.75,622.3,628.1,950,0
THOMASCOOK,19960515,628.1,638,630,630,950,0
THOMASCOOK,19960516,630,648,638,643,750,0
THOMASCOOK,19960517,643,680,622.5,678.1,3900,0
THOMASCOOK,19960520,678.1,625,615,625,350,0
THOMASCOOK,19960521,625,622,610,613.35,1000,0
THOMASCOOK,19960522,625,625,625,625,50,0
THOMASCOOK,19960523,610,615,610,615,200,0
THOMASCOOK,19960524,620,630,620,630,350,0
THOMASCOOK,19960527,630,615,615,615,250,0
THOMASCOOK,19960528,605,624,605,624,200,0
THOMASCOOK,19960529,624,616,614,616,250,0
THOMASCOOK,19960530,616,620,615,619,150,0
THOMASCOOK,19960531,617,619,617,618,500,0
THOMASCOOK,19960603,618,628.5,625,628.5,500,0
THOMASCOOK,19960604,628.5,625.05,620,622.5,200,0
THOMASCOOK,19960605,620,622,619.5,621.2,300,0
THOMASCOOK,19960606,622,625,622,622,300,0
THOMASCOOK,19960607,628,635,628,634.9,300,0
THOMASCOOK,19960610,639,639,630,631.25,400,0
THOMASCOOK,19960611,625.25,630,625.25,626.05,200,0
THOMASCOOK,19960612,637.75,640,635,638.8,950,0
THOMASCOOK,19960613,648,700,645,664.95,1450,0
THOMASCOOK,19960614,682.5,690,671,680.25,1100,0
THOMASCOOK,19960617,699.5,700,685,695,2150,0
THOMASCOOK,19960618,710,735,685,732.4,3650,0
THOMASCOOK,19960619,709,709,691,692.3,950,0
THOMASCOOK,19960620,694,694.5,683,689.5,350,0
THOMASCOOK,19960621,688,690,680,681.05,850,0
THOMASCOOK,19960624,675,675,650,656.45,950,0
THOMASCOOK,19960625,653,655,646.1,651.35,1000,0
THOMASCOOK,19960626,664,664,664,664,50,0
THOMASCOOK,19960627,650,650,649,649,200,0
THOMASCOOK,19960628,665,669.9,650,650,900,0
THOMASCOOK,19960701,650,657.95,645,645,550,0
THOMASCOOK,19960702,639,640,629,631.25,750,0
THOMASCOOK,19960703,630,643,626,626.05,500,0
THOMASCOOK,19960704,611.5,617.5,610,617.5,450,0
THOMASCOOK,19960705,623.5,629.75,623.5,629.75,100,0
THOMASCOOK,19960708,622,632,622,629.85,850,0
THOMASCOOK,19960709,623,627,620,620.15,950,0
THOMASCOOK,19960710,615.05,620,615.05,620,250,0
THOMASCOOK,19960711,635,650,626.2,627.1,300,0
THOMASCOOK,19960712,625,625,620,624.95,550,0
THOMASCOOK,19960715,625,625,625,625,450,0
THOMASCOOK,19960716,620,624,610.1,612.55,1200,0
THOMASCOOK,19960717,640,676.25,639,666.1,2100,0
THOMASCOOK,19960718,729.75,736.05,710.05,736.05,6050,0
THOMASCOOK,19960719,742,760,741,750.15,7750,0
THOMASCOOK,19960722,748.05,750,743,743.2,550,0
THOMASCOOK,19960723,730,757.5,730,740.3,5500,0
THOMASCOOK,19960724,729,755,725,749.2,7100,0
THOMASCOOK,19960725,757,760,745,745.55,1400,0
THOMASCOOK,19960726,745,755,745,747,1700,0
THOMASCOOK,19960729,748,748.75,742,745.4,650,0
THOMASCOOK,19960730,745,750,730.5,737.15,1850,0
THOMASCOOK,19960731,739.95,755,715,743.5,2150,0
THOMASCOOK,19960801,790,790,752.9,756.05,1450,0
THOMASCOOK,19960802,765,789,765,781.25,5650,0
THOMASCOOK,19960805,795,850,782,850,2400,0
THOMASCOOK,19960806,805,805,785.05,790.45,2100,0
THOMASCOOK,19960807,800,800,770,777,2200,0
THOMASCOOK,19960808,799.95,799.95,740.25,740.25,1800,0
THOMASCOOK,19960809,742,750,742,747.15,1050,0
THOMASCOOK,19960812,745,746,733,740,700,0
THOMASCOOK,19960813,734,736,723.05,724.15,1050,0
THOMASCOOK,19960814,730,744.85,730,740.25,850,0
THOMASCOOK,19960816,740,741.75,732,732.05,550,0
THOMASCOOK,19960819,725,735,724,728.45,800,0
THOMASCOOK,19960820,715,727.5,715,721.3,2000,0
THOMASCOOK,19960821,734.95,734.95,725,725,900,0
THOMASCOOK,19960822,729.95,750,726.1,737.9,1600,0
THOMASCOOK,19960823,748,758.95,745,754,1400,0
THOMASCOOK,19960826,750,774.95,750,751.45,8350,0
THOMASCOOK,19960827,750,754,745.3,751.55,2900,0
THOMASCOOK,19960828,755,765.7,755,765.7,400,0
THOMASCOOK,19960829,768,775,765,769.35,1500,0
THOMASCOOK,19960830,773,790,773,785.7,1800,0
THOMASCOOK,19960902,792.75,808.9,792.75,795.05,1200,0
THOMASCOOK,19960903,800,825,770,807.85,2900,0
THOMASCOOK,19960904,775.05,809,775,797.5,2350,0
THOMASCOOK,19960905,800,805,800,802.05,950,0
THOMASCOOK,19960906,800,804,798,801,800,0
THOMASCOOK,19960909,787,787,781.75,784.75,550,0
THOMASCOOK,19960910,781.5,788,772.5,781.95,3900,0
THOMASCOOK,19960911,780,784,775,775.2,900,0
THOMASCOOK,19960912,778.9,782,778.9,782,450,0
THOMASCOOK,19960913,775,782,775,782,350,0
THOMASCOOK,19960916,775.05,775.05,775,775,250,0
THOMASCOOK,19960917,760.1,799,760.1,778.35,1200,0
THOMASCOOK,19960918,787,793.95,786.95,789.1,550,0
THOMASCOOK,19960919,795,795,787,790,350,0
THOMASCOOK,19960920,789.45,799.95,780.05,797.05,1850,0
THOMASCOOK,19960923,790,790.5,786.5,786.5,850,0
THOMASCOOK,19960924,783.75,800,783.25,800,1850,0
THOMASCOOK,19960925,782.5,786.5,782.5,783.7,650,0
THOMASCOOK,19960926,783,785,775,775,650,0
THOMASCOOK,19960927,770,770,765,769.95,1300,0
THOMASCOOK,19960930,767,779.7,767,779.7,500,0
THOMASCOOK,19961001,770.05,772,765,769,1550,0
THOMASCOOK,19961003,762,762,740,740,2450,0
THOMASCOOK,19961004,750,750,715,722,3000,0
THOMASCOOK,19961007,700,740,688,705,3850,0
THOMASCOOK,19961008,700,719,700,711.65,3900,0
THOMASCOOK,19961009,708,717,702.05,716.15,650,0
THOMASCOOK,19961010,720,740,715,736.8,1300,0
THOMASCOOK,19961011,735,735,735,735,100,0
THOMASCOOK,19961014,730,739,728,730.95,1100,0
THOMASCOOK,19961015,725.1,735,725.05,732.75,2050,0
THOMASCOOK,19961016,725.1,740,725.1,736.25,500,0
THOMASCOOK,19961017,727.75,733,727.5,732.25,1100,0
THOMASCOOK,19961018,733,733,732.05,732.05,200,0
THOMASCOOK,19961022,750,750,732.5,734.05,1150,0
THOMASCOOK,19961023,760,761.5,755,761.5,700,0
THOMASCOOK,19961024,760.25,761,760,760,450,0
THOMASCOOK,19961025,755.95,755.95,755.5,755.5,150,0
THOMASCOOK,19961028,750,757,750,753,300,0
THOMASCOOK,19961029,753.5,758,751,755.25,750,0
THOMASCOOK,19961031,750,754.95,750,754.95,450,0
THOMASCOOK,19961101,755,759,750.05,750.45,750,0
THOMASCOOK,19961104,750,750,742.5,749,400,0
THOMASCOOK,19961105,744,754.75,730,738.3,700,0
THOMASCOOK,19961106,721,729,721,729,250,0
THOMASCOOK,19961107,731.05,732,730.05,732,250,0
THOMASCOOK,19961108,750,755,734,735,450,0
THOMASCOOK,19961110,739,745,739,740,250,0
THOMASCOOK,19961111,730,740,730,740,300,0
THOMASCOOK,19961113,732,760,732,749,850,0
THOMASCOOK,19961114,748,770,748,760.25,850,0
THOMASCOOK,19961115,751.05,751.05,750.5,750.7,300,0
THOMASCOOK,19961118,755,755,750,753,800,0
THOMASCOOK,19961119,755,755,750,750.75,1600,0
THOMASCOOK,19961120,748,751,745,750,600,0
THOMASCOOK,19961121,755,755,730,750.05,750,0
THOMASCOOK,19961122,745,752,745,752,950,0
THOMASCOOK,19961125,742.5,752,742.5,752,600,0
THOMASCOOK,19961126,760,760.5,750,760,2850,0
THOMASCOOK,19961127,754.8,755,745.05,751.5,650,0
THOMASCOOK,19961128,730.55,758,730.55,757.75,3950,0
THOMASCOOK,19961129,750.1,754.95,750.1,752,450,0
THOMASCOOK,19961202,750.5,755,750.5,754.4,1350,0
THOMASCOOK,19961203,745.25,758,745.25,755,3500,0
THOMASCOOK,19961204,751,760,751,753.35,3800,0
THOMASCOOK,19961205,753,763,753,762.9,700,0
THOMASCOOK,19961206,762.5,802,761,800.55,2650,0
THOMASCOOK,19961209,805,844.95,805,830,1250,0
THOMASCOOK,19961210,810,869.75,810,835.65,2250,0
THOMASCOOK,19961211,820,833,818,831.85,750,0
THOMASCOOK,19961212,820,823,775,808,1350,0
THOMASCOOK,19961213,801,810,801,810,150,0
THOMASCOOK,19961216,816.25,820,810,813,400,0
THOMASCOOK,19961217,810,810,803.1,803.9,800,0
THOMASCOOK,19961218,808,811,808,810,550,0
THOMASCOOK,19961219,805.05,813.95,805.05,807.9,400,0
THOMASCOOK,19961220,810,814,805,814,800,0
THOMASCOOK,19961223,810,810,805,805,550,0
THOMASCOOK,19961224,805,814,805,806.55,1150,0
THOMASCOOK,19961226,825,825,815,815,400,0
THOMASCOOK,19961231,813,820,813,820,2450,0
THOMASCOOK,19970101,825,850,825,849.3,600,0
THOMASCOOK,19970102,855.05,858,841,855.5,900,0
THOMASCOOK,19970103,840,840,825,830,500,0
THOMASCOOK,19970106,830,840,829,835,1050,0
THOMASCOOK,19970107,839,853.75,810,829.45,900,0
THOMASCOOK,19970108,850,850,848,848,200,0
THOMASCOOK,19970109,848,854,845.75,845.75,500,0
THOMASCOOK,19970110,855,869.05,849.5,868.25,550,0
THOMASCOOK,19970113,895,915,885,891,1000,0
THOMASCOOK,19970114,890,900,882.05,900,750,0
THOMASCOOK,19970115,900,930,900,921.7,1550,0
THOMASCOOK,19970116,930,930,870.1,889.5,1550,0
THOMASCOOK,19970117,889.5,889.5,850,869.5,1550,0
THOMASCOOK,19970120,866,884,866,870.5,1300,0
THOMASCOOK,19970121,930,930,831,835.15,1750,0
THOMASCOOK,19970122,850,859.95,850,859.95,500,0
THOMASCOOK,19970124,851.1,859.85,851.1,859.85,100,0
THOMASCOOK,19970127,867.7,867.7,857.5,859.35,750,0
THOMASCOOK,19970128,885,885,857.15,857.2,550,0
THOMASCOOK,19970129,869.75,870,862,864,300,0
THOMASCOOK,19970130,841,860,841,850,600,0
THOMASCOOK,19970131,859.95,859.95,840,840,350,0
THOMASCOOK,19970203,860,860,825,842.85,25900,0
THOMASCOOK,19970204,844,852,844,852,1500,0
THOMASCOOK,19970205,860,867,857,858.55,6550,0
THOMASCOOK,19970206,859.95,864,859,864,1150,0
THOMASCOOK,19970207,870,872,865,865,750,0
THOMASCOOK,19970210,860,865,858,864,1100,0
THOMASCOOK,19970211,870,910,863,895.95,3550,0
THOMASCOOK,19970212,918,918,894.5,899,450,0
THOMASCOOK,19970213,875.5,910,875.5,900.1,350,0
THOMASCOOK,19970214,912,912,893,893,450,0
THOMASCOOK,19970217,923,923,895.05,900,700,0
THOMASCOOK,19970218,940,940,892.2,892.95,450,0
THOMASCOOK,19970219,905,905,868.5,877.25,2000,0
THOMASCOOK,19970220,876,883.95,870.1,870.1,1400,0
THOMASCOOK,19970221,872,872,865,869,400,0
THOMASCOOK,19970224,860,860,851,852,1950,0
THOMASCOOK,19970225,857,862,856.25,860.35,1750,0
THOMASCOOK,19970226,859,884,859,884,650,0
THOMASCOOK,19970227,890,895,880,888.05,850,0
THOMASCOOK,19970228,948,948,895,907.9,450,0
THOMASCOOK,19970301,950,971,926,970,3850,0
THOMASCOOK,19970303,990,1025,990,1002,3050,0
THOMASCOOK,19970304,993,1019,985,1014.6,2400,0
THOMASCOOK,19970305,1040,1075,1035,1036.7,3650,0
THOMASCOOK,19970306,1025,1054,1025,1036.8,2250,0
THOMASCOOK,19970310,1000,1040,985,1006,3250,0
THOMASCOOK,19970311,1010,1068,1010,1059.3,7350,0
THOMASCOOK,19970312,1063.8,1132,1063.8,1129,6450,0
THOMASCOOK,19970313,1131,1145,1099.05,1105,2950,0
THOMASCOOK,19970314,1120,1150,1099,1113.45,9000,0
THOMASCOOK,19970317,1149,1170,1120,1148.5,14000,0
THOMASCOOK,19970318,1146.25,1225,1068.1,1068.1,17150,0
THOMASCOOK,19970319,1009.75,1070,1000.5,1032.1,7500,0
THOMASCOOK,19970320,1011.5,1041.5,1010,1024.35,5750,0
THOMASCOOK,19970321,1025.05,1032,1020.1,1030.5,2250,0
THOMASCOOK,19970325,1022.3,1080,1022.25,1044.85,7650,0
THOMASCOOK,19970326,1105,1118,1092,1101.85,9800,0
THOMASCOOK,19970327,1087,1096.95,1086.05,1090,4700,0
THOMASCOOK,19970331,1024.05,1056.75,996,998.75,13450,0
THOMASCOOK,19970401,1002,1025,1000,1021.2,7600,0
THOMASCOOK,19970402,1030.05,1048.95,1030,1039.9,5150,0
THOMASCOOK,19970403,1046.5,1048.95,1036,1037.6,2950,0
THOMASCOOK,19970404,1031,1033.8,1025,1031.15,3800,0
THOMASCOOK,19970407,1023.05,1026.5,1021.05,1025,1800,0
THOMASCOOK,19970409,1044,1059.8,1036,1057.15,6550,0
THOMASCOOK,19970410,1050,1054.7,1037.5,1042.4,6050,0
THOMASCOOK,19970411,1023.5,1046,1020.05,1041.75,4700,0
