SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ERAINFRA,20080723,550,598.2,535.15,540.6,314702,0
ERAINFRA,20080724,544.5,553,540.1,542.8,115823,27058
ERAINFRA,20080725,545,549.9,538,542.7,76919,17578
ERAINFRA,20080728,545.5,545.5,536,542.5,56244,28025
ERAINFRA,20080729,530,549,519,532.6,24366,6697
ERAINFRA,20080730,540,540,525,531.85,48092,21305
ERAINFRA,20080731,525,534.8,521,525.65,18450,4682
ERAINFRA,20080801,512,526,512,521.75,45199,26607
ERAINFRA,20080804,515,530,515,518,25412,4146
ERAINFRA,20080805,515,518,512,517.4,30024,8597
ERAINFRA,20080806,530,530,503,523.5,53448,25416
ERAINFRA,20080807,517.8,522.4,500,517.25,79077,56055
ERAINFRA,20080808,520,525,506.5,513.15,71916,26673
ERAINFRA,20080811,524,525,515.1,518.45,51346,13877
ERAINFRA,20080812,524.7,524.7,504.75,511.3,89840,33647
ERAINFRA,20080813,520,520,509.5,511.05,48205,22617
ERAINFRA,20080814,515,518.8,436.55,504.75,150905,114298
ERAINFRA,20080818,510,510.1,483,495.55,117833,88222
ERAINFRA,20080819,499.8,507.9,474.9,490.95,127484,51762
ERAINFRA,20080820,500,500,465.55,473.8,118135,80929
ERAINFRA,20080821,480,513,460.5,482.35,134823,58006
ERAINFRA,20080822,475,495,473.15,479.5,114843,68613
ERAINFRA,20080825,497,497,468,475.8,123631,35081
ERAINFRA,20080826,465,508,465,470.45,68028,29594
ERAINFRA,20080827,470,477.9,460.1,470.2,116221,61432
ERAINFRA,20080828,472,478.25,462.05,466.5,55093,18064
ERAINFRA,20080829,480,489,432.1,451.5,402801,158191
ERAINFRA,20080901,469.8,488,425.55,446.95,179395,63228
ERAINFRA,20080902,450,473,450,463.55,236796,135846
ERAINFRA,20080904,470,470,455,466.1,205740,54084
ERAINFRA,20080905,465,465,451,462,113848,43270
ERAINFRA,20080908,478.7,485,462.95,474.2,105418,30530
ERAINFRA,20080909,485,485,451.15,479.15,111935,22785
ERAINFRA,20080910,480,492.2,461,484.5,70381,7400
ERAINFRA,20080911,496,497.9,480.05,489.4,72091,3726
ERAINFRA,20080912,498.5,504.8,482.35,487.8,88680,19727
ERAINFRA,20080915,496.7,496.7,474.9,480.2,52683,15095
ERAINFRA,20080916,475.75,477.95,470,474,99944,45958
ERAINFRA,20080917,97.8,98.45,93.6,94.25,263655,0
ERAINFRA,20080918,94,95.3,90,90.85,286183,0
ERAINFRA,20080919,94.7,97.2,90,95.95,509426,0
ERAINFRA,20080922,96.8,97.5,95,95.8,274290,0
ERAINFRA,20080923,94.4,104.2,94.4,98.75,297533,0
ERAINFRA,20080924,102,108.4,98.75,101.2,360509,380662
ERAINFRA,20080925,102.85,102.85,98,99.45,226324,29884
ERAINFRA,20080926,100.85,100.85,97,97.15,230916,35575
ERAINFRA,20080929,98.85,98.85,88,91.2,325749,84767
ERAINFRA,20080930,92.85,96.8,87,94.65,638697,175968
ERAINFRA,20081001,98.85,98.85,93.9,94.6,394669,130479
ERAINFRA,20081003,94.6,98,92.1,93,275671,91183
ERAINFRA,20081006,98,98,86,87.85,347718,138883
ERAINFRA,20081007,95,95,84,85,356651,219623
ERAINFRA,20081008,90,90,76.5,81.05,410002,180418
ERAINFRA,20081010,80.5,84,70.6,77,687064,394603
ERAINFRA,20081013,85,85,77,80.1,594399,259331
ERAINFRA,20081014,83.8,83.8,81.8,82.35,368328,139497
ERAINFRA,20081015,82,82.8,78.5,80.1,263507,51344
ERAINFRA,20081016,80,80.75,77.5,80.25,223540,66566
ERAINFRA,20081017,81,81.1,77.05,78.45,147760,43764
ERAINFRA,20081020,80.5,81.45,76,78.55,193100,83498
ERAINFRA,20081021,80,81.4,75,79.75,292208,117867
ERAINFRA,20081022,80,81,77.8,78.5,212997,85520
ERAINFRA,20081023,78,79.5,75.4,76.25,258472,125170
ERAINFRA,20081024,77,78,73,75.15,454507,207468
ERAINFRA,20081027,77.6,77.6,64.5,72.7,556359,328844
ERAINFRA,20081028,80,85.5,79.75,83.4,56506,26196
ERAINFRA,20081029,87.7,87.7,66.75,79.6,521791,248184
ERAINFRA,20081031,85,87,77.5,79.9,414706,277589
ERAINFRA,20081103,83.65,84,73.5,75.1,248593,167057
ERAINFRA,20081104,78.9,78.9,66.2,75.85,601155,145711
ERAINFRA,20081105,79.8,79.8,70,72.8,249328,0
ERAINFRA,20081106,71,79.7,68.2,74.4,132506,0
ERAINFRA,20081107,74,74.5,71.85,73.4,71732,35368
ERAINFRA,20081110,77,77,71,72.5,201618,139903
ERAINFRA,20081111,75,75,72,72.7,57396,38243
ERAINFRA,20081112,74.45,75,71.5,72.25,69413,39356
ERAINFRA,20081114,74.7,74.7,71.55,72.55,166981,95232
ERAINFRA,20081117,74.8,74.8,71,71.95,77301,44236
ERAINFRA,20081118,72.7,72.95,69,71.05,83987,63167
ERAINFRA,20081119,72.5,72.85,70.7,71.1,32792,16348
ERAINFRA,20081120,70.7,72.75,69.2,70.35,134693,90933
ERAINFRA,20081121,72.3,72.35,70.85,71.45,50530,33230
ERAINFRA,20081124,72.4,72.9,71.5,71.7,20450,16136
ERAINFRA,20081125,72.65,73.4,68.3,70.95,91058,56976
ERAINFRA,20081126,71.55,72.45,70.4,70.8,54831,31313
ERAINFRA,20081128,72,72.85,71,72.1,34971,25384
ERAINFRA,20081201,72.25,73.2,69.5,70.45,69696,42218
ERAINFRA,20081202,71.95,71.95,69.5,70.25,19802,14057
ERAINFRA,20081203,71,73,70,70.95,23182,15417
ERAINFRA,20081204,72.5,72.9,70.3,70.9,35958,23366
ERAINFRA,20081205,71,71.5,69.6,70.45,25199,16761
ERAINFRA,20081208,73.4,73.5,69.8,70.8,170417,110637
ERAINFRA,20081210,73.2,73.2,67.2,69.4,202504,111123
ERAINFRA,20081211,70,71.75,69.5,70.25,142943,94500
ERAINFRA,20081212,71.45,75,70.75,72.8,165936,96811
ERAINFRA,20081215,74.9,74.9,72.2,72.9,153913,103453
ERAINFRA,20081216,73,74.9,72.75,73.65,69665,40485
ERAINFRA,20081217,74.5,74.9,70.1,70.6,28034,19524
ERAINFRA,20081218,71.55,72.7,69.95,70.7,64263,52457
ERAINFRA,20081219,72,72,70.05,70.55,64096,50109
ERAINFRA,20081222,72.5,72.5,71,71.25,29360,21493
ERAINFRA,20081223,72.4,72.5,70.1,70.45,58744,51135
ERAINFRA,20081224,71,72,70.2,70.5,30940,21185
ERAINFRA,20081226,71.8,71.8,69,69.65,24070,18368
ERAINFRA,20081229,70.95,72.5,69.7,71.45,32730,17651
ERAINFRA,20081230,71.5,72.3,70.9,71.1,21050,15310
ERAINFRA,20081231,71.5,72.3,70.05,70.45,41474,24460
ERAINFRA,20090101,71.45,72.9,70.5,71.35,24007,15646
ERAINFRA,20090102,71,82.3,70.5,78.85,1037278,222403
ERAINFRA,20090105,84.6,84.6,74.1,75.8,471796,173072
ERAINFRA,20090106,75,79.4,71.1,72.45,410519,121187
ERAINFRA,20090107,75,75.05,67.3,70.4,321650,193862
ERAINFRA,20090109,70.45,71,66.1,70.1,246578,162179
ERAINFRA,20090112,70.45,71,68.2,69.75,159373,115961
ERAINFRA,20090113,69.75,70.4,67,69.15,243166,138376
ERAINFRA,20090114,71,71,67.85,69.15,118885,75639
ERAINFRA,20090115,69.5,69.5,67.15,68.85,196718,130040
ERAINFRA,20090116,69.6,69.6,67.4,68.25,116608,70100
ERAINFRA,20090119,69.25,69.25,67.5,68.1,238415,164943
ERAINFRA,20090120,68.9,69.95,68.1,69.15,322427,265489
ERAINFRA,20090121,68.9,68.9,67.5,68.05,90922,69267
ERAINFRA,20090122,68.55,69,66.85,67.8,318715,225750
ERAINFRA,20090123,68.25,69.65,67.6,68.8,155182,118656
ERAINFRA,20090127,70,77.7,69.1,74.8,239288,134904
ERAINFRA,20090128,76,82.45,70,79.75,483469,213716
ERAINFRA,20090129,80.6,80.7,65.2,75.95,396750,127177
ERAINFRA,20090130,75,75,72.05,73.9,193344,133368
ERAINFRA,20090202,74,74.95,70.5,71.95,242887,191331
ERAINFRA,20090203,72.5,72.9,69.6,70.55,340326,143598
ERAINFRA,20090204,71.4,71.6,68.8,69.85,288761,152650
ERAINFRA,20090205,70.45,72.4,68.6,69.3,579665,121392
ERAINFRA,20090206,69.9,72.25,68.15,68.95,251648,90272
ERAINFRA,20090209,69.8,69.8,67.7,68.25,133772,54016
ERAINFRA,20090210,69.7,69.7,67.8,68.2,84730,44455
ERAINFRA,20090211,68.5,68.8,67.9,68.15,57608,39880
ERAINFRA,20090212,68.5,68.85,66.35,67.45,215012,125918
ERAINFRA,20090213,68.5,69.75,67.9,68.45,276988,214363
ERAINFRA,20090216,69.75,70.5,67.5,68.05,225258,154625
ERAINFRA,20090217,68.7,68.7,67.6,68.2,172681,113218
ERAINFRA,20090218,68.5,68.5,67.8,68.2,82032,60747
ERAINFRA,20090219,68.45,68.5,66.55,67.5,437213,390359
ERAINFRA,20090220,68.4,68.8,67,67.25,150014,119059
ERAINFRA,20090224,67.9,68.4,67.1,67.35,137259,92723
ERAINFRA,20090225,67.9,67.9,66.95,67.15,71478,52955
ERAINFRA,20090226,67.7,68.9,66.9,67.6,44370,27199
ERAINFRA,20090227,67.9,69.95,67.1,69,188023,94758
ERAINFRA,20090302,68.55,69,66,66.6,295387,185150
ERAINFRA,20090303,67.5,72,66.15,67.9,514455,289456
ERAINFRA,20090304,68.2,70.85,67.5,69.75,432995,267424
ERAINFRA,20090305,70,70,68,68.4,129506,77927
ERAINFRA,20090306,68.85,69.7,67.95,68.9,120422,84390
ERAINFRA,20090309,68.75,71.35,65,68.8,626591,293564
ERAINFRA,20090312,69.5,70.9,69,70.6,123244,81847
ERAINFRA,20090313,70.75,72.9,69.15,70.7,219763,148187
ERAINFRA,20090316,71,73.9,70,72.5,52895,19292
ERAINFRA,20090317,72.9,73.9,71.75,73.3,22448,6092
ERAINFRA,20090318,73.25,75.75,73.25,74.5,74518,47975
ERAINFRA,20090319,75.25,82.1,75,80.1,89858,57904
ERAINFRA,20090320,82.6,84.6,80.25,83.5,187305,88125
ERAINFRA,20090323,88,89.8,84,87.25,65867,30129
ERAINFRA,20090324,92,94.6,83.55,86.3,114754,83229
ERAINFRA,20090325,86.9,86.9,79,81.1,65553,44129
ERAINFRA,20090326,80.85,80.85,75.1,77.8,266068,250270
ERAINFRA,20090327,79.7,79.7,66.4,69.5,836061,442590
ERAINFRA,20090330,71.4,72,67.95,68.5,373592,230483
ERAINFRA,20090331,70,71,68,69.9,302380,182974
ERAINFRA,20090401,70.4,71.4,68.5,69.65,92473,63218
ERAINFRA,20090402,71,71.8,70.1,70.65,283772,176421
ERAINFRA,20090406,71.5,73.5,70.15,71.05,73906,31961
ERAINFRA,20090408,71.5,74.35,69.4,70.3,303133,151194
ERAINFRA,20090409,72,73,70.3,71.1,458551,287759
ERAINFRA,20090413,72.05,79.8,72,75.3,1031081,392661
ERAINFRA,20090415,75.3,79.4,74,75.2,1074829,485946
ERAINFRA,20090416,76.9,79.4,71.15,72.15,823325,445797
ERAINFRA,20090417,74.7,75,72,72.25,346876,183228
ERAINFRA,20090420,74.45,77,71.9,74.7,301536,164171
ERAINFRA,20090421,80,89.65,76.95,87.85,3492289,736454
ERAINFRA,20090422,90,93.6,84.55,85.35,2272305,569751
ERAINFRA,20090424,78.9,79.7,76.5,78.5,494874,201113
ERAINFRA,20090427,74.9,79.6,74.9,76.65,399522,0
ERAINFRA,20090428,76,76.5,74.05,74.7,245818,129973
ERAINFRA,20090429,75,80,73.75,78.4,372784,104175
ERAINFRA,20090504,80,83.5,75,79,548042,208213
ERAINFRA,20090505,79,81,76,79.95,521914,250552
ERAINFRA,20090506,80.5,82,76.05,76.55,361805,150052
ERAINFRA,20090507,78.05,79.9,76.2,78.35,325523,76288
ERAINFRA,20090508,79.95,80,76.1,78.05,232949,76201
ERAINFRA,20090511,79,79.35,75.1,77.7,251460,72502
ERAINFRA,20090512,78.5,78.5,76.25,77.65,123302,43611
ERAINFRA,20090513,78,79,76.1,76.7,167540,78291
ERAINFRA,20090514,75,76.8,75,75.95,84154,33771
ERAINFRA,20090515,76.9,77.3,74.8,75.1,143673,64585
ERAINFRA,20090518,82.9,85,82.9,84.6,1795,1795
ERAINFRA,20090519,88,94,75.05,78.05,1565068,1107133
ERAINFRA,20090520,77.95,88.3,77.95,82.45,1869495,923356
ERAINFRA,20090521,84,95,84,87.25,3238724,1205420
ERAINFRA,20090522,88.9,91.95,84.05,87.05,1206362,477360
ERAINFRA,20090525,90,104.5,90,104,4597405,1389818
ERAINFRA,20090526,106.5,122.4,106.5,117.05,6450732,1371168
ERAINFRA,20090527,120,126.8,117.15,118.3,2601186,821775
ERAINFRA,20090528,120.3,120.3,112.5,114.7,1047772,376112
ERAINFRA,20090529,116.5,123.5,114.6,115.9,1695272,700632
ERAINFRA,20090601,117,120.5,112,118.55,971848,459620
ERAINFRA,20090602,119.4,121.9,112.1,114.75,785189,308979
ERAINFRA,20090603,117,120.7,113.1,118.3,1193901,473477
ERAINFRA,20090604,116.6,123.2,115.5,121.3,1030226,363454
ERAINFRA,20090605,122.5,125.3,116.7,117.5,1174310,488133
ERAINFRA,20090608,118,118.9,108,109.45,851116,364357
ERAINFRA,20090609,108,111.95,101,110.25,913270,319265
ERAINFRA,20090610,112,121.3,112,118.75,1057564,438716
ERAINFRA,20090611,116.1,120.7,114.1,116.8,603125,259845
ERAINFRA,20090612,117,119.5,113.55,114.45,336064,162129
ERAINFRA,20090615,114,114.2,109.6,111.05,302638,151932
ERAINFRA,20090616,107.7,116.5,107.1,113.5,342450,110690
ERAINFRA,20090617,114,114.8,109.05,109.95,344948,190014
ERAINFRA,20090618,109,111.35,102.5,103.6,293370,133522
ERAINFRA,20090619,105.5,107.5,102.15,103.45,448309,195010
ERAINFRA,20090622,105.05,105.05,101,101.55,267469,145366
ERAINFRA,20090623,99,101.9,98.5,100.85,243368,89562
ERAINFRA,20090624,100,105.75,99.5,104.6,263080,95569
ERAINFRA,20090625,105.5,106.25,102.05,102.5,224995,113812
ERAINFRA,20090626,103.75,106,102.8,105.15,244790,118847
ERAINFRA,20090629,105.95,115.7,105.2,114.85,1103464,288297
ERAINFRA,20090630,116.95,117.35,109,109.15,650251,249440
ERAINFRA,20090701,109.15,111.5,108,110.75,246142,74034
ERAINFRA,20090702,111.9,113.9,110,112.15,272672,101021
ERAINFRA,20090703,111.4,123.4,110,123.25,1544146,601220
ERAINFRA,20090706,125,126.5,114.7,115.4,1728310,633803
ERAINFRA,20090707,116,118.55,114.1,115.55,416667,0
ERAINFRA,20090708,114,114,110,110.05,421992,248962
ERAINFRA,20090709,110,112.95,108.5,111.1,301843,122779
ERAINFRA,20090710,112,115.5,110.5,110.95,290553,124555
ERAINFRA,20090713,109.95,115.5,109,109.6,264934,93153
ERAINFRA,20090714,111.85,119.7,111.5,118.2,453887,122361
ERAINFRA,20090715,119.4,126.4,118,124.3,810237,281035
ERAINFRA,20090716,127,128.2,121.15,122.95,341451,0
ERAINFRA,20090717,124.45,131.8,122,130.3,863875,323135
ERAINFRA,20090720,131.9,135.25,128.05,134.3,1007553,327758
ERAINFRA,20090721,136.8,142.85,136.5,139,1082374,372138
ERAINFRA,20090722,140.4,145.4,137.55,138.9,949863,354275
ERAINFRA,20090723,140.35,155.4,140.35,152.6,1191492,445527
ERAINFRA,20090724,154.5,158.45,152.8,156.15,774584,243692
ERAINFRA,20090727,157.5,158.9,153.4,157.45,700510,292834
ERAINFRA,20090728,159,159,153.05,156.5,428557,144156
ERAINFRA,20090729,156,156.45,150,153.75,477097,211593
ERAINFRA,20090730,154,157.9,152.05,156.3,371620,115488
ERAINFRA,20090731,158,163.4,157,159.75,483803,248473
ERAINFRA,20090803,159,162.5,159,160.45,303218,137138
ERAINFRA,20090804,160.2,162.75,158.05,159.7,362394,173042
ERAINFRA,20090805,159.9,161.2,155.9,159.3,301935,112063
ERAINFRA,20090806,155.2,160.4,153.05,154.3,241557,107614
ERAINFRA,20090807,154,154.65,150.05,151.55,333648,206907
ERAINFRA,20090810,152.45,154.8,150.1,150.45,153101,83075
ERAINFRA,20090811,150.5,152.5,149.2,151,163434,89698
ERAINFRA,20090812,151.5,157.75,150.1,151,287686,115298
ERAINFRA,20090813,154,159.9,152.5,158.05,236648,80419
ERAINFRA,20090814,160,163.8,158.1,159.25,460626,121347
ERAINFRA,20090817,157.95,159,151.3,151.95,150304,41109
ERAINFRA,20090818,150.1,156.7,150.1,153,272569,142669
ERAINFRA,20090819,153.1,154.7,150,151.55,332810,156755
ERAINFRA,20090820,154,154.5,151.75,152.5,190049,63308
ERAINFRA,20090821,154.9,154.9,150.5,152.25,206024,73718
ERAINFRA,20090824,155.8,159.1,153.05,156.2,446204,234476
ERAINFRA,20090825,156,156.7,151.7,154.8,315916,128616
ERAINFRA,20090826,154,161.65,154,159.95,529071,269519
ERAINFRA,20090827,157.05,164.45,157.05,158.4,450539,228909
ERAINFRA,20090828,158.85,161.1,154.8,158.45,434945,217012
ERAINFRA,20090831,150,159.3,150,155.75,315083,121353
ERAINFRA,20090901,156.85,158.25,152.4,155.05,317494,110832
ERAINFRA,20090902,155,155.85,150.9,154.85,255046,90689
ERAINFRA,20090903,155.7,155.7,151.5,152.65,313544,113596
ERAINFRA,20090904,154.5,157,153.4,156.1,204878,58461
ERAINFRA,20090907,157.5,159.9,154.8,159.4,499685,197313
ERAINFRA,20090908,160.5,163.8,160,160.4,328426,178299
ERAINFRA,20090909,158.05,161,158.05,160.35,125718,65811
ERAINFRA,20090910,161.6,178.8,161,168.45,1793492,604507
ERAINFRA,20090911,169.3,169.3,160,161.4,457367,149530
ERAINFRA,20090914,160.5,161.95,156.25,158.05,181236,61163
ERAINFRA,20090915,159.5,163.7,158,162.95,431436,173013
ERAINFRA,20090916,164.4,164.5,161.1,161.55,158895,55506
ERAINFRA,20090917,161.5,162.6,157.7,158.3,173058,59732
ERAINFRA,20090918,159,159.3,155.1,156.25,168187,60855
ERAINFRA,20090922,157.8,164,157,160.5,432006,148265
ERAINFRA,20090923,160.35,169.7,160.2,166.05,1775168,954496
ERAINFRA,20090924,162.5,167.8,161.1,167.1,769836,256326
ERAINFRA,20090925,166,170.5,159.2,162.9,760662,165335
ERAINFRA,20090929,164.5,173.5,135.25,165.8,6003542,678113
ERAINFRA,20090930,166.25,175.6,155,173.55,1740178,539471
ERAINFRA,20091001,173.5,175.65,168.35,172.8,1060194,415945
ERAINFRA,20091005,170.1,172.4,168.5,169.65,583051,303693
ERAINFRA,20091006,170.7,174,165.2,170.4,483747,172618
ERAINFRA,20091007,172,174.4,167.5,169.65,582780,158431
ERAINFRA,20091008,172,178.35,171.2,173.65,1187842,636813
ERAINFRA,20091009,175.4,177,172.15,173.3,255558,77196
ERAINFRA,20091012,174,181.9,172.9,180,2106200,955940
ERAINFRA,20091014,182.1,188,178.2,185.5,2290407,764968
ERAINFRA,20091015,187.1,189.6,182.4,183.9,701002,397827
ERAINFRA,20091016,185.1,192.4,184.7,188.7,1252256,268865
ERAINFRA,20091017,191,192.9,188.8,190.35,134169,63436
ERAINFRA,20091020,190,193.95,188.3,189.45,326354,136012
ERAINFRA,20091021,191,195,190.8,193.85,1103251,452839
ERAINFRA,20091022,193,194.3,190,191.4,665455,271793
ERAINFRA,20091023,193.1,207,192.9,196.9,670059,247693
ERAINFRA,20091026,198.5,201.5,194,196,513909,166521
ERAINFRA,20091027,198.8,198.8,186.5,187.75,1170460,519061
ERAINFRA,20091028,185,188.85,184.3,186.15,488183,139325
ERAINFRA,20091029,184,185.5,181.1,183.95,408633,139781
ERAINFRA,20091030,188.8,190,182,184.8,493240,197064
ERAINFRA,20091103,183.9,185.6,178,179.7,708829,269957
ERAINFRA,20091104,182.8,185.5,180,184.35,417553,63687
ERAINFRA,20091105,185,186.8,182.05,185.55,304875,24645
ERAINFRA,20091106,187.9,191.8,186.25,190.3,494274,87061
ERAINFRA,20091109,193,195,190.9,194.2,386547,54205
ERAINFRA,20091110,197,202,195.05,196.1,673616,163264
ERAINFRA,20091111,198.4,203.4,196.6,201.95,839381,180230
ERAINFRA,20091112,201.7,201.8,198.8,199.7,531229,97071
ERAINFRA,20091113,200.2,207.45,199.7,204.7,810621,215703
ERAINFRA,20091116,208,208,204.4,206.3,530054,96918
ERAINFRA,20091117,206.2,207,204,205.7,469607,91467
ERAINFRA,20091118,206.2,207.7,205.2,206.15,558333,50770
ERAINFRA,20091119,206.6,206.6,201.35,202.35,523141,77129
ERAINFRA,20091120,202.6,206.35,198.5,206.15,499793,112167
ERAINFRA,20091123,206.05,209,205.8,207.3,681851,101528
ERAINFRA,20091124,207.9,208.7,201.9,207.75,698465,135768
ERAINFRA,20091125,208.5,211.3,207,210.8,565794,102513
ERAINFRA,20091126,211,211.25,205,206.25,433054,76677
ERAINFRA,20091127,203.9,205,198.7,200.55,435584,109618
ERAINFRA,20091130,203,205.4,201.4,204.1,679505,199271
ERAINFRA,20091201,206.3,206.5,195.9,201.55,616442,115058
ERAINFRA,20091202,202.6,203.7,199,199.85,542641,115969
ERAINFRA,20091203,202,202.7,199.7,200.95,449440,124269
ERAINFRA,20091204,200.2,203.8,200,201,544216,151741
ERAINFRA,20091207,202.4,203,196.05,197.25,417278,113833
ERAINFRA,20091208,199,199.95,195.7,197.4,838269,0
ERAINFRA,20091209,198,198.5,196.1,197.1,357017,19122
ERAINFRA,20091210,198,198.8,197,197.4,253317,0
ERAINFRA,20091211,200.1,200.7,197.5,198.9,263211,62723
ERAINFRA,20091214,199.2,200.5,198.9,199.9,308478,63340
ERAINFRA,20091215,201,201.8,196,196.85,288782,0
ERAINFRA,20091216,199.2,199.2,195.65,197.2,232296,62862
