SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
VINYLINDIA,20081126,3.9,3.9,3.25,3.25,825,825
VINYLINDIA,20081128,3.25,3.25,2.85,2.85,95,95
VINYLINDIA,20081201,2.6,3,2.6,3,4212,3211
VINYLINDIA,20081202,2.8,2.8,2.8,2.8,248,248
VINYLINDIA,20081203,2.6,3.15,2.6,2.75,1000,839
VINYLINDIA,20081204,2.7,3.15,2.7,2.8,906,903
VINYLINDIA,20081205,3.25,3.25,2.85,2.85,1355,1350
VINYLINDIA,20081208,3.25,3.25,2.9,2.9,407,301
VINYLINDIA,20081210,3,3.2,2.8,2.8,610,200
VINYLINDIA,20081211,2.75,2.75,2.75,2.75,250,250
VINYLINDIA,20081212,2.6,3,2.3,2.8,3166,3050
VINYLINDIA,20081215,3,3.4,3,3.4,4979,4235
VINYLINDIA,20081216,3,4.05,2.8,3.5,3944,3213
VINYLINDIA,20081217,3.2,3.85,3.2,3.45,1838,1593
VINYLINDIA,20081218,3.2,3.8,3.2,3.5,968,966
VINYLINDIA,20081219,3,4.1,3,3.8,1503,1400
VINYLINDIA,20081222,3.85,4.1,3.1,3.5,8701,3949
VINYLINDIA,20081223,3.15,4.2,3.15,3.9,6344,5485
VINYLINDIA,20081224,3.55,4.25,3.4,4,4465,1185
VINYLINDIA,20081226,4,4,3.65,3.65,532,450
VINYLINDIA,20081229,3.3,3.9,3.3,3.5,1927,1722
VINYLINDIA,20081230,3,3.95,3,3.6,2093,1621
VINYLINDIA,20081231,3.9,3.9,3.75,3.85,5947,5945
VINYLINDIA,20090101,3.5,4,3.5,3.9,4926,3421
VINYLINDIA,20090102,4,4.1,3.85,4,6381,6381
VINYLINDIA,20090105,3.95,4.4,3.85,4.2,3600,2750
VINYLINDIA,20090106,3.5,4.5,3.5,4.15,4845,3445
VINYLINDIA,20090107,3.95,4.25,3.5,3.7,8850,7645
VINYLINDIA,20090109,3.8,4.35,3.2,4.3,5770,5038
VINYLINDIA,20090112,3.65,3.9,3.65,3.85,4036,2015
VINYLINDIA,20090113,3.45,3.9,3.45,3.45,2899,2699
VINYLINDIA,20090114,3.5,3.8,3.4,3.45,2843,2490
VINYLINDIA,20090115,3.45,3.45,3.25,3.45,1132,1131
VINYLINDIA,20090116,3.1,3.55,3.1,3.45,2180,1623
VINYLINDIA,20090119,3.3,3.7,3.3,3.65,896,603
VINYLINDIA,20090120,3.4,3.5,3.2,3.5,1615,1365
VINYLINDIA,20090121,3,3.6,3,3.25,2628,2200
VINYLINDIA,20090122,3,3.75,3,3.1,2258,508
VINYLINDIA,20090123,3,3.5,3,3.05,2818,2172
VINYLINDIA,20090127,3.05,3.45,3,3.15,3859,2254
VINYLINDIA,20090128,3,3,3,3,1570,1370
VINYLINDIA,20090129,3.1,3.4,3,3.4,513,494
VINYLINDIA,20090130,3,3.4,3,3.15,2524,1784
VINYLINDIA,20090202,3,3.6,3,3.05,4400,1440
VINYLINDIA,20090203,3,3.3,2.65,3.15,5735,1695
VINYLINDIA,20090204,3.3,3.3,3.15,3.15,1099,1099
VINYLINDIA,20090205,3,3.3,3,3,1824,1807
VINYLINDIA,20090206,3,3.3,3,3,1670,1570
VINYLINDIA,20090209,3.1,3.1,3.1,3.1,100,100
VINYLINDIA,20090210,3,3.25,3,3.25,323,319
VINYLINDIA,20090211,3,3.15,3,3.15,179,179
VINYLINDIA,20090212,3.1,3.4,2.6,3.3,5925,5785
VINYLINDIA,20090213,3,3.5,3,3.4,4171,3750
VINYLINDIA,20090216,3.05,3.65,3.05,3.5,1900,1900
VINYLINDIA,20090217,3.05,3.05,3.05,3.05,927,927
VINYLINDIA,20090218,3,3.35,3,3.1,6089,4450
VINYLINDIA,20090219,3,3.4,3,3.15,5562,3200
VINYLINDIA,20090220,3.1,3.4,3.05,3.35,5965,1940
VINYLINDIA,20090224,4,4,3,3.15,26442,5173
VINYLINDIA,20090225,3.2,3.3,3,3.25,5202,1300
VINYLINDIA,20090226,3.05,3.3,3,3.2,3884,825
VINYLINDIA,20090227,3.05,3.35,3,3.2,4446,2223
VINYLINDIA,20090302,3.05,3.2,3.05,3.15,4058,2378
VINYLINDIA,20090303,3.15,3.25,2.8,3.15,9414,6379
VINYLINDIA,20090304,3,3.15,2.9,2.95,7485,5055
VINYLINDIA,20090305,2.9,2.9,2.85,2.85,1150,1150
VINYLINDIA,20090306,2.85,2.85,2.85,2.85,100,100
VINYLINDIA,20090309,2.6,2.95,2.55,2.55,2727,2726
VINYLINDIA,20090312,2.6,2.6,2.5,2.6,2000,2000
VINYLINDIA,20090313,2.75,2.8,2.6,2.7,1801,1401
VINYLINDIA,20090316,2.6,2.95,2.4,2.6,1417,1025
VINYLINDIA,20090317,2.6,2.85,2.55,2.55,2113,1932
VINYLINDIA,20090318,2.65,3.05,2.65,3,9950,8053
VINYLINDIA,20090319,2.6,3.15,2.6,3.05,1042,832
VINYLINDIA,20090320,2.85,3.05,2.85,3.05,240,240
VINYLINDIA,20090323,2.75,3,2.7,2.85,2500,1800
VINYLINDIA,20090324,3,3.1,2.7,2.95,2640,2138
VINYLINDIA,20090325,2.75,2.95,2.75,2.9,5072,4972
VINYLINDIA,20090326,2.9,2.9,2.65,2.65,6755,6755
VINYLINDIA,20090327,2.55,3.2,2.2,2.95,15439,13872
VINYLINDIA,20090330,2.9,2.9,2.7,2.9,9543,8075
VINYLINDIA,20090331,2.7,2.9,2.7,2.9,1330,1330
VINYLINDIA,20090402,2.75,3.4,2.75,3.2,5446,5446
VINYLINDIA,20090406,3.5,3.6,2.85,3.45,11430,9930
VINYLINDIA,20090408,3.4,3.95,3.35,3.75,3091,1560
VINYLINDIA,20090409,3.8,4.5,3.4,4,17596,13442
VINYLINDIA,20090413,4.4,4.4,3.95,4,3109,3005
VINYLINDIA,20090415,4,4.2,3.9,4.05,10083,9515
VINYLINDIA,20090416,4,4.3,3.8,3.8,3460,3455
VINYLINDIA,20090417,4,4.2,3.8,4.05,3651,3551
VINYLINDIA,20090424,4.05,4.05,3.8,3.8,1350,0
VINYLINDIA,20090427,3.8,3.8,3.65,3.7,2160,0
VINYLINDIA,20090428,3.9,3.9,3.8,3.8,350,0
VINYLINDIA,20090429,3.8,3.85,3.65,3.85,2220,0
VINYLINDIA,20090504,3.7,3.95,3.7,3.9,4000,0
VINYLINDIA,20090505,3.9,3.9,3.9,3.9,1,0
VINYLINDIA,20090506,3.7,3.7,3.7,3.7,1003,0
VINYLINDIA,20090507,3.6,3.7,3.55,3.6,5751,0
VINYLINDIA,20090508,3.6,3.6,3.6,3.6,1200,0
VINYLINDIA,20090511,3.65,3.75,3.65,3.75,915,0
VINYLINDIA,20090512,3.6,3.6,3.6,3.6,1790,0
VINYLINDIA,20090513,3.55,3.75,3.5,3.5,3183,0
VINYLINDIA,20090514,3.7,3.7,3.5,3.6,1300,0
VINYLINDIA,20090515,3.5,3.8,3.45,3.65,9560,0
VINYLINDIA,20090519,3.5,3.85,3.5,3.7,3619,0
VINYLINDIA,20090520,3.9,3.9,3.8,3.9,19851,0
VINYLINDIA,20090521,3.9,4.1,3.9,4.1,1958,0
VINYLINDIA,20090522,4.1,4.3,4.1,4.15,6242,0
VINYLINDIA,20090525,4.1,4.4,4.1,4.3,6407,0
VINYLINDIA,20090526,4.5,4.5,4.25,4.5,13916,0
VINYLINDIA,20090527,4.3,4.75,4.3,4.75,3345,0
VINYLINDIA,20090528,5,5,4.75,4.75,8415,0
VINYLINDIA,20090529,5,5,4.75,5,11708,0
VINYLINDIA,20090601,5.25,5.25,5.25,5.25,1188,0
VINYLINDIA,20090602,5.55,5.55,5.55,5.55,9535,0
VINYLINDIA,20090603,5.85,5.85,5.85,5.85,1305,0
VINYLINDIA,20090604,6.15,6.15,6.15,6.15,2615,0
VINYLINDIA,20090605,6.5,6.5,6.5,6.5,3804,0
VINYLINDIA,20090608,6.85,6.85,6.3,6.3,16214,0
VINYLINDIA,20090609,6.5,6.65,6,6.05,15541,0
VINYLINDIA,20090610,5.85,6.35,5.75,5.75,7055,0
VINYLINDIA,20090611,5.55,5.75,5.5,5.5,6421,0
VINYLINDIA,20090612,5.5,5.5,5.25,5.25,1800,1800
VINYLINDIA,20090615,5.25,5.25,5,5.1,4305,3535
VINYLINDIA,20090616,5,5,4.85,4.9,15090,12330
VINYLINDIA,20090617,4.75,5.1,4.65,4.8,3927,2830
VINYLINDIA,20090618,4.6,4.6,4.6,4.6,2,2
VINYLINDIA,20090619,4.6,4.8,4.4,4.8,304,304
VINYLINDIA,20090622,5,5,5,5,1302,1302
VINYLINDIA,20090623,5,5.25,5,5.2,68,41
VINYLINDIA,20090624,5,5.45,5,5.45,3852,3852
VINYLINDIA,20090625,5.2,5.75,5.2,5.75,2511,2211
VINYLINDIA,20090626,5.6,5.7,5.6,5.7,500,500
VINYLINDIA,20090629,5.85,6,5.6,5.6,5400,5400
VINYLINDIA,20090630,5.4,5.45,5.4,5.45,600,600
VINYLINDIA,20090701,5.45,5.45,5.45,5.45,100,100
VINYLINDIA,20090702,5.45,5.45,5.2,5.2,4634,4634
VINYLINDIA,20090703,5,5,4.95,4.95,2600,2600
VINYLINDIA,20090706,4.95,4.95,4.9,4.95,309,309
VINYLINDIA,20090707,5,5.45,5,5.15,2292,0
VINYLINDIA,20090708,5.3,5.3,4.85,4.95,1511,1361
VINYLINDIA,20090710,4.7,5,4.7,4.75,350,100
VINYLINDIA,20090713,4.7,5,4.3,4.4,1693,1663
VINYLINDIA,20090714,4.3,4.4,4.3,4.4,277,277
VINYLINDIA,20090715,4.85,4.85,4.85,4.85,1146,1146
VINYLINDIA,20090716,5,5.15,4.6,5.15,3302,0
VINYLINDIA,20090717,5.15,5.5,4.75,5.15,2963,2700
VINYLINDIA,20090720,4.7,5.1,4.7,5,4406,2906
VINYLINDIA,20090721,4.65,5.2,4.65,5.2,2000,1750
VINYLINDIA,20090722,5.2,5.2,5.2,5.2,1509,1509
VINYLINDIA,20090723,5.7,5.7,4.8,5.2,1602,1456
VINYLINDIA,20090724,4.8,5.3,4.7,4.85,6930,5427
VINYLINDIA,20090727,4.85,4.85,4.85,4.85,100,100
VINYLINDIA,20090728,4.75,5,4.75,5,2102,1901
VINYLINDIA,20090729,5,5.3,4.8,5,2409,2405
VINYLINDIA,20090731,4.6,5.2,4.6,4.8,530,480
VINYLINDIA,20090803,4.75,5,4.75,5,1607,1500
VINYLINDIA,20090804,4.9,5.1,4.7,4.8,5601,5101
VINYLINDIA,20090805,4.75,4.8,4.75,4.8,580,580
VINYLINDIA,20090806,5.1,5.25,5,5.1,10028,7927
VINYLINDIA,20090807,4.65,5.05,4.65,4.85,2653,2653
VINYLINDIA,20090810,5,5,4.6,4.6,200,200
VINYLINDIA,20090811,4.6,4.95,4.6,4.95,209,209
VINYLINDIA,20090812,5,5,4.5,4.6,4412,4000
VINYLINDIA,20090813,4.6,5.1,4.6,5.05,5714,5314
VINYLINDIA,20090814,4.8,5.25,4.8,5.25,1200,1200
VINYLINDIA,20090817,4.95,5,4.75,4.9,6005,6005
VINYLINDIA,20090818,4.7,5,4.6,5,2025,1406
VINYLINDIA,20090819,4.8,5,4.7,4.9,3790,3500
VINYLINDIA,20090820,4.6,4.9,4.6,4.65,1607,1107
VINYLINDIA,20090821,4.6,4.85,4.6,4.85,3438,3110
VINYLINDIA,20090824,4.75,5.15,4.75,4.9,3381,2484
VINYLINDIA,20090825,4.75,5.25,4.7,4.75,6423,2727
VINYLINDIA,20090826,4.9,5,4.75,4.75,536,536
VINYLINDIA,20090827,4.8,5.1,4.8,4.8,5147,4827
VINYLINDIA,20090828,4.75,5,4.75,5,7463,5463
VINYLINDIA,20090831,4.8,4.9,4.8,4.9,1200,200
VINYLINDIA,20090901,4.8,5,4.8,4.8,3599,3599
VINYLINDIA,20090902,4.7,4.7,4.7,4.7,4345,4345
VINYLINDIA,20090904,4.65,4.85,4.65,4.85,1208,1208
VINYLINDIA,20090907,5,5,4.7,4.7,3308,2800
VINYLINDIA,20090908,4.7,5.05,4.65,5,3310,3025
VINYLINDIA,20090910,5,5,4.65,4.8,3420,3320
VINYLINDIA,20090911,4.8,4.8,4.2,4.45,1983,1933
VINYLINDIA,20090914,4.3,4.8,4.3,4.65,2934,2309
VINYLINDIA,20090915,4.8,5,4.25,4.65,10435,8258
VINYLINDIA,20090916,4.65,5,4.65,4.65,1554,1554
VINYLINDIA,20090917,4.5,5,4.5,4.75,966,764
VINYLINDIA,20090918,4.55,4.95,4.55,4.95,2322,2214
VINYLINDIA,20090922,4.8,4.85,4.2,4.7,14562,9492
VINYLINDIA,20090923,4.5,4.85,4.5,4.8,1470,930
VINYLINDIA,20090924,4.6,4.75,4.6,4.75,560,500
VINYLINDIA,20090925,4.55,4.85,4.55,4.6,3509,2900
VINYLINDIA,20090929,4.95,4.95,4.5,4.75,3775,2746
VINYLINDIA,20090930,4.9,4.9,4.65,4.9,2270,2270
VINYLINDIA,20091001,4.55,4.9,4.55,4.7,2110,1800
VINYLINDIA,20091005,4.55,4.95,4.5,4.75,5764,2862
VINYLINDIA,20091006,4.85,4.85,4.45,4.75,2989,2400
VINYLINDIA,20091007,4.55,4.8,4.55,4.8,1797,1697
VINYLINDIA,20091008,4.6,4.85,4.45,4.8,9282,6380
VINYLINDIA,20091009,4.75,4.9,4.45,4.55,11600,7700
VINYLINDIA,20091012,4.5,4.95,4.5,4.55,10081,1921
VINYLINDIA,20091014,4.95,4.95,4.4,4.6,6866,2068
VINYLINDIA,20091015,4.6,4.8,4.5,4.5,8863,6500
VINYLINDIA,20091016,4.5,4.8,4.5,4.5,6100,3588
VINYLINDIA,20091017,5,5,4.75,4.95,4917,4817
VINYLINDIA,20091020,4.95,5,4.5,4.7,6831,6181
VINYLINDIA,20091021,4.55,4.8,4.45,4.5,12647,11567
VINYLINDIA,20091022,4.5,4.85,4.5,4.65,2842,1884
VINYLINDIA,20091023,4.45,4.8,4.45,4.5,10097,4751
VINYLINDIA,20091026,4.5,4.8,4.5,4.75,2650,2178
VINYLINDIA,20091027,4.4,4.5,4.4,4.5,1332,832
VINYLINDIA,20091028,4.3,4.55,4.3,4.55,210,155
VINYLINDIA,20091029,4.55,4.6,4.55,4.6,2544,2544
VINYLINDIA,20091030,4.9,5.55,4.55,5.55,36787,23099
VINYLINDIA,20091103,6.65,6.7,5.85,5.95,129199,71975
VINYLINDIA,20091104,6.5,6.5,5.85,6.05,34121,25432
VINYLINDIA,20091105,6.3,6.3,5.6,5.75,11496,9108
VINYLINDIA,20091106,5,5.85,5,5.5,15726,10969
VINYLINDIA,20091109,5.9,5.9,5.1,5.65,5869,4606
VINYLINDIA,20091110,5.85,5.85,5.25,5.6,3917,3110
VINYLINDIA,20091111,5.4,6.35,5.4,5.75,14209,10107
VINYLINDIA,20091112,5.85,6,5.65,5.95,6223,3573
VINYLINDIA,20091113,5.9,5.95,5.4,5.65,14230,6500
VINYLINDIA,20091116,6.3,6.35,4.6,5.65,36751,10386
VINYLINDIA,20091117,5.3,5.9,5.3,5.5,11792,7905
VINYLINDIA,20091118,4.8,6,4.8,5.7,7351,4600
VINYLINDIA,20091119,5.55,5.6,5.5,5.5,3400,3300
VINYLINDIA,20091120,5.4,5.8,5.4,5.8,6604,6603
VINYLINDIA,20091123,4.7,6,4.7,5.5,6286,5334
VINYLINDIA,20091124,5.4,6.1,5.4,5.95,14631,13530
VINYLINDIA,20091125,5.55,6,5.4,5.4,14946,6802
VINYLINDIA,20091126,5.6,6.05,5.1,5.55,7879,5275
VINYLINDIA,20091127,5.3,5.95,5.3,5.75,4676,3866
VINYLINDIA,20091130,5.5,6.35,5.5,5.65,11878,9410
VINYLINDIA,20091201,5,5.9,5,5.75,4503,4408
VINYLINDIA,20091202,5.35,5.95,5.35,5.65,5728,4399
VINYLINDIA,20091203,5.9,5.9,5.6,5.75,3704,3600
VINYLINDIA,20091204,5.75,5.75,5.55,5.75,1100,1000
VINYLINDIA,20091207,5.75,5.75,5.5,5.55,3958,3958
VINYLINDIA,20091208,5.4,5.9,5.4,5.75,7011,0
VINYLINDIA,20091209,5.75,5.8,5.55,5.65,16128,15573
VINYLINDIA,20091210,5.65,5.9,5.5,5.85,4469,0
VINYLINDIA,20091211,6.25,6.25,5.6,5.65,9601,8945
VINYLINDIA,20091214,5.85,6,5.6,5.7,15330,14253
VINYLINDIA,20091215,5.9,6.15,5.55,5.9,7612,0
VINYLINDIA,20091216,5.95,5.95,5.5,5.6,5571,5167
VINYLINDIA,20091217,5.9,6.75,5.1,6.75,48872,31531
VINYLINDIA,20091218,6.95,8.1,6.9,8.05,182960,72618
VINYLINDIA,20091221,8.05,8.05,7.25,7.25,33098,27436
VINYLINDIA,20091222,6.9,7.55,6.6,7.2,86351,15281
VINYLINDIA,20091223,7.2,7.3,6.75,7.05,11074,8166
VINYLINDIA,20091224,7,7.05,6.75,6.9,6294,0
VINYLINDIA,20091229,6.9,7.2,6.8,7.1,9048,7575
VINYLINDIA,20091230,6.75,7.1,6.75,6.85,5021,3420
VINYLINDIA,20091231,7,7.15,6.9,6.95,6579,6329
VINYLINDIA,20100104,7.15,7.15,6.9,7.1,7723,0
VINYLINDIA,20100105,7.1,7.7,7.1,7.25,37580,0
VINYLINDIA,20100106,7,7.5,6.95,7.4,15528,12080
VINYLINDIA,20100107,7.3,7.7,7.05,7.6,17234,0
VINYLINDIA,20100108,7.4,9.1,7.3,8.45,65305,39859
VINYLINDIA,20100111,8.3,9.4,8.3,8.85,26302,20309
VINYLINDIA,20100112,8.4,9.45,7.1,8,28307,19459
VINYLINDIA,20100113,8.8,8.8,8,8.4,13208,9908
VINYLINDIA,20100114,8.25,8.65,8.15,8.6,6887,5989
VINYLINDIA,20100115,8.9,8.9,8.3,8.5,6745,4521
VINYLINDIA,20100118,8.3,8.6,8.25,8.25,7003,0
VINYLINDIA,20100119,8.8,8.8,8.5,8.65,7159,3729
VINYLINDIA,20100120,8.5,8.8,8,8.1,18859,12735
VINYLINDIA,20100121,8,8,7.25,7.7,13079,10827
VINYLINDIA,20100122,7.7,8,7,7.75,9109,6284
VINYLINDIA,20100125,7.35,8.45,7.35,8.1,17343,8625
VINYLINDIA,20100127,7.4,8.2,7.3,7.35,21757,15929
VINYLINDIA,20100128,7.95,7.95,7.25,7.3,13575,7559
VINYLINDIA,20100129,7.1,7.5,7,7.15,9785,7246
VINYLINDIA,20100201,7.6,8.6,7.35,8.6,56231,35727
VINYLINDIA,20100202,9.7,9.8,8.5,8.75,57416,27550
VINYLINDIA,20100203,9,9.9,8.5,9.55,91621,40792
VINYLINDIA,20100204,8.65,9.6,8.65,9.1,21730,11143
VINYLINDIA,20100205,8.25,9,8.25,8.85,42733,19595
VINYLINDIA,20100206,9.15,9.2,8.9,9.15,900,700
VINYLINDIA,20100208,9.15,9.2,8.65,8.9,9050,7850
VINYLINDIA,20100209,8.25,9.85,8.25,8.65,12745,8007
VINYLINDIA,20100210,8.2,9.15,8.15,8.65,13574,7664
VINYLINDIA,20100211,8.1,9.3,8.1,8.45,7791,2013
VINYLINDIA,20100215,8.1,9,7.65,8.35,14045,6439
VINYLINDIA,20100216,8.25,8.85,8.05,8.1,12528,7600
VINYLINDIA,20100217,7.75,8.5,7.75,8,18425,10333
VINYLINDIA,20100218,8,8.2,7.75,7.8,11974,7056
VINYLINDIA,20100219,8.4,8.4,7.5,7.55,18567,12685
VINYLINDIA,20100222,7.2,7.6,6.95,7.25,18419,14404
VINYLINDIA,20100223,7,7.25,7,7.1,4870,2627
VINYLINDIA,20100224,7,7.35,6.7,6.9,10357,8354
VINYLINDIA,20100225,7,7.5,6.9,7.4,12957,6485
VINYLINDIA,20100226,7.05,7.7,7.05,7.2,6438,5230
VINYLINDIA,20100302,7.15,7.55,7.15,7.2,1637,1231
VINYLINDIA,20100303,7.2,7.9,7.2,7.8,9387,6550
VINYLINDIA,20100304,7.2,7.9,7.2,7.85,2337,1304
VINYLINDIA,20100305,7.4,8,7.4,7.85,11651,9494
VINYLINDIA,20100308,8.4,8.4,7.7,7.8,2417,2003
VINYLINDIA,20100309,7.8,7.8,7.25,7.5,16916,14456
VINYLINDIA,20100310,7.4,7.55,7.35,7.4,5800,4700
VINYLINDIA,20100311,7.6,7.6,7,7.1,10086,8930
VINYLINDIA,20100312,7.5,7.55,7.3,7.45,13435,13399
VINYLINDIA,20100315,7.25,8,7.15,7.8,12301,9892
VINYLINDIA,20100316,7.9,8.5,7.8,8.2,14992,12502
VINYLINDIA,20100317,7.9,8.45,7.75,8.1,10933,7612
VINYLINDIA,20100318,7.6,8.4,7.6,8.1,9515,8084
VINYLINDIA,20100319,7.9,8.5,7.9,8.1,7700,4901
VINYLINDIA,20100322,8,8.15,7.6,8,2574,2395
VINYLINDIA,20100323,7.75,8.2,7.75,8.05,3557,3356
VINYLINDIA,20100325,7.8,8.2,7.75,7.8,4545,4300
VINYLINDIA,20100326,7.75,8.05,7.75,7.9,1220,1045
VINYLINDIA,20100329,8.6,8.6,7.65,7.7,4730,4680
VINYLINDIA,20100330,8,8,7.65,8,735,495
VINYLINDIA,20100331,8.1,8.15,7.6,8.1,1510,0
VINYLINDIA,20100401,8.15,8.45,7.75,8.2,13821,0
VINYLINDIA,20100405,8.4,8.95,8,8.7,14938,10162
VINYLINDIA,20100406,8.7,8.9,7.85,8.65,2726,0
VINYLINDIA,20100407,8.8,8.8,8.35,8.35,6850,6850
VINYLINDIA,20100408,8.25,8.3,8.15,8.3,520,320
VINYLINDIA,20100409,8.6,9,8.25,8.35,6496,0
VINYLINDIA,20100412,8.1,9.15,8.1,8.5,12009,0
VINYLINDIA,20100413,8.8,8.8,8.45,8.7,1515,935
VINYLINDIA,20100415,9,9,8.4,8.45,15708,11797
VINYLINDIA,20100416,8.7,9.4,8.4,8.9,57381,0
VINYLINDIA,20100419,9.8,10.5,8.65,9.35,123384,0
VINYLINDIA,20100420,9.55,9.9,9.25,9.25,15728,12433
VINYLINDIA,20100421,9.25,9.7,9.15,9.3,11616,9954
