SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TTKPHARMA,19980410,28,28,27,27.25,1500,0
TTKPHARMA,19980413,27,28.9,27,27.2,1500,0
TTKPHARMA,19980415,29.4,29.9,29.4,29.9,800,0
TTKPHARMA,19980416,30,32.9,29.9,30.7,3700,0
TTKPHARMA,19980417,32.5,32.5,29.95,31,2900,0
TTKPHARMA,19980420,32.5,34,31.15,33.45,4400,0
TTKPHARMA,19980421,33.9,34,32.6,34,2800,0
TTKPHARMA,19980422,36.95,37.4,36.95,37.4,1400,0
TTKPHARMA,19980423,36.6,41.05,36.6,39.75,8100,0
TTKPHARMA,19980424,38.95,39,36.1,38,5600,0
TTKPHARMA,19980427,39.9,39.9,37,37,3100,0
TTKPHARMA,19980428,35,35.9,34.5,34.8,2700,0
TTKPHARMA,19980429,37,37,35.05,35.05,1200,0
TTKPHARMA,19980430,34.5,35.5,32.55,34,1500,0
TTKPHARMA,19980504,34.05,34.25,34,34,600,0
TTKPHARMA,19980505,32.6,37,32.6,35.65,2600,0
TTKPHARMA,19980506,35,35.5,34.25,34.25,800,0
TTKPHARMA,19980508,31.3,33.45,31.25,33.45,500,0
TTKPHARMA,19980511,33,33,31.9,32.2,300,0
TTKPHARMA,19980512,30,30,30,30,700,0
TTKPHARMA,19980513,29.7,29.7,29.5,29.65,800,0
TTKPHARMA,19980514,27,29,27,29,200,0
TTKPHARMA,19980515,27.5,27.5,27.5,27.5,500,0
TTKPHARMA,19980518,27.75,30.2,27.75,30.2,800,0
TTKPHARMA,19980519,29.6,31.5,29.15,30.2,800,0
TTKPHARMA,19980520,33,33.1,32,33.05,2100,0
TTKPHARMA,19980521,33.75,33.75,30.5,31.85,900,0
TTKPHARMA,19980522,31,31,30,30.4,700,0
TTKPHARMA,19980525,30,31.2,30,31.2,500,0
TTKPHARMA,19980526,31,31,29.1,29.25,1500,0
TTKPHARMA,19980527,30.25,30.25,30.1,30.1,400,0
TTKPHARMA,19980528,31,31,30,30,1800,0
TTKPHARMA,19980529,29,29.5,27.25,29.5,500,0
TTKPHARMA,19980601,29.5,30,29.5,29.8,2200,0
TTKPHARMA,19980602,28.1,28.1,26.85,26.85,1000,0
TTKPHARMA,19980603,27,28.75,27,28.75,500,0
TTKPHARMA,19980604,28.9,28.9,28.15,28.15,200,0
TTKPHARMA,19980605,28.15,28.15,28.15,28.15,100,0
TTKPHARMA,19980610,27.25,27.25,27.25,27.25,100,0
TTKPHARMA,19980611,24.6,25.5,24.6,25.5,500,0
TTKPHARMA,19980612,26.9,26.9,24,24,1800,0
TTKPHARMA,19980615,24,24,24,24,200,0
TTKPHARMA,19980616,24.6,25,24.6,25,400,0
TTKPHARMA,19980617,25,25,25,25,3600,0
TTKPHARMA,19980618,27,27,25,25,1100,0
TTKPHARMA,19980619,24.75,25.5,24.75,25,500,0
TTKPHARMA,19980624,23,23,23,23,700,0
TTKPHARMA,19980625,24,24,24,24,200,0
TTKPHARMA,19980626,25,25,25,25,100,0
TTKPHARMA,19980629,25.1,25.1,22.6,22.6,700,0
TTKPHARMA,19980630,23.25,23.45,23.25,23.45,600,0
TTKPHARMA,19980701,22.2,22.55,22.1,22.55,700,0
TTKPHARMA,19980702,23.5,23.75,21.05,21.05,1300,0
TTKPHARMA,19980703,21.75,22.25,20,20,1900,0
TTKPHARMA,19980706,20.2,21.2,20.2,21.2,400,0
TTKPHARMA,19980707,21,21.95,21,21.5,2000,0
TTKPHARMA,19980708,21.65,21.65,21.5,21.5,900,0
TTKPHARMA,19980709,21.25,22,21.25,22,1500,0
TTKPHARMA,19980714,22.05,22.05,22.05,22.05,200,0
TTKPHARMA,19980715,22,23.7,22,23.7,200,0
TTKPHARMA,19980716,23.5,24.5,22.5,24.1,1400,0
TTKPHARMA,19980717,23,23.4,23,23.4,300,0
TTKPHARMA,19980720,23,23,23,23,400,0
TTKPHARMA,19980721,22.75,23.9,22.75,23,800,0
TTKPHARMA,19980722,23,23,23,23,100,0
TTKPHARMA,19980723,22.5,22.5,22.5,22.5,100,0
TTKPHARMA,19980729,22.5,22.5,21,21,200,0
TTKPHARMA,19980730,21.25,21.25,21.25,21.25,300,0
TTKPHARMA,19980804,21.25,21.25,21.25,21.25,100,0
TTKPHARMA,19980805,20.1,20.1,20.1,20.1,100,0
TTKPHARMA,19980807,20.75,21.5,20.75,21.5,200,0
TTKPHARMA,19980810,22.5,22.5,22.5,22.5,200,0
TTKPHARMA,19980812,22.5,22.5,22.5,22.5,100,0
TTKPHARMA,19980813,22,22,21.75,21.75,200,0
TTKPHARMA,19980814,22,23,21.75,21.75,400,0
TTKPHARMA,19980818,20.5,20.6,20.5,20.6,900,0
TTKPHARMA,19980820,20.6,21,20.6,21,500,0
TTKPHARMA,19980824,21,22.6,21,22.6,300,0
TTKPHARMA,19980825,23.55,24.35,23.55,23.75,600,0
TTKPHARMA,19980827,25,25.55,25,25.5,900,0
TTKPHARMA,19980828,26,26,25,25,700,0
TTKPHARMA,19980831,25.8,25.8,24,24,800,0
TTKPHARMA,19980901,25.75,25.75,23.65,23.65,1000,0
TTKPHARMA,19980902,25.5,25.55,25.5,25.55,300,0
TTKPHARMA,19980903,27.6,27.6,27.6,27.6,800,0
TTKPHARMA,19980904,27.5,29.7,27.5,29.7,5000,0
TTKPHARMA,19980907,30.6,32.1,30.6,32.1,2000,0
TTKPHARMA,19980908,33.05,34,31,32.4,1800,0
TTKPHARMA,19980909,32.5,33,31.5,32,1900,0
TTKPHARMA,19980910,31,31.9,30,30.4,1400,0
TTKPHARMA,19980911,30.5,31,29.5,30.8,1800,0
TTKPHARMA,19980914,30,30,30,30,100,0
TTKPHARMA,19980915,29.75,29.75,28,28,2000,0
TTKPHARMA,19980916,29.25,29.5,29,29.4,800,0
TTKPHARMA,19980917,29,29,28.25,28.25,800,0
TTKPHARMA,19980918,28.3,28.3,28.3,28.3,100,0
TTKPHARMA,19980921,29.75,29.75,26.8,26.8,300,0
TTKPHARMA,19980922,28,28,27.5,28,700,0
TTKPHARMA,19980923,29.95,30.25,29.3,30.15,1000,0
TTKPHARMA,19980924,32.2,32.25,31.1,31.8,1200,0
TTKPHARMA,19980925,31,31,30.1,30.5,900,0
TTKPHARMA,19980928,30,30,30,30,100,0
TTKPHARMA,19980929,29.8,29.8,29.5,29.8,400,0
TTKPHARMA,19980930,30.75,31,29.5,30.4,2200,0
TTKPHARMA,19981005,29,29,28.5,28.5,300,0
TTKPHARMA,19981006,28.05,28.05,27.35,27.35,1400,0
TTKPHARMA,19981007,27.6,28.25,27.6,28.2,600,0
TTKPHARMA,19981008,28.6,28.6,28.5,28.5,300,0
TTKPHARMA,19981009,28.5,28.5,28.5,28.5,500,0
TTKPHARMA,19981013,27.25,29.5,27.15,27.3,3900,0
TTKPHARMA,19981015,29.25,29.25,29.25,29.25,100,0
TTKPHARMA,19981016,29,29,27.1,27.1,700,0
TTKPHARMA,19981020,27,27,27,27,100,0
TTKPHARMA,19981022,29.2,29.2,29.2,29.2,1000,0
TTKPHARMA,19981023,30.95,30.95,27.8,28.65,2100,0
TTKPHARMA,19981026,28.5,30.7,28.5,30.5,2200,0
TTKPHARMA,19981027,30.05,31.45,30.05,31.1,5500,0
TTKPHARMA,19981028,32,32,29.8,29.8,2400,0
TTKPHARMA,19981029,28.1,29.8,28,28,1800,0
TTKPHARMA,19981030,28.15,30.25,28.15,29.55,6000,0
TTKPHARMA,19981031,30,30,30,30,100,0
TTKPHARMA,19981102,29.5,29.5,29.15,29.35,500,0
TTKPHARMA,19981103,30,31,30,30.4,2300,0
TTKPHARMA,19981105,30,30.95,29.6,30,2400,0
TTKPHARMA,19981106,29.5,31,29.5,31,5100,0
TTKPHARMA,19981109,31,31.45,30.6,30.6,1300,0
TTKPHARMA,19981110,31,31.4,30.2,30.9,2200,0
TTKPHARMA,19981111,31.5,31.5,30.85,31,600,0
TTKPHARMA,19981112,30.95,30.95,30.25,30.5,1200,0
TTKPHARMA,19981113,30.5,30.75,30.25,30.5,1400,0
TTKPHARMA,19981116,30.5,30.5,30.3,30.3,1500,0
TTKPHARMA,19981117,30.25,30.5,30,30.15,1500,0
TTKPHARMA,19981118,30.5,31,30.2,30.2,1500,0
TTKPHARMA,19981119,30,30.45,30,30,800,0
TTKPHARMA,19981120,30,30.25,29.75,30,1700,0
TTKPHARMA,19981121,30.8,30.8,30.8,30.8,200,0
TTKPHARMA,19981123,30.2,30.2,29.75,29.75,1500,0
TTKPHARMA,19981124,30,31,29.2,31,11300,0
TTKPHARMA,19981126,28,28,28,28,200,0
TTKPHARMA,19981127,28.75,28.75,28.75,28.75,200,0
TTKPHARMA,19981130,28,28,27.75,27.75,200,0
TTKPHARMA,19981201,28.4,28.4,28.4,28.4,300,0
TTKPHARMA,19981202,27.3,27.3,27.25,27.25,200,0
TTKPHARMA,19981203,27.5,28.25,27.5,28.25,300,0
TTKPHARMA,19981204,28.3,28.3,28.3,28.3,100,0
TTKPHARMA,19981207,27.25,28,27.05,27.05,600,0
TTKPHARMA,19981208,27.5,28.5,27.5,28.5,2500,0
TTKPHARMA,19981209,28.5,29,28.25,29,600,0
TTKPHARMA,19981210,28.95,29,28.95,29,400,0
TTKPHARMA,19981215,28.1,28.5,28,28.5,1200,0
TTKPHARMA,19981216,28.25,28.5,28.25,28.5,300,0
TTKPHARMA,19981217,27.5,28.5,27.5,28.5,400,0
TTKPHARMA,19981218,28.5,28.6,28.5,28.6,200,0
TTKPHARMA,19981221,30,30.1,29.5,30.1,800,0
TTKPHARMA,19981222,29.95,30.5,29.5,29.75,900,0
TTKPHARMA,19981223,31.25,31.5,31.25,31.5,900,0
TTKPHARMA,19981224,31.5,32.95,31.5,32.5,2300,0
TTKPHARMA,19981228,32.6,34,32.6,34,800,0
TTKPHARMA,19981229,35,36.5,35,35,2900,0
TTKPHARMA,19981230,36.6,36.6,35,35.8,3000,0
TTKPHARMA,19981231,36.1,36.5,35,35,2300,0
TTKPHARMA,19990101,35,35.05,35,35,2300,0
TTKPHARMA,19990104,36.5,36.5,35,35,1400,0
TTKPHARMA,19990105,35.1,35.25,32.5,35,4700,0
TTKPHARMA,19990106,36.45,36.45,34.45,36.25,3700,0
TTKPHARMA,19990107,36.5,39.15,36.5,38.1,5000,0
TTKPHARMA,19990108,39,41,39,40.95,2400,0
TTKPHARMA,19990111,43,43,39,39,6400,0
TTKPHARMA,19990112,39,40,37,37.5,3100,0
TTKPHARMA,19990113,38.95,39,37.5,37.5,1800,0
TTKPHARMA,19990114,36.05,36.05,35.5,35.5,1300,0
TTKPHARMA,19990115,34,34.05,33.35,33.35,700,0
TTKPHARMA,19990118,32.25,34,32.15,32.15,600,0
TTKPHARMA,19990119,32.5,33.85,32,32,900,0
TTKPHARMA,19990121,33.25,34,32.9,33.25,600,0
TTKPHARMA,19990122,35,35,33.6,35,800,0
TTKPHARMA,19990125,35,35,33.6,34.75,300,0
TTKPHARMA,19990127,35.5,36.9,35,36.9,700,0
TTKPHARMA,19990128,36,37,35,35.5,900,0
TTKPHARMA,19990129,34.55,35,34.5,35,500,0
TTKPHARMA,19990201,34,34,32.2,32.2,500,0
TTKPHARMA,19990202,32.1,32.1,31.75,31.75,800,0
TTKPHARMA,19990203,30.5,32,30.5,32,400,0
TTKPHARMA,19990204,33,33,31.5,31.5,400,0
TTKPHARMA,19990205,30.55,30.55,30.25,30.4,900,0
TTKPHARMA,19990208,30.4,30.5,30.3,30.3,1500,0
TTKPHARMA,19990209,32,32.5,31,32,800,0
TTKPHARMA,19990210,30.5,32.75,30.5,32.75,600,0
TTKPHARMA,19990211,33.4,33.4,31.7,32.5,1300,0
TTKPHARMA,19990212,32.25,32.25,30.5,32.25,1100,0
TTKPHARMA,19990215,32,33,31.4,32,1200,0
TTKPHARMA,19990216,32.5,33,32,32,1500,0
TTKPHARMA,19990217,34,34.5,34,34.5,500,0
TTKPHARMA,19990218,37.1,37.3,36.55,37,7900,0
TTKPHARMA,19990219,37.5,37.5,35.5,36,1400,0
TTKPHARMA,19990222,34,34,33.2,33.5,500,0
TTKPHARMA,19990223,32,33.9,31.5,32,3600,0
TTKPHARMA,19990224,33.45,33.5,33.45,33.5,200,0
TTKPHARMA,19990225,32.5,33.2,32.5,33,400,0
TTKPHARMA,19990226,31.5,32.5,31.5,32.5,1000,0
TTKPHARMA,19990227,31.9,35,31.85,33.1,2000,0
TTKPHARMA,19990301,34,34,33,33,1900,0
TTKPHARMA,19990303,35.55,35.65,35.25,35.65,900,0
TTKPHARMA,19990304,37.9,37.9,34.7,35.8,2100,0
TTKPHARMA,19990305,36,36,35.5,36,600,0
TTKPHARMA,19990308,35,36.25,35,35.5,3400,0
TTKPHARMA,19990309,34,35.9,33.05,35.9,3800,0
TTKPHARMA,19990310,36.5,38.7,35.95,38.5,4200,0
TTKPHARMA,19990311,39.4,41.6,39.4,40,8600,0
TTKPHARMA,19990312,37.1,40,37.1,38.7,4800,0
TTKPHARMA,19990315,41.45,41.8,35.8,39.8,8600,0
TTKPHARMA,19990316,40,42.15,38.2,38.95,8500,0
TTKPHARMA,19990317,40.9,41.4,40,41,4200,0
TTKPHARMA,19990318,41.9,44.3,41.5,44.3,3600,0
TTKPHARMA,19990319,47.8,47.85,47.8,47.85,1200,0
TTKPHARMA,19990320,48,51.7,48,51.7,4000,0
TTKPHARMA,19990322,55.8,55.85,55.8,55.85,4300,0
TTKPHARMA,19990323,60.35,60.35,54,55,13900,0
TTKPHARMA,19990324,58.25,59.4,58.05,58.5,16700,0
TTKPHARMA,19990325,58.2,58.8,53.85,53.85,5700,0
TTKPHARMA,19990326,50.9,51.1,49.55,49.55,3300,0
TTKPHARMA,19990330,45.6,46.95,45.6,45.6,2200,0
TTKPHARMA,19990331,44.5,44.6,42,43,5000,0
TTKPHARMA,19990401,43.7,43.7,42.1,42.5,3100,0
TTKPHARMA,19990405,43.5,43.5,39.1,39.15,3500,0
TTKPHARMA,19990406,36.25,38.7,36.05,38,3600,0
TTKPHARMA,19990407,35.55,37,35.55,37,600,0
TTKPHARMA,19990408,38,38.5,36.65,38,1500,0
TTKPHARMA,19990409,37.5,37.75,36,36,1100,0
TTKPHARMA,19990412,36,36,33.5,35,1400,0
TTKPHARMA,19990413,37,37,34.5,35,3400,0
TTKPHARMA,19990415,35,35,32.55,33.55,1000,0
TTKPHARMA,19990416,33,36.15,33,36.15,1900,0
TTKPHARMA,19990417,39,39,35,35,4900,0
TTKPHARMA,19990419,35,36.05,35,36.05,800,0
TTKPHARMA,19990420,35.8,36.35,35.35,35.35,2200,0
TTKPHARMA,19990421,37.75,37.75,35.5,35.5,500,0
TTKPHARMA,19990422,36.6,36.6,35.5,35.5,500,0
TTKPHARMA,19990423,34.15,34.95,34.15,34.25,300,0
TTKPHARMA,19990426,31.6,32.3,31.55,32.3,800,0
TTKPHARMA,19990428,31,31.5,31,31.5,900,0
TTKPHARMA,19990429,32,32.5,32,32,500,0
TTKPHARMA,19990430,33.7,33.7,32.05,32.5,600,0
TTKPHARMA,19990503,31.55,32.5,31.55,32.5,1000,0
TTKPHARMA,19990504,32.5,34,32.5,34,1200,0
TTKPHARMA,19990505,35.5,35.5,34.5,34.5,200,0
TTKPHARMA,19990506,33.05,33.05,33,33,500,0
TTKPHARMA,19990507,33,33,33,33,300,0
TTKPHARMA,19990510,33.6,34.5,33.6,34.5,1000,0
TTKPHARMA,19990511,36,36,34,35,1000,0
TTKPHARMA,19990512,37.5,37.5,34,35,2100,0
TTKPHARMA,19990513,32.65,36,32.65,35,1700,0
TTKPHARMA,19990514,35.4,35.4,35,35,300,0
TTKPHARMA,19990517,33.25,34,33.25,33.5,1500,0
TTKPHARMA,19990518,33.45,33.45,32.05,33,3500,0
TTKPHARMA,19990519,32.25,34,32.25,34,800,0
TTKPHARMA,19990520,33.1,33.1,32.7,32.75,600,0
TTKPHARMA,19990524,31,31.55,31,31.55,400,0
TTKPHARMA,19990525,33.95,33.95,31.75,31.75,200,0
TTKPHARMA,19990526,32.75,32.75,31.6,31.6,400,0
TTKPHARMA,19990528,31.5,31.5,29.6,29.8,800,0
TTKPHARMA,19990531,28.05,31.75,28.05,31.75,400,0
TTKPHARMA,19990601,31.95,31.95,31,31.1,1000,0
TTKPHARMA,19990602,31,31,29.3,29.3,600,0
TTKPHARMA,19990604,31.5,31.6,30.5,31.6,500,0
TTKPHARMA,19990607,31,31,30.8,30.8,300,0
TTKPHARMA,19990608,29.1,30.9,29.05,29.55,1800,0
TTKPHARMA,19990609,31,31.5,31,31.5,500,0
TTKPHARMA,19990610,31,31,31,31,100,0
TTKPHARMA,19990611,30.5,30.5,30.5,30.5,100,0
TTKPHARMA,19990614,29.05,29.5,28.6,29.25,1200,0
TTKPHARMA,19990615,28.3,29,28.3,28.6,700,0
TTKPHARMA,19990616,28.3,28.3,28.3,28.3,100,0
TTKPHARMA,19990617,29,30,29,30,600,0
TTKPHARMA,19990618,29.3,30,29.1,29.3,1300,0
TTKPHARMA,19990621,28.55,29.85,28.55,29.85,200,0
TTKPHARMA,19990622,30.5,30.95,29.75,29.75,600,0
TTKPHARMA,19990623,30.6,31.45,30.5,31.25,1500,0
TTKPHARMA,19990624,31.25,31.25,30.75,30.8,400,0
TTKPHARMA,19990625,30.5,30.5,30.25,30.25,800,0
TTKPHARMA,19990628,31,31,31,31,200,0
TTKPHARMA,19990629,30,31,30,30.95,600,0
TTKPHARMA,19990630,31,32,30.6,32,600,0
TTKPHARMA,19990701,32,32,31.15,31.15,400,0
TTKPHARMA,19990702,31.1,31.1,30.4,30.4,600,0
TTKPHARMA,19990705,29.8,30.9,29.8,30.9,1000,0
TTKPHARMA,19990706,30.95,32,30.25,32,1200,0
TTKPHARMA,19990707,32,32,31.5,31.5,1000,0
TTKPHARMA,19990708,32,32,31.1,31.5,600,0
TTKPHARMA,19990709,31,31.5,31,31.5,1600,0
TTKPHARMA,19990712,30.15,32.9,30.1,32.7,1800,0
TTKPHARMA,19990713,31.25,32.45,31.25,31.35,2600,0
TTKPHARMA,19990714,32.25,32.25,31,31.2,2300,0
TTKPHARMA,19990715,31.5,32.85,30.6,30.6,3100,0
TTKPHARMA,19990716,33,33,31,31.7,700,0
TTKPHARMA,19990719,30.9,31.45,30.9,31.45,400,0
TTKPHARMA,19990720,30.75,31.7,30.75,31.45,2600,0
TTKPHARMA,19990721,31,34,31,33.95,5600,0
TTKPHARMA,19990722,35,35,33.25,33.5,3500,0
TTKPHARMA,19990723,34,34,33,33,800,0
TTKPHARMA,19990726,33.45,33.45,32,32,600,0
TTKPHARMA,19990727,31.7,32.5,31,32.15,1400,0
TTKPHARMA,19990728,31.5,33,31.5,32,700,0
TTKPHARMA,19990729,31.3,32,31.3,32,400,0
TTKPHARMA,19990730,31.3,32.65,31.3,32.5,400,0
TTKPHARMA,19990802,31,31.25,31,31.25,300,0
TTKPHARMA,19990803,31,31.1,30,30.05,1100,0
TTKPHARMA,19990804,31,31,31,31,100,0
TTKPHARMA,19990805,30.55,31.25,30.05,30.75,1100,0
TTKPHARMA,19990806,30.2,30.45,30.1,30.45,1200,0
TTKPHARMA,19990809,30.5,31,30,30.25,1800,0
TTKPHARMA,19990810,29.6,30,29.6,29.75,1700,0
TTKPHARMA,19990811,29,32,29,31.65,2200,0
TTKPHARMA,19990812,31.9,34.15,31.2,33,2600,0
TTKPHARMA,19990813,33,33,31.5,32.6,1200,0
TTKPHARMA,19990816,33.9,34,31.6,33.8,3900,0
TTKPHARMA,19990817,36.5,36.5,34,36.5,4800,0
TTKPHARMA,19990818,39.4,39.45,39.4,39.45,2900,0
TTKPHARMA,19990819,42.6,42.65,40,42.65,9800,0
TTKPHARMA,19990820,42,44,39.3,42.65,10600,0
TTKPHARMA,19990823,46,46,44.5,46,12000,0
TTKPHARMA,19990824,43.15,47.65,43.15,46.65,9900,0
TTKPHARMA,19990825,46.5,50.4,46.5,48,10800,0
TTKPHARMA,19990826,50,50,48.4,49.55,4900,0
TTKPHARMA,19990827,50,52,48,50,10900,0
TTKPHARMA,19990830,50,54,50,52.75,17300,0
TTKPHARMA,19990831,54,57,53.9,57,14600,0
TTKPHARMA,19990901,60,61.6,59,61.25,27100,0
TTKPHARMA,19990902,61,61,56.35,56.4,16300,0
TTKPHARMA,19990903,58.5,58.5,55.05,55.6,9800,0
TTKPHARMA,19990906,55.5,60.05,55.5,60.05,13600,0
TTKPHARMA,19990907,61.5,64.8,61,64.8,26200,0
TTKPHARMA,19990908,67,70,67,70,12100,0
TTKPHARMA,19990909,72,75.6,70,70.45,30300,0
TTKPHARMA,19990910,70,72,68.25,70,20200,0
TTKPHARMA,19990914,71.9,72,66,66.9,21400,0
TTKPHARMA,19990915,68.1,69,64,64.8,9400,0
TTKPHARMA,19990916,64,64,60.1,60.35,5100,0
TTKPHARMA,19990917,60.25,62.4,58.75,61.65,8700,0
TTKPHARMA,19990920,60,60,58.3,58.5,4900,0
TTKPHARMA,19990921,57,60,54.55,54.85,7600,0
TTKPHARMA,19990922,58.1,59.25,58,59.25,3500,0
TTKPHARMA,19990923,62,64,62,64,10300,0
TTKPHARMA,19990924,66,69.15,66,69.15,4500,0
TTKPHARMA,19990927,74.4,74.7,72.6,73.85,24900,0
TTKPHARMA,19990928,74,74,69.35,70.7,21400,0
TTKPHARMA,19990929,75.4,76.4,72.95,76.4,10100,0
TTKPHARMA,19990930,82,82.55,80.9,82.55,9300,0
TTKPHARMA,19991001,84,89.15,80,89.15,41900,0
TTKPHARMA,19991004,93,93,82.15,83.65,21400,0
TTKPHARMA,19991005,83,83,78,81.15,21300,0
TTKPHARMA,19991006,85,87.65,83.6,87.65,17600,0
TTKPHARMA,19991007,93.9,94.7,90,94.7,18700,0
TTKPHARMA,19991008,101.1,102.3,101.1,102.3,18800,0
TTKPHARMA,19991011,110,110.5,106,110.5,10800,0
TTKPHARMA,19991012,118,119.35,115.55,119.35,27500,0
TTKPHARMA,19991013,125,128.9,125,128.9,69100,0
TTKPHARMA,19991014,128.9,139.25,120.25,123.6,96300,0
TTKPHARMA,19991015,125,125.75,113.75,113.75,9800,0
TTKPHARMA,19991018,104.7,111.7,104.65,106.45,104600,0
TTKPHARMA,19991020,112.3,112.3,112.3,112.3,700,0
TTKPHARMA,19991021,121.3,121.3,121.3,121.3,18400,0
TTKPHARMA,19991022,118,121.8,113.25,119.85,40500,0
TTKPHARMA,19991023,123,123,116.1,120.3,5500,0
TTKPHARMA,19991025,118.05,118.05,110.7,110.7,10200,0
TTKPHARMA,19991026,102.05,110,101.85,109.05,21100,0
TTKPHARMA,19991027,110,110,100.5,101.55,17500,0
TTKPHARMA,19991028,94.5,102,93.45,93.45,18200,0
TTKPHARMA,19991029,90.05,92,86,86.15,23100,0
TTKPHARMA,19991101,82,93,79.4,79.4,11300,0
TTKPHARMA,19991102,76,85.75,73.1,85.75,27300,0
TTKPHARMA,19991103,88,92.6,85.25,88.1,26200,0
TTKPHARMA,19991104,87.05,88,83.7,86.55,12700,0
TTKPHARMA,19991105,85,91.35,85,89.15,21500,0
TTKPHARMA,19991107,87.55,91.5,87.55,89.1,6700,0
TTKPHARMA,19991109,90.3,90.3,86.3,89.4,9200,0
TTKPHARMA,19991110,93,94.3,90,92.05,15200,0
TTKPHARMA,19991111,92.6,92.8,87,87.7,12400,0
TTKPHARMA,19991112,84.55,88,84.55,86.95,7500,0
TTKPHARMA,19991115,88.1,89,84.05,88.25,14700,0
TTKPHARMA,19991116,87.2,92.8,82,83.3,38900,0
TTKPHARMA,19991117,84,86,82,83,8200,0
TTKPHARMA,19991118,79.25,80.75,76.6,76.75,6600,0
TTKPHARMA,19991119,76,76,70.65,70.7,7600,0
TTKPHARMA,19991122,69.85,75.4,68.4,72.5,11500,0
TTKPHARMA,19991124,76.9,78,75.4,76.45,9500,0
TTKPHARMA,19991125,77.1,77.1,74.5,76.2,2400,0
TTKPHARMA,19991126,76.85,76.85,72.45,73.25,4100,0
TTKPHARMA,19991129,71.5,76.2,71.5,74.55,5000,0
TTKPHARMA,19991130,73.4,74.9,72,72.2,4900,0
TTKPHARMA,19991201,74.2,75,73.2,74.65,4900,0
TTKPHARMA,19991202,76,76,74.15,75.2,1400,0
TTKPHARMA,19991203,75,75.7,73.7,74.1,3000,0
TTKPHARMA,19991206,73.55,73.9,73,73.85,1800,0
TTKPHARMA,19991207,74.5,74.5,70.1,70.85,3500,0
TTKPHARMA,19991208,74,76.35,71,71,5300,0
TTKPHARMA,19991209,73.8,73.9,71.65,72.9,1500,0
TTKPHARMA,19991210,72,72,68.5,69.1,1700,0
TTKPHARMA,19991213,70,70,63.6,64.4,2400,0
TTKPHARMA,19991214,66,67.9,64.4,64.95,3000,0
TTKPHARMA,19991215,64.9,64.9,62,63,2200,0
TTKPHARMA,19991216,62.1,68,62.1,68,7200,0
TTKPHARMA,19991217,73,73.45,72,73.45,9600,0
TTKPHARMA,19991220,77,79.35,77,79.35,6400,0
TTKPHARMA,19991221,85.7,85.7,85.7,85.7,6500,0
TTKPHARMA,19991222,92.6,92.6,92.6,92.6,400,0
TTKPHARMA,19991223,98,100.05,97,100.05,7900,0
TTKPHARMA,19991224,108,108,92.05,92.05,10600,0
TTKPHARMA,19991227,92,92,84.8,84.8,2700,0
TTKPHARMA,19991228,85,85,79,80.1,6000,0
TTKPHARMA,19991229,84.8,84.9,82.5,84.9,1700,0
TTKPHARMA,19991230,85,88,84,85.2,9500,0
TTKPHARMA,20000103,87.9,90.95,87.9,89.05,5600,0
TTKPHARMA,20000104,88.95,88.95,81.95,82.9,3600,0
TTKPHARMA,20000105,80,84,78,79.35,4300,0
TTKPHARMA,20000106,81.9,81.95,75,75.05,3000,0
TTKPHARMA,20000107,71.3,76,71.25,75.95,1700,0
TTKPHARMA,20000110,74.05,75,70,70.75,3700,0
TTKPHARMA,20000111,74,74.85,65.55,67.45,5400,0
TTKPHARMA,20000112,72.5,72.5,69,72.5,2500,0
TTKPHARMA,20000113,76,76,67,67.4,6700,0
TTKPHARMA,20000114,69.9,69.9,65.1,66,2100,0
TTKPHARMA,20000117,65,69,65,67.6,3300,0
TTKPHARMA,20000118,66,66.45,65.05,65.25,4300,0
TTKPHARMA,20000121,71,71,69,70.4,3000,0
TTKPHARMA,20000124,69,69,67.25,67.4,1800,0
TTKPHARMA,20000125,66.2,68,66.05,66.6,3300,0
TTKPHARMA,20000127,68.9,68.9,66.1,66.1,1300,0
TTKPHARMA,20000128,66.1,66.7,65.6,66.5,2000,0
TTKPHARMA,20000131,64,64,62.05,62.95,1700,0
TTKPHARMA,20000201,62.95,62.95,59.5,61.55,2500,0
TTKPHARMA,20000202,63.75,63.8,61,63.65,3200,0
TTKPHARMA,20000203,62.65,63,61.55,62.5,1800,0
TTKPHARMA,20000204,60,62.4,59.55,61.25,1800,0
TTKPHARMA,20000207,62.8,62.8,59,59,2500,0
TTKPHARMA,20000208,56.25,57,54.3,55.2,4700,0
TTKPHARMA,20000209,55,58.7,55,57.15,3500,0
TTKPHARMA,20000210,57,58.8,56,58.75,2000,0
TTKPHARMA,20000211,58,62.5,57.5,60.5,3900,0
TTKPHARMA,20000214,62,62,56,56.5,1200,0
TTKPHARMA,20000215,52.25,54,52,52.85,3900,0
TTKPHARMA,20000216,52,53.45,51,52.35,1900,0
TTKPHARMA,20000217,50.5,56.55,50.5,56.55,2900,0
TTKPHARMA,20000218,59.9,61.1,59.9,61.1,2900,0
TTKPHARMA,20000221,64.95,66,63.25,66,3900,0
TTKPHARMA,20000222,63.05,66,60.75,60.75,7500,0
TTKPHARMA,20000223,61.05,65.65,61.05,63,8700,0
TTKPHARMA,20000224,66.9,66.9,62.4,63.5,2900,0
TTKPHARMA,20000225,60.05,63,60.05,61.05,600,0
TTKPHARMA,20000228,59.1,61,58.2,60.15,1700,0
