SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TATAVASHIS,19950313,35,36,35,36,300,0
TATAVASHIS,19950314,38,42,38,42,400,0
TATAVASHIS,19950315,38.75,44,38.5,44,2500,0
TATAVASHIS,19950320,40,40,40,40,500,0
TATAVASHIS,19950321,40,41,40,40.75,800,0
TATAVASHIS,19950322,41,41,40,40,300,0
TATAVASHIS,19950323,37.75,39.8,37.75,39.35,800,0
TATAVASHIS,19950324,39,39,38.9,38.9,200,0
TATAVASHIS,19950327,38.25,38.25,37.75,38.15,1500,0
TATAVASHIS,19950328,35.5,36,35.5,36,900,0
TATAVASHIS,19950329,37,37.5,37,37.5,3800,0
TATAVASHIS,19950330,35.5,35.5,35.5,35.5,100,0
TATAVASHIS,19950331,38.5,38.5,37,37.4,2700,0
TATAVASHIS,19950403,36,37,36,36.5,400,0
TATAVASHIS,19950404,35.5,37,35.5,37,800,0
TATAVASHIS,19950407,37,37.5,37,37.5,300,0
TATAVASHIS,19950410,37,38.75,37,38.75,2200,0
TATAVASHIS,19950411,38,38,38,38,100,0
TATAVASHIS,19950412,37.75,41,37.75,39.65,800,0
TATAVASHIS,19950417,37.5,38.5,37.5,38.5,1100,0
TATAVASHIS,19950418,37.15,38.45,35.05,36.85,2400,0
TATAVASHIS,19950419,38.75,38.75,36.25,38.75,700,0
TATAVASHIS,19950420,37,37.5,37,37.5,800,0
TATAVASHIS,19950421,38.75,38.75,37.25,37.3,700,0
TATAVASHIS,19950424,37.5,37.95,37.5,37.5,1200,0
TATAVASHIS,19950425,37.25,37.5,37,37.5,800,0
TATAVASHIS,19950426,37.5,37.5,36.5,37,800,0
TATAVASHIS,19950427,36,37,36,37,1200,0
TATAVASHIS,19950428,35,35,34,35,1300,0
TATAVASHIS,19950502,33.5,33.5,33,33,600,0
TATAVASHIS,19950503,32.25,33,32.15,33,1800,0
TATAVASHIS,19950504,33.25,33.25,32.1,32.75,1800,0
TATAVASHIS,19950505,33,33,33,33,100,0
TATAVASHIS,19950508,32.75,34,32.75,34,300,0
TATAVASHIS,19950509,34.75,35.5,34.75,35.5,300,0
TATAVASHIS,19950510,35,38,35,37.5,700,0
TATAVASHIS,19950512,35.5,36,35.25,35.4,1800,0
TATAVASHIS,19950515,35,35,35,35,200,0
TATAVASHIS,19950516,34,35,32.5,34.5,1300,0
TATAVASHIS,19950517,33.5,34,33.5,34,600,0
TATAVASHIS,19950518,34,34,34,34,100,0
TATAVASHIS,19950519,35,35,33,34.25,400,0
TATAVASHIS,19950522,32,34,32,34,600,0
TATAVASHIS,19950523,32,33.5,32,33.5,400,0
TATAVASHIS,19950524,33.5,33.55,33,33,800,0
TATAVASHIS,19950525,32.5,34.25,31.75,34.25,1200,0
TATAVASHIS,19950526,34,35,34,34.5,1400,0
TATAVASHIS,19950529,32.1,34,32.1,34,300,0
TATAVASHIS,19950530,33.5,36,33.5,35,3100,0
TATAVASHIS,19950531,33.5,36,33.5,36,9200,0
TATAVASHIS,19950601,34.1,35.5,33.5,34,6200,0
TATAVASHIS,19950602,34.5,36,34,34,2300,0
TATAVASHIS,19950605,34.5,34.5,34,34,700,0
TATAVASHIS,19950606,34.5,34.6,34.25,34.6,1500,0
TATAVASHIS,19950607,34.5,35,34.5,34.5,700,0
TATAVASHIS,19950608,35,35,34.5,34.5,1200,0
TATAVASHIS,19950609,34.5,34.5,33,33,1400,0
TATAVASHIS,19950612,33,33,32.5,32.5,400,0
TATAVASHIS,19950613,30,32,30,32,1000,0
TATAVASHIS,19950614,31.95,32,31.5,32,1100,0
TATAVASHIS,19950615,32.5,32.5,31.5,31.5,900,0
TATAVASHIS,19950616,29,29.5,27,28.5,5500,0
TATAVASHIS,19950619,27,27,23,24.45,4700,0
TATAVASHIS,19950620,23.75,25.75,23.25,25.55,9100,0
TATAVASHIS,19950621,25.5,28.5,25.5,27.75,5600,0
TATAVASHIS,19950622,27,28.9,27,27.35,1100,0
TATAVASHIS,19950623,27,27.75,26.3,26.45,5500,0
TATAVASHIS,19950626,25,25,24.05,24.4,2800,0
TATAVASHIS,19950627,22.25,25.5,22.25,24.5,2600,0
TATAVASHIS,19950628,24,25,23,24.5,3400,0
TATAVASHIS,19950629,24,24.95,24,24.8,5200,0
TATAVASHIS,19950630,25.5,25.95,24.75,25.85,2300,0
TATAVASHIS,19950703,25.25,25.25,24.35,24.35,1500,0
TATAVASHIS,19950704,22.5,24.5,22.5,24.25,4200,0
TATAVASHIS,19950705,25.5,25.5,24.25,24.7,2100,0
TATAVASHIS,19950706,24,24.25,23.75,24,2700,0
TATAVASHIS,19950707,25,25,24,24.1,1100,0
TATAVASHIS,19950710,24.25,25,24.25,24.4,1100,0
TATAVASHIS,19950711,26,26.75,25,26.75,1400,0
TATAVASHIS,19950712,25.25,25.4,24.75,24.75,600,0
TATAVASHIS,19950713,25.05,25.05,24.7,25,1000,0
TATAVASHIS,19950714,24.75,26,24.2,26,3800,0
TATAVASHIS,19950717,27,29.25,27,27.8,5500,0
TATAVASHIS,19950718,28.5,30.5,27.5,29.7,3400,0
TATAVASHIS,19950719,30,31.5,29.5,30.55,6600,0
TATAVASHIS,19950720,31,32,30.05,30.05,2600,0
TATAVASHIS,19950721,30.05,30.9,30.05,30.55,1300,0
TATAVASHIS,19950724,31,31,29.1,30,2700,0
TATAVASHIS,19950725,29,29.5,28.5,29.3,3500,0
TATAVASHIS,19950726,31,32,30.25,30.5,5300,0
TATAVASHIS,19950727,29,29.3,28.75,28.75,1400,0
TATAVASHIS,19950728,29,29,26.75,27.25,3500,0
TATAVASHIS,19950731,26.5,27,25,25.5,3100,0
TATAVASHIS,19950801,25.75,25.75,25.6,25.6,300,0
TATAVASHIS,19950802,25.5,26,25,26,2500,0
TATAVASHIS,19950803,25,25.75,25,25.7,2000,0
TATAVASHIS,19950804,25.5,25.95,25,25.9,1400,0
TATAVASHIS,19950807,25,26.15,25,26.15,500,0
TATAVASHIS,19950808,24.5,25.5,24.5,25.5,1200,0
TATAVASHIS,19950809,25.25,26.25,25.25,26,1000,0
TATAVASHIS,19950811,25.75,25.75,25.75,25.75,200,0
TATAVASHIS,19950814,24,26.15,24,25.75,3100,0
TATAVASHIS,19950816,25.5,26.25,25.5,26.25,3400,0
TATAVASHIS,19950817,26,27.25,26,27,4200,0
TATAVASHIS,19950818,26.5,27,26.5,27,2900,0
TATAVASHIS,19950821,27,27,26.5,26.95,2700,0
TATAVASHIS,19950822,27,27,25.5,26.1,1400,0
TATAVASHIS,19950823,27,27,26,26.5,1600,0
TATAVASHIS,19950824,26,26,25,25,1500,0
TATAVASHIS,19950825,24.5,25,24.5,25,400,0
TATAVASHIS,19950828,24.75,25,23.5,23.75,1700,0
TATAVASHIS,19950830,24,24,24,24,100,0
TATAVASHIS,19950831,24,24.95,24,24.05,700,0
TATAVASHIS,19950901,23.75,23.75,23.75,23.75,100,0
TATAVASHIS,19950905,23.5,24.85,23.5,24.85,600,0
TATAVASHIS,19950906,23,23.5,23,23,800,0
TATAVASHIS,19950907,22.5,23.5,22.1,22.25,1800,0
TATAVASHIS,19950908,22,23,21,23,700,0
TATAVASHIS,19950911,22.25,22.5,22.25,22.25,300,0
TATAVASHIS,19950912,22,22.45,22,22.45,1000,0
TATAVASHIS,19950913,22.5,23,22.25,22.25,900,0
TATAVASHIS,19950914,22.05,22.5,22.05,22.25,900,0
TATAVASHIS,19950915,22,22.75,22,22.4,400,0
TATAVASHIS,19950918,22.2,22.5,21.3,21.45,2000,0
TATAVASHIS,19950919,21.5,21.5,20.9,21.25,1200,0
TATAVASHIS,19950920,22,23,21.5,21.5,700,0
TATAVASHIS,19950921,21,21.1,20.5,21.1,300,0
TATAVASHIS,19950922,20.5,22.85,20.5,22,1400,0
TATAVASHIS,19950925,24,24,21,21,1200,0
TATAVASHIS,19950926,21,21,21,21,300,0
TATAVASHIS,19950927,21,23.2,21,23.2,800,0
TATAVASHIS,19950928,21.1,23,21.1,23,300,0
TATAVASHIS,19950929,22.5,22.5,22,22.5,600,0
TATAVASHIS,19951004,22.5,23,22.5,23,300,0
TATAVASHIS,19951005,23.25,23.5,23.25,23.25,500,0
TATAVASHIS,19951006,24.5,24.5,23.5,24,600,0
TATAVASHIS,19951009,24.5,25,24.5,24.6,1100,0
TATAVASHIS,19951010,23.95,24.5,21.5,24.5,2100,0
TATAVASHIS,19951011,24,24,23,24,800,0
TATAVASHIS,19951012,23,23.95,23,23.15,2200,0
TATAVASHIS,19951013,24,24,23,23.5,500,0
TATAVASHIS,19951016,23.4,23.45,21.25,22.85,3500,0
TATAVASHIS,19951017,21.75,23.25,21.75,23.25,2400,0
TATAVASHIS,19951018,23.5,23.5,22,22.5,5500,0
TATAVASHIS,19951019,22.5,23,22,22,700,0
TATAVASHIS,19951020,22,22.25,22,22.2,600,0
TATAVASHIS,19951024,21.05,21.05,21,21,200,0
TATAVASHIS,19951025,21.1,21.1,21.1,21.1,400,0
TATAVASHIS,19951026,21.3,21.5,21.3,21.5,400,0
TATAVASHIS,19951027,21.5,21.25,21.25,21.25,100,0
TATAVASHIS,19951030,22.5,22.5,21,21.55,1500,0
TATAVASHIS,19951031,21.5,22,21.3,22,1100,0
TATAVASHIS,19951101,21.5,22,21.5,22,1100,0
TATAVASHIS,19951102,21,21.75,21,21.25,400,0
TATAVASHIS,19951103,21,22,21,21.5,600,0
TATAVASHIS,19951106,21.5,22,21.25,21.25,1000,0
TATAVASHIS,19951107,21.5,21.5,20.8,20.8,600,0
TATAVASHIS,19951108,21.1,21.5,21.1,21.5,2300,0
TATAVASHIS,19951109,21,21.25,20.5,20.5,600,0
TATAVASHIS,19951110,20.5,20.5,19.5,19.8,1000,0
TATAVASHIS,19951113,19.8,20.5,19.5,20.4,3000,0
TATAVASHIS,19951114,20,20,18.5,19,1300,0
TATAVASHIS,19951115,19,18,18,18,100,0
TATAVASHIS,19951116,18,18,17.05,17.25,600,0
TATAVASHIS,19951117,17.3,18,17.3,17.95,2800,0
TATAVASHIS,19951120,17.85,17.85,17.3,17.75,1300,0
TATAVASHIS,19951121,17.85,17.85,17.3,17.5,3500,0
TATAVASHIS,19951122,17.5,17.5,17.25,17.25,1500,0
TATAVASHIS,19951123,17.1,18,17.1,18,200,0
TATAVASHIS,19951124,17.5,18,17,17.55,700,0
TATAVASHIS,19951127,16.25,17.5,16.25,17.5,700,0
TATAVASHIS,19951128,17.5,17.5,17.5,17.5,100,0
TATAVASHIS,19951129,16.55,17.5,16.55,17.5,2600,0
TATAVASHIS,19951130,17,17.5,17,17.5,1400,0
TATAVASHIS,19951201,17.5,17.5,17.5,17.5,200,0
TATAVASHIS,19951204,17.75,18.75,17.75,18.75,400,0
TATAVASHIS,19951205,19,19.25,18.75,18.75,1800,0
TATAVASHIS,19951206,18.75,20,19.5,20,1100,0
TATAVASHIS,19951207,21.75,21.75,19,19,2300,0
TATAVASHIS,19951208,19.5,19.5,19.5,19.5,600,0
TATAVASHIS,19951211,19,20,19,19.55,2900,0
TATAVASHIS,19951212,19.55,19.75,19.25,19.25,1400,0
TATAVASHIS,19951213,19.25,19.75,19.15,19.55,1600,0
TATAVASHIS,19951214,20.25,20.5,19.7,19.7,5700,0
TATAVASHIS,19951215,20,20,19.9,20,4100,0
TATAVASHIS,19951218,19,20.25,19,20.25,3900,0
TATAVASHIS,19951219,20.25,20.5,19.8,20,19000,0
TATAVASHIS,19951220,20,20,19.55,19.95,17100,0
TATAVASHIS,19951221,20,20,19.8,20,15000,0
TATAVASHIS,19951222,20,20.05,19.5,20,28600,0
TATAVASHIS,19951226,19.95,21.55,19.95,21.55,10700,0
TATAVASHIS,19951227,22.5,23.75,22.4,23.75,5900,0
TATAVASHIS,19951228,23.75,26.15,24.15,26.05,20600,0
TATAVASHIS,19951229,26.05,28.8,26.5,28.8,12700,0
TATAVASHIS,19960101,28.8,31.8,28,31.5,23600,0
TATAVASHIS,19960102,31.5,34.85,31.25,34.85,34100,0
TATAVASHIS,19960103,38.55,38.55,34.85,36.55,93500,0
TATAVASHIS,19960104,36.55,35.6,32.75,32.75,70600,0
TATAVASHIS,19960105,32.75,31.25,30.95,30.95,15500,0
TATAVASHIS,19960108,30.95,30,29.25,29.7,28900,0
TATAVASHIS,19960109,29.7,30.7,29,29.85,41300,0
TATAVASHIS,19960110,30.75,32.5,28.6,31.05,44500,0
TATAVASHIS,19960111,31.05,31.5,30.55,31.25,18200,0
TATAVASHIS,19960112,31.25,31.25,30.25,30.55,11000,0
TATAVASHIS,19960115,30.55,31.05,30.3,30.95,13900,0
TATAVASHIS,19960116,30.95,31.65,30.9,31.55,20200,0
TATAVASHIS,19960117,30.5,31.35,30.5,31.25,8800,0
TATAVASHIS,19960118,31.25,31.2,30.35,31.1,11600,0
TATAVASHIS,19960119,31.1,30.95,29.8,30.95,18900,0
TATAVASHIS,19960122,30.95,31.5,30.75,31.3,12100,0
TATAVASHIS,19960123,31.3,31,30.25,30.65,8200,0
TATAVASHIS,19960124,30,30,27.5,27.5,2700,0
TATAVASHIS,19960125,26.5,27.1,25.65,26.95,5800,0
TATAVASHIS,19960129,26.25,27,25.5,25.85,3700,0
TATAVASHIS,19960130,25.85,27,25.1,26,17600,0
TATAVASHIS,19960131,26.25,27.7,26.1,26.85,1800,0
TATAVASHIS,19960201,25.5,26.95,25.5,26.5,6500,0
TATAVASHIS,19960202,27,30,27,29.65,6500,0
TATAVASHIS,19960205,29.65,30.75,29,30.5,9300,0
TATAVASHIS,19960206,30.5,31,29.85,30.1,14300,0
TATAVASHIS,19960207,29.8,30.5,29.1,30,16800,0
TATAVASHIS,19960208,28.75,31.5,28.75,31.2,7200,0
TATAVASHIS,19960209,31.2,32.25,30.5,31.85,7300,0
TATAVASHIS,19960212,31.35,32.5,31,31.95,8900,0
TATAVASHIS,19960213,31.1,32.95,31.1,32.35,6200,0
TATAVASHIS,19960214,32.35,34.7,32,33.75,12700,0
TATAVASHIS,19960215,33.75,36.95,34,35.2,17800,0
TATAVASHIS,19960216,35.5,35.75,32.6,33.4,13400,0
TATAVASHIS,19960219,33.4,35.6,33.5,34.75,16600,0
TATAVASHIS,19960220,34.75,35,33.5,33.95,10800,0
TATAVASHIS,19960222,33.5,35,33.5,34.75,6000,0
TATAVASHIS,19960223,34.5,35,34.1,34.5,3000,0
TATAVASHIS,19960226,31.3,35.2,31.3,34.95,8300,0
TATAVASHIS,19960227,35,35,33,34.25,8600,0
TATAVASHIS,19960228,31.5,36,31.5,33.75,14300,0
TATAVASHIS,19960229,33.75,33.75,31.5,32.6,6500,0
TATAVASHIS,19960301,32,33,32,32.75,6500,0
TATAVASHIS,19960304,32.75,33.25,31.5,33,8600,0
TATAVASHIS,19960306,33,33.5,32.45,33.4,2600,0
TATAVASHIS,19960307,31,33.9,31,33.2,2900,0
TATAVASHIS,19960308,33.2,33.4,32.5,32.65,9600,0
TATAVASHIS,19960311,32.65,32.75,32.5,32.5,2200,0
TATAVASHIS,19960312,32.5,32.95,30,30,8900,0
TATAVASHIS,19960313,30,33,31,32,8600,0
TATAVASHIS,19960314,32,32.5,31.6,32.3,2700,0
TATAVASHIS,19960315,32.3,32,31.05,32,1000,0
TATAVASHIS,19960318,32,33,31,31.05,2200,0
TATAVASHIS,19960319,31.05,32,29.85,31.8,5100,0
TATAVASHIS,19960321,31.8,31.9,29.5,31.85,2200,0
TATAVASHIS,19960322,31.85,30.5,30,30.3,1800,0
TATAVASHIS,19960325,30,30.25,29.05,29.5,1300,0
TATAVASHIS,19960326,29.5,30,29,29.8,2500,0
TATAVASHIS,19960327,29.8,31,29.5,30.75,1900,0
TATAVASHIS,19960328,30.5,31.75,30.5,31,1400,0
TATAVASHIS,19960329,31.1,31.25,30.15,30.25,2900,0
TATAVASHIS,19960401,30.25,30.3,29.5,29.55,4000,0
TATAVASHIS,19960402,29.55,31,30,30.5,6800,0
TATAVASHIS,19960403,31.5,31.5,30.65,31.1,1800,0
TATAVASHIS,19960404,32,32.5,31,31.55,5400,0
TATAVASHIS,19960408,32.65,33.5,32,33,6600,0
TATAVASHIS,19960409,33,33.25,32.5,32.95,7900,0
TATAVASHIS,19960410,32.95,33,32.5,32.8,3200,0
TATAVASHIS,19960411,32.8,33,32.3,32.5,2500,0
TATAVASHIS,19960412,32.5,32.5,32.05,32.25,3500,0
TATAVASHIS,19960415,32,32.35,31.75,32.35,4000,0
TATAVASHIS,19960416,32.35,32.65,32.15,32.65,6300,0
TATAVASHIS,19960417,33.25,33.9,32.3,33.6,7600,0
TATAVASHIS,19960418,33.6,35,33,33.9,6700,0
TATAVASHIS,19960419,33.9,35.75,33.5,34.6,8000,0
TATAVASHIS,19960423,33.95,33.9,32.7,32.9,7700,0
TATAVASHIS,19960424,32.9,34.2,33,33.05,5300,0
TATAVASHIS,19960425,33.05,35,32.6,32.8,7000,0
TATAVASHIS,19960426,32.8,32.5,32,32,3800,0
TATAVASHIS,19960429,32,32.9,30,32,2400,0
TATAVASHIS,19960430,32.5,32.75,31.5,31.95,5200,0
TATAVASHIS,19960501,32.1,32.5,31.15,31.5,2500,0
TATAVASHIS,19960502,31.6,32.85,31.5,32.5,3000,0
TATAVASHIS,19960503,32.35,32.8,32,32,3000,0
TATAVASHIS,19960506,32,32.25,31,31.6,4000,0
TATAVASHIS,19960507,31.05,32,31.05,31.6,4400,0
TATAVASHIS,19960508,32.2,32.4,31.05,31.95,4800,0
TATAVASHIS,19960509,31.95,32.2,31.5,32.2,2400,0
TATAVASHIS,19960510,31,31.75,30.05,31.3,2900,0
TATAVASHIS,19960513,31.95,31.95,31.05,31.15,2400,0
TATAVASHIS,19960514,30.25,31.4,30,30.5,13400,0
TATAVASHIS,19960515,30.5,31,30.4,30.4,2700,0
TATAVASHIS,19960516,30.4,31.75,30.45,30.5,6700,0
TATAVASHIS,19960517,30.5,30.75,29.5,30,4100,0
TATAVASHIS,19960520,30,29.5,28.45,28.45,2200,0
TATAVASHIS,19960521,28.45,27.4,26,27,9200,0
TATAVASHIS,19960522,27,27.4,26.35,27.4,5900,0
TATAVASHIS,19960523,27.4,27.5,27.05,27.05,4200,0
TATAVASHIS,19960524,27.05,27.2,26.8,26.95,6100,0
TATAVASHIS,19960527,26.95,26.9,26.05,26.7,2900,0
TATAVASHIS,19960528,26.7,27,26.4,26.7,4600,0
TATAVASHIS,19960529,26.7,28.7,27.7,28.7,7700,0
TATAVASHIS,19960530,28.7,28.5,27.85,28.45,1000,0
TATAVASHIS,19960531,28.45,28.1,27.5,27.55,7100,0
TATAVASHIS,19960603,28.5,28.5,27.6,28.2,5300,0
TATAVASHIS,19960604,28.2,28.5,27.25,28.5,5400,0
TATAVASHIS,19960605,27.15,31.5,27.15,31.15,13400,0
TATAVASHIS,19960606,32.75,34.45,32.75,34.45,5600,0
TATAVASHIS,19960607,35.65,37.35,35.65,37.35,2000,0
TATAVASHIS,19960610,39.25,39.25,39.25,39.25,700,0
TATAVASHIS,19960611,41.25,41.25,41.25,41.25,3800,0
TATAVASHIS,19960612,45,45.4,44,44.5,48200,0
TATAVASHIS,19960613,44.5,44.5,42.6,42.8,27800,0
TATAVASHIS,19960614,42.5,45.75,42.5,45.3,49400,0
TATAVASHIS,19960617,46.25,47.25,44.1,44.4,22600,0
TATAVASHIS,19960618,43,45.5,43,45,46000,0
TATAVASHIS,19960619,45,45.4,44,44.65,18400,0
TATAVASHIS,19960620,43,43.85,42.75,43.25,13700,0
TATAVASHIS,19960621,43.4,44,42.25,43.8,16300,0
TATAVASHIS,19960624,43.65,43.65,41.35,42.15,9700,0
TATAVASHIS,19960625,41.85,42,39,40.7,14200,0
TATAVASHIS,19960626,40,40.75,39.25,39.5,12200,0
TATAVASHIS,19960627,37.05,39.5,37.05,39.4,13700,0
TATAVASHIS,19960628,39.5,40.25,38.5,39.8,15900,0
TATAVASHIS,19960701,38.75,40.75,38.75,39.7,5600,0
TATAVASHIS,19960702,39.5,40,39,39.35,9900,0
TATAVASHIS,19960703,36.5,37.85,36.25,37.4,4600,0
TATAVASHIS,19960704,36.1,37.5,35,37.25,5800,0
TATAVASHIS,19960705,37.75,37.75,36.3,36.5,4300,0
TATAVASHIS,19960708,37,37,36.05,36.55,4200,0
TATAVASHIS,19960709,35.25,35.75,34,34.15,12900,0
TATAVASHIS,19960710,34.1,35.75,34,35.3,10800,0
TATAVASHIS,19960711,35.65,35.65,34.25,35,5400,0
TATAVASHIS,19960712,34,35.35,34,35.25,5700,0
TATAVASHIS,19960715,36.45,36.5,34.75,35.25,3500,0
TATAVASHIS,19960716,36,36.35,34.5,34.5,6600,0
TATAVASHIS,19960717,35.65,35.75,34.7,35.35,1900,0
TATAVASHIS,19960718,36.25,36.75,35.25,35.25,3800,0
TATAVASHIS,19960719,36,36.5,35.5,36.15,3500,0
TATAVASHIS,19960722,36,37.1,36,36.75,1500,0
TATAVASHIS,19960723,37,39,36.5,36.75,7800,0
TATAVASHIS,19960724,36.25,39,34,35.05,17500,0
TATAVASHIS,19960725,34.75,36.4,34.5,36.2,7700,0
TATAVASHIS,19960726,35.55,36.8,35.55,36.45,4700,0
TATAVASHIS,19960729,35.8,36.5,35.65,36.2,4300,0
TATAVASHIS,19960730,35.75,36,34.5,35.25,7000,0
TATAVASHIS,19960731,34.9,35.4,34.5,35,6400,0
TATAVASHIS,19960801,35.1,35.4,33.1,33.5,13700,0
TATAVASHIS,19960802,33.75,34,33.1,33.5,6200,0
TATAVASHIS,19960805,33.75,35,30.15,30.65,25000,0
TATAVASHIS,19960806,30.25,33.25,30.25,32.5,26600,0
TATAVASHIS,19960807,30,30,29.1,29.1,7500,0
TATAVASHIS,19960808,27.5,27.5,26.3,27.25,14800,0
TATAVASHIS,19960809,26.6,27,26.1,26.1,7600,0
TATAVASHIS,19960812,27.85,28.85,27.85,28.85,3000,0
TATAVASHIS,19960813,28.9,31.75,28.9,30.95,16000,0
TATAVASHIS,19960814,25.25,26.5,25.05,26.1,14000,0
TATAVASHIS,19960816,25.75,26.9,24.8,25.1,12400,0
TATAVASHIS,19960819,24.25,25.1,24,24.05,14500,0
TATAVASHIS,19960820,23.75,24.4,23.75,24.05,5600,0
TATAVASHIS,19960821,23,24.25,23,24.25,3400,0
TATAVASHIS,19960822,24.2,25.8,24,25,5500,0
TATAVASHIS,19960823,25.2,25.5,24.55,25.2,4200,0
TATAVASHIS,19960826,25.75,25.75,25.1,25.25,4300,0
TATAVASHIS,19960827,25.5,25.65,25.3,25.3,1500,0
TATAVASHIS,19960828,25.65,25.65,25.45,25.5,1800,0
TATAVASHIS,19960829,25.95,28,25.5,26.6,6600,0
TATAVASHIS,19960830,26.5,26.8,26.05,26.7,2200,0
TATAVASHIS,19960902,26.3,27.15,26,26.65,6800,0
TATAVASHIS,19960903,27,27.75,26.5,27.05,12100,0
TATAVASHIS,19960904,26.8,27.5,26.8,27.05,3700,0
TATAVASHIS,19960905,27,27.9,26.9,27.1,4800,0
TATAVASHIS,19960906,27.4,27.4,27.1,27.1,2800,0
TATAVASHIS,19960909,26.55,26.55,24.25,24.25,25700,0
TATAVASHIS,19960910,24.5,25,23.8,24.05,12600,0
TATAVASHIS,19960911,25,25,23.25,23.95,1400,0
TATAVASHIS,19960912,24,24.5,23.7,23.95,3400,0
TATAVASHIS,19960913,24,25.25,24,24.6,3400,0
TATAVASHIS,19960916,23.75,25.7,23.75,24.05,1800,0
TATAVASHIS,19960917,24,24.25,23.75,24.25,2800,0
TATAVASHIS,19960918,23.9,24.45,23.9,24.25,2100,0
TATAVASHIS,19960919,24.15,24.25,24,24,2200,0
TATAVASHIS,19960920,24,24.15,23.75,23.75,3800,0
TATAVASHIS,19960923,24.1,24.1,22.5,22.65,5000,0
TATAVASHIS,19960924,22.25,22.5,21.8,21.85,4800,0
TATAVASHIS,19960925,22.4,22.4,22,22.2,3200,0
TATAVASHIS,19960926,21.1,22.15,20.8,21.15,2400,0
TATAVASHIS,19960927,21.3,22.5,20.8,22.3,6300,0
TATAVASHIS,19960930,22,22,20.75,21.05,5600,0
TATAVASHIS,19961001,20.6,20.65,19.6,20.05,13600,0
TATAVASHIS,19961003,20,20.25,19.05,19.25,2400,0
TATAVASHIS,19961004,18.05,19.75,18.05,19.3,5000,0
TATAVASHIS,19961007,18.1,19.25,18.1,18.75,7700,0
TATAVASHIS,19961008,18.55,19.5,18.5,18.8,17000,0
TATAVASHIS,19961009,18.8,19.85,18.8,19.85,2600,0
TATAVASHIS,19961010,19.75,20.5,19.75,20.2,13600,0
TATAVASHIS,19961011,19.75,20.55,19.75,19.9,8900,0
TATAVASHIS,19961014,20,20.4,19.8,19.95,6500,0
TATAVASHIS,19961015,20.2,20.5,19.75,20.05,5900,0
TATAVASHIS,19961016,20.25,21.45,20.05,21.35,10000,0
TATAVASHIS,19961017,21.35,22,20.75,21.3,6700,0
TATAVASHIS,19961018,21,21.25,20.75,21.25,4600,0
TATAVASHIS,19961022,21,21.35,20.5,20.65,11100,0
TATAVASHIS,19961023,21,22.05,21,22.05,5700,0
TATAVASHIS,19961024,22.25,22.35,21.5,21.55,8200,0
TATAVASHIS,19961025,21.2,22.4,21.05,21.7,9800,0
TATAVASHIS,19961028,21.75,22.25,21.1,21.15,11000,0
TATAVASHIS,19961029,21.5,21.5,20.75,20.8,14000,0
TATAVASHIS,19961031,19.5,21,19.5,20.5,15100,0
