SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SONASTEER,19960710,70,72,70,72,400,0
SONASTEER,19960711,69.5,69.5,69.5,69.5,100,0
SONASTEER,19960712,70.25,71,70.25,71,600,0
SONASTEER,19960715,73.95,73.95,71,71,400,0
SONASTEER,19960716,74,74,71,73.65,800,0
SONASTEER,19960717,73.75,74.5,72,72.5,68900,0
SONASTEER,19960718,71,74.25,71,73.65,26400,0
SONASTEER,19960719,73.95,74,72,72.75,64100,0
SONASTEER,19960722,73.25,73.25,72,72,30000,0
SONASTEER,19960723,71,72.75,67.25,71.7,28200,0
SONASTEER,19960724,72,77,72,72.35,16300,0
SONASTEER,19960725,72,76,72,76,118300,0
SONASTEER,19960726,72,78,72,78,1100,0
SONASTEER,19960729,72,76,72,76,1000,0
SONASTEER,19960730,70.5,72.7,70.5,72.25,22200,0
SONASTEER,19960731,73.75,73.75,72.25,72.25,3100,0
SONASTEER,19960801,75.5,75.5,71,71,300,0
SONASTEER,19960802,74,74,74,74,100,0
SONASTEER,19960806,71,71,70,70,200,0
SONASTEER,19960807,69.5,69.5,69.5,69.5,100,0
SONASTEER,19960808,65,69.65,65,69.65,800,0
SONASTEER,19960809,70,70,69.7,70,3200,0
SONASTEER,19960812,69,71,63,70.05,2100,0
SONASTEER,19960813,68.5,74,67.1,71.9,1600,0
SONASTEER,19960814,70,70.05,70,70.05,400,0
SONASTEER,19960816,69.25,70.45,69.25,70.2,1100,0
SONASTEER,19960819,69,69.5,68.3,69.35,2400,0
SONASTEER,19960820,67,68,64.75,67.8,2400,0
SONASTEER,19960821,68.3,69,67.5,67.7,8500,0
SONASTEER,19960822,66.55,66.55,66.55,66.55,100,0
SONASTEER,19960823,67.9,67.9,66.85,66.85,1900,0
SONASTEER,19960826,67.05,67.5,66.5,66.5,6600,0
SONASTEER,19960827,66,66.7,66,66.7,300,0
SONASTEER,19960828,66.7,66.7,66.15,66.15,900,0
SONASTEER,19960829,66.65,66.65,66.65,66.65,100,0
SONASTEER,19960902,69.5,70.2,69.5,69.5,300,0
SONASTEER,19960903,70,70,66,66,2500,0
SONASTEER,19960904,67.95,67.95,66.55,67.45,500,0
SONASTEER,19960905,67.75,67.75,67.5,67.5,500,0
SONASTEER,19960906,67.6,67.6,67.6,67.6,100,0
SONASTEER,19960910,67.3,67.35,67.3,67.35,200,0
SONASTEER,19960913,66,66,65,65,200,0
SONASTEER,19960916,65,65,65,65,100,0
SONASTEER,19960917,62,62,60.5,61.5,600,0
SONASTEER,19960918,63,63,62.5,62.5,400,0
SONASTEER,19960919,64,64,64,64,100,0
SONASTEER,19960920,63,63,63,63,100,0
SONASTEER,19960923,62,62,62,62,100,0
SONASTEER,19960924,60,60,59.2,59.2,500,0
SONASTEER,19960927,57.3,57.3,57.3,57.3,100,0
SONASTEER,19960930,57,57,57,57,100,0
SONASTEER,19961001,55.5,55.5,53.3,53.3,300,0
SONASTEER,19961003,54,54.05,54,54,500,0
SONASTEER,19961007,51.4,51.4,50.5,50.5,200,0
SONASTEER,19961009,52,52,52,52,100,0
SONASTEER,19961010,54.9,54.9,54.9,54.9,100,0
SONASTEER,19961011,56,56,56,56,100,0
SONASTEER,19961014,57,57.8,57,57.8,300,0
SONASTEER,19961015,57,57,56,56,500,0
SONASTEER,19961016,52.5,54.9,52.25,52.5,600,0
SONASTEER,19961017,50.5,50.5,50,50,1300,0
SONASTEER,19961018,50.95,53,50.5,53,700,0
SONASTEER,19961022,53.9,55.95,52,55.95,700,0
SONASTEER,19961023,58.9,59,54.1,56,700,0
SONASTEER,19961024,58.5,59.5,57.1,57.1,700,0
SONASTEER,19961025,57,58,57,58,200,0
SONASTEER,19961028,57,57,56.5,56.5,400,0
SONASTEER,19961029,55,57,55,57,200,0
SONASTEER,19961031,53.5,55,53.5,55,600,0
SONASTEER,19961101,52.7,52.7,52.7,52.7,100,0
SONASTEER,19961104,51.5,52,51.5,51.5,300,0
SONASTEER,19961105,50.5,50.5,48,49,600,0
SONASTEER,19961106,49,49,48.1,49,700,0
SONASTEER,19961107,51.65,51.9,51.65,51.75,300,0
SONASTEER,19961108,53,53,53,53,300,0
SONASTEER,19961110,50,52.25,50,52.25,200,0
SONASTEER,19961114,50,52.5,50,52.5,400,0
SONASTEER,19961115,51.9,52,51.9,52,300,0
SONASTEER,19961118,53,54,53,54,400,0
SONASTEER,19961119,54.5,54.5,52.1,52.75,400,0
SONASTEER,19961120,52.75,52.75,52.75,52.75,100,0
SONASTEER,19961121,51.3,51.3,51.3,51.3,200,0
SONASTEER,19961122,51.25,51.25,51.2,51.25,400,0
SONASTEER,19961125,53,53,52.1,52.1,500,0
SONASTEER,19961126,52.9,52.9,51.25,51.25,200,0
SONASTEER,19961127,51.25,51.25,50.75,50.75,600,0
SONASTEER,19961128,50.25,52,50.25,52,600,0
SONASTEER,19961129,50,51,50,51,200,0
SONASTEER,19961202,50.05,50.3,50.05,50.3,200,0
SONASTEER,19961203,48,48,47,47,1100,0
SONASTEER,19961205,47,47,47,47,100,0
SONASTEER,19961206,48.9,48.9,47.25,47.25,800,0
SONASTEER,19961209,47.5,47.5,46.6,46.65,700,0
SONASTEER,19961210,46.75,46.75,46.75,46.75,100,0
SONASTEER,19961211,47.75,47.75,47,47,200,0
SONASTEER,19961212,48.9,49,47.9,47.9,500,0
SONASTEER,19961213,47.75,47.75,47.75,47.75,100,0
SONASTEER,19961216,49,49.75,47.3,49.75,400,0
SONASTEER,19961217,50.5,50.5,50.5,50.5,100,0
SONASTEER,19961218,53,53,51.5,51.5,200,0
SONASTEER,19961219,55.05,55.05,55.05,55.05,600,0
SONASTEER,19961220,54.75,55,54.75,55,600,0
SONASTEER,19961223,58.25,58.75,55,55,1000,0
SONASTEER,19961224,55.1,55.1,52,52.5,1800,0
SONASTEER,19961226,54,55.9,54,54.1,400,0
SONASTEER,19961231,54.15,56.5,53,53.05,900,0
SONASTEER,19970101,55,56.25,55,56.25,500,0
SONASTEER,19970102,58.25,60,58,58.1,3200,0
SONASTEER,19970103,57.5,58.5,57.5,57.8,1300,0
SONASTEER,19970106,59,59,56.5,56.6,2100,0
SONASTEER,19970107,59,59.05,56.25,56.25,3900,0
SONASTEER,19970108,59.95,59.95,58.75,59.45,700,0
SONASTEER,19970109,59.9,63.05,59.9,61.05,900,0
SONASTEER,19970110,63.5,63.75,62.5,63.45,800,0
SONASTEER,19970113,63,64.5,63,64.5,1200,0
SONASTEER,19970114,65,67,65,66,1400,0
SONASTEER,19970115,67,68.75,66.5,68.75,1300,0
SONASTEER,19970116,69,69,64,64,1400,0
SONASTEER,19970117,65,65.5,62.75,62.75,1700,0
SONASTEER,19970120,62,62,60,60,900,0
SONASTEER,19970121,61,62,58,59.9,1000,0
SONASTEER,19970124,58,58,57.25,57.25,500,0
SONASTEER,19970127,55,55,55,55,200,0
SONASTEER,19970128,56.85,56.85,56,56,1000,0
SONASTEER,19970129,59.5,59.5,56,56.9,2900,0
SONASTEER,19970131,56,56,54,55,500,0
SONASTEER,19970203,53.05,53.05,53,53,200,0
SONASTEER,19970204,51.9,55,50.5,55,5300,0
SONASTEER,19970205,55,55,54.05,54.05,1300,0
SONASTEER,19970206,53.75,53.75,53.75,53.75,300,0
SONASTEER,19970207,52,54,52,54,500,0
SONASTEER,19970210,55.5,55.5,53.05,54,1200,0
SONASTEER,19970211,54,54,53.6,53.85,1200,0
SONASTEER,19970212,55,57.65,55,55.3,3500,0
SONASTEER,19970213,54.95,55.45,54.25,55.45,4400,0
SONASTEER,19970214,55.5,55.75,55,55,2900,0
SONASTEER,19970217,55.1,55.8,54.5,54.5,3900,0
SONASTEER,19970218,54.55,56.8,52.8,52.8,2200,0
SONASTEER,19970219,52.95,52.95,51,51,2700,0
SONASTEER,19970220,53.5,53.5,51.9,51.9,2200,0
SONASTEER,19970221,51.9,51.9,50.5,50.5,1700,0
SONASTEER,19970224,50.25,50.5,49.8,50.5,400,0
SONASTEER,19970225,50,50.9,50,50.4,1000,0
SONASTEER,19970226,51,51.95,51,51.5,1000,0
SONASTEER,19970227,52.5,52.5,52.5,52.5,200,0
SONASTEER,19970228,51,54.95,50,52.5,300,0
SONASTEER,19970301,56,56.2,56,56.2,900,0
SONASTEER,19970303,56,60,56,58.75,1400,0
SONASTEER,19970304,60,60,58,58.5,2800,0
SONASTEER,19970305,60,60,59.05,59.5,3300,0
SONASTEER,19970306,59.95,59.95,56.5,57,2700,0
SONASTEER,19970310,54,55.4,54,55,2400,0
SONASTEER,19970311,54.5,54.75,54.5,54.65,4700,0
SONASTEER,19970313,53,53,51.1,51.1,1400,0
SONASTEER,19970314,50.7,53.5,50.7,51.35,1200,0
SONASTEER,19970317,51,51,51,51,300,0
SONASTEER,19970318,50,53,50,51.25,1000,0
SONASTEER,19970319,47.75,53.5,47.75,52.5,900,0
SONASTEER,19970320,50.3,52.25,50.3,52,900,0
SONASTEER,19970321,52,52,51.3,51.5,1600,0
SONASTEER,19970325,52,52.75,51,52.75,1500,0
SONASTEER,19970326,52.75,52.75,51.7,51.7,2700,0
SONASTEER,19970327,50.5,50.5,50.1,50.1,400,0
SONASTEER,19970331,47,47,47,47,100,0
SONASTEER,19970401,44,46.9,44,45,2200,0
SONASTEER,19970402,45,48,45,48,900,0
SONASTEER,19970403,47.5,49,47.5,48.4,900,0
SONASTEER,19970404,48,48.5,46.5,48.4,1900,0
SONASTEER,19970407,47.5,47.5,45.15,45.15,1000,0
SONASTEER,19970409,48.25,48.25,46.5,46.5,3300,0
SONASTEER,19970410,46.25,48,46.2,47.85,2100,0
SONASTEER,19970411,45.6,45.75,44.5,45,25600,0
SONASTEER,19970412,45.5,46.6,45.5,45.5,400,0
SONASTEER,19970415,45.5,45.5,45,45.05,4300,0
SONASTEER,19970417,47.5,47.5,46.5,46.5,300,0
SONASTEER,19970421,49.75,49.75,46.5,47,7900,0
SONASTEER,19970422,47.6,48,47,47.9,2600,0
SONASTEER,19970423,48.5,48.95,48.5,48.75,500,0
SONASTEER,19970424,50,50,48.7,49,1000,0
SONASTEER,19970425,49,49,49,49,200,0
SONASTEER,19970428,49,50,49,50,1400,0
SONASTEER,19970429,51.5,51.5,50.5,50.5,600,0
SONASTEER,19970430,51,51.75,51,51.05,1100,0
SONASTEER,19970502,54.65,54.65,54.65,54.65,100,0
SONASTEER,19970505,58.5,58.5,58.5,58.5,200,0
SONASTEER,19970507,62.6,62.6,62.6,62.6,200,0
SONASTEER,19970508,62,63,59.05,61.4,3400,0
SONASTEER,19970509,61,63,58,58,2600,0
SONASTEER,19970512,56.25,56.25,53.95,53.95,900,0
SONASTEER,19970513,50.25,57.5,50.25,56.05,5000,0
SONASTEER,19970514,60,60,59.5,60,3300,0
SONASTEER,19970515,62,63,60,61.3,2500,0
SONASTEER,19970516,58,59,57.25,57.25,1100,0
SONASTEER,19970519,57,57,56.3,56.4,1100,0
SONASTEER,19970520,57.95,57.95,53,53.1,3100,0
SONASTEER,19970521,52,55,52,55,1100,0
SONASTEER,19970522,56.75,58.85,56.75,58.85,2700,0
SONASTEER,19970523,62.25,62.25,59.5,59.8,5000,0
SONASTEER,19970526,58.25,59.75,58.25,58.65,3000,0
SONASTEER,19970527,57.1,59.9,57.1,59.15,3800,0
SONASTEER,19970528,58,58,57.8,57.9,600,0
SONASTEER,19970529,56,57,55.5,56.5,500,0
SONASTEER,19970603,55,56.5,53.8,56.5,900,0
SONASTEER,19970604,55.8,55.8,54,54,800,0
SONASTEER,19970605,54,54.9,50.55,51.55,3500,0
SONASTEER,19970606,50.6,51.25,49.5,50.95,13500,0
SONASTEER,19970609,48.5,49.75,48.5,49.75,400,0
SONASTEER,19970610,47,48.05,46.5,46.95,3600,0
SONASTEER,19970611,46.95,50.25,46.95,50.25,24200,0
SONASTEER,19970612,50.5,50.5,48,48.05,11200,0
SONASTEER,19970613,49,51,48.1,50.45,3500,0
SONASTEER,19970616,50,51,49.6,50.2,4200,0
SONASTEER,19970617,50.6,51.75,50.25,51.75,4100,0
SONASTEER,19970618,51,51.5,48.15,48.15,11200,0
SONASTEER,19970619,47.25,48.75,46.05,48.75,4300,0
SONASTEER,19970620,48.1,49,48,48.55,3900,0
SONASTEER,19970623,48,48.05,47.05,47.8,2900,0
SONASTEER,19970624,45.6,47.25,45.55,47.05,5300,0
SONASTEER,19970625,47,48,47,47.8,3000,0
SONASTEER,19970626,47,47,47,47,1100,0
SONASTEER,19970627,47.5,48,46.95,48,1700,0
SONASTEER,19970630,48.55,49,47.25,47.25,5000,0
SONASTEER,19970701,50,50,47.55,48.4,2200,0
SONASTEER,19970702,48,49.2,48,48.15,3400,0
SONASTEER,19970703,49.85,50,48.15,49.5,8200,0
SONASTEER,19970704,49.95,52.5,49.75,50.85,7500,0
SONASTEER,19970707,51.85,54,50.8,51.5,6400,0
SONASTEER,19970708,51.9,52,50.75,51.35,6900,0
SONASTEER,19970709,50.25,54.95,50,54.95,5100,0
SONASTEER,19970710,53.45,58.8,53.45,57.75,6400,0
SONASTEER,19970711,58.5,58.5,55,55,6400,0
SONASTEER,19970714,55.5,55.5,53.55,53.9,3100,0
SONASTEER,19970715,54,55.5,54,54.05,9200,0
SONASTEER,19970716,54.75,55.25,54.5,54.5,5600,0
SONASTEER,19970717,55,55,55,55,1000,0
SONASTEER,19970721,55.4,55.4,55,55.05,3400,0
SONASTEER,19970722,54.5,55.8,54.5,55.4,3200,0
SONASTEER,19970723,56.05,58,56.05,58,1100,0
SONASTEER,19970724,59.5,59.5,57.5,58,1700,0
SONASTEER,19970725,57,58.5,56,58.3,2600,0
SONASTEER,19970728,58.5,59,57.55,58.5,1300,0
SONASTEER,19970729,57,60,57,59.5,2700,0
SONASTEER,19970730,59.5,63,59,61.35,1700,0
SONASTEER,19970731,64,64,62.9,63.25,1100,0
SONASTEER,19970801,62,66,62,64.8,3200,0
SONASTEER,19970804,65.1,68.5,65,66.55,1600,0
SONASTEER,19970805,65,66.5,64.5,64.6,3200,0
SONASTEER,19970806,64.6,66.5,64.6,65.75,900,0
SONASTEER,19970807,66,67,66,66,4300,0
SONASTEER,19970808,65,68,64,67.45,1600,0
SONASTEER,19970811,66,67,65.3,65.5,1300,0
SONASTEER,19970812,67.5,67.5,64.75,65.65,2100,0
SONASTEER,19970813,65.5,65.5,62,62,800,0
SONASTEER,19970814,62.25,63.9,62,63.9,1200,0
SONASTEER,19970818,60.5,60.5,60.5,60.5,500,0
SONASTEER,19970819,57.5,61.75,57.5,59.4,1300,0
SONASTEER,19970820,60,60,57,58.25,600,0
SONASTEER,19970821,58,58,56.95,58,1900,0
SONASTEER,19970822,56.15,56.5,55,55,1800,0
SONASTEER,19970825,54,54.75,54,54.75,200,0
SONASTEER,19970826,55.15,55.15,55,55,500,0
SONASTEER,19970827,55.9,55.9,55.9,55.9,300,0
SONASTEER,19970828,55,55,53,53,5400,0
SONASTEER,19970829,52,52,52,52,1200,0
SONASTEER,19970902,52,54,52,53.5,300,0
SONASTEER,19970903,53,54.95,53,53,10300,0
SONASTEER,19970904,54.9,54.9,53.85,53.85,1200,0
SONASTEER,19970905,54.1,54.25,52.6,52.7,5400,0
SONASTEER,19970908,52.5,53.7,52.15,52.15,3400,0
SONASTEER,19970909,52.75,52.75,52,52,1100,0
SONASTEER,19970910,52,52.75,52,52.75,500,0
SONASTEER,19970911,52,52.15,52,52.15,700,0
SONASTEER,19970912,51.25,51.25,49.15,49.15,3200,0
SONASTEER,19970915,50,50.5,48,48.2,2200,0
SONASTEER,19970916,49.8,49.8,46.55,48.1,5300,0
SONASTEER,19970917,48.55,48.55,48.5,48.5,400,0
SONASTEER,19970918,49,50,49,49,1200,0
SONASTEER,19970919,48.75,48.75,48.75,48.75,100,0
SONASTEER,19970922,48.75,48.75,48.75,48.75,200,0
SONASTEER,19970923,47,48,47,47.55,900,0
SONASTEER,19970924,49.9,49.9,49.6,49.65,500,0
SONASTEER,19970926,49.05,49.05,47.25,47.25,400,0
SONASTEER,19970929,47.3,48,46.75,47.25,900,0
SONASTEER,19970930,47.5,47.6,47.45,47.6,800,0
SONASTEER,19971001,46.3,46.3,46.3,46.3,100,0
SONASTEER,19971009,49.25,49.55,49.25,49.55,700,0
SONASTEER,19971010,51.9,53,51.3,53,2900,0
SONASTEER,19971013,55,56.75,54.6,56.75,3600,0
SONASTEER,19971014,55.55,56.6,53.05,53.55,3500,0
SONASTEER,19971015,55,56.5,53,53.15,3500,0
SONASTEER,19971016,54,54,52.5,52.5,1400,0
SONASTEER,19971017,51.6,52.5,50,51.5,1800,0
SONASTEER,19971020,49.25,49.25,47.9,48,1100,0
SONASTEER,19971021,47.3,47.9,46,46,1500,0
SONASTEER,19971022,47,47,46,46,1600,0
SONASTEER,19971023,46,46,44,44,700,0
SONASTEER,19971024,43,44.25,43,44.25,500,0
SONASTEER,19971027,43.1,44.65,43.1,44.25,1000,0
SONASTEER,19971028,41.75,43,41.7,41.9,1000,0
SONASTEER,19971029,41.75,43.9,41.75,43.9,400,0
SONASTEER,19971030,44.1,44.1,44.05,44.05,200,0
SONASTEER,19971103,43.95,43.95,43.5,43.5,300,0
SONASTEER,19971104,42,42.9,41.3,42.85,2200,0
SONASTEER,19971105,42.5,42.7,42.25,42.7,500,0
SONASTEER,19971106,42.35,42.35,42.3,42.35,300,0
SONASTEER,19971107,42,43.1,41.5,43.1,300,0
SONASTEER,19971110,42.35,43,42.35,43,200,0
SONASTEER,19971111,42.5,42.9,42,42.9,900,0
SONASTEER,19971112,41.85,42.4,41.8,42.4,400,0
SONASTEER,19971113,42.5,42.5,42.5,42.5,900,0
SONASTEER,19971117,42,43.5,41,43.5,2000,0
SONASTEER,19971118,41.6,43.5,41.6,43.5,600,0
SONASTEER,19971120,42,42,42,42,100,0
SONASTEER,19971121,43.1,44,43.1,44,400,0
SONASTEER,19971124,42,45,42,45,1800,0
SONASTEER,19971126,43,43,43,43,100,0
SONASTEER,19971127,43.4,43.4,43.4,43.4,100,0
SONASTEER,19971128,43,43.5,43,43.5,300,0
SONASTEER,19971201,42.5,42.5,42.5,42.5,500,0
SONASTEER,19971202,42.8,42.8,42.8,42.8,100,0
SONASTEER,19971203,43,43,43,43,200,0
SONASTEER,19971204,42.95,42.95,42.95,42.95,100,0
SONASTEER,19971205,42,43.7,42,43.1,300,0
SONASTEER,19971208,42.4,42.5,42.4,42.5,300,0
SONASTEER,19971209,41.05,43,41.05,43,400,0
SONASTEER,19971210,42.9,42.9,42.9,42.9,400,0
SONASTEER,19971211,40.2,41.25,40.2,41,1800,0
SONASTEER,19971212,42.9,43.9,42.9,43.9,1000,0
SONASTEER,19971215,42.6,42.6,42.6,42.6,100,0
SONASTEER,19971216,43,45.6,43,45.6,1500,0
SONASTEER,19971217,45.6,46,45,46,300,0
SONASTEER,19971218,46.9,46.9,46.9,46.9,100,0
SONASTEER,19971222,45.5,45.5,45.5,45.5,100,0
SONASTEER,19971223,45.1,46,44.5,44.5,1000,0
SONASTEER,19971226,45,45.1,45,45.1,500,0
SONASTEER,19971229,45,45,45,45,1100,0
SONASTEER,19971230,44.3,45.1,44.3,45.05,2700,0
SONASTEER,19971231,46.7,46.7,45,45.15,800,0
SONASTEER,19980101,46,46.5,45.35,46.4,2300,0
SONASTEER,19980102,46.5,46.5,46.5,46.5,100,0
SONASTEER,19980105,47.25,47.9,47,47.9,500,0
SONASTEER,19980106,47.75,49,47.75,48.05,800,0
SONASTEER,19980107,48,48.4,47.3,47.3,400,0
SONASTEER,19980108,47.5,47.5,46,46,600,0
SONASTEER,19980109,45.5,46.5,45.5,46.5,900,0
SONASTEER,19980113,43.15,43.6,43.15,43.6,300,0
SONASTEER,19980115,45,45,45,45,100,0
SONASTEER,19980116,45.5,47.75,45.5,47.75,300,0
SONASTEER,19980119,47,47,44.5,44.5,300,0
SONASTEER,19980120,44.5,46.85,44.5,45.5,2500,0
SONASTEER,19980121,41.9,41.9,41.75,41.75,200,0
SONASTEER,19980123,44.2,45,44.2,45,700,0
SONASTEER,19980127,44,45.8,44,45.75,300,0
SONASTEER,19980128,45.4,46,45.4,46,800,0
SONASTEER,19980129,45.9,46,45.9,45.95,200,0
SONASTEER,19980203,44,44,44,44,100,0
SONASTEER,19980204,44.1,44.5,44,44.5,600,0
SONASTEER,19980205,42.05,44.5,42.05,44.5,600,0
