SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BCP,20200317,17.15,18.5,17,17.75,45678,0
BCP,20200318,17.2,18.25,16.9,17,46081,0
BCP,20200319,16.15,16.15,16.15,16.15,330,0
BCP,20200320,15.35,16.45,15.35,15.35,38828,0
BCP,20200323,15,15,14.6,14.6,260,0
BCP,20200324,13.9,13.9,13.9,13.9,103,0
BCP,20200325,13.25,13.25,13.25,13.25,1093,0
BCP,20200326,12.6,12.6,12.6,12.6,1098,0
BCP,20200327,12,12,12,12,4273,0
BCP,20200330,11.4,11.4,11.4,11.4,225,0
BCP,20200331,10.85,10.85,10.85,10.85,2299,0
BCP,20200401,10.35,10.35,10.35,10.35,4287,0
BCP,20200403,10,10,9.85,9.85,2412,0
BCP,20200407,9.4,10.3,9.4,10.25,14033,0
BCP,20200408,10.75,10.75,10.5,10.75,8192,0
BCP,20200409,11.25,11.25,11.25,11.25,7604,0
BCP,20200413,11.25,11.8,10.7,11.8,3348,0
BCP,20200415,12.35,12.35,11.25,11.3,12285,0
BCP,20200416,11.3,11.85,10.75,11.75,23176,0
BCP,20200417,12.3,12.3,11.2,12.1,18369,0
BCP,20200420,12.7,12.7,12,12.4,12463,0
BCP,20200421,11.8,12.4,11.8,12,2201,0
BCP,20200422,12,12,11.4,11.7,3265,0
BCP,20200423,11.2,11.7,11.15,11.45,8826,0
BCP,20200424,10.9,11.35,10.9,11.2,6981,0
BCP,20200427,11,11.5,10.65,11.45,9177,0
BCP,20200428,10.9,12,10.9,11.75,18591,0
BCP,20200429,12,12.2,11.2,11.85,111977,0
BCP,20200430,11.85,12,11.3,11.95,76947,0
BCP,20200504,11.95,12,11.4,11.4,58958,0
BCP,20200505,10.85,11.4,10.85,10.95,6384,0
BCP,20200506,11,11,10.45,10.6,24021,0
BCP,20200507,10.65,10.65,10.1,10.1,15722,0
BCP,20200508,10,10.5,9.6,9.9,137272,0
BCP,20200511,9.9,10,9.45,9.6,311164,0
BCP,20200512,9.45,10,9.2,9.85,383362,0
BCP,20200513,9.85,9.85,9.4,9.6,166957,0
BCP,20200514,10,10,9.15,9.15,158138,0
BCP,20200515,9.15,9.5,8.7,8.8,311043,0
BCP,20200518,8.5,8.8,8.4,8.4,219754,0
BCP,20200519,8.6,8.75,8,8.1,61129,0
BCP,20200520,7.7,8.45,7.7,7.7,187131,0
BCP,20200521,7.8,7.8,7.35,7.35,137549,0
BCP,20200522,7.35,7.4,7,7,23150,0
BCP,20200526,7.2,7.2,6.65,6.65,69342,0
BCP,20200527,6.4,6.6,6.35,6.35,30653,0
BCP,20200528,6.05,6.65,6.05,6.05,189674,0
BCP,20200529,6,6.1,5.75,5.75,285361,0
BCP,20200601,5.8,6,5.5,5.7,375769,0
BCP,20200602,5.8,5.8,5.6,5.65,296192,0
BCP,20200603,5.75,5.75,5.55,5.75,144817,0
BCP,20200604,5.85,5.85,5.85,5.85,36993,0
BCP,20200605,5.95,5.95,5.95,5.95,112054,0
BCP,20200608,6.05,6.05,5.85,6,133426,0
BCP,20200609,6.1,6.1,5.9,5.9,328397,0
BCP,20200610,5.9,6,5.8,5.8,253830,0
BCP,20200611,5.7,5.9,5.7,5.8,348673,0
BCP,20200612,5.7,5.85,5.7,5.8,269573,0
BCP,20200615,5.9,5.9,5.7,5.8,442803,0
BCP,20200616,5.9,5.9,5.7,5.7,323715,0
BCP,20200617,5.75,5.75,5.6,5.6,238373,0
BCP,20200618,5.7,5.7,5.5,5.55,430290,0
BCP,20200619,5.55,5.65,5.45,5.65,474317,0
BCP,20200622,5.75,5.75,5.75,5.75,277913,0
BCP,20200623,5.85,5.85,5.65,5.7,564571,0
BCP,20200624,5.7,5.8,5.6,5.6,759414,0
BCP,20200625,5.65,5.65,5.5,5.5,377408,0
BCP,20200626,5.5,5.55,5.4,5.4,654902,0
BCP,20200629,5.45,5.45,5.3,5.3,473833,0
BCP,20200630,5.3,5.35,5.2,5.25,572987,0
BCP,20200701,5.3,5.3,5.15,5.15,867131,0
BCP,20200702,5.15,5.25,5.05,5.05,1009025,0
BCP,20200703,5.05,5.15,4.95,4.95,903503,0
BCP,20200706,4.95,5,4.9,5,1018683,0
BCP,20200707,5.1,5.1,4.9,4.9,1693667,0
BCP,20200708,4.9,4.9,4.85,4.85,234306,0
BCP,20200709,4.8,4.9,4.8,4.9,929095,0
BCP,20200710,4.95,4.95,4.9,4.9,697401,0
BCP,20200714,4.8,4.8,4.8,4.8,107108,0
BCP,20200715,4.75,4.8,4.75,4.75,224520,0
BCP,20200716,4.7,4.7,4.7,4.7,32822,0
BCP,20200717,4.65,4.65,4.65,4.65,45277,0
BCP,20200720,4.6,4.6,4.6,4.6,52414,0
BCP,20200721,4.55,4.55,4.55,4.55,116952,0
BCP,20200722,4.5,4.55,4.5,4.5,271029,0
BCP,20200723,4.45,4.45,4.45,4.45,47403,0
BCP,20200724,4.4,4.4,4.4,4.4,43283,0
BCP,20200727,4.35,4.35,4.35,4.35,73597,0
BCP,20200728,4.3,4.3,4.3,4.3,27932,0
BCP,20200729,4.25,4.25,4.25,4.25,42077,0
BCP,20200730,4.2,4.3,4.2,4.3,631888,0
BCP,20200731,4.35,4.35,4.25,4.25,660066,0
BCP,20200803,4.3,4.3,4.25,4.3,283050,0
BCP,20200804,4.35,4.35,4.35,4.35,19500,0
BCP,20200805,4.4,4.4,4.4,4.4,61479,0
BCP,20200806,4.45,4.45,4.45,4.45,15923,0
BCP,20200807,4.65,4.65,4.65,4.65,9670,0
BCP,20200810,4.85,4.85,4.85,4.85,29263,0
BCP,20200811,5.05,5.05,5.05,5.05,37481,0
BCP,20200812,5.3,5.3,5.3,5.3,75349,0
BCP,20200813,5.55,5.55,5.55,5.55,81678,0
BCP,20200814,5.8,5.8,5.3,5.3,723289,0
BCP,20200817,5.1,5.1,5.05,5.05,127184,0
BCP,20200818,4.8,5.1,4.8,4.85,351009,0
BCP,20200819,4.95,5.05,4.8,5,519317,0
BCP,20200820,5.15,5.15,4.95,5,149037,0
BCP,20200821,5,5.1,4.8,5,145456,0
BCP,20200824,5.2,5.2,5,5.1,131699,0
BCP,20200825,5.2,5.2,5,5.1,119715,0
BCP,20200826,5.25,5.3,5.05,5.25,478554,0
BCP,20200827,5.45,5.5,5.25,5.45,362174,0
BCP,20200828,5.7,5.7,5.5,5.7,454715,0
BCP,20200831,5.95,5.95,5.45,5.45,480961,0
BCP,20200901,5.2,5.6,5.2,5.2,375582,0
BCP,20200902,5.15,5.25,4.95,5.2,147883,0
BCP,20200903,5.4,5.4,5.05,5.1,131516,0
BCP,20200904,5.2,5.2,4.95,5.1,163984,0
BCP,20200907,5.25,5.25,5,5.05,80922,0
BCP,20200908,5.05,5.2,5.05,5.05,60005,0
BCP,20200909,5.05,5.15,4.8,4.9,162464,0
BCP,20200910,4.8,5.1,4.8,5.05,69662,0
BCP,20200911,5.05,5.25,5.05,5.1,44580,0
BCP,20200914,5.1,5.3,4.9,5,34938,0
BCP,20200915,5,5.15,4.85,5.05,83386,0
BCP,20200916,5.05,5.1,4.9,5,58430,0
BCP,20200917,5,5.15,4.9,5,93911,0
BCP,20200918,5,5.1,4.9,5,51622,0
BCP,20200921,5,5.05,4.8,4.8,68026,0
BCP,20200922,5,5,4.6,4.6,95181,0
BCP,20200923,4.8,4.8,4.5,4.75,54932,0
BCP,20200924,4.75,4.75,4.55,4.55,104081,0
BCP,20200925,4.4,4.75,4.4,4.7,82702,0
BCP,20200928,4.8,4.9,4.6,4.9,78163,0
BCP,20200929,4.95,4.95,4.7,4.7,68310,0
BCP,20200930,4.75,4.75,4.55,4.7,49882,0
BCP,20201001,4.8,4.8,4.55,4.65,48278,0
BCP,20201005,4.7,4.7,4.5,4.6,61471,0
BCP,20201006,4.45,4.75,4.45,4.65,668830,0
BCP,20201007,4.75,4.85,4.6,4.8,87380,0
BCP,20201008,4.95,5.2,4.75,4.9,73045,0
BCP,20201009,5,5,4.6,4.8,17229,0
BCP,20201012,4.8,5.1,4.65,4.95,156945,0
BCP,20201013,5,5,4.65,4.8,72827,0
BCP,20201014,5.2,5.2,4.5,4.65,19039,0
BCP,20201015,4.65,4.85,4.55,4.7,18185,0
BCP,20201016,4.65,4.75,4.6,4.6,17923,0
BCP,20201019,4.9,4.9,4.25,4.5,268854,0
BCP,20201020,4.75,4.75,4.35,4.55,36558,0
BCP,20201021,4.35,4.7,4.35,4.7,34907,0
BCP,20201022,4.9,4.9,4.5,4.65,52517,0
BCP,20201023,4.55,4.8,4.55,4.75,87998,0
BCP,20201026,4.85,4.85,4.5,4.65,128509,0
BCP,20201027,4.8,4.8,4.6,4.7,21054,0
BCP,20201028,4.75,5.15,4.55,5.15,256909,0
BCP,20201029,5.4,5.45,4.85,5.05,219149,0
BCP,20201030,5.35,5.35,4.8,4.95,35064,0
BCP,20201102,4.85,5.25,4.8,4.95,198469,0
BCP,20201103,5.1,5.1,4.8,4.85,147461,0
BCP,20201104,4.6,4.9,4.6,4.85,34657,0
BCP,20201105,5.15,5.15,4.75,4.75,55048,0
BCP,20201106,4.85,4.9,4.3,4.85,133823,0
BCP,20201109,4.8,5,4.65,4.75,119708,0
BCP,20201110,4.85,4.95,4.65,4.75,115081,0
BCP,20201111,4.75,4.85,4.55,4.65,120254,0
BCP,20201112,4.85,4.85,4.65,4.75,47261,0
BCP,20201113,4.85,4.85,4.65,4.75,60023,0
BCP,20201114,5,5.2,4.55,4.8,34437,0
BCP,20201117,5.1,5.1,4.75,4.85,93423,0
BCP,20201118,4.8,4.9,4.75,4.85,42983,0
BCP,20201119,4.85,4.9,4.75,4.75,102021,0
BCP,20201120,4.95,4.95,4.75,4.75,96743,0
BCP,20201123,4.6,4.85,4.6,4.75,68810,0
BCP,20201124,4.8,4.85,4.75,4.8,52668,0
BCP,20201125,4.85,4.95,4.8,4.8,52031,0
BCP,20201126,4.9,4.9,4.75,4.8,42958,0
BCP,20201127,5,5,4.7,4.85,67914,0
BCP,20201201,4.9,4.9,4.6,4.8,52626,0
BCP,20201202,4.9,5.2,4.8,5,205973,0
BCP,20201203,5.35,5.35,4.95,5.1,475886,0
BCP,20201204,5.2,5.3,4.65,5,328321,0
BCP,20201207,5.25,5.55,4.8,5.45,671226,0
BCP,20201208,5.85,6.5,5.55,6.5,969177,0
BCP,20201209,7.35,7.8,7.3,7.8,4627555,0
BCP,20201210,7.95,8.55,7.05,8.35,1718438,0
BCP,20201211,8.55,8.7,7.8,8.15,905191,0
BCP,20201214,8.55,8.55,7.5,7.6,457821,0
BCP,20201215,7.5,7.6,6.95,7.4,473109,0
BCP,20201216,7.45,7.6,7.15,7.2,234149,0
BCP,20201217,7,7.35,6.85,6.95,781171,0
BCP,20201218,7,7,6.65,6.65,124661,0
BCP,20201221,6.9,6.95,6.4,6.55,281157,0
BCP,20201222,6.25,6.25,6.25,6.25,110982,0
BCP,20201223,6.25,6.55,6,6.55,247613,0
BCP,20201224,6.7,6.85,6.65,6.85,140387,0
BCP,20201228,7.15,7.15,6.85,7.1,139621,0
BCP,20201229,7.15,7.45,7,7.25,152270,0
BCP,20201230,7.4,7.6,7.05,7.3,108284,0
BCP,20201231,7.45,7.45,7,7.05,158174,0
BCP,20210101,7.3,7.3,6.95,7.1,82479,0
BCP,20210104,7.4,7.4,7.05,7.25,127153,0
BCP,20210105,7.25,7.25,7,7.1,132827,0
BCP,20210106,7.15,7.15,6.75,6.95,393147,0
BCP,20210107,7.1,7.1,6.8,6.95,312465,0
BCP,20210108,7,7.1,6.85,6.9,216412,0
BCP,20210111,7.2,7.2,6.75,6.95,94090,0
BCP,20210112,6.95,7,6.75,6.85,89869,0
BCP,20210113,7,7,6.55,6.6,107376,0
BCP,20210114,6.75,6.8,6.55,6.7,79957,0
BCP,20210115,6.8,6.8,6.55,6.6,46272,0
BCP,20210118,6.7,6.7,6.4,6.5,52943,0
BCP,20210119,6.5,6.8,6.4,6.6,83829,0
BCP,20210120,6.8,6.8,6.4,6.5,82619,0
BCP,20210121,6.6,6.7,6.2,6.35,472057,0
BCP,20210122,6.45,6.45,6.2,6.25,85779,0
BCP,20210125,6.3,6.3,5.95,5.95,92436,0
BCP,20210127,5.95,5.95,5.7,5.75,104928,0
BCP,20210128,5.75,6,5.5,5.9,1063459,0
BCP,20210129,6.05,6.05,5.85,6,417353,0
BCP,20210201,6.1,6.25,5.95,6.15,412992,0
BCP,20210202,6.3,6.35,5.85,5.9,360448,0
BCP,20210203,5.85,6.1,5.65,5.65,356912,0
BCP,20210204,5.6,5.85,5.5,5.7,179749,0
BCP,20210205,5.85,5.95,5.6,5.65,94270,0
BCP,20210208,5.85,5.9,5.6,5.75,563312,0
BCP,20210209,5.65,6.3,5.65,6.3,698994,0
BCP,20210210,6.6,6.6,5.7,5.7,1223984,0
BCP,20210211,5.7,5.9,5.45,5.75,373472,0
BCP,20210212,5.65,5.9,5.55,5.75,121173,0
BCP,20210215,5.8,5.85,5.55,5.6,266009,0
BCP,20210216,5.7,5.7,5.5,5.6,229864,0
BCP,20210217,5.5,5.7,5.5,5.6,138633,0
BCP,20210218,5.75,5.75,5.3,5.4,305679,0
BCP,20210219,5.3,5.55,5.2,5.25,230773,0
BCP,20210222,5.05,5.3,4.75,4.75,1180598,0
BCP,20210223,4.95,4.95,4.3,4.3,2468136,0
BCP,20210224,4.4,4.5,4.35,4.5,137656,0
BCP,20210225,4.7,4.7,4.7,4.7,35173,0
BCP,20210226,4.85,4.9,4.7,4.9,413207,0
BCP,20210301,5.1,5.1,5.1,5.1,21806,0
BCP,20210302,5.35,5.35,4.85,4.85,1760713,0
BCP,20210303,4.85,5.05,4.65,4.65,1343660,0
BCP,20210304,4.65,4.8,4.45,4.45,3348506,0
BCP,20210305,4.5,4.5,4.25,4.25,3557065,0
BCP,20210308,4.3,4.4,4.1,4.2,2050341,0
BCP,20210309,4.3,4.3,4,4.05,3057438,0
BCP,20210310,4.1,4.25,3.95,4.25,1181843,0
BCP,20210312,4.3,4.4,4.05,4.05,2385320,0
BCP,20210315,4.1,4.15,3.85,3.85,1809076,0
BCP,20210316,3.85,3.85,3.7,3.8,1198656,0
BCP,20210317,3.85,3.85,3.7,3.75,432388,0
BCP,20210318,3.75,3.8,3.6,3.6,1142319,0
BCP,20210319,3.6,3.6,3.45,3.45,565836,0
BCP,20210322,3.5,3.6,3.3,3.6,3685490,0
BCP,20210323,3.7,3.7,3.45,3.45,1190590,0
BCP,20210324,3.35,3.4,3.3,3.3,995272,0
BCP,20210325,3.35,3.35,3.15,3.15,599254,0
BCP,20210326,3.05,3.2,3,3,1394577,0
BCP,20210330,3.05,3.05,2.85,2.95,1146497,0
BCP,20210331,3,3.05,2.9,3.05,725193,0
BCP,20210401,3.15,3.2,3.15,3.2,42489,0
BCP,20210405,3.35,3.35,3.35,3.35,31451,0
BCP,20210406,3.5,3.5,3.25,3.5,484014,0
BCP,20210407,3.65,3.65,3.4,3.6,841146,0
BCP,20210408,3.6,3.6,3.45,3.5,298263,0
BCP,20210409,3.45,3.5,3.4,3.5,187986,0
BCP,20210412,3.5,3.5,3.35,3.35,433320,0
BCP,20210413,3.3,3.3,3.2,3.25,222526,0
BCP,20210415,3.15,3.25,3.1,3.2,141732,0
BCP,20210416,3.15,3.3,3.15,3.3,100924,0
BCP,20210419,3.2,3.25,3.15,3.15,464794,0
BCP,20210420,3.15,3.3,3.15,3.2,175889,0
BCP,20210422,3.15,3.25,3.05,3.1,369457,0
BCP,20210423,3.1,3.2,3.05,3.2,179337,0
BCP,20210426,3.2,3.25,3.15,3.2,584218,0
BCP,20210427,3.25,3.25,3.15,3.25,128698,0
BCP,20210428,3.3,3.3,3.2,3.25,137932,0
BCP,20210429,3.25,3.3,3.15,3.3,284624,0
BCP,20210430,3.3,3.3,3.15,3.15,520017,0
BCP,20210503,3.2,3.2,3,3.2,482312,0
BCP,20210504,3.2,3.25,3.1,3.15,137520,0
BCP,20210505,3.2,3.25,3,3.1,485927,0
BCP,20210506,3.15,3.15,3.05,3.1,132498,0
BCP,20210507,3.1,3.2,3.05,3.15,385899,0
BCP,20210510,3.15,3.2,3.1,3.2,305106,0
BCP,20210511,3.2,3.25,3.1,3.2,320302,0
BCP,20210512,3.25,3.35,3.2,3.35,213564,0
BCP,20210514,3.45,3.5,3.25,3.45,429412,0
BCP,20210517,3.55,3.6,3.4,3.6,321974,0
BCP,20210518,3.7,3.7,3.45,3.5,357308,0
BCP,20210519,3.5,3.6,3.45,3.55,191048,0
BCP,20210520,3.6,3.6,3.5,3.5,153743,0
BCP,20210521,3.6,3.6,3.45,3.5,177807,0
BCP,20210524,3.5,3.55,3.45,3.55,193423,0
BCP,20210525,3.55,3.6,3.45,3.5,205953,0
BCP,20210526,3.55,3.55,3.45,3.55,123463,0
BCP,20210527,3.5,3.55,3.4,3.45,636148,0
BCP,20210528,3.45,3.45,3.35,3.4,140275,0
BCP,20210531,3.45,3.45,3.35,3.4,165933,0
BCP,20210601,3.45,3.5,3.3,3.35,253583,0
BCP,20210602,3.4,3.5,3.4,3.45,288883,0
BCP,20210603,3.45,3.6,3.45,3.55,614551,0
BCP,20210604,3.6,3.65,3.4,3.4,3199175,0
BCP,20210607,3.45,3.55,3.35,3.45,2082395,0
BCP,20210608,3.5,3.55,3.3,3.35,2280616,0
BCP,20210609,3.4,3.65,3.35,3.65,1839115,0
BCP,20210610,3.8,4,3.75,4,883157,0
BCP,20210611,4.4,4.4,4.4,4.4,667188,0
BCP,20210614,4.6,4.6,4.2,4.2,1593369,0
BCP,20210615,4.05,4.3,4,4.2,1092903,0
BCP,20210616,4.25,4.3,4,4.1,916006,0
BCP,20210617,3.95,4.2,3.9,4.05,301186,0
BCP,20210618,4.1,4.15,3.85,3.95,671745,0
BCP,20210621,3.8,4.1,3.8,4.05,388408,0
BCP,20210622,4.15,4.2,3.95,4,493573,0
BCP,20210623,4,4.1,3.9,3.95,1200194,0
BCP,20210624,3.9,4.05,3.8,3.85,296009,0
BCP,20210625,3.85,3.95,3.8,3.85,189381,0
BCP,20210628,3.85,4,3.85,3.95,248490,0
BCP,20210629,4,4,3.8,3.8,534305,0
BCP,20210630,3.9,3.9,3.75,3.8,254637,0
BCP,20210701,3.9,3.9,3.7,3.8,331192,0
BCP,20210702,3.85,3.9,3.7,3.75,254498,0
BCP,20210705,3.85,3.9,3.75,3.9,446209,0
BCP,20210706,4,4.05,3.8,3.9,287969,0
BCP,20210707,3.85,3.95,3.75,3.8,126960,0
BCP,20210708,3.85,3.9,3.8,3.8,187517,0
BCP,20210709,3.8,3.9,3.7,3.85,211337,0
BCP,20210712,3.9,3.95,3.7,3.7,585214,0
BCP,20210713,3.8,3.85,3.65,3.75,489890,0
BCP,20210714,3.75,3.8,3.6,3.75,327812,0
BCP,20210715,3.8,3.85,3.7,3.7,528888,0
BCP,20210716,3.7,3.85,3.7,3.85,340364,0
BCP,20210719,4,4,3.8,3.85,216019,0
BCP,20210720,3.75,3.9,3.75,3.8,323279,0
BCP,20210722,3.8,3.95,3.75,3.95,653929,0
BCP,20210723,3.95,4,3.8,3.8,836828,0
BCP,20210726,3.85,3.95,3.8,3.85,623402,0
BCP,20210727,3.85,4,3.8,3.9,462268,0
BCP,20210728,3.95,3.95,3.8,3.85,158475,0
BCP,20210729,3.8,4,3.8,3.95,314693,0
BCP,20210730,3.85,4.05,3.8,4,516120,0
BCP,20210802,4,4.05,3.8,3.9,463545,0
BCP,20210803,3.9,3.9,3.8,3.8,413205,0
BCP,20210804,3.8,3.95,3.75,3.95,547609,0
BCP,20210805,3.9,4,3.8,3.9,374126,0
BCP,20210806,3.95,4,3.8,3.95,247885,0
