SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TUTICORALK,19960617,18.1,18.1,18.1,18.1,300,0
TUTICORALK,19960618,18,18,17.35,17.45,2050,0
TUTICORALK,19960619,17.3,17.3,17.3,17.3,250,0
TUTICORALK,19960620,17.8,17.8,17.8,17.8,400,0
TUTICORALK,19960621,18,18.5,18,18,2200,0
TUTICORALK,19960624,18.5,18.5,17.5,17.7,400,0
TUTICORALK,19960625,17.5,17.85,17.25,17.25,800,0
TUTICORALK,19960627,17.25,17.5,16.5,16.5,1800,0
TUTICORALK,19960628,16,16.5,16,16.5,600,0
TUTICORALK,19960701,16,16.5,16,16.4,950,0
TUTICORALK,19960702,16.4,16.4,16.1,16.1,1450,0
TUTICORALK,19960704,15,15,15,15,200,0
TUTICORALK,19960705,16,16,16,16,150,0
TUTICORALK,19960708,15,16,15,16,1050,0
TUTICORALK,19960709,15.1,15.95,15.1,15.95,550,0
TUTICORALK,19960710,15.25,15.25,15.25,15.25,500,0
TUTICORALK,19960711,15.25,15.25,15.25,15.25,300,0
TUTICORALK,19960712,14.25,14.5,14.25,14.5,2850,0
TUTICORALK,19960715,14.5,14.5,14,14,200,0
TUTICORALK,19960716,14,14.05,13.8,14,2500,0
TUTICORALK,19960717,13.75,13.75,13.5,13.5,350,0
TUTICORALK,19960718,13.95,13.95,13.95,13.95,200,0
TUTICORALK,19960719,12.5,14,12.5,13.75,2950,0
TUTICORALK,19960722,13.65,13.65,13.65,13.65,100,0
TUTICORALK,19960723,13.25,14,13.25,14,300,0
TUTICORALK,19960725,14,14,14,14,100,0
TUTICORALK,19960729,13.5,13.5,13.5,13.5,100,0
TUTICORALK,19960730,12.25,12.95,12.25,12.5,800,0
TUTICORALK,19960731,12,12,12,12,200,0
TUTICORALK,19960801,12.5,12.6,12.5,12.5,2200,0
TUTICORALK,19960802,12.5,12.5,12.05,12.25,1800,0
TUTICORALK,19960805,12.25,12.25,11.4,11.55,1650,0
TUTICORALK,19960806,11.5,12,11,11,1850,0
TUTICORALK,19960807,11.25,11.4,11.25,11.4,800,0
TUTICORALK,19960808,11,11,10.3,10.45,5300,0
TUTICORALK,19960809,9.6,10.6,9.6,9.75,4800,0
TUTICORALK,19960812,9.75,9.95,9.75,9.85,400,0
TUTICORALK,19960813,9.75,10,9.75,9.9,500,0
TUTICORALK,19960814,10.1,10.25,10.1,10.25,300,0
TUTICORALK,19960816,10.1,11,10.1,11,1300,0
TUTICORALK,19960819,11,11,10.65,10.65,300,0
TUTICORALK,19960820,10.6,10.6,10.6,10.6,850,0
TUTICORALK,19960821,10.7,10.7,10.6,10.6,800,0
TUTICORALK,19960822,10.75,11.25,10.7,11.15,2950,0
TUTICORALK,19960823,11.25,11.5,11.2,11.5,2400,0
TUTICORALK,19960826,11.9,11.9,11.9,11.9,200,0
TUTICORALK,19960827,12,12,12,12,400,0
TUTICORALK,19960828,11.55,12,11.55,12,250,0
TUTICORALK,19960829,12.25,12.5,12.25,12.5,700,0
TUTICORALK,19960830,12.5,13.05,12.5,13.05,600,0
TUTICORALK,19960902,14.2,14.3,13.5,14.3,1100,0
TUTICORALK,19960903,13.3,13.3,13.25,13.25,300,0
TUTICORALK,19960904,12.5,13.5,12.3,13.5,900,0
TUTICORALK,19960905,13.5,13.5,12.55,13.5,1500,0
TUTICORALK,19960906,13.35,13.4,13.35,13.4,600,0
TUTICORALK,19960909,13.9,13.9,13.25,13.25,200,0
TUTICORALK,19960910,13,13,12.05,12.8,1450,0
TUTICORALK,19960911,12.5,12.8,12.25,12.5,1500,0
TUTICORALK,19960912,12.5,12.5,12.5,12.5,300,0
TUTICORALK,19960913,12.5,12.5,12.25,12.25,500,0
TUTICORALK,19960916,13,13,13,13,50,0
TUTICORALK,19960917,12.75,12.75,12.5,12.5,500,0
TUTICORALK,19960918,12.4,12.4,12.4,12.4,100,0
TUTICORALK,19960919,11.85,12,11.85,12,600,0
TUTICORALK,19960920,12,12.4,12,12.15,900,0
TUTICORALK,19960923,12.1,12.75,11.5,11.6,2350,0
TUTICORALK,19960924,11.5,11.5,11,11,1450,0
TUTICORALK,19960925,11.25,11.25,10.45,10.5,2700,0
TUTICORALK,19960926,10.5,10.5,9.9,10,2600,0
TUTICORALK,19960927,10,10.45,9.8,10.1,1550,0
TUTICORALK,19960930,10.5,10.5,10.5,10.5,500,0
TUTICORALK,19961001,10.1,10.6,10,10,2450,0
TUTICORALK,19961003,10.05,10.15,9.9,9.95,1800,0
TUTICORALK,19961004,10,10,9.65,9.65,1350,0
TUTICORALK,19961007,9.9,9.9,9,9.15,3350,0
TUTICORALK,19961008,9,9.35,9,9.35,1750,0
TUTICORALK,19961009,9.5,9.5,9.25,9.35,1100,0
TUTICORALK,19961010,9.5,9.85,9.3,9.55,3950,0
TUTICORALK,19961011,9.55,10.1,9.55,10,7100,0
TUTICORALK,19961014,9.95,10,9.95,10,150,0
TUTICORALK,19961015,9.5,10.45,9.5,10.25,2500,0
TUTICORALK,19961016,10.25,10.3,10.25,10.3,300,0
TUTICORALK,19961017,10.3,10.7,9.75,9.75,1850,0
TUTICORALK,19961022,9.5,9.85,9.5,9.8,650,0
TUTICORALK,19961023,10.4,10.4,9.25,9.6,1700,0
TUTICORALK,19961024,9.6,9.7,9,9,6150,0
TUTICORALK,19961025,9.5,9.5,8.4,8.4,12700,0
TUTICORALK,19961028,8.6,8.6,8.35,8.4,1150,0
TUTICORALK,19961029,8.5,8.8,8.35,8.8,2300,0
TUTICORALK,19961031,8.7,8.75,8.2,8.2,5700,0
TUTICORALK,19961101,8.75,8.75,8,8,2650,0
TUTICORALK,19961104,8.3,8.3,7.9,7.9,1600,0
TUTICORALK,19961105,7.5,7.9,7.35,7.4,2750,0
TUTICORALK,19961106,7,7.3,6.9,6.9,6100,0
TUTICORALK,19961107,6.9,7.25,6.5,7.2,9500,0
TUTICORALK,19961108,7.25,7.5,7.2,7.25,7100,0
TUTICORALK,19961110,7.5,7.5,7.5,7.5,300,0
TUTICORALK,19961111,7.4,7.95,7.4,7.65,7000,0
TUTICORALK,19961113,7.5,7.8,7.25,7.6,5700,0
TUTICORALK,19961114,7.5,8.05,7.5,7.85,3050,0
TUTICORALK,19961115,8,8.25,8,8,2200,0
TUTICORALK,19961118,8.1,8.4,8.1,8.25,1800,0
TUTICORALK,19961119,8.3,8.7,8.3,8.3,7800,0
TUTICORALK,19961120,8,8.65,7.75,8.1,14750,0
TUTICORALK,19961121,8.2,8.2,7.8,7.8,450,0
TUTICORALK,19961122,7.8,7.8,7.75,7.75,1500,0
TUTICORALK,19961125,7.95,7.95,7.25,7.3,900,0
TUTICORALK,19961126,7.7,7.8,7.7,7.8,650,0
TUTICORALK,19961127,8.25,8.3,8,8.25,2000,0
TUTICORALK,19961128,8.2,8.2,8.2,8.2,500,0
TUTICORALK,19961129,8.25,8.25,8.25,8.25,300,0
TUTICORALK,19961202,8.25,8.25,8,8.25,1600,0
TUTICORALK,19961203,8,8.25,7.8,8.25,850,0
TUTICORALK,19961204,8.2,8.2,8,8.2,1300,0
TUTICORALK,19961205,8.2,8.2,7.65,7.65,4400,0
TUTICORALK,19961206,7.7,8.05,7.7,7.9,1550,0
TUTICORALK,19961210,7.55,7.9,7.55,7.75,750,0
TUTICORALK,19961211,8.25,8.25,8.25,8.25,500,0
TUTICORALK,19961212,8.25,8.5,8.25,8.5,3150,0
TUTICORALK,19961213,8.5,8.6,8.5,8.6,1400,0
TUTICORALK,19961216,8.85,9,8.85,9,3200,0
TUTICORALK,19961217,8.8,9.2,8.75,9.2,2150,0
TUTICORALK,19961218,9.5,9.8,9.5,9.6,1550,0
TUTICORALK,19961219,9.7,10.3,9.6,10.15,4200,0
TUTICORALK,19961220,10.25,10.9,10.1,10.9,11700,0
TUTICORALK,19961223,11,11,11,11,1750,0
TUTICORALK,19961224,11,11,11,11,700,0
TUTICORALK,19961231,11.8,11.8,11.8,11.8,850,0
TUTICORALK,19970101,12.65,12.65,12.65,12.65,600,0
TUTICORALK,19970102,13.55,13.55,13.55,13.55,850,0
TUTICORALK,19970103,14.15,14.15,14.15,14.15,2300,0
TUTICORALK,19970106,14.15,14.15,14.15,14.15,500,0
TUTICORALK,19970107,14.15,14.15,14.15,14.15,550,0
TUTICORALK,19970108,15.1,15.1,15.1,15.1,50,0
TUTICORALK,19970109,16.2,16.2,16.2,16.2,100,0
TUTICORALK,19970110,16.95,16.95,16.95,16.95,5000,0
TUTICORALK,19970113,16.95,16.95,16.95,16.95,500,0
TUTICORALK,19970114,16.95,16.95,16.75,16.95,4150,0
TUTICORALK,19970115,17.9,18.1,17.8,18.1,7800,0
TUTICORALK,19970116,18.05,18.75,17.1,17.25,9650,0
TUTICORALK,19970117,17,17.5,17,17.4,7600,0
TUTICORALK,19970120,16.85,16.85,16.25,16.5,3500,0
TUTICORALK,19970121,16.05,16.25,15.35,15.75,10800,0
TUTICORALK,19970122,15.6,16.25,15.6,16.25,8950,0
TUTICORALK,19970124,15.8,16.45,15.8,16.15,2700,0
TUTICORALK,19970127,16.25,16.5,15.75,16.1,3450,0
TUTICORALK,19970128,16.3,17,16.3,16.65,3900,0
TUTICORALK,19970129,17.45,17.5,16.75,17,5600,0
TUTICORALK,19970130,16.45,16.45,16,16.05,8050,0
TUTICORALK,19970131,15.65,16.2,15.65,15.8,3850,0
TUTICORALK,19970203,16.5,16.5,15.95,16.1,2050,0
TUTICORALK,19970204,16,16.25,15.55,16.15,13750,0
TUTICORALK,19970205,17,17,15.05,15.05,10550,0
TUTICORALK,19970206,14.35,14.75,14.35,14.65,10800,0
TUTICORALK,19970207,14.4,14.9,14.4,14.8,7000,0
TUTICORALK,19970210,14.9,14.9,14.5,14.7,7300,0
TUTICORALK,19970211,14.8,15.25,14.75,15.2,13500,0
TUTICORALK,19970212,15.25,15.25,15.1,15.15,1800,0
TUTICORALK,19970213,15.25,15.5,15.25,15.25,6800,0
TUTICORALK,19970214,15.25,15.4,14.95,15.3,2250,0
TUTICORALK,19970217,15.25,15.25,14.8,15,650,0
TUTICORALK,19970218,14.95,15,14.95,15,1500,0
TUTICORALK,19970219,14.55,14.95,14.55,14.75,2800,0
TUTICORALK,19970220,14.9,15,14.75,14.75,850,0
TUTICORALK,19970221,14.75,14.75,14.25,14.25,1500,0
TUTICORALK,19970224,14.25,14.45,14.25,14.4,2500,0
TUTICORALK,19970225,14.4,14.4,14.15,14.4,2500,0
TUTICORALK,19970226,14.35,14.45,14.15,14.35,1850,0
TUTICORALK,19970227,14.7,14.75,13.9,14,1500,0
TUTICORALK,19970228,14.6,14.6,14.5,14.55,3050,0
TUTICORALK,19970301,15.5,15.6,15,15.4,10150,0
TUTICORALK,19970303,16,16.25,15.7,16.2,11300,0
TUTICORALK,19970304,16.25,16.9,15.5,16.5,10650,0
TUTICORALK,19970305,15.6,16.5,15.6,15.6,3700,0
TUTICORALK,19970306,15.6,15.9,15,15.25,5750,0
TUTICORALK,19970310,14.55,15,14.55,14.7,3750,0
TUTICORALK,19970311,14.2,14.3,13.8,13.85,6650,0
TUTICORALK,19970312,14.5,14.5,14,14,1100,0
TUTICORALK,19970313,14,14,13.05,13.1,4300,0
TUTICORALK,19970314,13.1,13.6,13.1,13.15,1100,0
TUTICORALK,19970317,13.75,13.75,12.75,12.75,1000,0
TUTICORALK,19970318,13,13,12.5,13,1700,0
TUTICORALK,19970319,12.9,12.9,12.9,12.9,500,0
TUTICORALK,19970320,13.75,13.75,12,12,4100,0
TUTICORALK,19970321,11.5,11.5,11.25,11.25,10200,0
TUTICORALK,19970325,11.65,11.65,10.6,11,3750,0
TUTICORALK,19970326,11.1,11.25,10.25,10.25,5800,0
TUTICORALK,19970327,9.8,10.45,9.8,10.15,1550,0
TUTICORALK,19970331,9.75,9.75,9.45,9.75,2650,0
TUTICORALK,19970401,9.75,10.45,9.75,10.15,1950,0
TUTICORALK,19970402,10,10.8,10,10.45,13000,0
TUTICORALK,19970403,10.45,10.45,10.4,10.45,7150,0
TUTICORALK,19970404,10.5,10.6,10.4,10.55,6050,0
TUTICORALK,19970407,10.25,10.4,10,10.1,3450,0
TUTICORALK,19970409,10.4,10.6,10.4,10.55,2700,0
TUTICORALK,19970410,10.5,10.5,10.4,10.4,1800,0
TUTICORALK,19970411,10.35,10.4,10.1,10.2,1150,0
TUTICORALK,19970412,10.15,10.15,10.15,10.15,400,0
TUTICORALK,19970415,9.6,9.7,9.5,9.5,3950,0
TUTICORALK,19970417,10,10.15,10,10.15,400,0
TUTICORALK,19970421,10,10.5,10,10.45,2900,0
TUTICORALK,19970422,10.5,10.5,10.25,10.25,1700,0
TUTICORALK,19970423,10.5,11,10.5,10.6,5350,0
TUTICORALK,19970424,10.7,10.85,10.5,10.5,3350,0
TUTICORALK,19970425,10.3,10.4,10.3,10.4,200,0
TUTICORALK,19970428,10.1,10.2,9.7,9.85,4700,0
TUTICORALK,19970429,10,10,9.2,9.2,2550,0
TUTICORALK,19970430,9.75,10.2,9,9.4,11350,0
TUTICORALK,19970502,9.85,10.4,9.75,10.2,17600,0
TUTICORALK,19970505,10,10.8,10,10.55,4800,0
TUTICORALK,19970506,10.55,11.3,10.35,11.1,6400,0
TUTICORALK,19970507,10.6,11.25,10.6,11.1,2600,0
