SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PENTFRSOLC,19951018,46,46,45,45.45,1600,0
PENTFRSOLC,19951019,46.25,46.25,45,45,1300,0
PENTFRSOLC,19951020,46.5,46.5,46.5,46.5,100,0
PENTFRSOLC,19951023,46.6,46.6,45,45.55,500,0
PENTFRSOLC,19951026,45,45,45,45,100,0
PENTFRSOLC,19951027,44.95,45,43,43,1300,0
PENTFRSOLC,19951030,44,44.1,44,44,700,0
PENTFRSOLC,19951031,44.25,44.25,41.5,41.5,700,0
PENTFRSOLC,19951101,41,42.75,41,42.25,1100,0
PENTFRSOLC,19951102,43,44,43,44,400,0
PENTFRSOLC,19951103,42.5,43.4,42.1,42.1,1100,0
PENTFRSOLC,19951106,42,44,42,43.8,2000,0
PENTFRSOLC,19951107,43.8,44,43.5,44,1100,0
PENTFRSOLC,19951108,43.25,43.8,43.25,43.5,600,0
PENTFRSOLC,19951109,42,42,40,40.5,2200,0
PENTFRSOLC,19951110,42,42,41,41.05,700,0
PENTFRSOLC,19951113,41,41.5,40,40.3,1000,0
PENTFRSOLC,19951114,39.5,39.5,38.95,38.95,300,0
PENTFRSOLC,19951115,38.95,39,38,38,800,0
PENTFRSOLC,19951116,39,39,37.05,39,1300,0
PENTFRSOLC,19951117,38,38,37,37,1000,0
PENTFRSOLC,19951120,37,36.5,35,35.95,600,0
PENTFRSOLC,19951121,35.05,35.05,33,33,1000,0
PENTFRSOLC,19951122,33.1,33.1,32.5,33,1600,0
PENTFRSOLC,19951123,33.1,33.1,33,33,1600,0
PENTFRSOLC,19951124,33,33,31.8,31.9,1800,0
PENTFRSOLC,19951127,34,34,33,34,1700,0
PENTFRSOLC,19951128,34,34,32.5,32.65,3800,0
PENTFRSOLC,19951129,32,33.5,32,33.1,1600,0
PENTFRSOLC,19951130,33.5,34.5,33.5,33.55,600,0
PENTFRSOLC,19951201,35,35,33.55,33.8,1000,0
PENTFRSOLC,19951204,34.5,36.5,34.5,36.4,1400,0
PENTFRSOLC,19951205,37.25,37.5,35.75,37.4,1900,0
PENTFRSOLC,19951206,37.4,41,38,41,1700,0
PENTFRSOLC,19951207,40.25,40.5,40,40.5,1700,0
PENTFRSOLC,19951208,40.5,41.5,40,40,1400,0
PENTFRSOLC,19951211,38,39.75,38,38.75,2200,0
PENTFRSOLC,19951212,37.25,37.75,36.5,37.1,1900,0
PENTFRSOLC,19951213,37.5,37.5,36.75,36.9,1500,0
PENTFRSOLC,19951214,37,38,37,37.5,800,0
PENTFRSOLC,19951215,38,38,37.5,37.5,300,0
PENTFRSOLC,19951218,37,37,36.65,36.65,1200,0
PENTFRSOLC,19951219,36.65,36.5,35.5,35.5,600,0
PENTFRSOLC,19951220,36,36,35.75,35.75,900,0
PENTFRSOLC,19951221,36,39,36,36,900,0
PENTFRSOLC,19951222,36,37.9,36,36.25,1300,0
PENTFRSOLC,19951226,36.55,37.9,36.25,36.25,1200,0
PENTFRSOLC,19951227,36.5,36.95,36.5,36.5,3300,0
PENTFRSOLC,19951228,36.75,36.75,36.2,36.5,2400,0
PENTFRSOLC,19951229,36,36.25,36,36.25,200,0
PENTFRSOLC,19960101,36,36,36,36,300,0
PENTFRSOLC,19960102,34.05,34.25,33.05,33.2,1400,0
PENTFRSOLC,19960103,34,36.65,34,36.65,2400,0
PENTFRSOLC,19960104,36.65,38,36.5,37,4600,0
PENTFRSOLC,19960105,37,39.1,36.55,37,3800,0
PENTFRSOLC,19960108,37,36,34.5,35,2500,0
PENTFRSOLC,19960109,35.9,35.9,33.1,33.1,1600,0
PENTFRSOLC,19960110,35,35,33,34,900,0
PENTFRSOLC,19960111,33,33.1,32.55,32.55,600,0
PENTFRSOLC,19960112,32.9,35.5,32.9,34.4,900,0
PENTFRSOLC,19960115,34.5,34.5,32.8,32.8,300,0
PENTFRSOLC,19960116,33.25,34.75,33.05,33.5,1500,0
PENTFRSOLC,19960117,33.5,34,32,32.85,2400,0
PENTFRSOLC,19960118,32.85,32.5,31.2,31.3,800,0
PENTFRSOLC,19960119,31,31,29.55,29.95,1500,0
PENTFRSOLC,19960122,29.5,31,29.5,31,1700,0
PENTFRSOLC,19960123,31,31,29.55,29.8,1600,0
PENTFRSOLC,19960124,30.25,30.25,30,30,1000,0
PENTFRSOLC,19960125,28.5,29.5,28.5,29.15,800,0
PENTFRSOLC,19960129,28,29.75,28,29.75,5400,0
PENTFRSOLC,19960130,30,30,29,29,1300,0
PENTFRSOLC,19960131,29.05,29.95,29.05,29.95,700,0
PENTFRSOLC,19960201,30,31,30,31,400,0
PENTFRSOLC,19960202,31,34,31,34,1600,0
PENTFRSOLC,19960205,35.5,36.9,33,36,3700,0
PENTFRSOLC,19960206,36,36,33.8,35,1300,0
PENTFRSOLC,19960207,33,33.4,33,33,500,0
PENTFRSOLC,19960208,33,33.05,30,33,2100,0
PENTFRSOLC,19960209,33.5,34,33.4,34,1100,0
PENTFRSOLC,19960212,33.5,35.95,33.5,35.75,1300,0
PENTFRSOLC,19960213,35,35,33,33,900,0
PENTFRSOLC,19960214,33,36.3,34,35,4300,0
PENTFRSOLC,19960215,35,36.25,35,36,2100,0
PENTFRSOLC,19960216,36,36.4,34.05,35.45,3200,0
PENTFRSOLC,19960219,35,38,35,36,5700,0
PENTFRSOLC,19960220,36,39,37.5,38,10800,0
PENTFRSOLC,19960222,38.5,41.25,38.05,38.9,6100,0
PENTFRSOLC,19960223,38.9,39.75,38.05,38.95,1900,0
PENTFRSOLC,19960226,38.1,39.05,38.1,38.9,2200,0
PENTFRSOLC,19960227,38.9,38.75,36.25,37.65,2500,0
PENTFRSOLC,19960228,37.65,38.75,37,37,5800,0
PENTFRSOLC,19960229,37,36.5,33.75,33.85,7300,0
PENTFRSOLC,19960301,33.85,35.25,33.1,33.25,2900,0
PENTFRSOLC,19960304,33,33.95,33,33.25,4300,0
PENTFRSOLC,19960306,32.25,33,31.25,32,5100,0
PENTFRSOLC,19960307,32,33.25,31.75,32.05,8600,0
PENTFRSOLC,19960308,32.05,32.6,31,31.75,2100,0
PENTFRSOLC,19960311,31.5,32.5,31.5,31.9,1500,0
PENTFRSOLC,19960312,32.7,33,31.25,31.5,6300,0
PENTFRSOLC,19960313,31.5,31.5,30.3,30.3,1400,0
PENTFRSOLC,19960314,31.5,32.25,30.45,31.7,8300,0
PENTFRSOLC,19960315,30.5,31.25,30.5,31.2,3900,0
PENTFRSOLC,19960318,31.2,31.25,30,30,2700,0
PENTFRSOLC,19960319,30,31.5,27.1,27.1,2800,0
PENTFRSOLC,19960321,27.1,29.35,28,28.4,2900,0
PENTFRSOLC,19960322,29.45,29.45,27.55,28.4,3400,0
PENTFRSOLC,19960325,28.4,28.4,26.5,26.55,1400,0
PENTFRSOLC,19960326,26.55,28.85,25.9,26.35,6800,0
PENTFRSOLC,19960327,27.45,27.5,27,27.15,1500,0
PENTFRSOLC,19960328,28.7,29,28.25,29,1400,0
PENTFRSOLC,19960329,29.5,29.55,28.5,29.2,3200,0
PENTFRSOLC,19960401,29.5,29.5,28.5,29,1400,0
PENTFRSOLC,19960402,29,29.45,28,28.25,3000,0
PENTFRSOLC,19960403,28.25,28.65,27.8,27.95,5200,0
PENTFRSOLC,19960404,27.95,28.9,27.75,28.2,4100,0
PENTFRSOLC,19960408,28.95,28.95,27.5,27.85,2700,0
PENTFRSOLC,19960409,27.85,29,28,28.8,4100,0
PENTFRSOLC,19960410,28.8,29.8,28.75,29.4,2600,0
PENTFRSOLC,19960411,28.25,29.1,28.1,28.85,2500,0
PENTFRSOLC,19960412,28.85,28.85,28.5,28.7,1000,0
PENTFRSOLC,19960415,28.05,29.2,28.05,28.6,2900,0
PENTFRSOLC,19960416,28.6,30,28.65,28.75,2100,0
PENTFRSOLC,19960417,28.75,31.65,29.75,31.65,8200,0
PENTFRSOLC,19960418,31.65,34.9,32,33.35,15900,0
PENTFRSOLC,19960419,33.35,36.75,35,36.3,13100,0
PENTFRSOLC,19960423,33.25,33,31.5,32.95,6700,0
PENTFRSOLC,19960424,32.95,34.5,33.5,34.2,5800,0
PENTFRSOLC,19960425,34.2,34.5,34,34.05,2600,0
PENTFRSOLC,19960426,34.05,33.2,31.55,32.2,7300,0
PENTFRSOLC,19960429,32.2,32.6,32,32.2,3400,0
PENTFRSOLC,19960430,32.2,32.5,31,31.15,4200,0
PENTFRSOLC,19960501,32.65,32.65,31.35,32.6,3100,0
PENTFRSOLC,19960502,32.6,32.9,31.75,31.95,1900,0
PENTFRSOLC,19960503,31.95,32.8,29,32.75,7800,0
PENTFRSOLC,19960506,32.75,32.5,31.1,31.4,5400,0
PENTFRSOLC,19960507,31,31.5,30.8,30.95,6200,0
PENTFRSOLC,19960508,30.95,32.75,31.55,32.5,5500,0
PENTFRSOLC,19960509,32.5,32,31,31.1,2300,0
PENTFRSOLC,19960510,32,32,29,30.7,3500,0
PENTFRSOLC,19960513,30.6,30.85,29.75,30.25,1700,0
PENTFRSOLC,19960514,30.25,32.25,30,32,4200,0
PENTFRSOLC,19960515,32,32.5,31.6,31.9,1400,0
PENTFRSOLC,19960516,32.75,32.85,31.05,31.5,5400,0
PENTFRSOLC,19960517,31.5,31.5,30.15,31.2,1500,0
PENTFRSOLC,19960520,31.2,29.5,28.15,29,1600,0
PENTFRSOLC,19960521,30.85,30.85,28.15,28.55,2600,0
PENTFRSOLC,19960522,28.75,28.75,27.75,27.75,3400,0
PENTFRSOLC,19960523,27.75,27.45,26,27.35,4800,0
PENTFRSOLC,19960524,27.35,27.95,26.75,27.35,2900,0
PENTFRSOLC,19960527,27.35,27.45,26,26.65,3300,0
PENTFRSOLC,19960528,26.65,27,26,26.1,3100,0
PENTFRSOLC,19960529,27.5,27.9,27,27.6,5400,0
PENTFRSOLC,19960530,27.6,29,27,27.1,6100,0
PENTFRSOLC,19960531,28,28,27.25,27.25,5700,0
PENTFRSOLC,19960603,27.25,27.7,26.75,27.2,6300,0
PENTFRSOLC,19960604,27.2,27.8,26.5,27.05,10100,0
PENTFRSOLC,19960605,27.1,27.4,26.6,27,3600,0
PENTFRSOLC,19960606,27,27.25,26.4,26.6,8100,0
PENTFRSOLC,19960607,26.5,27,26.5,26.6,3400,0
PENTFRSOLC,19960610,26,27.5,26,26.75,3000,0
PENTFRSOLC,19960611,26.5,27.2,26.5,27.2,2400,0
PENTFRSOLC,19960612,27.25,27.25,26.1,26.8,3700,0
PENTFRSOLC,19960613,26.25,26.8,26.1,26.5,900,0
PENTFRSOLC,19960614,27.5,27.5,27.05,27.25,2700,0
PENTFRSOLC,19960617,27.75,27.75,27,27.25,4400,0
PENTFRSOLC,19960618,27.7,27.7,27,27,5400,0
PENTFRSOLC,19960619,28,28,26.5,27,1900,0
PENTFRSOLC,19960620,26.25,26.75,25.25,26.75,800,0
PENTFRSOLC,19960621,25,25.75,25,25.7,1400,0
PENTFRSOLC,19960624,26.45,26.45,24.05,24.95,1300,0
PENTFRSOLC,19960625,24.5,25.25,23.8,25.25,2100,0
PENTFRSOLC,19960626,25.25,26.45,25.05,26,1200,0
PENTFRSOLC,19960627,25.05,25.25,25.05,25.15,1300,0
PENTFRSOLC,19960628,25.4,25.4,25,25.35,1000,0
PENTFRSOLC,19960701,25,25,23.05,23.65,2300,0
PENTFRSOLC,19960702,23.25,23.75,22.05,22.05,3300,0
PENTFRSOLC,19960703,23.45,24,23.45,24,1600,0
PENTFRSOLC,19960704,23,23.4,22.85,22.95,4000,0
PENTFRSOLC,19960705,22.95,23.75,22.95,23.25,2500,0
PENTFRSOLC,19960708,22.5,22.5,22,22.05,1400,0
PENTFRSOLC,19960709,22.05,22.5,21.5,22,1200,0
PENTFRSOLC,19960710,22,23.2,22,22.15,2400,0
PENTFRSOLC,19960711,22.1,22.45,22.1,22.25,500,0
PENTFRSOLC,19960712,22,22,21.8,22,700,0
PENTFRSOLC,19960715,21.5,22,21.5,22,1000,0
PENTFRSOLC,19960716,22.65,22.7,21.05,21.05,800,0
PENTFRSOLC,19960717,21.5,22.25,21.5,22,2400,0
PENTFRSOLC,19960718,22,22.5,22,22,900,0
PENTFRSOLC,19960719,22.95,24,22.25,23.4,5300,0
PENTFRSOLC,19960722,24.5,24.5,24,24.15,1000,0
PENTFRSOLC,19960723,23,23.7,21.75,21.8,2700,0
PENTFRSOLC,19960724,21.5,21.5,21.2,21.5,900,0
PENTFRSOLC,19960725,21.5,21.95,20.8,21.95,1800,0
PENTFRSOLC,19960726,21,21,20.5,20.5,2200,0
PENTFRSOLC,19960729,20.5,20.5,19,19.5,1300,0
PENTFRSOLC,19960730,19.35,19.5,18.05,18.75,2300,0
PENTFRSOLC,19960731,20.25,20.25,18.5,19,1100,0
PENTFRSOLC,19960801,19,19.35,18.9,19.35,1900,0
PENTFRSOLC,19960802,19.15,19.85,19.15,19.6,2500,0
PENTFRSOLC,19960805,19.25,19.35,19,19,1000,0
PENTFRSOLC,19960806,19.1,20,18.2,18.55,2100,0
PENTFRSOLC,19960807,18.5,18.9,18.05,18.4,1200,0
PENTFRSOLC,19960808,18.75,18.75,18.5,18.5,1700,0
PENTFRSOLC,19960809,18,18,17.85,17.85,2300,0
PENTFRSOLC,19960812,17.9,17.95,17,17.55,4300,0
PENTFRSOLC,19960813,17.5,17.5,17,17.05,1700,0
PENTFRSOLC,19960814,17,17,16,16.9,2500,0
PENTFRSOLC,19960816,17.4,17.4,16.1,16.65,1300,0
PENTFRSOLC,19960819,17,17,16.75,16.85,2000,0
PENTFRSOLC,19960820,16.05,16.5,16.05,16.5,1900,0
PENTFRSOLC,19960821,17.5,17.5,17.5,17.5,900,0
PENTFRSOLC,19960822,17.8,18.5,17.8,18.15,1100,0
PENTFRSOLC,19960823,18.15,19,18.1,18.65,1600,0
PENTFRSOLC,19960826,19,19,18,18.6,3600,0
PENTFRSOLC,19960827,18.95,18.95,18.55,18.9,1900,0
PENTFRSOLC,19960828,19.25,19.5,19.25,19.4,2900,0
PENTFRSOLC,19960829,19.5,20,19.3,19.8,3400,0
PENTFRSOLC,19960830,20.3,20.5,20.1,20.35,4200,0
PENTFRSOLC,19960902,20.15,20.45,19.85,20.05,5000,0
PENTFRSOLC,19960903,20.2,20.7,20,20,2000,0
PENTFRSOLC,19960904,20.5,20.5,19.5,20.4,900,0
PENTFRSOLC,19960905,20.5,20.7,20.5,20.6,2500,0
PENTFRSOLC,19960906,20.9,20.9,20.5,20.75,900,0
PENTFRSOLC,19960909,22.95,22.95,19.55,20.15,4300,0
PENTFRSOLC,19960910,19.6,20,19.4,20,2500,0
PENTFRSOLC,19960911,19.65,19.7,19.65,19.7,300,0
PENTFRSOLC,19960912,19.25,19.5,19.25,19.35,800,0
PENTFRSOLC,19960913,19.35,19.35,18.75,18.75,3000,0
PENTFRSOLC,19960916,18.75,18.75,18.75,18.75,500,0
PENTFRSOLC,19960917,18,18.9,18,18.6,700,0
PENTFRSOLC,19960918,18.25,19.35,18.25,19.3,1200,0
PENTFRSOLC,19960919,19.25,19.75,19.2,19.2,900,0
PENTFRSOLC,19960920,20.25,20.25,18.65,18.65,1300,0
PENTFRSOLC,19960923,19,19,18.5,18.5,700,0
PENTFRSOLC,19960924,17.5,17.9,17.5,17.9,600,0
PENTFRSOLC,19960925,17.75,17.9,17.75,17.8,900,0
PENTFRSOLC,19960926,18,18,17.1,17.7,1000,0
PENTFRSOLC,19960927,17.5,17.5,17,17.1,1700,0
PENTFRSOLC,19960930,17,17,16.5,16.8,700,0
PENTFRSOLC,19961001,16.8,17,16.5,16.5,2100,0
PENTFRSOLC,19961003,16.5,16.5,16.1,16.1,500,0
PENTFRSOLC,19961004,16,16.5,15.5,16.35,1600,0
PENTFRSOLC,19961007,15.5,15.85,15,15.5,2000,0
PENTFRSOLC,19961008,14.5,14.9,14.25,14.5,1300,0
PENTFRSOLC,19961009,14.35,15,14.35,15,1100,0
PENTFRSOLC,19961010,14.5,15.25,14.5,15.25,900,0
PENTFRSOLC,19961011,16,16.8,16,16.8,400,0
PENTFRSOLC,19961014,17.2,17.2,17,17,1600,0
PENTFRSOLC,19961015,16.1,16.6,16,16.3,1900,0
PENTFRSOLC,19961016,15.5,16.6,15.5,16.5,1500,0
PENTFRSOLC,19961017,16,16.5,16,16.3,500,0
PENTFRSOLC,19961018,16.1,16.3,15.8,16.1,700,0
PENTFRSOLC,19961022,15.25,16.75,15.25,16.45,900,0
PENTFRSOLC,19961023,17.4,17.55,17.4,17.55,1900,0
PENTFRSOLC,19961024,18.5,18.5,17.85,17.85,3800,0
PENTFRSOLC,19961025,17.7,17.75,17.05,17.05,2000,0
PENTFRSOLC,19961028,16.55,17.25,16.55,17.05,900,0
PENTFRSOLC,19961029,16.5,16.9,16.05,16.5,2700,0
PENTFRSOLC,19961031,16.95,17.15,16.95,17.1,900,0
PENTFRSOLC,19961101,16.3,16.55,16.2,16.45,900,0
PENTFRSOLC,19961104,16,16.6,16,16.5,900,0
PENTFRSOLC,19961105,16.25,16.25,15.7,15.9,2100,0
PENTFRSOLC,19961106,15.5,15.5,15.3,15.3,700,0
PENTFRSOLC,19961107,15.55,16.75,15.55,16,400,0
PENTFRSOLC,19961108,16.5,16.95,16.1,16.1,800,0
PENTFRSOLC,19961110,16.8,16.8,16.75,16.75,300,0
PENTFRSOLC,19961111,16.1,16.5,16.1,16.25,500,0
PENTFRSOLC,19961113,16.1,16.25,16.1,16.2,500,0
PENTFRSOLC,19961114,16.2,16.25,15.8,16.2,2400,0
PENTFRSOLC,19961115,16.2,16.2,15.75,15.95,2500,0
PENTFRSOLC,19961118,16,16,15.95,16,1200,0
PENTFRSOLC,19961119,15.55,16.5,15.55,15.75,3900,0
PENTFRSOLC,19961120,15.55,15.55,15.3,15.3,300,0
PENTFRSOLC,19961121,15.5,15.85,15.5,15.75,1500,0
PENTFRSOLC,19961122,15.45,15.95,15.45,15.95,800,0
PENTFRSOLC,19961125,15.25,15.45,15.25,15.45,200,0
PENTFRSOLC,19961126,15.9,15.9,14.3,14.3,2100,0
PENTFRSOLC,19961127,14.5,14.5,13.75,14,2000,0
PENTFRSOLC,19961128,14.5,14.7,14,14.7,400,0
PENTFRSOLC,19961129,14.75,14.95,14.3,14.45,500,0
PENTFRSOLC,19961202,14.5,15,14.5,14.5,1500,0
PENTFRSOLC,19961203,14.5,14.5,14.05,14.25,2000,0
PENTFRSOLC,19961204,13.05,14,13.05,14,1100,0
PENTFRSOLC,19961205,14,14,13.5,13.75,3500,0
PENTFRSOLC,19961206,14,14.45,14,14.45,800,0
PENTFRSOLC,19961209,14,14.4,14,14.4,1800,0
PENTFRSOLC,19961210,14.05,15.4,14,14.4,1900,0
PENTFRSOLC,19961211,14.4,15.2,14.4,14.6,1200,0
PENTFRSOLC,19961212,14.75,15.1,14.75,15.1,300,0
PENTFRSOLC,19961213,15.05,15.95,15.05,15.1,1100,0
PENTFRSOLC,19961216,15.4,15.5,15.05,15.05,600,0
PENTFRSOLC,19961217,15,15,14.8,14.8,2300,0
PENTFRSOLC,19961218,15.5,15.95,15.1,15.65,2300,0
PENTFRSOLC,19961219,15.45,15.45,15.25,15.4,1200,0
PENTFRSOLC,19961220,15.85,16,15.85,15.85,2200,0
PENTFRSOLC,19961223,16,17,16,17,3500,0
PENTFRSOLC,19961224,16.8,18,16.8,17.75,2600,0
PENTFRSOLC,19961226,18.95,19.25,18.6,19,2800,0
PENTFRSOLC,19961231,19.45,19.5,18.5,18.8,3400,0
PENTFRSOLC,19970101,19.3,20.15,19,19.75,3800,0
PENTFRSOLC,19970102,19.5,20.45,19.5,19.9,5200,0
PENTFRSOLC,19970103,19.55,19.55,18.65,19.25,3600,0
PENTFRSOLC,19970106,19.5,19.5,18,18.5,2800,0
PENTFRSOLC,19970107,19.1,20,18.25,19.65,6500,0
PENTFRSOLC,19970108,20.1,21.15,20,20,4400,0
PENTFRSOLC,19970109,20,21.5,19.75,20.4,5700,0
PENTFRSOLC,19970110,20,22,20,21.15,6800,0
PENTFRSOLC,19970113,21,21.1,20.5,20.6,3700,0
PENTFRSOLC,19970114,20.6,20.6,19.55,20.35,5400,0
PENTFRSOLC,19970115,20.9,22.3,19.85,22.15,6200,0
PENTFRSOLC,19970116,22,23.9,21,21.05,9400,0
PENTFRSOLC,19970117,21,22,18.95,19.45,3500,0
PENTFRSOLC,19970120,19.4,19.5,18.25,19.1,2800,0
PENTFRSOLC,19970121,18.75,19.05,18,18.4,3000,0
PENTFRSOLC,19970122,18.2,18.25,18.1,18.25,300,0
PENTFRSOLC,19970124,18.1,18.25,18.1,18.25,1000,0
PENTFRSOLC,19970127,18,18.25,17.3,17.85,1100,0
PENTFRSOLC,19970128,17.55,17.55,16.75,17.1,3500,0
PENTFRSOLC,19970129,18,18.1,17.3,17.45,2600,0
PENTFRSOLC,19970130,17.8,17.8,17.05,17.3,500,0
PENTFRSOLC,19970131,17.25,17.25,16.1,16.25,2000,0
PENTFRSOLC,19970203,16.05,16.05,15.5,15.5,800,0
PENTFRSOLC,19970204,15.35,16.5,15.35,16.5,1700,0
PENTFRSOLC,19970205,16.8,17.3,16.8,16.85,1500,0
PENTFRSOLC,19970206,17,17.2,17,17,1500,0
PENTFRSOLC,19970207,16.25,17.15,16.25,17.15,200,0
PENTFRSOLC,19970210,16.25,16.5,16.25,16.35,1200,0
PENTFRSOLC,19970211,16.35,16.5,16.25,16.3,2600,0
PENTFRSOLC,19970212,16.3,16.65,16.3,16.65,500,0
PENTFRSOLC,19970213,16.5,16.7,16.4,16.5,2000,0
