SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TATAPOWER,19950605,132,132.45,130,131.5,2100,0
TATAPOWER,19950606,133,134,130,132.05,7850,0
TATAPOWER,19950607,134,136,130,130.65,2250,0
TATAPOWER,19950608,127,131.5,127,130,1800,0
TATAPOWER,19950609,130,130,128,128,900,0
TATAPOWER,19950612,130,130,127,128,1050,0
TATAPOWER,19950613,129,130,128.5,129.5,1550,0
TATAPOWER,19950614,135,137.5,132.5,133,8150,0
TATAPOWER,19950615,132,135,132,132.65,5050,0
TATAPOWER,19950616,135,135,133.5,133.75,7450,0
TATAPOWER,19950619,132,137,132,134.65,8950,0
TATAPOWER,19950620,135.5,135.5,133.5,134.3,11600,0
TATAPOWER,19950621,136,136,134.05,134.05,7200,0
TATAPOWER,19950622,134,134,131.5,132.55,8150,0
TATAPOWER,19950623,128.5,129.9,121.1,122.5,20050,0
TATAPOWER,19950626,120,122.5,115,121.65,11750,0
TATAPOWER,19950627,116.5,119.9,116.5,118,8650,0
TATAPOWER,19950628,118,119.5,116,119.25,6650,0
TATAPOWER,19950629,119,121.25,119,119.05,4800,0
TATAPOWER,19950630,118,119,117.15,118,2600,0
TATAPOWER,19950703,116,116,113,114.55,11550,0
TATAPOWER,19950704,110.5,113.7,110.25,111.65,7600,0
TATAPOWER,19950705,115,115,111.1,111.65,6150,0
TATAPOWER,19950706,111,112.5,108,112.05,9450,0
TATAPOWER,19950707,110,115,110,114.35,5300,0
TATAPOWER,19950710,113.6,117.9,113.6,117.4,10500,0
TATAPOWER,19950711,112,116.5,112,114.1,24650,0
TATAPOWER,19950712,121.75,121.75,117,119.1,2500,0
TATAPOWER,19950713,120,120,118.5,118.7,2150,0
TATAPOWER,19950714,119,120,117.25,118.05,3850,0
TATAPOWER,19950717,121.7,121.75,118.5,119.05,2250,0
TATAPOWER,19950718,120,121,119.05,120.05,3850,0
TATAPOWER,19950719,121.5,121.5,120,120.8,1850,0
TATAPOWER,19950720,120.5,121.7,120.5,121.3,2950,0
TATAPOWER,19950721,120,124,119.55,120,3400,0
TATAPOWER,19950724,121,121.4,119.5,120.8,4050,0
TATAPOWER,19950725,121.5,121.5,119,119.35,1850,0
TATAPOWER,19950726,122,123,119,122.5,6950,0
TATAPOWER,19950727,118.05,122.5,118.05,120.25,2350,0
TATAPOWER,19950728,114,117,113,116,2100,0
TATAPOWER,19950731,114.8,115,112.25,114.05,4950,0
TATAPOWER,19950801,114.5,115,113,113.1,2200,0
TATAPOWER,19950802,115,116.5,114,115.4,3700,0
TATAPOWER,19950803,115.4,119.95,114,114.1,5150,0
TATAPOWER,19950804,117,117,110,113.65,3600,0
TATAPOWER,19950807,113,114,111,112.75,5700,0
TATAPOWER,19950808,110,112.5,110,112.25,3100,0
TATAPOWER,19950809,115,115,111.75,112.15,5400,0
TATAPOWER,19950811,111,113.5,110,112.2,3550,0
TATAPOWER,19950814,111,111.95,109.55,111.5,3950,0
TATAPOWER,19950816,110,110.75,109.7,110.1,2050,0
TATAPOWER,19950817,111.4,111.4,110,110.65,1700,0
TATAPOWER,19950818,109,113,109,112,1000,0
TATAPOWER,19950821,110.5,111.5,107.65,111.1,4400,0
TATAPOWER,19950822,108.05,111.25,107,110.7,6250,0
TATAPOWER,19950823,110,111,109.1,110.7,1150,0
TATAPOWER,19950824,111.25,111.25,108,108.85,1350,0
TATAPOWER,19950825,108,109.45,107,109,2800,0
TATAPOWER,19950828,108,108,106.5,107.25,2300,0
TATAPOWER,19950830,106.95,108.85,105.85,105.85,3650,0
TATAPOWER,19950831,109.75,109.75,105.75,106,2000,0
TATAPOWER,19950901,105.25,107.25,105,107.05,8050,0
TATAPOWER,19950905,104,105,100.75,100.9,6300,0
TATAPOWER,19950906,102,103,100.05,102.75,2400,0
TATAPOWER,19950907,105,105,103.05,103.95,3500,0
TATAPOWER,19950908,103,104,103,103.5,1550,0
TATAPOWER,19950911,104.4,104.4,101.5,102.45,6350,0
TATAPOWER,19950912,101.5,103.9,101.5,102.85,4650,0
TATAPOWER,19950913,103,104.95,102.05,103.1,5500,0
TATAPOWER,19950914,103,104,103,103.35,3000,0
TATAPOWER,19950915,104,105,102.55,103.65,4200,0
TATAPOWER,19950918,106,107,104,104.5,5450,0
TATAPOWER,19950919,104.25,106,104,105.5,4450,0
TATAPOWER,19950920,105.9,106,104,105,4500,0
TATAPOWER,19950921,105,106,105,105.75,3050,0
TATAPOWER,19950922,107.5,107.5,104.55,105.5,6450,0
TATAPOWER,19950925,105,106,104.25,105.9,2050,0
TATAPOWER,19950926,105,107,103,106.15,3700,0
TATAPOWER,19950927,107.5,110.95,107,109.65,4050,0
TATAPOWER,19950928,107,109,106.5,108.25,4150,0
TATAPOWER,19950929,107,110,106,109.55,8300,0
TATAPOWER,19951004,111.5,120.5,109,118.1,8250,0
TATAPOWER,19951005,124,125,115,120.7,15350,0
TATAPOWER,19951006,125,125,121.5,122.15,10700,0
TATAPOWER,19951009,123,123,120,121.4,5050,0
TATAPOWER,19951010,120.1,120.8,116,117.6,11100,0
TATAPOWER,19951011,118,119,117,118.25,3500,0
TATAPOWER,19951012,118.25,117.95,116.1,116.75,2150,0
TATAPOWER,19951013,116.75,118,116,118,3900,0
TATAPOWER,19951016,118,118,115,117,9550,0
TATAPOWER,19951017,117,119.25,116.5,116.85,7550,0
TATAPOWER,19951018,116.85,119,116.5,117,4850,0
TATAPOWER,19951019,117,117,113.1,116.5,6750,0
TATAPOWER,19951020,116.5,116,113.5,113.9,2350,0
TATAPOWER,19951023,113.9,116.95,113,114.2,3850,0
TATAPOWER,19951024,114,114.5,113,113,3100,0
TATAPOWER,19951025,113,115,113.5,114.85,1400,0
TATAPOWER,19951026,114.5,115,112,114.6,3800,0
TATAPOWER,19951027,114.6,117.3,115,117.1,6650,0
TATAPOWER,19951030,117.1,118.75,116.05,117.6,3850,0
TATAPOWER,19951031,117.6,119,115.55,117.9,4850,0
TATAPOWER,19951101,117.9,121.65,117.5,120.5,10700,0
TATAPOWER,19951102,120.5,122,119.35,119.95,5700,0
TATAPOWER,19951103,119.95,119.85,118,119.3,4400,0
TATAPOWER,19951106,119.3,118.95,116.2,118.4,9300,0
TATAPOWER,19951107,117,117,116.55,116.55,4800,0
TATAPOWER,19951108,115,116.1,115,116,2650,0
TATAPOWER,19951109,116.5,117.7,115.9,116.8,9300,0
TATAPOWER,19951110,116.8,117.5,116.05,117,9900,0
TATAPOWER,19951113,117,117.25,113,114,7900,0
TATAPOWER,19951114,112,113,110,110.2,10300,0
TATAPOWER,19951115,110.2,112.95,110.55,111.5,6300,0
TATAPOWER,19951116,110,112,108,108,2400,0
TATAPOWER,19951117,108,108,105,107.7,8050,0
TATAPOWER,19951120,107.7,107.5,105,105.2,2200,0
TATAPOWER,19951121,104.3,105.45,103,104.2,13100,0
TATAPOWER,19951122,104.2,104,100.5,101.9,4950,0
TATAPOWER,19951123,101.9,103,96.5,97.75,6800,0
TATAPOWER,19951124,98.5,102.75,98,101.25,5650,0
TATAPOWER,19951127,101.25,103.5,101.25,102.9,10850,0
TATAPOWER,19951128,101,102,98.6,99,10700,0
TATAPOWER,19951129,100,100,97,99.5,3250,0
TATAPOWER,19951130,99.5,101,98.5,100.9,4750,0
TATAPOWER,19951201,100.9,110,103,104.9,8650,0
TATAPOWER,19951204,104.9,106.55,104.3,106.25,6950,0
TATAPOWER,19951205,106.25,107.5,102,107,10900,0
TATAPOWER,19951206,107,112,110,111.35,7500,0
TATAPOWER,19951207,111.35,118,111.25,114,7900,0
TATAPOWER,19951208,118,118,112.5,114,11250,0
TATAPOWER,19951211,114,115,112,114.3,10150,0
TATAPOWER,19951212,114.3,113.95,111.5,112.75,13550,0
TATAPOWER,19951213,112.75,118,113,116.6,4800,0
TATAPOWER,19951214,116.6,115.25,113.5,114.95,11200,0
TATAPOWER,19951215,114.95,114.95,110,114.45,8000,0
TATAPOWER,19951218,114.45,114.95,112.7,114.85,4650,0
TATAPOWER,19951219,114,120,114,116.95,22000,0
TATAPOWER,19951220,116.95,121.4,119,120.95,29050,0
TATAPOWER,19951221,122.75,124.05,122.5,122.95,17050,0
TATAPOWER,19951222,122.95,126,122,122.45,14300,0
TATAPOWER,19951226,122.45,124.9,120,120.75,21300,0
TATAPOWER,19951227,120.75,122.5,121.75,122,33550,0
TATAPOWER,19951228,122,123.5,120.3,120.6,9800,0
TATAPOWER,19951229,120.6,121.45,119.05,120.05,5500,0
TATAPOWER,19960101,120,120.85,119.05,120.5,3200,0
TATAPOWER,19960102,120.5,121.65,118.1,119,17000,0
TATAPOWER,19960103,119,120.2,118.05,118.25,10100,0
TATAPOWER,19960104,118.25,118,115.6,116.5,7500,0
TATAPOWER,19960105,116.5,119,115,118.8,10950,0
TATAPOWER,19960108,118.8,120.75,117.25,119.8,83350,0
TATAPOWER,19960109,119.8,122.5,117,121.55,30450,0
TATAPOWER,19960110,121.55,122.65,119.05,120.5,73800,0
TATAPOWER,19960111,120.5,126,120.5,124.9,24250,0
TATAPOWER,19960112,124.9,127.75,125,127.4,119450,0
TATAPOWER,19960115,127.4,127.65,124.5,127.6,112050,0
TATAPOWER,19960116,127.6,126.2,124.15,125.75,28850,0
TATAPOWER,19960117,125.75,127,123.5,124.15,83750,0
TATAPOWER,19960118,124.15,126,120.1,125.55,92600,0
TATAPOWER,19960119,123.05,126.85,123.05,126.05,120350,0
TATAPOWER,19960122,127,127,124.15,124.3,18800,0
TATAPOWER,19960123,124.3,126,123.5,125.75,21200,0
TATAPOWER,19960124,125.75,125.65,124,125.65,66800,0
TATAPOWER,19960125,125.65,126,124.5,125,30050,0
TATAPOWER,19960129,125,127.5,124.05,127,33550,0
TATAPOWER,19960130,127,129,126.3,127.65,68050,0
TATAPOWER,19960131,127.65,129,125.55,128,114650,0
TATAPOWER,19960201,128,130,127.5,129.45,51650,0
TATAPOWER,19960202,129.45,138.5,132,137.05,189400,0
TATAPOWER,19960205,137.05,141,134.8,136.05,236000,0
TATAPOWER,19960206,136.05,138.7,133.05,135.85,93350,0
TATAPOWER,19960207,135.85,139,134,135.9,25950,0
TATAPOWER,19960208,135.9,148.9,137,145.6,76750,0
TATAPOWER,19960209,145.6,148.75,142,146.75,49250,0
TATAPOWER,19960212,146.75,151,142,146.1,99000,0
TATAPOWER,19960213,146.1,151,144.5,150,79900,0
TATAPOWER,19960214,150,162,152,158.6,96600,0
TATAPOWER,19960215,158.6,162,155.05,157.75,130700,0
TATAPOWER,19960216,157.75,158,152,152.7,42900,0
TATAPOWER,19960219,152.7,157.25,150.3,151.4,31850,0
TATAPOWER,19960220,151.4,155.2,150.5,153.2,116350,0
TATAPOWER,19960222,153.2,155.25,152.5,154.85,27350,0
TATAPOWER,19960223,154.85,160,154,156.35,47800,0
TATAPOWER,19960226,156.35,157.45,152.95,153.35,21150,0
TATAPOWER,19960227,153.35,154.5,150,151.25,48000,0
TATAPOWER,19960228,151.25,157.5,148.05,155.25,65750,0
TATAPOWER,19960229,155.25,150,144.75,145.7,148150,0
TATAPOWER,19960301,145.7,148.5,144.25,147.05,35400,0
TATAPOWER,19960304,147.05,150,146.6,148.9,43900,0
TATAPOWER,19960306,148.9,148.5,145.05,147.1,23200,0
TATAPOWER,19960307,147.1,148.5,146,146.65,13450,0
TATAPOWER,19960308,146.65,147,143.75,146.75,16500,0
TATAPOWER,19960311,146.75,146.7,142,144.85,30500,0
TATAPOWER,19960312,144.85,144.8,142.5,144.35,49750,0
TATAPOWER,19960313,144.35,147,143.35,146,18200,0
TATAPOWER,19960314,146,148,145,147,15050,0
TATAPOWER,19960315,147,149,146,148.05,72800,0
TATAPOWER,19960318,148.05,148.9,146.25,147.5,59200,0
TATAPOWER,19960319,147.5,149.9,145,148.4,40350,0
TATAPOWER,19960321,148.5,148.85,147,148.6,28650,0
TATAPOWER,19960322,148.6,148.25,146.25,147.25,18000,0
TATAPOWER,19960325,147.25,148,146.05,146.65,9900,0
TATAPOWER,19960326,146.65,150,144.5,149.95,77600,0
TATAPOWER,19960327,149.95,149,147,147.7,9550,0
TATAPOWER,19960328,147.7,150,147.05,149.75,12650,0
TATAPOWER,19960329,149.75,149.9,146,146.15,12700,0
TATAPOWER,19960401,146.15,147.95,146,146.75,15850,0
TATAPOWER,19960402,146.75,148.5,146,147.55,15800,0
TATAPOWER,19960403,147.55,154,149.75,150.3,33550,0
TATAPOWER,19960404,150.3,151,148.05,149.1,10350,0
TATAPOWER,19960408,149.1,152.8,149.5,152.1,30600,0
TATAPOWER,19960409,152.1,152.7,150.5,150.65,27850,0
TATAPOWER,19960410,150.65,153.35,148,150.5,54150,0
TATAPOWER,19960411,150.5,149.8,149,149.45,7450,0
TATAPOWER,19960412,149.45,149.8,148.3,149.05,6900,0
TATAPOWER,19960415,149.05,151.25,149.75,150.95,24450,0
TATAPOWER,19960416,150.95,153,150,151.1,21450,0
TATAPOWER,19960417,151.1,161,153.5,159.4,56550,0
TATAPOWER,19960418,159.4,173,163.9,171.25,144050,0
TATAPOWER,19960419,171.25,182,172.5,176.55,128150,0
TATAPOWER,19960423,173,173.5,168,169.6,65850,0
TATAPOWER,19960424,169.6,184,174.55,176.45,65400,0
TATAPOWER,19960425,176.45,180,165.5,167.3,54000,0
TATAPOWER,19960426,167.3,171.5,165.5,166.35,52500,0
TATAPOWER,19960429,166.35,166.25,163.35,164.9,13950,0
TATAPOWER,19960430,164.9,167,159,160.35,62500,0
TATAPOWER,19960501,160.35,167,163.55,166.25,31850,0
TATAPOWER,19960502,166.25,166.9,163,166.5,22500,0
TATAPOWER,19960503,166.5,172,165.05,169.35,80950,0
TATAPOWER,19960506,169.35,169.35,161.3,164.1,48650,0
TATAPOWER,19960507,165,167,163.2,165.45,59350,0
TATAPOWER,19960508,165.45,169.9,160,168.25,40300,0
TATAPOWER,19960509,168.25,167,163.1,163.5,12300,0
TATAPOWER,19960510,163.5,161.85,157.1,160.95,37150,0
TATAPOWER,19960513,160.95,163.5,161,161.4,19900,0
TATAPOWER,19960514,161.4,163.5,160.25,162.6,29950,0
TATAPOWER,19960515,162.6,167,162,164.75,23300,0
TATAPOWER,19960516,164.75,171.5,167,167.1,46250,0
TATAPOWER,19960517,167.1,166,161,164.35,18500,0
TATAPOWER,19960520,164.35,162,158.75,161.1,11600,0
TATAPOWER,19960521,161.1,160,158,159.15,38700,0
TATAPOWER,19960522,159.15,162.9,158.5,159.9,29000,0
TATAPOWER,19960523,159.9,160.75,158.25,159.5,10950,0
TATAPOWER,19960524,159.5,160.7,159.05,160.05,26400,0
TATAPOWER,19960527,160.05,160.5,158.7,159.7,31850,0
TATAPOWER,19960528,159.7,160,157,158.6,16850,0
TATAPOWER,19960529,158.6,165,163.2,164.45,13100,0
TATAPOWER,19960530,164.45,164.9,162.75,163.1,22150,0
TATAPOWER,19960531,163.1,164.5,162.95,164.15,35400,0
TATAPOWER,19960603,164.15,166.95,164.75,165.5,26650,0
TATAPOWER,19960604,165.5,167.65,163.5,164.55,21600,0
TATAPOWER,19960605,162.05,166,161,165.8,25200,0
TATAPOWER,19960606,168.9,169.25,167,168.9,47550,0
TATAPOWER,19960607,168,173,167.75,171.15,61100,0
TATAPOWER,19960610,170.5,178.5,169,174.25,96100,0
TATAPOWER,19960611,177,177,171,174.2,69450,0
TATAPOWER,19960612,185,192.5,182,192.25,771700,0
TATAPOWER,19960613,194,199.75,194,198.25,942050,0
TATAPOWER,19960614,204.5,215,201,212.85,1986400,0
TATAPOWER,19960617,217.5,217.75,206.1,211.3,1714600,0
TATAPOWER,19960618,208.25,216.8,207.1,215.15,1403200,0
TATAPOWER,19960619,217,217,208.55,210.05,1563100,0
TATAPOWER,19960620,208,211,204.25,209.95,1848150,0
TATAPOWER,19960621,207.15,211.35,207,208.15,1102400,0
TATAPOWER,19960624,209,211,204.75,206.45,1251800,0
TATAPOWER,19960625,205,208.5,201.25,201.85,1890350,0
TATAPOWER,19960626,201,203.4,196.5,197.15,2313650,0
TATAPOWER,19960627,195.5,197.45,192,196.8,2138950,0
TATAPOWER,19960628,198.5,200.5,194.5,195.5,885150,0
TATAPOWER,19960701,194,196,190.55,192.2,1059150,0
TATAPOWER,19960702,193.25,193.25,187.4,187.95,1452850,0
TATAPOWER,19960703,186.5,186.9,180.15,181.4,2004350,0
TATAPOWER,19960704,180.55,192,173.15,183.7,3541350,0
TATAPOWER,19960705,187.5,188.8,182.65,185.05,1487450,0
TATAPOWER,19960708,186.8,190,185,187.05,874300,0
TATAPOWER,19960709,186,187,181.75,182.7,1026300,0
TATAPOWER,19960710,181.5,186.15,178,183.45,1366700,0
TATAPOWER,19960711,185.5,188.5,184.55,185.15,987400,0
TATAPOWER,19960712,184.15,185.9,180,181,1283700,0
TATAPOWER,19960715,179.5,181.85,175.4,179.85,1359950,0
TATAPOWER,19960716,180.45,180.9,152,153.3,3815050,0
TATAPOWER,19960717,163,169.4,160,168.8,1343700,0
TATAPOWER,19960718,173,175,160,169.95,758150,0
TATAPOWER,19960719,171,171,164.05,168.25,559750,0
TATAPOWER,19960722,177.45,178.5,172,173.65,476050,0
TATAPOWER,19960723,173,175.1,161.75,163.4,985750,0
TATAPOWER,19960724,161,167.8,156.1,165.5,908900,0
TATAPOWER,19960725,163,173.4,163,167.25,683850,0
TATAPOWER,19960726,167,169.85,166,168.4,390600,0
TATAPOWER,19960729,169.05,170.35,164.25,164.85,351650,0
TATAPOWER,19960730,163.75,164.95,157.25,162.85,740250,0
TATAPOWER,19960731,164.5,168.7,161.3,167.1,581750,0
TATAPOWER,19960801,169,169,162.85,163.25,247850,0
TATAPOWER,19960802,162.5,163.9,161.05,162.5,136250,0
TATAPOWER,19960805,162.75,163.5,160.35,160.9,123400,0
TATAPOWER,19960806,160.2,161,155,158.35,458350,0
TATAPOWER,19960807,160.2,165.3,158.3,163.55,249000,0
TATAPOWER,19960808,165,165,160.1,160.65,132050,0
TATAPOWER,19960809,161,162,158.2,160.65,153500,0
TATAPOWER,19960812,160.5,160.5,158.5,158.8,122400,0
TATAPOWER,19960813,159.1,159.2,156.05,157.1,195150,0
TATAPOWER,19960814,158.5,159.25,154,155.05,281900,0
TATAPOWER,19960816,154.5,155.4,152.25,152.85,214650,0
TATAPOWER,19960819,152,152,145.25,145.3,275650,0
TATAPOWER,19960820,143,145.4,141.25,143.45,316300,0
TATAPOWER,19960821,147,150.65,147,150.65,446200,0
TATAPOWER,19960822,153.9,154,149,149.8,517750,0
TATAPOWER,19960823,150.9,152.8,149.5,151.65,197000,0
TATAPOWER,19960826,152.5,152.8,149.5,149.9,162350,0
TATAPOWER,19960827,150.5,152,148.25,150.2,257650,0
TATAPOWER,19960828,152,154.7,151.55,154.1,242450,0
TATAPOWER,19960829,154.45,155.95,152.35,152.9,238800,0
TATAPOWER,19960830,152.95,153.5,151.6,153.25,100600,0
TATAPOWER,19960902,154,156.25,153.5,155.65,250550,0
TATAPOWER,19960903,156.5,159.25,149.5,150.75,372850,0
TATAPOWER,19960904,146.5,151.7,146.5,151,213550,0
TATAPOWER,19960905,151.5,153,151.5,152.5,154350,0
TATAPOWER,19960906,153.5,160.1,153.5,159.15,1399800,0
TATAPOWER,19960909,158.85,159.9,151.35,151.8,832800,0
TATAPOWER,19960910,151.35,151.35,146,147.1,638500,0
TATAPOWER,19960911,149,152.5,147.15,147.75,531300,0
TATAPOWER,19960912,146.75,149.25,145.55,148.7,269300,0
TATAPOWER,19960913,148.2,149.5,146,146.55,188700,0
TATAPOWER,19960916,144,145.9,142.75,145,234050,0
TATAPOWER,19960917,146.25,146.5,138.55,139.75,241400,0
TATAPOWER,19960918,140.05,147,140,146.3,353000,0
TATAPOWER,19960919,146,147.2,141,141.45,244400,0
