SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BAJAJAUTO,19950119,675,687.5,675,685,350,0
BAJAJAUTO,19950120,680,683,680,682.5,4250,0
BAJAJAUTO,19950123,675,675,675,675,50,0
BAJAJAUTO,19950124,662.5,668,657.25,667,2100,0
BAJAJAUTO,19950125,660,675,660,670,1350,0
BAJAJAUTO,19950127,670,675,665,675,900,0
BAJAJAUTO,19950130,670,676,670,676,300,0
BAJAJAUTO,19950131,670,680,670,680,1000,0
BAJAJAUTO,19950201,690,690,685,689.1,6000,0
BAJAJAUTO,19950202,690,692,683,691.75,6000,0
BAJAJAUTO,19950203,690,699,685,699,1600,0
BAJAJAUTO,19950206,705,705,690,690.05,600,0
BAJAJAUTO,19950207,690,700,685,698.1,1950,0
BAJAJAUTO,19950208,690,700,685,690,1050,0
BAJAJAUTO,19950209,685,690,685,688.85,5350,0
BAJAJAUTO,19950210,687.5,691,687.5,691,2650,0
BAJAJAUTO,19950213,685,690,684,688.65,1200,0
BAJAJAUTO,19950214,685,685,675,679.5,1500,0
BAJAJAUTO,19950215,675.1,682.4,675,682.4,1400,0
BAJAJAUTO,19950216,678,680,675,675,2300,0
BAJAJAUTO,19950217,685,685,660,665,21300,0
BAJAJAUTO,19950220,660,665.5,660,660,800,0
BAJAJAUTO,19950221,655,655,635,635,350,0
BAJAJAUTO,19950222,640,640,610,632.5,800,0
BAJAJAUTO,19950223,632,660,632,642.5,1650,0
BAJAJAUTO,19950224,660,680,660,675,5400,0
BAJAJAUTO,19950228,660,674.5,651,666.75,1550,0
BAJAJAUTO,19950301,680,691.75,680,691.75,2900,0
BAJAJAUTO,19950302,658.5,694.95,658.5,691,2750,0
BAJAJAUTO,19950303,690,698,690,696,600,0
BAJAJAUTO,19950306,690,692,685,685,2200,0
BAJAJAUTO,19950307,690,700,680,680,650,0
BAJAJAUTO,19950308,685,688,675,684,550,0
BAJAJAUTO,19950309,680,690,670,689.45,1300,0
BAJAJAUTO,19950310,692,695,687.5,692.5,1550,0
BAJAJAUTO,19950313,676,676,667.05,667.05,450,0
BAJAJAUTO,19950314,675,680,672,675,1550,0
BAJAJAUTO,19950315,685,693,670,672.2,8500,0
BAJAJAUTO,19950316,690,690,667.5,670,1500,0
BAJAJAUTO,19950320,670,680,666,667,1200,0
BAJAJAUTO,19950321,670,670,643,643.35,2600,0
BAJAJAUTO,19950322,670.5,672,668,670,900,0
BAJAJAUTO,19950323,671,680,661,663,2800,0
BAJAJAUTO,19950324,670,674.95,666,673,1200,0
BAJAJAUTO,19950327,675,676.9,673.5,675,3200,0
BAJAJAUTO,19950328,690,690,675,678,2400,0
BAJAJAUTO,19950329,685,685,680.05,683.4,1200,0
BAJAJAUTO,19950330,690,705,684.25,685,43950,0
BAJAJAUTO,19950331,687.5,693.5,685.1,693.5,800,0
BAJAJAUTO,19950403,689,700,689,699.5,7250,0
BAJAJAUTO,19950404,698.75,717,698.75,716.3,10600,0
BAJAJAUTO,19950407,757,773,757,770.25,11250,0
BAJAJAUTO,19950410,762.5,769.25,760,763.4,10300,0
BAJAJAUTO,19950411,767.5,767.5,763,765.5,14050,0
BAJAJAUTO,19950412,767.5,772.5,767.5,770,6550,0
BAJAJAUTO,19950417,772.5,772.5,759.95,760,4950,0
BAJAJAUTO,19950418,750,758,737,738.5,4450,0
BAJAJAUTO,19950419,740,742.5,725,730,4200,0
BAJAJAUTO,19950420,730,734,722,722.2,9150,0
BAJAJAUTO,19950421,720.05,725,720,723,6700,0
BAJAJAUTO,19950424,720,720,700,701.15,1500,0
BAJAJAUTO,19950425,715,720,680,688.25,10350,0
BAJAJAUTO,19950426,695,695,681,685,4300,0
BAJAJAUTO,19950427,685,689,670,680,4750,0
BAJAJAUTO,19950428,680,685,661,663.5,8200,0
BAJAJAUTO,19950502,660,660,638,641,4600,0
BAJAJAUTO,19950503,640,660,630,660,3600,0
BAJAJAUTO,19950504,661,680,661,674.95,6900,0
BAJAJAUTO,19950505,685,690,680,685.5,10100,0
BAJAJAUTO,19950508,634.5,690,634.5,685.35,31900,0
BAJAJAUTO,19950509,685.35,710,685.35,705.5,5550,0
BAJAJAUTO,19950510,672,733,672,685.2,27550,0
BAJAJAUTO,19950512,675,690,672,686.65,6150,0
BAJAJAUTO,19950515,685,687.1,679.7,685.15,24550,0
BAJAJAUTO,19950516,685,692.5,680,689.35,18000,0
BAJAJAUTO,19950517,696,709.5,696,708,20300,0
BAJAJAUTO,19950518,720,720,708.5,711.85,24600,0
BAJAJAUTO,19950519,687.25,740,687.25,725.15,39050,0
BAJAJAUTO,19950522,715,723.85,710,719.35,16400,0
BAJAJAUTO,19950523,711,715,705,706.7,4750,0
BAJAJAUTO,19950524,722.5,722.5,708,709,2700,0
BAJAJAUTO,19950525,695,705,695,705,4750,0
BAJAJAUTO,19950526,713,713,705,710,1050,0
BAJAJAUTO,19950529,710,710,705,710,2550,0
BAJAJAUTO,19950530,725,725,705,705.45,11150,0
BAJAJAUTO,19950531,713.95,717,713,716.65,1150,0
BAJAJAUTO,19950601,725,730,711,713.1,7800,0
BAJAJAUTO,19950602,713,718,713,716.65,4100,0
BAJAJAUTO,19950605,715,715,702,714,4000,0
BAJAJAUTO,19950606,715,719.95,715,717.6,24750,0
BAJAJAUTO,19950607,726,730,724.1,725,10450,0
BAJAJAUTO,19950608,721,721.45,714,714,4550,0
BAJAJAUTO,19950609,714.9,714.9,707.3,710,450,0
BAJAJAUTO,19950612,709.95,711.7,705,710,4350,0
BAJAJAUTO,19950613,709,714.5,707,712.3,3800,0
BAJAJAUTO,19950614,725,725,715,717.05,1650,0
BAJAJAUTO,19950615,715,720,714,715.75,9450,0
BAJAJAUTO,19950616,720.95,735,720,732,36450,0
BAJAJAUTO,19950619,726,731.5,725.25,726.65,19850,0
BAJAJAUTO,19950620,722,727,720.35,722.2,18050,0
BAJAJAUTO,19950621,740,749,738.05,739.35,12050,0
BAJAJAUTO,19950622,738,745,734.1,740.3,8100,0
BAJAJAUTO,19950623,741,742,739,740.3,4550,0
BAJAJAUTO,19950626,740,740,730,731.65,7200,0
BAJAJAUTO,19950627,730,734.95,728,734,3250,0
BAJAJAUTO,19950628,733,735.05,733,734.65,1450,0
BAJAJAUTO,19950629,730,738.95,730,734.05,1400,0
BAJAJAUTO,19950630,727.55,733,727.55,730,900,0
BAJAJAUTO,19950703,720,721,710.1,711.4,5450,0
BAJAJAUTO,19950704,700,708.95,690,701.6,6150,0
BAJAJAUTO,19950705,705,708,696.5,696.5,4500,0
BAJAJAUTO,19950706,694,695.25,681,695.25,8100,0
BAJAJAUTO,19950707,700,705,695,701.9,1500,0
BAJAJAUTO,19950710,702,708,702,704.1,2500,0
BAJAJAUTO,19950711,702,705,699,701.5,11250,0
BAJAJAUTO,19950712,702.5,711,702,707,950,0
BAJAJAUTO,19950713,709,714.85,709,714.85,5150,0
BAJAJAUTO,19950714,714.5,724,714.5,722,5300,0
BAJAJAUTO,19950717,724.75,725,721.25,724.15,3550,0
BAJAJAUTO,19950718,725,735,716.5,727.05,29100,0
BAJAJAUTO,19950719,730,730,721,727.3,5200,0
BAJAJAUTO,19950720,730.05,735,730,734,6650,0
BAJAJAUTO,19950721,738.7,738.7,725.25,735,48150,0
BAJAJAUTO,19950724,726,730,726,729.25,2250,0
BAJAJAUTO,19950725,729,733,723.5,728.65,4600,0
BAJAJAUTO,19950726,750,750,737.25,738.75,4400,0
BAJAJAUTO,19950727,735,750,730,742.9,5200,0
BAJAJAUTO,19950728,730,745,725,743.75,33900,0
BAJAJAUTO,19950731,740,744.5,740,742.5,5650,0
BAJAJAUTO,19950801,740,750,735,748.6,4150,0
BAJAJAUTO,19950802,745,751,745,750,4350,0
BAJAJAUTO,19950803,746,749.75,745,745,3150,0
BAJAJAUTO,19950804,740,746,740,745,2200,0
BAJAJAUTO,19950807,750,755,748,748,3800,0
BAJAJAUTO,19950808,745,750,743,746.95,6400,0
BAJAJAUTO,19950809,755,760,752.05,756.95,32350,0
BAJAJAUTO,19950811,752.5,760,750,759.25,1950,0
BAJAJAUTO,19950814,753,758,747,753.4,5400,0
BAJAJAUTO,19950816,750,755,750,753,7250,0
BAJAJAUTO,19950817,752,760,752,758.1,17050,0
BAJAJAUTO,19950818,755,762,755,758,2100,0
BAJAJAUTO,19950821,756,764,756,763.35,2300,0
BAJAJAUTO,19950822,761,767,760.05,763.95,5850,0
BAJAJAUTO,19950823,762,762.75,762,762.4,1650,0
BAJAJAUTO,19950824,760,763,758.2,762.05,2150,0
BAJAJAUTO,19950825,769,769,760,764.25,46100,0
BAJAJAUTO,19950828,764.95,772,764.95,765,3250,0
BAJAJAUTO,19950830,765,765,760,765,14900,0
BAJAJAUTO,19950831,765,770,762.5,767.5,22400,0
BAJAJAUTO,19950901,766,766,762.5,762.75,900,0
BAJAJAUTO,19950905,755,762.75,755,761.6,12700,0
BAJAJAUTO,19950906,755,758,754,758,6400,0
BAJAJAUTO,19950907,761,769,761,763,2900,0
BAJAJAUTO,19950908,763,770.05,763,767.75,10500,0
BAJAJAUTO,19950911,765.25,770,765.25,769.25,7700,0
BAJAJAUTO,19950912,768.05,771.75,768.05,770.6,5950,0
BAJAJAUTO,19950913,767.25,777.7,767.25,770,1350,0
BAJAJAUTO,19950914,766,773,766,773,3950,0
BAJAJAUTO,19950915,768.05,780,768.05,777.35,9200,0
BAJAJAUTO,19950918,775,775,771,771,600,0
BAJAJAUTO,19950919,774.5,775,768.05,770,2200,0
BAJAJAUTO,19950920,770.05,773,770.05,773,500,0
BAJAJAUTO,19950921,772,775,770,772.75,2150,0
BAJAJAUTO,19950922,783,789,770.1,785,3550,0
BAJAJAUTO,19950925,752,810,752,807.75,19050,0
BAJAJAUTO,19950926,817,840,813.25,839,45300,0
BAJAJAUTO,19950927,830,835,825,826.2,4650,0
BAJAJAUTO,19950928,827,840,816,819.5,31150,0
BAJAJAUTO,19950929,815.5,826,811,826,2750,0
BAJAJAUTO,19951004,835,860,835,858.25,5550,0
BAJAJAUTO,19951005,858.25,875,855,862.6,2850,0
BAJAJAUTO,19951006,862.6,870,850,853.95,2450,0
BAJAJAUTO,19951009,853.95,855,847,849,1600,0
BAJAJAUTO,19951010,849,858,831,832.55,2850,0
BAJAJAUTO,19951011,830,834,826.05,831.35,10750,0
BAJAJAUTO,19951012,831.35,830,826,829.25,800,0
BAJAJAUTO,19951013,829.25,827,821.9,825,1100,0
BAJAJAUTO,19951016,815,820,810,817.75,3850,0
BAJAJAUTO,19951017,817.75,820,810,812,9800,0
BAJAJAUTO,19951018,812,825,820,820.75,1500,0
BAJAJAUTO,19951019,818,825,815,819,800,0
BAJAJAUTO,19951020,819,820,815,815.1,650,0
BAJAJAUTO,19951023,815.1,815,795,803.65,1750,0
BAJAJAUTO,19951024,797,797,792,792,700,0
BAJAJAUTO,19951025,700,799,700,799,1100,0
BAJAJAUTO,19951026,799,799,790,792,1100,0
BAJAJAUTO,19951027,792,800,790,800,1700,0
BAJAJAUTO,19951030,800,804,798,801,2700,0
BAJAJAUTO,19951031,801,800,794,800,950,0
BAJAJAUTO,19951101,800,807,800,807,750,0
BAJAJAUTO,19951102,807,808,802.25,802.25,700,0
BAJAJAUTO,19951103,800,800,782.5,791,300,0
BAJAJAUTO,19951106,791,787,748,756.8,9000,0
BAJAJAUTO,19951107,756.8,760,741,757.8,3550,0
BAJAJAUTO,19951108,757.8,754,730,739.05,5800,0
BAJAJAUTO,19951109,739.05,735,724,725.15,3500,0
BAJAJAUTO,19951110,725.15,735,722,731,4700,0
BAJAJAUTO,19951113,731,725.05,700,704.35,6150,0
BAJAJAUTO,19951114,704.35,700,690,697.25,8850,0
BAJAJAUTO,19951115,697.25,705,694,701.1,2100,0
BAJAJAUTO,19951116,701.1,714,690,701.4,5500,0
BAJAJAUTO,19951117,701.4,702,695,695.2,6450,0
BAJAJAUTO,19951120,695,696,692,694,2600,0
BAJAJAUTO,19951121,694,695,684,685.7,6150,0
BAJAJAUTO,19951122,685.7,677.5,650,660.35,10300,0
BAJAJAUTO,19951123,660.35,664,645.5,660.1,11600,0
BAJAJAUTO,19951124,660.1,669,658,667,5150,0
BAJAJAUTO,19951127,667,674.9,660.5,663.3,4400,0
BAJAJAUTO,19951128,663.3,666,654.2,657.9,4500,0
BAJAJAUTO,19951129,657.9,654,640,650,2300,0
BAJAJAUTO,19951130,650,660,646,658.6,2650,0
BAJAJAUTO,19951201,658.6,670,658.05,666.3,1350,0
BAJAJAUTO,19951204,666.3,685,668,680.5,1800,0
BAJAJAUTO,19951205,680.5,700,670,695.65,4450,0
BAJAJAUTO,19951206,695.65,711.95,690,708.4,5600,0
BAJAJAUTO,19951207,708.4,725.5,712,720.75,4050,0
BAJAJAUTO,19951208,726,726,710,710,3500,0
BAJAJAUTO,19951211,710,710,697,699.5,3400,0
BAJAJAUTO,19951212,699.5,710,695.1,701.8,3950,0
BAJAJAUTO,19951213,701.8,705,695.05,700,1150,0
BAJAJAUTO,19951214,700,703.95,700,700,1350,0
BAJAJAUTO,19951215,700,695,685,693,2750,0
BAJAJAUTO,19951218,693,689,680,685,1300,0
BAJAJAUTO,19951219,685,704.95,681.75,694.4,4100,0
BAJAJAUTO,19951220,694.4,700,690.5,698,4400,0
BAJAJAUTO,19951221,698,702.5,699,701.25,2550,0
BAJAJAUTO,19951222,701.25,715,704.95,713.4,5650,0
BAJAJAUTO,19951226,713.4,720,708.3,714.5,3600,0
BAJAJAUTO,19951227,714.5,716.5,710.05,715,450,0
BAJAJAUTO,19951228,715,715.75,710,714,5300,0
BAJAJAUTO,19951229,714,713,706.5,713,2750,0
BAJAJAUTO,19960101,710,715,710,713,1500,0
BAJAJAUTO,19960102,713,718,706.5,716.75,4500,0
BAJAJAUTO,19960103,716.75,716,683.95,686.9,3600,0
BAJAJAUTO,19960104,686.9,689.9,677,688.45,3900,0
BAJAJAUTO,19960105,688.45,689.85,675.5,687.3,1850,0
BAJAJAUTO,19960108,687.3,684.95,670,672.95,2100,0
BAJAJAUTO,19960109,672.95,670,655.1,659.55,7450,0
BAJAJAUTO,19960110,659.55,668,654,655.65,6350,0
BAJAJAUTO,19960111,655.65,662.75,645.05,658.9,6900,0
BAJAJAUTO,19960112,658.9,670,658.75,661.7,6200,0
BAJAJAUTO,19960115,661.7,663.85,655.5,655.85,1250,0
BAJAJAUTO,19960116,655.85,654.5,643,644.55,2700,0
BAJAJAUTO,19960117,644.55,654,638,638.1,2750,0
BAJAJAUTO,19960118,638.1,631.5,620,630,4300,0
BAJAJAUTO,19960119,630,629.75,622.2,628.35,4000,0
BAJAJAUTO,19960122,628.35,631,620,620.55,3500,0
BAJAJAUTO,19960123,630,630,587,599.4,7650,0
BAJAJAUTO,19960124,599.4,605,590,600.2,25100,0
BAJAJAUTO,19960125,600.2,616,597,614,13950,0
BAJAJAUTO,19960129,614,631,611,628.4,13900,0
BAJAJAUTO,19960130,628.4,650,630,647.9,18250,0
BAJAJAUTO,19960131,647.9,675,645,665.4,25800,0
BAJAJAUTO,19960201,662,673,662,670.5,12750,0
BAJAJAUTO,19960202,670.5,715,668.5,709.8,45600,0
BAJAJAUTO,19960205,709.8,724,702,713.75,23800,0
BAJAJAUTO,19960206,713.75,719.95,696.05,716.7,16550,0
BAJAJAUTO,19960207,716.7,720,695,718.3,15850,0
BAJAJAUTO,19960208,718.3,745,725,741.2,26200,0
BAJAJAUTO,19960209,741.2,784,760,775.75,31200,0
BAJAJAUTO,19960212,775.75,820,776,790.8,32850,0
BAJAJAUTO,19960213,790.8,800,773.05,797.65,13850,0
BAJAJAUTO,19960214,797.65,819,800.9,808.7,17600,0
BAJAJAUTO,19960215,808.7,809,796,800.3,6250,0
BAJAJAUTO,19960216,800.3,794.95,765,773,3550,0
BAJAJAUTO,19960219,773,778,765,771,7700,0
BAJAJAUTO,19960220,771,814.75,770.05,805,42000,0
BAJAJAUTO,19960222,800,820,800,818.85,28200,0
BAJAJAUTO,19960223,818.85,832,817,826.6,32200,0
BAJAJAUTO,19960226,826.6,837.25,818.25,821.15,15150,0
BAJAJAUTO,19960227,821.15,830,820,826.4,14000,0
BAJAJAUTO,19960228,826.4,825,812,813.2,4400,0
BAJAJAUTO,19960229,813.2,809,785,788.55,6150,0
BAJAJAUTO,19960301,788.55,802,787,799.9,3700,0
BAJAJAUTO,19960304,799.9,818,795,812.75,12250,0
BAJAJAUTO,19960306,812.75,813.95,805,811.75,5000,0
BAJAJAUTO,19960307,811.75,818,809.25,815.65,9900,0
BAJAJAUTO,19960308,815.65,812,796.05,803.2,10450,0
BAJAJAUTO,19960311,803.2,805,787,800.65,11100,0
BAJAJAUTO,19960312,800.65,819.9,796.55,812.2,29550,0
BAJAJAUTO,19960313,812.2,825,805,820.25,15700,0
BAJAJAUTO,19960314,820.25,823,817,819.1,5500,0
BAJAJAUTO,19960315,819.1,820,812.5,816.05,4250,0
BAJAJAUTO,19960318,816.05,818,811.5,813.35,6650,0
BAJAJAUTO,19960319,813.35,819.45,800,811.5,7600,0
BAJAJAUTO,19960321,811.5,825,812,823.1,7700,0
BAJAJAUTO,19960322,823.1,825,810,811.9,3600,0
BAJAJAUTO,19960325,811.9,824.5,806,809.4,3950,0
BAJAJAUTO,19960326,809.4,809.9,800,803,6850,0
BAJAJAUTO,19960327,803,820,804.5,807.85,28050,0
BAJAJAUTO,19960328,807.85,815,808,813,2050,0
BAJAJAUTO,19960329,813,818.2,812.05,814.65,9550,0
BAJAJAUTO,19960401,814.65,814,807.6,812.7,32200,0
BAJAJAUTO,19960402,812.7,816,805,806.05,7000,0
BAJAJAUTO,19960403,806.05,819.8,811,818.9,6800,0
BAJAJAUTO,19960404,818.9,824,812,820.6,10800,0
BAJAJAUTO,19960408,820.6,847.5,830,836.15,9000,0
BAJAJAUTO,19960409,836.15,844,811.05,817.9,9200,0
BAJAJAUTO,19960410,817.9,825.8,816.75,824.9,16750,0
BAJAJAUTO,19960411,824.9,830.95,820,828.85,7650,0
BAJAJAUTO,19960412,828.85,836,829.9,831,6400,0
BAJAJAUTO,19960415,831,839,827.55,835.75,6700,0
BAJAJAUTO,19960416,835.75,842,833,839.2,7700,0
BAJAJAUTO,19960417,839.2,853.95,845,851.9,5800,0
BAJAJAUTO,19960418,851.9,872.95,855,871.25,15550,0
BAJAJAUTO,19960419,871.25,880,869,875.4,8500,0
BAJAJAUTO,19960423,860.7,850.1,840,847.45,13750,0
BAJAJAUTO,19960424,847.45,867,856.5,861.55,3550,0
BAJAJAUTO,19960425,861.55,882,861.55,866.35,13800,0
BAJAJAUTO,19960426,866.35,870,865,869.25,8700,0
BAJAJAUTO,19960429,869.25,872,856,870.45,3650,0
BAJAJAUTO,19960430,870.45,872,862.55,868.45,13850,0
BAJAJAUTO,19960501,868.45,876,867.5,873,2100,0
BAJAJAUTO,19960502,873,872.95,867.75,869.25,2200,0
BAJAJAUTO,19960503,869.25,872,866.05,869.8,2950,0
BAJAJAUTO,19960506,869.8,875,862.5,872.95,11200,0
BAJAJAUTO,19960507,872.95,886,866,876.5,32600,0
BAJAJAUTO,19960508,876.5,910,870,891.35,20050,0
BAJAJAUTO,19960509,891.35,897.45,878,885.25,8850,0
BAJAJAUTO,19960510,885.25,887,850,884.8,18350,0
BAJAJAUTO,19960513,884.8,905,880.1,893.6,29850,0
BAJAJAUTO,19960514,893.6,906.95,891.05,902.95,39400,0
BAJAJAUTO,19960515,902.95,924.25,896.3,920.15,32950,0
BAJAJAUTO,19960516,920.15,943,921,925.95,17900,0
BAJAJAUTO,19960517,925.95,925,916,920.25,8600,0
BAJAJAUTO,19960520,920.25,912,890.15,904.85,12150,0
BAJAJAUTO,19960521,904.85,917,880,910.35,13700,0
BAJAJAUTO,19960522,910.35,917.8,900,914.05,20400,0
BAJAJAUTO,19960523,914.05,930,911,928.4,26950,0
BAJAJAUTO,19960524,928.4,987,925.05,959.75,120550,0
BAJAJAUTO,19960527,945.3,961,935.05,943.25,51000,0
BAJAJAUTO,19960528,943.25,975,935,967.95,45750,0
BAJAJAUTO,19960529,970,992,970,981,22350,0
BAJAJAUTO,19960530,981,980,890,953.75,14050,0
BAJAJAUTO,19960531,953.75,965,951,959.8,16350,0
BAJAJAUTO,19960603,959.8,973.25,953,963.2,8850,0
BAJAJAUTO,19960604,963.2,981.95,950,957.85,18250,0
BAJAJAUTO,19960605,960,978.2,957.75,975.85,20250,0
BAJAJAUTO,19960606,980,1007,980,996.9,37100,0
BAJAJAUTO,19960607,995,998,992.3,994.6,8300,0
BAJAJAUTO,19960610,997,1005,994,996.4,13850,0
BAJAJAUTO,19960611,994,1010,992,1008.85,33350,0
BAJAJAUTO,19960612,1018,1040,1010,1024.8,20300,0
BAJAJAUTO,19960613,1023,1053,1023,1046.55,28950,0
BAJAJAUTO,19960614,1065,1065,1038.1,1044.15,13500,0
BAJAJAUTO,19960617,1050,1050,1024,1037.7,11250,0
BAJAJAUTO,19960618,1030,1045,1022.55,1035.15,52350,0
BAJAJAUTO,19960619,1035,1040,1027.5,1039.15,37200,0
BAJAJAUTO,19960620,1030,1037.95,1027.15,1036.55,7750,0
BAJAJAUTO,19960621,1010,1030,1010,1026.95,8500,0
BAJAJAUTO,19960624,1018,1018,984.1,993,8900,0
BAJAJAUTO,19960625,1000,1013,970,980.1,9300,0
BAJAJAUTO,19960626,966,988.5,956.75,972.35,17600,0
BAJAJAUTO,19960627,967,984.75,962.5,979.6,23150,0
BAJAJAUTO,19960628,988,990,984,987,7400,0
BAJAJAUTO,19960701,987.5,987.5,976,982.6,5100,0
BAJAJAUTO,19960702,983.75,995,982.2,992.2,40850,0
BAJAJAUTO,19960703,975,989,900,977.3,32950,0
BAJAJAUTO,19960704,977,1005,968,994.4,34300,0
BAJAJAUTO,19960705,995.05,1004,992,998.55,7500,0
BAJAJAUTO,19960708,999,1005,991,1000.05,8300,0
BAJAJAUTO,19960709,1004.5,1072,995,1031.15,50000,0
BAJAJAUTO,19960710,995,1009,985,1004.6,9900,0
BAJAJAUTO,19960711,1025,1029.95,1005.25,1005.7,16100,0
BAJAJAUTO,19960712,1006,1009,1001.25,1006.35,12000,0
BAJAJAUTO,19960715,1000,1009,990,996.25,18550,0
BAJAJAUTO,19960716,993,999,974,980.45,11650,0
BAJAJAUTO,19960717,1013.95,1017,1002.05,1007.1,17100,0
BAJAJAUTO,19960718,1010,1017,1008,1012.6,10000,0
BAJAJAUTO,19960719,1016.5,1021,1012,1013.15,28200,0
BAJAJAUTO,19960722,1015.05,1016.95,1011.75,1013.15,2350,0
BAJAJAUTO,19960723,1016.5,1017,1002,1004.4,8050,0
BAJAJAUTO,19960724,998,1014,984,1003.7,50150,0
BAJAJAUTO,19960725,998,1005,978,984.65,29700,0
BAJAJAUTO,19960726,981.5,987.75,948,951.6,55400,0
BAJAJAUTO,19960729,950,982,929,945.6,82200,0
BAJAJAUTO,19960730,930.05,934,905,927.75,133100,0
BAJAJAUTO,19960731,945,984,932,977.05,84350,0
BAJAJAUTO,19960801,988,992.5,960,965.85,57000,0
BAJAJAUTO,19960802,958.05,964.85,950.55,961.1,28750,0
BAJAJAUTO,19960805,952,979.75,952,973,36200,0
BAJAJAUTO,19960806,971.1,989.75,970,984.75,39800,0
BAJAJAUTO,19960807,985,1010,983.1,1007.25,71600,0
BAJAJAUTO,19960808,1008.45,1008.45,982,990.7,33150,0
BAJAJAUTO,19960809,985.1,995,980,992.45,16550,0
BAJAJAUTO,19960812,992,994.75,980,986.5,15650,0
BAJAJAUTO,19960813,981.5,985.75,976,983.6,58200,0
BAJAJAUTO,19960814,981,989.9,978,978.95,30200,0
BAJAJAUTO,19960816,977.05,984,972,980.4,74650,0
BAJAJAUTO,19960819,974,982.45,970,974.55,45350,0
BAJAJAUTO,19960820,974,1004.95,971,996.3,137050,0
BAJAJAUTO,19960821,980,990.95,975.05,983.55,56450,0
BAJAJAUTO,19960822,992.5,1003.5,982.3,996.7,40350,0
BAJAJAUTO,19960823,995,1015,995,1008.4,30800,0
BAJAJAUTO,19960826,1012.05,1027,1012.05,1020.4,33850,0
BAJAJAUTO,19960827,1024.95,1042,1022,1039.65,47600,0
BAJAJAUTO,19960828,1038,1069,1028.1,1035,120700,0
BAJAJAUTO,19960829,1057.05,1062,1046.25,1052.6,36400,0
BAJAJAUTO,19960830,1058.75,1059.25,1047.35,1057.1,22350,0
BAJAJAUTO,19960902,1060,1095,1056.1,1063.6,17450,0
BAJAJAUTO,19960903,1062,1083,1053.5,1073.15,57250,0
BAJAJAUTO,19960904,1053.55,1064,1045.1,1059,17200,0
BAJAJAUTO,19960905,1061,1064.9,1058.5,1060.9,8250,0
BAJAJAUTO,19960906,1058.95,1059,1052.25,1054.75,6650,0
BAJAJAUTO,19960909,1052.5,1057,1020,1028.2,23550,0
BAJAJAUTO,19960910,1026.5,1030,1010,1011.45,16850,0
BAJAJAUTO,19960911,1020,1020,977.2,985.55,43550,0
