SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ALPA,20080508,26.55,27.7,26.55,27.15,15958,7549
ALPA,20080509,25.45,27.5,25.45,26.5,18405,14246
ALPA,20080512,26.2,26.75,25.15,26.25,13111,7921
ALPA,20080513,25.8,26.9,25.7,26.15,6874,4733
ALPA,20080514,25.3,26.9,25.3,26.15,9860,5405
ALPA,20080515,26.15,26.8,25.65,25.95,14951,9583
ALPA,20080516,26.95,26.95,26.05,26.2,9102,6540
ALPA,20080520,26.85,26.95,25.85,26.65,13538,6843
ALPA,20080521,27,27.7,26.15,26.85,40824,22598
ALPA,20080522,26.05,26.9,26.05,26.3,16569,13132
ALPA,20080523,26.75,26.8,25.6,26.2,14042,9267
ALPA,20080526,25.7,26.1,25,25.25,14196,10326
ALPA,20080527,25.05,25.85,24.1,24.25,15005,11618
ALPA,20080528,24.35,24.65,23.8,24.15,12758,10280
ALPA,20080529,24.05,24.65,24,24.05,11931,8124
ALPA,20080530,24.1,24.55,23.35,23.9,10464,8432
ALPA,20080602,23.7,24,22.7,22.85,11669,9522
ALPA,20080603,23.45,23.45,21.15,22.3,8811,5201
ALPA,20080604,21.4,22.95,21.25,22.35,8775,6891
ALPA,20080605,21.2,21.7,20,21.2,13115,7218
ALPA,20080606,21.7,23,21.7,22.7,38376,26343
ALPA,20080609,21.6,22.35,20.25,21.5,27295,16291
ALPA,20080610,22.4,22.4,21,21.55,15536,10867
ALPA,20080611,22.25,25.9,21.2,25.75,89999,37451
ALPA,20080612,24.1,27.25,24,25.8,140226,31733
ALPA,20080613,25.2,26,24.1,24.5,26723,10815
ALPA,20080616,26.05,26.65,25.5,25.6,21389,11878
ALPA,20080617,25.75,25.75,24.6,25.15,15283,9997
ALPA,20080618,26.05,26.05,24.75,24.85,16651,8263
ALPA,20080619,25.35,25.35,24.05,24.4,5183,4290
ALPA,20080620,24.15,24.15,23,23.05,11647,7778
ALPA,20080623,21.2,22.45,21.2,21.35,12301,7541
ALPA,20080624,22.55,23.2,21.2,21.4,18281,12292
ALPA,20080625,21.95,22.45,20.4,21.65,12964,8886
ALPA,20080626,21.7,22.75,21.7,22,4718,2923
ALPA,20080627,21.5,21.5,20.25,21.1,15916,9968
ALPA,20080630,20.95,21.3,20.1,20.35,20142,13968
ALPA,20080701,20.45,20.45,18.6,18.75,25275,19550
ALPA,20080702,18.3,19.3,15,17.95,117107,58237
ALPA,20080703,17.5,17.8,16.6,16.9,18945,9902
ALPA,20080704,17.9,18.45,16.65,18,18460,9922
ALPA,20080707,18,20,17.95,18.85,23657,16920
ALPA,20080708,18.5,18.6,17.95,18.3,11316,7250
ALPA,20080709,18.95,20.8,18.5,19.65,16710,12393
ALPA,20080710,18.8,19.4,18.8,19.2,10253,6284
ALPA,20080711,18.7,20.15,18.7,18.9,11650,7066
ALPA,20080714,18.1,19,18.05,18.55,8420,6257
ALPA,20080715,17.65,18.9,17.5,17.95,6681,5690
ALPA,20080716,18.9,18.95,17.15,17.4,8468,4610
ALPA,20080717,17.95,17.95,16.65,16.75,18904,13846
ALPA,20080718,16.65,17.45,16.1,16.5,48460,31691
ALPA,20080721,16.7,16.7,15.35,16,92107,61264
ALPA,20080722,16.45,16.95,15.3,16.75,26389,17294
ALPA,20080723,17.5,18.4,17.2,18.2,35754,0
ALPA,20080724,18.5,18.55,17.55,17.7,19110,15329
ALPA,20080725,17.85,17.9,16.55,17.75,9273,5508
ALPA,20080728,17.95,18.4,17.1,17.75,19375,11687
ALPA,20080729,17.7,18.75,17,17.65,30912,20429
ALPA,20080730,18.25,19.9,18,18.6,94239,44096
ALPA,20080731,19.4,19.4,18.45,18.8,22090,12415
ALPA,20080801,18.7,19.5,17.65,18.4,16236,9679
ALPA,20080804,18.35,19.75,18.35,19.55,38658,27156
ALPA,20080805,19.5,21,19.4,20.35,68359,34658
ALPA,20080806,20.55,21.25,20,20.35,40738,27934
ALPA,20080807,20.05,21,19.4,20.85,25378,17802
ALPA,20080808,20.7,21.35,20.35,20.95,19572,15350
ALPA,20080811,22.25,25.15,22.2,25.15,128884,108350
ALPA,20080812,28.8,30,27.05,29.4,637332,231371
ALPA,20080813,29.35,29.35,26.7,26.9,202767,81947
ALPA,20080814,26,26.65,25,25.2,71123,41420
ALPA,20080818,25.25,25.6,23.6,23.85,52557,31413
ALPA,20080819,25,25,22.1,23.2,58248,30837
ALPA,20080820,22.35,24.85,22.35,22.75,43748,31030
ALPA,20080821,24.15,24.15,22.6,23.1,27930,22513
ALPA,20080822,23,23.4,21.75,22.8,19166,12531
ALPA,20080825,23,23.2,22.5,22.7,11420,9039
ALPA,20080826,22.3,22.6,22.1,22.4,6389,4917
ALPA,20080827,22.2,24.35,22.1,23.45,37902,16389
ALPA,20080828,23.5,23.5,21.25,22.6,15785,10036
ALPA,20080829,22,22.75,21.55,22.3,26849,13905
ALPA,20080901,22.2,22.9,22.1,22.45,11398,4954
ALPA,20080902,23.7,23.7,22.55,22.9,14829,12368
ALPA,20080904,22.6,22.6,21.95,22.1,11317,6767
ALPA,20080905,21.55,22.35,21.5,21.9,12972,8518
ALPA,20080908,22.1,22.95,22.1,22.7,25358,20814
ALPA,20080909,22.5,22.75,21.3,22,10970,7119
ALPA,20080910,21.65,22.4,21.65,21.75,8959,8308
ALPA,20080911,22,22.3,21.5,21.65,7003,4718
ALPA,20080912,22,22,17.6,20.65,14510,11729
ALPA,20080915,18.1,20.5,17.6,19.1,27342,18654
ALPA,20080916,19,19,18,18.9,14907,11459
ALPA,20080917,18.1,20,18.1,19.25,19007,11500
ALPA,20080918,18.05,18.7,16.65,17.95,31500,19439
ALPA,20080919,18.25,20.75,17.85,19.45,45804,27890
ALPA,20080922,19.5,20.2,19,19.1,6819,4346
ALPA,20080923,19,19.45,18.5,18.55,8242,6506
ALPA,20080924,19.8,19.8,18,18.6,12060,8516
ALPA,20080925,18.25,19.1,18,18.65,13965,8642
ALPA,20080926,18.9,18.9,16.6,17.05,33564,27986
ALPA,20080929,17.75,17.75,16.5,16.7,27095,21229
ALPA,20080930,15.5,16.8,14,16.35,23806,14593
ALPA,20081001,16.75,17.5,16.75,16.9,9345,7314
ALPA,20081003,17.05,18.75,16.15,16.3,16237,13026
ALPA,20081006,15,16,14.25,15.2,35270,24474
ALPA,20081007,15.5,15.9,14.55,15.1,14603,12505
ALPA,20081008,14.35,14.9,12.65,13.75,24277,16781
ALPA,20081010,13.9,13.9,11.3,13,15201,10915
ALPA,20081013,12.85,14.25,12.8,13.5,21558,14643
ALPA,20081014,14.9,14.9,14,14.3,13526,7356
ALPA,20081015,14.55,14.55,13.2,13.7,3993,2525
ALPA,20081016,12,13.4,12,12.3,28445,17411
ALPA,20081017,12.3,13.95,11.65,12.15,9296,6203
ALPA,20081020,10.6,12.6,10.5,12.35,11102,7517
ALPA,20081021,12.5,13,12.05,12.2,4914,3625
ALPA,20081022,12.1,12.6,11.75,11.9,10608,8700
ALPA,20081023,11.4,11.65,11.25,11.4,8565,6433
ALPA,20081024,11,11.35,9.25,9.65,19571,15924
ALPA,20081027,8.65,9.8,8.65,9.6,19931,14261
ALPA,20081028,8.95,10.65,8.95,9.85,7705,6148
ALPA,20081029,10,11.25,9.9,10.35,10933,8440
ALPA,20081031,9.85,10,9.2,9.75,29346,23026
ALPA,20081103,9.8,10.4,9.8,10.1,19292,15713
ALPA,20081104,10.3,10.5,9.5,10.4,18797,12800
ALPA,20081105,10.5,11.1,10.35,10.55,16711,0
ALPA,20081106,10.2,10.35,9.4,10.05,12831,0
ALPA,20081107,10.55,10.6,9.75,9.95,25718,17455
ALPA,20081110,10.05,10.65,10,10.1,15793,12589
ALPA,20081111,10,10.45,9.85,9.95,9314,9008
ALPA,20081112,10,10.4,9.5,9.65,8224,5526
ALPA,20081114,10.05,10.4,9.75,9.9,11186,9783
ALPA,20081117,9.85,9.9,9.2,9.9,5927,4907
ALPA,20081118,9.55,9.7,9,9.25,10485,9008
ALPA,20081119,9,9.5,9,9.05,12960,11088
ALPA,20081120,9,9.4,8.8,8.95,6540,4807
ALPA,20081121,8.8,9.1,8.05,8.95,8379,5693
ALPA,20081124,9,9,8.55,8.6,3099,3098
ALPA,20081125,8.7,9,8.5,8.85,7668,5647
ALPA,20081126,9,9,8.15,8.35,9312,6624
ALPA,20081128,8.4,8.4,8.05,8.1,6101,5726
ALPA,20081201,8.1,8.6,7.5,8.05,8438,4981
ALPA,20081202,7.7,8.5,7.6,8.25,4937,3683
ALPA,20081203,8.7,8.7,8,8.2,4413,3712
ALPA,20081204,8.25,8.85,8.15,8.3,16932,16409
ALPA,20081205,8.35,8.45,8.05,8.4,7997,5768
ALPA,20081208,8.9,8.9,8.2,8.5,2948,2002
ALPA,20081210,8.2,8.7,8.2,8.65,6071,5465
ALPA,20081211,8.8,9.2,8.2,8.55,5310,4560
ALPA,20081212,8.6,9,8.25,8.75,7009,5919
ALPA,20081215,9.5,9.9,9.05,9.85,19436,15824
ALPA,20081216,10,10.05,9.1,9.75,28062,11851
ALPA,20081217,9.8,9.85,9.35,9.55,10629,8149
ALPA,20081218,9.35,9.8,9.1,9.6,6963,5651
ALPA,20081219,9.45,10.05,9.45,10,5399,4106
ALPA,20081222,10,10,9.7,9.8,5163,4961
ALPA,20081223,10,10,9.15,9.8,10093,8705
ALPA,20081224,9.5,10,9.3,9.65,11145,10000
ALPA,20081226,9.5,10,9.35,9.5,10309,6932
ALPA,20081229,9.3,9.85,9.1,9.6,7509,5766
ALPA,20081230,9.45,10,9.4,10,5579,4518
ALPA,20081231,9.95,10.25,9.75,10,11231,10970
ALPA,20090101,10,11,9.8,10.35,9331,8305
ALPA,20090102,10,12,10,11,20822,14748
ALPA,20090105,11.45,11.45,10.7,10.95,8510,6380
ALPA,20090106,10.8,11,10.4,10.7,5845,4132
ALPA,20090107,10.5,10.75,9.05,9.55,8215,5698
ALPA,20090109,8.1,10,8,9.45,26924,19670
ALPA,20090112,9.5,9.9,9.25,9.7,5430,4320
ALPA,20090113,9.5,10.2,9.35,9.9,7406,6619
ALPA,20090114,9.7,9.85,9.45,9.75,5511,4192
ALPA,20090115,9,9.8,9,9.65,3304,2093
ALPA,20090116,9.25,10,9.25,9.85,3819,3244
ALPA,20090119,9.4,9.9,9.4,9.7,1473,1218
ALPA,20090120,9.85,10,9.4,9.85,4720,3404
ALPA,20090121,10,10.3,9.5,9.85,13700,13182
ALPA,20090122,9.7,9.9,9.1,9.55,15019,12252
ALPA,20090123,9.3,9.8,9.1,9.2,9761,7550
ALPA,20090127,9.05,9.25,8.2,8.35,29724,20501
ALPA,20090128,8.35,9,8.25,8.45,4767,2570
ALPA,20090129,8,9,8,8.15,18639,14258
ALPA,20090130,8.4,8.5,8.15,8.5,5164,4050
ALPA,20090202,8.05,8.75,8,8.25,3728,2860
ALPA,20090203,8.55,8.65,8,8.45,4030,3160
ALPA,20090204,8.3,8.85,8.15,8.25,8917,7017
ALPA,20090205,8.15,8.7,8.05,8.35,5625,3724
ALPA,20090206,8.25,8.95,8.25,8.45,6872,4577
ALPA,20090209,8.5,8.8,7.9,8.3,24248,16544
ALPA,20090210,8.1,8.55,8.1,8.2,12527,5880
ALPA,20090211,8.2,8.2,8.1,8.1,7890,5889
ALPA,20090212,8,8.35,7.95,8.2,5383,4220
ALPA,20090213,8,8.7,8,8.5,12568,10527
ALPA,20090216,8.7,8.7,8.15,8.4,5485,4572
ALPA,20090217,8,8.65,8,8.3,3466,2377
ALPA,20090218,8.05,8.5,8.05,8.25,2432,1746
ALPA,20090219,8.05,8.5,8.05,8.45,2524,2410
ALPA,20090220,8.5,8.5,8.05,8.25,5989,4384
ALPA,20090224,8.2,8.75,8.1,8.1,3928,3295
ALPA,20090225,8.2,8.2,7.95,8.15,7928,5468
ALPA,20090226,8,8.2,7.8,7.95,3437,2413
ALPA,20090227,7.85,8,7.85,7.9,3319,2414
ALPA,20090302,7.95,8.3,7.75,7.9,4549,4517
ALPA,20090303,7.6,8,7.6,7.9,3706,3703
ALPA,20090304,9.05,9.05,7.7,7.75,6269,5221
ALPA,20090305,7.75,8.15,7.5,7.85,3075,2283
ALPA,20090306,7.85,7.85,7.15,7.2,4027,2935
ALPA,20090309,7.5,7.5,6.95,7.05,5060,4493
ALPA,20090312,7.95,7.95,6.8,7,9186,8493
ALPA,20090313,7,7.45,6.65,6.95,6684,5349
ALPA,20090316,7.2,7.3,7,7.15,4481,3102
ALPA,20090317,7,7.45,6.8,6.95,3489,2529
ALPA,20090318,7.1,7.4,7.1,7.25,7951,7643
ALPA,20090319,7,8.45,6.55,7.15,3681,2519
ALPA,20090320,7,7.5,7,7.3,6327,4647
ALPA,20090323,7.1,7.5,7.05,7.4,4195,3729
ALPA,20090324,7.3,7.45,7.1,7.2,15429,11594
ALPA,20090325,7.2,7.5,7.1,7.45,1130,781
ALPA,20090326,7.15,7.75,7.15,7.5,4551,3938
ALPA,20090327,7.5,7.65,7.05,7.45,20692,15703
ALPA,20090330,7,7.55,7,7.45,7568,7043
ALPA,20090331,7.1,7.55,7.1,7.35,8582,7229
ALPA,20090401,7.5,8.45,7.4,7.7,5463,4685
ALPA,20090402,8,8.25,7.5,7.9,13909,12138
ALPA,20090406,8,8.65,7.6,8.3,9505,9254
ALPA,20090408,7.7,8.75,7.7,8.6,19344,16776
ALPA,20090409,8.75,9,8.75,8.85,13991,10156
ALPA,20090413,9.15,10.5,8.9,9.65,45429,32382
ALPA,20090415,10.05,11.6,9.55,11.6,48932,24332
ALPA,20090416,12.05,12.8,10.45,11.75,49826,33216
ALPA,20090417,11.25,11.5,10.6,10.7,30754,22336
ALPA,20090420,11.45,11.45,9.8,10.25,6154,4010
ALPA,20090421,9.85,10.7,9.85,10.2,7539,6475
ALPA,20090422,10.15,10.75,10,10.2,2548,2513
ALPA,20090424,10,10.5,9.8,9.9,15721,11675
ALPA,20090427,10,10.9,10,10.45,30576,0
ALPA,20090428,11,11,10,10.05,14553,8267
ALPA,20090429,10.05,10.65,9.85,10.05,23690,20503
ALPA,20090504,9.7,10.5,9.7,9.95,7497,4452
ALPA,20090505,10.4,10.4,9.65,9.9,11086,9025
ALPA,20090506,9.8,10.5,9.7,10.05,8986,7737
ALPA,20090507,9.8,10.2,9.65,10,8434,6940
ALPA,20090508,10.1,10.55,9.5,10,20167,14181
ALPA,20090511,10.2,10.3,10,10,7321,7114
ALPA,20090512,9.6,10,9.5,9.8,5711,4500
ALPA,20090513,9.7,10.25,9.5,9.85,8184,6098
ALPA,20090514,9.6,9.95,9.5,9.95,532,525
ALPA,20090515,9.65,10,9.55,9.7,9341,7111
ALPA,20090519,10.2,11.5,8.55,10.2,29023,18603
ALPA,20090520,10.5,11.95,9.85,11.65,53612,38254
ALPA,20090521,12.5,14,12.35,13.25,85756,53000
ALPA,20090522,14.8,15.8,13.4,14.7,68521,45236
ALPA,20090525,15.25,16.2,14.7,16.1,51230,36459
ALPA,20090526,16.5,17.4,14.7,15.1,68987,49756
ALPA,20090527,15.25,16.2,15.25,15.6,24197,18178
ALPA,20090528,15.85,16.45,15.25,15.95,23561,15919
ALPA,20090529,16.4,16.4,15.8,15.9,19990,15249
ALPA,20090601,16.3,16.5,15.65,15.85,30939,24334
ALPA,20090602,16.5,17,15.3,15.65,29153,23053
ALPA,20090603,16.4,16.85,15.7,16.2,70735,39845
ALPA,20090604,16.4,16.8,15.65,16.5,43335,30050
ALPA,20090605,17,18.15,16.7,17.45,124722,79467
ALPA,20090608,17.7,17.7,15.7,15.8,53670,40527
ALPA,20090609,15.2,15.5,14.4,15.35,27182,16046
ALPA,20090610,15.6,16.4,15.2,15.5,14863,10682
ALPA,20090611,15.55,15.7,14,14.55,58149,28592
ALPA,20090612,14.7,15.4,14,14.15,16283,12392
ALPA,20090615,13.7,14.95,13.35,13.65,25803,13320
ALPA,20090616,13.8,14.6,13.8,14.35,21187,14267
ALPA,20090617,14.5,15,13.7,13.75,22191,12166
ALPA,20090618,14,14.3,13,13.15,14558,9147
ALPA,20090619,13.8,13.8,12.6,12.9,12667,7021
ALPA,20090622,13,13.3,12.35,12.55,5639,4527
ALPA,20090623,12.9,12.9,11.85,12.55,14127,9460
ALPA,20090624,12.1,13,12,12.75,14401,8006
ALPA,20090625,13,13.55,13,13,13850,9933
ALPA,20090626,12.75,13.5,12.6,12.9,5897,4328
ALPA,20090629,13.95,13.95,13.05,13.35,20975,7729
ALPA,20090630,13.2,13.4,12.55,12.7,13170,11865
ALPA,20090701,12.6,12.9,12.15,12.5,8787,5368
ALPA,20090702,12.5,12.9,12.2,12.5,9796,5468
ALPA,20090703,12.3,12.85,12.25,12.4,7327,5967
ALPA,20090706,12.5,13,12,12.1,7525,4988
