SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SPENTEX,20071012,32.45,32.95,31.6,32,62703,38994
SPENTEX,20071015,32,33.5,31.65,32.05,82804,48193
SPENTEX,20071016,31.9,32.5,30.5,31,87513,63504
SPENTEX,20071017,28.5,30.7,28,30.2,50209,33467
SPENTEX,20071018,29.65,32.75,29.5,30.7,96059,64522
SPENTEX,20071019,32.4,32.4,28,28.85,50426,34216
SPENTEX,20071022,29.65,30,28.25,29.25,36388,20069
SPENTEX,20071023,31.6,33.5,30.7,32.15,183815,89102
SPENTEX,20071024,33.5,35.4,32.65,34.5,276961,126736
SPENTEX,20071025,35,37.6,34.55,34.9,335099,155170
SPENTEX,20071026,35.75,36.5,34,34.4,146938,92924
SPENTEX,20071029,34.9,35,32.35,32.95,129512,95103
SPENTEX,20071030,31,33.4,31,32.9,89148,60171
SPENTEX,20071031,33,34.5,31.85,33.2,120454,55496
SPENTEX,20071101,27.2,34,27.2,32.45,67974,35982
SPENTEX,20071102,32.5,33.2,30,32.7,118142,60635
SPENTEX,20071105,33.5,34.5,31.55,31.9,99001,0
SPENTEX,20071106,26.25,33.25,26.25,32.65,131025,0
SPENTEX,20071107,32.55,33,31.3,31.9,78234,53417
SPENTEX,20071108,31.9,32.75,30.9,32.3,42278,21377
SPENTEX,20071109,34.5,34.5,31.7,33.4,43023,0
SPENTEX,20071112,32.25,32.8,31.6,32.35,28012,0
SPENTEX,20071113,31.6,32.6,31.6,31.85,48208,0
SPENTEX,20071114,32.05,32.2,30.9,31.05,60028,47527
SPENTEX,20071115,31.2,32.5,31.2,31.5,83815,0
SPENTEX,20071116,32,34.7,31.35,32.2,178341,0
SPENTEX,20071119,33,33.95,32,33.65,102585,68819
SPENTEX,20071120,34.4,34.4,32.2,32.4,101054,72760
SPENTEX,20071121,33,33,31.25,31.6,59902,49454
SPENTEX,20071122,31,31.05,29.25,29.6,71400,59109
SPENTEX,20071123,26.1,31,26.1,30.35,33163,26076
SPENTEX,20071126,30.7,33,30.7,31.1,95047,68914
SPENTEX,20071127,30.15,31.7,30.15,30.7,28631,21473
SPENTEX,20071128,27,31.3,27,30.1,78407,64903
SPENTEX,20071129,30.95,31.5,29.85,30.65,109333,80570
SPENTEX,20071130,31.25,31.25,30,30.35,62343,46925
SPENTEX,20071203,30.95,34.5,29,32.7,320133,183641
SPENTEX,20071204,32.6,32.9,30.5,30.75,142251,111206
SPENTEX,20071205,32.9,34,31.5,33.55,173729,103161
SPENTEX,20071206,33.55,34.9,32,32.3,150355,105175
SPENTEX,20071207,33.2,35.5,33.1,34.15,352391,205561
SPENTEX,20071210,35.25,39.3,33.95,38.65,663078,345179
SPENTEX,20071211,40.9,42.8,39.1,40.95,807529,328105
SPENTEX,20071212,39.5,41.4,38.55,39.65,288119,183323
SPENTEX,20071213,40,41,39,39.5,378045,212200
SPENTEX,20071214,39.9,40.4,38.4,38.6,169184,105602
SPENTEX,20071217,39.4,43.9,38.25,39,741946,346808
SPENTEX,20071218,39,39.95,37.4,38.2,209882,100000
SPENTEX,20071219,39.85,40.9,38.5,39.4,245013,133290
SPENTEX,20071220,40.9,40.9,37.95,38.3,117414,71548
SPENTEX,20071224,38.5,40.1,36.1,38.35,124040,72274
SPENTEX,20071226,39.9,41.5,38.4,40.75,308323,0
SPENTEX,20071227,41.5,41.8,40.5,41.35,220751,0
SPENTEX,20071228,40.05,49.65,40.05,49.65,1356215,0
SPENTEX,20071231,53.4,53.4,48.9,49.85,1399199,637008
SPENTEX,20080101,50.9,53,49.55,50.55,607434,265883
SPENTEX,20080102,51.45,53,48.1,50.15,334835,169511
SPENTEX,20080103,50.7,50.7,47.5,47.9,247820,151851
SPENTEX,20080104,48.5,49.95,45.5,45.95,243439,142377
SPENTEX,20080107,45,46.5,43.65,44.6,185825,111865
SPENTEX,20080108,45,45.75,39.1,39.95,335474,211499
SPENTEX,20080109,38,40.75,37.5,38.15,243384,140423
SPENTEX,20080110,38.9,39,34.05,35.5,179757,111750
SPENTEX,20080111,35.55,35.9,33,34.05,244309,134399
SPENTEX,20080114,35.1,40.5,34.1,39.45,405587,132712
SPENTEX,20080115,40,42.8,38,38.5,383797,145094
SPENTEX,20080116,38.5,38.5,35,37.15,134280,46179
SPENTEX,20080117,37.9,40,37.05,38.3,212046,0
SPENTEX,20080118,38,38,35.3,35.75,140821,0
SPENTEX,20080121,35,35,28.6,29.7,162752,0
SPENTEX,20080122,28.2,30,24.05,25.85,103918,0
SPENTEX,20080123,30.9,31.05,27,30.85,122038,0
SPENTEX,20080124,33,34,26.8,27.8,123239,65738
SPENTEX,20080125,28.5,31,27,30.1,133415,68800
SPENTEX,20080128,28.5,31.8,24.1,29,136888,69140
SPENTEX,20080129,30.4,30.5,28.5,28.7,78513,42653
SPENTEX,20080130,28.3,29.5,28.2,28.65,83107,0
SPENTEX,20080131,28.35,29,28.05,28.45,35423,17234
SPENTEX,20080201,29.75,29.8,28.3,28.65,61194,31294
SPENTEX,20080204,29,29.9,28.5,28.85,99897,54621
SPENTEX,20080205,28.5,29.4,28.25,29.05,53814,29189
SPENTEX,20080206,28,29.2,26.55,28.7,60962,30179
SPENTEX,20080207,28.95,31,28.35,28.55,137494,66199
SPENTEX,20080208,28.4,29,23,26.95,101379,58601
SPENTEX,20080211,27,29,25.75,25.85,84020,64756
SPENTEX,20080212,26,26.5,24.75,25.15,34500,17093
SPENTEX,20080213,25.05,25.85,23.15,23.8,128814,72658
SPENTEX,20080214,24.5,25.4,24.45,24.85,68446,49736
SPENTEX,20080215,24.55,25.95,24,25.35,55256,31129
SPENTEX,20080218,25.1,27.4,25,26.35,104697,56871
SPENTEX,20080219,26.5,28.25,26.5,26.85,61085,27926
SPENTEX,20080220,26,26.6,25.85,26.2,28158,16108
SPENTEX,20080221,27.1,27.2,26.45,26.75,30482,19162
SPENTEX,20080222,25.1,26.8,25.1,26.45,23268,15763
SPENTEX,20080225,26.95,26.95,24.8,25.4,38517,20896
SPENTEX,20080226,26,26.5,25.5,26.1,35656,21362
SPENTEX,20080227,26.4,26.8,25.75,25.9,25749,15800
SPENTEX,20080228,25.75,26.45,25.35,25.85,19329,10110
SPENTEX,20080229,26,26.9,25.2,25.35,46337,18313
SPENTEX,20080303,25.1,25.9,23.8,24.05,60429,37896
SPENTEX,20080304,23.1,24.5,22.2,23.05,79210,49406
SPENTEX,20080305,23.7,24,22,22.45,62511,37856
SPENTEX,20080307,23,23.4,20.05,21.6,113623,43582
SPENTEX,20080310,20.5,21,18.5,20.75,95946,57379
SPENTEX,20080311,20.9,22.45,20.9,21.7,51913,30792
SPENTEX,20080312,22.5,23.5,20.75,21.25,54297,29195
SPENTEX,20080313,21,21.1,19.6,19.8,46393,29257
SPENTEX,20080314,19.8,20.65,18.5,19.65,67556,31680
SPENTEX,20080317,19.1,19.1,18,18.25,358749,351767
SPENTEX,20080318,18.5,20,18.05,19.2,387957,362635
SPENTEX,20080319,19.55,19.85,18.05,18.55,58768,35785
SPENTEX,20080324,17.15,18.35,15.55,16.1,39035,24647
SPENTEX,20080325,17.3,18.9,16,18.15,69481,42288
SPENTEX,20080326,18,18.95,17.4,17.95,30422,17990
SPENTEX,20080327,18,18.45,16.9,17.05,65883,54515
SPENTEX,20080328,17.9,20.45,16.8,19.55,217836,87840
SPENTEX,20080331,19.9,19.9,18.15,18.4,51044,28952
SPENTEX,20080401,18.9,19.05,18.1,18.4,30044,12265
SPENTEX,20080402,19.6,19.6,18.55,18.8,34280,23244
SPENTEX,20080403,19.2,19.2,18.6,18.9,18949,12122
SPENTEX,20080404,19.2,19.25,17.7,18,35681,15215
SPENTEX,20080407,18.1,18.45,18.05,18.25,14921,9826
SPENTEX,20080408,18,18.45,17.7,18.3,18593,11799
SPENTEX,20080409,18,19.2,17.9,18.9,30026,24960
SPENTEX,20080410,19.15,19.65,18.7,19.45,18341,14806
SPENTEX,20080411,19.6,19.9,19.25,19.35,17323,15145
SPENTEX,20080415,19.3,19.4,18.55,18.7,27870,18422
SPENTEX,20080416,19.7,20,19,19.3,47557,37147
SPENTEX,20080417,19.45,23.2,19.4,22.55,495025,239779
SPENTEX,20080421,22.8,23,21.7,22.15,131231,80885
SPENTEX,20080422,22.15,26.6,22.15,24.55,355410,178094
SPENTEX,20080423,25,26.65,22.55,23.25,220637,96804
SPENTEX,20080424,23.95,24.65,22.5,22.8,95068,57612
SPENTEX,20080425,23.2,23.5,22.55,22.9,40261,22971
SPENTEX,20080428,23,23,21.1,21.5,73684,53215
SPENTEX,20080429,21.35,21.75,20.4,21.1,120127,53691
SPENTEX,20080430,21.5,21.9,19.85,20.15,78104,61139
SPENTEX,20080502,20.5,21.3,20.15,20.4,64600,41765
SPENTEX,20080505,21.35,21.75,20.15,20.85,68217,42060
SPENTEX,20080506,21,22.95,20.65,21.65,190475,53909
SPENTEX,20080507,21.75,23.4,21.75,22.05,131000,47843
SPENTEX,20080508,22,22,21,21.55,31440,19582
SPENTEX,20080509,21.5,22.3,20.5,20.65,44637,21776
SPENTEX,20080512,20.55,20.9,19.5,20.15,42662,17945
SPENTEX,20080513,21,21,20.1,20.2,29357,15137
SPENTEX,20080514,20.2,23.5,19.05,23.1,609161,174052
SPENTEX,20080515,23.8,23.95,22.1,22.35,478531,125094
SPENTEX,20080516,22.65,22.85,21.9,22.15,66396,37748
SPENTEX,20080520,21.5,22.5,21.5,22.25,63998,41360
SPENTEX,20080521,21.8,22.8,21.65,22.15,148295,70368
SPENTEX,20080522,22.1,22.4,21.7,21.85,51208,32577
SPENTEX,20080523,22.25,22.4,20.9,21.05,36548,25187
SPENTEX,20080526,21.35,21.35,20,20.05,27699,15287
SPENTEX,20080527,20.9,20.9,19.6,19.85,29681,15927
SPENTEX,20080528,19.75,20.15,19.7,19.85,29067,16285
SPENTEX,20080529,20.1,20.3,19.6,19.85,31450,22400
SPENTEX,20080530,19.35,20.3,19.15,19.45,42933,17258
SPENTEX,20080602,19.5,19.9,18.55,18.9,31481,15142
SPENTEX,20080603,18.35,18.85,18,18.2,46291,24734
SPENTEX,20080604,18,18.35,17.3,17.45,37925,23294
SPENTEX,20080605,17.65,18.3,17.05,17.9,40737,19592
SPENTEX,20080606,17.85,18.15,17.3,17.35,19027,13215
SPENTEX,20080609,16.25,17.25,16,16.55,26456,19778
SPENTEX,20080610,16.5,17.5,16.5,16.9,18924,14708
SPENTEX,20080611,17.6,17.75,17.05,17.3,19135,10321
SPENTEX,20080612,17.25,17.9,16.95,17.5,9592,5678
SPENTEX,20080613,17.7,18,16.9,17.45,28528,16335
SPENTEX,20080616,17,18.1,17,17.75,11554,8309
SPENTEX,20080617,17.9,19.5,17.45,18.8,129903,31499
SPENTEX,20080618,18.75,19.35,18.35,18.45,22142,15569
SPENTEX,20080619,18.1,19,17.6,17.8,14754,7802
SPENTEX,20080620,17.55,17.85,17.1,17.2,18581,10742
SPENTEX,20080623,16.7,18,16.15,16.45,20384,12950
SPENTEX,20080624,16.2,16.85,15.5,15.75,21518,16335
SPENTEX,20080625,15.05,16.5,15.05,15.7,29267,14822
SPENTEX,20080626,16.5,17,15.8,16,19215,12750
SPENTEX,20080627,15.25,16.95,15.2,16.15,30429,15360
SPENTEX,20080630,15.7,16.45,15.45,15.55,24248,19868
SPENTEX,20080701,15.5,15.9,13.8,14.2,43138,32222
SPENTEX,20080702,14.05,14.9,13.05,14.55,32328,19359
SPENTEX,20080703,14.8,14.8,13,13.25,40497,24716
SPENTEX,20080704,13.25,14,13.1,13.5,33832,19079
SPENTEX,20080707,13.6,15,13.6,13.85,132368,79367
SPENTEX,20080708,13.75,14,13.2,13.75,22255,13882
SPENTEX,20080709,14.25,14.95,13.75,13.95,182222,98857
SPENTEX,20080710,14.25,14.3,13.55,13.75,66075,42809
SPENTEX,20080711,13.6,14.2,13.5,13.6,42516,25405
SPENTEX,20080714,13.3,13.75,12.8,12.95,54300,29712
SPENTEX,20080715,12.55,12.95,12,12.35,43049,35059
SPENTEX,20080716,12.9,12.9,10.75,11.05,208747,138151
SPENTEX,20080717,11.55,12.2,11.25,11.75,115900,73234
SPENTEX,20080718,12,12.4,11.2,11.35,83186,43847
SPENTEX,20080721,12.6,12.6,11.2,11.5,31174,17885
SPENTEX,20080722,11.6,12.5,11.25,11.85,124929,63415
SPENTEX,20080723,12.4,12.9,11.9,12.4,108656,0
SPENTEX,20080724,12.85,12.85,12.3,12.45,21033,12691
SPENTEX,20080725,12.4,12.4,11.9,12,24543,15935
SPENTEX,20080728,12.5,14.25,12.15,13.5,264768,116983
SPENTEX,20080729,13.1,13.55,12.7,12.85,56725,32446
SPENTEX,20080730,12.95,13.35,12.6,12.75,19456,13554
SPENTEX,20080731,12.4,13.9,12.4,12.9,138784,24403
SPENTEX,20080801,12.6,13.65,12.55,13.25,88570,35202
SPENTEX,20080804,13.5,13.6,12.9,13.05,61862,33365
SPENTEX,20080805,12.7,13.5,12.7,13.35,36189,27294
SPENTEX,20080806,13,14,12.6,13,156760,101330
SPENTEX,20080807,13,13.5,12.9,13.35,68355,52477
SPENTEX,20080808,13.5,13.65,13.05,13.3,23385,14872
SPENTEX,20080811,13.9,13.9,13.25,13.35,22348,13897
SPENTEX,20080812,13.75,13.75,13.05,13.25,16159,10745
SPENTEX,20080813,13.1,14.6,13.1,14.15,114636,56750
SPENTEX,20080814,14.2,14.4,13.35,13.45,38953,26370
SPENTEX,20080818,13.45,13.65,12.9,13.1,14387,11206
SPENTEX,20080819,13,13.35,12.75,12.85,13511,10161
SPENTEX,20080820,13.3,13.35,13,13.15,7125,4684
SPENTEX,20080821,13.15,13.15,12.55,12.8,33447,25512
SPENTEX,20080822,12.5,13.6,12.5,12.85,15827,9802
SPENTEX,20080825,12.8,13.2,12.8,12.9,21735,15029
SPENTEX,20080826,12.5,12.95,12.5,12.55,14946,11370
SPENTEX,20080827,12.75,13,12.55,12.7,16631,9049
SPENTEX,20080828,12.8,12.8,12.25,12.45,24330,16600
SPENTEX,20080829,12.8,12.9,12.25,12.4,42129,31481
SPENTEX,20080901,12.45,12.7,12.2,12.5,16908,12599
SPENTEX,20080902,12.7,12.9,12.4,12.85,22441,20291
SPENTEX,20080904,12.95,13.15,12.75,12.85,10149,9056
SPENTEX,20080905,12.8,13.3,12.4,12.65,42112,25930
SPENTEX,20080908,13,13,12.6,12.6,21654,13835
SPENTEX,20080909,12.6,12.8,12.4,12.55,12131,8037
SPENTEX,20080910,12.5,12.85,12.1,12.65,16969,8780
SPENTEX,20080911,12.95,12.95,12.15,12.4,15132,9605
SPENTEX,20080912,12.8,12.8,11.9,12.1,15822,7619
SPENTEX,20080915,11.1,12,10.95,11.15,28154,20624
SPENTEX,20080916,11,11.25,10.5,10.95,23151,13320
SPENTEX,20080917,11.05,11.2,10.5,11.05,25323,17635
SPENTEX,20080918,9.75,11,9,10.7,24857,15030
SPENTEX,20080919,11.2,11.3,10.4,10.65,15782,8681
SPENTEX,20080922,11,11.2,10.8,10.95,314596,308171
SPENTEX,20080923,10.9,11.55,10.9,11.3,18969,14398
SPENTEX,20080924,11.7,11.7,10.9,11.2,14929,10194
SPENTEX,20080925,11,11.35,10.5,10.95,18932,10265
SPENTEX,20080926,11.2,11.2,10.3,10.4,17018,12397
SPENTEX,20080929,10.75,10.75,9.1,9.45,33363,22226
SPENTEX,20080930,9.4,9.4,8.6,9.15,30389,19727
SPENTEX,20081001,9.5,9.5,9.05,9.3,5125,4122
SPENTEX,20081003,9,10.2,9,9.2,17109,10851
