SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PATSPINLTD,19950727,23,23.5,22.5,22.5,1600,0
PATSPINLTD,19950728,20,22.75,20,22.75,800,0
PATSPINLTD,19950731,22.5,22.5,22.05,22.3,600,0
PATSPINLTD,19950801,22.5,22.8,21.25,21.25,2300,0
PATSPINLTD,19950802,22.25,22.75,22.25,22.55,400,0
PATSPINLTD,19950803,22.25,22.25,21.95,21.95,1000,0
PATSPINLTD,19950804,21.5,22.3,21.5,22.3,1500,0
PATSPINLTD,19950807,22.05,22.75,22.05,22.25,1900,0
PATSPINLTD,19950808,22.5,23,22.5,23,1200,0
PATSPINLTD,19950809,23,23,23,23,200,0
PATSPINLTD,19950811,23,23.25,23,23.25,1700,0
PATSPINLTD,19950814,23,24,23,24,3400,0
PATSPINLTD,19950816,24,24.5,24,24.5,1100,0
PATSPINLTD,19950817,22,22,22,22,500,0
PATSPINLTD,19950821,23.5,23.5,23.5,23.5,400,0
PATSPINLTD,19950822,23,25,23,24.95,1400,0
PATSPINLTD,19950823,24.5,25,24.5,25,2500,0
PATSPINLTD,19950824,25,25,24.45,24.45,600,0
PATSPINLTD,19950825,22,23,22,23,1500,0
PATSPINLTD,19950828,24,24,23.25,23.95,1800,0
PATSPINLTD,19950830,22.25,22.25,22.25,22.25,100,0
PATSPINLTD,19950831,22.15,22.5,22.15,22.3,400,0
PATSPINLTD,19950901,22.5,23.5,22.5,22.75,1600,0
PATSPINLTD,19950905,22.5,22.95,22.5,22.95,800,0
PATSPINLTD,19950906,22.95,23,22.5,22.5,400,0
PATSPINLTD,19950907,22.5,22.9,22.5,22.9,200,0
PATSPINLTD,19950908,23.5,23.5,22.5,22.6,2200,0
PATSPINLTD,19950911,23,23,22.5,22.55,2600,0
PATSPINLTD,19950912,22.55,23,22.5,22.75,7700,0
PATSPINLTD,19950913,22.75,23.05,22.75,23,6300,0
PATSPINLTD,19950914,23,23.25,23,23.25,5200,0
PATSPINLTD,19950915,23,23.25,23,23.05,6400,0
PATSPINLTD,19950918,22.8,23.25,22.5,23,10700,0
PATSPINLTD,19950919,23,23.25,23,23.25,41400,0
PATSPINLTD,19950920,23,23,22.7,22.75,4300,0
PATSPINLTD,19950921,22.75,23,22.75,23,8400,0
PATSPINLTD,19950922,23.5,23.5,22.75,23,10000,0
PATSPINLTD,19950925,23.5,24,23,24,6300,0
PATSPINLTD,19950926,23,24,23,23.75,7900,0
PATSPINLTD,19950927,24,24,23,23,33400,0
PATSPINLTD,19950928,24,24,23,23.1,10100,0
PATSPINLTD,19950929,23.25,23.95,23.25,23.25,700,0
PATSPINLTD,19951004,24,24,23.55,24,800,0
PATSPINLTD,19951005,24,24,23,24,9800,0
PATSPINLTD,19951006,24,24.5,23,24,17300,0
PATSPINLTD,19951009,24,24.5,23.5,24,10300,0
PATSPINLTD,19951010,24.05,24.25,24,24.25,12600,0
PATSPINLTD,19951011,23.5,24,23.5,24,5600,0
PATSPINLTD,19951012,24,24,24,24,6400,0
PATSPINLTD,19951013,23.5,24,23,24,2900,0
PATSPINLTD,19951016,24,24.25,24,24,13100,0
PATSPINLTD,19951017,24,24.4,24,24.15,8500,0
PATSPINLTD,19951018,24,24,23,23,600,0
PATSPINLTD,19951019,23,23.85,23,23.25,90800,0
PATSPINLTD,19951020,23,23.5,23,23.5,1900,0
PATSPINLTD,19951023,23.5,24,21.5,22.65,5600,0
PATSPINLTD,19951024,22,22,22,22,800,0
PATSPINLTD,19951026,23.25,24.2,23,23,1400,0
PATSPINLTD,19951027,23,23.5,23,23.5,1100,0
PATSPINLTD,19951030,23.5,24,23.25,23.5,3600,0
PATSPINLTD,19951031,23.5,24,23.5,23.95,6200,0
PATSPINLTD,19951101,23.5,24,23.5,23.5,2600,0
PATSPINLTD,19951102,23.5,24.25,23.5,24.25,3200,0
PATSPINLTD,19951103,23.65,24.25,23.55,24,3700,0
PATSPINLTD,19951106,23.5,24,23.5,23.5,1300,0
PATSPINLTD,19951107,23.5,23.45,23.05,23.45,400,0
PATSPINLTD,19951108,23,23.5,22.8,22.8,21300,0
PATSPINLTD,19951109,20.75,21.5,20.75,21.5,400,0
PATSPINLTD,19951110,21.5,22.05,21.65,21.85,900,0
PATSPINLTD,19951113,21.5,22.15,21.5,22.15,1300,0
PATSPINLTD,19951114,22.15,22.25,21.5,22.15,3300,0
PATSPINLTD,19951115,22.05,22.05,22.05,22.05,200,0
PATSPINLTD,19951116,21.25,22,21.25,21.55,2800,0
PATSPINLTD,19951117,22.25,22.25,22.25,22.25,200,0
PATSPINLTD,19951120,22.5,22.5,22,22,3500,0
PATSPINLTD,19951121,22,22,21.5,22,1400,0
PATSPINLTD,19951122,21.95,22,21.6,22,2000,0
PATSPINLTD,19951123,21,22.1,21,21.95,6100,0
PATSPINLTD,19951124,21.95,22,21.9,21.9,2400,0
PATSPINLTD,19951127,21.9,21.9,21.9,21.9,300,0
PATSPINLTD,19951128,21.9,22,21.25,21.45,2200,0
PATSPINLTD,19951129,19.5,21,19.5,20,600,0
PATSPINLTD,19951130,19.55,19.9,18.55,18.55,800,0
PATSPINLTD,19951201,20,20,19.05,19.05,1300,0
PATSPINLTD,19951204,19.6,19.75,19.6,19.75,700,0
PATSPINLTD,19951205,19,21,18.25,21,1600,0
PATSPINLTD,19951207,21,22.9,20.5,20.5,400,0
PATSPINLTD,19951208,21,21,20.5,20.75,600,0
PATSPINLTD,19951211,20.75,20.75,20.5,20.5,300,0
PATSPINLTD,19951212,20.5,20.4,20,20,900,0
PATSPINLTD,19951213,20.5,20.65,20.3,20.3,1000,0
PATSPINLTD,19951214,20.5,20.5,20.25,20.35,1000,0
PATSPINLTD,19951215,19.2,20.5,19.2,20.15,2700,0
PATSPINLTD,19951218,20.15,20,19.2,19.2,3600,0
PATSPINLTD,19951219,19.2,19.5,19,19.45,2700,0
PATSPINLTD,19951220,19.5,19.75,19,19.5,1000,0
PATSPINLTD,19951221,20,20,19.6,19.95,1600,0
PATSPINLTD,19951222,19,20,19,19.9,1400,0
PATSPINLTD,19951226,19.5,19.9,19.5,19.75,1700,0
PATSPINLTD,19951227,19.75,19.95,19.6,19.6,1800,0
PATSPINLTD,19951228,19.95,20.5,19.5,20.5,1700,0
PATSPINLTD,19951229,20.5,20.5,19.55,19.55,800,0
PATSPINLTD,19960101,21,21,20.25,20.5,300,0
PATSPINLTD,19960102,20.25,20.25,20,20.15,900,0
PATSPINLTD,19960103,20.15,21,19.5,19.5,2400,0
PATSPINLTD,19960104,19.5,19.75,19.5,19.75,1600,0
PATSPINLTD,19960105,18.5,19.25,18.5,19.1,2200,0
PATSPINLTD,19960108,19.1,18.9,17.55,18,1500,0
PATSPINLTD,19960109,19,19,16.25,17.85,3700,0
PATSPINLTD,19960110,17.85,18.75,17.75,17.85,5200,0
PATSPINLTD,19960111,17.85,18.3,17.5,18.3,4100,0
PATSPINLTD,19960112,18.3,18.8,17.95,18.8,4600,0
PATSPINLTD,19960115,18.8,19.25,18.55,18.6,2400,0
PATSPINLTD,19960116,18.5,19,18.5,18.6,2100,0
PATSPINLTD,19960117,18.6,18.75,17,18.15,3900,0
PATSPINLTD,19960118,18.25,18.25,17,17,200,0
PATSPINLTD,19960119,17.25,17.95,17.25,17.5,900,0
PATSPINLTD,19960122,17.5,17.5,16.2,17.05,2000,0
PATSPINLTD,19960123,17.05,17,16,16,3700,0
PATSPINLTD,19960124,16,16.45,16,16,2400,0
PATSPINLTD,19960125,16,16.5,16,16.05,3300,0
PATSPINLTD,19960129,16,16.5,16,16.5,1500,0
PATSPINLTD,19960130,16.95,17.5,16.5,17.5,2200,0
PATSPINLTD,19960131,17.5,18,16.5,18,1300,0
PATSPINLTD,19960201,18,19.5,18,18.75,2900,0
PATSPINLTD,19960202,18.75,20,19,20,3100,0
PATSPINLTD,19960205,20,21.5,20,20.4,8700,0
PATSPINLTD,19960206,21.95,21.95,19.15,19.5,4600,0
PATSPINLTD,19960207,19.5,19.5,18.5,18.75,900,0
PATSPINLTD,19960208,18.6,19,18.6,18.9,1200,0
PATSPINLTD,19960209,19,19,18.7,19,11400,0
PATSPINLTD,19960212,18,21,18,19.25,10000,0
PATSPINLTD,19960213,19.25,19.25,18.5,19,2500,0
PATSPINLTD,19960214,19.75,20.5,19.75,20.5,2800,0
PATSPINLTD,19960215,20.5,22.5,20,20.25,7800,0
PATSPINLTD,19960216,20,20,19.25,19.25,2300,0
PATSPINLTD,19960219,19.25,19.7,18.5,19.5,2000,0
PATSPINLTD,19960220,19.5,19.5,17.75,18,6500,0
PATSPINLTD,19960222,18,19.2,17.95,18.75,3900,0
PATSPINLTD,19960223,18.75,19.05,17.95,19,3400,0
PATSPINLTD,19960226,19,19,18.25,18.4,7500,0
PATSPINLTD,19960227,18.4,18.75,18.25,18.5,1900,0
PATSPINLTD,19960228,18.5,19,18.1,18.1,5800,0
PATSPINLTD,19960229,18.1,18.6,18.1,18.1,3300,0
PATSPINLTD,19960301,18.5,19,17.25,17.45,4300,0
PATSPINLTD,19960304,17.45,17.8,16.25,16.4,2600,0
PATSPINLTD,19960306,16.4,17.05,16.6,16.7,4000,0
PATSPINLTD,19960307,16.7,17.25,15.85,15.9,15900,0
PATSPINLTD,19960308,15.9,16.65,15.6,16.65,14500,0
PATSPINLTD,19960311,16,16.4,15.15,15.4,7800,0
PATSPINLTD,19960312,15.95,16.75,15.95,16.25,14200,0
PATSPINLTD,19960313,17.25,17.5,16,17.5,13200,0
PATSPINLTD,19960314,17.5,18.9,16.6,17.7,34500,0
PATSPINLTD,19960315,17.7,17.45,16.5,16.6,23700,0
PATSPINLTD,19960318,16.6,17.1,16.5,16.6,9100,0
PATSPINLTD,19960319,16.6,16.85,16.25,16.25,10800,0
PATSPINLTD,19960321,16.75,16.8,15.65,16.4,12100,0
PATSPINLTD,19960322,16.4,17.25,16.55,16.95,10400,0
PATSPINLTD,19960325,16.5,16.85,16.2,16.3,14400,0
PATSPINLTD,19960326,16.25,16.6,15.9,15.9,9100,0
PATSPINLTD,19960327,16.15,16.4,16.1,16.35,1800,0
PATSPINLTD,19960328,17,17.1,16.7,17.05,1600,0
PATSPINLTD,19960329,17.05,17.25,16.1,16.35,9800,0
PATSPINLTD,19960401,16.35,16.9,16.2,16.6,1900,0
PATSPINLTD,19960402,16.5,17.25,16.5,17,4300,0
PATSPINLTD,19960403,17.25,17.25,17,17.05,3700,0
PATSPINLTD,19960404,17,17.25,16.6,17.1,4300,0
PATSPINLTD,19960408,17.1,17.25,17.1,17.1,4800,0
PATSPINLTD,19960409,17.1,17.25,17,17.2,3700,0
PATSPINLTD,19960410,17.2,17,16.6,17,800,0
PATSPINLTD,19960411,16.6,17,16.6,16.85,3400,0
PATSPINLTD,19960412,16.8,17,16.75,16.75,1000,0
PATSPINLTD,19960415,17,17.45,17,17.25,4700,0
PATSPINLTD,19960416,17.25,18.45,17.3,17.4,8400,0
PATSPINLTD,19960417,17.4,17.65,17.4,17.65,6200,0
PATSPINLTD,19960418,17.65,18.2,18,18.1,9100,0
PATSPINLTD,19960419,18.1,19,17.75,18.95,15600,0
PATSPINLTD,19960423,18.5,18.75,17.5,18.2,6900,0
PATSPINLTD,19960424,19,20,18.3,19.45,7500,0
PATSPINLTD,19960425,19.45,19.3,18.3,19,3000,0
PATSPINLTD,19960426,19,19,18.3,18.5,5500,0
PATSPINLTD,19960429,18.5,19,18.5,18.6,1500,0
PATSPINLTD,19960430,18.6,18.9,18.25,18.35,5300,0
PATSPINLTD,19960501,19.1,19.5,18.75,19,2800,0
PATSPINLTD,19960502,19,18.9,17.65,17.8,19600,0
PATSPINLTD,19960503,17.8,18.85,17.75,18.1,5200,0
PATSPINLTD,19960506,18.1,18.25,17,17.45,13500,0
PATSPINLTD,19960507,17.45,17.95,17.35,17.7,4400,0
PATSPINLTD,19960508,17.7,18,16.8,17.8,18900,0
PATSPINLTD,19960509,17.8,18.3,17.5,17.6,1400,0
PATSPINLTD,19960510,17.05,17.85,17.05,17.85,1900,0
PATSPINLTD,19960513,17.85,17.8,17.1,17.25,2800,0
PATSPINLTD,19960514,17.25,17.4,17.05,17.15,7600,0
PATSPINLTD,19960515,17.5,17.75,17.4,17.75,1400,0
PATSPINLTD,19960516,17.75,18.75,17.4,17.45,3900,0
PATSPINLTD,19960517,17.45,17.5,16.55,16.75,3200,0
PATSPINLTD,19960520,16.75,17,16,16,3900,0
PATSPINLTD,19960521,16,16.55,15,15.9,2900,0
PATSPINLTD,19960522,15.75,16.25,15.75,16,7000,0
PATSPINLTD,19960523,16,16.7,15.4,15.5,9300,0
PATSPINLTD,19960524,16.4,16.45,15.5,15.5,2600,0
PATSPINLTD,19960527,15.5,15.85,14.75,15.7,5500,0
PATSPINLTD,19960528,15.7,17,15.1,16.9,14300,0
PATSPINLTD,19960529,16.8,16.8,16.3,16.35,1000,0
PATSPINLTD,19960530,16.35,16.5,15.55,16.5,800,0
PATSPINLTD,19960531,16.5,16.9,16.5,16.65,2900,0
PATSPINLTD,19960603,16.65,18.1,16,16.5,13000,0
PATSPINLTD,19960604,16.5,16.25,14.95,15.65,49900,0
PATSPINLTD,19960605,15.75,16.2,15.65,15.85,3700,0
PATSPINLTD,19960606,16.2,16.2,14.75,14.85,16000,0
PATSPINLTD,19960607,15.45,15.45,14.85,15,5400,0
PATSPINLTD,19960610,14.75,15.4,14.7,15.05,3600,0
PATSPINLTD,19960611,15,15,14.3,14.95,5200,0
PATSPINLTD,19960612,15,15.45,14.8,15.25,12000,0
PATSPINLTD,19960613,15.55,16.2,15,15.1,21400,0
PATSPINLTD,19960614,15.35,15.35,15,15.25,30800,0
PATSPINLTD,19960617,15.2,15.4,14.6,15.2,30300,0
PATSPINLTD,19960618,15.25,15.35,15,15.1,1300,0
PATSPINLTD,19960619,14.8,15.3,14.8,14.85,4800,0
PATSPINLTD,19960620,14.2,15,14.2,14.9,1500,0
PATSPINLTD,19960621,14.5,15.35,14.15,14.5,4400,0
PATSPINLTD,19960624,15,15.25,14.5,14.75,5600,0
PATSPINLTD,19960625,14.6,14.7,14.3,14.45,9000,0
PATSPINLTD,19960626,14.3,14.5,14.1,14.1,14600,0
PATSPINLTD,19960627,14.1,14.35,13.9,14.1,10000,0
PATSPINLTD,19960628,14,15.25,14,14,14500,0
PATSPINLTD,19960701,14.05,14.25,13.85,13.85,9700,0
PATSPINLTD,19960702,13.85,15.1,13.75,14.15,23200,0
PATSPINLTD,19960703,14.9,15,13.85,14,13300,0
PATSPINLTD,19960704,14,14.1,13.5,13.55,10200,0
PATSPINLTD,19960705,13.9,14,13.1,13.25,16200,0
PATSPINLTD,19960708,13.9,13.9,13.05,13.45,7100,0
PATSPINLTD,19960709,13,13.45,12.5,13.45,7200,0
PATSPINLTD,19960710,13.9,13.9,13,13.2,3400,0
PATSPINLTD,19960711,13.4,13.5,13,13,15300,0
PATSPINLTD,19960712,13.3,13.3,12.1,12.75,10000,0
PATSPINLTD,19960715,12.9,12.9,12.5,12.5,1500,0
PATSPINLTD,19960716,12.1,12.95,12.1,12.65,5100,0
PATSPINLTD,19960717,12.9,13.5,12.9,13.5,4300,0
PATSPINLTD,19960718,13.45,13.5,12.9,12.9,4600,0
PATSPINLTD,19960719,13.25,13.4,13,13.15,4100,0
PATSPINLTD,19960722,13.5,13.5,13.5,13.5,500,0
PATSPINLTD,19960723,13.8,13.8,13.25,13.55,2600,0
PATSPINLTD,19960724,12.6,13.45,12.6,13.45,1300,0
PATSPINLTD,19960725,12.65,13.5,12.65,13.5,1100,0
PATSPINLTD,19960726,14.4,14.4,13.5,13.55,2100,0
PATSPINLTD,19960729,13.6,13.6,13.4,13.5,1400,0
PATSPINLTD,19960730,13.45,13.45,12.75,13.25,2800,0
PATSPINLTD,19960731,13.25,13.4,12.8,13.1,2900,0
PATSPINLTD,19960801,13.5,13.5,13.4,13.5,600,0
PATSPINLTD,19960802,14,14,12.6,12.75,9000,0
PATSPINLTD,19960805,13.5,13.5,12.65,12.65,1600,0
PATSPINLTD,19960806,13,13,11.9,11.9,3100,0
PATSPINLTD,19960807,11.75,12.2,11.75,12.1,900,0
PATSPINLTD,19960808,13,13,12.1,12.6,6100,0
PATSPINLTD,19960809,12.5,12.55,12.3,12.5,2500,0
PATSPINLTD,19960812,11.7,12.6,11.7,12.6,1300,0
PATSPINLTD,19960813,12,12.05,11.75,12.05,3800,0
PATSPINLTD,19960814,12,12.45,12,12.4,700,0
PATSPINLTD,19960816,12.45,12.5,12,12.2,2900,0
PATSPINLTD,19960819,11,12.35,11,12.3,4100,0
PATSPINLTD,19960820,11.75,12.6,11.7,12.25,8900,0
PATSPINLTD,19960821,12.15,12.5,12.15,12.25,1400,0
PATSPINLTD,19960822,12.25,13,12.25,13,3400,0
PATSPINLTD,19960823,13.5,14,13.2,13.7,3600,0
PATSPINLTD,19960826,12.55,13.5,12.55,13.5,4000,0
PATSPINLTD,19960827,13.35,14.5,13.35,13.9,3200,0
PATSPINLTD,19960828,14.25,14.25,13.7,13.85,3400,0
PATSPINLTD,19960829,14,14,14,14,1300,0
PATSPINLTD,19960830,14,14.25,14,14.25,2700,0
PATSPINLTD,19960902,14.7,15.45,14.4,14.4,6100,0
PATSPINLTD,19960903,15.75,15.75,13.95,14,3000,0
PATSPINLTD,19960904,14.5,14.5,14,14,400,0
PATSPINLTD,19960905,14.05,14.65,14.05,14.65,700,0
PATSPINLTD,19960906,14.05,14.4,14.05,14.2,2300,0
PATSPINLTD,19960909,15,15.4,14.4,14.7,7500,0
PATSPINLTD,19960910,14.4,14.7,14,14,3500,0
PATSPINLTD,19960911,14,14,13.35,13.7,1600,0
PATSPINLTD,19960912,14,14,13.1,13.5,1100,0
PATSPINLTD,19960913,13.75,13.9,13.5,13.8,1600,0
PATSPINLTD,19960916,14,14.2,13.8,13.8,800,0
PATSPINLTD,19960917,13.25,14.35,13.25,14.35,2600,0
PATSPINLTD,19960918,13.8,14,13.6,13.6,900,0
PATSPINLTD,19960919,14.15,14.2,13.5,13.5,2900,0
PATSPINLTD,19960920,14,14.4,13.5,13.55,4800,0
PATSPINLTD,19960923,13.75,13.75,12.65,12.9,5700,0
PATSPINLTD,19960924,12.9,13.3,12,12.55,11700,0
PATSPINLTD,19960925,12.75,12.95,12.55,12.9,5100,0
PATSPINLTD,19960926,12.1,12.75,12.1,12.7,3900,0
PATSPINLTD,19960927,12.35,12.7,12.25,12.6,3000,0
PATSPINLTD,19960930,12.35,12.4,12,12.25,1700,0
PATSPINLTD,19961001,12.4,12.4,12.05,12.2,3600,0
PATSPINLTD,19961003,12.15,12.4,12.1,12.1,7800,0
PATSPINLTD,19961004,12,12.1,11.85,11.9,2100,0
PATSPINLTD,19961007,11.75,11.75,11.25,11.5,2300,0
PATSPINLTD,19961008,11,11.7,11,11.45,3700,0
PATSPINLTD,19961009,11.45,12,11.45,11.5,1400,0
PATSPINLTD,19961010,11.5,11.8,11.45,11.6,11100,0
PATSPINLTD,19961011,12.05,12.05,11.8,11.85,4100,0
PATSPINLTD,19961014,11.85,12.3,11.65,11.75,3800,0
PATSPINLTD,19961015,11.55,11.75,11.5,11.6,7700,0
PATSPINLTD,19961016,11,12.4,11,11.95,8600,0
PATSPINLTD,19961017,12,12.45,12,12.25,1600,0
PATSPINLTD,19961018,12.25,12.25,11.95,11.95,1900,0
PATSPINLTD,19961022,12,12.8,12,12.5,3000,0
PATSPINLTD,19961023,13.25,13.4,12.75,13.4,4300,0
PATSPINLTD,19961024,13.5,13.5,13.1,13.15,2600,0
PATSPINLTD,19961025,13.2,13.25,13,13.05,5300,0
PATSPINLTD,19961028,13.1,13.1,12.75,13.1,2400,0
PATSPINLTD,19961029,12.8,12.8,12.25,12.4,7900,0
PATSPINLTD,19961031,12.35,12.35,12,12,11200,0
PATSPINLTD,19961101,12.2,12.25,11.75,11.75,14400,0
PATSPINLTD,19961104,11.95,11.95,11.5,11.65,4200,0
PATSPINLTD,19961105,11.9,12,11.75,11.95,1700,0
PATSPINLTD,19961106,11.55,11.95,11.5,11.6,3400,0
PATSPINLTD,19961107,11.8,11.9,11.7,11.9,1500,0
PATSPINLTD,19961108,12.65,12.75,12.1,12.6,4500,0
PATSPINLTD,19961110,12.65,12.65,12.45,12.55,1100,0
PATSPINLTD,19961111,11.9,12.7,11.85,12.6,1600,0
PATSPINLTD,19961113,12.55,12.7,12.25,12.35,2100,0
PATSPINLTD,19961114,12.5,12.5,11.75,12.1,2200,0
PATSPINLTD,19961115,12.15,12.15,12,12,1000,0
PATSPINLTD,19961118,12.05,12.2,11.9,11.95,3900,0
PATSPINLTD,19961119,11.8,12.25,11.2,11.45,4500,0
PATSPINLTD,19961121,12,12,11.6,11.6,900,0
PATSPINLTD,19961122,11.8,12.35,11.75,12.25,4900,0
PATSPINLTD,19961125,11.7,12,11.4,12,2500,0
PATSPINLTD,19961126,12,12.2,11.3,11.3,2400,0
PATSPINLTD,19961127,11,11,10.55,10.55,8600,0
PATSPINLTD,19961128,10,10.6,9.9,9.95,16700,0
PATSPINLTD,19961129,9.6,10.4,9.25,9.45,8100,0
PATSPINLTD,19961202,9.5,9.7,9.05,9.05,63100,0
PATSPINLTD,19961203,9.05,9.4,9.05,9.05,7000,0
PATSPINLTD,19961204,8.95,9.2,8.45,8.85,32500,0
PATSPINLTD,19961205,8.8,9.4,8.6,9.4,9400,0
