SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DATAMATICS,20090918,35.2,36,33.9,34.15,48777,32159
DATAMATICS,20090922,34.9,36.6,34.9,36.15,155014,89470
DATAMATICS,20090923,36.2,39.45,36.2,37.75,509710,171665
DATAMATICS,20090924,37,39.45,36.7,38.25,283294,124246
DATAMATICS,20090925,38.25,39,36.35,36.8,131697,44870
DATAMATICS,20090929,38.45,38.45,36.75,37.8,107426,40394
DATAMATICS,20090930,39.25,40.95,38.95,39.8,509387,243764
DATAMATICS,20091001,40.2,43.9,39.2,42.7,633316,274436
DATAMATICS,20091005,42.1,44.4,41.75,41.9,331420,147168
DATAMATICS,20091006,42.2,42.8,39.3,40.85,82619,44184
DATAMATICS,20091007,41.2,42.4,40.3,40.9,98971,56086
DATAMATICS,20091008,41.6,43.75,39.65,41.85,480669,107531
DATAMATICS,20091009,42,44.75,41.3,42.7,287065,139613
DATAMATICS,20091012,43.7,47.35,42.8,46,672864,201875
DATAMATICS,20091014,46.7,47.65,45.1,45.55,187202,114942
DATAMATICS,20091015,47.45,48.6,45.2,47.5,262003,123075
DATAMATICS,20091016,46.75,48.35,46,46.25,71743,39045
DATAMATICS,20091017,48,48.5,46,46.7,34308,22219
DATAMATICS,20091020,48,49.5,45,46.05,148687,84303
DATAMATICS,20091021,46.05,46.85,44.55,45.15,135416,67404
DATAMATICS,20091022,44.25,45.75,42.65,43.2,111237,60523
DATAMATICS,20091023,44.9,44.9,42.25,42.6,71485,34907
DATAMATICS,20091026,42.6,43.7,40.15,40.8,61775,35789
DATAMATICS,20091027,40.15,43.5,38.25,39.45,204533,50348
DATAMATICS,20091028,39.05,39.7,36.9,39,76066,24534
DATAMATICS,20091029,38.2,41.6,37.7,40.25,102794,37347
DATAMATICS,20091030,41,41.6,37.55,38.4,46269,23206
DATAMATICS,20091103,37.35,38.7,34.1,35,42887,20896
DATAMATICS,20091104,37,37.1,33.55,36,40503,17499
DATAMATICS,20091105,37,38,35.6,37.2,48482,27911
DATAMATICS,20091106,37.9,39.45,37.65,38.5,49754,23181
DATAMATICS,20091109,38.6,40.6,38,39.1,52618,18702
DATAMATICS,20091110,40,42,39.3,39.85,185154,51144
DATAMATICS,20091111,40.5,40.5,39.2,39.7,24974,14194
DATAMATICS,20091112,39.15,40.5,38.55,39,26780,19810
DATAMATICS,20091113,39,39.2,38.2,38.4,12883,6532
DATAMATICS,20091116,39,39.3,37.1,37.4,33872,20929
DATAMATICS,20091117,37.8,39.45,37.1,38.45,41748,18806
DATAMATICS,20091118,37.85,40.75,37.75,38.3,52509,24591
DATAMATICS,20091119,38.75,41.5,38.25,39.2,115054,41441
DATAMATICS,20091120,39,39.35,38,38.55,20486,10257
DATAMATICS,20091123,39,39.45,38.1,38.5,13967,9242
DATAMATICS,20091124,38.55,38.8,37.8,38,12169,7439
DATAMATICS,20091125,38.3,39.9,37.5,37.8,33215,15430
DATAMATICS,20091126,38,38,36,36.45,23460,14574
DATAMATICS,20091127,36.25,36.25,33.4,35.3,49063,20644
DATAMATICS,20091130,37.5,37.5,36,36.35,17159,12507
DATAMATICS,20091201,37.8,37.8,36.25,37,21111,9025
DATAMATICS,20091202,37.75,40.85,36.6,39.7,116054,42823
DATAMATICS,20091203,40.2,41.6,38.6,39.2,148951,71348
DATAMATICS,20091204,39,40.95,38.5,38.9,175900,27382
DATAMATICS,20091207,38.95,39.5,38.5,38.55,12490,6016
DATAMATICS,20091208,38.55,38.9,38,38.55,12809,0
DATAMATICS,20091209,38.1,40.9,38.1,39.95,88719,44601
DATAMATICS,20091210,40.1,40.9,39.9,40.1,43324,0
DATAMATICS,20091211,40.9,41.25,39.25,39.6,30027,15838
DATAMATICS,20091214,40.45,40.45,38.75,38.85,30482,18644
DATAMATICS,20091215,38.6,39.6,37.65,37.75,11406,0
DATAMATICS,20091216,37.75,38.25,37.25,37.8,15850,8759
DATAMATICS,20091217,42.5,42.5,37.3,37.8,15782,10526
DATAMATICS,20091218,37.2,38.25,33.8,36.65,36561,20196
DATAMATICS,20091221,38.7,43.9,38.7,41.9,926577,202082
DATAMATICS,20091222,42.1,42.8,39.4,39.85,191044,80224
DATAMATICS,20091223,40.15,41.9,40.15,40.85,103423,34729
DATAMATICS,20091224,41,41.45,40,40.35,55883,0
DATAMATICS,20091229,40.8,41.5,40.05,40.15,26555,16662
DATAMATICS,20091230,40.5,41.25,39.7,40.4,36389,23390
DATAMATICS,20091231,41.25,41.35,39.6,39.9,34774,23800
DATAMATICS,20100104,40.5,44.45,40.1,43.2,450188,0
DATAMATICS,20100105,43.75,43.9,42.05,42.5,95999,0
DATAMATICS,20100106,42.5,43,41.1,42.15,72080,38728
DATAMATICS,20100107,42.9,43.1,40.85,41.15,69144,0
DATAMATICS,20100108,42,44,41.05,42.15,143664,44715
DATAMATICS,20100111,42.55,44.3,42.45,42.7,78835,31307
DATAMATICS,20100112,42.5,44.1,41.4,42,135916,55776
DATAMATICS,20100113,42,44,41.1,43.45,124848,57931
DATAMATICS,20100114,44.3,45.7,43.1,44.5,188538,108415
DATAMATICS,20100115,45.45,46.9,43.5,43.8,299835,117464
DATAMATICS,20100118,44,45.4,43.7,43.9,82835,0
DATAMATICS,20100119,44.4,44.5,42.5,42.8,53441,23186
DATAMATICS,20100120,42.85,44.2,41.5,42.2,83118,43248
DATAMATICS,20100121,41.85,42.9,40.25,40.6,57595,37058
DATAMATICS,20100122,40,40.8,38,38.75,58408,35955
DATAMATICS,20100125,38.85,39.7,38.2,38.75,37944,22102
DATAMATICS,20100127,37.35,40.25,36.15,36.85,43991,24808
DATAMATICS,20100128,37.1,38,35.3,35.65,29017,17430
DATAMATICS,20100129,35.2,36.85,33,35.05,120541,40147
DATAMATICS,20100201,37.45,37.45,35.05,36.2,20794,9650
DATAMATICS,20100202,37,38.45,36.6,36.85,39776,23031
DATAMATICS,20100203,37.65,37.65,36.85,37.1,14856,12492
DATAMATICS,20100204,36.55,37.35,36.1,36.8,22116,16754
DATAMATICS,20100205,35.2,35.2,33.6,34.05,69067,45943
DATAMATICS,20100206,34.95,34.95,34,34.6,7937,6480
DATAMATICS,20100208,34.5,35.3,34.35,34.65,11444,8222
DATAMATICS,20100209,34.6,35.25,34.2,34.5,21742,15090
DATAMATICS,20100210,34.75,34.75,33,33.2,107864,61325
DATAMATICS,20100211,33.9,34.2,33.2,33.4,17114,12106
DATAMATICS,20100215,33.95,34.3,33.55,33.9,13021,11071
DATAMATICS,20100216,33.8,36.35,33.6,34.4,115296,15908
DATAMATICS,20100217,34.5,35.35,34.4,34.5,23712,13312
DATAMATICS,20100218,34.85,34.85,33.55,33.9,12542,9513
DATAMATICS,20100219,34.5,35.5,34.05,34.8,154091,38355
DATAMATICS,20100222,35,35.4,33.8,34.15,22486,12696
DATAMATICS,20100223,33.9,34.7,33.55,34.05,27763,23252
DATAMATICS,20100224,33.6,34.25,33.3,33.6,12781,7656
DATAMATICS,20100225,33.9,34,33.3,33.65,11810,8904
DATAMATICS,20100226,34,34.45,33.35,34.15,29877,16675
DATAMATICS,20100302,33.65,35.25,33.6,35.05,28636,17630
DATAMATICS,20100303,35,36.4,35,36.05,50212,32602
DATAMATICS,20100304,35.95,36.9,35,35.35,53041,31560
DATAMATICS,20100305,35.1,36.6,35.1,36.25,30747,19475
DATAMATICS,20100308,36,37.3,36,36.6,28188,18497
DATAMATICS,20100309,36.15,36.9,35.65,36,13854,8812
DATAMATICS,20100310,36.55,36.55,35.1,35.2,4959,2773
DATAMATICS,20100311,36,36,34.5,34.95,8558,5643
DATAMATICS,20100312,34.65,36,34.15,34.3,9711,5703
DATAMATICS,20100315,34.3,34.5,33.6,34,18301,16117
DATAMATICS,20100316,33.55,34.8,33.55,34.45,31969,24052
DATAMATICS,20100317,33.75,35.4,33.6,33.95,37366,25281
DATAMATICS,20100318,33.9,34.5,33.75,33.9,14402,8009
DATAMATICS,20100319,33.7,34.2,33.3,33.75,15768,7750
DATAMATICS,20100322,34,34,33.25,33.35,16108,11727
DATAMATICS,20100323,33.5,33.95,32.6,32.9,21700,15366
DATAMATICS,20100325,33,33,31.5,31.8,58350,47750
DATAMATICS,20100326,32,32.3,31,31.2,52013,37643
DATAMATICS,20100329,31.4,31.8,30,30.2,41432,30026
DATAMATICS,20100330,31,31.5,29.5,30.15,53874,32206
DATAMATICS,20100331,30.9,31.5,30.2,31,9607,0
DATAMATICS,20100401,31,32.5,31,32.1,27750,0
DATAMATICS,20100405,32.5,33.6,32.5,33.05,23203,12126
DATAMATICS,20100406,33.4,33.6,32.7,33.35,12868,0
DATAMATICS,20100407,34.6,38.4,32.6,37.35,346536,133927
DATAMATICS,20100408,38.2,39,37,37.2,150694,71069
DATAMATICS,20100409,37.5,37.65,35.65,36.05,31694,0
DATAMATICS,20100412,36,37.5,35.25,36.65,22908,0
DATAMATICS,20100413,36.65,38.85,36.05,37.7,92259,37950
DATAMATICS,20100415,38,38,36.3,36.7,21639,11313
DATAMATICS,20100416,37,37.25,35.75,35.95,31624,0
DATAMATICS,20100419,35.15,35.95,35,35.35,18819,0
DATAMATICS,20100420,32.7,36.6,32.7,35.85,10931,5476
DATAMATICS,20100421,35,36.75,35,35.65,13076,6766
DATAMATICS,20100422,35.7,36.6,35,35.5,35216,24221
DATAMATICS,20100423,35,36,34.35,34.75,51047,32014
DATAMATICS,20100426,35.6,38.3,35.6,37.05,139410,56827
DATAMATICS,20100427,37,39.2,37,37.3,104338,25121
DATAMATICS,20100428,36.4,37,36,36.2,24139,14662
DATAMATICS,20100429,36,36.85,36,36.15,15910,8852
DATAMATICS,20100430,36,39,36,36.8,165336,0
DATAMATICS,20100503,37.8,38.4,36.5,36.85,42760,16980
DATAMATICS,20100504,36.85,37.5,35.1,35.65,20981,12491
DATAMATICS,20100505,33.15,36.05,33.15,35.8,38945,29299
DATAMATICS,20100506,35,37.2,35,36.9,21733,16124
DATAMATICS,20100507,34.45,36,33.8,34.55,59888,35563
DATAMATICS,20100510,35.9,35.9,34.8,35.15,16293,10977
DATAMATICS,20100511,36,36,34.55,35.05,6507,0
DATAMATICS,20100512,35,35.15,34.25,34.9,9839,5598
DATAMATICS,20100513,34.7,36.2,34.5,35.75,21012,0
DATAMATICS,20100514,35.1,35.8,34.75,34.9,8580,4310
DATAMATICS,20100517,34,34.8,33.2,34.15,9073,6538
DATAMATICS,20100518,34.2,35.4,34,34.15,6584,4014
DATAMATICS,20100519,34.2,34.65,33.2,33.6,6561,5012
DATAMATICS,20100520,33.6,34.55,33.2,33.2,8683,3715
DATAMATICS,20100521,33,33,30.55,30.85,41887,27251
DATAMATICS,20100524,31.85,31.85,30.1,31.15,19368,12255
DATAMATICS,20100525,30.95,31.3,29.3,30,46693,36583
DATAMATICS,20100526,30.9,31.25,30.55,30.9,19297,8774
DATAMATICS,20100527,31.4,31.4,30,30.45,20332,13788
DATAMATICS,20100528,30.7,31.35,30.65,31.2,8973,7437
DATAMATICS,20100531,30.4,31.4,30.4,30.55,25180,13436
DATAMATICS,20100601,30.55,31.65,30.4,30.5,11563,8081
DATAMATICS,20100602,31,31,30.55,30.75,1600,1224
DATAMATICS,20100603,31.95,35.2,30.8,32.55,198723,33877
DATAMATICS,20100604,32.6,33,31.7,32,8701,5313
DATAMATICS,20100607,31.05,32.35,31.05,31.95,6184,3829
DATAMATICS,20100608,31.4,32.2,31.15,31.6,11476,8723
DATAMATICS,20100609,30.8,36.5,30.8,32.2,33075,21939
DATAMATICS,20100610,32.5,32.65,31.75,32.1,4983,3355
DATAMATICS,20100611,31.85,32.55,31.75,31.85,4700,3021
DATAMATICS,20100614,33.4,33.5,32,32.8,15377,10806
DATAMATICS,20100615,34.9,34.9,31.55,32.95,7348,2894
DATAMATICS,20100616,32.8,32.8,32,32.45,23324,19117
DATAMATICS,20100617,32.3,32.85,32.25,32.55,20738,14710
DATAMATICS,20100618,31.9,32.7,31.9,32.15,12791,8438
DATAMATICS,20100621,32.05,33,31.6,32.15,49455,23519
DATAMATICS,20100622,32.2,32.4,31.8,32.15,8437,3252
DATAMATICS,20100623,32.05,32.9,32.05,32.65,15122,11790
DATAMATICS,20100624,32.6,33.3,32.6,32.85,11419,7035
DATAMATICS,20100625,33.1,34.1,32.4,33.4,16697,11011
DATAMATICS,20100628,33.4,33.7,33.2,33.5,6438,4877
DATAMATICS,20100629,33.75,33.75,32.6,32.85,10348,6795
DATAMATICS,20100630,32.65,33.35,32.15,32.8,5525,4187
DATAMATICS,20100701,33.4,33.6,33,33.05,7376,5000
DATAMATICS,20100702,33.25,34.5,33.15,33.9,25945,13514
DATAMATICS,20100705,34,34.4,33.45,34.1,10057,9334
DATAMATICS,20100706,33.2,35.7,33.2,34.5,34934,18825
DATAMATICS,20100707,34.85,35,33.8,34.15,47159,31279
DATAMATICS,20100708,34.1,34.85,33.2,33.6,23121,18912
DATAMATICS,20100709,33.4,36.8,33.4,35.25,229930,98058
DATAMATICS,20100712,35,36,34.7,35.25,27034,17568
DATAMATICS,20100713,35.15,35.5,34.9,35.2,19357,9185
DATAMATICS,20100714,35.25,36.5,35.25,36.15,57548,42328
DATAMATICS,20100715,35.35,37,35.35,35.85,32085,14725
DATAMATICS,20100716,36.4,36.5,35.55,35.7,17093,11472
DATAMATICS,20100719,35.75,36.4,35.75,35.95,16101,10999
DATAMATICS,20100720,36.6,36.6,35.45,35.55,19523,15570
DATAMATICS,20100721,34.75,35.9,34.7,35.55,12554,7411
DATAMATICS,20100722,35.95,35.95,35.3,35.8,6224,4976
DATAMATICS,20100723,36.45,36.45,35,35.1,21519,19191
DATAMATICS,20100726,35.4,35.4,34.5,34.55,11369,8489
DATAMATICS,20100727,34.8,34.9,34.55,34.65,13520,8481
DATAMATICS,20100728,35.15,35.15,34.05,34.9,9896,7314
DATAMATICS,20100729,34.6,35.25,34.5,34.5,6855,5530
DATAMATICS,20100730,34.6,35.8,34.6,35.25,36457,22734
DATAMATICS,20100802,35.6,36.35,35.5,35.7,22471,17760
DATAMATICS,20100803,36.5,37,35.4,35.8,35727,17395
DATAMATICS,20100804,35.8,36.45,35.8,36.1,33036,22290
DATAMATICS,20100805,34.5,35.9,34.15,35.2,79836,32419
DATAMATICS,20100806,35.85,36.2,35.15,35.4,52200,26058
DATAMATICS,20100809,35.4,35.4,34.75,34.9,15846,13006
DATAMATICS,20100810,34.4,35.4,34.4,34.6,16845,9112
DATAMATICS,20100811,35.6,35.6,34.6,35,16164,14107
DATAMATICS,20100812,34.75,34.75,34,34.3,5875,4772
DATAMATICS,20100813,33.1,33.95,32.25,32.85,53597,25611
DATAMATICS,20100816,33.45,33.45,32.35,32.5,8726,6919
DATAMATICS,20100817,33.25,33.25,32.35,32.6,10095,5746
DATAMATICS,20100818,32.5,32.95,31.75,32.25,13041,10694
DATAMATICS,20100819,32.35,32.8,31.85,32.05,25190,17427
DATAMATICS,20100820,32.2,32.6,32,32.05,12648,9482
DATAMATICS,20100823,32,32.5,32,32.05,7093,6315
DATAMATICS,20100824,32.7,32.9,32.1,32.2,15953,8670
DATAMATICS,20100825,32,32.1,31.6,31.85,10768,8980
DATAMATICS,20100826,32,32.25,31.7,31.7,5941,4530
DATAMATICS,20100827,32.4,32.4,31,31.05,10895,7293
DATAMATICS,20100830,31.5,31.5,30.7,31,12559,8394
DATAMATICS,20100831,30.65,31.65,30.2,30.7,12738,7812
DATAMATICS,20100901,30.15,31.5,30.15,30.95,12395,4436
DATAMATICS,20100902,31.7,31.7,31,31.35,8284,2931
DATAMATICS,20100903,31.05,32.2,31.05,31.6,7906,4078
DATAMATICS,20100906,32.25,36.3,32.25,33.7,89705,39880
DATAMATICS,20100907,34.1,34.1,33,33.45,15067,8245
DATAMATICS,20100908,33,34.45,32.75,33.85,15926,6766
DATAMATICS,20100909,34,34,33.1,33.25,15651,12633
DATAMATICS,20100913,34.45,34.45,32.75,33.1,28784,19319
DATAMATICS,20100914,32.1,33.7,32.1,33.35,19946,15330
DATAMATICS,20100915,33.5,33.9,32.85,33.05,9282,5939
DATAMATICS,20100916,32.8,33.5,32.2,32.3,10199,6800
DATAMATICS,20100917,32.05,32.95,32.05,32.5,7954,6448
DATAMATICS,20100920,32.9,32.95,32.25,32.45,9171,4767
DATAMATICS,20100921,33.1,33.1,32.25,32.5,8590,4846
DATAMATICS,20100922,32.2,32.6,32.2,32.3,8246,4775
DATAMATICS,20100923,32.5,32.5,31.5,31.75,15697,13187
DATAMATICS,20100924,31.2,32.35,31.2,32.25,18999,12758
DATAMATICS,20100927,31.75,32.65,31.75,32,14434,10772
DATAMATICS,20100928,32,32,31.05,31.75,7929,6172
DATAMATICS,20100929,31.95,33,31.8,31.85,28202,17123
DATAMATICS,20100930,33,36.1,32.3,32.8,36233,20175
DATAMATICS,20101001,33.9,33.9,32.6,32.9,16948,7241
DATAMATICS,20101004,33,33.2,32.05,32.25,23675,14978
DATAMATICS,20101005,32,32.55,31.5,32.15,14175,11864
DATAMATICS,20101006,31.6,32.8,31.6,32.35,12666,7750
DATAMATICS,20101007,32.25,32.9,31.9,32.4,18412,7802
DATAMATICS,20101008,32.7,32.7,31.8,31.95,11274,6578
DATAMATICS,20101011,32,32.4,31.9,32.15,4337,0
DATAMATICS,20101012,31.55,33,31.55,32.05,14253,0
DATAMATICS,20101013,32.05,32.9,32.05,32.55,9910,0
DATAMATICS,20101014,32.9,34.6,32.5,33.45,63526,0
DATAMATICS,20101015,33.05,34.95,33,33.5,74762,0
DATAMATICS,20101018,33.75,33.75,33.05,33.45,11734,0
DATAMATICS,20101019,33.25,33.9,33.15,33.25,17638,11328
DATAMATICS,20101020,33.2,33.3,32.5,32.75,6874,0
DATAMATICS,20101021,33,33,32.4,32.6,8602,0
DATAMATICS,20101022,32.4,32.8,32.25,32.25,3970,2928
DATAMATICS,20101025,32.25,32.75,32.1,32.2,13344,10833
DATAMATICS,20101026,32.4,33.5,32.1,32.6,13260,7654
DATAMATICS,20101027,32.85,32.95,32.15,32.5,13679,8267
DATAMATICS,20101028,32.85,32.85,32.3,32.4,4233,2751
DATAMATICS,20101029,34.45,34.45,32.1,32.2,10843,6057
DATAMATICS,20101101,32.2,32.5,31.7,32.1,15864,10761
DATAMATICS,20101102,32,32,31.35,31.4,33097,0
DATAMATICS,20101103,31.85,31.85,31.25,31.3,8832,0
DATAMATICS,20101104,31.15,31.8,30.8,30.9,20735,15196
DATAMATICS,20101105,31.15,31.8,30.8,31.25,5917,3871
DATAMATICS,20101108,31,31.4,30.5,30.85,20422,15930
DATAMATICS,20101109,31.1,31.45,30.85,31,17131,0
DATAMATICS,20101110,31.3,32.3,30.9,31.15,27386,0
DATAMATICS,20101111,32.55,36.3,32.45,33.3,512575,123424
DATAMATICS,20101112,32.6,33.9,32.4,32.7,64505,0
DATAMATICS,20101115,32.15,33.5,32.15,33.05,30667,22192
DATAMATICS,20101116,33.35,37.2,33,35.3,404667,257249
DATAMATICS,20101118,36.5,36.9,34.2,34.95,78074,45987
DATAMATICS,20101119,35,35.9,34,34.7,48919,30114
DATAMATICS,20101122,34.95,35.45,34.75,35.35,20365,0
DATAMATICS,20101123,34.3,36.7,34.3,35.05,34478,23369
DATAMATICS,20101124,34.4,35.4,34.4,34.95,35991,27151
DATAMATICS,20101125,36.6,36.6,34.15,34.55,32108,26587
DATAMATICS,20101126,34.05,34.3,29.65,31.75,92192,58654
DATAMATICS,20101129,31.9,32.6,31.9,32.4,26181,19956
DATAMATICS,20101130,32.25,34.05,32.25,33.65,20426,0
DATAMATICS,20101201,33.3,35.15,33.3,34.9,19481,15966
DATAMATICS,20101202,35,40.2,35,36.75,209342,98241
DATAMATICS,20101203,36.6,36.6,34.65,35.1,16242,10560
DATAMATICS,20101206,35.9,36.2,35.2,35.5,19484,12040
DATAMATICS,20101207,37.95,38,34.1,34.45,27957,15284
DATAMATICS,20101208,35,35,32.1,32.2,8591,6707
DATAMATICS,20101209,38.65,38.65,28.5,29.15,22805,17107
DATAMATICS,20101210,32,32,29.55,31.2,19885,0
DATAMATICS,20101213,31.2,33.5,31.2,33.05,15656,11723
DATAMATICS,20101214,33.05,34.05,33.05,33.7,14519,6579
DATAMATICS,20101215,33.15,33.9,32.7,32.95,2861,1663
DATAMATICS,20101216,33,33.7,33,33.2,8272,7060
DATAMATICS,20101220,33.15,34.5,33.15,33.45,14759,9091
DATAMATICS,20101221,33.95,34.55,33.8,34.35,22862,11671
DATAMATICS,20101222,34.9,37,33.55,36.25,55527,38463
DATAMATICS,20101223,37.45,38,34.75,35.2,53138,23273
DATAMATICS,20101224,35,35.85,35,35.2,5486,4452
DATAMATICS,20101227,35.3,35.9,34.5,34.8,6476,4679
DATAMATICS,20101228,35.25,35.65,34.55,35.15,17498,16366
DATAMATICS,20101229,34.3,35.2,33.05,35.05,17330,14526
