SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
CHEMPLAST,19960105,125,125,125,125,100,0
CHEMPLAST,19960109,118,118,116,116,200,0
CHEMPLAST,19960110,120,120,115.05,115.05,250,0
CHEMPLAST,19960111,115.5,115.5,115.5,115.5,250,0
CHEMPLAST,19960116,115,115,115,115,300,0
CHEMPLAST,19960117,115,115,115,115,350,0
CHEMPLAST,19960123,118,118,110,110,300,0
CHEMPLAST,19960124,103.25,103.25,103,103,250,0
CHEMPLAST,19960125,100,103,98,99,400,0
CHEMPLAST,19960129,95,97,95,97,200,0
CHEMPLAST,19960130,95.05,97.5,95.05,97.5,150,0
CHEMPLAST,19960131,95.1,96,94,96,500,0
CHEMPLAST,19960202,102,108.5,102,108.5,50100,0
CHEMPLAST,19960205,100,108.5,100,108.5,33350,0
CHEMPLAST,19960206,110,115,110,115,500,0
CHEMPLAST,19960207,112,114.95,112,114.95,150,0
CHEMPLAST,19960208,110,110,110,110,100,0
CHEMPLAST,19960209,118,120,118,120,400,0
CHEMPLAST,19960212,120,125,120,125,1200,0
CHEMPLAST,19960213,125.5,126.5,125.5,126.5,1000,0
CHEMPLAST,19960214,126.5,137,134,135,500,0
CHEMPLAST,19960215,130,137,130,137,600,0
CHEMPLAST,19960216,135,135,135,135,100,0
CHEMPLAST,19960219,132,132,132,132,100,0
CHEMPLAST,19960220,124,124,122,123.35,150,0
CHEMPLAST,19960222,123.35,125,124,124,200,0
CHEMPLAST,19960223,124,130,130,130,100,0
CHEMPLAST,19960226,120,129.9,120,129.9,400,0
CHEMPLAST,19960227,124.05,124.05,121.05,121.05,400,0
CHEMPLAST,19960306,119,119,119,119,100,0
CHEMPLAST,19960307,119,117,117,117,50,0
CHEMPLAST,19960308,119.5,120,119.5,120,100,0
CHEMPLAST,19960311,115,115,115,115,100,0
CHEMPLAST,19960312,118,118,118,118,100,0
CHEMPLAST,19960313,115,115,115,115,50,0
CHEMPLAST,19960314,119,119,119,119,200,0
CHEMPLAST,19960315,119,120,120,120,50,0
CHEMPLAST,19960318,120,118,118,118,100,0
CHEMPLAST,19960319,118,116,115,115,200,0
CHEMPLAST,19960321,117.95,119,117.95,119,700,0
CHEMPLAST,19960322,116,119,116,119,100,0
CHEMPLAST,19960325,119,122,122,122,500,0
CHEMPLAST,19960326,122,120,118.8,118.8,400,0
CHEMPLAST,19960327,122.7,122.85,122.7,122.85,250,0
CHEMPLAST,19960328,122.85,123.3,123.3,123.3,50,0
CHEMPLAST,19960329,123.3,136.25,130,136,3150,0
CHEMPLAST,19960401,136,141,139.5,141,100,0
CHEMPLAST,19960402,141,135,131.25,135,400,0
CHEMPLAST,19960403,135,140,138,138,550,0
CHEMPLAST,19960404,138,135,135,135,200,0
CHEMPLAST,19960408,135,134.95,132,134.6,650,0
CHEMPLAST,19960409,133,135,133,135,250,0
CHEMPLAST,19960411,134.85,134.9,134.85,134.85,600,0
CHEMPLAST,19960412,134.85,133,133,133,200,0
CHEMPLAST,19960415,133,133.45,133.4,133.45,150,0
CHEMPLAST,19960416,133.45,130.1,130.1,130.1,100,0
CHEMPLAST,19960417,130.1,133,130,133,450,0
CHEMPLAST,19960418,133,140.5,134,134,300,0
CHEMPLAST,19960419,134,138,129.05,130.9,1800,0
CHEMPLAST,19960423,136,136.55,135,135.7,950,0
CHEMPLAST,19960424,136,136,136,136,50,0
CHEMPLAST,19960425,136,140,133,133,400,0
CHEMPLAST,19960426,133,137.5,134,136.45,550,0
CHEMPLAST,19960429,135.05,135.05,135,135,400,0
CHEMPLAST,19960430,133,133,133,133,50,0
CHEMPLAST,19960501,131,133,130,133,700,0
CHEMPLAST,19960502,133,135,133,134,400,0
CHEMPLAST,19960503,133.85,134.95,133.85,134.95,700,0
CHEMPLAST,19960506,131.5,131.5,131.5,131.5,100,0
CHEMPLAST,19960507,131.5,132,129.35,129.35,300,0
CHEMPLAST,19960513,129,129,129,129,50,0
CHEMPLAST,19960514,131,134,130,130,800,0
CHEMPLAST,19960515,130,130.5,130,130.5,650,0
CHEMPLAST,19960516,129.5,129.5,129.5,129.5,200,0
CHEMPLAST,19960521,129.5,125.2,125.2,125.2,300,0
CHEMPLAST,19960523,125.2,125,125,125,150,0
CHEMPLAST,19960524,125,133,125,125,300,0
CHEMPLAST,19960527,125,124,121,121,200,0
CHEMPLAST,19960529,121,115.55,115.55,115.55,100,0
CHEMPLAST,19960530,113,113,113,113,50,0
CHEMPLAST,19960531,120,120,120,120,50,0
CHEMPLAST,19960603,120,120.5,120.5,120.5,50,0
CHEMPLAST,19960604,120.5,125,122.05,122.05,150,0
CHEMPLAST,19960605,125.05,128.9,125.05,127,550,0
CHEMPLAST,19960606,127,135,127,130.8,4700,0
CHEMPLAST,19960607,138,143.9,131.75,134.45,71300,0
CHEMPLAST,19960610,142.95,143.6,135,136.4,44000,0
CHEMPLAST,19960611,145,145,137,138.15,58250,0
CHEMPLAST,19960612,145,146,139,139.8,44150,0
CHEMPLAST,19960613,139.35,141.9,139.25,139.9,18200,0
CHEMPLAST,19960614,141,141,139,139.5,4700,0
CHEMPLAST,19960617,141.4,144,139,139.25,15050,0
CHEMPLAST,19960618,138.25,140,135.2,137.9,18900,0
CHEMPLAST,19960619,139,141.75,137.55,140,4000,0
CHEMPLAST,19960620,137,138.5,136.2,137.25,2250,0
CHEMPLAST,19960621,137,140,134,138.9,9850,0
CHEMPLAST,19960624,136,136,135,135.5,6800,0
CHEMPLAST,19960625,134.5,136.9,132,134.05,4000,0
CHEMPLAST,19960626,135.5,138,135.5,136.9,1600,0
CHEMPLAST,19960627,137,138.25,136.1,138,1050,0
CHEMPLAST,19960628,139.9,140,138,138,1950,0
CHEMPLAST,19960701,138,140,136.55,138.7,1800,0
CHEMPLAST,19960702,137.25,138.95,136.25,137.55,2350,0
CHEMPLAST,19960703,135.5,137.45,135.5,136.25,5800,0
CHEMPLAST,19960704,135.5,135.5,129.25,132.6,14200,0
CHEMPLAST,19960705,132.7,132.75,131,131.95,1950,0
CHEMPLAST,19960708,131.5,132,128.25,128.25,1300,0
CHEMPLAST,19960709,128.5,128.5,119,124.15,3350,0
CHEMPLAST,19960710,128.95,129,128,128,1200,0
CHEMPLAST,19960711,129.9,132.25,129.9,130.95,1750,0
CHEMPLAST,19960712,130.95,132.5,130.95,132.5,950,0
CHEMPLAST,19960715,131.9,132.5,131.9,132.3,1250,0
CHEMPLAST,19960716,132.25,134.85,132.25,133,750,0
CHEMPLAST,19960717,134,134,132,132,350,0
CHEMPLAST,19960718,138.65,138.65,134,135.95,400,0
CHEMPLAST,19960719,135,136.5,133.15,134.15,750,0
CHEMPLAST,19960722,144,145,141,142.35,700,0
CHEMPLAST,19960723,137.45,138.9,137,137.55,2700,0
CHEMPLAST,19960724,138,138,130,133,10100,0
CHEMPLAST,19960725,134,134,128,128,4550,0
CHEMPLAST,19960726,128,130,128,130,1250,0
CHEMPLAST,19960729,129,129.75,127.55,127.95,13900,0
CHEMPLAST,19960730,130.5,130.5,125.5,126,1650,0
CHEMPLAST,19960731,127,127,121,125,650,0
CHEMPLAST,19960801,124.25,126.5,120.05,120.1,1400,0
CHEMPLAST,19960802,122.95,124,118.25,118.25,1700,0
CHEMPLAST,19960805,118.75,118.75,115.05,115.05,850,0
CHEMPLAST,19960806,112.1,123.5,112.1,119.65,2950,0
CHEMPLAST,19960807,122,123,120,120.8,2000,0
CHEMPLAST,19960808,121.5,122.95,120.5,120.5,6100,0
CHEMPLAST,19960809,120.35,122.95,120.35,122,1950,0
CHEMPLAST,19960812,122,122,119,119.35,1800,0
CHEMPLAST,19960813,119,120,118,119.6,7450,0
CHEMPLAST,19960814,119.5,119.5,119.45,119.45,450,0
CHEMPLAST,19960816,120,120.5,118.6,118.7,550,0
CHEMPLAST,19960819,118.55,118.55,115,117.5,1100,0
CHEMPLAST,19960820,115,117.3,112.05,115,1500,0
CHEMPLAST,19960821,115,115,104,104,1550,0
CHEMPLAST,19960822,108,109.5,106,106.4,2000,0
CHEMPLAST,19960823,106.4,107,105,106.1,3650,0
CHEMPLAST,19960826,107,109.95,105,105.35,6450,0
CHEMPLAST,19960827,105,108.5,104.95,107,650,0
CHEMPLAST,19960828,108,108,105,106,2850,0
CHEMPLAST,19960829,105.5,106.7,105,105,7000,0
CHEMPLAST,19960830,105.05,106.7,104.9,104.9,2600,0
CHEMPLAST,19960902,105.8,105.8,105,105.25,700,0
CHEMPLAST,19960903,105,105,102,102,1100,0
CHEMPLAST,19960904,104,107,104,105.9,650,0
CHEMPLAST,19960905,105,106,104.2,105.7,850,0
CHEMPLAST,19960906,101.5,104.25,100.1,100.1,1900,0
CHEMPLAST,19960909,100,106,100,102.7,1850,0
CHEMPLAST,19960910,101,104.45,100.5,102.55,4650,0
CHEMPLAST,19960911,104.2,104.2,101.6,101.65,8000,0
CHEMPLAST,19960912,101.85,101.9,99,99,1000,0
CHEMPLAST,19960913,99.1,99.5,99,99.05,850,0
CHEMPLAST,19960916,97.05,100,97.05,100,950,0
CHEMPLAST,19960917,100.5,101,99.75,99.95,1450,0
CHEMPLAST,19960918,61,64.15,61,64.15,2100,0
CHEMPLAST,19960919,65,65,59.75,59.75,7500,0
CHEMPLAST,19960920,57,62,57,61.7,1150,0
CHEMPLAST,19960923,64.9,64.9,60.95,61.2,5450,0
CHEMPLAST,19960924,61.95,63.35,60,60,12050,0
CHEMPLAST,19960925,60,60.5,59,59,2050,0
CHEMPLAST,19960926,59,59,57.5,57.5,1750,0
CHEMPLAST,19960927,55,55.1,53.5,53.5,3150,0
CHEMPLAST,19960930,51,52.9,50.7,52.9,4300,0
CHEMPLAST,19961001,51.65,51.65,49.2,49.25,6100,0
CHEMPLAST,19961003,49,49,45.8,45.8,8450,0
CHEMPLAST,19961004,46.75,49,43.75,47.7,5850,0
CHEMPLAST,19961007,47.05,48.5,47,48.25,5700,0
CHEMPLAST,19961008,48,51.5,47.9,49.55,4300,0
CHEMPLAST,19961009,49.7,53,49.7,53,2250,0
CHEMPLAST,19961010,53.05,56.5,53,54.6,9300,0
CHEMPLAST,19961011,57.9,58,53.1,55.15,8200,0
CHEMPLAST,19961014,53.1,55.95,53.1,53.75,2050,0
CHEMPLAST,19961015,53,57.5,53,55.65,9000,0
CHEMPLAST,19961016,56.5,56.5,53,53,3800,0
CHEMPLAST,19961017,53,53.35,52,52.1,500,0
CHEMPLAST,19961018,53.65,53.65,53,53.05,300,0
CHEMPLAST,19961022,52.55,54.2,52,53.7,2350,0
CHEMPLAST,19961023,54.4,57,54.4,55.5,1900,0
CHEMPLAST,19961024,55.95,55.95,54.5,55.45,1200,0
CHEMPLAST,19961025,54.75,55.45,54.6,55.45,650,0
CHEMPLAST,19961028,54.05,55.05,54,54,3100,0
CHEMPLAST,19961029,54.45,55.1,53.5,53.5,1700,0
CHEMPLAST,19961031,53.2,53.75,53.2,53.75,550,0
CHEMPLAST,19961104,53.75,53.75,52.8,52.8,300,0
CHEMPLAST,19961105,53.65,53.65,53.5,53.5,200,0
CHEMPLAST,19961106,51.5,53,51.5,53,300,0
CHEMPLAST,19961107,54.7,55.5,54,55.5,900,0
CHEMPLAST,19961108,55,55,52.25,52.25,1000,0
CHEMPLAST,19961110,54.45,54.45,54,54,400,0
CHEMPLAST,19961111,54.1,54.1,53.4,53.4,300,0
CHEMPLAST,19961115,53.55,54,53,53,1550,0
CHEMPLAST,19961118,53.75,53.75,53,53,700,0
CHEMPLAST,19961119,53.25,53.5,52.5,52.5,450,0
CHEMPLAST,19961120,53.5,54,52.75,52.75,5600,0
CHEMPLAST,19961121,54,54.5,53,53,500,0
CHEMPLAST,19961122,53.95,53.95,53,53,600,0
CHEMPLAST,19961125,52,52,51,51.25,750,0
CHEMPLAST,19961126,51.5,52.95,51.5,52.95,1050,0
CHEMPLAST,19961127,54.4,55,53,53,1800,0
CHEMPLAST,19961128,50,52.5,50,52.5,300,0
CHEMPLAST,19961129,52.5,52.5,50,50.2,2400,0
CHEMPLAST,19961202,50.05,50.05,47,47,1900,0
CHEMPLAST,19961203,45,49.5,45,49.5,1900,0
CHEMPLAST,19961204,47,47.8,46.1,47.8,350,0
CHEMPLAST,19961205,47,47,46.75,46.75,1200,0
CHEMPLAST,19961206,48.25,50,48,50,1350,0
CHEMPLAST,19961209,48,49.75,48,49,3650,0
CHEMPLAST,19961210,49,49.5,49,49.1,600,0
CHEMPLAST,19961211,50,50,49,49.45,1600,0
CHEMPLAST,19961212,50,50,48.55,49,4500,0
CHEMPLAST,19961213,46.8,49,46.8,49,8300,0
CHEMPLAST,19961216,48.5,49.9,48.5,49.9,400,0
CHEMPLAST,19961217,48.95,49.25,46.9,47.1,1450,0
CHEMPLAST,19961218,49,50.25,48.9,49,3050,0
CHEMPLAST,19961219,49,49.8,48.8,48.8,550,0
CHEMPLAST,19961220,50.4,51,49,49,4500,0
CHEMPLAST,19961223,49,49.75,48.5,49.2,1000,0
CHEMPLAST,19961224,48.75,48.75,46.55,47.35,2700,0
CHEMPLAST,19961226,49.95,50.65,49.5,50.65,2450,0
CHEMPLAST,19961231,49.95,50,49,49,900,0
CHEMPLAST,19970101,51,51,49.5,49.8,5300,0
CHEMPLAST,19970102,50,51,49.75,50.35,3550,0
CHEMPLAST,19970103,50.2,50.4,49.5,49.75,3650,0
CHEMPLAST,19970106,50.25,51.2,49,49.45,8750,0
CHEMPLAST,19970107,49.1,50,49.05,49.7,3100,0
CHEMPLAST,19970108,50.1,50.5,49.25,49.6,9100,0
CHEMPLAST,19970109,50,50,49,49.15,10300,0
CHEMPLAST,19970110,50.75,51,49.5,49.9,16200,0
CHEMPLAST,19970113,50,51.75,49.25,50.7,25100,0
CHEMPLAST,19970114,50.95,51.5,48,48.3,20400,0
CHEMPLAST,19970115,50,51,49,49.15,30000,0
CHEMPLAST,19970116,50,51,48.5,48.65,36850,0
CHEMPLAST,19970117,48.8,49,47.3,47.9,7600,0
CHEMPLAST,19970120,47.05,48.7,46.9,47.7,6350,0
CHEMPLAST,19970121,46,46.5,44.5,44.8,12600,0
CHEMPLAST,19970122,47,47.95,46.95,47.95,2850,0
CHEMPLAST,19970124,47.95,48,46,46.15,3250,0
CHEMPLAST,19970127,47,47.95,46.9,47.35,2150,0
CHEMPLAST,19970128,48.15,48.15,44.05,44.05,11600,0
CHEMPLAST,19970129,44.1,44.1,41,41.2,12350,0
CHEMPLAST,19970130,40.5,43,40,40,17050,0
CHEMPLAST,19970131,40,40.85,39,39.8,8650,0
CHEMPLAST,19970203,38.95,39.4,38.5,38.95,3650,0
CHEMPLAST,19970204,37.6,38.5,37.5,38,3550,0
CHEMPLAST,19970205,40,40.5,35.5,37.15,22000,0
CHEMPLAST,19970206,37.5,39.5,37.25,38.95,3200,0
CHEMPLAST,19970207,39.9,40.5,39.85,40.1,4950,0
CHEMPLAST,19970210,39.05,40.15,39.05,39.85,2700,0
CHEMPLAST,19970211,40,42,39.9,40.65,45250,0
CHEMPLAST,19970212,41.2,42.4,41.1,41.15,3150,0
CHEMPLAST,19970213,41.8,41.8,41.05,41.6,1950,0
CHEMPLAST,19970214,41.05,41.25,40.5,40.5,2050,0
CHEMPLAST,19970217,42,42.5,40.6,41.05,2200,0
CHEMPLAST,19970218,41.2,42.5,41,41.7,5900,0
CHEMPLAST,19970219,41.8,41.8,40.2,41.5,1300,0
CHEMPLAST,19970220,41.45,41.45,41.05,41.45,1000,0
CHEMPLAST,19970221,41,41,40.15,40.15,1000,0
CHEMPLAST,19970224,40.05,40.45,38.5,38.5,1050,0
CHEMPLAST,19970225,38.6,39.45,38.05,38.55,2400,0
CHEMPLAST,19970226,39.1,39.4,38.8,39.4,1300,0
CHEMPLAST,19970227,39.45,40,39,39.95,1300,0
CHEMPLAST,19970228,42,42,42,42,500,0
CHEMPLAST,19970301,43.25,44.5,42.05,42.5,6350,0
CHEMPLAST,19970303,44.7,45.5,43.5,45.1,7950,0
CHEMPLAST,19970304,45,46,43.55,45.05,7200,0
CHEMPLAST,19970305,45,45.25,43.75,44.5,7500,0
CHEMPLAST,19970306,42.05,44.7,42.05,43.65,750,0
CHEMPLAST,19970310,42.55,42.55,41,41.8,5450,0
CHEMPLAST,19970311,42,42.4,41.25,41.3,5100,0
CHEMPLAST,19970312,42.95,43,41,41.45,2500,0
CHEMPLAST,19970313,41,41,40.5,40.5,6600,0
CHEMPLAST,19970314,40,40.4,39.75,40.05,950,0
CHEMPLAST,19970317,40.5,41,40.5,41,650,0
CHEMPLAST,19970318,39.9,40,38.8,39.8,1600,0
CHEMPLAST,19970319,40.55,40.55,39,39.5,2800,0
CHEMPLAST,19970320,39.5,39.5,37.6,38,3800,0
CHEMPLAST,19970321,38,38.45,36.25,36.45,24150,0
CHEMPLAST,19970325,38.6,38.6,36.3,38,5600,0
CHEMPLAST,19970326,38.5,38.5,37.5,37.6,7350,0
CHEMPLAST,19970327,37.05,37.9,36.6,37.1,2550,0
CHEMPLAST,19970331,34.5,35.5,34.5,34.5,4850,0
CHEMPLAST,19970401,32.2,35.5,32.2,35.3,5000,0
CHEMPLAST,19970402,36.9,37.75,36.9,37.75,1800,0
CHEMPLAST,19970403,39.75,39.9,38,38.15,1900,0
CHEMPLAST,19970404,38,38,37.25,37.95,550,0
CHEMPLAST,19970407,37.5,38.5,37.1,37.8,1700,0
CHEMPLAST,19970409,38.55,39,38.55,39,2800,0
CHEMPLAST,19970410,39.4,39.4,37.75,38.4,2100,0
CHEMPLAST,19970411,37.5,37.75,37.1,37.75,800,0
CHEMPLAST,19970412,38.5,38.5,37.75,37.75,200,0
CHEMPLAST,19970415,38.45,38.45,37.55,37.95,1400,0
CHEMPLAST,19970417,39.05,39.4,38.05,38.05,1750,0
CHEMPLAST,19970421,39.9,39.95,38.5,38.5,2550,0
CHEMPLAST,19970422,39.35,39.35,37.75,37.8,7450,0
CHEMPLAST,19970423,38.2,38.2,37.75,37.8,1300,0
CHEMPLAST,19970424,37.3,38,37.25,37.95,1300,0
CHEMPLAST,19970425,38.05,38.95,37.5,38.25,3300,0
CHEMPLAST,19970428,37.75,37.75,35.85,36.1,4850,0
CHEMPLAST,19970429,36.2,37.8,36.2,37.3,6300,0
CHEMPLAST,19970430,38,38,36.9,37,23050,0
CHEMPLAST,19970502,36.95,37,36,36.5,13700,0
CHEMPLAST,19970505,36.75,37,36,36.1,7850,0
CHEMPLAST,19970506,36,36,35.5,35.5,5350,0
CHEMPLAST,19970507,35.5,36.45,35.5,35.55,1350,0
CHEMPLAST,19970508,36,37.2,35.6,36.05,1150,0
CHEMPLAST,19970509,35.5,36.75,35.5,36,19500,0
CHEMPLAST,19970512,36,36,35.75,35.75,6150,0
CHEMPLAST,19970513,36,36.35,35.25,36,7100,0
CHEMPLAST,19970514,36,36,35.5,35.75,1000,0
CHEMPLAST,19970515,36.35,36.5,36,36.5,4200,0
CHEMPLAST,19970516,35.55,36,35.55,36,1200,0
CHEMPLAST,19970519,36.5,36.6,35.55,35.55,5600,0
CHEMPLAST,19970520,36.15,36.9,35.35,35.4,2700,0
CHEMPLAST,19970521,36.1,36.15,35.5,35.5,5450,0
CHEMPLAST,19970522,35.95,35.95,35.5,35.65,3400,0
CHEMPLAST,19970523,35.95,35.95,34,34,3200,0
CHEMPLAST,19970526,34.95,35.35,34.3,35.35,250,0
CHEMPLAST,19970527,34,34.5,34,34.5,750,0
CHEMPLAST,19970528,34.6,34.6,34.6,34.6,450,0
CHEMPLAST,19970529,33.2,33.8,33,33.55,1200,0
CHEMPLAST,19970530,33.5,33.65,33.25,33.3,1450,0
CHEMPLAST,19970602,33.5,33.5,33.45,33.5,1500,0
CHEMPLAST,19970603,34.2,34.2,32.95,32.95,1800,0
CHEMPLAST,19970604,32.5,32.5,32.3,32.4,250,0
CHEMPLAST,19970605,32.25,32.5,32,32,1450,0
CHEMPLAST,19970606,32.05,32.1,32,32,1050,0
CHEMPLAST,19970609,32,32.2,31.5,32.2,1100,0
CHEMPLAST,19970610,32.1,32.1,31.45,31.55,1100,0
CHEMPLAST,19970611,32.45,32.45,32.4,32.4,250,0
CHEMPLAST,19970612,32,32,31,31.65,4450,0
CHEMPLAST,19970613,31.5,32.6,31.5,32.6,4950,0
CHEMPLAST,19970616,32.25,32.75,32,32.5,1100,0
CHEMPLAST,19970617,33.75,34.5,33.25,33.9,2350,0
CHEMPLAST,19970618,35.5,35.75,35,35.7,850,0
CHEMPLAST,19970619,35.5,35.75,33.5,34,52100,0
CHEMPLAST,19970620,35,35,34,34.2,1650,0
CHEMPLAST,19970623,34,34,33.5,33.5,3550,0
CHEMPLAST,19970624,33.4,33.4,32,32.15,13300,0
CHEMPLAST,19970625,32.7,32.7,32,32,1300,0
CHEMPLAST,19970626,33,33,32,32,2350,0
CHEMPLAST,19970627,30,32,30,31.8,7750,0
CHEMPLAST,19970630,31.8,34,31.8,34,3450,0
CHEMPLAST,19970701,34.95,34.95,32.7,32.7,5100,0
CHEMPLAST,19970702,34,34.5,33,34.4,3000,0
CHEMPLAST,19970703,33.5,33.5,32.55,33,3800,0
CHEMPLAST,19970704,33,33.5,31.35,31.55,7300,0
CHEMPLAST,19970707,32,32,29.5,30.6,9250,0
CHEMPLAST,19970708,30,31.75,30,31.7,2400,0
CHEMPLAST,19970709,33.5,33.95,32,32,7200,0
CHEMPLAST,19970710,34,34.25,33.3,34.25,2550,0
CHEMPLAST,19970711,36.1,36.1,34.5,35.55,19350,0
CHEMPLAST,19970714,35.25,38,35.25,36,21450,0
CHEMPLAST,19970715,36,37.7,35,35.05,15600,0
CHEMPLAST,19970716,36,37.5,36,37.5,88100,0
CHEMPLAST,19970717,38.6,40.15,38.6,40.15,12200,0
CHEMPLAST,19970721,41,42,40,40.75,16300,0
CHEMPLAST,19970722,40.1,41.9,39.65,40.35,14300,0
CHEMPLAST,19970723,42.15,42.15,40.5,40.65,11450,0
CHEMPLAST,19970724,41.4,41.4,39.85,40.05,5600,0
CHEMPLAST,19970725,38.25,39.5,38,38.05,3050,0
CHEMPLAST,19970728,39,39,36.5,36.7,9050,0
CHEMPLAST,19970729,37.5,39,37.35,38.8,13500,0
CHEMPLAST,19970730,39,39.5,37.05,37.5,11500,0
CHEMPLAST,19970731,38,38.5,37.5,37.75,14800,0
CHEMPLAST,19970801,38.5,40.4,38.15,40.3,18000,0
CHEMPLAST,19970804,42.4,43,39,39.75,25100,0
CHEMPLAST,19970805,40.9,42.55,40.05,42.55,22550,0
CHEMPLAST,19970806,44.65,45.5,44.1,45.5,7450,0
CHEMPLAST,19970807,47,48.7,43.5,44.5,74700,0
CHEMPLAST,19970808,44.5,45.25,43.8,44.15,17500,0
CHEMPLAST,19970811,44.75,44.95,43.5,44,7100,0
CHEMPLAST,19970812,44,44,40.95,41.2,56250,0
CHEMPLAST,19970813,40.75,40.75,39.2,40,8550,0
CHEMPLAST,19970814,40.05,40.35,38.65,40.15,6400,0
CHEMPLAST,19970818,40.5,40.5,38.75,39.25,2400,0
CHEMPLAST,19970819,38.75,39.8,38.6,38.6,3250,0
CHEMPLAST,19970820,39,39,38.75,39,1600,0
CHEMPLAST,19970821,39.75,40,38.8,38.8,2900,0
CHEMPLAST,19970822,38.25,38.6,36.8,36.8,4500,0
CHEMPLAST,19970825,36,38,36,37.7,6300,0
CHEMPLAST,19970826,38,38.5,37,37,9200,0
CHEMPLAST,19970827,37.9,37.9,35,35.05,11800,0
CHEMPLAST,19970828,34.1,35.5,33.35,33.5,16500,0
CHEMPLAST,19970829,32.75,33.75,32.25,32.75,9400,0
CHEMPLAST,19970901,33.9,33.9,32,32.25,18000,0
CHEMPLAST,19970902,34.4,34.4,30.55,31.6,29850,0
CHEMPLAST,19970903,33.75,33.85,33.5,33.85,9350,0
CHEMPLAST,19970904,34.25,34.7,33.85,34.1,8900,0
CHEMPLAST,19970905,34.8,35,34.25,34.9,2550,0
CHEMPLAST,19970908,34.3,34.5,34,34,1250,0
CHEMPLAST,19970909,34.25,34.3,32.7,32.95,6750,0
CHEMPLAST,19970910,33.75,33.75,32.4,33.5,1450,0
CHEMPLAST,19970911,33,33.55,33,33.5,1600,0
CHEMPLAST,19970912,33.05,33.05,32.75,33,1950,0
CHEMPLAST,19970915,32.65,32.8,32,32.25,2150,0
CHEMPLAST,19970916,32.4,32.75,32,32.5,2000,0
CHEMPLAST,19970917,32.5,32.9,32.45,32.65,700,0
CHEMPLAST,19970918,32.85,33,32.45,32.5,1500,0
