SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
HINDSYNTEX,19951124,54,54,54,54,100,0
HINDSYNTEX,19951212,44,44,44,44,100,0
HINDSYNTEX,19951226,45,45,42,42,2800,0
HINDSYNTEX,19951227,42,44,44,44,200,0
HINDSYNTEX,19960105,44.5,44.5,44.5,44.5,200,0
HINDSYNTEX,19960108,44,44.5,44,44.5,500,0
HINDSYNTEX,19960109,44,44,44,44,300,0
HINDSYNTEX,19960110,44,43,43,43,200,0
HINDSYNTEX,19960111,43,40.1,40,40,200,0
HINDSYNTEX,19960112,40,42,42,42,300,0
HINDSYNTEX,19960115,42,42,42,42,2000,0
HINDSYNTEX,19960116,42,43,42,43,2200,0
HINDSYNTEX,19960117,41,41,41,41,200,0
HINDSYNTEX,19960118,38.15,38.15,38.15,38.15,100,0
HINDSYNTEX,19960131,41,41,41,41,500,0
HINDSYNTEX,19960205,45,45,45,45,200,0
HINDSYNTEX,19960206,45,48.5,48.5,48.5,300,0
HINDSYNTEX,19960209,51,51,51,51,100,0
HINDSYNTEX,19960212,55,55,55,55,100,0
HINDSYNTEX,19960213,60,60,53.5,55.05,1200,0
HINDSYNTEX,19960214,58,58,58,58,300,0
HINDSYNTEX,19960215,60,60,60,60,100,0
HINDSYNTEX,19960216,60,60,55,55,300,0
HINDSYNTEX,19960219,55,55,55,55,300,0
HINDSYNTEX,19960222,54,54,54,54,500,0
HINDSYNTEX,19960223,55,55,55,55,100,0
HINDSYNTEX,19960227,55,51,51,51,600,0
HINDSYNTEX,19960229,53.5,53.5,53.5,53.5,5000,0
HINDSYNTEX,19960301,53.5,49,48.5,48.5,600,0
HINDSYNTEX,19960304,43.75,43.75,43.75,43.75,5000,0
HINDSYNTEX,19960307,41,48,41,48,20000,0
HINDSYNTEX,19960311,44,44,44,44,49800,0
HINDSYNTEX,19960312,45,45,45,45,200,0
HINDSYNTEX,19960314,41.05,41.05,41,41,300,0
HINDSYNTEX,19960315,42,42,42,42,400,0
HINDSYNTEX,19960318,42,42,42,42,200,0
HINDSYNTEX,19960319,42,42,42,42,100,0
HINDSYNTEX,19960321,43,45,43,45,500,0
HINDSYNTEX,19960325,45,45,43,43,900,0
HINDSYNTEX,19960326,44,44,43.75,43.75,300,0
HINDSYNTEX,19960328,45.05,45.05,45.05,45.05,200,0
HINDSYNTEX,19960401,47,47,47,47,100,0
HINDSYNTEX,19960402,47,46.25,46.25,46.25,200,0
HINDSYNTEX,19960409,46,49.95,46,49.95,400,0
HINDSYNTEX,19960412,48.05,48.05,48.05,48.05,100,0
HINDSYNTEX,19960415,52.75,52.75,52.75,52.75,100,0
HINDSYNTEX,19960416,50,52,50,52,800,0
HINDSYNTEX,19960417,51.05,51.5,50.2,51.5,1000,0
HINDSYNTEX,19960418,50.5,51.5,47.5,47.5,300,0
HINDSYNTEX,19960419,49,49,48,48,1200,0
HINDSYNTEX,19960423,47,50.5,47,50.5,600,0
HINDSYNTEX,19960424,48,48,48,48,100,0
HINDSYNTEX,19960425,48.5,48.5,48,48.5,400,0
HINDSYNTEX,19960426,49.95,50,49.95,50,300,0
HINDSYNTEX,19960429,47.25,47.25,47,47,300,0
HINDSYNTEX,19960430,47.05,47.05,47,47,400,0
HINDSYNTEX,19960502,49,49,49,49,1000,0
HINDSYNTEX,19960503,49,49,49,49,500,0
HINDSYNTEX,19960506,48.5,48.5,48.5,48.5,100,0
HINDSYNTEX,19960513,50.5,50.5,50.5,50.5,100,0
HINDSYNTEX,19960514,49.1,50.05,49,50.05,1400,0
HINDSYNTEX,19960517,51,51,51,51,500,0
HINDSYNTEX,19960520,51,51,51,51,100,0
HINDSYNTEX,19960521,47,49.5,47,49.5,1900,0
HINDSYNTEX,19960523,47.3,48,47.25,48,600,0
HINDSYNTEX,19960528,46.25,46.25,46.25,46.25,200,0
HINDSYNTEX,19960529,47,47,47,47,200,0
HINDSYNTEX,19960603,48,48,48,48,100,0
HINDSYNTEX,19960604,48,48,46.55,46.55,300,0
HINDSYNTEX,19960605,48,49,48,48.5,500,0
HINDSYNTEX,19960607,49,49,48,48,400,0
HINDSYNTEX,19960610,45,45.75,45,45.5,400,0
HINDSYNTEX,19960611,43,47.5,43,45.75,1400,0
HINDSYNTEX,19960613,46.5,46.5,46.5,46.5,100,0
HINDSYNTEX,19960617,45,45,45,45,200,0
HINDSYNTEX,19960618,45,46,45,45.5,500,0
HINDSYNTEX,19960619,41.5,41.5,41.5,41.5,100,0
HINDSYNTEX,19960620,43,43,41.5,42.5,1200,0
HINDSYNTEX,19960621,42.55,42.75,42,42.5,2700,0
HINDSYNTEX,19960625,44.75,45,44.75,45,700,0
HINDSYNTEX,19960627,41.05,41.05,41,41,500,0
HINDSYNTEX,19960701,37.5,37.5,37.5,37.5,400,0
HINDSYNTEX,19960702,39,39,39,39,100,0
HINDSYNTEX,19960703,38.05,39,38,39,600,0
HINDSYNTEX,19960704,38,38.7,37,38.7,400,0
HINDSYNTEX,19960705,36.05,36.05,35.6,35.6,900,0
HINDSYNTEX,19960708,35.85,35.85,35.85,35.85,100,0
HINDSYNTEX,19960709,35.3,36,35,35.55,5400,0
HINDSYNTEX,19960712,37.5,37.5,37.5,37.5,200,0
HINDSYNTEX,19960715,37,37,37,37,200,0
HINDSYNTEX,19960716,37,37,37,37,100,0
HINDSYNTEX,19960717,39.95,39.95,39.95,39.95,100,0
HINDSYNTEX,19960719,38.5,38.5,38.05,38.05,1200,0
HINDSYNTEX,19960723,38.5,38.5,38.5,38.5,900,0
HINDSYNTEX,19960726,36,36,36,36,400,0
HINDSYNTEX,19960730,36,36,36,36,200,0
HINDSYNTEX,19960731,36,36,33.5,33.5,300,0
HINDSYNTEX,19960802,34.5,34.5,34.5,34.5,200,0
HINDSYNTEX,19960805,35,35,35,35,300,0
HINDSYNTEX,19960806,32,32,32,32,1000,0
HINDSYNTEX,19960809,31,31.55,31,31.5,700,0
HINDSYNTEX,19960813,31,34,31,34,300,0
HINDSYNTEX,19960814,34,34,31,31,300,0
HINDSYNTEX,19960820,30,30.1,28,28,10100,0
HINDSYNTEX,19960821,28.5,29,28.5,29,200,0
HINDSYNTEX,19960822,30,30,30,30,100,0
HINDSYNTEX,19960823,31.5,32,31,31,600,0
HINDSYNTEX,19960826,31,32,31,32,900,0
HINDSYNTEX,19960827,33.1,34,32,33.75,700,0
HINDSYNTEX,19960828,34,35.5,34,35.5,500,0
HINDSYNTEX,19960829,35.1,35.5,33.5,33.8,1700,0
HINDSYNTEX,19960830,33.15,35.4,33.15,35.4,1100,0
HINDSYNTEX,19960902,32.55,34,32.55,34,1500,0
HINDSYNTEX,19960905,34,35,34,35,1400,0
HINDSYNTEX,19960909,36.5,36.5,36.5,36.5,500,0
HINDSYNTEX,19960911,33.05,33.05,33.05,33.05,100,0
HINDSYNTEX,19960916,31,31,31,31,900,0
HINDSYNTEX,19960917,31.2,31.2,31.2,31.2,4000,0
HINDSYNTEX,19960918,33,33,33,33,100,0
HINDSYNTEX,19960919,31.05,31.05,31.05,31.05,500,0
HINDSYNTEX,19960920,31,31,31,31,100,0
HINDSYNTEX,19960923,30.05,30.3,30.05,30.3,900,0
HINDSYNTEX,19960924,33,33,33,33,400,0
HINDSYNTEX,19960926,30.1,33,30.1,33,400,0
HINDSYNTEX,19961001,32.5,32.5,32.5,32.5,100,0
HINDSYNTEX,19961004,31,31,31,31,200,0
HINDSYNTEX,19961007,30,30,29.9,30,2200,0
HINDSYNTEX,19961008,30,33,29.9,33,800,0
HINDSYNTEX,19961009,33,33,31,31,700,0
HINDSYNTEX,19961010,32.5,32.5,32.5,32.5,100,0
HINDSYNTEX,19961011,32.9,33,32.9,33,300,0
HINDSYNTEX,19961015,31,36,31,36,700,0
HINDSYNTEX,19961028,33.05,35.9,33,35.9,400,0
HINDSYNTEX,19961029,32.5,32.5,32.5,32.5,200,0
HINDSYNTEX,19961031,33,33,33,33,100,0
HINDSYNTEX,19961101,34.1,34.1,33,33.45,1200,0
HINDSYNTEX,19961104,34.5,34.5,34.5,34.5,200,0
HINDSYNTEX,19961105,34.5,37.75,34.5,37.75,1200,0
HINDSYNTEX,19961106,37.2,38.45,37.2,38.45,500,0
HINDSYNTEX,19961108,38.9,38.9,38.9,38.9,200,0
HINDSYNTEX,19961111,38.6,38.65,38.6,38.65,200,0
HINDSYNTEX,19961114,38,38,38,38,500,0
HINDSYNTEX,19961118,34.25,34.25,34.2,34.2,1700,0
HINDSYNTEX,19961128,32,32,32,32,900,0
HINDSYNTEX,19961202,32,32,32,32,400,0
HINDSYNTEX,19961203,31,31,30,30,1300,0
HINDSYNTEX,19961210,30,30,30,30,200,0
HINDSYNTEX,19961211,30.15,30.15,30.15,30.15,200,0
HINDSYNTEX,19961218,30.1,32.9,30.1,30.6,800,0
HINDSYNTEX,19961220,29.5,29.5,29.5,29.5,1000,0
HINDSYNTEX,19961224,31,31,31,31,200,0
HINDSYNTEX,19961231,30.1,33.4,30.1,33.4,1200,0
HINDSYNTEX,19970102,36.5,36.5,36.5,36.5,200,0
HINDSYNTEX,19970103,35,38.5,35,38.5,1900,0
HINDSYNTEX,19970106,40,40,40,40,100,0
HINDSYNTEX,19970107,40.5,41,40.5,40.65,400,0
HINDSYNTEX,19970108,38.25,38.25,38.25,38.25,100,0
HINDSYNTEX,19970109,41.55,42.1,41.55,42.1,2000,0
HINDSYNTEX,19970110,45,46.05,45,46.05,800,0
HINDSYNTEX,19970113,48,48.95,48,48,700,0
HINDSYNTEX,19970114,47,47,45.5,45.5,1400,0
HINDSYNTEX,19970116,47,47,47,47,100,0
HINDSYNTEX,19970128,43,43,43,43,100,0
HINDSYNTEX,19970129,41.1,41.1,41.1,41.1,100,0
HINDSYNTEX,19970204,38,38.25,38,38.25,200,0
HINDSYNTEX,19970205,39,39,39,39,200,0
HINDSYNTEX,19970207,36,36,36,36,100,0
HINDSYNTEX,19970212,39,39.6,36.25,39.6,1800,0
HINDSYNTEX,19970214,39.5,39.5,39.5,39.5,200,0
HINDSYNTEX,19970218,40,40,40,40,700,0
HINDSYNTEX,19970219,43,43,40,40,500,0
HINDSYNTEX,19970220,41,41,38,38.7,2100,0
HINDSYNTEX,19970221,39.4,39.4,37.1,39,900,0
HINDSYNTEX,19970224,37.1,37.1,36,36,1100,0
HINDSYNTEX,19970225,37.1,39.6,37.1,38.05,1400,0
HINDSYNTEX,19970226,38.1,41,38.05,40.75,800,0
HINDSYNTEX,19970301,41.8,43,41.8,42.6,1100,0
HINDSYNTEX,19970303,45.5,45.5,45.5,45.5,200,0
HINDSYNTEX,19970306,43.5,43.5,43.5,43.5,700,0
HINDSYNTEX,19970310,43.5,43.5,39.8,39.8,400,0
HINDSYNTEX,19970311,40,40,40,40,200,0
HINDSYNTEX,19970313,40,42.25,40,42.25,300,0
HINDSYNTEX,19970314,43,43,43,43,200,0
HINDSYNTEX,19970317,40.75,43,40.75,42.25,2000,0
HINDSYNTEX,19970318,45.75,45.75,43,43,2100,0
HINDSYNTEX,19970319,44.5,44.5,44.5,44.5,200,0
HINDSYNTEX,19970320,43.9,44,43.9,44,5200,0
HINDSYNTEX,19970321,42.7,44,42.25,44,2700,0
HINDSYNTEX,19970325,43.8,43.85,42.5,42.5,2200,0
HINDSYNTEX,19970326,43.15,43.15,43,43,1700,0
HINDSYNTEX,19970327,42.3,42.45,42.25,42.3,800,0
HINDSYNTEX,19970331,39.5,40,39.25,39.75,5700,0
HINDSYNTEX,19970401,39,39,39,39,200,0
HINDSYNTEX,19970402,42.3,42.75,42.3,42.75,400,0
HINDSYNTEX,19970403,43,43,43,43,200,0
HINDSYNTEX,19970404,44,47.25,44,47.25,1600,0
HINDSYNTEX,19970407,47.25,47.25,47,47,600,0
HINDSYNTEX,19970409,49.25,49.25,49.25,49.25,100,0
HINDSYNTEX,19970410,49,49,47,47,500,0
HINDSYNTEX,19970411,46,46,46,46,200,0
HINDSYNTEX,19970412,43.55,43.55,43.55,43.55,100,0
HINDSYNTEX,19970415,46,46.5,46,46.5,300,0
HINDSYNTEX,19970417,45,45,45,45,200,0
HINDSYNTEX,19970421,49,49.5,49,49.5,400,0
HINDSYNTEX,19970422,47.05,48.5,47.05,48.3,800,0
HINDSYNTEX,19970423,48,48.5,48,48.5,1000,0
HINDSYNTEX,19970424,47.95,48.25,47.95,48.25,700,0
HINDSYNTEX,19970425,48.5,48.5,48.5,48.5,500,0
HINDSYNTEX,19970428,48,48,48,48,600,0
HINDSYNTEX,19970429,46.1,49,46.1,48,4200,0
HINDSYNTEX,19970430,48.05,49.45,48.05,49.45,400,0
HINDSYNTEX,19970502,46,49,46,48.9,2800,0
HINDSYNTEX,19970505,46.5,46.65,46.5,46.5,4900,0
HINDSYNTEX,19970506,46.5,46.5,46,46,700,0
HINDSYNTEX,19970507,46.75,48,46.75,48,800,0
HINDSYNTEX,19970508,47.9,48,47.5,48,800,0
HINDSYNTEX,19970509,48,48,48,48,200,0
HINDSYNTEX,19970512,47,48,47,47.75,500,0
HINDSYNTEX,19970513,47,47.5,44,44.8,10800,0
HINDSYNTEX,19970514,44,44.4,43.25,43.65,600,0
HINDSYNTEX,19970515,43,43,39.35,39.35,22000,0
HINDSYNTEX,19970516,38.25,41,35.45,35.45,40100,0
HINDSYNTEX,19970519,36.5,38.5,35.55,38.5,1200,0
HINDSYNTEX,19970520,38,39.5,37,37.5,3600,0
HINDSYNTEX,19970521,39,40,39,39.3,700,0
HINDSYNTEX,19970522,40.75,40.9,40.75,40.9,300,0
HINDSYNTEX,19970523,40.1,40.1,40.1,40.1,100,0
HINDSYNTEX,19970526,41,43,41,43,400,0
HINDSYNTEX,19970528,41,41,41,41,300,0
HINDSYNTEX,19970529,42,43,42,43,2000,0
HINDSYNTEX,19970530,44.45,44.45,43,43,800,0
HINDSYNTEX,19970602,43,43.5,43,43.05,800,0
HINDSYNTEX,19970603,43.1,43.35,43,43,1300,0
HINDSYNTEX,19970604,44,44,42,42.95,2000,0
HINDSYNTEX,19970605,43.5,43.5,42,42.15,2300,0
HINDSYNTEX,19970606,42.55,42.75,42.5,42.75,1700,0
HINDSYNTEX,19970609,42,42.5,42,42.5,200,0
HINDSYNTEX,19970610,41.55,42.5,41,41.35,1300,0
HINDSYNTEX,19970612,43.3,44.5,43.25,43.7,4000,0
HINDSYNTEX,19970613,44,44.5,43,43,2100,0
HINDSYNTEX,19970616,43.35,43.5,42.5,42.5,6000,0
HINDSYNTEX,19970617,43,44.75,42.5,44.75,11000,0
HINDSYNTEX,19970618,45.7,47.5,45.65,46.8,10900,0
HINDSYNTEX,19970619,47.9,47.95,47,47.5,16900,0
HINDSYNTEX,19970620,49,50.4,48.1,48.95,24400,0
HINDSYNTEX,19970623,48.5,53.85,48,53.85,15200,0
HINDSYNTEX,19970624,55,55.85,54.95,55.85,4800,0
HINDSYNTEX,19970625,60,61.4,58.5,59.7,21100,0
HINDSYNTEX,19970626,56.5,57,54.1,56.95,7300,0
HINDSYNTEX,19970627,56,62,55,58.75,9000,0
HINDSYNTEX,19970630,58.8,60,56.5,59,5600,0
HINDSYNTEX,19970701,59,64.55,59,64.35,20700,0
HINDSYNTEX,19970702,69.3,70.8,66.5,70.8,7300,0
HINDSYNTEX,19970703,75.25,76.5,70.1,72.5,10800,0
HINDSYNTEX,19970704,72,72,70,70,1800,0
HINDSYNTEX,19970707,72.5,73,69.5,72.45,1800,0
HINDSYNTEX,19970708,73.45,73.45,70.1,71,6400,0
HINDSYNTEX,19970709,75.45,76,74,75,4300,0
HINDSYNTEX,19970710,75,75,71,71,3700,0
HINDSYNTEX,19970711,69.15,70.65,69,69.5,2300,0
HINDSYNTEX,19970714,68.05,68.05,65.65,66.1,1900,0
HINDSYNTEX,19970715,65,66.75,64,64.25,3300,0
HINDSYNTEX,19970716,65,65.05,64.3,64.65,1600,0
HINDSYNTEX,19970717,63.55,65.7,63.55,65.65,400,0
HINDSYNTEX,19970722,67.45,67.5,66,66.35,600,0
HINDSYNTEX,19970723,71.25,71.45,71,71.45,1800,0
HINDSYNTEX,19970724,75,75,73.25,74.05,2800,0
HINDSYNTEX,19970725,71,71,70.3,70.75,600,0
HINDSYNTEX,19970728,67.7,72,67.65,71.6,1300,0
HINDSYNTEX,19970729,74,74,71,71.15,1100,0
HINDSYNTEX,19970730,72,73,71.5,71.95,2300,0
HINDSYNTEX,19970731,72,74.95,72,74.5,5000,0
HINDSYNTEX,19970801,72,73.9,72,73.85,4400,0
HINDSYNTEX,19970804,71,75.45,71,75.3,9200,0
HINDSYNTEX,19970805,76,77.5,76,76.75,6500,0
HINDSYNTEX,19970806,78,78.5,78,78.5,600,0
HINDSYNTEX,19970807,80.05,82,78.4,79.15,18900,0
HINDSYNTEX,19970808,80,80.5,79,79.25,5300,0
HINDSYNTEX,19970811,78.25,79,78.25,79,1300,0
HINDSYNTEX,19970812,79,81,79,80.05,5600,0
HINDSYNTEX,19970813,79,79,78.4,78.5,700,0
HINDSYNTEX,19970814,78.15,78.15,76,77,2300,0
HINDSYNTEX,19970818,76,78.5,75,78,4900,0
HINDSYNTEX,19970819,77,77,76,76.45,3800,0
HINDSYNTEX,19970820,75.5,76.5,75.5,76,2000,0
HINDSYNTEX,19970821,79.5,79.5,76,76.3,3200,0
HINDSYNTEX,19970822,75,75.5,74,74.5,4700,0
HINDSYNTEX,19970825,74.5,81.95,74.5,81.95,9800,0
HINDSYNTEX,19970826,89.95,90.15,84.5,90.15,40000,0
HINDSYNTEX,19970827,92,93.5,86,90.15,33600,0
HINDSYNTEX,19970828,88.7,89.4,85,86.3,28900,0
HINDSYNTEX,19970829,84,85,81.15,83.2,38100,0
HINDSYNTEX,19970901,84,91.55,83.9,90.2,95600,0
HINDSYNTEX,19970902,90,90.25,86.3,89.1,38600,0
HINDSYNTEX,19970903,89,89.85,86.5,87.85,20600,0
HINDSYNTEX,19970904,86.55,92,86.55,90.85,26800,0
HINDSYNTEX,19970905,88,94,88,93.55,23600,0
HINDSYNTEX,19970908,93,96.25,92.3,94.35,35800,0
HINDSYNTEX,19970909,96,99,91.5,95,60700,0
HINDSYNTEX,19970910,94,96.9,93.8,94.75,12300,0
HINDSYNTEX,19970911,95.4,96.65,94,94.75,6400,0
HINDSYNTEX,19970912,93.8,94.95,90.2,90.85,10500,0
HINDSYNTEX,19970915,95,95.25,90.9,93.5,9600,0
HINDSYNTEX,19970916,98,98,91,91.7,11400,0
HINDSYNTEX,19970917,93,93.2,87.2,89.65,7400,0
HINDSYNTEX,19970918,88.7,93.8,85.2,85.45,65200,0
HINDSYNTEX,19970919,86.85,86.85,81.25,83.75,30800,0
HINDSYNTEX,19970922,83,83,79.65,79.85,18900,0
HINDSYNTEX,19970923,78.5,81.9,76.65,79.85,26700,0
HINDSYNTEX,19970924,82,83.7,81.1,82.65,6700,0
HINDSYNTEX,19970925,82.5,82.55,81.7,82.45,2500,0
HINDSYNTEX,19970926,81.7,82.2,81.5,81.5,1000,0
HINDSYNTEX,19970929,82.25,82.5,80.75,80.75,3000,0
HINDSYNTEX,19970930,80,80,76.75,76.95,7500,0
HINDSYNTEX,19971001,77.95,77.95,73.25,73.9,2500,0
HINDSYNTEX,19971009,74,74,73.05,73.25,600,0
HINDSYNTEX,19971010,73.9,75.9,73.3,74,1800,0
HINDSYNTEX,19971013,74.8,76,74.3,74.35,2100,0
HINDSYNTEX,19971014,74.3,75.5,74.3,74.9,3000,0
HINDSYNTEX,19971015,72.05,75.25,72.05,75.2,900,0
HINDSYNTEX,19971016,76.45,77.8,75.5,76.3,1600,0
HINDSYNTEX,19971017,77,80,77,80,2500,0
HINDSYNTEX,19971020,82,84,82,84,2500,0
HINDSYNTEX,19971021,85.75,85.75,83.5,84.15,4400,0
HINDSYNTEX,19971022,86,86.9,80,81.5,5500,0
HINDSYNTEX,19971023,82,82.5,80,80.3,4800,0
HINDSYNTEX,19971024,78.5,82,78.5,81.15,4800,0
HINDSYNTEX,19971027,81.5,83.9,81.5,83.15,2600,0
HINDSYNTEX,19971028,80.1,80.1,79.25,79.25,2300,0
HINDSYNTEX,19971029,81,81,79.65,81,400,0
HINDSYNTEX,19971030,82,82,79.25,80.8,2400,0
HINDSYNTEX,19971103,79.5,79.5,77,79,1100,0
HINDSYNTEX,19971104,79,79,77,77.75,1000,0
HINDSYNTEX,19971105,79.75,79.75,77,78,1000,0
HINDSYNTEX,19971106,76.3,78.25,76.3,77.05,900,0
HINDSYNTEX,19971107,77,77,75.6,76.85,3000,0
HINDSYNTEX,19971110,75.25,75.25,75,75.1,800,0
HINDSYNTEX,19971111,74.25,74.25,73.5,74,800,0
HINDSYNTEX,19971112,73.25,73.5,72.1,73,1200,0
HINDSYNTEX,19971113,71.5,71.5,69.35,69.35,2500,0
HINDSYNTEX,19971117,66.1,68.5,66.1,68,900,0
HINDSYNTEX,19971118,66.1,66.55,64.75,65.05,2600,0
HINDSYNTEX,19971119,66.2,68.25,66.2,67,800,0
HINDSYNTEX,19971120,69.75,70.25,69.65,70.25,1300,0
HINDSYNTEX,19971121,72.9,73.8,72.8,73.8,600,0
HINDSYNTEX,19971124,74.2,74.7,71.1,71.55,3500,0
HINDSYNTEX,19971125,72,74.45,72,73.35,7200,0
HINDSYNTEX,19971126,72.8,74,71,71.45,4900,0
HINDSYNTEX,19971127,71.25,72,70.25,71.45,2400,0
HINDSYNTEX,19971128,71,71,68.5,68.5,3000,0
HINDSYNTEX,19971201,69.75,69.75,68.25,68.4,1400,0
HINDSYNTEX,19971202,67.55,67.6,67.5,67.6,700,0
HINDSYNTEX,19971203,64.75,68,64.75,68,400,0
HINDSYNTEX,19971204,65.05,67.95,65,67,600,0
HINDSYNTEX,19971205,68.2,68.2,66.75,66.75,700,0
HINDSYNTEX,19971209,65.4,65.4,63.8,64.3,2000,0
HINDSYNTEX,19971210,65,65.05,65,65,2300,0
HINDSYNTEX,19971211,65.05,66.85,63.2,65,2200,0
HINDSYNTEX,19971212,63.15,65.5,63.15,63.7,3000,0
HINDSYNTEX,19971215,62.1,63.4,62.1,63,2400,0
HINDSYNTEX,19971216,64,66.15,63.35,66.1,4000,0
HINDSYNTEX,19971217,68.9,68.95,67.6,68.9,1700,0
HINDSYNTEX,19971218,71,71,68,70.15,1400,0
HINDSYNTEX,19971219,71,72.9,71,72.15,3600,0
HINDSYNTEX,19971222,72.25,72.3,68.55,68.55,3400,0
HINDSYNTEX,19971223,65.2,68.45,65.15,67,4800,0
HINDSYNTEX,19971224,34,39.5,34,39.5,12200,0
HINDSYNTEX,19971226,40.95,40.95,37.55,37.55,1500,0
HINDSYNTEX,19971229,36,36.5,35.7,36.5,5400,0
HINDSYNTEX,19971230,36,36.1,34.7,35.35,7600,0
