SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MANAKSTEEL,20150820,7.25,7.25,7.2,7.2,18572,0
MANAKSTEEL,20150821,7.2,7.55,7.2,7.5,3859,0
MANAKSTEEL,20150824,7.5,7.85,7.5,7.85,14069,0
MANAKSTEEL,20150825,7.85,7.85,7.5,7.85,3001,0
MANAKSTEEL,20150826,7.9,7.9,7.85,7.85,2410,0
MANAKSTEEL,20150827,7.5,7.5,7.5,7.5,100,0
MANAKSTEEL,20150828,7.4,7.5,7.4,7.4,47178,0
MANAKSTEEL,20150831,7.75,7.75,7.7,7.7,4500,0
MANAKSTEEL,20150901,7.5,7.5,7.4,7.4,4400,0
MANAKSTEEL,20150902,7.1,7.4,7.1,7.4,346,0
MANAKSTEEL,20150903,7.6,7.6,7.6,7.6,1600,0
MANAKSTEEL,20150904,7.7,7.95,7.25,7.95,16351,0
MANAKSTEEL,20150907,7.6,7.6,7.6,7.6,1139,0
MANAKSTEEL,20150908,7.85,7.85,7.25,7.25,4447,0
MANAKSTEEL,20150909,7.5,7.6,7.2,7.6,4472,0
MANAKSTEEL,20150910,7.9,7.95,7.25,7.95,34374,0
MANAKSTEEL,20150911,8.3,8.3,7.65,8.3,1448,0
MANAKSTEEL,20150914,8.25,8.7,8.15,8.7,35040,0
MANAKSTEEL,20150915,8.4,9.1,8.4,9.1,5963,0
MANAKSTEEL,20150916,9.55,9.55,8.65,9.55,6490,0
MANAKSTEEL,20150918,9.95,10,9.1,9.1,7055,0
MANAKSTEEL,20150921,8.65,9.45,8.65,8.75,2045,0
MANAKSTEEL,20150922,8.55,9.15,8.35,8.4,9750,0
MANAKSTEEL,20150923,8.1,8.1,8.1,8.1,115,0
MANAKSTEEL,20150924,8.15,8.4,7.7,8.25,5324,0
MANAKSTEEL,20150928,7.85,7.95,7.85,7.85,729,0
MANAKSTEEL,20150929,7.85,7.85,7.5,7.5,140,0
MANAKSTEEL,20150930,7.7,7.7,7.7,7.7,20,0
MANAKSTEEL,20151001,7.35,7.7,7.35,7.65,211,0
MANAKSTEEL,20151005,7.5,8,7.5,7.8,500,0
MANAKSTEEL,20151006,7.45,7.9,7.45,7.9,117,0
MANAKSTEEL,20151007,7.85,8,7.55,7.65,5226,0
MANAKSTEEL,20151008,7.75,8,7.35,7.95,20085,0
MANAKSTEEL,20151009,7.6,8.25,7.6,8.15,21670,21670
MANAKSTEEL,20151012,7.8,8.55,7.8,8,35220,0
MANAKSTEEL,20151013,7.65,8,7.6,7.7,1473,1248
MANAKSTEEL,20151014,7.65,8.05,7.65,8.05,514,514
MANAKSTEEL,20151015,8.15,8.45,7.7,8.4,5176,3978
MANAKSTEEL,20151016,8,8,8,8,1001,0
MANAKSTEEL,20151019,8.4,8.4,8.35,8.4,7048,0
MANAKSTEEL,20151020,8,8.5,8,8.3,1697,0
MANAKSTEEL,20151021,8.3,8.65,7.95,7.95,4303,0
MANAKSTEEL,20151023,7.65,8.3,7.65,7.7,3446,0
MANAKSTEEL,20151026,7.45,7.85,7.35,7.4,3996,0
MANAKSTEEL,20151027,7.75,7.75,7.5,7.75,4817,0
MANAKSTEEL,20151028,7.5,7.85,7.5,7.85,260,0
MANAKSTEEL,20151029,7.5,7.75,7.5,7.55,1999,0
MANAKSTEEL,20151030,7.35,7.9,7.3,7.45,512,0
MANAKSTEEL,20151102,7.2,7.7,7.1,7.2,4156,0
MANAKSTEEL,20151103,7.1,7.5,6.9,7.3,3813,0
MANAKSTEEL,20151104,7.3,7.65,7,7.6,1457,0
MANAKSTEEL,20151105,7.6,7.95,7.35,7.85,2352,0
MANAKSTEEL,20151106,7.2,7.9,7.15,7.25,2860,0
MANAKSTEEL,20151109,7.85,7.85,7.4,7.8,1773,0
MANAKSTEEL,20151110,7.8,7.8,7.05,7.2,1311,0
MANAKSTEEL,20151113,7.2,7.2,7,7,300,0
MANAKSTEEL,20151116,7,7.5,7,7.5,600,0
MANAKSTEEL,20151117,7,8.25,7,8.2,3989,0
MANAKSTEEL,20151118,8.75,9,8.75,9,9677,0
MANAKSTEEL,20151119,9.45,9.45,9,9.45,1955,0
MANAKSTEEL,20151120,9.9,9.9,9.1,9.9,19282,0
MANAKSTEEL,20151123,10.2,10.35,9.85,10.15,19501,0
MANAKSTEEL,20151124,10.15,10.65,10.15,10.65,15814,0
MANAKSTEEL,20151126,10.15,10.6,10.15,10.2,5921,0
MANAKSTEEL,20151127,10,10,9.7,9.9,6565,0
MANAKSTEEL,20151130,9.5,10,9.45,10,3067,0
MANAKSTEEL,20151201,10,10.45,9.5,9.7,8317,0
MANAKSTEEL,20151202,9.5,10.15,9.5,10.15,4440,0
MANAKSTEEL,20151203,10,10.5,9.65,10.1,6978,0
MANAKSTEEL,20151204,10,10.7,9.8,10,2488,0
MANAKSTEEL,20151207,10,11,10,11,17003,0
MANAKSTEEL,20151208,10.5,11.9,10.5,11.65,5106,0
MANAKSTEEL,20151209,12.7,12.8,12.05,12.8,9563,0
MANAKSTEEL,20151210,13.4,13.4,12.7,13.25,6499,0
MANAKSTEEL,20151211,13.3,13.3,12.6,12.85,8737,0
MANAKSTEEL,20151214,12.75,13.45,12.25,13.2,40119,0
MANAKSTEEL,20151215,13.4,13.4,12.55,12.55,11522,0
MANAKSTEEL,20151216,12.05,12.7,11.95,12,16425,0
MANAKSTEEL,20151217,12.45,12.45,11.5,11.8,48801,0
MANAKSTEEL,20151218,12,12.35,11.9,12.25,6098,0
MANAKSTEEL,20151221,12.5,12.85,11.75,12.85,13153,0
MANAKSTEEL,20151222,13,13.45,12.5,13,15775,0
MANAKSTEEL,20151223,13.3,13.3,12.35,12.35,15209,0
MANAKSTEEL,20151224,12.45,12.75,12.1,12.15,3500,0
MANAKSTEEL,20151228,12.75,12.75,12.1,12.7,7688,0
MANAKSTEEL,20151229,12.25,13,12.2,12.45,7201,6051
MANAKSTEEL,20151230,12.85,12.85,12.25,12.4,3197,0
MANAKSTEEL,20151231,12.2,12.85,11.9,12,5802,0
MANAKSTEEL,20160101,11.75,12.2,11.75,11.75,3151,0
MANAKSTEEL,20160104,11.25,12,10.75,11.45,17739,0
MANAKSTEEL,20160105,11.5,12.45,11.5,12.2,11261,0
MANAKSTEEL,20160106,12,12.45,11.6,11.8,6014,0
MANAKSTEEL,20160107,11.35,12.35,11.35,11.95,5752,0
MANAKSTEEL,20160108,12,12.4,11.3,11.5,15059,0
MANAKSTEEL,20160111,11.5,12.45,10.6,12,6737,0
MANAKSTEEL,20160112,12.35,12.5,11.5,12,42212,0
MANAKSTEEL,20160113,12,12.45,10.8,11.65,8790,0
MANAKSTEEL,20160114,10.55,11.4,10.5,11.25,8698,0
MANAKSTEEL,20160115,11.75,11.75,10.25,10.4,8060,0
MANAKSTEEL,20160118,10.2,10.5,9.4,9.4,12899,0
MANAKSTEEL,20160119,9.85,9.85,9.75,9.85,2126,2126
MANAKSTEEL,20160120,9.4,9.95,9.4,9.65,11731,0
MANAKSTEEL,20160121,9.95,9.95,9.65,9.8,3013,2024
MANAKSTEEL,20160122,10,10,9.5,9.5,426,0
MANAKSTEEL,20160125,9.9,9.95,9.75,9.9,982,0
MANAKSTEEL,20160127,10,10.35,9.7,10.2,4927,0
MANAKSTEEL,20160128,10.2,10.2,9.7,9.7,5957,0
MANAKSTEEL,20160129,9.5,9.9,9.25,9.75,2643,0
MANAKSTEEL,20160201,10,10.2,9.5,9.9,2496,1320
MANAKSTEEL,20160202,10.2,10.2,9.45,9.5,2654,0
MANAKSTEEL,20160203,9.3,9.5,9.05,9.05,3750,3748
MANAKSTEEL,20160204,8.6,9.5,8.6,9.2,4772,0
MANAKSTEEL,20160205,9,10.1,9,9.95,6410,0
MANAKSTEEL,20160208,9.5,10.4,9.1,10.2,5585,0
MANAKSTEEL,20160209,9.5,9.95,9.5,9.5,451,0
MANAKSTEEL,20160210,9.5,9.5,8.6,8.6,5777,0
MANAKSTEEL,20160211,8.75,8.75,7.75,7.75,13262,0
MANAKSTEEL,20160212,7.5,7.5,7,7,4011,4011
MANAKSTEEL,20160215,7.35,7.35,6.65,6.65,35746,0
MANAKSTEEL,20160216,6.45,6.85,6.45,6.7,649,0
MANAKSTEEL,20160217,6.5,6.5,6.4,6.45,3445,0
MANAKSTEEL,20160218,6.75,6.75,6.25,6.45,8581,0
MANAKSTEEL,20160219,6.3,6.75,6.3,6.75,2159,0
MANAKSTEEL,20160222,7,7,6.6,6.65,703,0
MANAKSTEEL,20160223,6.6,6.65,6.6,6.65,52715,0
MANAKSTEEL,20160224,6.5,6.65,6.4,6.65,3389,0
MANAKSTEEL,20160225,6.4,6.7,6.35,6.35,3229,0
MANAKSTEEL,20160226,6.6,6.6,6.15,6.15,815,0
MANAKSTEEL,20160229,6.15,6.45,6.1,6.45,1339,0
MANAKSTEEL,20160301,6.5,6.65,6.2,6.5,10605,0
MANAKSTEEL,20160302,6.3,6.8,6.25,6.35,31234,0
MANAKSTEEL,20160303,6.65,6.65,6.1,6.2,4236,0
MANAKSTEEL,20160304,6.35,6.5,6.05,6.45,7239,0
MANAKSTEEL,20160308,7,7,6.1,6.25,664,0
MANAKSTEEL,20160309,6.1,6.5,6.1,6.5,388,0
MANAKSTEEL,20160310,6.9,6.9,6.15,6.25,1794,0
MANAKSTEEL,20160311,6.6,6.6,5.9,6.15,3117,0
MANAKSTEEL,20160314,6.3,6.75,6.1,6.25,5703,0
MANAKSTEEL,20160315,6.2,6.65,6.15,6.2,1470,0
MANAKSTEEL,20160316,6.4,6.4,6.1,6.25,4307,0
MANAKSTEEL,20160317,6.8,6.8,5.75,6.1,14618,0
MANAKSTEEL,20160318,5.7,6.35,5.7,5.95,2942,0
MANAKSTEEL,20160321,5.8,6.15,5.75,5.75,5472,0
MANAKSTEEL,20160322,5.5,6,5.5,6,1572,0
MANAKSTEEL,20160323,6.35,6.35,5.75,5.95,4121,0
MANAKSTEEL,20160328,5.75,5.75,5.4,5.5,14427,0
MANAKSTEEL,20160329,5.7,5.75,5.1,5.75,4016,0
MANAKSTEEL,20160330,5.35,6,5.35,5.9,3365,0
MANAKSTEEL,20160331,5.9,6.25,5.75,6.25,3632,0
MANAKSTEEL,20160401,6.15,6.5,5.65,6.5,500,500
MANAKSTEEL,20160404,6.5,6.9,6.5,6.85,2302,0
MANAKSTEEL,20160405,6.9,6.9,6.15,6.65,2466,0
MANAKSTEEL,20160406,7,7,6.3,6.8,3432,0
MANAKSTEEL,20160407,6.95,6.95,6.2,6.6,21,0
MANAKSTEEL,20160408,7,7,6.4,6.4,470,0
MANAKSTEEL,20160411,6.4,6.9,6.4,6.5,1002,1002
MANAKSTEEL,20160412,6.95,7.8,6.2,7.8,13181,0
MANAKSTEEL,20160413,8,9.25,8,8.65,20876,0
MANAKSTEEL,20160418,8.55,8.95,8.5,8.75,8038,5874
MANAKSTEEL,20160420,8.5,8.8,8.05,8.65,7085,0
MANAKSTEEL,20160421,8.9,8.9,8.1,8.55,4882,3882
MANAKSTEEL,20160422,8.05,8.65,8.05,8.65,1985,1890
MANAKSTEEL,20160425,8.05,8.9,8.05,8.4,6657,0
MANAKSTEEL,20160426,6.75,8.9,6.75,8.75,7507,0
MANAKSTEEL,20160427,8.5,9,8.15,8.6,6929,0
MANAKSTEEL,20160428,7.1,9.05,7.1,9,7078,0
MANAKSTEEL,20160429,7.8,8.95,7.8,8.7,8341,0
MANAKSTEEL,20160502,8.7,8.7,8.3,8.35,3250,0
MANAKSTEEL,20160503,8,9.5,8,9.3,17618,0
MANAKSTEEL,20160504,9.9,9.9,8.6,8.75,3490,0
MANAKSTEEL,20160505,8.5,9,8.25,8.45,3769,0
MANAKSTEEL,20160506,8.5,8.6,8.5,8.6,187,0
MANAKSTEEL,20160509,8.5,8.6,8.15,8.6,1771,0
MANAKSTEEL,20160510,8.95,8.95,8.25,8.25,1214,0
MANAKSTEEL,20160511,8,8.1,8,8.1,838,0
MANAKSTEEL,20160512,7.9,7.9,7.6,7.85,3140,0
MANAKSTEEL,20160513,7.5,7.8,7.5,7.65,3175,0
MANAKSTEEL,20160516,7.55,8,7.25,7.5,10822,0
MANAKSTEEL,20160517,8,8.45,7.55,7.85,11979,0
MANAKSTEEL,20160518,7.6,8.25,7.6,8,7019,0
MANAKSTEEL,20160519,8.25,8.65,8.25,8.55,510,0
MANAKSTEEL,20160520,9,9.5,8.55,8.95,7700,0
MANAKSTEEL,20160523,8.5,9.25,8.5,8.95,556,0
MANAKSTEEL,20160524,8.5,8.95,8.3,8.4,2015,0
MANAKSTEEL,20160525,8.95,8.95,8.1,8.1,145,0
MANAKSTEEL,20160526,7.65,8.95,7.65,8.35,2923,0
MANAKSTEEL,20160527,8.25,8.9,8.15,8.15,918,0
MANAKSTEEL,20160530,8,9.5,8,8.3,11449,0
MANAKSTEEL,20160531,8.85,8.85,7.85,7.85,2533,0
MANAKSTEEL,20160601,8.4,8.45,7.9,8.3,3422,0
MANAKSTEEL,20160602,8,8,7.6,7.7,3068,0
MANAKSTEEL,20160603,7.7,7.7,7.65,7.65,448,0
MANAKSTEEL,20160606,7.65,8,7.65,7.65,4043,0
MANAKSTEEL,20160607,7.6,7.6,7.5,7.5,760,0
MANAKSTEEL,20160608,7.5,7.65,7.1,7.15,10113,0
MANAKSTEEL,20160609,7.25,7.75,7.1,7.75,21091,0
MANAKSTEEL,20160610,7.15,7.95,7.15,7.65,15486,0
MANAKSTEEL,20160613,7.7,8.1,7.7,8,4856,0
MANAKSTEEL,20160614,7.5,8,7.5,7.65,1610,0
MANAKSTEEL,20160615,7.5,8,7.2,7.25,4715,0
MANAKSTEEL,20160616,7.25,8.3,7.25,7.9,9239,0
MANAKSTEEL,20160617,7.95,7.95,7.3,7.7,6626,0
MANAKSTEEL,20160620,7.4,7.95,7.2,7.7,318810,0
MANAKSTEEL,20160621,8,9.2,7.55,9.2,39864,0
MANAKSTEEL,20160622,10.4,10.4,9.55,9.75,68607,0
MANAKSTEEL,20160623,9.55,9.55,8.55,8.6,10171,0
MANAKSTEEL,20160624,8.5,8.55,7.85,8.45,4473,0
MANAKSTEEL,20160627,8.5,8.65,8.5,8.65,509,0
MANAKSTEEL,20160628,8.45,8.8,8.3,8.8,6425,0
MANAKSTEEL,20160629,9,9.15,8.55,8.7,7738,0
MANAKSTEEL,20160630,9,9.3,8.6,9.05,12616,0
MANAKSTEEL,20160701,9.5,9.5,8.7,8.7,4960,0
MANAKSTEEL,20160704,8.3,8.7,8.3,8.5,2957,0
MANAKSTEEL,20160705,9,9,8.5,8.9,5019,0
MANAKSTEEL,20160707,8.5,8.85,8.4,8.75,18417,0
MANAKSTEEL,20160708,8.75,8.85,8.45,8.6,11562,0
MANAKSTEEL,20160711,9.25,9.25,8.3,8.9,7198,0
MANAKSTEEL,20160712,8.5,8.9,8.4,8.5,16024,0
MANAKSTEEL,20160713,8.35,10.2,8.35,10.2,102414,0
MANAKSTEEL,20160714,11,12.2,10.8,12.2,183382,0
MANAKSTEEL,20160715,13.5,14.2,9.85,13.5,265977,0
MANAKSTEEL,20160718,14.4,14.4,12.15,12.15,82509,0
MANAKSTEEL,20160719,11.85,12.6,10.95,10.95,50578,0
MANAKSTEEL,20160720,11.1,11.1,10,10.05,47555,0
MANAKSTEEL,20160721,10.2,10.4,9.6,9.95,41924,0
MANAKSTEEL,20160722,10.05,10.4,9.7,10.4,18783,0
MANAKSTEEL,20160725,10.9,10.9,10.9,10.9,22164,0
MANAKSTEEL,20160726,11.3,11.4,11.1,11.4,56269,0
MANAKSTEEL,20160727,10.9,11.95,10.9,11.85,22615,0
MANAKSTEEL,20160728,11.9,12,11.5,11.8,27169,0
MANAKSTEEL,20160729,11.35,12,11.35,11.5,7328,0
MANAKSTEEL,20160801,11.5,11.5,10.95,11,12406,0
MANAKSTEEL,20160802,11,11,10.55,10.6,8339,0
MANAKSTEEL,20160804,10,10.65,9.8,10.25,8427,0
MANAKSTEEL,20160805,10.25,11.25,10.25,11.25,56053,0
MANAKSTEEL,20160808,11.75,11.75,10.65,10.95,7387,0
MANAKSTEEL,20160809,10.8,11,10.35,10.75,9836,0
MANAKSTEEL,20160810,11,11.7,10.6,11.3,11052,0
MANAKSTEEL,20160811,10.65,11.3,10.2,10.5,11518,0
MANAKSTEEL,20160816,10.45,10.45,9.9,9.9,16012,0
MANAKSTEEL,20160817,9.55,9.75,9.4,9.75,3388,3288
MANAKSTEEL,20160818,9.15,9.5,9.05,9.3,4560,0
MANAKSTEEL,20160819,9.5,10,9.25,9.8,4996,4923
MANAKSTEEL,20160822,9.25,10.2,9.25,10.15,5670,3850
MANAKSTEEL,20160823,10.15,10.15,9.55,9.65,7716,0
MANAKSTEEL,20160824,9.25,10,9.25,9.8,2738,0
MANAKSTEEL,20160825,9.35,10.35,9.35,9.8,6299,4644
MANAKSTEEL,20160826,9.9,10,9.35,9.65,5023,0
MANAKSTEEL,20160829,9.5,10.6,9.5,9.8,6773,4222
MANAKSTEEL,20160830,10,10,9.4,9.75,8755,0
MANAKSTEEL,20160831,9.5,9.5,9.25,9.3,3498,3412
MANAKSTEEL,20160901,9.2,9.5,9.1,9.15,10574,0
MANAKSTEEL,20160902,9.05,9.4,8.9,9,2421,0
MANAKSTEEL,20160906,8.9,9.3,8.9,9.25,3807,3642
MANAKSTEEL,20160907,8.55,9.45,8.55,9.15,3745,2872
MANAKSTEEL,20160908,10.85,10.85,8.75,9.3,1968,762
MANAKSTEEL,20160909,8.8,9.5,8.75,9.25,2968,2468
MANAKSTEEL,20160912,9.45,9.45,8,8.55,25112,0
MANAKSTEEL,20160914,8.45,9,8.45,8.65,8418,7999
MANAKSTEEL,20160915,8.65,9.3,8.65,8.85,5156,1731
MANAKSTEEL,20160916,9.35,9.35,8.65,8.9,5995,0
MANAKSTEEL,20160919,8.9,9,8.9,9,10350,10350
MANAKSTEEL,20160920,8.9,9.25,8.9,8.95,8301,0
MANAKSTEEL,20160921,9,9.25,9,9,60729,0
MANAKSTEEL,20160922,8.7,9.3,8.1,9.2,15471,0
MANAKSTEEL,20160923,8.75,9.25,8.75,9.2,1865,1592
MANAKSTEEL,20160926,9,9.25,9,9.15,888,888
MANAKSTEEL,20160927,8.8,9.3,8.55,8.85,4446,3585
MANAKSTEEL,20160928,8.6,10.4,8.35,8.9,14562,11691
MANAKSTEEL,20160929,9.3,9.3,8.6,8.8,5018,4518
MANAKSTEEL,20160930,8.3,9.25,8.3,9.1,7706,7577
MANAKSTEEL,20161003,8.55,9.3,8.55,8.85,1768,0
MANAKSTEEL,20161004,8.4,9.3,8.4,8.95,10203,7092
MANAKSTEEL,20161005,8.8,9.7,8.8,9.15,2637,1892
MANAKSTEEL,20161006,8.85,9.3,8.6,9,14198,8729
MANAKSTEEL,20161007,9.25,9.25,8.7,8.9,1346,695
MANAKSTEEL,20161010,8.8,9.3,8.65,9.2,5173,3941
MANAKSTEEL,20161013,9.2,9.3,9,9,3182,0
MANAKSTEEL,20161014,8.5,9.3,8.5,9.1,104037,0
MANAKSTEEL,20161017,10.2,10.2,8.8,9.3,2758,2249
MANAKSTEEL,20161018,8.65,9.05,8.65,9.05,4638,3637
MANAKSTEEL,20161019,9.5,9.5,9.05,9.3,4883,4853
MANAKSTEEL,20161020,9,9.4,9,9,421,0
MANAKSTEEL,20161021,8.8,9.3,8.8,9,4694,4185
MANAKSTEEL,20161024,8.95,10.75,8.95,9.2,115718,90082
MANAKSTEEL,20161025,10,10,9.2,9.25,10297,0
MANAKSTEEL,20161026,9.45,9.45,8.6,8.8,22728,0
MANAKSTEEL,20161027,9.3,9.3,8.6,8.95,9544,0
MANAKSTEEL,20161028,8.7,9.25,8.55,8.7,9855,7149
MANAKSTEEL,20161030,9,9,8.7,9,5705,5705
MANAKSTEEL,20161101,8.7,9,8.6,9,20603,19040
MANAKSTEEL,20161102,8.7,9,8.5,8.95,6586,6545
MANAKSTEEL,20161103,8.7,9,8.6,8.75,6874,6772
MANAKSTEEL,20161104,8.7,9.25,8.5,8.5,17686,0
MANAKSTEEL,20161107,7.5,9,7.5,8.75,17879,0
MANAKSTEEL,20161108,8.75,9,8.65,8.7,15649,12472
MANAKSTEEL,20161109,8.4,8.8,7.85,8.7,9159,0
MANAKSTEEL,20161110,8.9,9,8.55,8.55,10156,9080
MANAKSTEEL,20161111,8.9,9,8.5,8.5,10732,0
MANAKSTEEL,20161115,9.2,9.2,7.35,8.35,14574,9823
MANAKSTEEL,20161116,8.15,8.75,8.05,8.1,9513,9402
MANAKSTEEL,20161117,8.5,8.5,8,8.45,2151,1888
MANAKSTEEL,20161121,7.9,8.3,7.6,8.2,1465,1384
MANAKSTEEL,20161122,8.3,8.45,7.9,8.35,3234,2750
MANAKSTEEL,20161123,8,8.5,8,8.35,281,146
MANAKSTEEL,20161124,8.5,8.95,8,8.95,2102,2100
MANAKSTEEL,20161125,8.7,9.4,8.5,8.85,17524,8996
MANAKSTEEL,20161128,9,9.35,9,9.1,595,595
MANAKSTEEL,20161129,9.1,9.45,9,9.25,3702,2805
MANAKSTEEL,20161130,9.65,9.75,8.95,9.35,7118,6267
