SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ZENTEC,20150831,75.4,75.4,69.25,71,150758,0
ZENTEC,20150901,70.5,70.9,67.8,68.5,90706,0
ZENTEC,20150902,71.8,71.8,67.35,67.8,27056,0
ZENTEC,20150903,68,71.15,67.95,71.15,104797,0
ZENTEC,20150904,72,72,67.6,68.05,90966,0
ZENTEC,20150907,70.8,70.8,64.7,65.4,57874,0
ZENTEC,20150908,65.5,68.35,64.15,67.85,34088,0
ZENTEC,20150909,69.9,70.9,68.2,68.9,37469,0
ZENTEC,20150910,68.7,69,65.5,67.5,77501,0
ZENTEC,20150911,70.8,70.8,67.05,69.3,48944,0
ZENTEC,20150914,72,72,67.05,70.8,27884,0
ZENTEC,20150915,72,72,68.6,69.95,9816,0
ZENTEC,20150916,70.2,70.8,69,69.9,14930,0
ZENTEC,20150918,71.95,72.7,69.9,72.2,50731,0
ZENTEC,20150921,69.5,72.7,69.5,72.05,41920,0
ZENTEC,20150922,71.75,74.7,70.1,71.1,40194,0
ZENTEC,20150923,72,72.3,69.2,71.9,53227,0
ZENTEC,20150924,69.65,72.75,69.65,71.85,28505,0
ZENTEC,20150928,72.9,75.4,72.8,75.1,197817,0
ZENTEC,20150929,74,75,72.3,74.15,77686,0
ZENTEC,20150930,75.9,77.85,72.45,77.7,210291,0
ZENTEC,20151001,76.2,81.4,73.85,73.85,206007,0
ZENTEC,20151005,74.8,76.4,71.85,74.6,212938,0
ZENTEC,20151006,74.95,81,74.3,78.3,140699,0
ZENTEC,20151007,79,84.7,78.4,81.55,256041,0
ZENTEC,20151008,82.45,91.1,82.45,89.75,328567,0
ZENTEC,20151009,91.95,94.9,85.1,86.8,206839,116971
ZENTEC,20151012,87.95,89.5,86.4,87.4,86657,0
ZENTEC,20151013,87.45,92,86.5,88.2,167604,109356
ZENTEC,20151014,88.95,92.9,86.5,87.65,183377,91641
ZENTEC,20151015,88.8,89.5,85.35,86.25,62590,42023
ZENTEC,20151016,86.35,88.5,86,86.55,93863,0
ZENTEC,20151019,87.15,91.95,85.5,90.65,104720,0
ZENTEC,20151020,92.6,92.7,88.5,90.2,86375,0
ZENTEC,20151021,90.15,92.3,87.5,88.7,47390,0
ZENTEC,20151023,88.95,90.55,87,87.5,51785,0
ZENTEC,20151026,85.15,88.75,85.15,86.8,40036,0
ZENTEC,20151027,85.6,89.5,85.6,86.35,39882,0
ZENTEC,20151028,86.25,88,85,85.3,57790,0
ZENTEC,20151029,85,87,84.1,85.25,31712,0
ZENTEC,20151030,85.1,86,82.4,82.95,34986,0
ZENTEC,20151102,85.95,86.25,80.2,85.15,41720,0
ZENTEC,20151103,86.75,87.2,84.15,85.1,20259,0
ZENTEC,20151104,85.4,86.85,82.25,82.4,19051,0
ZENTEC,20151105,82.4,83.9,80,80.55,31897,0
ZENTEC,20151106,82.9,83.8,80,80.85,68402,0
ZENTEC,20151109,72.5,79.8,72.5,78.8,34028,0
ZENTEC,20151110,80.35,82.8,78.1,79.8,26617,0
ZENTEC,20151111,81,84.55,80.95,83.45,38595,0
ZENTEC,20151113,84,91.7,81.8,82.7,182171,0
ZENTEC,20151116,81.7,85.45,81.7,83.7,105153,0
ZENTEC,20151117,85.45,86.5,83.3,85.1,60973,0
ZENTEC,20151118,85.45,86,79.8,80.05,75679,0
ZENTEC,20151119,80.25,82,79.5,80.35,41594,0
ZENTEC,20151120,80,84.95,79.95,81.45,93739,0
ZENTEC,20151123,81.55,82.5,80.6,81.15,29102,0
ZENTEC,20151124,80.5,81.9,79.8,80,47665,0
ZENTEC,20151126,79.95,85,79.95,83.5,97136,0
ZENTEC,20151127,83.4,84.85,81.6,82.5,33634,0
ZENTEC,20151130,82.3,87.95,82.3,84.1,146240,0
ZENTEC,20151201,85.5,92.6,85.2,90.15,225874,0
ZENTEC,20151202,91.95,94.25,86.55,92.2,208601,0
ZENTEC,20151203,90.1,110.6,90.1,105.65,2026898,0
ZENTEC,20151204,107,109.35,98.3,102.85,473489,0
ZENTEC,20151207,103.85,107.3,101,102.2,119965,0
ZENTEC,20151208,101,105,98.3,98.95,134202,0
ZENTEC,20151209,101.5,101.5,92.2,93.9,172727,0
ZENTEC,20151210,94.6,97.5,93.15,96.1,70051,0
ZENTEC,20151211,98.8,106.9,97.95,99.75,247648,0
ZENTEC,20151214,99.75,103.85,98,101.35,104363,0
ZENTEC,20151215,100.1,102.85,99.25,101.35,70834,0
ZENTEC,20151216,104.15,105.1,100.55,101.4,100943,0
ZENTEC,20151217,102.9,115.9,101.5,113.95,763589,0
ZENTEC,20151218,112.4,120.25,110.1,118.55,745585,0
ZENTEC,20151221,119.5,122.5,116.2,117.3,433543,0
ZENTEC,20151222,118.05,123.75,115.1,118.8,368957,0
ZENTEC,20151223,120,122.8,116.45,117.05,132779,0
ZENTEC,20151224,118,128,113,122.35,272155,0
ZENTEC,20151228,126.4,131.9,122.65,124.55,511500,0
ZENTEC,20151229,124.4,125.6,120.2,122.4,172645,103718
ZENTEC,20151230,123.6,129,121.8,125.3,243984,0
ZENTEC,20151231,126.3,126.3,120.75,122.7,81165,0
ZENTEC,20160101,122.95,126.75,122.2,124.5,103874,0
ZENTEC,20160104,124.85,127.1,117.25,121.05,198911,0
ZENTEC,20160105,122.7,129,119.35,125.15,205981,0
ZENTEC,20160106,125.8,134.45,120.15,125.9,651330,0
ZENTEC,20160107,124.5,124.7,119.5,121.15,156673,0
ZENTEC,20160108,123.2,125.95,121.9,124.05,149952,0
ZENTEC,20160111,122.5,124.8,119,122.45,118340,0
ZENTEC,20160112,123.65,126.5,119.2,120.35,223759,0
ZENTEC,20160113,122.8,123.2,103,108.75,371604,0
ZENTEC,20160114,103.2,109.9,100.6,103.9,406759,0
ZENTEC,20160115,105.4,106.95,92,94.95,141207,0
ZENTEC,20160118,98.95,98.95,85.15,85.7,215360,0
ZENTEC,20160119,86.95,93.35,86.8,89.45,183643,89006
ZENTEC,20160120,87.65,88.9,85,86.6,160622,0
ZENTEC,20160121,88.3,91.15,87.1,89.15,84310,44740
ZENTEC,20160122,92.2,94,91,93.4,76066,0
ZENTEC,20160125,94.1,98,90.85,93.45,215760,0
ZENTEC,20160127,94.4,96.95,87.65,88.7,393543,0
ZENTEC,20160128,89.2,92.9,86.95,89.2,148143,0
ZENTEC,20160129,88,92.65,88,90.25,109179,0
ZENTEC,20160201,91.6,91.6,88.5,88.85,56228,32211
ZENTEC,20160202,88.65,90.8,86.55,87.2,88661,0
ZENTEC,20160203,86.6,86.6,84,84.6,51574,34893
ZENTEC,20160204,83.2,88.8,82.9,85.4,137725,0
ZENTEC,20160205,86.4,88.9,85.2,88.05,73549,0
ZENTEC,20160208,84,86.95,77.9,80.2,280115,0
ZENTEC,20160209,79,80.8,77.1,80.2,64346,0
ZENTEC,20160210,79.15,80.35,72.2,75.05,106353,0
ZENTEC,20160211,73.9,75,66.3,67.7,143434,0
ZENTEC,20160212,69.55,70.15,59.6,68.95,155748,57245
ZENTEC,20160215,71.9,76,71.9,73.95,92307,0
ZENTEC,20160216,74.4,77.85,64.25,65.2,188089,0
ZENTEC,20160217,65.85,67.75,59,63.3,386743,0
ZENTEC,20160218,64.7,72.9,62.65,71.45,238590,0
ZENTEC,20160219,74,75.7,71.55,73.75,377143,0
ZENTEC,20160222,72.1,74.35,71.7,71.95,88671,0
ZENTEC,20160223,71.95,72.3,67.35,70.45,90140,0
ZENTEC,20160224,69.05,69.05,66,66.55,68743,0
ZENTEC,20160225,65.55,69,64.6,65.05,96679,0
ZENTEC,20160226,66.2,68.8,61.85,63.3,152926,0
ZENTEC,20160229,64,64.4,58.35,59.3,225056,0
ZENTEC,20160301,59.7,68.35,59.7,66.45,277573,0
ZENTEC,20160302,68.4,71.5,66.65,69.65,165665,0
ZENTEC,20160303,70.4,71.5,67.85,68.3,131749,0
ZENTEC,20160304,67.15,73.7,66.25,70.05,126076,0
ZENTEC,20160308,70.4,72,68.8,69.3,180253,0
ZENTEC,20160309,69.3,71,68.65,70.3,120091,0
ZENTEC,20160310,71.25,73.1,69.1,70.8,165654,0
ZENTEC,20160311,70.8,73.2,70.25,70.55,92841,0
ZENTEC,20160314,71.15,72.4,69.45,70,77514,0
ZENTEC,20160315,70,72.2,69.25,71.05,92393,0
ZENTEC,20160316,71.05,71.95,67.8,69.55,115837,0
ZENTEC,20160317,70.75,74,69.95,71.1,183089,0
ZENTEC,20160318,71.65,72.8,70.5,71.15,89330,0
ZENTEC,20160321,71.85,77,71.3,75.6,293274,0
ZENTEC,20160322,76.4,78.7,73.8,75.75,232582,0
ZENTEC,20160323,75.95,79.5,75.2,78.2,167122,0
ZENTEC,20160328,78.95,81.8,74,74.3,178021,0
ZENTEC,20160329,74.1,75.9,72.55,72.95,101332,0
ZENTEC,20160330,73.4,75.5,73.4,74.55,102336,0
ZENTEC,20160331,74.45,74.85,72.9,73.8,58311,0
ZENTEC,20160401,74.25,83.8,74.15,81,517672,207387
ZENTEC,20160404,80,83.4,80,82.3,169202,0
ZENTEC,20160405,81.95,82.3,77.5,78.25,112804,0
ZENTEC,20160406,79.2,84.75,78.55,82.1,334086,0
ZENTEC,20160407,82.6,83.65,81.05,81.4,113699,0
ZENTEC,20160408,81.3,84.2,80.9,82.3,80812,0
ZENTEC,20160411,82.75,85.6,82.1,83.1,92820,27259
ZENTEC,20160412,83.1,89,82.45,88.15,222235,0
ZENTEC,20160413,89.4,90.35,86.05,86.45,104993,0
ZENTEC,20160418,86.15,87.7,86,86.4,40380,24924
ZENTEC,20160420,88.8,90,85.9,88,77154,0
ZENTEC,20160421,87.05,89.7,85.5,86.7,51044,33156
ZENTEC,20160422,87.4,88.35,85.55,87.6,56351,33401
ZENTEC,20160425,88.5,88.5,84.15,84.65,31333,0
ZENTEC,20160426,84.95,86.35,84.15,84.8,44285,0
ZENTEC,20160427,83.2,85.8,82.25,82.85,65819,0
ZENTEC,20160428,83.55,84.2,79.7,80.2,73882,0
ZENTEC,20160429,78.65,81.9,78.5,80.2,24514,0
ZENTEC,20160502,78.9,80.95,78.6,79.6,33178,0
ZENTEC,20160503,79.1,83.4,78.55,79.1,108675,0
ZENTEC,20160504,78.15,79.25,77.2,77.6,46111,0
ZENTEC,20160505,77.55,79,77.5,78.25,17044,0
ZENTEC,20160506,78.4,78.45,75.3,77.2,21623,0
ZENTEC,20160509,76.95,78.4,76.95,77.55,44776,0
ZENTEC,20160510,77.75,79.6,77,77.1,23682,0
ZENTEC,20160511,75.75,77.9,75.2,75.4,35615,0
ZENTEC,20160512,75.55,76.6,73.75,74.2,42363,0
ZENTEC,20160513,75,75.5,73.15,73.6,30064,0
ZENTEC,20160516,72.15,73.45,69.8,71.65,56055,0
ZENTEC,20160517,71.9,75.85,71.5,74.75,53441,0
ZENTEC,20160518,73.95,80,73.25,78.45,132109,0
ZENTEC,20160519,82,82,74,74.75,45837,0
ZENTEC,20160520,75.8,75.95,73,73.75,25732,0
ZENTEC,20160523,73.2,74.75,71.6,72,31103,0
ZENTEC,20160524,73.35,73.4,71.15,71.7,15442,0
ZENTEC,20160525,72.75,73.8,71.1,72.4,36850,0
ZENTEC,20160526,74,75.3,72.15,73.65,46867,0
ZENTEC,20160527,74.05,74.95,69.75,71.3,94656,0
ZENTEC,20160530,71.45,72,70.05,70.8,33408,0
ZENTEC,20160531,70,72,68,68.65,54437,0
ZENTEC,20160601,69.65,70.3,66.4,67.15,67303,0
ZENTEC,20160602,67.35,68.6,65.35,65.9,48274,0
ZENTEC,20160603,66.55,67.4,65.45,66,41438,0
ZENTEC,20160606,68.35,68.4,64,64.75,44546,0
ZENTEC,20160607,65.65,67.25,63.55,66.3,79425,0
ZENTEC,20160608,65.55,70,65.5,66.95,225325,0
ZENTEC,20160609,68.65,68.7,65.8,66.35,55506,0
ZENTEC,20160610,66.95,68.8,65.15,67.5,48036,0
ZENTEC,20160613,66.2,67.35,64,64.5,54433,0
ZENTEC,20160614,65.35,68.45,64.65,67.2,103672,0
ZENTEC,20160615,66.6,68.2,66.5,67.3,28557,0
ZENTEC,20160616,67.75,69.5,66,66.7,169368,0
ZENTEC,20160617,66.75,68.2,65.55,66.55,32104,0
ZENTEC,20160620,65.75,73,65.75,71.65,447286,0
ZENTEC,20160621,73.45,79.35,71,76.9,636251,0
ZENTEC,20160622,77.45,79,75.1,75.6,136921,0
ZENTEC,20160623,75.75,76,71.65,72.05,136956,0
ZENTEC,20160624,70.1,73,66.65,72.1,136385,0
ZENTEC,20160627,72.7,78.45,72.7,77.05,179740,0
ZENTEC,20160628,77,79.9,76.5,77.2,134608,0
ZENTEC,20160629,77.55,86,76.75,83.75,663533,0
ZENTEC,20160630,84.4,86.05,82.1,83.35,263156,0
ZENTEC,20160701,83.75,85.3,81.7,83.55,234679,0
ZENTEC,20160704,83.6,88.7,83.3,87.7,267392,0
ZENTEC,20160705,88,88.7,85.25,85.45,85060,0
ZENTEC,20160707,86.3,86.65,84.55,85.2,60171,0
ZENTEC,20160708,84.95,85.1,81.75,83.85,80510,0
ZENTEC,20160711,84.9,85.7,82.55,83.4,68976,0
ZENTEC,20160712,83.9,84.45,79.05,80.75,106374,0
ZENTEC,20160713,80.65,81.8,79,79.3,55894,0
ZENTEC,20160714,79.5,80.95,79.5,80.15,34574,0
ZENTEC,20160715,80.7,81.65,78.2,78.95,36523,0
ZENTEC,20160718,79.35,80,78.1,78.5,20358,0
ZENTEC,20160719,78.85,78.9,75.2,77.85,30673,0
ZENTEC,20160720,77.05,81.65,77.05,80.85,107817,0
ZENTEC,20160721,81.4,84.2,80,80.7,83010,0
ZENTEC,20160722,81.9,82.7,80.45,82.25,38446,0
ZENTEC,20160725,82.55,82.6,80.1,81.2,116626,0
ZENTEC,20160726,81.4,85,81.4,82.25,131043,0
ZENTEC,20160727,82.05,84,80.05,80.6,76258,0
ZENTEC,20160728,84.8,84.9,80.05,83.8,159925,0
ZENTEC,20160729,84.1,86.5,82.55,83.3,133725,0
ZENTEC,20160801,82.55,84.3,81.1,81.7,53326,0
ZENTEC,20160802,82.2,84.4,82,82.55,86459,0
ZENTEC,20160804,84.3,85,83,84.3,87929,0
ZENTEC,20160805,84.3,87,82.7,83.75,183939,0
ZENTEC,20160808,85.9,86.4,81.9,82.35,51848,0
ZENTEC,20160809,75,80.4,75,77.55,146667,0
ZENTEC,20160810,79.9,79.95,77,77.3,35406,0
ZENTEC,20160811,78,78.45,76.05,76.4,27026,0
ZENTEC,20160816,76.45,76.9,74.6,76.2,27259,0
ZENTEC,20160817,75.35,77,74.6,75.15,38785,29591
ZENTEC,20160818,75.1,81.9,74.85,79.05,192224,0
ZENTEC,20160819,79.85,81.2,77.5,79.6,57895,32565
ZENTEC,20160822,78.35,81.5,78.35,79.25,34008,26797
ZENTEC,20160823,80.25,80.9,77.65,79.8,36872,0
ZENTEC,20160824,81.4,81.4,79.1,79.15,41891,0
ZENTEC,20160825,79.6,80.5,78.05,78.45,32179,20399
ZENTEC,20160826,77.35,79.55,77.1,77.55,16260,0
ZENTEC,20160829,79.25,79.25,76.1,76.5,13691,8903
ZENTEC,20160830,76.65,78.5,75.75,76.6,19734,0
ZENTEC,20160831,76.15,78.9,75.65,77.45,41192,26813
ZENTEC,20160901,78.4,78.9,76.25,77,26326,0
ZENTEC,20160902,78.45,78.5,75.45,75.8,30659,0
ZENTEC,20160906,76.5,78.9,75.5,76.5,78959,64487
ZENTEC,20160907,75.6,78,75.5,75.85,39185,25299
ZENTEC,20160908,75.65,81.35,75.65,80.1,155131,85304
ZENTEC,20160909,80.1,80.75,77.4,78,65515,47033
ZENTEC,20160912,75.6,81.7,75.6,78.95,99932,0
ZENTEC,20160914,78.35,84.2,78.35,81.75,172568,71874
ZENTEC,20160915,82.85,88.4,80.5,87.35,377035,171205
ZENTEC,20160916,89.5,91.35,84,84.8,219836,0
ZENTEC,20160919,85.05,87.5,81.4,83.75,130779,41987
ZENTEC,20160920,82.65,84.65,81.5,81.85,54271,0
ZENTEC,20160921,82.8,83,79.1,79.5,66125,0
ZENTEC,20160922,80.85,81.35,78.5,79.2,60371,0
ZENTEC,20160923,79.95,80,77.65,78,72704,62751
ZENTEC,20160926,78.1,78.6,76.5,77.5,52745,41903
ZENTEC,20160927,78.45,83.95,77.25,82.45,316399,109847
ZENTEC,20160928,83.2,83.2,80.6,81.3,71309,45946
ZENTEC,20160929,82.7,85.5,74,76,261031,129524
ZENTEC,20160930,74.95,79.95,74.95,79,48242,32720
ZENTEC,20161003,80.25,82.75,79.35,80.8,56561,0
ZENTEC,20161004,82.45,82.45,79.4,80.65,49657,38184
ZENTEC,20161005,81.7,81.85,78.65,79.8,57215,47004
ZENTEC,20161006,80.35,82,79,79.2,40299,28906
ZENTEC,20161007,78.1,79.9,78.1,78.55,20470,13550
ZENTEC,20161010,78.3,79.65,77.4,78.2,25286,15816
ZENTEC,20161013,77.5,79,75,75.75,65247,0
ZENTEC,20161014,76,77.65,75,76.45,34379,0
ZENTEC,20161017,76.7,78.8,75,75.55,27750,23397
ZENTEC,20161018,75.1,78.8,75.1,78.05,38542,26554
ZENTEC,20161019,79,79.95,77,78.45,140401,114329
ZENTEC,20161020,79,81.7,78,78.95,104316,0
ZENTEC,20161021,79.35,82.4,78.25,79.15,154058,49851
ZENTEC,20161024,79.7,79.85,78,78.2,44219,29412
ZENTEC,20161025,78.85,79.05,76.8,77.75,30149,0
ZENTEC,20161026,78,78.4,76.35,77,24072,0
ZENTEC,20161027,77.45,77.6,76.25,76.5,28802,0
ZENTEC,20161028,76.5,79.95,76.15,79.4,60468,49535
ZENTEC,20161030,79.8,80,77.7,78.1,14691,12529
ZENTEC,20161101,78,78.9,75.3,76,64459,45830
ZENTEC,20161102,75,76.65,74,74.75,62395,47751
ZENTEC,20161103,75.45,76.15,74,74.35,60179,44367
ZENTEC,20161104,74.05,74.85,71.1,72.15,54751,0
ZENTEC,20161107,74.25,74.4,71.1,72.45,47104,0
ZENTEC,20161108,75,75,72.1,72.95,33205,16885
ZENTEC,20161109,65.2,70,60,68.25,87925,0
ZENTEC,20161110,72.5,73.4,68.9,71.25,33839,20048
ZENTEC,20161111,69.75,70.75,65.65,66.2,44004,0
ZENTEC,20161115,66.95,66.95,58.9,60.35,110622,79431
ZENTEC,20161116,62.7,63.15,56.7,58.15,88716,58406
ZENTEC,20161117,59.3,59.5,55.1,55.9,90520,61988
ZENTEC,20161121,58.7,58.7,55.9,56.15,23004,18639
ZENTEC,20161122,56.5,57.95,54.5,55.75,36346,29338
ZENTEC,20161123,57,59.5,55,59.4,86141,57009
ZENTEC,20161124,58.5,59.9,57.95,59.6,15829,9503
ZENTEC,20161125,60.9,61.7,58.75,60.2,26306,22082
ZENTEC,20161128,61.8,64.9,58.9,63.55,42782,24430
ZENTEC,20161129,63.55,67,62.75,65.95,58120,39117
ZENTEC,20161130,67.5,69,65.1,66.7,72571,41465
ZENTEC,20161201,67.35,67.75,65.85,66.05,121252,111899
ZENTEC,20161202,65.6,65.85,63.45,64.25,24932,15593
ZENTEC,20161205,65,65.9,63.35,64.7,5336,3138
ZENTEC,20161206,63.8,72.5,63.8,68.1,502548,164108
ZENTEC,20161207,68.8,71,65.15,66.5,302488,82602
ZENTEC,20161208,66.5,68,66,66.35,43816,28319
ZENTEC,20161209,66.1,68.9,65.2,67,84350,38966
ZENTEC,20161212,67,67,64.3,64.55,83351,60678
ZENTEC,20161213,64.55,64.75,63.2,63.55,20660,14405
ZENTEC,20161214,63,63,62.1,62.35,36078,20613
ZENTEC,20161215,63.9,65.45,62,64.45,50693,32285
ZENTEC,20161216,66.7,66.7,63.8,64.35,24413,18954
ZENTEC,20161219,64.95,65,63.45,63.7,19214,10875
ZENTEC,20161220,64.75,67.45,63.75,64.45,567480,464648
ZENTEC,20161221,65.45,66,63.5,65.1,270425,249155
ZENTEC,20161222,64.25,65.25,62.85,63.5,52094,35300
ZENTEC,20161223,63.7,64,61.7,62.05,37113,22267
ZENTEC,20161226,61,64,60,61,51264,30553
ZENTEC,20161227,61.3,62.8,60.45,60.8,23219,13314
ZENTEC,20161228,63,63,57.1,60.85,45295,0
ZENTEC,20161229,61.85,62.75,60.3,61.7,37383,0
ZENTEC,20161230,62.85,73.8,61.6,70.35,1024480,0
ZENTEC,20170102,70.4,75.9,70.4,74.45,655678,0
ZENTEC,20170103,73.7,78.4,73.7,75.85,422381,0
ZENTEC,20170104,75.95,79.95,75.95,77.85,241968,0
ZENTEC,20170105,79.5,81,77.85,79.25,230875,0
ZENTEC,20170106,79.25,80.7,75,75.5,145331,0
ZENTEC,20170109,76.4,77.55,73.1,74.4,60168,0
ZENTEC,20170110,75,76,72.75,73.7,95001,0
ZENTEC,20170111,74.7,80,73.9,79.25,395246,0
ZENTEC,20170112,79.8,80,75.5,76.75,218594,0
ZENTEC,20170113,76.75,78,75.2,77,49258,0
ZENTEC,20170116,78.75,79,76.1,76.55,87533,59262
ZENTEC,20170117,77,78.5,76.55,77.35,92567,47568
ZENTEC,20170118,77.6,79.35,76.4,77.6,55122,38397
ZENTEC,20170119,77.85,83.9,77.1,80.4,617121,0
ZENTEC,20170120,80.25,82.4,77.3,77.7,294261,138265
ZENTEC,20170123,77.85,79.1,77,78,87918,48057
