SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
VIPIND,19960301,62,63,61.9,62,700,0
VIPIND,19960304,61.5,61.5,60,60,200,0
VIPIND,19960306,60,61,60,61,600,0
VIPIND,19960312,60,62.5,59.3,62.5,1300,0
VIPIND,19960313,63.25,63.5,59,59,500,0
VIPIND,19960315,59,62,59.3,62,400,0
VIPIND,19960322,59,64.5,59,64.5,900,0
VIPIND,19960325,63,66,62.5,62.75,400,0
VIPIND,19960326,62,62.3,61.1,61.7,700,0
VIPIND,19960328,62,62,62,62,100,0
VIPIND,19960329,62,68,68,68,100,0
VIPIND,19960401,74.9,75,71,72.5,1100,0
VIPIND,19960402,71.5,72,69.6,70.5,900,0
VIPIND,19960403,70.5,68,68,68,100,0
VIPIND,19960409,67,67,65.05,65.05,200,0
VIPIND,19960410,65.05,65,65,65,100,0
VIPIND,19960412,65,61,61,61,700,0
VIPIND,19960415,61,62,61.05,62,200,0
VIPIND,19960416,61.3,61.3,61.3,61.3,300,0
VIPIND,19960417,61.3,62.25,62.25,62.25,100,0
VIPIND,19960418,62.25,62.5,62.5,62.5,200,0
VIPIND,19960419,62.5,64,62.5,64,500,0
VIPIND,19960423,62,60,59.75,59.75,300,0
VIPIND,19960424,58,60,58,60,700,0
VIPIND,19960425,62,62,58,59.95,300,0
VIPIND,19960426,59.95,59.45,58,58.75,300,0
VIPIND,19960429,58.75,59,59,59,100,0
VIPIND,19960430,57,57,57,57,100,0
VIPIND,19960502,57,59,58,59,700,0
VIPIND,19960503,58.75,58.75,58.7,58.7,200,0
VIPIND,19960506,58,58,57,57,300,0
VIPIND,19960507,57,57.5,57.5,57.5,200,0
VIPIND,19960508,57.5,58.25,58.25,58.25,100,0
VIPIND,19960509,58.25,59,54,59,1400,0
VIPIND,19960514,59,58,58,58,400,0
VIPIND,19960515,58,59,59,59,100,0
VIPIND,19960516,59,60.2,60.2,60.2,100,0
VIPIND,19960517,60.2,58,58,58,100,0
VIPIND,19960521,54.95,55,54.95,55,300,0
VIPIND,19960527,55,55.5,55,55.25,200,0
VIPIND,19960528,55.25,54,54,54,200,0
VIPIND,19960530,54,54,54,54,100,0
VIPIND,19960531,54,56.5,55,56,400,0
VIPIND,19960603,56,55,53,54.75,800,0
VIPIND,19960604,54.75,55,53,54,300,0
VIPIND,19960605,55,55,54,54,400,0
VIPIND,19960606,55.9,57,55.9,57,300,0
VIPIND,19960607,56.9,56.95,56,56,500,0
VIPIND,19960610,56,59.4,56,59.4,500,0
VIPIND,19960611,60,60,56.05,56.95,1600,0
VIPIND,19960612,62,62.5,60,60,4200,0
VIPIND,19960613,60,62.85,60,61.95,1800,0
VIPIND,19960614,62,66.5,62,63.15,10000,0
VIPIND,19960617,65.95,67.9,60,60.2,31200,0
VIPIND,19960618,61,61.65,60,60.95,10500,0
VIPIND,19960619,60,60,58.5,58.6,1600,0
VIPIND,19960620,56.3,56.3,56.25,56.25,200,0
VIPIND,19960621,60,60,58.5,58.55,1200,0
VIPIND,19960625,57,57,57,57,100,0
VIPIND,19960626,57,57.7,57,57,700,0
VIPIND,19960627,57,57.25,57,57,1100,0
VIPIND,19960628,60,63,57,62.9,74600,0
VIPIND,19960701,59.45,59.5,58.25,58.75,1600,0
VIPIND,19960702,58.45,58.5,57.75,58,800,0
VIPIND,19960703,56.75,57.5,56.75,57.05,4100,0
VIPIND,19960704,56.5,57.5,56.5,57.05,3800,0
VIPIND,19960705,57.75,57.75,57.15,57.15,400,0
VIPIND,19960708,57,57.9,57,57.05,4000,0
VIPIND,19960709,57.05,57.05,57,57,2400,0
VIPIND,19960710,57.05,57.05,57,57,500,0
VIPIND,19960711,57.95,57.95,57.1,57.1,1200,0
VIPIND,19960712,57.8,57.8,56,57,2900,0
VIPIND,19960715,57.05,57.05,56.25,56.25,5300,0
VIPIND,19960716,57,57,51.35,53.95,14900,0
VIPIND,19960717,55,55,55,55,1000,0
VIPIND,19960718,56.9,56.9,55,55,400,0
VIPIND,19960719,55.05,55.05,55.05,55.05,100,0
VIPIND,19960722,55,55,55,55,100,0
VIPIND,19960723,55,55.5,55,55.5,1200,0
VIPIND,19960725,55,55,54.75,54.75,2100,0
VIPIND,19960726,55.05,55.05,55.05,55.05,100,0
VIPIND,19960729,54.25,55,54.25,55,300,0
VIPIND,19960730,52.5,54.75,50.5,53.15,2200,0
VIPIND,19960731,53,55,53,54.7,1300,0
VIPIND,19960802,53.05,53.4,53,53,1000,0
VIPIND,19960805,52,53.4,52,53.4,300,0
VIPIND,19960806,51.1,54.75,51.1,54.7,900,0
VIPIND,19960807,53.3,53.3,53.3,53.3,100,0
VIPIND,19960808,55,55,53,53,500,0
VIPIND,19960809,53,56.75,53,56.75,1100,0
VIPIND,19960812,55,55,55,55,400,0
VIPIND,19960813,54,55,53.35,55,2900,0
VIPIND,19960814,53.05,53.05,53.05,53.05,100,0
VIPIND,19960819,50,54.7,48.25,54.7,2500,0
VIPIND,19960820,54,54.8,53.75,54.8,2000,0
VIPIND,19960821,53,54.85,53,54.8,2600,0
VIPIND,19960822,55.95,59,53.25,54.4,1400,0
VIPIND,19960823,57.5,57.5,54.05,54.8,400,0
VIPIND,19960826,54.2,54.7,53.5,54.7,2000,0
VIPIND,19960827,53,53.55,53,53.55,300,0
VIPIND,19960829,55.9,55.9,55,55,500,0
VIPIND,19960902,55,55,55,55,200,0
VIPIND,19960903,53.75,55,53.75,55,200,0
VIPIND,19960904,53,55.9,53,54.75,1000,0
VIPIND,19960905,54.25,55,54.25,54.75,800,0
VIPIND,19960906,54,54.75,54,54.75,1800,0
VIPIND,19960909,55,55,55,55,100,0
VIPIND,19960910,53.1,53.5,53,53.5,700,0
VIPIND,19960911,53.5,54.75,53.5,54.7,1400,0
VIPIND,19960912,53.5,53.5,53.5,53.5,100,0
VIPIND,19960913,54,54.7,53.5,54.7,1200,0
VIPIND,19960916,51.15,51.15,51.15,51.15,100,0
VIPIND,19960917,51,51,51,51,200,0
VIPIND,19960918,53.9,54,53.9,53.95,200,0
VIPIND,19960919,53,54.75,52.55,54.75,1700,0
VIPIND,19960920,53.95,55,53.95,54.75,1300,0
VIPIND,19960923,54.1,54.5,54,54.5,1400,0
VIPIND,19960924,54.5,54.75,53.1,54.65,1400,0
VIPIND,19960926,54,54.75,54,54.75,500,0
VIPIND,19960927,54,54.75,54,54.75,1100,0
VIPIND,19960930,54.9,54.9,54.9,54.9,100,0
VIPIND,19961001,54.3,55,51.25,51.25,1300,0
VIPIND,19961003,52.1,52.1,52,52,400,0
VIPIND,19961004,51,51,49.25,49.25,400,0
VIPIND,19961007,47.25,47.25,47.25,47.25,100,0
VIPIND,19961008,47.5,49.9,47.5,47.5,700,0
VIPIND,19961009,50,50.75,50,50.75,600,0
VIPIND,19961011,50,50,50,50,100,0
VIPIND,19961014,51,51,46.5,50,500,0
VIPIND,19961015,50,50,49.5,49.5,200,0
VIPIND,19961016,49.8,49.8,49.8,49.8,100,0
VIPIND,19961017,49.5,49.5,49.5,49.5,100,0
VIPIND,19961018,50.2,50.2,50,50,200,0
VIPIND,19961022,50,50,50,50,400,0
VIPIND,19961024,50.5,50.5,50.5,50.5,200,0
VIPIND,19961025,50.15,50.25,50.15,50.25,200,0
VIPIND,19961028,50.95,50.95,50.25,50.6,1300,0
VIPIND,19961029,50.5,50.7,50,50.7,1600,0
VIPIND,19961031,50,50,50,50,400,0
VIPIND,19961101,50,50,49,49.5,11400,0
VIPIND,19961104,50,50,49,49,300,0
VIPIND,19961105,49,49,47,47,4100,0
VIPIND,19961106,46.5,47,46.5,47,200,0
VIPIND,19961107,47.75,47.75,47.5,47.5,500,0
VIPIND,19961108,47,47.05,47,47,500,0
VIPIND,19961110,46,46,46,46,100,0
VIPIND,19961111,45,47.5,45,46.25,700,0
VIPIND,19961115,49,49,49,49,100,0
VIPIND,19961121,46,46,46,46,100,0
VIPIND,19961122,45,46,45,46,200,0
VIPIND,19961125,48,48,48,48,100,0
VIPIND,19961126,45.25,46.9,45.25,46.9,200,0
VIPIND,19961127,45,45,45,45,100,0
VIPIND,19961128,44,44,44,44,200,0
VIPIND,19961202,45,45,45,45,100,0
VIPIND,19961203,44,44,44,44,100,0
VIPIND,19961205,41,41.85,41,41.85,200,0
VIPIND,19961206,41,41,40,40,700,0
VIPIND,19961210,37.35,37.35,37.35,37.35,100,0
VIPIND,19961212,37.5,37.5,35.1,36.5,500,0
VIPIND,19961213,37.9,37.9,37.5,37.5,200,0
VIPIND,19961216,37,37,37,37,100,0
VIPIND,19961217,37,39,37,39,200,0
VIPIND,19961218,38.95,38.95,38.95,38.95,100,0
VIPIND,19961219,41.5,41.5,41.5,41.5,100,0
VIPIND,19961224,39,39,39,39,100,0
VIPIND,19961226,39.5,41,39,41,1100,0
VIPIND,19961231,40,40,39.3,39.3,300,0
VIPIND,19970101,42,42,42,42,200,0
VIPIND,19970103,42.25,42.25,41.05,41.05,200,0
VIPIND,19970106,43,43,43,43,100,0
VIPIND,19970107,43,43.5,43,43.5,300,0
VIPIND,19970108,44,46.25,44,46.25,500,0
VIPIND,19970109,43.75,44.9,43.75,44.9,1200,0
VIPIND,19970110,45.5,46.7,45.5,46.7,300,0
VIPIND,19970113,46,46,45,45,600,0
VIPIND,19970114,47,48,45,47.75,1300,0
VIPIND,19970115,48,51,48,50.6,600,0
VIPIND,19970116,51.1,51.1,47.6,47.6,300,0
VIPIND,19970117,48.5,48.95,48,48,300,0
VIPIND,19970127,45,46.5,45,46.5,200,0
VIPIND,19970128,45.5,46.5,43.5,46.45,1700,0
VIPIND,19970129,45.1,45.1,45,45,300,0
VIPIND,19970130,45.85,46.8,45.85,46.8,2100,0
VIPIND,19970131,45,45,45,45,200,0
VIPIND,19970203,43.5,43.5,43,43,200,0
VIPIND,19970204,45,45,45,45,100,0
VIPIND,19970206,43,43,43,43,100,0
VIPIND,19970207,42,42,42,42,100,0
VIPIND,19970210,42.25,42.8,42.25,42.75,300,0
VIPIND,19970211,44.7,44.75,42,42,400,0
VIPIND,19970213,42,44.85,42,44.85,600,0
VIPIND,19970214,45,45.25,44.05,45.15,3200,0
VIPIND,19970217,45.95,45.95,45.45,45.5,800,0
VIPIND,19970218,44.55,45.95,44.55,45.95,200,0
VIPIND,19970219,44.75,46.25,44.7,46.25,1300,0
VIPIND,19970220,45.75,46,45.55,45.55,600,0
VIPIND,19970221,44.55,47.9,44.5,45.95,1900,0
VIPIND,19970224,43.6,44,43.6,44,700,0
VIPIND,19970225,45,45,45,45,100,0
VIPIND,19970226,44.25,44.25,44.25,44.25,100,0
VIPIND,19970227,44.9,47,44.9,47,300,0
VIPIND,19970301,46.05,46.05,46.05,46.05,100,0
VIPIND,19970303,47,47.1,47,47.1,300,0
VIPIND,19970304,47,47,46,46.5,600,0
VIPIND,19970305,48,48.65,46.25,48.65,800,0
VIPIND,19970306,46.55,48.9,45.75,48.9,3300,0
VIPIND,19970320,45.5,45.5,45.5,45.5,100,0
VIPIND,19970321,48.5,48.5,44.8,44.8,6700,0
VIPIND,19970325,41.75,44.5,41.75,44.5,6700,0
VIPIND,19970326,44,44,44,44,100,0
VIPIND,19970407,41,41,40.95,40.95,200,0
VIPIND,19970412,40,40,40,40,200,0
VIPIND,19970415,38,38.05,38,38.05,300,0
VIPIND,19970421,38,38,38,38,200,0
VIPIND,19970422,37,37,37,37,100,0
VIPIND,19970423,36,36,34.65,34.65,300,0
VIPIND,19970424,34.5,34.9,33,34.9,2500,0
VIPIND,19970425,33.6,33.6,33.6,33.6,100,0
VIPIND,19970428,33,33,32.3,32.5,300,0
VIPIND,19970429,33.5,33.5,32.5,33.05,1200,0
VIPIND,19970430,35,35,34.5,34.6,1000,0
VIPIND,19970502,33,34,33,34,400,0
VIPIND,19970505,34,36.4,34,36.4,1600,0
VIPIND,19970506,38,38,38,38,100,0
VIPIND,19970508,36,37,36,37,200,0
VIPIND,19970509,37,38,37,38,600,0
VIPIND,19970513,37.5,39.65,36,38.05,700,0
VIPIND,19970514,37.05,38.9,37.05,38.9,600,0
VIPIND,19970515,38.75,39,38.5,39,400,0
VIPIND,19970516,39,39,38,38.45,400,0
VIPIND,19970519,38,38,37,37,200,0
VIPIND,19970520,36.5,36.5,35.05,35.05,200,0
VIPIND,19970521,36,36.9,33,36.9,400,0
VIPIND,19970522,39.45,39.45,36,36,300,0
VIPIND,19970526,33.55,34,33.55,34,300,0
VIPIND,19970527,32,34,32,33.7,700,0
VIPIND,19970529,33.25,33.25,32.4,32.5,1100,0
VIPIND,19970530,32.1,32.1,32,32,300,0
VIPIND,19970603,30,30.5,28.9,28.95,1500,0
VIPIND,19970604,28.25,28.95,27.1,28.75,1500,0
VIPIND,19970605,28.05,28.05,28.05,28.05,100,0
VIPIND,19970606,29.85,29.85,28.75,28.75,300,0
VIPIND,19970609,28.25,29.9,28.25,29.9,300,0
VIPIND,19970610,29.5,31,29.25,29.25,800,0
VIPIND,19970611,28.5,31,28,31,1200,0
VIPIND,19970612,31.4,31.45,31.4,31.45,400,0
VIPIND,19970613,30,31.45,30,31.45,1300,0
VIPIND,19970616,30,31.25,29.25,29.25,900,0
VIPIND,19970617,29.3,30,29.3,30,200,0
VIPIND,19970618,29,29,28.4,28.4,200,0
VIPIND,19970619,28.25,30.35,28.25,30.35,1800,0
VIPIND,19970620,30,30.95,30,30.95,300,0
VIPIND,19970623,29,33,29,33,1000,0
VIPIND,19970624,31.1,31.9,31.1,31.1,600,0
VIPIND,19970625,31.15,31.75,31,31.75,900,0
VIPIND,19970626,29.65,32.25,29.65,32,500,0
VIPIND,19970627,30.5,30.5,30.5,30.5,100,0
VIPIND,19970630,30,30,30,30,100,0
VIPIND,19970701,29.25,29.25,29,29,200,0
VIPIND,19970702,29,29,28.5,29,900,0
VIPIND,19970703,29,29,29,29,600,0
VIPIND,19970704,28.25,31,28.25,29.2,3200,0
VIPIND,19970707,29.5,30.95,29.5,30.95,500,0
VIPIND,19970708,30.35,30.35,29.2,29.7,400,0
VIPIND,19970709,30,31.8,30,31.8,2400,0
VIPIND,19970710,29.75,32.45,29.75,32.45,600,0
VIPIND,19970711,32,34,32,34,2800,0
VIPIND,19970714,34,35.6,32.5,33,1600,0
VIPIND,19970715,33,34.9,33,34.65,1200,0
VIPIND,19970716,32.8,32.8,32.8,32.8,100,0
VIPIND,19970717,33,34,32.5,32.5,1200,0
VIPIND,19970721,33.35,33.35,33.35,33.35,200,0
VIPIND,19970722,33,33,32,32,400,0
VIPIND,19970723,34,34,33,34,600,0
VIPIND,19970724,34,34,34,34,100,0
VIPIND,19970725,34,35,34,35,500,0
VIPIND,19970728,34.25,35.25,34.25,34.8,1500,0
VIPIND,19970729,34,36,34,36,1100,0
VIPIND,19970730,37,38.45,37,38.45,1400,0
VIPIND,19970731,38.75,39,37.1,38.5,1300,0
VIPIND,19970801,39.5,39.5,38.5,39,1000,0
VIPIND,19970804,39.9,41,39.25,40,4800,0
VIPIND,19970805,40,42,39,40.8,2500,0
VIPIND,19970806,42,42,42,42,100,0
VIPIND,19970807,40.5,40.5,39.5,40,1300,0
VIPIND,19970808,38.1,39,38.1,38.1,500,0
VIPIND,19970811,38.2,38.2,38.2,38.2,200,0
VIPIND,19970812,37.5,39,37.5,38.5,700,0
VIPIND,19970813,37.5,37.55,37.5,37.55,300,0
VIPIND,19970814,37.5,38.5,37,37,1000,0
VIPIND,19970818,35.1,36.5,35.1,36.5,200,0
VIPIND,19970819,35.6,35.6,34,35.5,3500,0
VIPIND,19970820,36.5,38,36.5,38,500,0
VIPIND,19970821,38.5,38.5,38,38,300,0
VIPIND,19970822,36.1,37,36.1,37,400,0
VIPIND,19970825,34.5,34.5,34.5,34.5,200,0
VIPIND,19970826,35,36,35,36,200,0
VIPIND,19970827,36,36,35.6,36,500,0
VIPIND,19970828,35,35.5,35,35.5,600,0
VIPIND,19970829,35.45,35.45,33.3,33.3,1600,0
VIPIND,19970901,33,33,32,32,1100,0
VIPIND,19970902,33.5,33.5,33.5,33.5,300,0
VIPIND,19970903,33.95,34.5,33.95,34.25,400,0
VIPIND,19970904,34,34,33.4,33.4,200,0
VIPIND,19970905,33.5,33.5,33.5,33.5,100,0
VIPIND,19970908,34,34,34,34,200,0
VIPIND,19970909,34.5,34.5,34.5,34.5,100,0
VIPIND,19970911,35,35,35,35,1,0
VIPIND,19970912,34,34,34,34,100,0
VIPIND,19970915,33.75,33.75,33.25,33.25,300,0
VIPIND,19970916,33.1,33.1,32.55,32.55,400,0
VIPIND,19970918,32.55,32.55,32.55,32.55,400,0
VIPIND,19970919,32.75,33,32.75,33,300,0
VIPIND,19970922,33.25,33.5,33.25,33.5,1100,0
VIPIND,19970923,34.1,35.2,34.1,35,1300,0
VIPIND,19970924,34,34,33.5,33.5,200,0
VIPIND,19970925,32,32,31.9,31.9,200,0
VIPIND,19970926,30.75,30.75,30.75,30.75,300,0
VIPIND,19971014,30,30,30,30,200,0
VIPIND,19971104,28.05,28.05,28.05,28.05,500,0
VIPIND,19971105,28,28.95,27.5,28.5,800,0
VIPIND,19971106,27.5,27.5,27.5,27.5,100,0
VIPIND,19971110,27.5,27.5,26.15,26.15,200,0
VIPIND,19971111,27,27.4,27,27.4,1100,0
VIPIND,19971112,26.5,26.5,26.5,26.5,100,0
VIPIND,19971113,26,26,26,26,100,0
VIPIND,19971117,25.5,26,25.5,25.5,900,0
VIPIND,19971118,25,26.75,25,26,300,0
VIPIND,19971119,25.5,25.5,25.5,25.5,100,0
VIPIND,19971120,25.95,25.95,25.95,25.95,200,0
VIPIND,19971124,25,25,25,25,100,0
VIPIND,19971125,24.5,24.5,24,24.5,600,0
VIPIND,19971126,24.5,25,24.5,25,300,0
VIPIND,19971201,25.2,25.2,25.2,25.2,100,0
VIPIND,19971202,25.5,25.5,25.5,25.5,200,0
VIPIND,19971203,26,26,26,26,500,0
VIPIND,19971204,27,27,27,27,100,0
VIPIND,19971205,25.65,26,25.65,26,300,0
VIPIND,19971210,26,26,25,25,500,0
VIPIND,19971211,25.9,26,25.9,26,500,0
VIPIND,19971212,25.9,26,25.9,26,500,0
VIPIND,19971216,25,25,25,25,100,0
