SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
NATHSEEDS,19950516,60,60,58,58,1200,0
NATHSEEDS,19950517,59,59,58.5,58.5,200,0
NATHSEEDS,19950518,60,60,58.5,58.5,200,0
NATHSEEDS,19950519,60,62,60,62,1600,0
NATHSEEDS,19950522,62,63.5,61,61,600,0
NATHSEEDS,19950523,60.05,62,60.05,62,300,0
NATHSEEDS,19950524,61,63,61,63,300,0
NATHSEEDS,19950525,62,65,62,65,700,0
NATHSEEDS,19950526,63,63,63,63,100,0
NATHSEEDS,19950529,64.5,65,64.5,65,300,0
NATHSEEDS,19950530,61,61,59,59,300,0
NATHSEEDS,19950531,60.5,60.5,60.5,60.5,100,0
NATHSEEDS,19950601,61.25,61.25,61,61,300,0
NATHSEEDS,19950602,61,62,61,62,300,0
NATHSEEDS,19950606,61,61,61,61,100,0
NATHSEEDS,19950607,61,61,59,59,300,0
NATHSEEDS,19950608,58,58,58,58,100,0
NATHSEEDS,19950612,58.25,58.25,58.25,58.25,100,0
NATHSEEDS,19950613,55,58,55,58,500,0
NATHSEEDS,19950614,58,60,58,59.95,500,0
NATHSEEDS,19950615,59,59,57,57.05,500,0
NATHSEEDS,19950616,57.5,57.5,56,57,700,0
NATHSEEDS,19950619,56.1,57,55.5,57,2400,0
NATHSEEDS,19950620,54,54,54,54,200,0
NATHSEEDS,19950621,54,54,54,54,100,0
NATHSEEDS,19950622,54,54,50,50,600,0
NATHSEEDS,19950623,53,53,51,52,1700,0
NATHSEEDS,19950626,50.5,51.25,50,51.25,900,0
NATHSEEDS,19950627,51,51,50.5,50.5,400,0
NATHSEEDS,19950628,50,50,50,50,600,0
NATHSEEDS,19950629,50,50,48.5,48.5,400,0
NATHSEEDS,19950630,49,49,49,49,200,0
NATHSEEDS,19950703,47.5,47.5,46,47.5,1400,0
NATHSEEDS,19950704,46.5,46.5,46,46,1300,0
NATHSEEDS,19950705,46,46,46,46,800,0
NATHSEEDS,19950706,46,46,45.9,46,500,0
NATHSEEDS,19950707,46.45,46.45,46.45,46.45,300,0
NATHSEEDS,19950712,53.05,53.05,53,53.05,300,0
NATHSEEDS,19950713,55,55,55,55,100,0
NATHSEEDS,19950714,55,59,55,59,600,0
NATHSEEDS,19950717,56.5,62,56.5,62,400,0
NATHSEEDS,19950718,60,61.5,60,60.75,900,0
NATHSEEDS,19950719,60,62,60,62,2300,0
NATHSEEDS,19950720,60.5,60.75,60,60,1000,0
NATHSEEDS,19950721,59,59.75,58.5,58.55,1600,0
NATHSEEDS,19950724,58.5,59.5,58.5,58.95,1500,0
NATHSEEDS,19950725,58,59,57,59,1900,0
NATHSEEDS,19950726,60,60.5,59.5,60.25,1500,0
NATHSEEDS,19950727,59,59,58,59,900,0
NATHSEEDS,19950728,58,58,52,52,900,0
NATHSEEDS,19950731,54,54.5,54,54.5,500,0
NATHSEEDS,19950801,52,52,52,52,200,0
NATHSEEDS,19950802,52.5,55,52.5,55,200,0
NATHSEEDS,19950803,53,53,51.9,51.9,200,0
NATHSEEDS,19950804,52,52,52,52,100,0
NATHSEEDS,19950807,52.5,52.5,51,52.5,500,0
NATHSEEDS,19950808,51.5,51.5,50,50,1200,0
NATHSEEDS,19950809,50,50,48,49,1000,0
NATHSEEDS,19950811,49,49,49,49,100,0
NATHSEEDS,19950814,50,50,49,49,800,0
NATHSEEDS,19950816,49,51,49,51,600,0
NATHSEEDS,19950817,47,47,47,47,400,0
NATHSEEDS,19950821,50,50,49,49.5,600,0
NATHSEEDS,19950822,50,50,48,48.2,1700,0
NATHSEEDS,19950823,50,50,49.5,49.5,300,0
NATHSEEDS,19950824,49,49,49,49,1000,0
NATHSEEDS,19950828,48,48,48,48,300,0
NATHSEEDS,19950830,45.2,45.2,45.2,45.2,300,0
NATHSEEDS,19950831,46,46,46,46,100,0
NATHSEEDS,19950901,49.5,56.8,49.5,54.95,400,0
NATHSEEDS,19950905,52.5,52.5,51,51,1300,0
NATHSEEDS,19950906,52,52,51,52,700,0
NATHSEEDS,19950907,51.5,52,51.5,52,400,0
NATHSEEDS,19950908,51,51.5,51,51.5,600,0
NATHSEEDS,19950911,52,52,52,52,600,0
NATHSEEDS,19950912,52,54,52,52,1800,0
NATHSEEDS,19950913,51,52.5,49.5,49.5,400,0
NATHSEEDS,19950914,53,53,52.9,52.9,200,0
NATHSEEDS,19950915,51,51.5,51,51.5,200,0
NATHSEEDS,19950918,51,52,51,51,1900,0
NATHSEEDS,19950919,51,52,49.05,50.25,1900,0
NATHSEEDS,19950920,49.5,49.5,49.5,49.5,400,0
NATHSEEDS,19950921,50.95,51,50,51,700,0
NATHSEEDS,19950922,51,51,50.5,51,1000,0
NATHSEEDS,19950925,50.5,53,50.5,53,300,0
NATHSEEDS,19950926,52,53,52,53,1600,0
NATHSEEDS,19950927,54,54,52.5,52.5,500,0
NATHSEEDS,19950928,52.5,54,52.5,54,800,0
NATHSEEDS,19950929,52.5,52.75,52.5,52.6,500,0
NATHSEEDS,19951004,52.5,53.75,52.5,53.75,500,0
NATHSEEDS,19951005,52,54,52,54,2000,0
NATHSEEDS,19951006,54,54,50,53,2500,0
NATHSEEDS,19951009,55,55,53,55,800,0
NATHSEEDS,19951010,55,56.6,55,55.3,2300,0
NATHSEEDS,19951011,55,56,54,55.95,2100,0
NATHSEEDS,19951012,56.05,56.5,55.5,56.5,900,0
NATHSEEDS,19951013,56.95,57,55.5,55.5,1700,0
NATHSEEDS,19951016,55.5,57,55,57,1100,0
NATHSEEDS,19951017,57,56,55,55.95,400,0
NATHSEEDS,19951018,59.75,59.75,55.5,55.5,2500,0
NATHSEEDS,19951019,55.5,56.9,55.5,56.8,1500,0
NATHSEEDS,19951020,55.55,56,53.75,53.85,3800,0
NATHSEEDS,19951023,60,60,57,59.35,1400,0
NATHSEEDS,19951024,56.5,57.05,56,56,1500,0
NATHSEEDS,19951025,56.75,57,56.5,57,300,0
NATHSEEDS,19951026,58,59,57.5,58.2,1400,0
NATHSEEDS,19951027,57.05,58,57,57,900,0
NATHSEEDS,19951030,57,59,57,58,1500,0
NATHSEEDS,19951031,57.5,57.5,55,55,500,0
NATHSEEDS,19951101,57,57.5,55.5,55.5,1400,0
NATHSEEDS,19951102,56,56.5,56,56,900,0
NATHSEEDS,19951103,56,56,55.75,55.75,900,0
NATHSEEDS,19951106,55.5,56.25,55,56,1600,0
NATHSEEDS,19951107,56,55.95,55,55,1300,0
NATHSEEDS,19951108,55,55.95,54.5,55,2200,0
NATHSEEDS,19951109,55,53.25,53,53.25,400,0
NATHSEEDS,19951110,53.25,54,52.05,53,2300,0
NATHSEEDS,19951113,53,54,53,53.5,400,0
NATHSEEDS,19951114,53.5,52,49,49,2100,0
NATHSEEDS,19951115,49,50,48.5,49.75,2100,0
NATHSEEDS,19951116,51.5,51.5,50.5,50.5,300,0
NATHSEEDS,19951117,50.25,50.5,50,50,1000,0
NATHSEEDS,19951120,48.5,49,48.1,48.1,300,0
NATHSEEDS,19951121,48.25,48.5,47.5,48,1000,0
NATHSEEDS,19951122,48.25,48.7,48.25,48.7,1300,0
NATHSEEDS,19951123,48,48.45,46,47,1300,0
NATHSEEDS,19951124,47,48,45.25,47,700,0
NATHSEEDS,19951127,50,50.75,50,50.75,200,0
NATHSEEDS,19951128,48,48.5,46,48.5,400,0
NATHSEEDS,19951129,46,47,45,47,600,0
NATHSEEDS,19951130,47,47,45,47,2000,0
NATHSEEDS,19951201,47,47,46,46,400,0
NATHSEEDS,19951204,45,46.5,45,45,1000,0
NATHSEEDS,19951205,44,46,44,45.2,2000,0
NATHSEEDS,19951206,46.25,47,44.25,45.75,3900,0
NATHSEEDS,19951207,48.5,48.5,45.6,47,2100,0
NATHSEEDS,19951208,48,48,47,47.65,700,0
NATHSEEDS,19951211,46,47.25,45.8,46,2800,0
NATHSEEDS,19951212,47.25,48.7,47.25,48.7,1400,0
NATHSEEDS,19951213,49,49.5,49,49.5,800,0
NATHSEEDS,19951214,49.05,51,49.05,50.75,1100,0
NATHSEEDS,19951215,50.6,50.6,50.05,50.35,2000,0
NATHSEEDS,19951218,48.6,50.9,48.6,50.9,900,0
NATHSEEDS,19951219,50.1,51,49.5,49.65,2500,0
NATHSEEDS,19951220,49.55,49.6,49.5,49.55,400,0
NATHSEEDS,19951221,49.5,50,49.5,50,300,0
NATHSEEDS,19951222,49.5,50.05,49.5,50,900,0
NATHSEEDS,19951226,50,52.75,48,48,900,0
NATHSEEDS,19951227,48,48.55,48,48.55,400,0
NATHSEEDS,19951228,46.25,48.5,46.25,48.5,1300,0
NATHSEEDS,19951229,48.5,50,48.5,50,400,0
NATHSEEDS,19960101,48.5,48.5,48.5,48.5,100,0
NATHSEEDS,19960102,47,49,47,48.4,2200,0
NATHSEEDS,19960103,48.5,49,48.25,49,300,0
NATHSEEDS,19960104,47.5,47.5,46.7,46.8,800,0
NATHSEEDS,19960105,47,47,46.9,47,600,0
NATHSEEDS,19960108,45.3,46,45.1,45.15,1500,0
NATHSEEDS,19960109,45.5,46,44.3,45.95,2100,0
NATHSEEDS,19960110,46.25,46.25,44.35,44.35,800,0
NATHSEEDS,19960111,44.85,45,44.55,45,400,0
NATHSEEDS,19960112,45,45,45,45,100,0
NATHSEEDS,19960115,47.25,47.25,46.25,46.25,400,0
NATHSEEDS,19960116,46.25,47,46,46,900,0
NATHSEEDS,19960117,45.25,45.25,45.25,45.25,100,0
NATHSEEDS,19960118,44,44,42.9,43.5,900,0
NATHSEEDS,19960119,43,43,41.3,41.4,900,0
NATHSEEDS,19960123,41.25,41.55,41.25,41.55,500,0
NATHSEEDS,19960124,41,41,40,40,400,0
NATHSEEDS,19960125,38.95,38.95,36.3,37.15,1000,0
NATHSEEDS,19960129,37,39,37,39,700,0
NATHSEEDS,19960130,39.1,40.7,39.05,39.3,900,0
NATHSEEDS,19960131,39.3,40,39.05,40,700,0
NATHSEEDS,19960201,38,41.5,37.5,41.5,1100,0
NATHSEEDS,19960202,41,42,41,42,8100,0
NATHSEEDS,19960205,43,44,43,43.55,1800,0
NATHSEEDS,19960206,43,44,43,43.45,1300,0
NATHSEEDS,19960207,42,42,41,41,800,0
NATHSEEDS,19960208,41,40.1,40,40,12000,0
NATHSEEDS,19960209,41.95,41.95,38.5,40,5000,0
NATHSEEDS,19960212,40.75,41,39.75,40,17000,0
NATHSEEDS,19960213,40,40,39.25,40,5800,0
NATHSEEDS,19960214,40.75,41.25,39.6,40,17400,0
NATHSEEDS,19960215,40.5,42.95,40.5,41,2800,0
NATHSEEDS,19960216,40.5,41.5,40.2,40.35,2500,0
NATHSEEDS,19960219,40.75,40.75,40,40.25,3700,0
NATHSEEDS,19960220,40.25,40.25,39.5,40,5900,0
NATHSEEDS,19960222,40.5,41.9,40.5,41.45,3100,0
NATHSEEDS,19960223,42,42,41.75,41.75,1000,0
NATHSEEDS,19960226,42.05,42.5,41.15,42,2000,0
NATHSEEDS,19960227,40.5,42.9,40.5,41.85,2500,0
NATHSEEDS,19960228,41.85,42,41.5,42,400,0
NATHSEEDS,19960229,41.5,42,39,39,1700,0
NATHSEEDS,19960301,39.5,39.5,39,39,1500,0
NATHSEEDS,19960304,39,39.2,38.1,38.2,3100,0
NATHSEEDS,19960306,38.95,39,38.95,38.95,1800,0
NATHSEEDS,19960307,38.6,39,38,38.25,2600,0
NATHSEEDS,19960308,38.85,38.85,37.5,38,11600,0
NATHSEEDS,19960311,38,38,37,38,600,0
NATHSEEDS,19960312,38,37.45,36,36.35,1900,0
NATHSEEDS,19960313,37,37,36.5,36.5,500,0
NATHSEEDS,19960314,37,37,36.5,37,800,0
NATHSEEDS,19960315,34.8,36,34.75,35.55,1400,0
NATHSEEDS,19960318,34.5,36.25,34.5,36,1700,0
NATHSEEDS,19960319,35.95,36.5,35.55,36.05,4800,0
NATHSEEDS,19960321,36.05,36.5,36,36.05,10900,0
NATHSEEDS,19960322,36.3,37,36.3,37,2600,0
NATHSEEDS,19960325,38,38,35.75,36.25,2400,0
NATHSEEDS,19960326,36.5,37,36.3,37,20300,0
NATHSEEDS,19960327,37,37,36,36.1,46700,0
NATHSEEDS,19960328,35.55,36.5,35.55,36.5,900,0
NATHSEEDS,19960329,37,37,35.5,35.55,27900,0
NATHSEEDS,19960401,36,36,33,35.75,3100,0
NATHSEEDS,19960402,35.75,36.75,35.1,35.25,3400,0
NATHSEEDS,19960403,35.25,36,35.4,35.75,4200,0
NATHSEEDS,19960404,35.25,35.5,35.25,35.5,3000,0
NATHSEEDS,19960408,35.5,36,35.5,35.5,800,0
NATHSEEDS,19960409,35.5,36.75,35.5,35.55,1900,0
NATHSEEDS,19960410,36,36,34.9,35,3300,0
NATHSEEDS,19960411,35.5,35.5,34.75,34.9,1000,0
NATHSEEDS,19960412,35,35.5,34.55,34.55,2500,0
NATHSEEDS,19960415,34.55,36,33.75,35,1400,0
NATHSEEDS,19960416,35,36.4,35,36,2700,0
NATHSEEDS,19960417,36,36.95,36,36.5,900,0
NATHSEEDS,19960418,36.5,36.75,36.5,36.5,4100,0
NATHSEEDS,19960419,37,37,36,36.1,11000,0
NATHSEEDS,19960423,36.75,36.75,34.5,36,5900,0
NATHSEEDS,19960424,36,36.25,35.5,36.25,1500,0
NATHSEEDS,19960425,36,36.75,35.55,35.55,1700,0
NATHSEEDS,19960426,36,36.9,34,35,3000,0
NATHSEEDS,19960429,36.4,36.4,34.85,34.85,500,0
NATHSEEDS,19960430,34.85,35.5,34.55,34.8,1000,0
NATHSEEDS,19960501,36,36,35.9,35.95,1200,0
NATHSEEDS,19960502,36,36,35.9,36,1100,0
NATHSEEDS,19960503,34.55,36,34,35.05,1700,0
NATHSEEDS,19960506,33.6,35.5,33.6,34.5,4200,0
NATHSEEDS,19960507,34.5,35.5,34,34.65,2200,0
NATHSEEDS,19960508,34.65,36.5,35.55,35.55,2200,0
NATHSEEDS,19960509,35.55,35.5,34.5,35,2100,0
NATHSEEDS,19960510,36,36,34,35.15,3300,0
NATHSEEDS,19960513,35.15,36,34.8,34.8,201600,0
NATHSEEDS,19960514,35,35.4,34.5,35.4,2400,0
NATHSEEDS,19960515,35.05,36.5,35.05,36.25,2800,0
NATHSEEDS,19960516,36.25,37.25,36.5,37,3300,0
NATHSEEDS,19960517,37,37,36.45,36.5,2800,0
NATHSEEDS,19960520,36.5,35.75,34.75,35.25,900,0
NATHSEEDS,19960521,34.15,35.5,34.15,35.25,1500,0
NATHSEEDS,19960522,35,36,34.5,35,3000,0
NATHSEEDS,19960523,35,34.05,32.05,33,2000,0
NATHSEEDS,19960524,33,32,30.5,31.75,1700,0
NATHSEEDS,19960527,31.75,30,28.75,29,1800,0
NATHSEEDS,19960528,29.1,29.25,26.75,28,2600,0
NATHSEEDS,19960529,28,30,28,29.45,3700,0
NATHSEEDS,19960530,29.45,29.85,29,29.3,3000,0
NATHSEEDS,19960531,28.75,28.75,28,28,2900,0
NATHSEEDS,19960603,29,29,28,28.5,1800,0
NATHSEEDS,19960604,28.5,28.5,27.5,27.5,3200,0
NATHSEEDS,19960605,27.5,30,27.5,30,5100,0
NATHSEEDS,19960606,29.5,29.5,28.75,28.75,3600,0
NATHSEEDS,19960607,29,29.5,28.8,29,3100,0
NATHSEEDS,19960610,29.4,29.4,29.25,29.25,1800,0
NATHSEEDS,19960611,29,29.6,28.75,29.25,2700,0
NATHSEEDS,19960612,29.5,30.55,29.4,29.75,4200,0
NATHSEEDS,19960613,30.75,32.5,30.75,32,2300,0
NATHSEEDS,19960614,32.45,35,31.5,35,3200,0
NATHSEEDS,19960617,35,36.6,35,36.6,5800,0
NATHSEEDS,19960618,36.6,36.6,34.5,36,2800,0
NATHSEEDS,19960619,37,37,34,34.2,3800,0
NATHSEEDS,19960620,31.5,32.9,31.5,31.75,2200,0
NATHSEEDS,19960621,32.9,32.95,31.5,32.05,2600,0
NATHSEEDS,19960624,30,32.8,30,32.8,7700,0
NATHSEEDS,19960625,32,33.45,32,32.55,1500,0
NATHSEEDS,19960626,31.25,32.25,31.1,31.8,1800,0
NATHSEEDS,19960627,31,32.5,31,32.5,1000,0
NATHSEEDS,19960628,32.5,34.95,32.5,33.4,2400,0
NATHSEEDS,19960701,31.55,32,31.5,31.55,2400,0
NATHSEEDS,19960702,31.1,31.75,30,30.2,2400,0
NATHSEEDS,19960704,30.5,30.5,30.5,30.5,300,0
NATHSEEDS,19960705,31,31.05,31,31.05,300,0
NATHSEEDS,19960708,32,32,31,31,800,0
NATHSEEDS,19960709,28,29,27.95,27.95,1500,0
NATHSEEDS,19960710,28.5,28.5,28,28.2,1600,0
NATHSEEDS,19960711,28.5,30,28.5,29,500,0
NATHSEEDS,19960712,29,29,27.3,27.3,1500,0
NATHSEEDS,19960715,26,26,25.75,25.75,300,0
NATHSEEDS,19960716,25.05,27,25,26.05,2300,0
NATHSEEDS,19960717,26,27,26,26.95,600,0
NATHSEEDS,19960718,26.5,29,26.5,29,700,0
NATHSEEDS,19960719,29,29,27.55,27.55,1400,0
NATHSEEDS,19960722,27.5,29,27.5,29,300,0
NATHSEEDS,19960723,27.95,28,27.75,27.75,600,0
NATHSEEDS,19960724,27.1,28,27.05,28,400,0
NATHSEEDS,19960725,27,27.75,27,27.5,1000,0
NATHSEEDS,19960726,27.6,28.5,27.45,28.1,2400,0
NATHSEEDS,19960729,28.5,28.5,27.75,28,600,0
NATHSEEDS,19960730,28.25,28.25,27.6,27.95,1400,0
NATHSEEDS,19960731,28,28.5,27.5,27.5,400,0
NATHSEEDS,19960801,27.3,27.3,27.25,27.25,300,0
NATHSEEDS,19960802,27,27.8,27,27.25,1200,0
NATHSEEDS,19960805,27.25,27.5,27.25,27.5,600,0
NATHSEEDS,19960806,27,27.25,26.85,27.25,1300,0
NATHSEEDS,19960807,27,27.5,27,27.45,400,0
NATHSEEDS,19960808,27.25,27.5,27,27.35,900,0
NATHSEEDS,19960809,27.6,27.65,27,27,700,0
NATHSEEDS,19960812,26,26,26,26,400,0
NATHSEEDS,19960813,24.25,25.95,24.1,24.15,900,0
NATHSEEDS,19960814,24.75,24.95,24.25,24.35,1700,0
NATHSEEDS,19960816,24.25,24.25,24.25,24.25,100,0
NATHSEEDS,19960819,24.5,24.8,24.4,24.45,3500,0
NATHSEEDS,19960820,24.5,24.5,23.75,23.75,600,0
NATHSEEDS,19960821,24.25,24.25,22.75,23,71000,0
NATHSEEDS,19960822,24,24.5,24,24,400,0
NATHSEEDS,19960823,23.5,24,23.5,23.75,600,0
NATHSEEDS,19960826,23.75,23.75,23.5,23.5,700,0
NATHSEEDS,19960827,23.1,23.45,22.5,23,900,0
NATHSEEDS,19960828,23.5,23.5,23.5,23.5,100,0
NATHSEEDS,19960829,24.25,24.4,24,24,600,0
NATHSEEDS,19960830,24.45,24.45,23.7,23.7,2800,0
NATHSEEDS,19960902,24.65,24.65,23.7,23.8,1200,0
NATHSEEDS,19960903,24,24.5,23.75,24,1400,0
NATHSEEDS,19960904,23,24.7,23,24.5,600,0
NATHSEEDS,19960905,24.5,24.5,24.5,24.5,100,0
NATHSEEDS,19960906,25,25,24,24.2,2000,0
NATHSEEDS,19960909,24.4,24.5,24.1,24.5,8300,0
NATHSEEDS,19960910,24,24,23.15,23.15,1800,0
NATHSEEDS,19960911,22.65,22.65,22.65,22.65,100,0
NATHSEEDS,19960912,22.25,23.95,22.25,23.75,800,0
NATHSEEDS,19960913,23.55,23.65,23.3,23.3,700,0
NATHSEEDS,19960916,23.75,23.75,23.15,23.15,500,0
NATHSEEDS,19960917,22.65,22.75,22.65,22.75,200,0
NATHSEEDS,19960918,23.2,23.25,23.1,23.25,400,0
NATHSEEDS,19960919,23.25,23.25,22.05,23,1500,0
NATHSEEDS,19960920,22.15,22.5,22.15,22.5,400,0
NATHSEEDS,19960923,22.25,22.75,22.25,22.55,1100,0
NATHSEEDS,19960924,23,23,22.15,22.5,1000,0
NATHSEEDS,19960925,24,24,22,22.5,800,0
NATHSEEDS,19960926,22.05,22.05,22,22,700,0
NATHSEEDS,19960927,21.5,21.75,21.5,21.75,800,0
NATHSEEDS,19960930,22.45,22.45,22.2,22.2,400,0
NATHSEEDS,19961001,21.5,22.2,21,21.25,900,0
NATHSEEDS,19961003,21.3,21.3,21,21,500,0
NATHSEEDS,19961004,21.25,21.25,20.75,21,2300,0
NATHSEEDS,19961007,21,21,20,20,700,0
NATHSEEDS,19961008,18.6,20,18.6,19.95,800,0
NATHSEEDS,19961009,19.95,20,18.8,19.75,1800,0
NATHSEEDS,19961010,20,20,18.5,18.55,2400,0
NATHSEEDS,19961011,19.75,19.75,18.65,18.9,3100,0
NATHSEEDS,19961014,18.5,20.05,18.5,20.05,700,0
NATHSEEDS,19961015,20.05,20.05,18.7,18.75,4800,0
NATHSEEDS,19961017,19.9,20,18.75,18.75,1300,0
NATHSEEDS,19961018,19.95,20,19.75,19.75,900,0
NATHSEEDS,19961022,20.45,21,20.45,21,300,0
NATHSEEDS,19961023,21,21.95,21,21.95,300,0
NATHSEEDS,19961024,21.95,22,21.5,21.5,1200,0
NATHSEEDS,19961028,20.1,21,20.1,21,200,0
NATHSEEDS,19961029,19.7,20,19.55,20,1000,0
NATHSEEDS,19961031,19.25,19.5,19.25,19.4,800,0
NATHSEEDS,19961101,19.8,20,18.75,18.75,1700,0
NATHSEEDS,19961104,19.45,19.45,19.45,19.45,100,0
NATHSEEDS,19961105,19,19,18.65,18.65,300,0
NATHSEEDS,19961106,18.05,18.05,17.8,17.8,500,0
NATHSEEDS,19961107,18,18,18,18,100,0
NATHSEEDS,19961110,19.2,19.2,19.2,19.2,100,0
NATHSEEDS,19961111,18.35,18.35,18,18,400,0
NATHSEEDS,19961113,19,19,18,18,800,0
NATHSEEDS,19961114,18,19.25,18,18.55,400,0
NATHSEEDS,19961115,18.6,18.6,18.25,18.5,500,0
NATHSEEDS,19961118,18.5,18.75,18.25,18.75,1200,0
NATHSEEDS,19961119,18.75,18.75,18,18.05,1500,0
NATHSEEDS,19961120,18.8,18.95,18.05,18.05,400,0
NATHSEEDS,19961121,17.8,18,17.8,18,300,0
NATHSEEDS,19961122,18,18,17.25,17.25,700,0
NATHSEEDS,19961125,17,17.25,16.6,16.6,400,0
NATHSEEDS,19961126,17.35,17.35,16.75,16.75,300,0
NATHSEEDS,19961127,17,17,17,17,700,0
NATHSEEDS,19961128,17,17,16.5,16.5,500,0
NATHSEEDS,19961129,17,17,16.55,17,2000,0
NATHSEEDS,19961202,16.6,17.75,15.85,17.75,2000,0
NATHSEEDS,19961203,17.1,17.1,16.75,16.75,1100,0
NATHSEEDS,19961204,16.1,16.45,15.8,15.8,800,0
NATHSEEDS,19961205,16,16,15,15.8,1100,0
NATHSEEDS,19961206,16.2,16.5,16.2,16.5,500,0
NATHSEEDS,19961209,16.4,16.4,16,16,300,0
NATHSEEDS,19961210,15.75,15.75,15.25,15.25,400,0
NATHSEEDS,19961211,15.5,15.5,15.45,15.5,400,0
NATHSEEDS,19961212,15.5,16,15.25,15.25,2700,0
NATHSEEDS,19961213,15.85,15.85,15.6,15.75,800,0
NATHSEEDS,19961216,15.65,16,15.65,15.9,700,0
NATHSEEDS,19961217,15.9,15.9,15.9,15.9,100,0
NATHSEEDS,19961218,15.5,17,15.5,17,500,0
NATHSEEDS,19961219,17.75,18,17.75,17.8,400,0
NATHSEEDS,19961220,18.9,19,17.8,19,1000,0
NATHSEEDS,19961223,18.5,19,18.45,19,600,0
NATHSEEDS,19961224,19,19.05,19,19.05,900,0
NATHSEEDS,19961226,19.9,19.9,19.8,19.8,500,0
NATHSEEDS,19961231,20.25,21,20.25,21,500,0
NATHSEEDS,19970101,22.4,22.5,22.4,22.5,800,0
NATHSEEDS,19970102,23.5,24,22.5,23.4,1900,0
NATHSEEDS,19970103,23.25,24.25,22.6,24.25,4200,0
NATHSEEDS,19970106,24.75,24.75,23,24,2500,0
NATHSEEDS,19970107,24.55,25.1,23.4,24.75,4600,0
NATHSEEDS,19970108,25,26.1,25,26.1,500,0
NATHSEEDS,19970109,26.5,27.3,26,27.3,1500,0
NATHSEEDS,19970110,27.5,29,27.5,29,1700,0
NATHSEEDS,19970113,28,28.5,27,28.4,2900,0
NATHSEEDS,19970114,29,29.5,28,28.85,2300,0
NATHSEEDS,19970115,29.95,30.8,28.5,30.75,2400,0
NATHSEEDS,19970116,30.75,30.9,28.6,28.6,3200,0
NATHSEEDS,19970117,27,27,26.6,26.75,1100,0
