SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
GTNTEX,20060814,20,20.8,20,20.6,4544,3980
GTNTEX,20060816,22.4,24.4,20.5,20.75,7329,0
GTNTEX,20060817,21.5,21.5,20.4,20.65,11516,0
GTNTEX,20060818,20.75,21,20.4,20.85,5196,0
GTNTEX,20060821,21,21.25,19.75,20,15434,13460
GTNTEX,20060822,21,21,19.85,20,9578,7125
GTNTEX,20060823,20.5,21,19.05,19.8,9079,6445
GTNTEX,20060824,19.5,19.8,19.3,19.55,9020,7660
GTNTEX,20060825,19.65,19.9,19.5,19.85,7575,6095
GTNTEX,20060828,19.95,20.45,19.85,20.2,4423,0
GTNTEX,20060829,19.8,20.3,19.5,19.6,6436,0
GTNTEX,20060830,19.75,20.3,19.7,20.2,6859,6102
GTNTEX,20060831,19.7,20.1,19.25,19.4,3253,0
GTNTEX,20060901,19.6,19.7,19,19.2,5133,0
GTNTEX,20060904,19.25,20.2,19.2,19.95,3072,0
GTNTEX,20060905,19.5,20,19.5,19.7,1775,1216
GTNTEX,20060906,19.95,20.5,19.05,20.4,8273,6889
GTNTEX,20060907,20,21.45,19.8,20.8,8875,0
GTNTEX,20060908,21.35,21.5,20.6,20.75,14923,0
GTNTEX,20060911,21.05,21.3,19.7,19.85,6148,0
GTNTEX,20060912,19,20.1,19,19.25,6359,5767
GTNTEX,20060913,19.8,20.2,19.45,19.55,4423,3111
GTNTEX,20060914,20.35,20.5,19.5,20.2,5038,2407
GTNTEX,20060915,19.8,20,19.05,19.6,4034,2529
GTNTEX,20060918,19.45,20,19.4,19.5,2714,2257
GTNTEX,20060919,19.2,19.85,19,19.05,4655,3404
GTNTEX,20060920,19.75,19.9,19.2,19.45,2917,1982
GTNTEX,20060921,19.8,19.8,18.8,19.15,6629,5471
GTNTEX,20060922,19.1,19.3,19,19.05,4153,3995
GTNTEX,20060925,18.7,19.7,18.7,19.45,5411,4165
GTNTEX,20060926,19.25,19.65,19.2,19.45,5006,0
GTNTEX,20060927,19.45,19.75,18.25,19.6,6360,4425
GTNTEX,20060928,20.9,20.9,19.55,19.95,4749,0
GTNTEX,20060929,19.05,20.3,19.05,19.75,6457,0
GTNTEX,20061003,19.35,20.35,19.35,19.6,7862,0
GTNTEX,20061004,19.25,20.35,19.25,20.1,1844,1200
GTNTEX,20061005,19.6,22.95,19.6,22.45,41677,0
GTNTEX,20061006,22.5,23.5,22.1,23,32003,0
GTNTEX,20061009,23.1,24.7,23.1,23.85,19997,0
GTNTEX,20061010,25.6,25.6,23.05,23.45,14995,0
GTNTEX,20061011,23.5,24.5,23,23.05,8655,0
GTNTEX,20061012,22.65,23.45,22.65,23,5804,5404
GTNTEX,20061013,23.25,23.5,23,23,3847,0
GTNTEX,20061016,23.5,23.5,22.3,23.1,6421,4832
GTNTEX,20061017,23,23.4,23,23.05,3715,2614
GTNTEX,20061018,23,23.15,23,23,5635,5635
GTNTEX,20061019,23,23.5,23,23.25,1296,1156
GTNTEX,20061020,23.05,23.45,23,23,7289,0
GTNTEX,20061021,25.45,25.45,21.25,23.15,1654,0
GTNTEX,20061023,22.8,23.4,22.8,23,3670,0
GTNTEX,20061026,23.25,23.7,23,23,4956,0
GTNTEX,20061027,23.5,23.5,23,23.45,3952,0
GTNTEX,20061030,23,23.5,23,23.05,7903,0
GTNTEX,20061031,22.95,26.45,22.55,24.7,39815,0
GTNTEX,20061101,26.4,26.4,24,24.35,11429,0
GTNTEX,20061102,23.9,26.35,23.55,24.35,38295,0
GTNTEX,20061103,24.35,24.35,23.15,23.65,15737,0
GTNTEX,20061106,22.55,24,22.55,23.55,5377,0
GTNTEX,20061107,23,27.3,23,26.05,38628,0
GTNTEX,20061108,27,27,23.1,23.6,36748,0
GTNTEX,20061109,25.5,25.5,23.9,24.5,10558,0
GTNTEX,20061110,24.5,24.75,24,24.4,6894,5290
GTNTEX,20061113,24,24.65,23.35,23.5,3135,2397
GTNTEX,20061114,23.5,23.6,22.3,22.55,9335,6460
GTNTEX,20061115,22.5,23,21.55,21.85,35486,15112
GTNTEX,20061116,22.55,22.95,22,22.05,8445,6200
GTNTEX,20061117,23,23,21.6,22,5432,2277
GTNTEX,20061120,20.1,21.9,20.05,21.35,4019,2473
GTNTEX,20061121,22.9,22.9,20.9,21.5,3424,2620
GTNTEX,20061122,22.5,22.5,21,21.15,7078,4987
GTNTEX,20061123,21.9,21.9,20.6,21.2,7323,5700
GTNTEX,20061124,20.55,21.45,20.55,21.05,4490,0
GTNTEX,20061127,21.5,22,20.8,21.1,6352,0
GTNTEX,20061128,20,21.85,20,20.65,4457,0
GTNTEX,20061129,22,22,20.7,21.1,5099,0
GTNTEX,20061130,20.15,21.75,20.15,20.7,7053,0
GTNTEX,20061201,20.9,21.55,20.55,20.75,4330,0
GTNTEX,20061204,21,21.35,20.3,20.7,8259,0
GTNTEX,20061205,21,21.6,20.55,20.8,3927,0
GTNTEX,20061206,25,25,20.2,20.95,6926,0
GTNTEX,20061207,21.5,21.5,20.6,21,5665,0
GTNTEX,20061208,21.05,21.05,20.45,20.9,4842,0
GTNTEX,20061211,21,23.35,20.5,20.7,9595,0
GTNTEX,20061212,21.65,21.65,19.25,19.65,10992,0
GTNTEX,20061213,19.3,19.9,18.6,19.45,7468,0
GTNTEX,20061214,19,20.2,19,19.8,10001,8025
GTNTEX,20061215,20,20.65,19.5,19.8,9403,8393
GTNTEX,20061218,19.75,20,19.5,19.55,2274,2174
GTNTEX,20061219,19.25,20.25,19.25,20.05,6659,5032
GTNTEX,20061220,20,20.1,19.3,19.4,6709,5950
GTNTEX,20061221,19.1,20.15,19.1,20.05,4544,3734
GTNTEX,20061222,19.5,20.05,19.1,19.75,305424,304377
GTNTEX,20061226,19.85,23.3,19.85,21.9,85822,41261
GTNTEX,20061227,22.7,24.4,22.25,22.65,34113,19920
GTNTEX,20061228,20.9,22.85,20.9,22.05,7835,3824
GTNTEX,20061229,21.75,22.05,20.85,21.2,8661,6808
GTNTEX,20070102,21.7,21.7,21.1,21.3,7620,0
GTNTEX,20070103,21.1,22.4,21.1,21.8,5542,0
GTNTEX,20070104,20.55,21.9,20.55,21.55,5856,0
GTNTEX,20070105,21.05,22.35,21.05,21.7,6614,0
GTNTEX,20070108,22.1,23.45,21.6,22.75,32683,0
GTNTEX,20070109,26.6,27,22,22.2,44207,0
GTNTEX,20070110,21.65,22.9,21.65,22.15,8919,0
GTNTEX,20070111,22.15,22.7,21.5,22.3,10054,9189
GTNTEX,20070112,22.05,22.85,22.05,22.55,10995,9375
GTNTEX,20070115,24,24,22.1,23.45,20702,15136
GTNTEX,20070116,23,23.65,22.55,22.85,9457,6957
GTNTEX,20070117,23.15,23.6,23,23.05,13169,8660
GTNTEX,20070118,23.05,23.75,22.85,23,15971,10370
GTNTEX,20070119,22.5,23.5,22.15,23.1,6247,3877
GTNTEX,20070122,22.6,22.95,22.05,22.25,6413,5825
GTNTEX,20070123,22.6,22.6,21.7,22.1,7608,0
GTNTEX,20070124,22.05,22.5,21.15,21.45,9031,7852
GTNTEX,20070125,22.35,22.45,21.75,22,7830,0
GTNTEX,20070129,22.1,22.4,22,22.35,3507,3274
GTNTEX,20070131,21.7,21.7,21.25,21.55,8980,7499
GTNTEX,20070201,21.6,21.85,21,21.1,15011,13660
GTNTEX,20070202,21.5,21.7,20.7,21,14698,0
GTNTEX,20070205,21.7,21.8,20.6,21.55,7260,4458
GTNTEX,20070206,21.4,21.95,20.8,21.9,6197,5471
GTNTEX,20070207,22,22.75,20.5,22.05,11762,7545
GTNTEX,20070208,22,22.05,21.2,21.65,6414,5743
GTNTEX,20070209,22.5,22.8,21.5,21.7,8548,6581
GTNTEX,20070212,20.8,21.7,19.9,20.3,14593,11449
GTNTEX,20070213,20.25,20.9,20.25,20.35,3484,3094
GTNTEX,20070214,20.3,22,18.1,21.35,24092,18110
GTNTEX,20070215,20.5,22,20.5,21.5,8312,7870
GTNTEX,20070219,21.8,21.9,20.5,21.15,21215,15408
GTNTEX,20070220,20.75,21.6,20.75,20.85,2810,2519
GTNTEX,20070221,21,21,20.65,20.7,2287,2037
GTNTEX,20070222,21.35,21.35,20.4,20.5,2150,1670
GTNTEX,20070226,20.1,20.4,19.4,20.15,3402,2856
GTNTEX,20070227,19.65,20.4,19.65,20.25,1864,1763
GTNTEX,20070228,19.4,20.9,19.4,19.7,5891,4111
GTNTEX,20070301,19.75,20.05,19.2,19.6,7033,5932
GTNTEX,20070302,19.95,20.2,19.5,19.7,9867,8484
GTNTEX,20070305,19,19.5,16.3,18.65,6245,5844
GTNTEX,20070306,20,20,18.5,18.6,5754,5454
GTNTEX,20070307,18.5,19,18.05,18.1,10355,7515
GTNTEX,20070308,18.45,18.6,17.75,18.3,8841,7155
GTNTEX,20070309,18.05,18.8,17.95,18.4,12591,10890
GTNTEX,20070312,18.25,19.95,18.25,19.25,14497,12023
GTNTEX,20070313,18.75,19.4,18.75,19.35,2957,2592
GTNTEX,20070314,19,19.4,18.5,19.3,10952,9751
GTNTEX,20070315,18.9,19.4,18.8,19.15,2552,1802
GTNTEX,20070316,20.15,20.15,18.5,18.75,13331,12220
GTNTEX,20070319,18.4,18.55,18.3,18.5,2319,1919
GTNTEX,20070320,18.35,18.7,18.35,18.6,700,500
GTNTEX,20070321,18.75,18.75,18,18.4,2855,2004
GTNTEX,20070322,18.5,18.65,18.3,18.35,2491,2041
GTNTEX,20070323,18.5,18.7,18.3,18.45,2939,2784
GTNTEX,20070326,18.15,19.95,18.1,19.1,16349,12141
GTNTEX,20070328,18.9,18.9,17.4,17.8,6694,5794
GTNTEX,20070329,17.5,19.2,17.4,18.85,10242,7988
GTNTEX,20070330,18.25,20,18.25,19.35,15395,12246
GTNTEX,20070402,18.75,19.3,18.75,18.85,953,875
GTNTEX,20070404,18.5,19.4,18.5,18.95,5912,4917
GTNTEX,20070405,19.75,19.75,18.6,18.7,3000,2400
GTNTEX,20070409,19.25,19.8,18.7,19.5,7632,0
GTNTEX,20070410,19.9,20,19.25,19.6,7326,7000
GTNTEX,20070411,19.2,19.85,19,19.25,2323,0
GTNTEX,20070412,19.15,20,19.15,19.8,2963,0
GTNTEX,20070413,19.55,20,19.5,19.65,2691,0
GTNTEX,20070416,19.7,20.5,19.15,19.55,3462,2520
GTNTEX,20070417,19.45,19.85,19.15,19.45,1933,0
GTNTEX,20070418,20,22,19.4,19.65,5949,0
GTNTEX,20070419,19.1,21.1,19.1,20.45,11527,0
GTNTEX,20070420,20.05,20.7,19.65,20.35,8923,0
GTNTEX,20070423,19.85,20.6,19.6,19.65,3445,1519
GTNTEX,20070424,19.5,20,19.35,19.65,1527,1113
GTNTEX,20070425,19.8,19.9,19.25,19.9,2114,1809
GTNTEX,20070426,19.4,19.85,18.75,19.1,11786,9482
GTNTEX,20070427,19,19.6,19,19.15,3849,3131
GTNTEX,20070430,19.1,19.1,18.75,18.75,4544,3720
GTNTEX,20070503,19.8,19.8,18.35,18.7,23575,18759
GTNTEX,20070504,18.7,19.4,18.5,18.75,8290,5469
GTNTEX,20070507,19.85,22,18.7,18.95,40593,24140
GTNTEX,20070508,19.95,19.95,18.7,18.9,25630,0
GTNTEX,20070509,18.95,19.2,18.8,19,5724,4964
GTNTEX,20070510,18.9,19,18.6,18.65,18759,0
GTNTEX,20070511,18.5,18.55,18.2,18.4,14016,0
GTNTEX,20070514,18.25,18.8,18.25,18.4,5244,0
GTNTEX,20070515,18.5,18.65,18.3,18.65,2095,0
GTNTEX,20070516,18.6,18.85,18.3,18.4,22213,16069
GTNTEX,20070517,18.6,18.6,18.2,18.3,9994,8231
GTNTEX,20070518,18.3,18.45,18.15,18.25,3848,0
GTNTEX,20070521,18.5,18.7,18.15,18.25,5392,0
GTNTEX,20070522,18.15,18.45,18.05,18.35,8930,0
GTNTEX,20070523,18.1,18.3,17.75,18,8767,0
GTNTEX,20070524,17.65,18.3,17.65,18.3,7950,0
GTNTEX,20070525,18.35,18.35,17.55,17.65,15649,0
GTNTEX,20070528,17.95,18.25,17.5,18.25,15884,0
GTNTEX,20070529,18.25,18.5,17.85,18.2,19699,0
GTNTEX,20070530,18.4,18.4,17.85,18,1177,1172
GTNTEX,20070531,17.75,18.2,17.75,17.85,2602,1875
GTNTEX,20070601,18.15,18.5,18,18.1,8120,5338
GTNTEX,20070604,17.8,18.4,17.8,18.1,2847,0
GTNTEX,20070605,18,18.1,18,18.1,1107,1079
GTNTEX,20070606,18.25,18.25,17.65,17.75,3268,0
GTNTEX,20070607,17.8,18.05,17.35,17.4,3812,0
GTNTEX,20070608,17.6,18.15,17.25,17.4,3143,0
GTNTEX,20070611,17.75,17.75,17.4,17.4,4224,0
GTNTEX,20070612,17.65,17.65,17.35,17.4,520,0
GTNTEX,20070613,17.15,17.45,17.05,17.2,1687,0
GTNTEX,20070614,17.1,17.6,17.1,17.55,2406,0
GTNTEX,20070615,17.2,18.25,17.2,17.95,8368,0
GTNTEX,20070618,17.5,17.8,17.4,17.45,1570,0
GTNTEX,20070619,17.75,17.75,17.25,17.5,6978,0
GTNTEX,20070620,17.6,17.65,17.3,17.45,800,0
GTNTEX,20070621,17.4,17.45,17.4,17.4,1129,0
GTNTEX,20070622,17.55,17.75,17.35,17.4,3222,0
GTNTEX,20070625,17.8,17.8,17.35,17.4,2904,0
GTNTEX,20070626,17.6,17.65,17.2,17.4,3878,0
GTNTEX,20070627,17.5,17.8,17.4,17.5,5587,0
GTNTEX,20070628,17.35,17.9,17.3,17.7,2452,0
GTNTEX,20070629,17.45,17.6,17.4,17.6,4681,0
GTNTEX,20070702,17.7,18,17.7,17.95,4496,0
GTNTEX,20070703,19.9,20.95,17.8,18.35,7270,0
GTNTEX,20070704,17.55,18.5,17.2,17.45,84691,0
GTNTEX,20070705,17.35,17.8,17,17.35,47467,0
GTNTEX,20070706,17.4,17.85,17.35,17.65,12723,0
GTNTEX,20070709,17.6,18,17.6,17.85,7374,0
GTNTEX,20070710,17.9,18.9,17.75,18.2,28875,0
GTNTEX,20070711,18.15,18.5,17.95,18.25,22129,0
GTNTEX,20070712,17,17.95,17,17.6,9114,0
GTNTEX,20070713,17.4,18.1,17.3,17.5,8148,0
GTNTEX,20070716,17.35,17.7,17.2,17.25,6428,0
GTNTEX,20070717,17.75,17.75,17,17.15,9801,7864
GTNTEX,20070718,17.35,17.35,17,17,2724,2622
GTNTEX,20070719,17.25,17.25,16.9,17.1,6507,0
GTNTEX,20070720,17.05,17.05,16.9,16.9,4204,0
GTNTEX,20070723,16.9,17.05,16.75,16.75,1817,0
GTNTEX,20070724,17.2,17.2,16.45,16.65,3911,0
GTNTEX,20070725,16.85,17,16.55,16.7,1786,0
GTNTEX,20070726,16.55,17,16.5,16.65,3974,0
GTNTEX,20070727,16.75,17.15,16.05,16.3,18608,0
GTNTEX,20070730,16.1,16.4,16.05,16.15,4880,0
GTNTEX,20070731,16.45,16.45,16.15,16.15,832,0
GTNTEX,20070801,15.8,15.95,15.3,15.55,5859,0
GTNTEX,20070802,15.6,16.15,15.6,15.85,1637,0
GTNTEX,20070803,16,16,15.65,15.8,3600,0
GTNTEX,20070806,15.4,15.75,15.15,15.4,2520,0
GTNTEX,20070807,15.1,15.95,15.1,15.55,1976,0
GTNTEX,20070808,15.75,16.1,15.55,15.55,2891,0
GTNTEX,20070809,15.75,16,15.35,15.4,10391,0
GTNTEX,20070810,15.2,15.7,15.05,15.35,2933,0
GTNTEX,20070813,15.45,15.95,15.45,15.65,3602,0
GTNTEX,20070814,15.75,16.35,15.7,16.05,18129,0
GTNTEX,20070816,16.15,16.15,15.5,15.6,4148,2623
GTNTEX,20070817,15.65,15.65,15.15,15.3,6706,5525
GTNTEX,20070820,15.65,16,15.55,15.55,6436,5736
GTNTEX,20070821,15.95,15.95,15.1,15.25,2158,1846
GTNTEX,20070822,15.2,15.4,14.85,15.25,3448,2262
GTNTEX,20070823,15.4,15.4,15.1,15.1,4048,4028
GTNTEX,20070824,14.55,15.7,14.55,15.3,4886,2638
GTNTEX,20070827,14.85,15.5,14.85,15.35,3417,1561
GTNTEX,20070828,15.75,16,15.45,15.45,3810,3005
GTNTEX,20070829,15.8,15.9,15.6,15.8,1390,1267
GTNTEX,20070830,13.05,16.2,13.05,16.05,5416,4960
GTNTEX,20070831,15.5,16.1,15.5,16,3552,3249
GTNTEX,20070903,16,17,16,16.9,9853,7367
GTNTEX,20070904,16.2,17.2,16.1,16.8,8163,5573
GTNTEX,20070905,18.3,18.3,16.75,17,6666,4545
GTNTEX,20070906,17,17.45,17,17.3,4045,3177
GTNTEX,20070907,16.5,17.6,16.5,17.25,17352,7160
GTNTEX,20070910,16.7,17.4,16.6,17.2,3401,3049
GTNTEX,20070911,17.1,17.5,17,17.15,4111,2988
GTNTEX,20070912,17.25,17.9,17.25,17.4,3496,2991
GTNTEX,20070913,18.3,18.3,17.15,17.6,4130,0
GTNTEX,20070914,17.95,18.3,17.6,17.8,12072,7357
GTNTEX,20070917,17.85,17.85,17.4,17.45,1093,1093
GTNTEX,20070918,17.85,17.9,17.3,17.6,3250,2849
GTNTEX,20070919,17.6,17.7,16.5,17.2,4838,3915
GTNTEX,20070920,17.1,17.7,16.85,17.3,7011,5968
GTNTEX,20070921,17.05,17.3,17,17,4346,3529
GTNTEX,20070924,16.6,17.2,16.6,16.8,4954,3985
GTNTEX,20070925,16.5,17.5,16.5,17.05,8512,5906
GTNTEX,20070926,17.1,17.85,16.8,17.35,14801,0
GTNTEX,20070927,17.2,17.35,17.05,17.1,5403,0
GTNTEX,20070928,17.2,17.3,16.75,17.15,6261,5864
GTNTEX,20071001,17.4,17.4,16.55,17,5762,4233
GTNTEX,20071003,17.6,17.65,16.95,17.15,8036,6655
GTNTEX,20071004,16.7,17,16.3,16.6,5776,3271
GTNTEX,20071005,16.6,16.9,16.4,16.65,7148,4720
GTNTEX,20071008,16.75,17,16.15,16.4,3476,2176
GTNTEX,20071009,16.4,16.95,16.4,16.5,2617,0
GTNTEX,20071010,16.85,16.85,16.25,16.3,2676,2576
GTNTEX,20071011,16.25,16.25,16,16.1,2017,1917
GTNTEX,20071012,16.3,16.7,15.7,16.1,8011,7691
GTNTEX,20071015,16.2,16.65,15.85,16,4652,3542
GTNTEX,20071016,16.6,16.6,15.8,16,2864,2129
GTNTEX,20071017,16,16.3,15.9,16.25,3850,3518
GTNTEX,20071018,16.4,16.5,16,16.05,3900,2900
GTNTEX,20071019,16.5,16.5,15.5,15.8,3250,3125
GTNTEX,20071022,16.15,16.2,15.25,15.25,355,305
GTNTEX,20071023,16,16.05,15.4,15.95,1788,1288
GTNTEX,20071024,15.4,15.85,15.4,15.75,5181,3924
GTNTEX,20071025,15.9,15.9,15.5,15.8,909,907
GTNTEX,20071026,15.4,17,15.3,16.7,20663,11476
GTNTEX,20071029,16.2,16.7,15.7,15.85,4433,4218
GTNTEX,20071030,16.85,16.85,15.7,15.95,3568,2920
GTNTEX,20071031,16,16.15,15.7,15.75,5019,3925
GTNTEX,20071101,15.6,16,15.35,15.75,4247,3970
GTNTEX,20071102,15.5,15.6,15.4,15.45,1229,1228
GTNTEX,20071105,15.6,16.15,15.25,15.4,4362,0
GTNTEX,20071106,15.3,15.95,15.25,15.35,1480,0
GTNTEX,20071107,15.7,15.95,15,15.05,7919,5714
GTNTEX,20071108,15.35,15.35,14.9,14.9,2917,2877
GTNTEX,20071109,15.1,15.35,14.8,15.1,664,0
GTNTEX,20071112,15.45,15.45,14.55,14.8,1136,0
GTNTEX,20071113,14.05,15.9,14.05,15.8,8282,0
GTNTEX,20071114,15.2,15.75,15,15.3,5841,4161
GTNTEX,20071115,15.4,16.35,15.35,16.2,10967,0
GTNTEX,20071116,15.8,17.1,15.8,16.75,8498,0
GTNTEX,20071119,17.1,18.2,16.3,17.85,35202,22506
GTNTEX,20071120,17.7,18.35,17.4,17.45,20021,13730
GTNTEX,20071121,17.9,17.9,16.8,17.35,6085,5150
GTNTEX,20071122,17.4,18,16.25,16.45,19631,11871
GTNTEX,20071123,16,16.85,16,16.85,340,220
GTNTEX,20071126,16.95,16.95,16.05,16.3,3666,2730
GTNTEX,20071127,16.8,16.8,15.95,16,1661,749
GTNTEX,20071128,16.1,16.5,16.1,16.35,2349,1839
GTNTEX,20071129,16.1,16.45,16.1,16.3,3914,2640
GTNTEX,20071130,16.15,16.65,16.15,16.3,1314,1313
GTNTEX,20071203,16.4,16.65,16.15,16.65,2690,2260
GTNTEX,20071204,16.7,17.2,16.3,16.9,11083,7424
GTNTEX,20071205,17.2,18.9,17.2,18.1,30568,21602
GTNTEX,20071206,18.6,18.9,18.1,18.15,23997,19496
GTNTEX,20071207,18.8,19,18.1,18.8,16272,13434
GTNTEX,20071210,18.55,22.45,18.55,20.65,138678,64426
GTNTEX,20071211,20.9,24.8,20.9,24.8,199716,101678
GTNTEX,20071212,25.95,26.4,24,24.5,207315,123890
GTNTEX,20071213,24.55,25.35,24,24.3,63028,38019
GTNTEX,20071214,24.5,24.9,23.25,23.65,35235,22641
GTNTEX,20071217,23.6,24,22.1,22.35,46663,31793
GTNTEX,20071218,22.9,23,21.1,22.25,25112,13561
GTNTEX,20071219,21.65,23.95,21.6,22.35,22638,14793
GTNTEX,20071220,23,23,21.5,21.8,9530,6774
GTNTEX,20071224,21,22.3,21,21.55,15100,9252
GTNTEX,20071226,22,22.25,21.45,21.7,19562,0
GTNTEX,20071227,22.45,22.5,21.5,22.15,14894,0
GTNTEX,20071228,21.4,24,21.4,23.8,33408,0
GTNTEX,20071231,24.8,26.2,24.55,26.2,86306,57313
GTNTEX,20080101,27.85,28.85,26.05,28.85,111550,73371
GTNTEX,20080102,30.3,30.3,27.45,29.3,109435,70078
GTNTEX,20080103,30.6,30.6,28.3,28.8,52617,32114
GTNTEX,20080104,28.25,29,27.4,27.7,43432,33624
GTNTEX,20080107,26.4,27.55,26.35,26.6,39303,30833
GTNTEX,20080108,27,27.3,25.3,25.3,18378,15345
GTNTEX,20080109,25,25,24.05,24.15,8668,7667
GTNTEX,20080110,22.95,25,22.95,23,22345,15946
GTNTEX,20080111,23.9,23.9,21.85,22,3621,0
GTNTEX,20080114,22.1,23,21,23,2916,0
GTNTEX,20080115,22,24,22,23.1,4022,0
GTNTEX,20080116,23.3,23.3,22,22,3905,0
GTNTEX,20080117,22.95,22.95,20.9,22.2,4093,0
GTNTEX,20080118,21.1,23.2,21.1,21.1,5679,0
GTNTEX,20080121,21.45,21.45,20.05,20.05,550,0
GTNTEX,20080122,20.5,20.5,20.05,20.05,786,0
GTNTEX,20080123,21,21,20.2,20.2,200,0
GTNTEX,20080124,20,20,20,20,100,0
GTNTEX,20080125,19,19,19,19,712,0
GTNTEX,20080128,18.05,18.05,18.05,18.05,485,0
GTNTEX,20080129,17.2,18.05,17.15,17.2,4599,0
GTNTEX,20080130,17.35,17.85,16.45,17.15,1593,0
GTNTEX,20080131,16.4,17.6,16.3,17.55,2011,0
GTNTEX,20080201,17.5,17.5,16.7,16.7,950,0
GTNTEX,20080204,17,17.55,16.95,17.55,1467,0
GTNTEX,20080205,18.4,18.4,17.55,18.3,2456,0
GTNTEX,20080206,17.7,19.1,17.55,17.75,1664,0
GTNTEX,20080207,18.65,18.65,17.85,17.85,5191,0
GTNTEX,20080208,17.85,17.85,17,17.4,1762,0
GTNTEX,20080211,17,17,16.55,16.55,1430,0
GTNTEX,20080212,16.7,16.7,15.8,15.8,775,0
GTNTEX,20080213,15.05,16.6,15.05,15.4,5085,0
GTNTEX,20080214,14.75,16.2,14.75,16.2,2819,0
GTNTEX,20080215,16,17,15.65,16.55,2664,0
GTNTEX,20080218,16.8,16.8,16,16.35,2050,0
GTNTEX,20080219,16,16.15,16,16.15,1229,0
GTNTEX,20080220,16.05,16.4,16,16.4,1188,0
