SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
RSWM,20070302,92.65,95.5,90.1,93.2,12055,7933
RSWM,20070305,93.4,93.5,83.55,85.55,13589,11834
RSWM,20070306,89,92.85,82.7,85.75,19675,18707
RSWM,20070307,87.3,88,84.2,85.15,3767,2585
RSWM,20070308,91.6,92,84.1,87.4,2928,2564
RSWM,20070309,94,94,88.6,89.5,2140,1997
RSWM,20070312,89.5,89.5,87.2,87.5,12869,12559
RSWM,20070313,90.95,90.95,86,86.7,21674,20487
RSWM,20070314,86,88,84.3,85,4244,4046
RSWM,20070315,88.9,88.9,84.65,85,7757,7327
RSWM,20070316,84.25,90.4,84.1,86.55,11893,10323
RSWM,20070319,85.35,90.5,85.05,90.15,33926,26260
RSWM,20070320,98,98,91.5,94.65,16801,11026
RSWM,20070321,95,95.75,93,95,4530,3345
RSWM,20070322,95,95,91,92.3,7626,6971
RSWM,20070323,93,93.4,90,90.15,4892,4581
RSWM,20070326,92,92,87,87.4,6481,6243
RSWM,20070328,88.5,88.5,85.4,85.9,43863,3581
RSWM,20070329,88.9,90.7,86.2,88.6,28601,4284
RSWM,20070330,89.6,91,87.4,89.65,3640,3042
RSWM,20070402,84.1,89.7,84.1,86.1,2276,1367
RSWM,20070404,90,91.85,89.1,90.45,2579,2461
RSWM,20070405,90,91.5,90,90.6,2159,1732
RSWM,20070409,90.9,99.7,90.5,98.8,21953,0
RSWM,20070410,100,100.45,96.55,96.95,16331,14037
RSWM,20070411,97.5,98.95,94.2,94.95,8278,0
RSWM,20070412,95,95.65,93.5,93.75,2582,0
RSWM,20070413,97.2,97.2,94,96,3122,0
RSWM,20070416,95.35,97,93.2,94.95,5774,4422
RSWM,20070417,96,96,91.55,91.95,10748,0
RSWM,20070418,94.45,94.45,90.05,92.95,2122,0
RSWM,20070419,93,93,89,89.25,38131,0
RSWM,20070420,90.75,92.6,89,89.65,3161,0
RSWM,20070423,95,95,92.05,93.45,7745,6482
RSWM,20070424,93.5,95.8,93.5,95.15,9301,7408
RSWM,20070425,97.55,98,93,93.25,37808,24546
RSWM,20070426,94.9,94.9,89,90,13230,11188
RSWM,20070427,90,94,89,92.7,4166,2719
RSWM,20070430,93.15,93.9,90.6,90.9,4007,3866
RSWM,20070503,91,92.95,86,87.8,22990,20044
RSWM,20070504,90,90,86.7,87.6,16885,15407
RSWM,20070507,88.45,88.5,85.7,86.5,56530,53578
RSWM,20070508,87.8,87.8,84.5,84.55,22282,0
RSWM,20070509,84.5,85.9,84.5,85.4,14028,13516
RSWM,20070510,85.3,86,83.6,84.2,52483,0
RSWM,20070511,85.95,85.95,84.35,85.7,9353,0
RSWM,20070514,88.85,88.9,83.7,83.9,24946,0
RSWM,20070515,86.9,86.9,83.25,83.9,8531,0
RSWM,20070516,84.25,86.25,82.15,82.75,34993,33019
RSWM,20070517,84.9,84.9,82.85,83.1,14600,13058
RSWM,20070518,83.7,84,82.7,83.1,11194,0
RSWM,20070521,84.5,84.5,82.5,82.85,9926,0
RSWM,20070522,83.45,83.45,81.35,82.1,10772,0
RSWM,20070523,85.35,85.35,81.65,82.5,13100,0
RSWM,20070524,81,83.3,81,82.45,22360,0
RSWM,20070525,82,83.45,82,83,7921,0
RSWM,20070528,84.55,85,82,82.6,69708,0
RSWM,20070529,83.2,83.4,82.5,82.85,103363,0
RSWM,20070530,83.5,84.9,80.75,81.45,59869,53531
RSWM,20070531,82.5,83.85,80.05,81.65,41176,38139
RSWM,20070601,82,82.9,79.5,80.1,39102,36551
RSWM,20070604,80.4,82,78,79.3,27929,0
RSWM,20070605,80.4,80.75,79,80.15,2967,2725
RSWM,20070606,82.65,82.7,80.1,80.9,10133,0
RSWM,20070607,80,81.45,79.2,80,11963,0
RSWM,20070608,80.75,84,80.1,83,113951,0
RSWM,20070611,85,89.85,84.15,85.05,58859,0
RSWM,20070612,85,85.4,81.35,81.95,15417,0
RSWM,20070613,82.9,88.45,82.1,83,10549,0
RSWM,20070614,82.55,85.8,82.5,82.9,9907,0
RSWM,20070615,82.75,85.2,82.75,83.45,8009,0
RSWM,20070618,85,86.5,81.55,82.25,30334,0
RSWM,20070619,84.75,87.4,81.2,84.65,26005,0
RSWM,20070620,87.5,87.5,84,84.8,36340,0
RSWM,20070621,86.95,86.95,85.5,86,14694,0
RSWM,20070622,86.95,87,85,85.65,7788,0
RSWM,20070625,85.05,86.25,82,85.15,5400,0
RSWM,20070626,83.5,86.2,83.5,85.85,3952,0
RSWM,20070627,84.4,86.15,84.3,84.5,3220,0
RSWM,20070628,86,86,83.5,84.5,21516,0
RSWM,20070629,85.95,86,84.75,85.25,8518,0
RSWM,20070702,87,87,85,85.85,6906,0
RSWM,20070703,86.95,86.95,84.9,86.35,13207,0
RSWM,20070704,86.9,91.45,86.9,90.2,40530,0
RSWM,20070705,87,92,85,90,21734,0
RSWM,20070706,90,95,90,93.3,28330,0
RSWM,20070709,94,94,91.65,93,22961,0
RSWM,20070710,95,95,86.05,90.25,16551,0
RSWM,20070711,92,92.05,90.5,90.8,12120,0
RSWM,20070712,92,93.2,90.65,91.6,12408,0
RSWM,20070713,94.5,94.9,90.1,91.8,24693,0
RSWM,20070716,92.85,92.9,90.5,91.6,15382,0
RSWM,20070717,92,92,89,89.3,16151,14833
RSWM,20070718,87.65,90,87.65,88.5,8363,5650
RSWM,20070719,88.5,90,88.2,88.6,17136,0
RSWM,20070720,88.3,91.5,87.35,88,10979,0
RSWM,20070723,87.75,88.5,86.5,86.6,10878,0
RSWM,20070724,86.5,87,85.6,86.2,7000,0
RSWM,20070725,83,85.7,83,84.5,6364,0
RSWM,20070726,84,85.35,82.95,83.3,17169,0
RSWM,20070727,81.05,83.5,81.05,82.35,7502,0
RSWM,20070730,80.55,85.9,80.55,84.9,2514,0
RSWM,20070731,85,86,83.25,85.05,39572,0
RSWM,20070801,84,84,83,83.25,4075,0
RSWM,20070802,83,83.55,80,82.65,10448,0
RSWM,20070803,84.85,84.85,81.25,82.95,1161,0
RSWM,20070806,80.5,84,80.5,83.35,3625,0
RSWM,20070807,84,84,83,83,49225,0
RSWM,20070808,83.9,84,82.25,83.95,24083,0
RSWM,20070809,84,84,82.1,82.6,23010,0
RSWM,20070810,80.1,81.95,79.15,80,9709,0
RSWM,20070813,84,84,79.3,79.75,12307,0
RSWM,20070814,83,83,79,79.4,7660,0
RSWM,20070816,78.9,80,76.35,78.35,5849,5181
RSWM,20070817,78,78.9,76.05,78.2,6082,4939
RSWM,20070820,79,79.95,78.05,78.3,3456,3391
RSWM,20070821,78.05,79,77.05,77.1,3517,3514
RSWM,20070822,78.95,78.95,74.05,76.35,3125,2829
RSWM,20070823,79.9,79.95,75.05,76.05,1948,1571
RSWM,20070824,76.1,78.9,75.5,77.9,3757,3281
RSWM,20070827,78.45,80,78.3,79.9,13232,12852
RSWM,20070828,79.95,79.95,78.25,79.75,1509,1189
RSWM,20070829,78.1,79.75,77.15,79.05,5753,4840
RSWM,20070830,89.5,89.5,77,77.25,13463,11951
RSWM,20070831,78.2,79.75,78.05,78.85,10388,9525
RSWM,20070903,81,81,78.05,79.15,20976,18624
RSWM,20070904,82,83.9,79.5,80.65,24962,19747
RSWM,20070905,82.7,89,79.55,79.75,19885,15020
RSWM,20070906,82.5,82.5,78.55,80.05,14432,11517
RSWM,20070907,80,81.8,79.1,79.35,18755,10696
RSWM,20070910,82.2,82.5,80.1,81.8,35044,25099
RSWM,20070911,83,83.5,79.55,80.25,20475,17184
RSWM,20070912,82,82,79.05,81.05,25869,10555
RSWM,20070913,80.3,82,79,80.05,40073,0
RSWM,20070914,80,82.9,80,81.4,36006,30246
RSWM,20070917,82.6,82.6,80.15,81,11300,10180
RSWM,20070918,80.15,82.45,80.15,81.3,17227,13826
RSWM,20070919,83.9,84.75,80.5,81.2,10746,9291
RSWM,20070920,82,82,80,80.85,22767,17705
RSWM,20070921,80.05,81,79.2,79.5,15785,14767
RSWM,20070924,78.65,80,78.65,79,13252,12579
RSWM,20070925,78.15,79,77.5,77.8,9320,8865
RSWM,20070926,78.05,78.55,77,77.1,59772,0
RSWM,20070927,79,79,76.4,77.2,23261,0
RSWM,20070928,82,92.65,75.5,92.65,433644,178237
RSWM,20071001,99,110.5,86.5,92.25,322838,125547
RSWM,20071003,94,96,89.15,90.8,94148,54682
RSWM,20071004,89,90.25,88,89.8,55508,37116
RSWM,20071005,87.25,88.75,86.5,87.45,20761,15956
RSWM,20071008,86.5,86.9,81.7,82.15,21922,15770
RSWM,20071009,80,85,80,84.65,25412,0
RSWM,20071010,83.3,85.9,82.5,82.85,15665,13725
RSWM,20071011,83.1,84.5,83,83.85,3146,1830
RSWM,20071012,81,85,81,83.55,10995,5283
RSWM,20071015,85,86.9,83.5,84.95,16743,14429
RSWM,20071016,81,90.5,81,88.15,52575,37096
RSWM,20071017,85.05,88.05,73.8,87.9,15454,11884
RSWM,20071018,89.4,92.45,83.15,84.85,70806,38337
RSWM,20071019,87.8,87.8,80.25,83.1,25494,21851
RSWM,20071022,83,83,80.1,81.15,24394,19686
RSWM,20071023,83,83.7,81.75,82.6,9120,6646
RSWM,20071024,82.3,83.95,80,80.5,14699,11950
RSWM,20071025,81.05,81.9,79,80,48583,44597
RSWM,20071026,85,85,79,79.4,47396,39704
RSWM,20071029,80,80,78.7,78.95,27129,23783
RSWM,20071030,79.9,79.9,76.5,77.4,31714,29909
RSWM,20071031,77,77.85,76.05,76.8,37514,34764
RSWM,20071101,85,85,75,75.2,71011,59605
RSWM,20071102,75.1,76.5,73.5,75.3,49841,43276
RSWM,20071105,76,79.4,75.2,76.45,28319,0
RSWM,20071106,77,78.9,75.25,77.55,22311,0
RSWM,20071107,78.8,80.5,77,79.35,23029,19085
RSWM,20071108,78.5,81,77.1,79.15,13789,11943
RSWM,20071109,80.35,80.4,78.35,79.8,590,0
RSWM,20071112,82.5,82.5,77.2,80,8842,0
RSWM,20071113,78.15,81,78,80.45,7592,0
RSWM,20071114,80.5,84,80.5,82.7,21882,17847
RSWM,20071115,83.5,88.25,81.3,86.1,45716,0
RSWM,20071116,85.05,103.35,85.05,103.35,245216,0
RSWM,20071119,114,123,98.25,99.2,191430,129021
RSWM,20071120,95.2,119.05,95.2,117.65,601225,316423
RSWM,20071121,122.05,129,115.1,118.4,325938,158349
RSWM,20071122,121.75,121.8,107.1,112.6,60716,27048
RSWM,20071123,115,116.75,108.8,109.9,32889,19448
RSWM,20071126,113,120.9,110,118.7,53145,38890
RSWM,20071127,118.1,124.2,117.5,119.65,69080,42464
RSWM,20071128,122,124,115.2,116.1,58310,39765
RSWM,20071129,120,120,115,115.5,23034,15783
RSWM,20071130,118.1,119.5,112.5,113.85,22545,18270
RSWM,20071203,114,116,108.1,110.25,33768,29050
RSWM,20071204,112,114.65,108.95,111.3,42781,24870
RSWM,20071205,115,122.45,111.3,122.45,59987,51812
RSWM,20071206,133.5,134.7,127,133.05,185084,136327
RSWM,20071207,146.4,146.4,127.1,140.1,155707,86557
RSWM,20071210,140,144,137.25,142.2,91827,76581
RSWM,20071211,143,149.35,142,149.35,78013,53528
RSWM,20071212,147,156.85,147,156.85,25413,20766
RSWM,20071213,164.7,164.7,164.7,164.7,6808,6807
RSWM,20071214,172.95,172.95,162,172.95,128144,81172
RSWM,20071217,175.7,181.6,175.7,181.6,41612,41498
RSWM,20071218,189.7,190.7,172.55,177.6,260935,121860
RSWM,20071219,178.1,186.5,178.1,186.5,165397,121412
RSWM,20071220,195.85,195.85,189.1,195.85,82282,51802
RSWM,20071224,205.65,205.65,195,203.25,126142,113679
RSWM,20071226,212.7,213.45,202.1,213.45,162450,0
RSWM,20071227,219.5,224.15,208,210.55,543869,0
RSWM,20071228,213,221.1,213,221.1,31922,0
RSWM,20071231,230.1,232.2,230.1,232.2,9123,9122
RSWM,20080101,243.85,243.85,232.2,240.35,144147,92172
RSWM,20080102,244.9,245,228.35,228.4,138775,84791
RSWM,20080103,228.4,228.4,217,217,50497,34463
RSWM,20080104,217,227.5,207,208.05,138140,88910
RSWM,20080107,208.05,218.45,208.05,218.45,66602,51031
RSWM,20080108,229,229,207.55,207.55,74427,47589
RSWM,20080109,210,217.95,203.1,217.95,111009,66962
RSWM,20080110,228.85,228.85,214,218.45,214716,126883
RSWM,20080111,222.5,226.5,207.55,210,106018,64289
RSWM,20080114,218,220.5,210.1,220.5,39604,34343
RSWM,20080115,230.9,231.55,225,230.15,175802,118900
RSWM,20080116,230.15,230.15,218.65,222.9,52272,31109
RSWM,20080117,225,231.9,211.75,212.6,82008,0
RSWM,20080118,212.6,222,202,202.1,73590,0
RSWM,20080121,193.1,198.95,192,192,22929,0
RSWM,20080122,182.4,182.4,182.4,182.4,710,0
RSWM,20080123,182.4,182.4,173.3,173.3,3531,0
RSWM,20080124,164.65,168,164.65,164.65,21109,16523
RSWM,20080125,156.45,159.9,156.45,156.75,39646,39638
RSWM,20080128,149,155,148.95,153.55,101438,77399
RSWM,20080129,152,160.85,148,148.95,33407,21506
RSWM,20080130,150,154.8,142.05,145.9,74837,0
RSWM,20080131,145.25,152,139,150.2,19321,13440
RSWM,20080201,143.05,153,143,145.6,104849,81491
RSWM,20080204,149,152.9,145,145.4,18537,13424
RSWM,20080205,144,152.7,144,152.7,23161,18088
RSWM,20080206,152,160.35,148.5,159.3,29788,16322
RSWM,20080207,162,166.75,154,155.3,22269,14543
RSWM,20080208,153,160,147.55,148.8,26802,22240
RSWM,20080211,147,148.8,141.4,141.4,8845,7212
RSWM,20080212,138,138.5,134.35,134.35,1741,1591
RSWM,20080213,134,134,127.65,127.65,14680,11883
RSWM,20080214,128,130,124,124.95,33498,23045
RSWM,20080215,123.9,131.2,121,128.9,40919,22941
RSWM,20080218,134.35,134.35,122.5,124.75,18789,13270
RSWM,20080219,128.85,130.5,124.35,128,25369,18694
RSWM,20080220,122.1,129,121.7,126.2,15579,14218
RSWM,20080221,122.1,130,120.2,121.75,29091,18432
RSWM,20080222,120.5,122.65,119.15,120.7,6983,5615
RSWM,20080225,122,122,116.1,118.45,9695,7510
RSWM,20080226,123,123,116.7,118.35,22097,16183
RSWM,20080227,120,122,117.15,118.9,29247,22936
RSWM,20080228,115.05,121.8,115.05,120.95,16283,14062
RSWM,20080229,117.8,122.8,114.9,117.3,10985,6439
RSWM,20080303,117,117,111.5,111.5,6339,5360
RSWM,20080304,110.05,113.95,106,106,11446,10961
RSWM,20080305,111,111,100.7,101,9215,7535
RSWM,20080307,95.95,98.5,95.95,96.85,11458,9845
RSWM,20080310,93.65,93.9,92.05,92.65,12018,8124
RSWM,20080311,90,97.3,90,97.2,12895,6216
RSWM,20080312,101.9,102,92.35,95.95,28548,19842
RSWM,20080313,93,96.95,91.25,91.6,8917,8315
RSWM,20080314,87.1,96.2,87.05,95.6,17143,11820
RSWM,20080317,92,92.15,90.85,90.9,5575,4252
RSWM,20080318,86.7,91.9,86.4,86.7,7224,5721
RSWM,20080319,88,89.3,86,86.2,14800,14257
RSWM,20080324,81.9,86,81.9,81.9,22667,19403
RSWM,20080325,81.9,85,78.1,79.35,49703,40562
RSWM,20080326,78.2,83.25,76,81.1,35733,26520
RSWM,20080327,83,83.75,79.15,82.25,25157,19847
RSWM,20080328,78.3,84.9,78.3,81.7,39962,30034
RSWM,20080331,80.5,82,78.15,80.1,16066,8910
RSWM,20080401,82,82.9,78.65,81.6,11300,8075
RSWM,20080402,83.1,84.9,81.1,81.9,16965,15808
RSWM,20080403,85.25,85.25,80,80.45,4586,3824
RSWM,20080404,81,83,78.75,79.8,4436,3105
RSWM,20080407,76.05,81.9,76.05,80.3,11173,8829
RSWM,20080408,78.3,83,78.3,81.7,2498,2043
RSWM,20080409,82.4,85.8,80.5,85.8,4990,4048
RSWM,20080410,85.8,90.1,85.75,90.1,1854,1791
RSWM,20080411,94.6,94.65,90.05,91.2,14570,9969
RSWM,20080415,89,95.8,88.05,95.8,7882,6025
RSWM,20080416,94.8,100.6,94.8,99.6,24108,20212
RSWM,20080417,100.5,103.5,99.1,100.75,7957,4878
RSWM,20080421,101,105.8,97.1,99.25,24525,18343
RSWM,20080422,102.45,102.45,97.2,99.4,11044,9230
RSWM,20080423,100,102.3,97,100.3,7259,5313
RSWM,20080424,99.5,102,98.1,100.3,4592,4248
RSWM,20080425,102,102,100,100.35,5189,4706
RSWM,20080428,101,102.5,99.6,100.95,6582,4521
RSWM,20080429,101.9,102,99,100.55,15139,13904
RSWM,20080430,101.9,105.6,99.05,103.35,26431,20180
RSWM,20080502,102.25,102.25,98.2,98.3,23451,18941
RSWM,20080505,99.5,99.5,93.6,94.55,21827,18922
RSWM,20080506,93.05,96.2,91.5,92.2,8898,6645
RSWM,20080507,92,93.9,90.5,92.25,2771,1680
RSWM,20080508,90.1,92.6,87,92.15,8105,6716
RSWM,20080509,89,93.9,88,88.55,5627,4741
RSWM,20080512,87,91.9,87,89,1857,1450
RSWM,20080513,88,92.6,88,88.7,5063,3643
RSWM,20080514,88,89.9,83,89.2,21013,11582
RSWM,20080515,90.65,91.75,86.05,91.1,1527,1180
RSWM,20080516,90.15,93.5,90,93,2004,1592
RSWM,20080520,92.95,92.95,90,91,5058,4160
RSWM,20080521,93,94.15,86.15,91.1,4389,3245
RSWM,20080522,90.5,90.5,89.55,90.45,1789,1752
RSWM,20080523,89.5,91.5,88.4,89.6,6917,5934
RSWM,20080526,89.1,89.45,87,88.05,2384,1875
RSWM,20080527,87.4,88.8,87.4,87.4,998,912
RSWM,20080528,87.9,88,87.1,87.95,1214,741
RSWM,20080529,87.5,88.85,87.05,87.3,1682,1575
RSWM,20080530,87.15,87.9,87,87.05,3170,3015
RSWM,20080602,88.8,88.8,87,87.25,3652,3635
RSWM,20080603,87,87.9,86,86.65,1850,1409
RSWM,20080604,86.1,87.8,85,85.6,4408,3688
RSWM,20080605,85.55,86.95,85,85.1,2567,2476
RSWM,20080606,85.15,87.75,85,85.95,1577,1324
RSWM,20080609,88.8,88.8,80,81.2,4355,3215
RSWM,20080610,79.15,81.85,79,81.7,1820,1615
RSWM,20080611,85.6,85.6,80.15,80.2,3438,2728
RSWM,20080612,83.5,83.5,78,80.35,1451,1291
RSWM,20080613,80.4,86.85,80.4,85.85,8827,6866
RSWM,20080616,82.15,86.65,82.15,83.05,1477,1156
RSWM,20080617,82,85.95,81.75,83,5472,3533
RSWM,20080618,83,85.45,81.8,82,6236,1587
RSWM,20080619,87.8,87.8,82,82.45,2170,1794
RSWM,20080620,80.8,84.5,79,79.45,7910,6054
RSWM,20080623,78,78.25,75,75.1,8385,6949
RSWM,20080624,74,78,74,74.25,1948,1550
RSWM,20080625,70.05,76.75,70.05,73.6,2666,2170
RSWM,20080626,73,75.5,72,74.05,4774,4157
RSWM,20080627,71,75.25,70,70.2,4776,3748
RSWM,20080630,72.75,75,69.05,69.8,6244,5489
RSWM,20080701,68.4,69.4,62.9,64.65,11628,8538
RSWM,20080702,63.45,65,60.1,64.55,7022,5232
RSWM,20080703,64,66,62,65.15,1004,735
RSWM,20080704,70.65,70.65,64.8,68.85,2834,1527
RSWM,20080707,64.25,71.9,64.25,71.5,2780,1910
RSWM,20080708,70,70.6,67.5,68,7141,6197
RSWM,20080709,66.75,71,66.75,67.95,4836,4217
RSWM,20080710,67.5,68,62.95,63.3,21679,20250
RSWM,20080711,62.3,64.4,61.55,61.65,7782,6646
RSWM,20080714,63.5,67,61.5,65.15,2781,2660
RSWM,20080715,65.5,65.5,62.7,63.8,3047,1636
RSWM,20080716,61.8,65.9,55,57.15,47103,35227
RSWM,20080717,59.55,60.9,58,58.95,2348,2143
RSWM,20080718,62,62,58.1,59.85,2956,2186
RSWM,20080721,62.95,62.95,55,56.75,12135,9671
RSWM,20080722,58.65,58.65,55.7,57.8,3857,2788
RSWM,20080723,60,63,56,62.1,23488,0
RSWM,20080724,62.6,64.5,60,60.55,2339,1708
RSWM,20080725,58.1,61,58.1,60.3,889,580
RSWM,20080728,61,62.85,58.7,61.25,2635,1999
RSWM,20080729,61.95,62.8,59,60.35,3207,2386
RSWM,20080730,62.35,62.35,60.05,60.25,1451,1096
RSWM,20080731,61.95,62.5,61,61.15,3915,3432
RSWM,20080801,60,62.3,56.55,61.5,2416,1801
RSWM,20080804,62.85,73.8,61.05,71.25,50940,26535
RSWM,20080805,70,72.35,68.55,70.45,5058,4063
RSWM,20080806,74.85,74.85,67.05,68.4,7386,5490
RSWM,20080807,67,70,67,68.45,2864,2383
RSWM,20080808,67,70.8,67,68.35,1423,1387
RSWM,20080811,67.05,71.5,67.05,69.35,5353,3499
RSWM,20080812,67.15,69.65,67.15,67.7,1096,1073
RSWM,20080813,70,70,67.55,67.75,868,453
RSWM,20080814,68,68.7,67,67.8,1274,1002
RSWM,20080818,68.5,68.5,66,67.15,2738,2496
RSWM,20080819,69,69,66,66.8,1968,1844
RSWM,20080820,66.6,71.45,66.6,68.45,5325,3747
