SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
FEDDERLOYD,19951229,14.05,14.25,14,14.25,1600,0
FEDDERLOYD,19960101,14,14,13.75,14,2500,0
FEDDERLOYD,19960102,14,14,13.5,13.6,4500,0
FEDDERLOYD,19960103,14,14,13.9,14,1100,0
FEDDERLOYD,19960104,13.7,14.25,13.5,14.1,2800,0
FEDDERLOYD,19960105,14.25,14.25,13.5,14,1000,0
FEDDERLOYD,19960108,14,14,13.1,13.4,3000,0
FEDDERLOYD,19960109,13.75,14,13.1,13.25,2300,0
FEDDERLOYD,19960110,13.25,13.5,12.75,12.8,2100,0
FEDDERLOYD,19960111,13.4,13.5,13.4,13.5,1900,0
FEDDERLOYD,19960112,13.4,13.5,13.2,13.25,1600,0
FEDDERLOYD,19960115,13.25,13.5,13.25,13.25,1700,0
FEDDERLOYD,19960116,13.05,13.25,13.05,13.25,600,0
FEDDERLOYD,19960117,13.25,13.5,13.25,13.25,1000,0
FEDDERLOYD,19960118,13.25,13.25,13.05,13.25,500,0
FEDDERLOYD,19960119,13.25,13.1,12.05,12.05,1800,0
FEDDERLOYD,19960122,12.35,12.35,12,12,1300,0
FEDDERLOYD,19960123,12.2,13.1,12,12.55,5200,0
FEDDERLOYD,19960124,12.7,13.25,12.7,13.25,1500,0
FEDDERLOYD,19960125,13.05,14.5,13.05,13.75,7800,0
FEDDERLOYD,19960129,12.8,14,12.8,14,2700,0
FEDDERLOYD,19960130,13.5,13.8,13.5,13.8,2200,0
FEDDERLOYD,19960131,14,14.4,13.65,14.25,8800,0
FEDDERLOYD,19960201,14.45,15.2,14.1,14.65,7700,0
FEDDERLOYD,19960202,15,16.15,15,15.55,6300,0
FEDDERLOYD,19960205,15.35,16.45,15.35,16,13500,0
FEDDERLOYD,19960206,16.5,16.85,16,16.85,6100,0
FEDDERLOYD,19960207,16.85,16.25,15.25,15.75,4300,0
FEDDERLOYD,19960208,15.75,15.9,15.25,15.7,4300,0
FEDDERLOYD,19960209,16,16.5,15.25,15.65,4800,0
FEDDERLOYD,19960212,15.9,15.9,15.55,15.75,3900,0
FEDDERLOYD,19960213,15.5,15.75,15.5,15.75,4800,0
FEDDERLOYD,19960214,15.75,16,15.6,15.6,5700,0
FEDDERLOYD,19960215,15.6,16.2,15.6,16.05,8200,0
FEDDERLOYD,19960216,16.05,16,15.25,15.95,3000,0
FEDDERLOYD,19960219,15.95,16.5,15.25,15.55,5800,0
FEDDERLOYD,19960220,15.55,16,15.05,15.7,8100,0
FEDDERLOYD,19960222,15.55,16,15.5,16,3200,0
FEDDERLOYD,19960223,15.5,15.7,15.25,15.25,900,0
FEDDERLOYD,19960226,15.25,16.45,15,15.25,2900,0
FEDDERLOYD,19960227,15.25,16.3,15.55,15.6,3700,0
FEDDERLOYD,19960228,16,16,15.5,15.6,2900,0
FEDDERLOYD,19960229,15.5,15.5,15,15,3100,0
FEDDERLOYD,19960301,15,15.25,14.75,14.8,2000,0
FEDDERLOYD,19960304,15,15,14.5,14.55,4400,0
FEDDERLOYD,19960306,14,14.5,14,14.25,1200,0
FEDDERLOYD,19960307,14.25,15.2,14.3,14.55,2200,0
FEDDERLOYD,19960308,14.55,14.5,14.1,14.45,2000,0
FEDDERLOYD,19960311,14.45,14.25,14.1,14.25,1300,0
FEDDERLOYD,19960312,14.1,14.3,13.55,13.55,5000,0
FEDDERLOYD,19960313,13.8,13.95,13.75,13.95,400,0
FEDDERLOYD,19960314,13.8,14.2,13.75,14.2,1000,0
FEDDERLOYD,19960315,14.2,14.4,13.75,14.35,5500,0
FEDDERLOYD,19960318,13.8,14.15,13.75,13.75,2900,0
FEDDERLOYD,19960319,13.4,13.6,13,13.45,1700,0
FEDDERLOYD,19960321,13.45,13.15,12.75,13,1200,0
FEDDERLOYD,19960322,13,13.85,13.45,13.45,1900,0
FEDDERLOYD,19960325,13.25,13.25,12.8,12.8,1900,0
FEDDERLOYD,19960326,12.8,13,12.55,13,3300,0
FEDDERLOYD,19960327,13.5,13.5,13,13.15,2400,0
FEDDERLOYD,19960328,13.1,13.35,12.7,13,1700,0
FEDDERLOYD,19960329,13,13.2,12.8,13.2,3400,0
FEDDERLOYD,19960401,13.2,13.2,13.05,13.05,1300,0
FEDDERLOYD,19960402,13.25,13.5,13.05,13.25,3400,0
FEDDERLOYD,19960403,13.25,14,13.6,13.6,1600,0
FEDDERLOYD,19960404,13.6,14,13.7,13.9,2200,0
FEDDERLOYD,19960408,13.9,14.7,13.95,14.35,1800,0
FEDDERLOYD,19960409,14.35,14.1,13.7,13.7,3300,0
FEDDERLOYD,19960410,13.7,14.1,13.8,13.95,3500,0
FEDDERLOYD,19960411,13.95,13.85,13.05,13.5,3200,0
FEDDERLOYD,19960412,13.5,13.7,13.25,13.25,2800,0
FEDDERLOYD,19960415,13.25,13.55,13.25,13.4,1700,0
FEDDERLOYD,19960416,13.4,13.55,13.2,13.4,2200,0
FEDDERLOYD,19960417,13.4,13.7,13.4,13.5,1100,0
FEDDERLOYD,19960418,13.5,14.35,13.3,13.5,4900,0
FEDDERLOYD,19960419,13.5,13.85,13.5,13.65,2800,0
FEDDERLOYD,19960423,13.65,13.45,13.05,13.2,4700,0
FEDDERLOYD,19960424,13.7,13.9,13.3,13.9,4500,0
FEDDERLOYD,19960425,13.9,14.75,14.1,14.5,3200,0
FEDDERLOYD,19960426,14.5,14.45,13.5,13.75,2900,0
FEDDERLOYD,19960429,13.75,14.2,13.75,14,1900,0
FEDDERLOYD,19960430,13.8,13.85,13.5,13.6,3400,0
FEDDERLOYD,19960501,13.3,14.5,13.3,13.9,2700,0
FEDDERLOYD,19960502,13.9,13.85,13.4,13.65,2200,0
FEDDERLOYD,19960503,13.65,13.85,12.75,13.8,4400,0
FEDDERLOYD,19960506,13.8,13.9,13,13.5,2100,0
FEDDERLOYD,19960507,13.5,13.5,13.25,13.4,1900,0
FEDDERLOYD,19960508,13.4,13.7,13.05,13.7,1600,0
FEDDERLOYD,19960509,13.7,13.45,13.05,13.15,1400,0
FEDDERLOYD,19960510,13.15,13.5,12.55,12.75,2500,0
FEDDERLOYD,19960513,12.75,14,12.75,13.15,4700,0
FEDDERLOYD,19960514,13.15,14.25,13.15,13.5,7100,0
FEDDERLOYD,19960515,13.5,13.8,13.5,13.5,1300,0
FEDDERLOYD,19960516,13.8,14,13.8,13.95,4500,0
FEDDERLOYD,19960517,13.95,14.2,13.5,13.75,3300,0
FEDDERLOYD,19960520,13.75,13.9,13.1,13.9,1500,0
FEDDERLOYD,19960521,13.9,13.45,13,13,1700,0
FEDDERLOYD,19960522,13,12.95,12.35,12.8,800,0
FEDDERLOYD,19960523,12.8,13,12.6,13,1400,0
FEDDERLOYD,19960524,13,12.9,12.7,12.8,2900,0
FEDDERLOYD,19960527,12.8,12.75,12.5,12.5,1900,0
FEDDERLOYD,19960528,12.5,12.6,12.1,12.4,1500,0
FEDDERLOYD,19960529,12.6,12.8,12.35,12.35,2200,0
FEDDERLOYD,19960530,12.35,12.65,12.35,12.45,1200,0
FEDDERLOYD,19960531,12.45,12.45,12.25,12.45,1100,0
FEDDERLOYD,19960603,12.45,13,12.05,12.95,1800,0
FEDDERLOYD,19960604,12.95,12.8,12.2,12.8,3200,0
FEDDERLOYD,19960605,12.45,12.65,12.4,12.45,1500,0
FEDDERLOYD,19960606,12.5,12.5,12.15,12.45,1800,0
FEDDERLOYD,19960607,12.5,12.95,12.5,12.85,3200,0
FEDDERLOYD,19960610,12.4,12.9,12.4,12.65,2100,0
FEDDERLOYD,19960611,12.4,12.4,11.8,12,3500,0
FEDDERLOYD,19960612,11.5,11.95,11.05,11.5,4800,0
FEDDERLOYD,19960613,11.9,12.05,11.75,12,2300,0
FEDDERLOYD,19960614,12.5,12.6,12.5,12.55,4400,0
FEDDERLOYD,19960617,13,13.1,12.2,12.6,4500,0
FEDDERLOYD,19960618,13,13.15,12.5,13,7300,0
FEDDERLOYD,19960619,13.75,13.75,12.5,13,2000,0
FEDDERLOYD,19960620,12.5,12.5,12.25,12.4,900,0
FEDDERLOYD,19960621,12.35,12.5,12.3,12.3,900,0
FEDDERLOYD,19960624,11.25,12.1,11.25,12.1,500,0
FEDDERLOYD,19960625,11.6,12.05,11.4,11.5,4100,0
FEDDERLOYD,19960626,11.85,11.85,11.45,11.5,2300,0
FEDDERLOYD,19960627,11.25,11.4,10.7,11.05,800,0
FEDDERLOYD,19960628,11,12,11,11.4,1400,0
FEDDERLOYD,19960701,11.15,11.25,10.8,11.15,1900,0
FEDDERLOYD,19960702,11,11,10,10.05,4100,0
FEDDERLOYD,19960703,10.95,10.95,10.25,10.55,1100,0
FEDDERLOYD,19960704,10.25,10.5,10.25,10.5,700,0
FEDDERLOYD,19960705,9.75,10.25,9.75,10,3200,0
FEDDERLOYD,19960708,9.8,9.85,9.8,9.85,300,0
FEDDERLOYD,19960709,10,10,9.25,9.9,2200,0
FEDDERLOYD,19960710,10.5,10.5,9,10,2100,0
FEDDERLOYD,19960711,9,9.4,9,9.4,1600,0
FEDDERLOYD,19960712,10.25,10.25,8.5,8.5,600,0
FEDDERLOYD,19960715,8.5,9.05,8.5,8.75,600,0
FEDDERLOYD,19960716,9.25,9.45,8.5,8.5,4900,0
FEDDERLOYD,19960717,8.5,8.55,8,8,6400,0
FEDDERLOYD,19960718,8.25,8.25,7.9,8,5200,0
FEDDERLOYD,19960719,8.25,8.25,7.2,8,1500,0
FEDDERLOYD,19960722,7.25,8,7.2,8,1500,0
FEDDERLOYD,19960723,8,8,7.2,7.45,1400,0
FEDDERLOYD,19960724,8,8,8,8,600,0
FEDDERLOYD,19960725,7.5,8,7.5,7.5,800,0
FEDDERLOYD,19960726,8,8,7,7.35,2100,0
FEDDERLOYD,19960729,7.5,7.75,7.4,7.4,1500,0
FEDDERLOYD,19960730,7,7.55,7,7.55,3100,0
FEDDERLOYD,19960731,7.05,7.5,7,7.5,700,0
FEDDERLOYD,19960801,7.5,8,7,7,9300,0
FEDDERLOYD,19960802,7.5,7.5,6.9,7.05,5600,0
FEDDERLOYD,19960805,7,7,6.6,6.9,800,0
FEDDERLOYD,19960806,6.9,7.15,6.5,6.8,2400,0
FEDDERLOYD,19960807,7.25,7.45,7.2,7.4,1000,0
FEDDERLOYD,19960808,7.65,7.75,6.85,7,1300,0
FEDDERLOYD,19960809,7,7.45,7,7.25,1800,0
FEDDERLOYD,19960812,7.6,7.6,7.1,7.5,3000,0
FEDDERLOYD,19960813,7.2,7.3,6.9,6.9,2900,0
FEDDERLOYD,19960814,6.9,7.5,6.9,7,5700,0
FEDDERLOYD,19960816,7.1,7.4,7,7.15,3600,0
FEDDERLOYD,19960819,6.85,7,6.8,6.8,700,0
FEDDERLOYD,19960820,6.45,6.75,6.3,6.3,2100,0
FEDDERLOYD,19960821,6.9,6.9,6.5,6.9,1900,0
FEDDERLOYD,19960822,7,7.1,6.9,7.1,1800,0
FEDDERLOYD,19960823,7,7,7,7,200,0
FEDDERLOYD,19960826,6.8,7.55,6.8,7.55,1200,0
FEDDERLOYD,19960827,7,7.2,6.9,7.1,500,0
FEDDERLOYD,19960829,6.7,7.6,6.7,7.35,1200,0
FEDDERLOYD,19960830,7.2,7.2,6.85,7,4600,0
FEDDERLOYD,19960902,7.7,7.7,6.9,6.9,5300,0
FEDDERLOYD,19960903,7.45,7.45,7,7,3000,0
FEDDERLOYD,19960904,7.75,7.75,6.9,6.9,5000,0
FEDDERLOYD,19960905,7.6,7.6,6.75,7,1200,0
FEDDERLOYD,19960906,7.75,7.75,7.15,7.25,2500,0
FEDDERLOYD,19960909,7.7,7.7,7.2,7.2,2000,0
FEDDERLOYD,19960910,6.8,6.95,6.5,6.5,7700,0
FEDDERLOYD,19960911,6.8,6.8,6.7,6.7,300,0
FEDDERLOYD,19960912,6.8,6.8,6.8,6.8,200,0
FEDDERLOYD,19960913,7,7,6.8,6.8,300,0
FEDDERLOYD,19960916,6.8,6.8,6.5,6.5,300,0
FEDDERLOYD,19960917,6.75,6.75,6.5,6.75,1000,0
FEDDERLOYD,19960918,6.75,6.75,6.75,6.75,200,0
FEDDERLOYD,19960919,7,7,7,7,200,0
FEDDERLOYD,19960920,7,7.4,7,7.1,1600,0
FEDDERLOYD,19960923,6.8,6.8,6.8,6.8,300,0
FEDDERLOYD,19960924,6.5,6.7,6.4,6.5,1800,0
FEDDERLOYD,19960925,6.65,7,6.6,7,1400,0
FEDDERLOYD,19960926,6.75,6.75,6.55,6.55,400,0
FEDDERLOYD,19960927,6.4,6.45,6.1,6.1,1000,0
FEDDERLOYD,19960930,6.5,6.5,6.5,6.5,100,0
FEDDERLOYD,19961001,6.05,6.8,6.05,6.25,2500,0
FEDDERLOYD,19961003,6.25,6.25,6,6,2500,0
FEDDERLOYD,19961004,6,6,5.85,5.85,800,0
FEDDERLOYD,19961007,5.7,6.15,5.5,6.15,1100,0
FEDDERLOYD,19961008,6,6.1,5.75,6.1,1500,0
FEDDERLOYD,19961009,6,6.2,6,6,2300,0
FEDDERLOYD,19961010,6,6.45,5.6,6.35,1700,0
FEDDERLOYD,19961011,6.1,6.25,5.95,6.25,1300,0
FEDDERLOYD,19961014,6.25,6.25,5.9,6,2200,0
FEDDERLOYD,19961015,6,6,5.9,5.9,1100,0
FEDDERLOYD,19961016,6.2,6.25,5.5,5.95,2300,0
FEDDERLOYD,19961017,6,6.05,5.7,5.95,2700,0
FEDDERLOYD,19961018,6,6,5.75,5.75,800,0
FEDDERLOYD,19961024,6,6.15,6,6.15,1600,0
FEDDERLOYD,19961025,6.5,6.6,6.5,6.5,500,0
FEDDERLOYD,19961028,6.9,7,6.9,7,800,0
FEDDERLOYD,19961029,7.2,7.25,6.9,7,2400,0
FEDDERLOYD,19961031,7,7,6.75,6.75,1500,0
FEDDERLOYD,19961101,7,7.1,6.3,6.3,1100,0
FEDDERLOYD,19961104,6.7,6.75,6.5,6.6,1200,0
FEDDERLOYD,19961105,6.35,6.6,6.3,6.5,1500,0
FEDDERLOYD,19961106,6.4,6.4,6.05,6.05,900,0
FEDDERLOYD,19961107,6.2,6.2,6.2,6.2,600,0
FEDDERLOYD,19961108,6.1,6.65,6.1,6.6,1000,0
FEDDERLOYD,19961110,6.5,6.5,6.5,6.5,200,0
FEDDERLOYD,19961111,6.5,6.5,6.05,6.05,1700,0
FEDDERLOYD,19961113,6,6.45,6,6.25,1000,0
FEDDERLOYD,19961114,6.3,6.4,6.3,6.35,800,0
FEDDERLOYD,19961115,6.4,6.4,6.3,6.3,1600,0
FEDDERLOYD,19961118,6.45,6.75,6.45,6.75,1400,0
FEDDERLOYD,19961119,6.65,6.95,6.6,6.95,1000,0
FEDDERLOYD,19961120,6.8,6.9,6.8,6.8,1400,0
FEDDERLOYD,19961121,6.5,6.6,6.5,6.6,1100,0
FEDDERLOYD,19961122,6.3,6.6,6.3,6.55,1200,0
FEDDERLOYD,19961125,6.45,6.45,6.1,6.1,600,0
FEDDERLOYD,19961126,5.85,5.85,5.85,5.85,200,0
FEDDERLOYD,19961127,5.55,6,5.55,6,700,0
FEDDERLOYD,19961128,5.6,5.85,5.6,5.6,500,0
FEDDERLOYD,19961202,5.9,5.9,5.5,5.6,1300,0
FEDDERLOYD,19961203,5.35,6,5.35,6,1400,0
FEDDERLOYD,19961206,6,6,6,6,900,0
FEDDERLOYD,19961209,6,6.2,5.9,5.9,1300,0
FEDDERLOYD,19961213,6,6,5.8,5.8,600,0
FEDDERLOYD,19961216,5.95,6,5.8,6,1300,0
FEDDERLOYD,19961217,5.9,5.9,5.9,5.9,500,0
FEDDERLOYD,19961218,6.1,6.1,6,6,1500,0
FEDDERLOYD,19961219,5.7,6.2,5.7,6,500,0
FEDDERLOYD,19961220,6.1,6.15,6.1,6.15,400,0
FEDDERLOYD,19961223,6.5,6.6,6.5,6.6,800,0
FEDDERLOYD,19961224,6.25,6.65,6.25,6.65,800,0
FEDDERLOYD,19961226,6.75,7.1,6.75,7.1,300,0
FEDDERLOYD,19961231,7.25,7.6,7.25,7.6,600,0
FEDDERLOYD,19970101,8,8.15,8,8.15,700,0
FEDDERLOYD,19970102,8.5,8.75,8.5,8.75,6800,0
FEDDERLOYD,19970103,9,9.1,8.8,9.1,8000,0
FEDDERLOYD,19970106,9,9.1,9,9.1,2300,0
FEDDERLOYD,19970107,9.1,9.1,9,9.1,2900,0
FEDDERLOYD,19970108,9.8,11,9.8,10.5,4900,0
FEDDERLOYD,19970109,10.55,11,10.5,10.6,8600,0
FEDDERLOYD,19970110,10.75,10.9,10,10.05,4300,0
FEDDERLOYD,19970113,10.5,10.5,10.15,10.3,4300,0
FEDDERLOYD,19970114,10.15,10.15,9.6,9.95,3200,0
FEDDERLOYD,19970115,9.65,11,9.55,10.25,4200,0
FEDDERLOYD,19970116,10.1,10.8,9.6,9.65,3400,0
FEDDERLOYD,19970117,9,9.4,8.5,9.3,3500,0
FEDDERLOYD,19970120,8.85,9.15,8.75,9.15,900,0
FEDDERLOYD,19970121,9,9,8,8.05,5600,0
FEDDERLOYD,19970122,8,8,7.3,7.35,3700,0
FEDDERLOYD,19970124,7.5,7.5,7,7.4,2400,0
FEDDERLOYD,19970127,7.65,7.7,7.5,7.65,1400,0
FEDDERLOYD,19970128,8,8,7.15,7.15,5800,0
FEDDERLOYD,19970129,7.3,8.1,7.25,8,3900,0
FEDDERLOYD,19970130,7.8,8,7.8,8,1300,0
FEDDERLOYD,19970131,7.2,7.8,7.2,7.65,900,0
FEDDERLOYD,19970203,7.2,7.6,7.1,7.4,800,0
FEDDERLOYD,19970204,7.5,8,7.35,7.55,1800,0
FEDDERLOYD,19970205,7.4,7.5,7.2,7.25,2100,0
FEDDERLOYD,19970206,7.5,7.75,7.45,7.75,800,0
FEDDERLOYD,19970207,7.5,8,7.5,8,2500,0
FEDDERLOYD,19970210,7.15,7.8,7.15,7.75,500,0
FEDDERLOYD,19970211,7.6,7.6,7.45,7.45,2200,0
