SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ALBK,20030415,15.3,15.35,14.8,15.05,316022,0
ALBK,20030416,15,15.25,14.9,15.1,231107,0
ALBK,20030417,15,15.35,14.85,14.9,357207,0
ALBK,20030421,15,15.1,14.7,14.8,152971,0
ALBK,20030422,14.9,14.9,14.25,14.55,219892,0
ALBK,20030423,14.7,14.9,14.2,14.4,261824,0
ALBK,20030424,14.45,14.95,14.3,14.6,203651,0
ALBK,20030425,14.8,14.85,14.4,14.45,141182,0
ALBK,20030428,14.4,15,14.4,14.85,391209,0
ALBK,20030429,14.8,15.05,14.55,14.6,334119,0
ALBK,20030430,14.45,15.1,14.45,15,468813,0
ALBK,20030502,15,15.85,15,15.7,907545,0
ALBK,20030505,15.8,16.8,15.8,16.3,1468443,0
ALBK,20030506,16.6,17.25,16.35,16.45,1427556,0
ALBK,20030507,16.75,16.8,16,16.05,510425,0
ALBK,20030508,16.3,16.3,15.85,15.95,394571,0
ALBK,20030509,16,16.4,15.7,16.05,428383,0
ALBK,20030512,16.3,16.85,16,16.65,1048561,0
ALBK,20030513,16.75,17.3,16.75,16.9,1773263,0
ALBK,20030514,17,17.75,17,17.65,1686458,0
ALBK,20030515,17.8,18.4,17.65,18.1,1736373,0
ALBK,20030516,18.3,18.5,17.15,17.65,1592888,0
ALBK,20030519,17.7,17.9,16.65,16.8,1518975,0
ALBK,20030520,16.5,16.95,16.25,16.6,888396,0
ALBK,20030521,17,17.2,16.6,16.8,792861,0
ALBK,20030522,16.9,17.2,16.6,16.7,509155,0
ALBK,20030523,17,17.5,16.8,17.2,952509,0
ALBK,20030526,17.25,18,17,17.9,1380240,0
ALBK,20030527,18.25,18.4,17.75,17.9,1566281,0
ALBK,20030528,18,18.6,17.95,18.5,2078458,0
ALBK,20030529,19,22.2,18.75,21.25,7664710,0
ALBK,20030530,21.7,22.4,20.4,20.65,3734174,0
ALBK,20030602,20,20,17.6,18.35,2489540,0
ALBK,20030603,17.55,19.6,17.55,19.3,1785889,0
ALBK,20030604,19.85,20.3,19.7,19.85,1801975,0
ALBK,20030605,20,21,19,19.2,1652606,0
ALBK,20030606,18.5,19.25,18.5,18.85,810395,0
ALBK,20030609,18.95,19.45,18.3,18.5,568393,0
ALBK,20030610,17.9,18.2,17.1,17.25,895513,0
ALBK,20030611,17.05,18.3,17.05,18.1,900404,0
ALBK,20030612,18.7,18.7,18.05,18.1,736850,0
ALBK,20030613,18.45,18.5,17.8,17.9,630990,0
ALBK,20030616,17.9,17.9,17.3,17.45,567623,0
ALBK,20030617,17.6,17.9,17.4,17.75,792953,0
ALBK,20030618,18.15,18.2,17.5,17.6,429732,0
ALBK,20030619,17,17.15,16.6,16.85,641171,0
ALBK,20030620,17,17.4,17,17.05,501869,0
ALBK,20030623,17,17.4,16.75,16.85,590707,368938
ALBK,20030624,16.5,17.1,16.5,16.75,359776,0
ALBK,20030625,16.9,17.4,16.7,17.1,762512,350430
ALBK,20030626,17.4,17.45,17,17,618547,343850
ALBK,20030627,17.05,17.25,16.9,16.95,448776,262175
ALBK,20030630,17.1,17.25,16.85,16.9,348565,220201
ALBK,20030701,17.4,17.4,16.8,16.9,364891,224793
ALBK,20030702,17,17.15,16.5,16.7,504832,0
ALBK,20030703,16.95,18.4,16.7,18.05,2182069,0
ALBK,20030704,18.3,18.6,17.6,17.7,1016612,496141
ALBK,20030707,18,18.2,17.6,17.9,743712,329155
ALBK,20030708,18.3,18.3,17.6,17.75,561801,0
ALBK,20030709,17.5,18.2,17.4,17.45,464936,237243
ALBK,20030710,17.5,17.8,17,17.2,358539,218204
ALBK,20030711,17.5,18,17.2,17.55,500270,199908
ALBK,20030714,17.95,18.5,17.8,18.2,1426286,725809
ALBK,20030715,18.6,19,17.6,18.3,1277419,577424
ALBK,20030716,18.5,19.2,17.9,19.05,2111737,974816
ALBK,20030717,19.45,19.85,18.7,18.9,2254905,978831
ALBK,20030718,19,19.45,18.5,19.05,1340711,643642
ALBK,20030721,19.2,19.6,18.55,18.7,1026474,513381
ALBK,20030722,18.5,18.95,18.1,18.3,634190,273828
ALBK,20030723,18.4,18.6,18.05,18.4,486116,239410
ALBK,20030724,18.5,18.55,18.05,18.3,650045,297032
ALBK,20030725,18.55,18.8,18.35,18.55,828582,0
ALBK,20030728,19,19.75,18.9,19.3,1672002,977057
ALBK,20030729,19.25,19.35,18.85,19.2,742011,0
ALBK,20030730,19.3,19.6,19.15,19.5,910515,547533
ALBK,20030731,19.7,19.7,19.1,19.2,788873,487213
ALBK,20030801,19.45,19.45,19,19.1,572812,259229
ALBK,20030804,19,19.25,18.4,18.85,823274,494866
ALBK,20030805,19.25,19.25,18.5,18.55,590565,356349
ALBK,20030806,18.6,18.7,18.25,18.4,546162,297698
ALBK,20030807,18.55,18.7,18.35,18.55,375577,195141
ALBK,20030808,18.75,18.95,18.6,18.7,452644,271216
ALBK,20030811,18.6,18.7,18.3,18.4,522517,305399
ALBK,20030812,18.65,18.75,18.15,18.25,514270,321530
ALBK,20030813,18.4,18.5,18,18.1,603491,350161
ALBK,20030814,18.3,19.6,18.25,18.95,1756656,0
ALBK,20030818,19.1,19.5,18.8,18.95,913083,479366
ALBK,20030819,19.3,19.45,18.4,18.65,853655,485465
ALBK,20030820,18.7,19.35,18.7,19.2,1207210,708373
ALBK,20030821,19.5,20.15,19.2,19.45,2144081,950871
ALBK,20030822,19.9,19.9,19.2,19.4,1147358,609279
ALBK,20030825,19.6,20.2,18.5,18.85,1684957,741348
ALBK,20030826,18.85,19.8,18.6,19.6,957728,0
ALBK,20030827,19.6,21.15,19.5,20.95,3914907,1770430
ALBK,20030828,21.85,21.85,20.05,20.2,2195369,1060075
ALBK,20030829,20,20.4,19.5,19.65,1217621,537799
ALBK,20030901,19.9,20.15,19.5,19.65,796076,378902
ALBK,20030902,19.75,19.95,19.3,19.65,806148,317044
ALBK,20030903,19.5,19.75,19,19.1,736119,372152
ALBK,20030904,19.8,19.8,18.75,18.85,453469,267619
ALBK,20030905,19.1,19.1,18.75,18.8,362632,205989
ALBK,20030908,19.4,19.4,18.6,18.7,420614,236425
ALBK,20030909,18.9,18.9,18.4,18.5,385051,226155
ALBK,20030910,18.35,18.65,18.35,18.4,407667,224926
ALBK,20030911,18.5,19.05,18.5,18.7,589685,242141
ALBK,20030912,19.25,19.25,18.4,18.5,509423,281504
ALBK,20030915,18.5,18.55,17.8,17.95,425778,258657
ALBK,20030916,18.45,18.45,17.6,18.05,437105,204642
ALBK,20030917,18.5,18.5,17.8,18,408800,191435
ALBK,20030918,18.5,18.5,17.5,17.55,339907,189361
ALBK,20030919,17.6,18,17.05,17.3,353998,183722
ALBK,20030922,17.85,17.85,17.25,17.3,292045,177798
ALBK,20030923,17.15,18,17.1,17.5,364126,184915
ALBK,20030924,18,18.1,17.5,18,334594,169629
ALBK,20030925,17.8,18,17.55,17.7,262093,141082
ALBK,20030926,17.5,18.1,17.5,17.9,359191,205563
ALBK,20030929,18,18.8,17.9,18.5,794659,409996
ALBK,20030930,18.75,18.95,18.55,18.85,626590,273685
ALBK,20031001,18.8,19.2,18.55,18.65,666986,304449
ALBK,20031003,18.65,18.9,18.65,18.8,363083,186499
ALBK,20031006,18.85,19.05,18.65,18.7,625524,340748
ALBK,20031007,18.85,19.15,18.55,19,879145,603688
ALBK,20031008,19.05,20,19,19.8,2090750,1181364
ALBK,20031009,20.1,20.95,20.1,20.7,2956127,1602128
ALBK,20031010,21,21.2,19.95,20.05,1228096,740965
ALBK,20031013,20.5,20.75,19.75,20.25,976606,574451
ALBK,20031014,20.4,20.65,19.8,19.95,1155794,695244
ALBK,20031015,20.4,21.55,19.95,21.25,3917549,1981974
ALBK,20031016,21.6,22.35,21.5,21.8,5078660,2825781
ALBK,20031017,21.95,22.75,21.65,22.55,3259494,1775755
ALBK,20031020,22.8,25.3,22.75,23.75,5760349,2573312
ALBK,20031021,24,24.8,23.05,23.25,3366691,1342802
ALBK,20031022,23.55,23.7,22.3,22.7,1722447,787787
ALBK,20031023,22.7,23.25,22.3,22.85,1361865,595530
ALBK,20031024,22.8,23.95,22.45,23.45,1228185,527453
ALBK,20031025,24.4,24.4,23.75,24.05,956804,0
ALBK,20031027,24.2,24.2,23.5,23.6,1542102,1142381
ALBK,20031028,23.9,23.95,22.9,23.1,786737,362901
ALBK,20031029,23.45,23.45,22.8,23.05,621765,0
ALBK,20031030,23,23.4,22.85,23.1,776982,401685
ALBK,20031031,23.2,23.3,22.4,22.65,1261103,0
ALBK,20031103,23,23.35,22.25,22.4,1097361,0
ALBK,20031104,22.95,22.95,21.8,21.95,1019978,0
ALBK,20031105,22.15,22.25,21.6,21.65,660789,0
ALBK,20031106,22.05,22.05,21.5,21.6,582833,374272
ALBK,20031107,21.8,22.4,21.6,22,735984,346186
ALBK,20031110,22,22.3,21.75,22.1,239248,0
ALBK,20031111,22.05,22.8,22.05,22.6,767543,0
ALBK,20031112,22.95,23.8,22.85,23.05,1251780,651178
ALBK,20031113,23.35,23.4,22.45,22.55,416101,0
ALBK,20031114,22.5,22.7,22,22.05,383402,0
ALBK,20031115,22.1,22.25,21.7,21.95,162483,0
ALBK,20031117,22.5,22.9,22.05,22.3,378224,0
ALBK,20031118,22.5,22.6,22,22.05,365305,0
ALBK,20031119,22.4,22.4,21.55,21.65,365321,0
ALBK,20031120,22,22,20.85,21.05,434050,0
ALBK,20031121,21,21.1,20,20.7,491513,0
ALBK,20031124,21.1,21.6,21,21.2,328244,0
ALBK,20031125,21.5,21.5,20.7,21.25,337567,0
ALBK,20031127,21.5,22.25,21.3,22.05,541311,0
ALBK,20031128,22.4,22.4,21.9,22.05,414720,0
ALBK,20031201,22.25,22.5,21.55,21.9,353884,0
ALBK,20031202,22,22.5,19.5,22,474018,0
ALBK,20031203,22,22.5,22,22.25,510150,0
ALBK,20031205,22.75,22.8,22,22.1,482345,0
ALBK,20031208,22.4,22.4,21.8,22.05,333264,0
ALBK,20031209,22.2,22.3,21.8,22,491359,0
ALBK,20031210,22.05,22.5,21.85,22.1,671266,0
ALBK,20031211,22.25,23.95,22.2,23.65,2372755,0
ALBK,20031212,24,24.8,23.5,23.85,2275113,0
ALBK,20031215,24.5,25.6,24.1,25,2405167,0
ALBK,20031216,25.05,25.45,24.25,24.7,1079427,0
ALBK,20031217,25,25.1,24.4,24.5,907978,0
ALBK,20031218,25,25.05,24.55,24.95,802525,0
ALBK,20031219,25.25,25.45,24.75,24.8,728791,0
ALBK,20031222,25.1,25.95,24.95,25.85,1572477,0
ALBK,20031223,26.3,26.5,25.15,25.35,1494361,0
ALBK,20031224,26,26,25.1,25.8,742660,0
ALBK,20031226,26,26.45,25.25,26.2,798080,0
ALBK,20031229,26.5,26.95,26.25,26.55,889510,0
ALBK,20031230,26.85,26.85,25.6,26.1,940219,0
ALBK,20031231,26,26,25.4,25.75,475872,0
ALBK,20040101,26.1,27.4,26,27.25,1607370,0
ALBK,20040102,27.65,27.8,27.1,27.55,1738397,0
ALBK,20040105,27.6,28.1,26.75,27.3,1360217,0
ALBK,20040106,27.3,27.6,26.1,26.8,1028960,0
ALBK,20040107,26.85,26.9,25.9,26.2,925104,0
ALBK,20040108,26.5,27.4,26.4,27.05,816194,0
ALBK,20040109,27.5,28,27.1,27.4,1463819,0
ALBK,20040112,27.65,28.55,27.2,28.15,1719636,0
ALBK,20040113,28.4,28.95,28.15,28.7,1833001,0
ALBK,20040114,29.35,31.7,29,30.8,4338321,0
ALBK,20040115,32.4,34.45,32,33.6,5575651,0
ALBK,20040116,33.95,34.2,31.55,32.2,2785686,0
ALBK,20040119,33.25,33.25,31.25,32.4,1857902,0
ALBK,20040120,32.95,33.2,31.5,31.75,1351518,0
ALBK,20040121,32,32,28.1,28.6,1612000,0
ALBK,20040122,29.1,29.9,27,28.05,1638235,0
ALBK,20040123,28.5,29.4,27.05,28.95,1274958,0
ALBK,20040127,29.5,31.35,29.5,31.1,1384396,0
ALBK,20040128,31,31.5,29.5,29.95,1265655,0
ALBK,20040129,30.15,30.4,29.3,29.75,741438,0
ALBK,20040130,30,30,28.4,28.6,680415,0
ALBK,20040203,27.1,28.95,26,26.2,783996,0
ALBK,20040204,26.5,27,25.6,26.6,930717,0
ALBK,20040205,26.7,27.85,26.6,27.05,763070,0
ALBK,20040206,27.5,28,26.9,27.65,827641,0
ALBK,20040209,27.95,28.9,27.8,28.75,1030486,0
ALBK,20040210,29,29,28.15,28.4,623960,0
ALBK,20040211,28.75,28.9,28.4,28.65,545961,0
ALBK,20040212,28.95,30.9,28.8,30.5,1542829,0
ALBK,20040213,30.4,30.4,29.7,30.25,935385,0
ALBK,20040216,30.4,30.75,30,30.05,634414,0
ALBK,20040217,30.35,30.35,29.3,29.7,473456,0
ALBK,20040218,29.5,29.95,29.25,29.35,296226,0
ALBK,20040219,29.4,29.6,28.05,28.2,506472,0
ALBK,20040220,28,28.6,27.25,28.25,518713,0
ALBK,20040223,28.9,30,28,28.1,575777,0
ALBK,20040224,28,28.6,27.8,28.35,445813,0
ALBK,20040225,28.65,28.65,27.9,28,285478,0
ALBK,20040226,28.2,28.4,27.4,27.6,437447,0
ALBK,20040227,27.9,28,26.5,27.35,392758,0
ALBK,20040301,27.65,28,27.35,27.9,351104,0
ALBK,20040303,28.15,28.15,27.25,27.45,308870,0
ALBK,20040304,27.6,27.7,27.05,27.2,270266,0
ALBK,20040305,27.45,27.55,27.05,27.4,291157,0
ALBK,20040308,27.5,28.6,27.5,28.3,561730,0
ALBK,20040309,28.45,28.75,28,28.5,602745,0
ALBK,20040310,27.75,28.45,27.75,28.05,380345,0
ALBK,20040311,28,28,27.25,27.4,315254,0
ALBK,20040312,27.25,27.65,26.8,27.3,353148,0
ALBK,20040315,27.6,27.85,26.7,26.85,275963,0
ALBK,20040316,26.6,27,26.2,26.45,234433,0
ALBK,20040317,27.25,27.25,26.2,26.55,216163,0
ALBK,20040318,26.8,27.2,26.5,26.65,335659,0
ALBK,20040319,26.55,27.2,26.55,26.75,283881,0
ALBK,20040322,25.45,26.85,25.45,26.05,379894,0
ALBK,20040323,26.05,26.25,24.7,24.85,524601,0
ALBK,20040324,25.4,25.95,24.8,25.65,303057,0
ALBK,20040325,25.85,27.2,25.75,26.85,474751,0
ALBK,20040326,27.4,28.8,27.4,28.35,697672,0
ALBK,20040329,29.25,30.4,28.7,30.05,1038716,0
ALBK,20040330,30.6,31.8,30.35,31.15,1591398,0
ALBK,20040331,32,32.1,31.2,31.55,956551,0
ALBK,20040401,31.95,33,31.9,32.7,1361457,0
ALBK,20040402,33.2,33.3,31.5,32.4,1066999,0
ALBK,20040405,33,33.9,32.75,33.15,1396503,0
ALBK,20040406,33.5,33.7,32.2,32.6,1022201,0
ALBK,20040407,32.9,32.9,32,32.5,558172,0
ALBK,20040408,32.6,34.1,32.1,33.45,1239825,0
ALBK,20040412,33.6,36.9,33.6,34.6,1075153,0
ALBK,20040413,35,35.7,34.1,35.35,1846501,0
ALBK,20040415,35.65,37.4,34.75,36.7,2696857,0
ALBK,20040416,37.05,38.3,36.75,37.1,2026484,0
ALBK,20040417,37,38.8,37,38.4,1237898,0
ALBK,20040419,36.1,39.4,36.1,37.7,1769717,0
ALBK,20040420,37.85,38.15,36,36.45,1457602,0
ALBK,20040421,36.5,37.5,34.55,37.2,1113301,0
ALBK,20040422,37.6,38.5,37.45,38.2,1434456,0
ALBK,20040423,39,39.75,38.5,38.95,1631061,0
ALBK,20040427,37.6,38,34.3,35.05,2019917,0
ALBK,20040428,35,35.75,33.05,34.5,2080105,0
ALBK,20040429,34.3,36.4,34.05,35.95,1240592,0
ALBK,20040430,36.3,37.8,36.1,37.35,1518374,0
ALBK,20040503,37.6,38.7,35.7,37.9,3297253,0
ALBK,20040504,40.05,44.3,39.2,43.75,9078952,0
ALBK,20040505,44,48.15,43.9,45.85,8758820,0
ALBK,20040506,46.55,49.9,46.4,49,6678786,0
ALBK,20040507,50.4,51.85,47.6,49,6803385,0
ALBK,20040510,48.6,49.8,46.5,48.05,2920919,0
ALBK,20040511,47,47,42.1,42.95,3947679,0
ALBK,20040512,42.9,45.6,42.5,44.65,5764460,0
ALBK,20040513,37.25,47.75,37.25,45.35,6869906,0
ALBK,20040514,45.95,46.3,36.5,37.4,6312825,0
ALBK,20040517,37.25,37.25,29.95,31.55,2766078,0
ALBK,20040518,33,36.95,31.2,36.4,2847132,0
ALBK,20040519,37.9,41,37.9,40.65,3184273,0
ALBK,20040520,41.25,44,40.8,41.25,2966381,0
ALBK,20040521,41,41,37.5,39.55,2289925,0
ALBK,20040524,40.4,41.5,39.5,39.75,1805454,0
ALBK,20040525,39,40.6,37.7,39.85,1637914,0
ALBK,20040526,40,40.65,38.5,38.8,1256514,0
ALBK,20040527,40,40,38.5,38.7,1006504,0
ALBK,20040528,39,39.5,36.1,36.35,1306609,0
ALBK,20040531,36,36,33,33.25,1604008,540684
ALBK,20040601,33.25,34.65,33.25,33.55,971715,305275
ALBK,20040602,34,35.95,33.75,35.45,1695500,0
ALBK,20040603,36.5,37.5,34.15,34.6,2758036,0
ALBK,20040604,34.2,35.5,33.8,35.25,1585502,0
ALBK,20040607,35,36.35,35,35.75,1245151,320308
ALBK,20040608,36.05,36.6,35.1,36.15,847700,264501
ALBK,20040609,36.7,37.45,36.2,37.25,1287636,0
ALBK,20040610,36.5,36.9,35.5,35.9,1153020,309705
ALBK,20040611,35.55,35.8,35,35.1,638031,170638
ALBK,20040614,34.5,34.8,33.55,33.8,657858,233870
ALBK,20040615,33.9,34.6,33.5,34.2,691107,196089
ALBK,20040616,34.5,34.5,33.55,33.7,546304,0
ALBK,20040617,33.85,34.5,33.15,34.15,571592,199578
ALBK,20040618,34.25,34.25,33,33.6,596714,140499
ALBK,20040621,33.25,33.3,31.75,32.1,589197,0
ALBK,20040622,32.25,32.5,31.55,31.95,590945,190337
ALBK,20040623,31.95,32.15,30.5,30.75,496804,161944
ALBK,20040624,30.7,30.8,29.4,30.3,743451,0
ALBK,20040625,30.7,31.7,30.25,31.4,761387,309673
ALBK,20040628,31.95,32.5,31.45,32.1,784134,312224
ALBK,20040629,32,33,31.65,32.45,912130,0
ALBK,20040630,32.45,32.85,32.2,32.5,472562,0
ALBK,20040701,32.05,33.7,32.05,33.5,747990,0
ALBK,20040702,33.3,33.45,32.9,33.05,490497,0
ALBK,20040705,32.5,33.1,31.75,31.9,338931,0
ALBK,20040706,31.9,33.3,31.5,33,739440,0
ALBK,20040707,32.6,33.9,32.6,33.25,623633,0
ALBK,20040708,33.7,33.7,31.55,32.1,843708,0
ALBK,20040709,29.25,32.6,29.25,32.35,376008,0
ALBK,20040712,32.1,33.5,32.1,33.3,354205,0
ALBK,20040713,32.75,34,32.75,33.8,328055,0
ALBK,20040714,34,36.7,34,36.2,1777304,0
ALBK,20040715,36.6,37.9,36.5,37,1315314,0
ALBK,20040716,37.1,38.2,37,37.65,1214141,0
ALBK,20040719,39,41.4,39,39.95,3104763,0
ALBK,20040720,40,40,38.6,38.75,1273999,0
ALBK,20040721,39,39.4,38.8,39.15,756816,0
ALBK,20040722,39.5,40.55,39.45,39.65,1525090,0
ALBK,20040723,40.2,40.25,39.05,39.15,743275,0
ALBK,20040726,38.8,39.2,38.1,38.6,608383,0
ALBK,20040727,38.3,39.3,37.3,37.4,507450,0
ALBK,20040728,37.5,37.85,36.55,36.7,421115,0
ALBK,20040729,37.4,37.85,36.8,37.25,438458,0
ALBK,20040730,37.25,37.9,36.75,36.9,413851,0
ALBK,20040802,37.45,37.5,36.5,36.6,382004,0
ALBK,20040803,36.75,37.6,36.55,37.2,583514,0
ALBK,20040804,37.3,37.5,36.55,37,421269,0
ALBK,20040805,43.4,43.4,37.3,37.45,587550,0
ALBK,20040806,37.1,37.9,37.1,37.3,594360,0
ALBK,20040809,37.8,38.75,36.8,38.35,639410,0
ALBK,20040810,38.45,39,36.95,37.9,1093045,0
ALBK,20040811,37.8,38,36.75,36.9,437064,0
ALBK,20040812,36.9,37.2,36.3,36.9,406554,0
ALBK,20040813,36.95,37.25,36.65,37,486006,0
ALBK,20040816,36.9,37.1,36.55,36.9,239012,0
ALBK,20040817,37,37.25,36.75,37,254707,0
ALBK,20040818,36.8,37.25,36.5,36.55,202750,0
ALBK,20040819,36.7,36.9,36.2,36.55,237074,0
ALBK,20040820,36.3,36.45,35.5,35.65,226634,0
ALBK,20040823,35.6,35.8,33.3,33.55,489402,0
ALBK,20040824,33.1,34.65,33.1,34.5,337859,0
ALBK,20040825,34.75,35,34.2,34.75,303339,0
ALBK,20040826,34.9,35.9,34.7,35.5,310145,0
ALBK,20040827,35.6,36.9,35.6,36.2,517827,0
ALBK,20040830,37,37,36.4,36.6,362695,0
ALBK,20040831,36.75,37,35.85,36.05,313933,0
ALBK,20040901,36.15,37.05,35.85,36.95,505718,0
ALBK,20040902,37.4,37.6,36.6,36.75,481000,0
ALBK,20040903,37,37.45,36.65,37.1,429822,0
ALBK,20040906,36.65,37.7,36.65,37.05,410532,0
ALBK,20040907,36.85,37.2,36.75,36.9,244607,0
ALBK,20040908,37,37.3,36.8,36.85,227826,0
ALBK,20040909,37,37.15,36.15,36.3,225761,128217
ALBK,20040910,36.5,36.9,36.4,36.5,259069,121814
ALBK,20040913,35.7,36.5,35.5,35.8,255058,152769
ALBK,20040914,35.9,36.1,35.25,35.75,215706,130166
ALBK,20040915,36.2,36.35,35.55,35.85,230122,151164
ALBK,20040916,35.95,36.75,35.95,36.6,235258,139498
ALBK,20040917,36.9,37.5,36.75,37.15,443743,285970
ALBK,20040920,37.25,37.9,36.8,36.9,257109,0
ALBK,20040921,37.1,37.2,36.65,37,200045,141362
ALBK,20040922,37.5,38.45,37,38.25,892499,576600
ALBK,20040923,38.25,42.8,37.9,40.3,4763984,0
ALBK,20040924,40.4,41.85,40.15,40.3,1685133,0
ALBK,20040927,40.7,41.2,40.1,40.6,826146,0
ALBK,20040928,40.7,41.15,39.9,40.1,618100,0
ALBK,20040929,40.2,42,39.6,41.75,1403713,795163
ALBK,20040930,41.6,43.95,41.6,43.05,3817920,1514095
ALBK,20041001,42.6,45,42.1,43.1,1487207,0
