SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PSUBNKBEES,20080305,260,260,254,254,397,387
PSUBNKBEES,20080307,247,247,241,245,231,161
PSUBNKBEES,20080310,243,252,239.75,252,1360,1176
PSUBNKBEES,20080311,252,258,252,256,1351,1221
PSUBNKBEES,20080312,259,260,252,252.79,262,162
PSUBNKBEES,20080313,239,239,234,235,1160,390
PSUBNKBEES,20080314,235,238,231,236.5,1237,1139
PSUBNKBEES,20080317,229,229.5,221.5,221.5,628,408
PSUBNKBEES,20080318,221.5,224,220,224,278,278
PSUBNKBEES,20080319,224.5,224.5,218.5,218.5,26,26
PSUBNKBEES,20080324,221.25,222,218,221,1402,1230
PSUBNKBEES,20080325,230,235,230,234.93,328,318
PSUBNKBEES,20080326,239,240.25,235.5,239,1143,1063
PSUBNKBEES,20080327,235,237.5,226,229.03,805,663
PSUBNKBEES,20080328,231,231,229,229,35,35
PSUBNKBEES,20080331,232.75,232.75,223,223.02,215,135
PSUBNKBEES,20080401,226.5,226.5,226.5,226.5,50,50
PSUBNKBEES,20080402,235,235,230,230,7653,7653
PSUBNKBEES,20080403,233,233,231,231,300,300
PSUBNKBEES,20080404,230,230,224,224,2768,2768
PSUBNKBEES,20080407,225,234.5,225,234.5,2718,2718
PSUBNKBEES,20080408,235.5,235.5,233,233,230,230
PSUBNKBEES,20080409,235,237,233,237,135,100
PSUBNKBEES,20080410,236.5,239,231,234.12,44,35
PSUBNKBEES,20080411,233,234.5,233,234.5,810,800
PSUBNKBEES,20080415,230,240,230,234,6976,6965
PSUBNKBEES,20080416,236,236,234,234,30,30
PSUBNKBEES,20080417,239,241.1,236,240.6,848,823
PSUBNKBEES,20080421,243,246,241,245.26,106,81
PSUBNKBEES,20080422,246,249.5,246,246,480,50
PSUBNKBEES,20080423,249.5,249.5,242,245,87,74
PSUBNKBEES,20080424,246,246,242,242,360,300
PSUBNKBEES,20080425,245,247,245,247,30,20
PSUBNKBEES,20080428,247.5,248.4,247,247,110,110
PSUBNKBEES,20080429,250,255,250,253,62,47
PSUBNKBEES,20080430,253.1,255,253,254,107,85
PSUBNKBEES,20080502,256.05,258,256,258,250,250
PSUBNKBEES,20080505,257,259.5,256,257.5,238,232
PSUBNKBEES,20080506,252.5,252.5,251,251,413,413
PSUBNKBEES,20080507,270,270,253,253,300,300
PSUBNKBEES,20080508,250,250,248,250,56,41
PSUBNKBEES,20080509,246.6,246.6,242,242,42,36
PSUBNKBEES,20080512,244,244,236,238.5,280,225
PSUBNKBEES,20080513,238,238,238,238,90,90
PSUBNKBEES,20080514,237,237,237,237,10,10
PSUBNKBEES,20080515,243.5,243.5,240.5,240.5,25,20
PSUBNKBEES,20080516,246.5,249,246.5,249,20,20
PSUBNKBEES,20080520,247,247,241,243.92,1100,1093
PSUBNKBEES,20080521,242,242,233,239.38,4520,3500
PSUBNKBEES,20080522,238,238,235.05,236,149,99
PSUBNKBEES,20080523,237,237,230,231,1107,1107
PSUBNKBEES,20080526,227,228,225,225,413,413
PSUBNKBEES,20080527,225,227,216,216.43,777,729
PSUBNKBEES,20080528,215.5,216.5,215,216.5,858,858
PSUBNKBEES,20080529,222,222,217,217,63,63
PSUBNKBEES,20080530,217,218,215,215,525,525
PSUBNKBEES,20080602,217.3,217.3,209,209.71,152,142
PSUBNKBEES,20080603,206,209,205.5,207.7,462,437
PSUBNKBEES,20080604,207.5,207.5,199.95,200.18,453,443
PSUBNKBEES,20080605,200,201.5,195,200,305,270
PSUBNKBEES,20080606,198,200.5,198,199,183,183
PSUBNKBEES,20080609,190,192.5,186,191.9,787,762
PSUBNKBEES,20080610,190,190,185,188,341,310
PSUBNKBEES,20080611,195,195,195,195,10,10
PSUBNKBEES,20080612,189.5,195.5,187,195.5,135,115
PSUBNKBEES,20080613,197.5,197.5,197.5,197.5,25,25
PSUBNKBEES,20080616,200,200,200,200,55,55
PSUBNKBEES,20080617,200,205,200,205,18,15
PSUBNKBEES,20080618,207.5,207.5,204,204,274,274
PSUBNKBEES,20080619,198,198,194.5,194.5,295,200
PSUBNKBEES,20080620,195,195,188,188,360,360
PSUBNKBEES,20080623,186.5,186.5,177,179.33,342,272
PSUBNKBEES,20080624,181.5,183.5,179,179,154,154
PSUBNKBEES,20080625,170,175,170,175,293,240
PSUBNKBEES,20080626,179.5,179.5,177.5,177.5,225,200
PSUBNKBEES,20080627,174,175,174,175,540,540
PSUBNKBEES,20080630,172.5,172.5,170.5,170.5,71,71
PSUBNKBEES,20080701,167.5,167.5,157.1,158.69,266,251
PSUBNKBEES,20080702,156,163,151.5,163,1872,1716
PSUBNKBEES,20080703,164,167,160,167,2448,1447
PSUBNKBEES,20080704,164,165,163,165,45,40
PSUBNKBEES,20080707,169,173,169,172.5,337,224
PSUBNKBEES,20080709,178,178,178,178,18,18
PSUBNKBEES,20080710,176,176,176,176,2,2
PSUBNKBEES,20080714,181,181,178,179.5,110,10
PSUBNKBEES,20080715,174,174,172,172,30,30
PSUBNKBEES,20080716,172,172,172,172,105,105
PSUBNKBEES,20080717,172.5,172.5,172.5,172.5,10,10
PSUBNKBEES,20080718,179,186,179,183,353,255
PSUBNKBEES,20080721,185,191.5,185,191.5,814,561
PSUBNKBEES,20080722,194,197,194,197,1054,726
PSUBNKBEES,20080723,209,214,209,214,505,0
PSUBNKBEES,20080724,217,217,207,207,1917,1745
PSUBNKBEES,20080725,202,209,202,205,2038,38
PSUBNKBEES,20080728,210.5,210.5,207.1,207.1,25,25
PSUBNKBEES,20080729,200.1,200.1,193,193,194,150
PSUBNKBEES,20080730,194,194,194,194,400,400
PSUBNKBEES,20080731,196.5,196.5,196.5,196.5,100,100
PSUBNKBEES,20080801,205,209,205,209,60,60
PSUBNKBEES,20080804,212,213.5,212,213.5,50,10
PSUBNKBEES,20080805,212.5,223,212.5,223,693,693
PSUBNKBEES,20080806,230,230,222,222.62,204,152
PSUBNKBEES,20080807,222,222,220,220,214,194
PSUBNKBEES,20080808,218,222,215,222,353,353
PSUBNKBEES,20080811,227,230,226,230,588,573
PSUBNKBEES,20080812,223.5,224,219.5,221.59,520,435
PSUBNKBEES,20080813,221,223,218,220,265,215
PSUBNKBEES,20080814,215,218,215,218,160,120
PSUBNKBEES,20080818,210,210,207,209,80,80
PSUBNKBEES,20080819,207.5,207.5,207.5,207.5,5,5
PSUBNKBEES,20080820,206,206.1,206,206,171,171
PSUBNKBEES,20080821,205,205,199,199,106,106
PSUBNKBEES,20080822,192,199,192,199,495,390
PSUBNKBEES,20080825,204,204,204,204,20,20
PSUBNKBEES,20080826,197.5,200,195,196,372,212
PSUBNKBEES,20080827,199,199,197,197,59,59
PSUBNKBEES,20080828,197,197,196.1,196.1,232,232
PSUBNKBEES,20080829,200,206,200,206,952,632
PSUBNKBEES,20080901,204,205,204,204.5,4,0
PSUBNKBEES,20080902,213,221,210,221,540,220
PSUBNKBEES,20080904,219,222,216,222,190,150
PSUBNKBEES,20080905,216.5,221.5,216.5,221.47,494,397
PSUBNKBEES,20080908,227,231,227,227,173,152
PSUBNKBEES,20080909,224,224.5,224,224.5,60,60
PSUBNKBEES,20080910,218,223,218,223,150,150
PSUBNKBEES,20080912,218,223,217,223,12350,12350
PSUBNKBEES,20080915,211,214,208,214,310,295
PSUBNKBEES,20080916,210,220,210,218,134,104
PSUBNKBEES,20080917,227,227,224,224,1147,1147
PSUBNKBEES,20080918,210,221,210,221,54,50
PSUBNKBEES,20080919,229,232,225,227.82,1732,1452
PSUBNKBEES,20080922,229,229,224.5,228,305,305
PSUBNKBEES,20080923,220.5,220.5,213.5,213.5,150,130
PSUBNKBEES,20080924,217,217,217,217,15,15
PSUBNKBEES,20080925,220.5,220.5,216.5,216.5,60,50
PSUBNKBEES,20080926,216,216,210,211.01,730,681
PSUBNKBEES,20080929,204,204,200,200,341,306
PSUBNKBEES,20080930,198,208,197,208,74,74
PSUBNKBEES,20081001,213,213,209,209,26,20
PSUBNKBEES,20081003,213,215,213,215,1001,1001
PSUBNKBEES,20081006,210,210,205,209,1081,1058
PSUBNKBEES,20081007,210,214,207,209.75,572,423
PSUBNKBEES,20081008,194,198.5,194,198.5,775,775
PSUBNKBEES,20081010,184,198,184,198,738,738
PSUBNKBEES,20081013,208,213,208,210.08,75,50
PSUBNKBEES,20081014,222,225,220,222,824,799
PSUBNKBEES,20081015,215,219,208.25,212.17,1909,1903
PSUBNKBEES,20081016,206,219.8,206,216.92,107,56
PSUBNKBEES,20081017,217,222,217,222,2038,1348
PSUBNKBEES,20081020,211,214,210,211.4,2069,2062
PSUBNKBEES,20081021,214,214,212.5,212.5,30,30
PSUBNKBEES,20081022,209,210,206,210,90,60
PSUBNKBEES,20081023,200,200,197.5,197.5,212,212
PSUBNKBEES,20081024,192,192,173.9,173.99,2314,1990
PSUBNKBEES,20081027,176,176,157,157.94,1620,1573
PSUBNKBEES,20081028,175,180.1,175,180.1,11,11
PSUBNKBEES,20081029,167,167,163,166.5,145,100
PSUBNKBEES,20081031,173,173,165,165,415,278
PSUBNKBEES,20081103,177.5,181,177.5,180,61,50
PSUBNKBEES,20081104,183,196,182,196,189,183
PSUBNKBEES,20081105,199.5,200,195.8,195.8,120,0
PSUBNKBEES,20081106,188,192,188,192,249,0
PSUBNKBEES,20081107,184,187,183,187,150,125
PSUBNKBEES,20081110,194,198,194,195,275,150
PSUBNKBEES,20081111,197.5,197.5,197.5,197.5,50,50
PSUBNKBEES,20081112,189,189,184,184,169,169
PSUBNKBEES,20081114,187,187,182,182,23,13
PSUBNKBEES,20081117,185,185,177.7,177.7,25,25
PSUBNKBEES,20081118,177,177,171,174.87,73,61
PSUBNKBEES,20081119,175,175,173,173,140,140
PSUBNKBEES,20081120,166,167,165,167,105,105
PSUBNKBEES,20081121,173,178,168.1,178,29,29
PSUBNKBEES,20081124,178,178,178,178,50,50
PSUBNKBEES,20081126,163,167,163,164.5,35,30
PSUBNKBEES,20081128,171.5,171.5,171.5,171.5,22,22
PSUBNKBEES,20081201,171,171,166.5,166.5,52,50
PSUBNKBEES,20081202,162,163,162,163,1151,1151
PSUBNKBEES,20081203,166,171,160.5,168.27,936,802
PSUBNKBEES,20081204,172,178,172,177.86,2157,2135
PSUBNKBEES,20081205,178.5,178.5,171.15,174.65,1178,1059
PSUBNKBEES,20081208,176.05,181,176.05,177.8,177,125
PSUBNKBEES,20081210,176,178.5,176,178.5,1710,1700
PSUBNKBEES,20081211,179,180,179,179.5,1169,1104
PSUBNKBEES,20081212,176.1,176.1,176.1,176.1,10,10
PSUBNKBEES,20081215,184,188,183.5,183.5,505,455
PSUBNKBEES,20081216,187,187,187,187,54,54
PSUBNKBEES,20081217,187,188,184,184,704,684
PSUBNKBEES,20081218,183,195,183,194.27,382,320
PSUBNKBEES,20081219,192,197,192,197,584,510
PSUBNKBEES,20081222,199,202.5,197.5,197.5,3645,3644
PSUBNKBEES,20081223,197,197,190,190,69,66
PSUBNKBEES,20081224,192.5,195,188.5,195,227,157
PSUBNKBEES,20081226,194,196,185.5,185.71,498,203
PSUBNKBEES,20081229,190.5,192,190.5,192,85,75
PSUBNKBEES,20081230,192,199.5,192,197.5,110,108
PSUBNKBEES,20081231,196,198.5,196,198.11,3494,2501
PSUBNKBEES,20090101,200,201.5,197,201.45,100,75
PSUBNKBEES,20090102,203,206,203,206,35,20
PSUBNKBEES,20090105,205,209.5,205,207.57,1316,654
PSUBNKBEES,20090106,207,207,201.25,202,241,241
PSUBNKBEES,20090107,201.05,201.05,190.95,190.99,890,555
PSUBNKBEES,20090109,188,192,187.5,188,422,377
PSUBNKBEES,20090112,189,189,177.5,179.68,904,866
PSUBNKBEES,20090113,181,183,177.5,182,425,425
PSUBNKBEES,20090114,185,186,185,186,73,73
PSUBNKBEES,20090115,180,180,178.6,179.87,70,69
PSUBNKBEES,20090116,180,180,180,180,118,118
PSUBNKBEES,20090119,180.1,180.1,180,180,156,156
PSUBNKBEES,20090120,176,176,175,175,350,350
PSUBNKBEES,20090121,172.5,173.5,171.5,171.59,260,250
PSUBNKBEES,20090122,173,173,170.5,170.5,751,751
PSUBNKBEES,20090123,171,171,164,164,3132,3122
PSUBNKBEES,20090127,172,172,163.5,167,255,255
PSUBNKBEES,20090128,169,169,167.9,168.47,75,75
PSUBNKBEES,20090129,172,172,169.15,169.9,144,144
PSUBNKBEES,20090130,168,175,167,175,1085,1085
PSUBNKBEES,20090202,173,173,170,170.16,469,459
PSUBNKBEES,20090203,167,170,167,170,531,531
PSUBNKBEES,20090204,171,171,167,167.3,10412,10180
PSUBNKBEES,20090205,169,169,167,167.23,39,39
PSUBNKBEES,20090206,170,170,169.95,169.99,2055,2055
PSUBNKBEES,20090209,172,174,172,174,827,827
PSUBNKBEES,20090210,175,181,175,176,1115,1115
PSUBNKBEES,20090211,170.5,174,170.1,174,3441,3441
PSUBNKBEES,20090212,171,174,171,173.05,25,20
PSUBNKBEES,20090216,174,174,174,174,10,10
PSUBNKBEES,20090217,167,167,164,164,133,98
PSUBNKBEES,20090218,162,163,160,163,1025,1010
PSUBNKBEES,20090219,162,162,161,161,275,275
PSUBNKBEES,20090220,158,158,158,158,618,618
PSUBNKBEES,20090224,150,154.95,150,153.2,2849,2509
PSUBNKBEES,20090225,153,153,153,153,70,70
PSUBNKBEES,20090226,152.5,154.5,148,149.71,907,902
PSUBNKBEES,20090227,152,152,150,150,100,100
PSUBNKBEES,20090302,150,150,149,149.46,276,276
PSUBNKBEES,20090303,148,149,147.1,147.69,415,360
PSUBNKBEES,20090304,147,147,144,144.2,1302,1300
PSUBNKBEES,20090305,146,171.8,139,139.26,1640,1048
PSUBNKBEES,20090306,138,143,138,140.05,510,510
PSUBNKBEES,20090309,139,139,135,135,205,205
PSUBNKBEES,20090312,135.1,137.7,134,137.68,1484,1404
PSUBNKBEES,20090313,141,141,138,141,592,462
PSUBNKBEES,20090316,144,144,142.3,142.3,26,26
PSUBNKBEES,20090317,147.4,147.5,143,143.99,340,260
PSUBNKBEES,20090318,141,142,141,142,14,14
PSUBNKBEES,20090319,146,146,146,146,20,20
PSUBNKBEES,20090323,145.7,147,143,147,1030,1015
PSUBNKBEES,20090324,153,156,149,150,1135,1115
PSUBNKBEES,20090326,156,160,156,158.02,1823,1823
PSUBNKBEES,20090327,163,165,159,165,2026,2016
PSUBNKBEES,20090330,161,161,153,155.02,1170,1115
PSUBNKBEES,20090331,153,158,153,157.92,2604,2604
PSUBNKBEES,20090401,157,157,157,157,25,25
PSUBNKBEES,20090402,166,167,166,167,1740,1740
PSUBNKBEES,20090406,172,173.25,145.1,167.25,78544,40020
PSUBNKBEES,20090408,162,167,160,167,1782,520
PSUBNKBEES,20090409,171,171,169,169,730,730
PSUBNKBEES,20090413,175,179,172.5,177.57,1434,1424
PSUBNKBEES,20090415,175,189.5,175,188.5,487,210
PSUBNKBEES,20090416,193,194.5,188,190,314,181
PSUBNKBEES,20090417,195,198,195,195.5,306,298
PSUBNKBEES,20090420,197,198,196,196,356,356
PSUBNKBEES,20090421,186.25,193,186.25,193,66,54
PSUBNKBEES,20090422,191,191,184,184,2681,2541
PSUBNKBEES,20090424,190,193,190,193,440,440
PSUBNKBEES,20090427,193,199,193,196,184,0
PSUBNKBEES,20090428,194,194,190,190,1061,51
PSUBNKBEES,20090429,190,192,188,188,49,35
PSUBNKBEES,20090504,197,198,196.5,197.26,296,296
PSUBNKBEES,20090505,198,198,198,198,132,132
PSUBNKBEES,20090506,197,200,197,199.5,291,291
PSUBNKBEES,20090507,198,200,198,198,243,241
PSUBNKBEES,20090508,200,202.5,200,200,342,242
PSUBNKBEES,20090511,202.5,202.5,195,195,147,77
PSUBNKBEES,20090512,190,194.5,190,194.5,502,502
PSUBNKBEES,20090513,196,198,195,195,114,113
PSUBNKBEES,20090514,190,197,190,197,29,28
PSUBNKBEES,20090515,197,202,197,201,434,434
PSUBNKBEES,20090519,238,241.2,238,241.2,6590,5656
PSUBNKBEES,20090520,250,289.44,250,272,1890,1648
PSUBNKBEES,20090521,272,286.25,259,277.92,4028,3610
PSUBNKBEES,20090522,275,285,250.1,257.14,12049,10138
PSUBNKBEES,20090525,259,260,256,258.98,1195,1080
PSUBNKBEES,20090526,261,261,255,258,751,531
PSUBNKBEES,20090527,259,265,259,261.66,129,98
PSUBNKBEES,20090528,262,270,262,269.9,1269,1130
PSUBNKBEES,20090529,267,273,267,272,1820,1293
PSUBNKBEES,20090601,275,288,272.1,273,1389,973
PSUBNKBEES,20090602,271,278,267,276.54,3145,1041
PSUBNKBEES,20090603,278,278,271.55,274,458,358
PSUBNKBEES,20090604,270,275,266,274.01,1899,1195
PSUBNKBEES,20090605,278,289.8,269,273,2098,1478
PSUBNKBEES,20090608,272,273,254,256.57,2053,1570
PSUBNKBEES,20090609,257,272,257,260.36,1087,658
PSUBNKBEES,20090610,264,267,263,267,275,200
PSUBNKBEES,20090611,262,266,257,257.15,1006,508
PSUBNKBEES,20090612,258.01,259,251.2,251.25,212,202
PSUBNKBEES,20090615,252,255,251,254.77,713,573
PSUBNKBEES,20090616,250,265,250,264.08,1101,928
PSUBNKBEES,20090617,264,264.5,255.5,258.83,1402,1377
PSUBNKBEES,20090618,258,258,255,255.4,164,99
PSUBNKBEES,20090619,262,266,260,266,364,224
PSUBNKBEES,20090622,266,270,265,265,1103,1088
PSUBNKBEES,20090623,261,265,258.6,265,1030,830
PSUBNKBEES,20090624,263,268,263,268,250,135
PSUBNKBEES,20090625,266,266,266,266,544,365
PSUBNKBEES,20090626,263,265,263,265,7261,7261
PSUBNKBEES,20090629,272,274,270,273.95,415,365
PSUBNKBEES,20090630,275,277,271,271.07,1882,1814
PSUBNKBEES,20090701,274,275,266,270,1031,1001
PSUBNKBEES,20090702,274,274,272,272,35,35
PSUBNKBEES,20090703,272,273,271.98,273,285,285
PSUBNKBEES,20090706,281,282.9,250.79,257.77,33203,12408
PSUBNKBEES,20090707,263,263,251,251.29,729,0
PSUBNKBEES,20090708,248,250,246,250,235,165
PSUBNKBEES,20090709,246,252,246,252,2125,2016
PSUBNKBEES,20090710,250,250,249,249,83,83
PSUBNKBEES,20090713,240.5,242,237.5,240,3064,2454
PSUBNKBEES,20090714,245.5,250,245.5,250,298,230
PSUBNKBEES,20090715,250,255,250,255,153,133
PSUBNKBEES,20090716,260,262,253,253,1190,0
PSUBNKBEES,20090717,258,262.8,258,262.8,166,126
PSUBNKBEES,20090720,263,270,263,268.16,594,567
PSUBNKBEES,20090721,271,274,267,270,913,702
PSUBNKBEES,20090722,270,270,267,267,22,22
PSUBNKBEES,20090723,274,274,268,268,260,236
PSUBNKBEES,20090724,272,279,241.1,266.99,1328,838
PSUBNKBEES,20090727,270,272.9,270,272,165,150
PSUBNKBEES,20090728,270,283.8,265,269,1564,1000
PSUBNKBEES,20090729,266,266,264,264,13,13
PSUBNKBEES,20090730,264,266,264,266,255,255
PSUBNKBEES,20090731,276,278,274,277,1275,870
PSUBNKBEES,20090803,274,279,274,279,801,801
PSUBNKBEES,20090804,280,285,279,283,1121,1070
PSUBNKBEES,20090805,283,283,277.5,281.5,3216,3173
PSUBNKBEES,20090806,280,281,274,274.77,1115,102
PSUBNKBEES,20090807,274,274,269,269,190,180
PSUBNKBEES,20090810,270,273,263,266,202,115
PSUBNKBEES,20090811,264.5,266,264.5,266,77,76
PSUBNKBEES,20090812,264,264,256.5,259.26,6165,180
PSUBNKBEES,20090813,265,271,265,271,131,81
PSUBNKBEES,20090814,276,276,271,271,142,141
PSUBNKBEES,20090817,267,267,260,261,77,70
PSUBNKBEES,20090818,261,265,261,264,31,25
PSUBNKBEES,20090819,262,262.1,257,258.1,333,260
PSUBNKBEES,20090820,262,266,262,262,141,136
PSUBNKBEES,20090821,264,264,262.9,263,28,15
PSUBNKBEES,20090824,270,274,270,270,260,245
PSUBNKBEES,20090825,268.5,268.5,268,268,8,8
PSUBNKBEES,20090826,266.55,269,266.5,267.5,259,255
PSUBNKBEES,20090827,267.5,267.5,266,266.1,110,110
PSUBNKBEES,20090828,270,270,266,270,318,318
PSUBNKBEES,20090831,270,270,269.8,270,112,112
PSUBNKBEES,20090901,271.2,273.5,270,270,380,301
PSUBNKBEES,20090902,269.5,269.5,267,267,15,10
PSUBNKBEES,20090903,272.5,272.5,268,268,15,15
PSUBNKBEES,20090904,272.5,274,272.5,274,60,60
PSUBNKBEES,20090907,273.5,278.5,273.5,278.5,194,194
PSUBNKBEES,20090908,277,286,277,285,29286,25172
PSUBNKBEES,20090909,282.2,287.8,282,287.79,12157,10520
PSUBNKBEES,20090910,291,291,286,286.53,985,960
PSUBNKBEES,20090911,289,289,286,286.88,224,224
PSUBNKBEES,20090914,293,295,290,294.16,1257,1242
PSUBNKBEES,20090915,296,304.5,296,304.25,38236,25854
PSUBNKBEES,20090916,308,314,308,312.5,8130,7355
PSUBNKBEES,20090917,313,318,313,316.2,4665,4615
PSUBNKBEES,20090918,312.5,318,311.5,317.65,256,245
PSUBNKBEES,20090922,318,319.49,317,317.08,543,533
PSUBNKBEES,20090923,318.5,322,317,320.88,11638,10198
PSUBNKBEES,20090924,315,323,315,322.02,435,335
PSUBNKBEES,20090925,316.5,325.5,316.5,320.6,1785,1376
PSUBNKBEES,20090929,321.3,325.85,318.5,319.5,12084,10212
PSUBNKBEES,20090930,320,324,320,321.71,1060,973
PSUBNKBEES,20091001,329,334,318.5,331.11,32626,13231
PSUBNKBEES,20091005,328.5,330,320.1,323.56,10567,10065
PSUBNKBEES,20091006,323.6,325,316,325,445,438
PSUBNKBEES,20091007,328,330,322,322,98,69
PSUBNKBEES,20091008,321,326.5,321,326.5,590,530
PSUBNKBEES,20091009,324,324,316,321.5,972,960
PSUBNKBEES,20091012,323,329,323,329,363,338
PSUBNKBEES,20091014,325.5,340,325.5,337,652,606
PSUBNKBEES,20091015,343,350,342,349,7067,6468
PSUBNKBEES,20091016,350,365,350,364.97,21671,10977
PSUBNKBEES,20091017,370,370,363.1,365.07,400,400
PSUBNKBEES,20091020,368,370,364,364.79,580,454
PSUBNKBEES,20091021,359,363,356,359,358,292
PSUBNKBEES,20091022,355,355,347.5,348,918,656
PSUBNKBEES,20091023,356,357,349,354,1072,1030
PSUBNKBEES,20091026,410,410,343,347,611,460
PSUBNKBEES,20091027,344,346.4,328,328.19,1797,1386
PSUBNKBEES,20091028,327.5,333,325,333,11106,10102
PSUBNKBEES,20091029,330,332,328.1,329.91,960,955
PSUBNKBEES,20091030,335,339,327,327,2237,1380
PSUBNKBEES,20091103,330,330,312.5,315.77,1062,587
PSUBNKBEES,20091104,321.5,322.5,314.75,322.5,848,430
PSUBNKBEES,20091105,322,324.8,316.25,322.19,891,731
PSUBNKBEES,20091106,331,334,327.5,331.66,471,253
PSUBNKBEES,20091109,332.1,344,332.1,343.99,1324,1137
PSUBNKBEES,20091110,345,348.75,341,341,229,215
