SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
RSYSTEMS,20061116,163.5,172.8,162,167.6,53380,21885
RSYSTEMS,20061117,168,170,160.1,161.75,31454,24454
RSYSTEMS,20061120,163.7,163.7,155.05,157.6,19069,9952
RSYSTEMS,20061121,160.7,162,155.15,158.8,18741,13309
RSYSTEMS,20061122,163,165.25,161,161.8,14571,7538
RSYSTEMS,20061123,162,174,161.4,170.65,116343,57492
RSYSTEMS,20061124,170,177.25,168,171.2,91257,0
RSYSTEMS,20061127,172.05,174.25,167.15,167.85,22593,0
RSYSTEMS,20061128,164,179,164,175.9,95319,0
RSYSTEMS,20061129,177,184.4,176.15,178.05,206158,0
RSYSTEMS,20061130,180.5,213.7,179,212.35,1716966,0
RSYSTEMS,20061201,213.1,221,205.35,206.7,892385,0
RSYSTEMS,20061204,208.3,208.3,195.05,196.85,259085,0
RSYSTEMS,20061205,199.9,211.5,194.4,203.85,498672,0
RSYSTEMS,20061206,205,207.9,195.3,201.2,269021,0
RSYSTEMS,20061207,199.95,201.9,196.05,197.2,94753,0
RSYSTEMS,20061208,197.8,200,190.1,191,77042,0
RSYSTEMS,20061211,189,191.8,175.5,178.5,69226,0
RSYSTEMS,20061212,178.5,178.5,160.65,163.1,69511,0
RSYSTEMS,20061213,158.2,169,150.25,167.05,68409,0
RSYSTEMS,20061214,170,179,169,175.7,62905,23623
RSYSTEMS,20061215,179,187.4,178,180.8,80240,24579
RSYSTEMS,20061218,181,184.35,177,178.1,41269,12205
RSYSTEMS,20061219,178.2,180.95,171,172.25,20924,7318
RSYSTEMS,20061220,175.5,181.35,168,172.95,55726,19069
RSYSTEMS,20061221,173.25,178.5,170.25,175.65,42525,13596
RSYSTEMS,20061222,178,192.9,176,185.1,199033,67012
RSYSTEMS,20061226,186.7,195,186.7,188.55,138562,52129
RSYSTEMS,20061227,190,197.5,186.15,187.25,164071,39809
RSYSTEMS,20061228,190,191,185,185.6,56206,22850
RSYSTEMS,20061229,188.7,196,186.05,186.6,76413,29315
RSYSTEMS,20070102,188.1,194.8,185,186.75,44617,0
RSYSTEMS,20070103,189.35,191,184.35,185.95,50021,0
RSYSTEMS,20070104,188.7,188.7,185.05,185.5,28275,0
RSYSTEMS,20070105,187.2,189.45,185.15,186.35,26047,0
RSYSTEMS,20070108,185.55,187,182.5,185.4,25763,0
RSYSTEMS,20070109,186.6,187,179.2,181.75,23117,0
RSYSTEMS,20070110,184.5,184.6,178.1,179.05,14615,0
RSYSTEMS,20070111,181.6,188.75,178.2,184.5,26607,11210
RSYSTEMS,20070112,186.95,191.8,183,184.65,84431,28339
RSYSTEMS,20070115,183.2,188.8,182.6,183.35,20524,11330
RSYSTEMS,20070116,185.65,186,183,183.75,16929,7080
RSYSTEMS,20070117,185,189,183.2,185.95,42239,18708
RSYSTEMS,20070118,187.05,196.4,187.05,189.7,109305,37646
RSYSTEMS,20070119,192.7,192.7,185.05,187.6,26664,12314
RSYSTEMS,20070122,187.55,214,187,205.35,613465,134608
RSYSTEMS,20070123,207.85,207.85,196.85,197.75,160447,0
RSYSTEMS,20070124,199.2,201.9,194.15,197.9,79556,37096
RSYSTEMS,20070125,200,209.9,199,202.9,144455,0
RSYSTEMS,20070129,203,206.35,198.55,199.9,55484,17998
RSYSTEMS,20070131,200.45,200.9,193.25,194.5,28120,13842
RSYSTEMS,20070201,196.3,197.95,189.15,190.25,22841,12964
RSYSTEMS,20070202,191.05,208,191.05,200.35,242209,0
RSYSTEMS,20070205,203,205,196,197.3,40455,18022
RSYSTEMS,20070206,199.85,206,196.9,198.4,81333,23566
RSYSTEMS,20070207,200.05,217.75,200.05,206.35,615822,112850
RSYSTEMS,20070208,208.8,208.8,197,198.75,99697,32223
RSYSTEMS,20070209,200.5,203,190,191.8,84048,25643
RSYSTEMS,20070212,189,189.85,176.3,180.75,62710,32680
RSYSTEMS,20070213,176.5,184.9,175,176,27919,11980
RSYSTEMS,20070214,172.2,178,170.5,176.1,18401,8937
RSYSTEMS,20070215,180.65,191.8,179,187.4,56361,18435
RSYSTEMS,20070219,185.15,191.75,183.2,184.35,28480,13956
RSYSTEMS,20070220,187.7,187.7,178,178.45,20641,9317
RSYSTEMS,20070221,179.8,184.4,177.55,181.5,31530,11286
RSYSTEMS,20070222,183.2,185,176.8,178.85,14775,7077
RSYSTEMS,20070226,167,173,161,169.6,49911,13294
RSYSTEMS,20070227,170,173.4,167,169.75,20695,8083
RSYSTEMS,20070228,158,165.95,155,159.95,27413,14465
RSYSTEMS,20070301,164.9,165,159,162.2,20688,8574
RSYSTEMS,20070302,162.2,176,161,162.1,21910,8409
RSYSTEMS,20070305,151,151.9,132.2,133.95,116171,59562
RSYSTEMS,20070306,135,139.75,122.5,125.15,98968,46486
RSYSTEMS,20070307,133.6,133.6,114.95,121.2,73163,36548
RSYSTEMS,20070308,126.7,126.7,114.55,120.8,51934,25259
RSYSTEMS,20070309,121.5,128.95,118,123.8,37933,14043
RSYSTEMS,20070312,122.5,140.95,122.3,136.45,135361,43615
RSYSTEMS,20070313,137,142,136.2,139.7,54741,18807
RSYSTEMS,20070314,132.65,134.9,130.15,131.55,50139,38399
RSYSTEMS,20070315,135,140,133.25,134.75,25994,14150
RSYSTEMS,20070316,142,143,136.1,138.75,63717,27940
RSYSTEMS,20070319,140,140.4,136.5,137.45,9669,3798
RSYSTEMS,20070320,140,140,132.3,133.7,28749,16900
RSYSTEMS,20070321,133.6,136,133.35,134.15,13185,8457
RSYSTEMS,20070322,138,138.5,134.1,134.75,10652,6904
RSYSTEMS,20070323,134.1,135.9,132,133.55,13705,10212
RSYSTEMS,20070326,135,138.5,133,134.25,25902,10726
RSYSTEMS,20070328,132,133.3,129,130.15,18993,13956
RSYSTEMS,20070329,130.15,132.35,129,130.15,7603,5008
RSYSTEMS,20070330,131,133.65,130,132.7,14696,10863
RSYSTEMS,20070402,130.5,130.5,125.15,127.35,9117,5121
RSYSTEMS,20070404,131,131,128,128.5,5536,3163
RSYSTEMS,20070405,129,132.75,128,129.6,22565,7055
RSYSTEMS,20070409,129.5,134.9,129.5,133.65,17469,0
RSYSTEMS,20070410,134.45,135.15,129.15,131.35,21992,13170
RSYSTEMS,20070411,131.6,136.5,131.6,133.4,16731,0
RSYSTEMS,20070412,133.4,134.6,131.1,132.7,9801,0
RSYSTEMS,20070413,134,141.7,131.5,139.45,44578,0
RSYSTEMS,20070416,140,149.8,140,148.55,73288,44439
RSYSTEMS,20070417,148.55,153,144.1,144.65,37177,0
RSYSTEMS,20070418,145,146.7,138,139.25,20854,0
RSYSTEMS,20070419,138,146.5,136.25,140.75,17949,0
RSYSTEMS,20070420,144.75,145.8,142,142.65,12740,0
RSYSTEMS,20070423,145,146,139.4,140.2,10565,5362
RSYSTEMS,20070424,136.35,142.05,136.35,140.05,7198,4092
RSYSTEMS,20070425,142,144,140.05,140.95,8797,5435
RSYSTEMS,20070426,142,143,140.3,140.9,7611,5383
RSYSTEMS,20070427,141.25,141.25,136,136.65,12104,6723
RSYSTEMS,20070430,138,140,132.1,138.85,11798,5337
RSYSTEMS,20070503,140,142,138,138.95,9573,5807
RSYSTEMS,20070504,139.4,140.3,134.5,134.95,12276,9778
RSYSTEMS,20070507,137,137,134,134.25,12018,9251
RSYSTEMS,20070508,134.5,137,132,132.9,4933,0
RSYSTEMS,20070509,132,133,130.15,132,4670,2822
RSYSTEMS,20070510,132,134.5,132,132.4,4708,0
RSYSTEMS,20070511,131.9,137.1,131.9,134.1,26110,0
RSYSTEMS,20070514,135,138.2,135,135.95,12183,0
RSYSTEMS,20070515,135,141.9,133.7,136.7,13792,0
RSYSTEMS,20070516,138.95,139.9,134.5,136,17012,11149
RSYSTEMS,20070517,139,139,134,134.9,14958,9118
RSYSTEMS,20070518,136,138,133.5,135.65,10510,0
RSYSTEMS,20070521,137.5,139.85,136.1,136.75,11614,0
RSYSTEMS,20070522,136,137.45,135,135.2,8705,0
RSYSTEMS,20070523,136.6,146.9,135.5,138.45,69486,0
RSYSTEMS,20070524,139.8,141.85,136.15,137.2,15196,0
RSYSTEMS,20070525,135.2,138.8,135.2,136.5,7109,0
RSYSTEMS,20070528,139.4,146,135,135.75,16965,0
RSYSTEMS,20070529,137.1,137.85,134,134.4,12335,0
RSYSTEMS,20070530,133.6,135,132.5,133.4,9985,6811
RSYSTEMS,20070531,138.5,140,133,133.2,5966,4224
RSYSTEMS,20070601,134.5,135,131,131.8,10589,8679
RSYSTEMS,20070604,133.5,134.75,131.5,132.2,12591,0
RSYSTEMS,20070605,133.65,133.65,130.8,131.4,5363,3717
RSYSTEMS,20070606,132,133,128.75,129.7,6483,0
RSYSTEMS,20070607,129.55,130,127.1,128.7,9205,0
RSYSTEMS,20070608,127,129.95,127,127.4,5041,0
RSYSTEMS,20070611,133.35,133.35,125.15,126.45,8280,0
RSYSTEMS,20070612,126.85,128,123.05,123.85,4821,0
RSYSTEMS,20070613,123.05,126,122.55,123.7,6533,0
RSYSTEMS,20070614,125,127.5,123.7,126.75,3546,0
RSYSTEMS,20070615,128.5,129,126,126.3,4420,0
RSYSTEMS,20070618,125.8,128.1,123.75,124.4,8588,0
RSYSTEMS,20070619,124,124.2,119,119.9,14486,0
RSYSTEMS,20070620,120.05,122.8,116.5,119.4,12268,0
RSYSTEMS,20070621,120.9,134,119,123,102128,0
RSYSTEMS,20070622,124.9,126.95,120.65,122.1,32024,0
RSYSTEMS,20070625,122,125,118.25,119.15,22345,0
RSYSTEMS,20070626,120,124.25,118,118.85,39723,0
RSYSTEMS,20070627,120,122.5,114.9,116.15,39459,0
RSYSTEMS,20070628,119,119.9,115.05,115.65,33723,0
RSYSTEMS,20070629,118.4,118.5,116.05,116.75,11927,0
RSYSTEMS,20070702,118.75,122,117.25,120.25,36159,0
RSYSTEMS,20070703,121.55,122.85,119.05,119.75,31727,0
RSYSTEMS,20070704,120.75,121,118.15,118.9,13628,0
RSYSTEMS,20070705,117.25,120.65,117,118.05,8046,0
RSYSTEMS,20070706,117.4,122,117.35,121.1,31048,0
RSYSTEMS,20070709,122.9,124,121,121.55,32581,0
RSYSTEMS,20070710,123,123.5,120,120.7,25752,0
RSYSTEMS,20070711,120.2,121.3,118,118.5,11417,0
RSYSTEMS,20070712,121,121.75,119,119.2,13459,0
RSYSTEMS,20070713,121.55,121.55,117.5,118.3,13445,0
RSYSTEMS,20070716,118.25,120.95,118,118.2,9917,0
RSYSTEMS,20070717,119.85,119.95,116.5,117.3,11894,7223
RSYSTEMS,20070718,119.1,119.1,113,113.15,45503,24178
RSYSTEMS,20070719,114,114,108.1,108.65,72165,0
RSYSTEMS,20070720,109.55,115,109,113.2,56725,0
RSYSTEMS,20070723,113.5,116,111.65,112.5,22341,0
RSYSTEMS,20070724,112,114.95,109,109.35,22756,0
RSYSTEMS,20070725,109,109.95,108.25,108.85,10849,0
RSYSTEMS,20070726,111.15,111.2,107.35,108.75,12466,0
RSYSTEMS,20070727,107.35,109.5,105.1,107.15,20842,0
RSYSTEMS,20070730,106.1,118,105.05,109.75,121796,0
RSYSTEMS,20070731,112.3,112.6,108.1,108.75,19591,0
RSYSTEMS,20070801,108,108.85,105.05,105.55,18868,0
RSYSTEMS,20070802,107.35,111.5,106,107.95,48818,0
RSYSTEMS,20070803,108.25,109.6,107,107.7,13968,0
RSYSTEMS,20070806,105.35,107.15,105.35,106.85,20476,0
RSYSTEMS,20070807,107.25,108.15,107,107.55,17565,0
RSYSTEMS,20070808,108,110.5,108,108.75,38745,0
RSYSTEMS,20070809,109,109,105.1,105.85,41439,0
RSYSTEMS,20070810,105,105.9,103.1,104,13888,0
RSYSTEMS,20070813,105.95,106.5,104.5,104.6,11668,0
RSYSTEMS,20070814,107.65,107.65,103.2,104.45,9811,0
RSYSTEMS,20070816,103.9,103.9,90.25,101.15,16135,9089
RSYSTEMS,20070817,100,101.6,98,98.35,16296,10299
RSYSTEMS,20070820,102.65,104,98,98.7,9410,5378
RSYSTEMS,20070821,99,99.75,96,97.15,16166,13462
RSYSTEMS,20070822,96.2,97.15,92.25,95.5,22840,15628
RSYSTEMS,20070823,95.15,96,92.8,94.25,15741,12587
RSYSTEMS,20070824,93.9,94.7,75.6,93.1,36506,18746
RSYSTEMS,20070827,95,95.5,92.5,93.85,18721,12020
RSYSTEMS,20070828,94,96.85,94,95.7,16805,11231
RSYSTEMS,20070829,91.5,95.2,91.5,94.75,10011,6092
RSYSTEMS,20070830,95,97,95,95.2,18126,11181
RSYSTEMS,20070831,99.9,99.9,94.5,95.45,21266,14844
RSYSTEMS,20070903,96,96.5,90.55,95.65,17098,13289
RSYSTEMS,20070904,95.75,107.9,95.75,100.2,215421,98376
RSYSTEMS,20070905,103,103.5,98.75,99.65,84614,40857
RSYSTEMS,20070906,99.15,102.5,99,100,38713,18922
RSYSTEMS,20070907,102,102.25,97.5,98.35,35061,19400
RSYSTEMS,20070910,98.25,99.95,97.6,98.35,34049,18386
RSYSTEMS,20070911,99,99.75,96.5,97.2,20718,13919
RSYSTEMS,20070912,98,98.5,96.5,96.95,18251,9769
RSYSTEMS,20070913,97.5,98.5,97.2,97.7,30540,0
RSYSTEMS,20070914,99,99.1,94,95.3,36555,25922
RSYSTEMS,20070917,95.3,96.9,94.2,94.9,14139,9036
RSYSTEMS,20070918,93.9,96,93.9,94.65,10878,6941
RSYSTEMS,20070919,104.95,104.95,94.7,95.5,22825,18373
RSYSTEMS,20070920,95.65,96.1,93.3,94.1,15316,12017
RSYSTEMS,20070921,75.75,99.8,75.75,90.6,38181,24599
RSYSTEMS,20070924,94.95,94.95,89.9,90.35,32541,21502
RSYSTEMS,20070925,86.35,93.25,86.35,88.6,19258,11802
RSYSTEMS,20070926,90,91.5,88.55,89.8,73802,0
RSYSTEMS,20070927,92,92.75,89.1,89.95,51543,0
RSYSTEMS,20070928,90.2,92.65,90.2,90.55,19300,12176
RSYSTEMS,20071001,91,91,89,90.35,19158,12427
RSYSTEMS,20071003,90.5,91.9,88.05,89.4,23300,12383
RSYSTEMS,20071004,89.2,89.9,87,87.6,17412,14017
RSYSTEMS,20071005,87.4,88.95,85.55,86.15,21427,15438
RSYSTEMS,20071008,86.5,87,82.25,83.25,24230,17697
RSYSTEMS,20071009,82,86,82,83.85,20683,0
RSYSTEMS,20071010,84.1,90,83.5,84.25,24327,19137
RSYSTEMS,20071011,85,86,81.3,84.2,12047,8210
RSYSTEMS,20071012,81.1,82.9,80.55,81.05,19094,15619
RSYSTEMS,20071015,82,83.5,80.55,82,26331,17864
RSYSTEMS,20071016,80.75,82,80.1,80.55,14727,10538
RSYSTEMS,20071017,79.9,81,76,79.7,20871,11904
RSYSTEMS,20071018,80.75,87.5,80.75,82.15,34278,15511
RSYSTEMS,20071019,82.15,83.9,78.4,79.65,13802,7885
RSYSTEMS,20071022,79,79,76.5,77.55,13459,8828
RSYSTEMS,20071023,81.7,82.4,80,81.85,14591,8896
RSYSTEMS,20071024,81.6,82.9,80.1,81.05,6635,3514
RSYSTEMS,20071025,81,81.8,80.15,81.15,7703,5390
RSYSTEMS,20071026,97.4,97.4,81.25,82.15,25042,17540
RSYSTEMS,20071029,82.15,93.5,82.15,87.5,140384,73426
RSYSTEMS,20071030,89.3,103,86.55,90.5,654364,268730
RSYSTEMS,20071031,90.3,94.8,90.3,92.1,156489,65532
RSYSTEMS,20071101,93.65,94.9,88.5,90,81024,44200
RSYSTEMS,20071102,90,90.35,85.4,89.15,32979,20963
RSYSTEMS,20071105,90,94.5,87.2,90.75,58259,0
RSYSTEMS,20071106,92,92,87.5,89.15,35049,0
RSYSTEMS,20071107,92.5,92.5,86.5,86.8,30920,17555
RSYSTEMS,20071108,86,87.9,84,84.4,17479,11801
RSYSTEMS,20071109,87,87,82.25,86.25,4897,0
RSYSTEMS,20071112,87.5,87.8,84,84.35,22565,0
RSYSTEMS,20071113,88,88,83.5,84.65,13079,0
RSYSTEMS,20071114,85.25,92,83.8,86.05,35414,11350
RSYSTEMS,20071115,89.9,89.9,85,86.25,13185,0
RSYSTEMS,20071116,83.5,91,83.5,89.05,49176,0
RSYSTEMS,20071119,88,92.55,85.6,90.95,36753,20018
RSYSTEMS,20071120,90.05,93,90,90.4,32494,16715
RSYSTEMS,20071121,91.85,91.9,85.55,86.2,14912,11332
RSYSTEMS,20071122,85.5,86.45,82.05,83.45,19989,13880
RSYSTEMS,20071123,85,86.4,79.4,81.75,50368,25034
RSYSTEMS,20071126,85,85.95,83.05,84.55,17448,10086
RSYSTEMS,20071127,85.25,86,84.55,85.1,16260,10438
RSYSTEMS,20071128,86.9,89.95,84.75,89.15,38452,22472
RSYSTEMS,20071129,93,93,87.05,87.85,28519,16755
RSYSTEMS,20071130,91.45,94.5,86.9,92.95,78715,52615
RSYSTEMS,20071203,94.2,101,94,97.45,95475,57815
RSYSTEMS,20071204,97.45,105,97.1,102,141442,75533
RSYSTEMS,20071205,105.5,106.35,99.6,100.4,66171,35419
RSYSTEMS,20071206,100.65,104.75,100,100.55,40301,17297
RSYSTEMS,20071207,100.55,107,100.25,105.4,116989,51833
RSYSTEMS,20071210,107,110.65,106,107.6,79392,42155
RSYSTEMS,20071211,108,110,102.5,103.6,41619,23976
RSYSTEMS,20071212,103.6,105,101,101.95,31454,19078
RSYSTEMS,20071213,106.85,106.85,98.6,99.5,53030,34232
RSYSTEMS,20071214,102.4,104,98.25,99.95,38670,20520
RSYSTEMS,20071217,101.45,110,100,102.85,162845,78165
RSYSTEMS,20071218,104,106.9,101,102.85,50469,23227
RSYSTEMS,20071219,106,109.45,102.1,103.15,63360,30454
RSYSTEMS,20071220,104.95,106.5,102,102.9,54113,26449
RSYSTEMS,20071224,109.5,115,108,108.4,143682,64125
RSYSTEMS,20071226,110.5,114,109,111.35,88569,0
RSYSTEMS,20071227,113.5,113.5,110.05,110.8,56367,0
RSYSTEMS,20071228,114.8,133,113.5,132.65,1249820,0
RSYSTEMS,20071231,134.4,136.05,125.1,126.5,346651,184937
RSYSTEMS,20080101,127.8,133,125,129.6,240134,109645
RSYSTEMS,20080102,131,133,126,129.5,125329,64405
RSYSTEMS,20080103,129.25,133.9,126.5,127.55,150318,82021
RSYSTEMS,20080104,129.95,129.95,123,123.85,59340,36867
RSYSTEMS,20080107,122.9,124.5,118,118.5,82585,52670
RSYSTEMS,20080108,118.5,121.6,112.1,114.15,50151,24993
RSYSTEMS,20080109,106.25,120,106.25,112,75424,37626
RSYSTEMS,20080110,113.65,117,104.05,106.5,58916,34255
RSYSTEMS,20080111,107,107.75,101.25,102.55,38879,23364
