SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
EUROCERA,20070731,170,174.4,166.75,167.75,69216,0
EUROCERA,20070801,164.25,167.9,158.5,160.1,77751,0
EUROCERA,20070802,163.9,167,160,165.9,22742,0
EUROCERA,20070803,165.1,168,162.75,164.4,26404,0
EUROCERA,20070806,162,164.45,158.5,161.75,34754,0
EUROCERA,20070807,163.3,164.65,161.05,161.55,11367,0
EUROCERA,20070808,164.9,166.9,162.35,162.95,18261,0
EUROCERA,20070809,166,167.9,163,163.7,35538,0
EUROCERA,20070810,145.2,160,145.2,155.9,72774,0
EUROCERA,20070813,156.95,159.95,156.3,157.85,18840,0
EUROCERA,20070814,158,158.45,149.5,151.1,75660,0
EUROCERA,20070816,151,151,138.35,141.15,33534,15477
EUROCERA,20070817,144.5,151,133,144.9,69266,45801
EUROCERA,20070820,165,168,149,165.45,188630,93358
EUROCERA,20070821,167,167,150,158.85,60346,34917
EUROCERA,20070822,159,166,154,163.5,67121,29340
EUROCERA,20070823,164.5,168,159.1,165.6,69923,40412
EUROCERA,20070824,164,171,159.5,167.15,49945,35061
EUROCERA,20070827,171.7,176,168.5,173.15,111321,50762
EUROCERA,20070828,171,179.35,171,175.55,60469,29259
EUROCERA,20070829,170.65,179.5,170.65,177.3,145749,21066
EUROCERA,20070830,180,180,175,176.3,113104,7302
EUROCERA,20070831,176,176,175,175.4,110084,6048
EUROCERA,20070903,175,177.75,175,175.3,6118,3423
EUROCERA,20070904,176,185.8,174.15,183.7,81640,46346
EUROCERA,20070905,183,184,179,180,14477,9282
EUROCERA,20070906,181,185.7,179,180.5,24500,10673
EUROCERA,20070907,182,183.8,176,182.1,21752,11713
EUROCERA,20070910,180,180.8,173.95,179,4591,2924
EUROCERA,20070911,175.3,181,175.25,179.6,17609,9569
EUROCERA,20070912,180,181.75,176.4,180.6,110097,7875
EUROCERA,20070913,178,182.45,177.2,180.15,120276,0
EUROCERA,20070914,179,185,178.1,182.15,44674,25734
EUROCERA,20070917,180.35,184.4,180.35,183.45,66969,15022
EUROCERA,20070918,183,185,181,183.75,141993,22452
EUROCERA,20070919,185,185,180.6,182.85,86138,22290
EUROCERA,20070920,181.05,183.95,179,180.9,72298,13673
EUROCERA,20070921,177.55,181.8,177.55,180.75,56092,3377
EUROCERA,20070924,184.95,186.2,182,185.3,46929,39983
EUROCERA,20070925,185.1,187.25,181.5,186,41999,35044
EUROCERA,20070926,186,190.95,184,188.75,32970,0
EUROCERA,20070927,193.45,196.25,185.55,192.7,49624,0
EUROCERA,20070928,194.85,196,192.05,193.85,43027,38315
EUROCERA,20071001,190.05,196,190,193.2,14864,10692
EUROCERA,20071003,193.25,215,193.05,211.3,144061,88320
EUROCERA,20071004,208,218,206.15,215.65,63333,33635
EUROCERA,20071005,217.9,222.75,215,216.05,57057,24866
EUROCERA,20071008,217,220.9,200,209.75,22285,13710
EUROCERA,20071009,193.95,214.9,175,212.2,16290,0
EUROCERA,20071010,222,222,213,215.35,43104,20715
EUROCERA,20071011,226,226,213.15,218.9,11282,5503
EUROCERA,20071012,215,220.9,213.1,214.35,13846,9979
EUROCERA,20071015,217,225,215.3,220.5,39944,22593
EUROCERA,20071016,221,221,215.05,216.75,7771,6412
EUROCERA,20071017,185.65,220,185.65,210.6,8423,5637
EUROCERA,20071018,216,216,190.05,193.35,25489,20871
EUROCERA,20071019,180.05,197,180,190.65,52157,44189
EUROCERA,20071022,193,197.5,184,187.9,66874,49044
EUROCERA,20071023,196,201.9,194,199.25,75228,53346
EUROCERA,20071024,201.3,206.55,198,199.8,7482,6008
EUROCERA,20071025,200.75,204,198.5,199.8,37936,36532
EUROCERA,20071026,202,211,190.15,194.2,86748,64352
EUROCERA,20071029,198,203.75,198,198.95,15155,10845
EUROCERA,20071030,195,201,194.1,197.4,16854,12147
EUROCERA,20071031,198.4,199.8,195.7,196.55,12016,11317
EUROCERA,20071101,197.05,201,185.05,197.8,11844,9190
EUROCERA,20071102,195,198,190,195.85,7851,6479
EUROCERA,20071105,198,200,194,194.9,11356,0
EUROCERA,20071106,196,196.85,190.25,194.3,8171,0
EUROCERA,20071107,196,196,190.1,193.3,7258,6855
EUROCERA,20071108,183,194.95,183,190.95,11786,8677
EUROCERA,20071109,191,197.9,191,195,5148,0
EUROCERA,20071112,190,194,190,190,939,0
EUROCERA,20071113,190,192,189.75,189.95,11176,0
EUROCERA,20071114,191,199,185.25,194.55,46447,44249
EUROCERA,20071115,192,201,192,199.25,10953,0
EUROCERA,20071116,198,211,198,206.25,123360,0
EUROCERA,20071119,210,231,209.7,221.65,42533,33211
EUROCERA,20071120,221.65,227.5,210,217,280433,213037
EUROCERA,20071121,227,228,209,209.3,22334,14929
EUROCERA,20071122,211.05,214.7,195,198.55,38727,29105
EUROCERA,20071123,204.9,207.75,198,199.45,9504,7333
EUROCERA,20071126,205,209.75,198.1,206.6,95031,40979
EUROCERA,20071127,199,207.05,197.1,203.4,113173,64736
EUROCERA,20071128,207,208.5,194,195.8,75840,27367
EUROCERA,20071129,207.9,207.9,194.3,195.3,53146,49630
EUROCERA,20071130,197.2,209,197.2,206.65,136271,76707
EUROCERA,20071203,211.9,226.85,207.05,222.6,121500,77307
EUROCERA,20071204,223,223.75,220,222.35,84709,28142
EUROCERA,20071205,224.7,224.7,217.05,221.95,65914,9354
EUROCERA,20071206,217,230.85,210,218.15,121360,43025
EUROCERA,20071207,221,225.25,208.9,212.85,78331,17673
EUROCERA,20071210,220,255.45,208,255.25,566848,193166
EUROCERA,20071211,259.9,269,245.05,250.15,229559,121599
EUROCERA,20071212,242,260,242,256.9,51767,20357
EUROCERA,20071213,259,265,245.05,250.1,26175,21216
EUROCERA,20071214,259,266,245.55,257.35,33707,18826
EUROCERA,20071217,288,288,237.2,241.65,24381,16431
EUROCERA,20071218,240,240,218.15,222.35,79380,53275
EUROCERA,20071219,227.7,237,223.1,226.45,16013,7510
EUROCERA,20071220,234,243.9,228,230.9,19075,9174
EUROCERA,20071224,234.8,244,230.4,233,18975,12724
EUROCERA,20071226,236.25,239,233.1,235.75,6115,0
EUROCERA,20071227,241.95,242.95,231,238.5,13986,0
EUROCERA,20071228,232,240,232,238.1,47987,0
EUROCERA,20071231,237,239,232,237.6,10351,7548
EUROCERA,20080101,239,239,236,238.65,12239,5192
EUROCERA,20080102,239,242,238,240.9,68990,61024
EUROCERA,20080103,244,266.5,235,257.65,627569,421934
EUROCERA,20080104,267.9,275,244,246.75,327583,155453
EUROCERA,20080107,250.8,258,246.65,249.95,97014,67660
EUROCERA,20080108,253,254.75,237.05,243.5,147723,133946
EUROCERA,20080109,238.15,257,233.95,249.3,179594,123766
EUROCERA,20080110,245,256.9,222.2,236.95,98052,15189
EUROCERA,20080111,231.25,248,231,243.1,116753,14912
EUROCERA,20080114,240.85,253.8,240.85,250.2,110604,21361
EUROCERA,20080115,245,252,239,243.1,92576,4253
EUROCERA,20080116,249,249,231,236.95,98175,10173
EUROCERA,20080117,233,278.8,233,249.15,210870,0
EUROCERA,20080118,245,247.4,230.05,235.15,26467,0
EUROCERA,20080121,227,227,188.15,196.1,28968,0
EUROCERA,20080122,190,190,156.9,161.9,52063,0
EUROCERA,20080123,170,189.8,166.1,174.9,74849,0
EUROCERA,20080124,177,197,165.1,168.05,23093,11189
EUROCERA,20080125,176,183.9,167,177.9,112204,85050
EUROCERA,20080128,168,177.9,163.95,169.95,35470,33802
EUROCERA,20080129,179.5,180,168,177.45,38735,29156
EUROCERA,20080130,170,177,167,169.85,36462,0
EUROCERA,20080131,166,180,166,178.05,71383,18337
EUROCERA,20080201,172.55,185,172.55,184.7,70250,15900
EUROCERA,20080204,176.5,208.8,176.5,203.25,51190,34859
EUROCERA,20080205,195.25,218,195.25,204.45,111787,90104
EUROCERA,20080206,192,215,192,203.2,7822,4625
EUROCERA,20080207,207,208.85,194,196.4,24446,19474
EUROCERA,20080208,190.25,199,180,189.8,96025,86273
EUROCERA,20080211,192,196,170.25,172.7,10127,8565
EUROCERA,20080212,173,177,156.25,171.65,119000,105560
EUROCERA,20080213,168.25,177,163.5,165.3,18819,17182
EUROCERA,20080214,170.3,186,169.2,172.1,72423,63768
EUROCERA,20080215,172,190,160,186.95,111857,71307
EUROCERA,20080218,184,188.25,184,185.5,55296,3649
EUROCERA,20080219,183,188.95,172.05,176.2,63063,12095
EUROCERA,20080220,172,182,171,173.95,80384,29746
EUROCERA,20080221,179,182.5,172.05,175.5,60172,57703
EUROCERA,20080222,175.5,175.5,171,172.75,1480,1076
EUROCERA,20080225,172,173,167.1,169.55,8692,7225
EUROCERA,20080226,165.05,175.45,165.05,169.55,6396,6133
EUROCERA,20080227,163.7,175.75,163.7,170.15,29522,27891
EUROCERA,20080228,173,176,168,175,8734,6575
EUROCERA,20080229,177,177,171,173.35,11799,5699
EUROCERA,20080303,164.1,170,164.1,169.5,11321,10842
EUROCERA,20080304,167,172,162,169.6,8046,5839
EUROCERA,20080305,155,171,155,170,12510,11864
EUROCERA,20080307,163.3,163.55,148.6,157.45,37653,29366
EUROCERA,20080310,152.1,154.9,150,151.5,6518,6064
EUROCERA,20080311,151,155.75,150,154,7980,5032
EUROCERA,20080312,155.95,159.95,153,154.2,4937,4559
EUROCERA,20080313,150,152,145,146.95,21516,20627
EUROCERA,20080314,152,152,144.15,146.3,749666,748579
EUROCERA,20080317,145,145,130.1,134.2,7303,5888
EUROCERA,20080318,124.15,144.85,124.15,141.65,13554,9204
EUROCERA,20080319,156,156,125,137.4,12597,11440
EUROCERA,20080324,130.95,136.3,109.95,124.3,93645,66467
EUROCERA,20080325,130,130,118,122.35,9456,8132
EUROCERA,20080326,121.4,126.35,117.1,118.3,16199,9483
EUROCERA,20080327,117,124,116.7,122,28641,27523
EUROCERA,20080328,125.85,128.7,122.5,127.6,18154,17252
EUROCERA,20080331,128,134,122,123.5,108022,56927
EUROCERA,20080401,125,128.5,118.1,123.35,8724,7332
EUROCERA,20080402,126,129.8,126,126.5,7727,6261
EUROCERA,20080403,120.15,128.9,120.15,127.1,1287,829
EUROCERA,20080404,124.1,129.85,118,121.6,5858,3046
EUROCERA,20080407,121.25,127,121.25,124.65,3981,3529
EUROCERA,20080408,125,137,123.15,130.05,4458,2296
EUROCERA,20080409,128,131,127,129.9,2916,2038
EUROCERA,20080410,128,133,127.25,128.35,9362,5488
EUROCERA,20080411,133.95,135,127.5,132.95,2323,1524
EUROCERA,20080415,132,135,128.25,132.2,1255,803
EUROCERA,20080416,136.75,139.95,130.2,131.3,4714,4295
EUROCERA,20080417,135,136,130.2,131.7,1530,1047
EUROCERA,20080421,134,142,134,140.2,14575,8095
EUROCERA,20080422,140,140.75,136.35,137.8,7261,5266
EUROCERA,20080423,140,140.7,135.2,137.95,102408,52863
EUROCERA,20080424,134.15,139.25,134.15,137,4016,3377
EUROCERA,20080425,138,162,137,155.9,57362,13162
EUROCERA,20080428,158,159,142.25,147.25,46071,12647
EUROCERA,20080429,149,154,146.1,149.25,22823,6218
EUROCERA,20080430,161.5,161.5,143.1,145.35,5504,2917
EUROCERA,20080502,149.55,174.45,146.15,171.25,450865,112144
EUROCERA,20080505,173,177,170,175.15,247383,36841
EUROCERA,20080506,176.75,176.75,163,164.75,126860,61303
EUROCERA,20080507,165.75,167,163.5,164.6,78785,15396
EUROCERA,20080508,163,165,151.15,159.1,21874,7091
EUROCERA,20080509,152.95,168.5,152.95,163.1,81223,8869
EUROCERA,20080512,155,169,155,162.85,12313,6489
EUROCERA,20080513,161,172,161,167.05,82747,71320
EUROCERA,20080514,168,168.5,160.25,163.1,2808,1430
EUROCERA,20080515,165,170.95,163.15,167.6,72748,7488
EUROCERA,20080516,166,169,161.65,163.4,5210,3482
EUROCERA,20080520,158.5,163,157,158.05,64113,35828
EUROCERA,20080521,154,163,151.95,162.4,63536,36768
EUROCERA,20080522,162,169,158.1,162,69237,37732
EUROCERA,20080523,166,166,155.5,161.6,64416,56704
EUROCERA,20080526,159.8,162.8,158,159.15,8574,5390
EUROCERA,20080527,160,161.9,155,157.15,57249,4600
EUROCERA,20080528,158.45,169,157,161.2,101637,32909
EUROCERA,20080529,165,171,160,162.9,52714,15307
EUROCERA,20080530,162.9,163,156,156.65,32114,4798
EUROCERA,20080602,157.3,157.5,151,151.45,4375,3730
EUROCERA,20080603,151,151,144,145.8,2168,1398
EUROCERA,20080604,146.5,148.9,140,143.1,2816,1822
EUROCERA,20080605,141,145.9,136.55,143,11025,7095
EUROCERA,20080606,141.1,153,141.1,148.95,13487,6660
EUROCERA,20080609,140.95,150,139,143.25,10200,7256
EUROCERA,20080610,141,146.9,138.1,140.45,48970,22006
EUROCERA,20080611,139,145,139,140,25629,675
EUROCERA,20080612,139.2,145,136,142.05,79768,24535
EUROCERA,20080613,141,143.85,134,139.65,43130,13323
EUROCERA,20080616,138,140,134,135.75,30354,4479
EUROCERA,20080617,137,142,135,140.45,66858,6819
EUROCERA,20080618,144.85,147.45,141.25,142.25,55554,2582
EUROCERA,20080619,140,140,137,137.5,2327,1743
EUROCERA,20080620,136.65,137.95,128.35,130.25,29665,26598
EUROCERA,20080623,115.1,141.95,106.75,134.25,162467,77233
EUROCERA,20080624,139,145,126,131.55,113018,10323
EUROCERA,20080625,126.1,132.65,126.1,130.35,29285,1415
EUROCERA,20080626,135.4,135.4,131.5,132.95,27781,1835
EUROCERA,20080627,125,130.5,125,129.05,1016,862
EUROCERA,20080630,125.1,129,115.5,121.7,27908,1921
EUROCERA,20080701,116.25,125,115,115.95,27533,1570
EUROCERA,20080702,114,121,110,114.5,65226,35565
EUROCERA,20080703,113,115.9,111.1,114.15,28000,2689
EUROCERA,20080704,113,122,108,110.35,12390,6004
EUROCERA,20080707,113,122,110.2,111.5,4620,2613
EUROCERA,20080708,109.95,114.4,101.25,105.95,39431,8723
EUROCERA,20080709,111,111.85,107.35,110.5,54853,3120
EUROCERA,20080710,111,114,104.05,105.55,80732,41028
EUROCERA,20080711,107,109,99.5,101.4,32632,26043
EUROCERA,20080714,103.5,104,95,96.45,66839,29150
EUROCERA,20080715,97,98,91.05,93.85,7790,4568
EUROCERA,20080716,90.3,99.6,90.3,97.85,38090,4552
EUROCERA,20080717,105,105,93.15,95.15,15499,13062
EUROCERA,20080718,97,99,91,93.3,16674,11438
EUROCERA,20080721,93.5,93.9,90.25,91.2,3714,2669
EUROCERA,20080722,73,92.7,73,92.05,27921,1766
EUROCERA,20080723,101.9,101.9,92,92.25,47185,0
EUROCERA,20080724,90,102.9,90,97.45,42015,12015
EUROCERA,20080725,97.9,100,93.75,98.25,27470,1025
EUROCERA,20080728,97,98.75,95.4,96.05,26991,589
EUROCERA,20080729,95.05,95.45,91.5,92.15,4916,4350
EUROCERA,20080730,92.1,95.45,83.3,84.8,42487,29875
EUROCERA,20080731,86.5,87.5,85,85.6,4241,2459
EUROCERA,20080801,84,86.45,83.55,85.2,6347,3439
EUROCERA,20080804,84,87.8,84,86.95,3758,2597
EUROCERA,20080805,89.4,91.85,85,89.1,9156,5006
EUROCERA,20080806,91,93.95,89.25,91.9,33364,24470
EUROCERA,20080807,93.75,98,89.3,90.65,20057,10285
EUROCERA,20080808,91,93.35,90.85,92.05,6848,3835
EUROCERA,20080811,92.05,94.5,91.5,92.6,2311,1433
EUROCERA,20080812,93.3,93.95,90.1,91,2228,1665
EUROCERA,20080813,89,92.3,83.3,85,15502,10756
EUROCERA,20080814,81.5,86.85,81,82,17225,11967
EUROCERA,20080818,84.8,86.8,78.2,79.55,17252,9498
EUROCERA,20080819,82.8,82.8,75,75.35,16551,10459
EUROCERA,20080820,76.25,79.5,76,78.15,5132,2538
EUROCERA,20080821,79.5,80,77.25,78.05,4564,2732
EUROCERA,20080822,79.5,79.5,77,78.75,2103,1250
EUROCERA,20080825,78,81.8,78,80.95,128431,125037
EUROCERA,20080826,81.1,82,79.6,80.05,7541,5205
EUROCERA,20080827,79.2,81,79,79.3,3896,2709
EUROCERA,20080828,78.5,79.65,76.7,77.65,4926,3127
EUROCERA,20080829,78,81.85,78,79.85,2631,1307
EUROCERA,20080901,80,80,78.05,79.85,1859,1255
EUROCERA,20080902,80,80.9,79,80.2,1176,874
EUROCERA,20080904,78.4,81.05,78.25,80.25,1654,865
EUROCERA,20080905,78.6,80.95,78.6,80.75,1091,947
EUROCERA,20080908,80.95,81.95,72,81.1,5291,3300
EUROCERA,20080909,79.6,81.75,75.5,76.2,8410,7645
EUROCERA,20080910,79.25,79.25,76.15,76.4,1169,671
EUROCERA,20080911,77,79.4,73,74.65,6460,4718
EUROCERA,20080912,76.05,76.05,72.5,73.4,4412,2677
EUROCERA,20080915,87,87,66.1,66.95,9547,7446
EUROCERA,20080916,66.75,66.75,59,61.35,27198,25367
EUROCERA,20080917,60.05,63,60.05,61.25,11372,10600
EUROCERA,20080918,52.65,58,52.65,56.7,20551,15688
EUROCERA,20080919,56,61.75,56,60.3,12137,8749
EUROCERA,20080922,63.3,63.9,62,62.8,3285,2386
EUROCERA,20080923,57.5,64.5,57.5,62.65,5050,3591
EUROCERA,20080924,61.65,63,61.3,62.4,476,373
EUROCERA,20080925,62,64.5,60.3,63.05,1809,1019
EUROCERA,20080926,60,66.3,60,61.3,5121,4566
EUROCERA,20080929,58.15,62.5,58,60.1,9809,8618
EUROCERA,20080930,60,60,52,58.05,1640,1262
EUROCERA,20081001,57.05,59.75,57.05,58.25,2797,2718
EUROCERA,20081003,55.25,59,55.25,58,1184,1020
EUROCERA,20081006,57.5,58.2,54,55.05,2204,1926
EUROCERA,20081007,57,57,53,54.85,3674,2657
EUROCERA,20081008,52,55.9,51,51.85,11674,9826
EUROCERA,20081010,45,50.5,42.3,47.8,11169,7520
EUROCERA,20081013,47.3,50,46.5,49.5,7272,5358
EUROCERA,20081014,45.05,52,45.05,49.75,1674,1094
EUROCERA,20081015,48,48.95,46.15,46.2,3041,2557
EUROCERA,20081016,42,46,42,45.05,1169,945
EUROCERA,20081017,39.15,48.95,39.15,44.55,5049,4579
EUROCERA,20081020,45,45.9,43,44.05,1287,1115
EUROCERA,20081021,47.75,47.75,42.15,45.5,1064,898
EUROCERA,20081022,45,45,41.9,44.25,793,696
EUROCERA,20081023,42,44,38.05,39.25,4008,3092
EUROCERA,20081024,37,39.95,36.4,39,5854,2632
EUROCERA,20081027,36,39,34,36.05,7750,6119
EUROCERA,20081028,40,40,36,39.1,1513,1487
EUROCERA,20081029,37,43.4,37,37.65,590,485
EUROCERA,20081031,39,40.5,36.25,37.7,2191,1824
EUROCERA,20081103,39,39.9,37.55,38,1438,1094
EUROCERA,20081104,38.05,40.9,38,39.8,24742,23983
EUROCERA,20081105,41,44.85,39.3,44.2,7554,0
EUROCERA,20081106,40.3,46,40.3,43.8,2740,0
EUROCERA,20081107,43,45,43,44,742,634
EUROCERA,20081110,43,45.9,42,44.35,678,464
EUROCERA,20081111,44,44.9,42.3,44.5,180,77
EUROCERA,20081112,40,44,40,42.95,269,246
EUROCERA,20081114,49.5,49.5,35.95,38.85,2596,1303
EUROCERA,20081117,42,42,39,40.5,767,433
EUROCERA,20081118,39,45,38.5,40.45,541,353
EUROCERA,20081119,38,41.9,36.6,40,222,203
EUROCERA,20081120,33.25,40.9,33.25,40,1346,831
EUROCERA,20081121,38,40.9,35.4,39.75,2156,1458
EUROCERA,20081124,40.45,42,39.05,41.2,293,230
EUROCERA,20081125,41,41,38.1,40,484,256
EUROCERA,20081126,38.1,40.45,38.1,38.4,340,131
EUROCERA,20081128,37.55,40,37.55,39.4,1599,1555
EUROCERA,20081201,38.5,38.5,38.15,38.5,325,319
EUROCERA,20081202,38.5,38.95,38,38.5,765,729
EUROCERA,20081203,38,38.5,37.55,38,1217,1211
EUROCERA,20081204,37.5,38.9,37,38,143,131
EUROCERA,20081205,38.5,39,36.3,38.05,43657,37460
EUROCERA,20081208,38.5,38.8,36,37.25,27981,12516
EUROCERA,20081210,37,38.45,36.1,37.1,44928,3811
EUROCERA,20081211,37.5,37.75,36.2,36.8,385,220
EUROCERA,20081212,37.5,38.5,36.5,38.5,188,174
EUROCERA,20081215,38.9,39.9,38.9,39.25,4271,3396
EUROCERA,20081216,40,41,39.7,41,2204,1365
EUROCERA,20081217,40.5,40.5,39,39.6,1126,760
EUROCERA,20081218,38,40.5,38,40.3,706,555
EUROCERA,20081219,40,40.9,37.5,39.1,662,501
EUROCERA,20081222,39.5,40.4,38,38.1,894,692
EUROCERA,20081223,37.6,38.5,36.5,37,578,465
EUROCERA,20081224,37,39,36.5,38.45,1693,750
EUROCERA,20081226,38.05,39.5,36.55,38.25,1105,920
EUROCERA,20081229,38,38.65,38,38,25,22
EUROCERA,20081230,38.25,38.25,36.5,37.2,2534,2200
EUROCERA,20081231,37,39.5,37,37.5,381,200
EUROCERA,20090101,37.1,38.9,37.1,37.8,306,302
EUROCERA,20090102,39,42.5,38.7,40.65,12117,7482
EUROCERA,20090105,42,42,40.5,41,4515,2455
EUROCERA,20090106,41.3,41.3,40.15,40.8,1449,1297
EUROCERA,20090107,38.1,41.9,37,37.4,3458,3192
EUROCERA,20090109,35.5,39.45,33.5,38,2712,1376
EUROCERA,20090112,35,39.85,35,36.6,963,900
EUROCERA,20090113,37,38,36.15,36.25,30168,28477
EUROCERA,20090114,35,36.8,35,36.05,502,490
EUROCERA,20090115,34.5,37,33,36.5,455,301
EUROCERA,20090116,36,37,35.1,35.3,849,690
EUROCERA,20090119,36,37.5,36,37.2,190,167
EUROCERA,20090120,37,37.5,36.75,37.5,507,501
EUROCERA,20090121,37.5,37.5,35,35.5,135,92
EUROCERA,20090122,35.5,35.5,33.55,34.55,1437,739
EUROCERA,20090123,33.6,34,30.65,32,1972,1709
EUROCERA,20090127,31,32.75,30.5,31,1325,608
EUROCERA,20090128,31.5,32.4,30.55,31.9,181,70
EUROCERA,20090129,31.5,32.5,31,31.55,353,350
