SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ITC,19950426,260.25,263,258,259,9500,0
ITC,19950427,260,261,250,251.75,6800,0
ITC,19950428,251,252,242,246,6600,0
ITC,19950502,250,250,235.5,237.6,5000,0
ITC,19950503,240,240,232,235,19400,0
ITC,19950504,242,244,230,234.75,14800,0
ITC,19950505,240,241,230,231.2,20300,0
ITC,19950508,234,235,227,233.3,11800,0
ITC,19950509,233,237.5,233,236.95,7500,0
ITC,19950510,232,232.75,220,221.75,16900,0
ITC,19950512,218,220.9,207,217.35,21700,0
ITC,19950515,205,220,205,217.15,13800,0
ITC,19950516,215,224.05,215,224.05,12500,0
ITC,19950517,234,234,227,231,9700,0
ITC,19950518,237,242.25,234,236.4,12500,0
ITC,19950519,239,246,234.1,244.9,13500,0
ITC,19950522,242,259.95,242,252.6,23200,0
ITC,19950523,250,252,241,243.55,22400,0
ITC,19950524,240,246.95,231.25,233.55,39500,0
ITC,19950525,230.5,236.25,228,233.4,11900,0
ITC,19950526,235,239,232,233,10900,0
ITC,19950529,233,237.95,231,237.1,20000,0
ITC,19950530,237,247,236.5,246.25,17200,0
ITC,19950531,247,249,245,248,5100,0
ITC,19950601,250,250,245,247.8,6500,0
ITC,19950602,248.95,257.5,247.5,249.5,14400,0
ITC,19950605,246.05,252.75,246.05,248,3000,0
ITC,19950606,246.05,251.95,246.05,249.95,5900,0
ITC,19950607,250,258,250,251.5,3500,0
ITC,19950608,249,250.5,248,249.25,3800,0
ITC,19950609,247.5,247.85,244,245,2900,0
ITC,19950612,245.5,245.5,240.05,244,2900,0
ITC,19950613,242,253,241,246.25,5800,0
ITC,19950614,245,251,245,246.25,7700,0
ITC,19950615,242.5,244,238,239.95,5100,0
ITC,19950616,243,244.5,241,243.85,3600,0
ITC,19950619,246,250,244,245.65,27000,0
ITC,19950620,247.95,252,246,250.1,19700,0
ITC,19950621,251,252.5,246.5,247.05,12100,0
ITC,19950622,247,247,245,245.9,5500,0
ITC,19950623,243,245,242.5,243.05,8000,0
ITC,19950626,242,242,237.25,239,12400,0
ITC,19950627,239,243,238.1,242.15,6000,0
ITC,19950628,242,246.5,241,243,4200,0
ITC,19950629,243,245,243,243.55,2400,0
ITC,19950630,243,244,236,241.85,7400,0
ITC,19950703,237,238,226,227.5,11800,0
ITC,19950704,222.5,228,220,223.4,15600,0
ITC,19950705,230,239,225,227.5,10300,0
ITC,19950706,227,227,218.5,224.1,11600,0
ITC,19950707,229,229,224,225.15,4500,0
ITC,19950710,226,230.75,226,229.4,3200,0
ITC,19950711,227,230,224.75,228.6,9700,0
ITC,19950712,230,230.6,228,230.6,1500,0
ITC,19950713,233,233,230.05,233,2800,0
ITC,19950714,235,245,235,242.7,4300,0
ITC,19950717,245,257,245,257,5300,0
ITC,19950718,258,258,247,248.35,5900,0
ITC,19950719,252.45,256,250,256,6400,0
ITC,19950720,264,264,255,261,9600,0
ITC,19950721,260,265.9,258,264.35,14800,0
ITC,19950724,265,269,264.3,267.25,11800,0
ITC,19950725,268,268,259.9,261.4,11700,0
ITC,19950726,270,270,258,259.65,8300,0
ITC,19950727,261,266,251,263.6,14700,0
ITC,19950728,249,276.25,249,260.75,20600,0
ITC,19950731,250,256,250,251.7,15700,0
ITC,19950801,252.5,259,251,253.5,12500,0
ITC,19950802,255,257.4,250,253.45,14700,0
ITC,19950803,254,255,243,244.95,6800,0
ITC,19950804,243.95,246.95,243,246,5500,0
ITC,19950807,251,255.95,248.5,250.15,8600,0
ITC,19950808,252,258.95,250,257.7,8500,0
ITC,19950809,262,269.95,260.5,264.45,34500,0
ITC,19950811,262,263.5,261.35,261.75,5600,0
ITC,19950814,255,262,255,261.5,14300,0
ITC,19950816,261.05,264,259.2,263.4,7000,0
ITC,19950817,264,265,262.8,263.6,4300,0
ITC,19950818,263.5,265,263.5,264.3,2000,0
ITC,19950821,275,275,260.5,261.05,10800,0
ITC,19950822,259.65,265,259,263.55,11700,0
ITC,19950823,266.75,267,265.05,265.65,21700,0
ITC,19950824,267,267.45,262,265,39400,0
ITC,19950825,259,260,254.5,257,23700,0
ITC,19950828,245,249,241,243.75,49500,0
ITC,19950830,241,242.25,235,241.7,29400,0
ITC,19950831,244.5,247,241.3,246.5,17200,0
ITC,19950901,245.95,251,245.95,250,25100,0
ITC,19950905,243.05,246,243.05,245.05,16700,0
ITC,19950906,244,251,243,250.5,37700,0
ITC,19950907,252,252,246.5,248,14700,0
ITC,19950908,249,254.7,247,252.7,21700,0
ITC,19950911,261,263.25,255,262.15,43200,0
ITC,19950912,263,266.5,261,262.7,57900,0
ITC,19950913,261,265,261,264.5,27900,0
ITC,19950914,265.5,279,264.1,275.6,75700,0
ITC,19950915,280,282,275.1,276.2,118700,0
ITC,19950918,277.25,278.5,273.1,276.3,23700,0
ITC,19950919,275,277.75,274,275.55,18300,0
ITC,19950920,277.95,280,268.05,270.55,32600,0
ITC,19950921,270,272,269,270,24600,0
ITC,19950922,271.95,273.75,270,271.1,12400,0
ITC,19950925,273.5,277.05,273.5,276.1,66600,0
ITC,19950926,279.4,284.5,275,282.95,98700,0
ITC,19950927,278,283.5,276.05,279.15,38000,0
ITC,19950928,281,281,276,277.55,18400,0
ITC,19950929,276,278.9,273,276.9,78000,0
ITC,19951004,278,283,277,283,11200,0
ITC,19951005,283,287,278,284.35,16300,0
ITC,19951006,285,290.1,283,288.7,51500,0
ITC,19951009,288.7,293.95,289.95,290.95,23800,0
ITC,19951010,290,291.95,289,290.05,30900,0
ITC,19951011,290,302,289,300.25,98600,0
ITC,19951012,300.25,308.75,301,303.25,138500,0
ITC,19951013,303.25,312,303,311.05,111900,0
ITC,19951016,311.05,312.95,307.65,309.4,85700,0
ITC,19951017,309.4,311.5,308,309.8,122400,0
ITC,19951018,309.8,315,302.05,305.9,80700,0
ITC,19951019,305.9,310.95,302.3,305.5,81200,0
ITC,19951020,305.5,306.5,299,301.6,59800,0
ITC,19951023,304.75,304.75,290.55,295.1,34000,0
ITC,19951024,295,296.25,286,288.3,64300,0
ITC,19951025,290,293,285,288.95,73900,0
ITC,19951026,288.95,292,276,279.85,85900,0
ITC,19951027,279.85,289,276,285.3,139600,0
ITC,19951030,285.3,288.75,281.75,282.9,60600,0
ITC,19951031,282.9,289,280,287.05,103000,0
ITC,19951101,287.05,295,285,293.25,67400,0
ITC,19951102,293.25,299,287,288.3,115300,0
ITC,19951103,288.3,290.25,285,289.45,57100,0
ITC,19951106,289.45,291.5,283.5,285.4,34400,0
ITC,19951107,285.4,285,277,279.2,44500,0
ITC,19951108,279.2,280,273,274.05,48000,0
ITC,19951109,274.05,275.2,270,272,53000,0
ITC,19951110,272,274.45,268.6,271.65,27200,0
ITC,19951113,271.65,273.9,260,262.75,40800,0
ITC,19951114,262.75,265,257.5,260.1,40700,0
ITC,19951115,260.1,268,260,263.3,28500,0
ITC,19951116,263.3,264,256,258,32800,0
ITC,19951117,258,258.75,247.05,254.85,49100,0
ITC,19951120,250,254.5,250,253,43000,0
ITC,19951121,253,253,241,243.6,71400,0
ITC,19951122,243.6,245.45,236,243.45,72900,0
ITC,19951123,243.45,241.5,233.25,238.85,33100,0
ITC,19951124,240,247.4,238.5,244.5,55000,0
ITC,19951127,244.5,247,238,239.5,25900,0
ITC,19951128,239.5,242.5,236,237.25,36100,0
ITC,19951129,237.25,242.5,231,239.45,52500,0
ITC,19951130,239.45,243.5,237,243.05,32000,0
ITC,19951201,243.05,246.5,240.1,242.6,29900,0
ITC,19951204,242.6,242,238.25,240.85,12600,0
ITC,19951205,240.85,246.5,238,244.6,38800,0
ITC,19951206,244.6,253.95,243,252.1,45400,0
ITC,19951207,252.1,267,255,263.35,86100,0
ITC,19951208,264.75,265,252,252.9,46100,0
ITC,19951211,252.9,251.9,242,248.5,67700,0
ITC,19951212,248.5,257,247,254,94700,0
ITC,19951213,254,255,241,248.3,86400,0
ITC,19951214,248.3,249,243,244.4,35600,0
ITC,19951215,244.4,246,240.05,245.4,23100,0
ITC,19951218,245.4,246.1,243.8,244.4,16500,0
ITC,19951219,244.4,245.95,242.75,243.55,33100,0
ITC,19951220,243.55,251.75,243.5,247.7,56900,0
ITC,19951221,247.7,252.95,247.25,251.9,40400,0
ITC,19951222,251.9,254,248.3,251.15,59300,0
ITC,19951226,251.15,260,251,256.35,46900,0
ITC,19951227,256.35,261,257.05,260.45,47300,0
ITC,19951228,260.45,264,254.75,255.7,33800,0
ITC,19951229,255.7,254.05,248.5,249.75,73200,0
ITC,19960101,249.75,252,249,251.25,21900,0
ITC,19960102,246,250.5,238,241.75,166000,0
ITC,19960103,231,236.45,229.55,234,336900,0
ITC,19960104,234,239.95,231.5,238.4,275500,0
ITC,19960105,238.4,237.5,233.5,234.1,111300,0
ITC,19960108,234.1,235.75,225.5,226.9,281000,0
ITC,19960109,226.9,229.9,224.25,226.3,199300,0
ITC,19960110,226.3,230,224,225.55,66400,0
ITC,19960111,225.55,226.95,224.5,226.75,49500,0
ITC,19960112,226.75,231,226,229,106800,0
ITC,19960115,229,230,226.25,226.55,44900,0
ITC,19960116,226.55,228.05,225,225.85,68500,0
ITC,19960117,225.85,227,225.1,225.8,68400,0
ITC,19960118,225.8,224.9,220,223,114400,0
ITC,19960119,223,223.5,208.25,213.35,358400,0
ITC,19960122,213.35,214.9,209.05,211.85,87700,0
ITC,19960123,211.85,213.65,197,198.75,176600,0
ITC,19960124,198.75,201.5,186.75,190.15,350300,0
ITC,19960125,190.15,190,186.5,188.2,180900,0
ITC,19960129,188.2,202.75,187.55,198.75,214200,0
ITC,19960130,198.75,216.95,199.8,211.15,348200,0
ITC,19960131,211.15,209.25,200.7,203.25,213300,0
ITC,19960201,203.25,219,203.5,215.9,279400,0
ITC,19960202,219.95,245,218,240.65,626200,0
ITC,19960205,240.65,265,241,252.95,419400,0
ITC,19960206,258,259.95,243.55,250.55,313600,0
ITC,19960207,247,252,240.1,246.85,310400,0
ITC,19960208,250,272.8,247,272.8,487900,0
ITC,19960209,272.8,287.85,273.1,281.8,270700,0
ITC,19960212,285.5,285.5,270,272.95,320800,0
ITC,19960213,272.95,283,270,279.45,260400,0
ITC,19960214,284,296.5,284,288.15,213300,0
ITC,19960215,288.15,299,285,291,376100,0
ITC,19960216,284,292,277,282.35,285800,0
ITC,19960219,282.4,287.5,282,282.25,131400,0
ITC,19960220,285,285,264,269.85,218300,0
ITC,19960222,269.85,279.95,275.75,276.45,71800,0
ITC,19960223,276.45,277,269.1,272.9,70400,0
ITC,19960226,272.9,280,270.1,273.55,94000,0
ITC,19960227,273.55,276.5,271,272.7,98500,0
ITC,19960228,272.7,279.85,270,271.15,71500,0
ITC,19960229,271.15,270,250.05,254.05,181500,0
ITC,19960301,254.05,261,252.15,258.4,152900,0
ITC,19960304,258.4,262.5,256,259.45,135200,0
ITC,19960306,259.45,260.1,254,259.15,88000,0
ITC,19960307,259.15,262,254.55,255.9,98900,0
ITC,19960308,255.9,253,248,252.15,121600,0
ITC,19960311,252.15,250.85,243.05,245.25,103400,0
ITC,19960312,245.25,245,237.05,238.15,91500,0
ITC,19960313,238.15,258,239.1,257.05,198700,0
ITC,19960314,258,264,253.05,255.35,278600,0
ITC,19960315,255.35,257,251.5,252.3,307000,0
ITC,19960318,239,241.8,232.5,234.65,383100,0
ITC,19960319,232,239,225.2,229,342400,0
ITC,19960321,231,240.5,231,235.45,241600,0
ITC,19960322,235.45,234,216,222.1,485800,0
ITC,19960325,215,215,201,207.1,1237600,0
ITC,19960326,203.25,219,203.05,213.8,771100,0
ITC,19960327,212,219.25,212,216.8,595100,0
ITC,19960328,222.05,229,222,228.15,733900,0
ITC,19960329,229,231,221.1,223.9,514500,0
ITC,19960401,223.85,229,223.85,227,269600,0
ITC,19960402,227,239,226.5,234.95,732600,0
ITC,19960403,234.95,244,233.15,234.85,361000,0
ITC,19960404,232.05,241.5,230.05,240.85,948000,0
ITC,19960408,245.4,253.7,243,252,1089200,0
ITC,19960409,252,262.5,251.1,256.4,1074100,0
ITC,19960410,253.25,257.75,246.05,248.95,941700,0
ITC,19960411,245,249.05,243.3,246.75,744400,0
ITC,19960412,246.05,249.25,245.1,248.75,409800,0
ITC,19960415,248.75,253.5,248,249,504100,0
ITC,19960416,249,258.9,248.95,254.35,762200,0
ITC,19960417,261.9,268.4,260.05,266.9,747300,0
ITC,19960418,275.8,280,273.1,275.2,842700,0
ITC,19960419,275.2,278.9,272.5,273.75,585000,0
ITC,19960423,263.5,273.45,263,271.2,776900,0
ITC,19960424,271.2,283,277.5,281.7,526100,0
ITC,19960425,282,282,266,269.35,526000,0
ITC,19960426,272,279,269.05,273.75,456900,0
ITC,19960429,273.75,276.5,267.1,275.15,382500,0
ITC,19960430,275.15,275.5,270,272.4,297300,0
ITC,19960501,272.4,278,273.5,276.25,131900,0
ITC,19960502,276.25,276.9,270.25,276.1,426100,0
ITC,19960503,275.1,279.5,272.65,273.7,542300,0
ITC,19960506,269.5,270,262.2,262.85,454100,0
ITC,19960507,262.85,266,260.2,263.85,218700,0
ITC,19960508,263.85,269.75,252.55,267.2,637600,0
ITC,19960509,264.5,267.85,261.6,262.7,326200,0
ITC,19960510,262.7,265.9,257.05,264.2,446700,0
ITC,19960513,270,279.5,268.05,276.7,702100,0
ITC,19960514,276,294,275.25,291.25,1468400,0
ITC,19960515,290,291,277.8,288.6,1117900,0
ITC,19960516,291,295.95,287.5,289.65,737500,0
ITC,19960517,289.65,289.65,284.1,285.55,477800,0
ITC,19960520,278,279.5,270.1,270.95,409800,0
ITC,19960521,268,272.45,263.55,266.05,798000,0
ITC,19960522,269.9,275,269.9,271.3,464400,0
ITC,19960523,273,274.45,267.75,269.1,464200,0
ITC,19960524,271,274.9,270,272.8,482400,0
ITC,19960527,271,271.85,265,265.7,491600,0
ITC,19960528,262,267.8,260.05,265,595700,0
ITC,19960529,271,280.5,270.25,276.85,426600,0
ITC,19960530,276.85,279.75,272.45,273.4,356000,0
ITC,19960531,273.4,275,272.5,274.15,149000,0
ITC,19960603,275,283.95,275,282.8,427000,0
ITC,19960604,284,286.45,276,277.75,373500,0
ITC,19960605,278.5,278.95,274,277.65,252100,0
ITC,19960606,282.5,288.5,282,286.1,646100,0
ITC,19960607,284.05,294.5,284.05,293.55,1629000,0
ITC,19960610,295.75,295.75,290.55,293.1,756600,0
ITC,19960611,290.75,303.75,290.75,299.45,1351900,0
ITC,19960612,304.5,310.9,304,307.65,1330200,0
ITC,19960613,306.75,314.25,306.75,313.3,2128900,0
ITC,19960614,314.45,328.25,314.45,327,3991200,0
ITC,19960617,324.75,327,309,311.2,3995900,0
ITC,19960618,308,315,283.35,306.05,5485300,0
ITC,19960619,299,300,288.2,290.45,3547100,0
ITC,19960620,286.6,304.25,286.6,301,3489300,0
ITC,19960621,298,311.5,298,306.9,6221200,0
ITC,19960624,310,324,310,321.9,7258500,0
ITC,19960625,325,330,316.3,319.45,9426500,0
ITC,19960626,319,320.5,312.25,313.8,4508100,0
ITC,19960627,312,318,309,316.2,5066200,0
ITC,19960628,318,319.75,312.4,313.65,2914500,0
ITC,19960701,311.1,312.5,304.1,306.2,4035200,0
ITC,19960702,306,308.75,300.35,302.3,4244100,0
ITC,19960703,303,303,295,298.95,4739100,0
ITC,19960704,296.5,302.95,292.1,298.25,4535600,0
ITC,19960705,301.75,309.5,300.55,306.6,6691600,0
ITC,19960708,309.95,325,304.5,306.5,2868300,0
ITC,19960709,304.2,306.4,290.1,301.3,2815200,0
ITC,19960710,310,311,303.1,308.85,4224400,0
ITC,19960711,309.8,318,309.8,314.9,5940600,0
ITC,19960712,314,317.5,312,313.65,4333000,0
ITC,19960715,312.1,315,309.55,313.8,3608800,0
ITC,19960716,315,315.9,308.5,310.15,2916000,0
ITC,19960717,312.25,316,310.55,313.5,3207100,0
ITC,19960718,314.75,320.5,313.9,316.7,4080100,0
ITC,19960719,317.95,319.5,312.5,314.3,1891200,0
ITC,19960722,310.95,319.9,307.1,313.55,2451200,0
ITC,19960723,315.75,317.5,311,312.4,2828600,0
ITC,19960724,311.75,313.5,302.85,308.35,4638800,0
ITC,19960725,307.5,310.95,307,307.75,1804000,0
ITC,19960726,309.4,309.55,302.3,304.8,3200600,0
ITC,19960729,305.5,307.25,292.9,294.2,5663200,0
ITC,19960730,292.1,292.1,279.35,284.75,8253200,0
ITC,19960731,287,305.5,282.25,302.4,11277400,0
ITC,19960801,307.75,315.75,303,304.9,11315300,0
ITC,19960802,304,308.5,297.1,304.35,9874400,0
ITC,19960805,307.5,312,306.1,307.45,6776800,0
ITC,19960806,307.5,315,298.65,306.1,8379200,0
ITC,19960807,304,306.55,302.15,305.35,2030700,0
ITC,19960808,306.8,306.8,298.05,299.4,2075700,0
ITC,19960809,299,302.9,296.25,301.75,2805300,0
ITC,19960812,303.7,307.8,302.25,304.95,3153500,0
ITC,19960813,304.05,311,303.75,308.5,2880100,0
ITC,19960814,305.65,306.25,302.5,303.8,1685200,0
ITC,19960816,303.25,305.35,298.4,299.95,2643800,0
ITC,19960819,297,297,282.55,283.85,4662100,0
ITC,19960820,282.5,289.75,282.25,285.55,3092200,0
ITC,19960821,288,290.5,286.25,289.1,1932700,0
ITC,19960822,290.55,292,283.75,284.65,1955300,0
ITC,19960823,283.1,288.7,282.25,287.5,1565100,0
ITC,19960826,288.95,288.95,280.9,281.65,2210200,0
ITC,19960827,281.25,288.5,277.3,284.5,4462400,0
ITC,19960828,287,289.75,284,287.45,1595100,0
ITC,19960829,288,292.75,286.8,288.55,2474600,0
ITC,19960830,288.5,290.4,286.85,289.8,1354500,0
ITC,19960902,291.5,299.75,290.25,296.75,3190500,0
ITC,19960903,299.95,301.85,293,297.75,3995200,0
ITC,19960904,293,296,291.3,295.15,1766500,0
ITC,19960905,296.75,299.2,295,298.55,1539800,0
ITC,19960906,298.9,302.5,296.2,300.3,3176800,0
ITC,19960909,300.2,300.2,295.55,296.25,2580500,0
ITC,19960910,296,296.5,292.5,295.3,2491500,0
ITC,19960911,294.75,296,286.5,287.2,2860700,0
ITC,19960912,287.9,288.6,284.05,287.4,2674900,0
ITC,19960913,289,290,285.05,285.75,1850400,0
ITC,19960916,285,285.25,279.3,280.65,3291900,0
ITC,19960917,280.1,296.7,280,289.15,2257200,0
ITC,19960918,292,303.85,286.75,300.7,3509100,0
ITC,19960919,300,302.4,291.55,292.85,4376200,0
ITC,19960920,293,297.35,292.05,294.25,2150300,0
ITC,19960923,293,295,291.55,293.7,1730500,0
ITC,19960924,294.95,303.5,294.9,300.7,5508200,0
ITC,19960925,301.95,305.4,298.2,299.4,3447500,0
ITC,19960926,300,300,294.5,296.95,2524400,0
ITC,19960927,297,300.65,293.55,297.4,4157600,0
ITC,19960930,298,303.9,297,302.95,3653300,0
ITC,19961001,303.95,323.5,302.05,306.25,5353400,0
ITC,19961003,306,313.5,305,312.2,6741800,0
ITC,19961004,313,315.45,304.5,308.5,7437700,0
ITC,19961007,307.55,308,295.2,303.15,7708100,0
ITC,19961008,302.05,321,299.55,316.65,9808100,0
ITC,19961009,311,314.5,307.5,310.65,4340800,0
ITC,19961010,310.85,324,310.1,322.65,7243200,0
ITC,19961011,324.9,329.2,322.5,324.5,7605700,0
ITC,19961014,322.8,322.8,316,319.05,4305000,0
ITC,19961015,317.9,326.85,305.1,318.5,8466700,0
ITC,19961016,311.3,329,308.8,310.75,5830500,0
ITC,19961017,309.55,309.55,299.1,304.55,7718500,0
ITC,19961018,305.5,306.95,301.5,302.7,4303600,0
ITC,19961022,304,312,303.05,307.15,4896600,0
ITC,19961023,314,321.9,314,319.8,3485900,0
ITC,19961024,322,322.95,309.3,311.5,3391600,0
ITC,19961025,310.15,314.9,309.55,313.7,1856200,0
ITC,19961028,316.5,321,315.5,317,2854300,0
ITC,19961029,317,329,315.75,323.2,4777200,0
ITC,19961031,307.55,307.55,291,301.1,8576900,0
ITC,19961101,299.3,306.5,297.6,300.45,7959500,0
ITC,19961104,297.25,297.25,288.5,290.75,6445800,0
ITC,19961105,289.05,293.35,270.4,274.75,10060800,0
ITC,19961106,265,265.25,255.55,255.55,4884700,0
ITC,19961107,240.35,250.5,238.05,248.2,9713100,0
ITC,19961108,250.65,257.75,249.55,256.55,6479200,0
ITC,19961110,256.15,256.15,251.05,253.95,2610800,0
ITC,19961111,253,270.9,250.05,258.6,6411000,0
ITC,19961113,258.9,271,256.15,268.95,7904100,0
ITC,19961114,268.45,270.85,261.05,262.6,7996500,0
ITC,19961115,262.5,266.5,258.5,265.15,6239000,0
ITC,19961118,266,283.75,261.45,283.2,12961200,0
ITC,19961119,283.5,300,279.2,285.85,12766600,0
ITC,19961120,282.15,283.95,270.65,271.75,10211200,0
ITC,19961121,273.05,278.85,270.85,274.75,10560100,0
ITC,19961122,273.95,276.8,272.5,274.1,6970700,0
ITC,19961125,273.25,280,262.25,273.95,9152400,0
ITC,19961126,280,293,275,286.15,12371400,0
ITC,19961127,275.15,275.9,268.15,272.6,5332800,0
ITC,19961128,273.2,277.1,273,274.8,3674700,0
ITC,19961129,275,278.45,274.5,275.05,2556600,0
ITC,19961202,275.5,283,275,278.35,3706600,0
ITC,19961203,278,280.2,266,271.6,5877700,0
ITC,19961204,262.35,264,254.6,262.6,4760400,0
ITC,19961205,261.05,270,259.05,268.05,4827100,0
ITC,19961206,270,275.4,260.95,272.45,5263000,0
ITC,19961209,274.5,278.9,272.85,275.45,4470200,0
ITC,19961210,274.9,290,270,273.85,5679600,0
ITC,19961211,275.9,286.9,272.05,285.45,5141500,0
ITC,19961212,286.85,288.75,281.4,282.35,5551600,0
ITC,19961213,281.45,281.45,276.25,279.4,6101200,0
ITC,19961216,278.7,285,278.15,284.1,4871400,0
ITC,19961217,284.45,289.95,274.5,282.85,5082000,0
ITC,19961218,278,287.55,278,284.65,5298000,0
ITC,19961219,284.15,286.25,281.8,285.15,2673500,0
ITC,19961220,286.9,297.6,286.45,296,7194400,0
ITC,19961223,298,304.5,296.35,303.2,6994500,0
ITC,19961224,304.25,324,302.05,310.2,7702500,0
ITC,19961226,313,331.95,312.95,331.8,5923300,0
ITC,19961231,341,344.8,328,333.1,9354300,0
ITC,19970101,337,347.5,337,344.45,4438400,0
ITC,19970102,345.5,346.5,337.6,339.25,5070900,0
ITC,19970103,338,339.95,333.7,338.15,4221800,0
ITC,19970106,336,338,323.4,325.6,5118600,0
ITC,19970107,324,327.35,314,320.75,6015200,0
ITC,19970108,328,334.65,321.05,323.2,5586300,0
ITC,19970109,322,328.9,321.05,326.65,5610700,0
ITC,19970110,332.05,348.95,331.3,345.85,13846000,0
ITC,19970113,348.5,363.75,343.5,359.4,11492300,0
ITC,19970114,365,384.6,365,382.95,14633400,0
ITC,19970115,389,409.8,389,409.8,6908000,0
ITC,19970116,421,438.5,381.15,391,12951300,0
ITC,19970117,375,403.95,370,395.15,14511800,0
