SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
EICHERLTD,19970211,82.25,84.7,82.25,83,700,0
EICHERLTD,19970212,82.5,84,82.5,84,300,0
EICHERLTD,19970213,85,85,85,85,100,0
EICHERLTD,19970214,84,85,84,85,1000,0
EICHERLTD,19970217,85,87,85,86.25,900,0
EICHERLTD,19970218,86.95,87.7,85.55,87,3800,0
EICHERLTD,19970219,87,88,86,87.45,3800,0
EICHERLTD,19970220,87,87,85.5,85.5,500,0
EICHERLTD,19970221,86,86,82,83,13900,0
EICHERLTD,19970224,83,83.5,83,83.25,1000,0
EICHERLTD,19970225,83,83,81,81.75,6400,0
EICHERLTD,19970226,82,82,80.75,80.95,30700,0
EICHERLTD,19970227,83,83.15,81,81,2300,0
EICHERLTD,19970301,85.5,87.9,85,85,2000,0
EICHERLTD,19970303,88,88,84.5,85,3100,0
EICHERLTD,19970304,81.5,83,80.3,81.05,3400,0
EICHERLTD,19970305,86,86,80,80.5,6800,0
EICHERLTD,19970306,78.5,80.75,76.35,80.45,2000,0
EICHERLTD,19970310,81,81,76.55,76.55,12800,0
EICHERLTD,19970311,76.5,79,75.8,76.4,6800,0
EICHERLTD,19970312,78.45,78.45,77.5,77.5,16300,0
EICHERLTD,19970317,77.2,77.25,77.2,77.25,400,0
EICHERLTD,19970318,76,77.9,75.5,75.8,11400,0
EICHERLTD,19970319,75.75,75.75,75,75,400,0
EICHERLTD,19970320,74.95,74.95,72.8,74.75,15800,0
EICHERLTD,19970321,73.9,75.95,73.9,75.5,2800,0
EICHERLTD,19970325,75,75,73.15,74,1500,0
EICHERLTD,19970326,73.3,75,73.1,74.85,900,0
EICHERLTD,19970327,77,77,74.35,74.35,200,0
EICHERLTD,19970331,68.75,68.75,67.25,67.25,200,0
EICHERLTD,19970401,68.95,70,68.95,70,800,0
EICHERLTD,19970402,72.3,72.3,72.3,72.3,100,0
EICHERLTD,19970403,71,73,70.25,73,1400,0
EICHERLTD,19970404,73,74,73,73.25,600,0
EICHERLTD,19970407,73.75,74,73,73,1900,0
EICHERLTD,19970409,73,73,70,72,1100,0
EICHERLTD,19970410,72.5,72.5,70,70,1300,0
EICHERLTD,19970411,67.5,68,67.25,68,300,0
EICHERLTD,19970412,69,69,69,69,100,0
EICHERLTD,19970415,68.9,68.9,65,65.05,1400,0
EICHERLTD,19970417,66.15,71.25,66,68,2300,0
EICHERLTD,19970421,72,73.75,72,73.25,2300,0
EICHERLTD,19970422,73,73,70,70.25,1400,0
EICHERLTD,19970423,72,72,72,72,100,0
EICHERLTD,19970424,72,72,64.8,65.2,6400,0
EICHERLTD,19970425,62,66.9,62,65.5,2100,0
EICHERLTD,19970428,63.1,63.95,62,63.45,900,0
EICHERLTD,19970429,61,61,59,59.85,3700,0
EICHERLTD,19970430,63.9,65.35,63.9,65,2300,0
EICHERLTD,19970502,63.5,66.7,63.5,66.7,900,0
EICHERLTD,19970505,62.05,64.5,62.05,63.95,600,0
EICHERLTD,19970506,64,64.5,63.3,64.25,800,0
EICHERLTD,19970508,63.75,64,63.75,64,600,0
EICHERLTD,19970509,63,64,63,64,200,0
EICHERLTD,19970512,62,62,59.05,61.9,2000,0
EICHERLTD,19970513,61.1,62.6,61.1,62.25,300,0
EICHERLTD,19970514,61,61,61,61,100,0
EICHERLTD,19970515,63.5,63.5,63.5,63.5,100,0
EICHERLTD,19970516,62,62,61.8,61.8,600,0
EICHERLTD,19970519,61.1,61.25,61.1,61.25,700,0
EICHERLTD,19970520,61,61,60,60,800,0
EICHERLTD,19970521,60,62,60,61.5,3500,0
EICHERLTD,19970522,63.25,63.75,61.35,61.4,800,0
EICHERLTD,19970523,61,61.6,61,61.6,1100,0
EICHERLTD,19970526,62.1,62.1,61.6,61.75,8600,0
EICHERLTD,19970527,64.6,66.4,64,65.95,4300,0
EICHERLTD,19970528,67,70.95,67,70.1,4000,0
EICHERLTD,19970529,69.75,70.7,69.25,69.75,5500,0
EICHERLTD,19970530,70.7,72,70,71.8,5000,0
EICHERLTD,19970602,71,71.5,70,71.5,6600,0
EICHERLTD,19970603,71.1,71.15,68.6,69.9,3300,0
EICHERLTD,19970604,69.5,70.75,69.5,69.8,2100,0
EICHERLTD,19970605,69.95,70.4,68,69.85,4000,0
EICHERLTD,19970606,67.1,70.75,67,70.65,6400,0
EICHERLTD,19970609,67.2,70,67,70,13100,0
EICHERLTD,19970610,66.5,66.5,64.5,64.6,2900,0
EICHERLTD,19970611,64.6,66,64.6,66,1500,0
EICHERLTD,19970612,66.5,66.9,66.25,66.25,700,0
EICHERLTD,19970613,67,68,66.5,68,1100,0
EICHERLTD,19970616,68,68.05,68,68,2100,0
EICHERLTD,19970617,68,73.9,68,72,3600,0
EICHERLTD,19970618,75,75.5,72.75,75.15,2700,0
EICHERLTD,19970619,75.15,75.15,70,70,1400,0
EICHERLTD,19970620,71,71,71,71,900,0
EICHERLTD,19970623,72.75,72.75,70,70,600,0
EICHERLTD,19970624,69,69,67.1,68.75,2000,0
EICHERLTD,19970625,68,68,64.25,64.25,2800,0
EICHERLTD,19970626,62.75,66,62.75,64.5,2600,0
EICHERLTD,19970627,64.4,64.5,64.4,64.5,200,0
EICHERLTD,19970630,62.1,62.5,61.5,62.1,1500,0
EICHERLTD,19970701,63.4,64,62,62.75,2100,0
EICHERLTD,19970702,63.5,65,63,64,10400,0
EICHERLTD,19970703,65,66.5,64.7,66,1000,0
EICHERLTD,19970704,68.3,70.25,68.05,68.65,2100,0
EICHERLTD,19970707,69.9,70,65,65.65,5900,0
EICHERLTD,19970708,66,66,65.25,65.9,5000,0
EICHERLTD,19970709,69.9,72,68.5,71.9,13000,0
EICHERLTD,19970710,77,79.1,73,79.05,13900,0
EICHERLTD,19970711,82,82.25,78.25,81.15,21400,0
EICHERLTD,19970714,80.5,80.5,76.1,78.15,12700,0
EICHERLTD,19970715,80.75,82.3,79.5,82.3,31600,0
EICHERLTD,19970716,90.5,90.5,88.15,89.4,46700,0
EICHERLTD,19970717,89.5,90,87.15,88.75,10400,0
EICHERLTD,19970721,88,88,81,82.15,20400,0
EICHERLTD,19970722,83.7,86,83.7,86,9100,0
EICHERLTD,19970723,86,86,84,84.95,10000,0
EICHERLTD,19970724,86,87.15,85.05,85.4,7100,0
EICHERLTD,19970725,85,85.45,84.15,84.5,3600,0
EICHERLTD,19970728,83,84.5,83,84.2,1800,0
EICHERLTD,19970729,84.2,85.5,83.75,85,5000,0
EICHERLTD,19970730,85,86.95,84.75,86,4900,0
EICHERLTD,19970731,86,87.8,85.7,87.2,9700,0
EICHERLTD,19970801,87.95,93.9,87.95,88.35,16500,0
EICHERLTD,19970804,84.8,90.25,84.8,89.9,18600,0
EICHERLTD,19970805,93,98.9,89.75,98.9,42800,0
EICHERLTD,19970806,101,101.7,98.05,100.7,16800,0
EICHERLTD,19970807,99,99,91.25,92.2,22200,0
EICHERLTD,19970808,91.1,93,90.5,91.9,11400,0
EICHERLTD,19970811,92,92,90.2,90.8,3700,0
EICHERLTD,19970812,91,95,91,93.05,10300,0
EICHERLTD,19970813,91.25,92,86.25,89.55,4400,0
EICHERLTD,19970814,87.55,88,86.05,86.65,7400,0
EICHERLTD,19970818,83.5,86.3,83,85.8,12500,0
EICHERLTD,19970819,85.95,87.9,77.5,78.7,28600,0
EICHERLTD,19970820,81.9,82.9,80,82.5,7600,0
EICHERLTD,19970821,81.7,82.35,81,81,1200,0
EICHERLTD,19970822,80,80.5,79,80,700,0
EICHERLTD,19970825,77.5,79.75,77.35,79.5,2700,0
EICHERLTD,19970826,79,81.25,78.75,79.05,3900,0
EICHERLTD,19970827,80,82.2,79.75,79.75,2400,0
EICHERLTD,19970828,78.6,79.4,77.05,77.05,1700,0
EICHERLTD,19970829,75.85,77.5,75.85,76.75,4700,0
EICHERLTD,19970901,80.25,80.25,76,76,800,0
EICHERLTD,19970902,75.2,76,72.1,73.55,5100,0
EICHERLTD,19970903,75,76.5,75,75.5,1700,0
EICHERLTD,19970904,76,77.25,74.25,74.95,1400,0
EICHERLTD,19970905,75.05,75.05,74,74.75,700,0
EICHERLTD,19970908,73,74.9,73,74.45,600,0
EICHERLTD,19970909,74.5,75.5,72.5,73,2700,0
EICHERLTD,19970910,73.15,74,72,72.9,1500,0
EICHERLTD,19970911,71,71,71,71,1,0
EICHERLTD,19970912,70,70.45,67.75,68.05,2700,0
EICHERLTD,19970915,67.35,67.35,67,67.2,900,0
EICHERLTD,19970916,68.95,70,68.4,68.85,6600,0
EICHERLTD,19970917,68.5,68.5,68.5,68.5,300,0
EICHERLTD,19970918,67.25,68,67.1,67.2,900,0
EICHERLTD,19970919,66.1,67.5,66.1,67.35,700,0
EICHERLTD,19970922,67.25,67.25,66.65,66.65,900,0
EICHERLTD,19970923,66.5,67.5,66.1,67.5,2800,0
EICHERLTD,19970924,68.25,69.9,68,68.35,2100,0
EICHERLTD,19970925,69.8,69.85,69,69,700,0
EICHERLTD,19970926,70,70,68,68.35,1500,0
EICHERLTD,19970929,69.25,70,67.6,67.7,4600,0
EICHERLTD,19970930,67.75,68.55,67.5,68.25,1000,0
EICHERLTD,19971001,66.5,66.5,65.55,66,700,0
EICHERLTD,19971009,69.15,70.65,69.05,70,3800,0
EICHERLTD,19971010,71,71,68.9,69,5900,0
EICHERLTD,19971013,68.75,69.25,68.5,69,2400,0
EICHERLTD,19971014,69.75,69.75,68.5,68.5,400,0
EICHERLTD,19971015,70.9,70.9,68.55,68.55,1000,0
EICHERLTD,19971016,70,70.75,69.5,69.5,1000,0
EICHERLTD,19971017,70.5,70.5,70,70,1100,0
EICHERLTD,19971020,69.9,70.9,69.9,70.5,1100,0
EICHERLTD,19971021,70,71.2,70,70.5,2000,0
EICHERLTD,19971022,69.2,70.5,69.2,69.95,1000,0
EICHERLTD,19971023,72,72,68,68.25,2900,0
EICHERLTD,19971024,67.3,68.95,66.75,68.45,4200,0
EICHERLTD,19971027,64,65.25,63.7,64.5,2600,0
EICHERLTD,19971028,60.25,63,60,60,1800,0
EICHERLTD,19971029,63.75,63.75,62,63,1700,0
EICHERLTD,19971030,61.5,64.45,61.25,63.9,1700,0
EICHERLTD,19971103,63.45,68.4,63.45,67.45,1000,0
EICHERLTD,19971104,65.7,67.35,63,65.55,12500,0
EICHERLTD,19971105,70,70,63.25,63.25,2300,0
EICHERLTD,19971106,63,64.5,61,64.3,4700,0
EICHERLTD,19971107,63.5,63.6,63,63,700,0
EICHERLTD,19971110,63,63.5,60,62.8,13000,0
EICHERLTD,19971111,60.8,63.5,60.8,63.05,3000,0
EICHERLTD,19971112,61.05,62.1,61.05,61.3,3800,0
EICHERLTD,19971113,60.8,61.5,60.25,61.2,3400,0
EICHERLTD,19971117,61,61.4,61,61.4,300,0
EICHERLTD,19971118,61,61.25,60.5,60.55,1100,0
EICHERLTD,19971119,60,60,58.25,58.25,300,0
EICHERLTD,19971120,59.5,59.5,58,58.5,700,0
EICHERLTD,19971121,57.1,57.1,55.9,55.9,800,0
EICHERLTD,19971124,53.5,53.5,52.5,52.5,2000,0
EICHERLTD,19971125,50.65,53.4,50.65,53.4,1800,0
EICHERLTD,19971126,55.5,55.5,54.1,54.8,2600,0
EICHERLTD,19971127,57.9,58.5,53,53,8300,0
EICHERLTD,19971128,54.5,54.5,52.5,52.5,700,0
EICHERLTD,19971201,51.1,51.1,51.1,51.1,200,0
EICHERLTD,19971202,50.05,51,48.3,50.05,1600,0
EICHERLTD,19971203,50.5,50.5,50,50.5,600,0
EICHERLTD,19971204,48.05,51,48.05,50,500,0
EICHERLTD,19971205,50.5,50.5,50.5,50.5,100,0
EICHERLTD,19971208,50.35,50.35,49.5,49.5,600,0
EICHERLTD,19971209,50,50.25,49,49.5,1600,0
EICHERLTD,19971210,47.55,50.8,47.55,50.8,200,0
EICHERLTD,19971211,49.5,50,49.5,50,300,0
EICHERLTD,19971212,50,50,50,50,100,0
EICHERLTD,19971215,51,51,48,48,600,0
EICHERLTD,19971216,48.5,50.25,48.5,49.6,1000,0
EICHERLTD,19971217,51.8,52.9,51.7,52.9,1500,0
EICHERLTD,19971218,52.5,53.5,52,52.95,1600,0
EICHERLTD,19971219,52.75,54,52.5,52.6,600,0
EICHERLTD,19971222,52.75,55,52.75,54,1100,0
EICHERLTD,19971223,55,55.1,55,55,700,0
EICHERLTD,19971224,54,55.7,54,55.7,300,0
EICHERLTD,19971226,56,57,56,57,600,0
EICHERLTD,19971229,59,59,53.5,53.7,3000,0
EICHERLTD,19971230,55,55.2,53.05,53.2,43700,0
EICHERLTD,19971231,54.95,54.95,53.5,53.5,800,0
EICHERLTD,19980101,55.5,55.5,53,54.1,3300,0
EICHERLTD,19980102,55.95,56.5,54.65,56,12400,0
EICHERLTD,19980105,57,57.4,55,55.65,5700,0
EICHERLTD,19980106,56,57,55.05,56.8,3800,0
EICHERLTD,19980107,58.5,59,57.6,58.8,2200,0
EICHERLTD,19980108,58.4,58.4,56.7,56.9,1400,0
EICHERLTD,19980109,55.25,55.5,54.8,55.5,600,0
EICHERLTD,19980112,54.5,54.55,54.5,54.5,400,0
EICHERLTD,19980113,52,54.1,52,52.05,2900,0
EICHERLTD,19980114,53.75,53.75,51.3,51.95,900,0
EICHERLTD,19980115,52,52,49.1,51.35,3500,0
EICHERLTD,19980116,51.75,51.85,50.3,50.35,2500,0
EICHERLTD,19980119,50.75,52.1,50,50.45,2000,0
EICHERLTD,19980120,50.2,51,50,50.35,1900,0
EICHERLTD,19980121,52,53,51.8,52.65,1200,0
EICHERLTD,19980122,51,51,51,51,400,0
EICHERLTD,19980123,52,52,51.5,51.75,400,0
EICHERLTD,19980127,51,51,49.5,50.55,800,0
EICHERLTD,19980128,48.5,51,48.5,51,300,0
EICHERLTD,19980129,49,49,48.5,48.5,200,0
EICHERLTD,19980130,49.75,49.75,49.75,49.75,200,0
EICHERLTD,19980203,49.25,50,48.6,48.85,1400,0
EICHERLTD,19980204,50,50,50,50,200,0
EICHERLTD,19980205,50,50,50,50,500,0
EICHERLTD,19980206,47.05,47.05,47,47,600,0
EICHERLTD,19980209,46.5,47,46,47,1900,0
EICHERLTD,19980210,43.05,45.95,43.05,45.45,600,0
EICHERLTD,19980211,44,44.4,43.3,43.7,800,0
EICHERLTD,19980212,43.7,45,43.7,44.25,600,0
EICHERLTD,19980213,45,45.8,45,45,700,0
EICHERLTD,19980217,44,45,44,45,700,0
EICHERLTD,19980218,44.1,45,44,45,15700,0
EICHERLTD,19980219,47.15,47.2,45,45,400,0
EICHERLTD,19980220,45,45.75,44.5,45,1700,0
EICHERLTD,19980223,45.25,45.5,45.25,45.5,1000,0
EICHERLTD,19980224,46,46,43,44.75,900,0
EICHERLTD,19980225,46.5,47,44,46.65,900,0
EICHERLTD,19980226,46.05,46.05,45,45,6200,0
EICHERLTD,19980227,47,47,45.2,45.2,1300,0
EICHERLTD,19980302,46,47,45.55,47,2400,0
EICHERLTD,19980303,45.9,45.9,44.5,44.5,1700,0
EICHERLTD,19980304,46.5,47,46.1,47,1700,0
EICHERLTD,19980305,47,47,44.5,44.5,5200,0
EICHERLTD,19980306,45,45,42.5,42.5,4800,0
EICHERLTD,19980309,41,42,38.25,38.8,30000,0
EICHERLTD,19980310,38.9,41,38.6,39.85,8000,0
EICHERLTD,19980311,41,42.5,38.6,39.5,28900,0
EICHERLTD,19980312,40,40.5,38.8,39.2,22200,0
EICHERLTD,19980316,42,42,38,38.05,21600,0
EICHERLTD,19980317,38.5,38.7,37.25,37.75,15200,0
EICHERLTD,19980318,40.95,41.55,39,41.55,26200,0
EICHERLTD,19980319,44.8,44.8,42.5,43.5,12500,0
EICHERLTD,19980320,43.5,43.5,40.1,41.2,14600,0
EICHERLTD,19980324,40.45,42.5,40.45,41.15,15700,0
EICHERLTD,19980325,43.25,45.3,40.25,45.25,52200,0
EICHERLTD,19980326,47.4,49.8,44.25,44.85,56500,0
EICHERLTD,19980327,44.25,47.5,44.25,47.05,10800,0
EICHERLTD,19980330,48,48,44.35,44.7,19300,0
EICHERLTD,19980331,44.9,45,43,43.35,16100,0
EICHERLTD,19980401,47,47,45.35,46.25,6400,0
EICHERLTD,19980402,46,46.25,44.5,44.6,10700,0
EICHERLTD,19980403,45,45,43.7,44.15,4200,0
EICHERLTD,19980406,45,46.25,44.5,45,12800,0
EICHERLTD,19980407,44.6,45.45,44.25,44.85,11500,0
EICHERLTD,19980409,47,49.15,46.6,49.15,23100,0
EICHERLTD,19980410,51.75,54.1,50,53.75,29900,0
EICHERLTD,19980413,53,55.25,48.6,55,42100,0
EICHERLTD,19980415,58,60.5,56.1,60.5,29300,0
EICHERLTD,19980416,64.5,66,57.3,59.75,39400,0
EICHERLTD,19980417,57.5,60,57,59.3,11200,0
EICHERLTD,19980420,57,62,57,59.05,22100,0
EICHERLTD,19980421,60,60.5,56,58.95,19700,0
EICHERLTD,19980422,61.7,63,58.5,58.65,22100,0
EICHERLTD,19980423,57,57.95,55.05,56.1,14200,0
EICHERLTD,19980424,53.6,54.7,51.6,53.05,8200,0
EICHERLTD,19980427,53.95,55.4,52.35,53.05,8500,0
EICHERLTD,19980428,52.3,53.65,51,51.3,12500,0
EICHERLTD,19980429,52.95,53.5,51.1,51.1,4100,0
EICHERLTD,19980430,49.1,52.25,49,52.05,2500,0
EICHERLTD,19980504,52.5,52.85,51,51.25,4300,0
EICHERLTD,19980505,51.5,51.5,50,50.55,7300,0
EICHERLTD,19980506,51,51.7,50.55,50.65,5600,0
EICHERLTD,19980508,50.15,51,50.15,50.75,1500,0
EICHERLTD,19980511,49,50,49,50,2800,0
EICHERLTD,19980512,48,48,46,46.9,6800,0
EICHERLTD,19980513,45,48,43.15,45.95,4700,0
EICHERLTD,19980514,44.3,47,44.3,46.75,1400,0
EICHERLTD,19980515,47,47,45.05,45.55,5200,0
EICHERLTD,19980518,45.3,48.3,45.3,47.4,3700,0
EICHERLTD,19980519,47.05,49.25,47.05,48.85,3900,0
EICHERLTD,19980520,48.6,53.4,48.6,53.2,5900,0
EICHERLTD,19980521,52.5,52.95,50,50,4700,0
EICHERLTD,19980522,50.1,51.2,49.3,50.95,1500,0
EICHERLTD,19980525,50,50.4,49.5,50.15,2200,0
EICHERLTD,19980526,48.05,49.9,47.55,48.45,5700,0
EICHERLTD,19980527,49,49.8,48,48.1,6200,0
EICHERLTD,19980528,47,47,45,45.2,13600,0
EICHERLTD,19980529,44,46.5,44,45.5,4200,0
EICHERLTD,19980601,47.5,48.95,46,47.05,6600,0
EICHERLTD,19980602,45.1,46.5,45,45.1,6200,0
EICHERLTD,19980603,45.25,45.75,44.5,44.85,2600,0
EICHERLTD,19980604,46,47.5,46,46,1200,0
EICHERLTD,19980605,45,45.75,43.15,45,7500,0
EICHERLTD,19980608,42.65,42.65,41.1,41.25,2400,0
EICHERLTD,19980609,41.55,41.9,41.1,41.55,3700,0
EICHERLTD,19980610,41.25,44,41,44,3000,0
EICHERLTD,19980611,41.6,41.6,40.5,41,3800,0
EICHERLTD,19980612,42,43,42,42.45,7600,0
EICHERLTD,19980615,40,41.95,39.25,40.75,2000,0
EICHERLTD,19980616,36.7,41.4,36.7,38.9,3300,0
EICHERLTD,19980617,40.5,42.5,40.5,42.25,1700,0
EICHERLTD,19980618,42,42.65,39.25,39.25,1500,0
EICHERLTD,19980619,39.9,40,39,40,1400,0
EICHERLTD,19980622,39.9,39.9,39,39,600,0
EICHERLTD,19980623,39,39.5,38.25,38.5,2500,0
EICHERLTD,19980624,39,39.85,38.5,39.7,2400,0
EICHERLTD,19980625,40.5,42,40.4,40.7,3000,0
EICHERLTD,19980626,39.5,40.5,38.5,38.5,3000,0
EICHERLTD,19980629,38.25,38.25,36,36.15,14200,0
EICHERLTD,19980630,36.5,36.75,35.25,35.55,6300,0
EICHERLTD,19980701,34.9,36.9,34.75,35.45,11100,0
EICHERLTD,19980702,36.1,36.5,35.2,35.3,5400,0
EICHERLTD,19980703,35,36.5,35,36.5,3800,0
EICHERLTD,19980706,34.25,36.95,34.25,36.6,4400,0
EICHERLTD,19980707,36.5,38,36.5,37.8,11000,0
EICHERLTD,19980708,40.75,40.85,40,40.85,8600,0
EICHERLTD,19980709,41.95,43.25,41.95,42.7,8500,0
EICHERLTD,19980710,44,44,42.5,43.25,4700,0
EICHERLTD,19980713,43.9,44.7,43.25,43.85,5500,0
EICHERLTD,19980714,42.6,43.35,41.75,41.95,5600,0
EICHERLTD,19980715,43,43,41.8,41.95,2500,0
EICHERLTD,19980716,41.5,42,41.25,41.3,2600,0
EICHERLTD,19980717,40.4,40.5,39.7,39.8,8100,0
EICHERLTD,19980720,41.25,41.25,39.75,39.9,3300,0
EICHERLTD,19980721,39.5,39.9,39.3,39.3,1700,0
