SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
NBVENTURES,20061123,128.55,129.8,125.5,127.25,34743,27058
NBVENTURES,20061124,125.3,129.45,125.1,127.2,33598,0
NBVENTURES,20061127,129.9,131.9,126,129.7,31944,0
NBVENTURES,20061128,120.25,129.45,120.25,124,15942,0
NBVENTURES,20061129,127,127,123.7,124.55,26538,0
NBVENTURES,20061130,124.2,136.9,120.6,133.95,145614,0
NBVENTURES,20061201,134.5,134.5,129.1,131.9,27608,0
NBVENTURES,20061204,130,135,130,131.8,27679,0
NBVENTURES,20061205,132,132,128.15,128.45,36201,0
NBVENTURES,20061206,127,129.95,124.55,126.55,20835,0
NBVENTURES,20061207,123,128.95,123,126.85,32793,0
NBVENTURES,20061208,124.1,127.9,121.25,122.6,30541,0
NBVENTURES,20061211,127.5,127.5,112.05,114.35,88455,0
NBVENTURES,20061212,115.95,118.5,106,109.1,42474,0
NBVENTURES,20061213,109,115,109,114,30357,0
NBVENTURES,20061214,115,115,112.1,113.9,16792,14435
NBVENTURES,20061215,113.2,120.5,112,112.7,13185,8799
NBVENTURES,20061218,114.05,114.55,110.15,111.75,9304,7561
NBVENTURES,20061219,111,113.5,109,110.05,10397,8314
NBVENTURES,20061220,113.8,113.8,105.3,106.45,17165,13275
NBVENTURES,20061221,105.5,109,103.15,105.45,35871,29711
NBVENTURES,20061222,104.25,108.55,101.1,106.2,32393,20794
NBVENTURES,20061226,108,108.3,106.55,107.55,10380,8347
NBVENTURES,20061227,107.3,109,105.15,105.85,20300,15610
NBVENTURES,20061228,108,109.8,103.5,105.05,57918,51143
NBVENTURES,20061229,105.5,108.5,104.6,105.05,177692,151901
NBVENTURES,20070102,106,114,106,110.35,74400,0
NBVENTURES,20070103,112.4,114,108.1,109.9,22058,0
NBVENTURES,20070104,104.8,114.8,104.8,113.15,26480,0
NBVENTURES,20070105,112.7,116.85,109.4,111,40068,0
NBVENTURES,20070108,111,111.5,106,106.3,25488,0
NBVENTURES,20070109,108.3,110.85,106.5,107.8,19740,0
NBVENTURES,20070110,107.05,109,107,107.2,9829,0
NBVENTURES,20070111,108.5,110.5,108.1,110.1,15438,10446
NBVENTURES,20070112,110,113.9,108.5,109.35,23794,14778
NBVENTURES,20070115,114,120.3,110.05,117.8,129242,59577
NBVENTURES,20070116,119.6,120.9,113.1,117.25,49372,27127
NBVENTURES,20070117,118,119.45,115.25,116,27781,16892
NBVENTURES,20070118,118.95,124,116,120.7,70246,32284
NBVENTURES,20070119,124.5,124.9,115.5,117.75,40370,23411
NBVENTURES,20070122,124,140,124,135.45,277993,154205
NBVENTURES,20070123,136.9,136.95,128.2,130.55,79130,0
NBVENTURES,20070124,132,132,127,128.55,67770,49301
NBVENTURES,20070125,110.1,130.25,110.1,127.65,49241,0
NBVENTURES,20070129,128.5,131,121,124.15,30417,20168
NBVENTURES,20070131,127,127,118.05,120.55,29802,16690
NBVENTURES,20070201,119.05,122.6,116,118.4,31180,22363
NBVENTURES,20070202,118,128,118,122.4,37090,0
NBVENTURES,20070205,122.95,122.95,118,118.95,23552,17081
NBVENTURES,20070206,120.65,121,115.1,117,21908,18414
NBVENTURES,20070207,117,121.5,113.4,118,29362,16941
NBVENTURES,20070208,113.25,121.85,113.25,115.85,19113,14069
NBVENTURES,20070209,116.4,117.4,108.7,110.3,45028,37069
NBVENTURES,20070212,110,110,95,102.65,109702,91918
NBVENTURES,20070213,101.85,109,100,101.35,104143,71774
NBVENTURES,20070214,100.55,104.8,100.55,102.7,49347,31850
NBVENTURES,20070215,105.95,116.5,105.05,114.55,63092,45794
NBVENTURES,20070219,118.95,120,110.6,112.2,38312,28099
NBVENTURES,20070220,111.1,111.5,108.05,109.15,13387,10987
NBVENTURES,20070221,110,111,108.1,108.25,16469,13134
NBVENTURES,20070222,108.5,109.95,103.1,103.8,24242,19216
NBVENTURES,20070226,103,104,100.3,102.2,38616,29099
NBVENTURES,20070227,100.55,102.45,100,100.85,46191,35357
NBVENTURES,20070228,92,105,92,101.3,55868,37649
NBVENTURES,20070301,104,104,98.05,101.7,24101,11853
NBVENTURES,20070302,101.95,103.95,89.95,94.75,80855,60681
NBVENTURES,20070305,95.8,95.8,84.7,90.05,172095,149842
NBVENTURES,20070306,97.75,97.75,88.5,92.75,60900,38777
NBVENTURES,20070307,94,94,80,83.6,74582,50969
NBVENTURES,20070308,85.95,99,84.25,94.6,63545,33260
NBVENTURES,20070309,94.5,97.9,92.5,96.6,54660,36529
NBVENTURES,20070312,97,100.9,96.8,99.05,51120,28235
NBVENTURES,20070313,99.55,101.5,98.25,100.7,30867,16881
NBVENTURES,20070314,97,99,93.25,95.85,38697,26513
NBVENTURES,20070315,99.5,99.5,96,96.45,30606,24752
NBVENTURES,20070316,95.05,97.25,94,94.65,12861,8129
NBVENTURES,20070319,95.85,95.85,93,93.8,27435,24085
NBVENTURES,20070320,95.25,96.05,92,93.65,12318,8563
NBVENTURES,20070321,96,96,92.5,95.05,25821,20285
NBVENTURES,20070322,97,97,92.75,93.5,29780,23832
NBVENTURES,20070323,92.7,96.9,92,94.95,42091,36074
NBVENTURES,20070326,96,96,93.55,93.95,18414,14455
NBVENTURES,20070328,93.65,95.45,91.7,93.5,137505,135090
NBVENTURES,20070329,94.8,94.8,92.5,94,286315,283107
NBVENTURES,20070330,94,94,92.65,93.3,27516,26827
NBVENTURES,20070402,86,92,86,89.15,35762,28836
NBVENTURES,20070404,91,91,88.5,89.9,35874,31320
NBVENTURES,20070405,90,90,88.5,89,24547,20811
NBVENTURES,20070409,90,93,89.55,91,60617,0
NBVENTURES,20070410,91,92.7,91,91.55,32423,22537
NBVENTURES,20070411,92.45,92.5,90.4,90.9,22324,0
NBVENTURES,20070412,90.1,91.4,89,89.8,28307,0
NBVENTURES,20070413,90.45,104.5,89.35,100.7,201890,0
NBVENTURES,20070416,103.05,110.5,101.55,107.55,163851,69773
NBVENTURES,20070417,111.8,111.8,103,103.9,97213,0
NBVENTURES,20070418,103.3,109.5,103.3,107.35,67626,0
NBVENTURES,20070419,104.95,108.7,104.95,106.25,31441,0
NBVENTURES,20070420,107.5,109.5,105.2,107.85,29277,0
NBVENTURES,20070423,108.25,116.5,107,110.35,95880,58684
NBVENTURES,20070424,109.75,112.7,108.05,108.9,51381,30256
NBVENTURES,20070425,109.95,117,105.5,113.85,111206,71621
NBVENTURES,20070426,114.5,129.5,113,114.6,103675,64336
NBVENTURES,20070427,115,118.5,109.5,110.15,92646,64523
NBVENTURES,20070430,107,114,107,111.4,50819,41188
NBVENTURES,20070503,112,116,112,113,64980,42842
NBVENTURES,20070504,114,114,111,111.95,39617,29833
NBVENTURES,20070507,112.6,114.5,111.7,112.15,67281,54118
NBVENTURES,20070508,113.7,114,108.15,109.1,37674,0
NBVENTURES,20070509,109,109,106.6,107.6,23541,18321
NBVENTURES,20070510,110.45,111,107.5,108.35,92017,0
NBVENTURES,20070511,108.45,109.3,106.2,106.95,22440,0
NBVENTURES,20070514,108.9,117,108.9,112.95,246830,0
NBVENTURES,20070515,115,118.5,113.45,116.95,194932,0
NBVENTURES,20070516,119,122.6,118.5,121.95,254226,170614
NBVENTURES,20070517,124.25,126.5,120.5,121.25,160005,107975
NBVENTURES,20070518,123.6,126,120.25,121.45,207195,0
NBVENTURES,20070521,128,137.5,125,128.65,669038,0
NBVENTURES,20070522,131,137.45,129.05,135.9,628254,0
NBVENTURES,20070523,139.4,149.5,138,143.3,869861,0
NBVENTURES,20070524,144,149.9,138.45,141.05,365467,0
NBVENTURES,20070525,144.5,148.3,139.15,145.15,373917,0
NBVENTURES,20070528,147,147.9,140.5,141.45,117404,0
NBVENTURES,20070529,141.9,144.85,137.5,141.4,143776,0
NBVENTURES,20070530,140.6,148.4,140.6,143.6,239283,131799
NBVENTURES,20070531,144.85,158,144.85,154.75,670503,304696
NBVENTURES,20070601,155,159.3,150.6,153.6,309811,149492
NBVENTURES,20070604,154.95,157.9,150.5,152.45,122324,0
NBVENTURES,20070605,152.65,159.9,152.65,158.25,254632,167188
NBVENTURES,20070606,162,166.2,156.5,161.15,491202,0
NBVENTURES,20070607,161.55,164.85,157.4,159.9,200121,0
NBVENTURES,20070608,160,167.9,156.1,165.15,305970,0
NBVENTURES,20070611,170,170.05,158,159.85,212431,0
NBVENTURES,20070612,160,160.45,152,154.25,143391,0
NBVENTURES,20070613,154.95,160,152.55,154.9,83646,0
NBVENTURES,20070614,158.6,159.9,153.1,155.3,91590,0
NBVENTURES,20070615,158.8,159,153,154.25,81002,0
NBVENTURES,20070618,158,159,148.1,149,105691,0
NBVENTURES,20070619,149,153.5,148,149.85,220073,0
NBVENTURES,20070620,149,152,149,150.35,192168,0
NBVENTURES,20070621,151.8,157.65,150.1,153.85,258065,0
NBVENTURES,20070622,156,161.5,154,160.35,281549,0
NBVENTURES,20070625,162,168,159.4,163.65,287145,0
NBVENTURES,20070626,166.9,170.5,164.5,167.95,322574,0
NBVENTURES,20070627,168.95,176.35,163.6,175.95,408087,0
NBVENTURES,20070628,179.5,183.6,176.95,178.65,532444,0
NBVENTURES,20070629,181,184.9,176.5,181.9,268770,0
NBVENTURES,20070702,183,186.9,181.25,182.2,138129,0
NBVENTURES,20070703,184.45,185.8,179.6,180.85,149022,0
NBVENTURES,20070704,182.1,182.8,174,174.75,102415,0
NBVENTURES,20070705,175,175,166.15,169.7,138778,0
NBVENTURES,20070706,170.4,192,170.1,183.15,499001,0
NBVENTURES,20070709,188,193.5,184,186.1,384258,0
NBVENTURES,20070710,189.5,190,183,185.05,152389,0
NBVENTURES,20070711,186,199.45,180.2,195.9,591660,0
NBVENTURES,20070712,199,203.3,195.05,196.55,207328,0
NBVENTURES,20070713,197.5,199.9,191.95,193,248407,0
NBVENTURES,20070716,194.9,201,194.85,197.05,320818,0
NBVENTURES,20070717,197.1,199.9,190,191.4,112927,61586
NBVENTURES,20070718,193,196.7,189.05,191.7,130323,67542
NBVENTURES,20070719,192,194.95,187.35,188.75,91140,0
NBVENTURES,20070720,191,196,189.05,190.1,120026,0
NBVENTURES,20070723,187.55,199.9,187.55,198.5,236133,0
NBVENTURES,20070724,200.4,207.9,198,199.7,386799,0
NBVENTURES,20070725,197.9,203.9,193.5,197.9,145209,0
NBVENTURES,20070726,200.8,204,198,201.5,181276,0
NBVENTURES,20070727,192,203.7,191.1,196.3,279761,0
NBVENTURES,20070730,197.85,209.8,196.5,199.5,505385,0
NBVENTURES,20070731,201.7,203.75,194.5,198.45,191934,0
NBVENTURES,20070801,195,199,175.55,180.15,300426,0
NBVENTURES,20070802,183,194.8,183,190.2,229211,0
NBVENTURES,20070803,197,198.6,192.05,194.55,121504,0
NBVENTURES,20070806,190,194,183.1,189.4,101974,0
NBVENTURES,20070807,195.8,195.9,189.1,190.45,82843,0
NBVENTURES,20070808,194.5,199,192,194.3,121399,0
NBVENTURES,20070809,197.85,198.2,186.15,188.35,88204,0
NBVENTURES,20070810,176,185.1,175.25,184.2,116634,0
NBVENTURES,20070813,186.1,191.5,185.5,187.6,54486,0
NBVENTURES,20070814,188,190,185.9,187.8,54437,0
NBVENTURES,20070816,183,185.9,179.05,181.7,75881,47764
NBVENTURES,20070817,183,187,174.1,183.45,100174,62117
NBVENTURES,20070820,185,192,176,177.25,74179,47686
NBVENTURES,20070821,179,179.9,165,166.45,79877,55150
NBVENTURES,20070822,167.1,174,165.05,168.95,131202,93119
NBVENTURES,20070823,173.9,175,161.25,163,72561,42896
NBVENTURES,20070824,166,167.95,161.9,164.7,64363,40221
NBVENTURES,20070827,174,175.5,165,170.7,168943,106571
NBVENTURES,20070828,171,172,167,168.1,110472,85635
NBVENTURES,20070829,165,172.45,150,165.75,247022,178874
NBVENTURES,20070830,170.9,173,164.5,165.2,256478,199898
NBVENTURES,20070831,170.5,176,167,174.4,184952,116574
NBVENTURES,20070903,176.5,179.5,175.1,177.95,90658,62114
NBVENTURES,20070904,170,183,170,178.7,113132,62377
NBVENTURES,20070905,181.95,181.95,176,177.5,71406,40287
NBVENTURES,20070906,179,181.4,175.55,180.3,136828,105939
NBVENTURES,20070907,182.5,188,181,182,200948,127572
NBVENTURES,20070910,178.7,185.9,178.7,180.25,117629,78194
NBVENTURES,20070911,184.4,184.4,176.5,178.2,127168,106099
NBVENTURES,20070912,181.45,182.5,176.1,177.8,175047,130452
NBVENTURES,20070913,179.5,180,177.5,178.3,95474,0
NBVENTURES,20070914,180,189.8,179.1,180.65,646060,493206
NBVENTURES,20070917,182.95,183,181,181.4,217364,168655
NBVENTURES,20070918,181.05,201.9,181.05,197.25,1404218,731785
NBVENTURES,20070919,205,217,198.5,210.4,1538376,755644
NBVENTURES,20070920,218,225,211.35,213.1,1002107,546685
NBVENTURES,20070921,215.95,219.5,204.55,212.1,406842,220482
NBVENTURES,20070924,214,223.8,212.5,220.8,449209,268915
NBVENTURES,20070925,223.65,231.5,217,219.25,590334,354791
NBVENTURES,20070926,220.1,226,212.1,213.3,220085,0
NBVENTURES,20070927,215.9,220.05,209,218.85,172838,0
NBVENTURES,20070928,218,222.15,212.05,214.35,133998,69842
NBVENTURES,20071001,217,233.8,215.15,227.8,618329,314023
NBVENTURES,20071003,230.3,238,220,233.45,634944,409851
NBVENTURES,20071004,230.05,280.15,230,280.15,1908347,997240
NBVENTURES,20071005,283,304.35,279,286.9,1961238,961050
NBVENTURES,20071008,288,295,259,265.9,546408,324724
NBVENTURES,20071009,268.6,289,260,285.7,410209,0
NBVENTURES,20071010,288.9,295,270.2,275.3,216951,115547
NBVENTURES,20071011,278,289,268.2,286.35,311200,215408
NBVENTURES,20071012,290,290,265.2,268.2,326445,235184
NBVENTURES,20071015,272.8,285,265.4,276.65,560137,461828
NBVENTURES,20071016,277,278,266.25,271.6,413449,366091
NBVENTURES,20071017,260,265,250,261.55,241812,162176
NBVENTURES,20071018,265,280,243.55,251.55,337510,187805
NBVENTURES,20071019,250,262,231,256.55,226352,131733
NBVENTURES,20071022,250,255,249,250.2,128339,96326
NBVENTURES,20071023,260,274.3,258,268.7,284483,239824
NBVENTURES,20071024,272.9,273,258.1,261.35,48118,30654
NBVENTURES,20071025,264.8,272.9,262.3,270,90757,61321
NBVENTURES,20071026,272,272.45,262.05,265.9,115829,81673
NBVENTURES,20071029,270,280,264.5,273.5,479356,417077
NBVENTURES,20071030,277.9,300,272.5,294.75,475297,293357
NBVENTURES,20071031,301,301,287,291.95,298590,207056
NBVENTURES,20071101,298.8,298.8,270.05,281.85,194048,113922
NBVENTURES,20071102,273.4,292,266.5,287.1,100814,55988
NBVENTURES,20071105,283.1,292,271,273.95,71715,0
NBVENTURES,20071106,283.45,283.45,265.1,267.15,87780,0
NBVENTURES,20071107,270,277,261.1,263.2,64566,43192
NBVENTURES,20071108,267.85,267.85,255.2,262.25,39165,22811
NBVENTURES,20071109,266.95,285,260.55,265.45,10852,0
NBVENTURES,20071112,260,264.95,241,257,42408,0
NBVENTURES,20071113,252,269,252,261.2,55965,0
NBVENTURES,20071114,270,280.9,262,275.4,85195,55685
NBVENTURES,20071115,284.8,293.9,274,286.3,250637,0
NBVENTURES,20071116,285,293.95,282.05,289.45,88300,0
NBVENTURES,20071119,294.5,295.8,282,288.75,62391,41680
NBVENTURES,20071120,287,301,283,286.65,213375,141166
NBVENTURES,20071121,291.65,292,258.1,262.1,82750,54504
NBVENTURES,20071122,270,270,245,249.9,137345,102155
NBVENTURES,20071123,250,262,249,252.15,89185,50190
NBVENTURES,20071126,260,266,257,263.3,65959,45403
NBVENTURES,20071127,260,270,258.35,267,28945,14580
NBVENTURES,20071128,269,279,255.55,258.6,50226,37930
NBVENTURES,20071129,264.95,266,247.55,250.85,161277,116910
NBVENTURES,20071130,259.85,261.9,250.5,252.25,72398,57954
NBVENTURES,20071203,260,269.7,258.25,265.8,73272,53723
NBVENTURES,20071204,268.75,274.9,258.7,261.65,314369,165806
NBVENTURES,20071205,265,271,264.45,266.5,63782,46805
NBVENTURES,20071206,270,273.5,261,262.85,115661,79214
NBVENTURES,20071207,263,270,260,263,60877,45820
NBVENTURES,20071210,268.05,271.35,254.25,256.5,100499,72995
NBVENTURES,20071211,262,264.9,257,260.25,177161,149302
NBVENTURES,20071212,264,264,246.25,249.55,296122,259847
NBVENTURES,20071213,255,260,247.5,249.55,183227,134743
NBVENTURES,20071214,255,260,251.1,254.15,112219,69139
NBVENTURES,20071217,255,262,247.25,249.8,109623,60296
NBVENTURES,20071218,249,254.4,231.1,247.95,72515,40624
NBVENTURES,20071219,265,265,245.1,249.2,66066,37341
NBVENTURES,20071220,252,262.8,235,241.7,300030,161064
NBVENTURES,20071224,255,255,248.05,250.25,63658,40235
NBVENTURES,20071226,257.4,282,252,277.6,277200,0
NBVENTURES,20071227,280,296,280,283.95,397499,0
NBVENTURES,20071228,284,290,276.15,285.8,317903,0
NBVENTURES,20071231,294.95,298.7,285,286.55,96171,69823
NBVENTURES,20080101,294,334.9,292.5,321.85,885842,474573
NBVENTURES,20080102,327,339.9,322,333.9,691901,404098
NBVENTURES,20080103,334,336,321,327.95,349374,250450
NBVENTURES,20080104,330.9,348.95,330,341.5,438579,254498
NBVENTURES,20080107,335,351.9,334,339,330287,237373
NBVENTURES,20080108,341.9,343.9,308,314.75,174181,95925
NBVENTURES,20080109,318.8,319,303,306,112393,59875
NBVENTURES,20080110,314.9,324,281.25,291.1,107837,60080
NBVENTURES,20080111,305,305,280.2,289.75,121294,71728
NBVENTURES,20080114,289.75,300,283,296.75,74375,40727
NBVENTURES,20080115,301,303,289,293,58806,30755
NBVENTURES,20080116,286.7,305,265,282.3,283983,180575
NBVENTURES,20080117,285.1,292,275.3,278.65,115999,0
NBVENTURES,20080118,280,280.95,238,246.2,251888,0
NBVENTURES,20080121,238,259.35,197,206,515289,0
NBVENTURES,20080122,166.9,210,164.8,204.95,494035,0
NBVENTURES,20080123,218,245.95,200,212.55,423065,0
NBVENTURES,20080124,225.8,235,212,215.4,156249,107498
NBVENTURES,20080125,221,254,220.3,245,237945,159020
NBVENTURES,20080128,244,274.4,233.2,269,244476,135671
NBVENTURES,20080129,280,280.15,265.35,269.65,136433,71569
NBVENTURES,20080130,255.05,269.4,245.1,251,81704,0
NBVENTURES,20080131,265,265,232,239.8,111096,53789
NBVENTURES,20080201,241.5,249.8,237.1,244.35,89822,46528
NBVENTURES,20080204,257,269.5,251,261.45,138908,66058
NBVENTURES,20080205,253,268,253,261.55,111417,50625
NBVENTURES,20080206,248.25,258,235.5,249.6,82681,40369
NBVENTURES,20080207,253,258.5,238.6,241.65,63726,31199
NBVENTURES,20080208,248,248.9,235,238.45,50524,24176
NBVENTURES,20080211,227,238.95,225.55,230.15,50440,27881
NBVENTURES,20080212,240,242,215.5,218.35,44111,23486
NBVENTURES,20080213,225,228.7,215.5,216.8,68779,42354
NBVENTURES,20080214,236.7,236.7,227,233.9,76057,40492
NBVENTURES,20080215,233,247.55,223,241.45,80841,36279
NBVENTURES,20080218,241.5,244,234.3,241.15,41621,22034
NBVENTURES,20080219,244.5,246.95,232.55,235.55,57997,37719
NBVENTURES,20080220,240,242,232.1,239.45,41689,21443
NBVENTURES,20080221,249,250,239.25,240.7,28993,14420
NBVENTURES,20080222,238.7,240,233.05,234.55,43613,24466
NBVENTURES,20080225,238,238,228.3,234.8,56808,36819
NBVENTURES,20080226,238,242.95,233,237.1,76523,39150
NBVENTURES,20080227,242.05,246.5,229,232.85,43859,20719
NBVENTURES,20080228,230,235.85,230,234.45,18723,11454
NBVENTURES,20080229,235.1,244,220.55,223.75,66902,46527
NBVENTURES,20080303,219.9,225,213.4,214.6,50332,34800
NBVENTURES,20080304,215,218.9,199,204.1,73143,45149
NBVENTURES,20080305,204.2,204.5,194.05,195.3,55179,26533
NBVENTURES,20080307,181.1,188.55,165.9,186.7,65759,40460
NBVENTURES,20080310,179,181.9,167,173.55,324433,246888
NBVENTURES,20080311,181,200,174.15,192.15,262387,198882
NBVENTURES,20080312,200,208.95,186.65,190.3,85328,38038
NBVENTURES,20080313,189,189,172,174.75,75457,46757
NBVENTURES,20080314,178,190,165,188.3,62135,38628
NBVENTURES,20080317,178.65,182,170.35,178.35,68781,47188
NBVENTURES,20080318,180,188,174,186.85,69798,48959
NBVENTURES,20080319,196,198.75,190,193.55,144862,103862
NBVENTURES,20080324,192.2,200,190.05,196.9,125648,85185
NBVENTURES,20080325,205,207.4,197,204.9,145638,101607
NBVENTURES,20080326,203,206.9,200.55,201.8,50229,34703
NBVENTURES,20080327,201.4,223.5,200,217.65,83442,46605
NBVENTURES,20080328,224,230,222,227.9,82784,37556
NBVENTURES,20080331,225,234.95,215,218.75,65479,31836
NBVENTURES,20080401,222,225,214,220.2,39287,20954
NBVENTURES,20080402,225,229,210.1,214.7,40652,15582
NBVENTURES,20080403,210.05,220,210.05,216.8,19171,7189
NBVENTURES,20080404,217.9,218,211.1,211.75,13926,6951
NBVENTURES,20080407,216,219.95,210.1,216.75,20416,12557
NBVENTURES,20080408,216.85,222.05,212,215.3,22305,7391
NBVENTURES,20080409,218.5,223.6,216.05,220.25,22762,10201
NBVENTURES,20080410,220,232.8,218,225.05,91954,49496
NBVENTURES,20080411,231,234.5,226.05,231.95,69993,42776
NBVENTURES,20080415,235,235,225.9,230.65,42051,22835
NBVENTURES,20080416,235,238.8,232,233.5,61115,32545
NBVENTURES,20080417,240,240,233.1,237.95,43569,29309
NBVENTURES,20080421,244,245,228.1,231.3,59223,40398
NBVENTURES,20080422,233.95,237,228.5,232.5,34800,17160
NBVENTURES,20080423,233,237.6,229.95,231.85,64590,52858
NBVENTURES,20080424,232.1,235,230.25,231.3,17904,13726
NBVENTURES,20080425,234.75,234.8,228,229.3,20863,15387
NBVENTURES,20080428,234.5,234.5,229.75,233.5,45073,36069
NBVENTURES,20080429,234,276,232.05,267.55,467872,179451
NBVENTURES,20080430,271.5,271.5,235,252.85,183789,94312
NBVENTURES,20080502,258,269.4,255.15,260.45,152969,64077
NBVENTURES,20080505,244.95,263.5,244.95,257.1,67593,32652
NBVENTURES,20080506,255,263,251.1,253.1,54998,31318
NBVENTURES,20080507,257,279,254,275.25,484467,221283
NBVENTURES,20080508,272,281.5,269.1,278.7,240359,74780
NBVENTURES,20080509,279,288.5,265.5,269.95,304114,159732
NBVENTURES,20080512,273,278.95,266,275.85,113079,45093
NBVENTURES,20080513,279.05,286.7,260.2,263.6,374412,134690
NBVENTURES,20080514,264,272.55,264,269.05,94918,34223
NBVENTURES,20080515,270.9,287.75,270.9,285.3,396008,250281
NBVENTURES,20080516,289,294.2,285.8,289.4,561537,304372
NBVENTURES,20080520,300,308.85,298.25,300.5,839963,621157
NBVENTURES,20080521,299.2,305,291,299.7,324810,184967
NBVENTURES,20080522,299,300.7,291,294.4,246754,169566
