SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ADROITINFO,20180628,26.15,26.15,23.05,23.75,11646,9650
ADROITINFO,20180629,23.15,25.9,23.15,25.35,5336,4459
ADROITINFO,20180702,25.45,25.85,23.5,24.9,6494,6190
ADROITINFO,20180703,25.2,29.85,24.2,28.35,44893,43314
ADROITINFO,20180704,29.5,32.55,29,29.75,190050,52550
ADROITINFO,20180705,29.15,30.95,28.5,30.1,55649,25960
ADROITINFO,20180706,30.8,31.1,30.1,30.8,35386,15900
ADROITINFO,20180709,30.8,31.35,30,30.25,5600,4457
ADROITINFO,20180710,30.5,31.85,29.55,30.95,46229,10400
ADROITINFO,20180711,31.5,31.5,30,30.5,26996,1150
ADROITINFO,20180712,30.35,32.5,30.3,32.1,56645,23788
ADROITINFO,20180713,32.5,35,32.3,34,85007,37590
ADROITINFO,20180716,34.5,37,32.2,35.8,82434,23820
ADROITINFO,20180717,36.2,37.9,34.4,35.55,64702,16667
ADROITINFO,20180718,35.25,37.1,34.55,36,69530,21227
ADROITINFO,20180719,36.5,36.5,34.6,35.15,32895,6296
ADROITINFO,20180720,35.1,35.45,29.5,30.4,46729,15300
ADROITINFO,20180723,30.25,31,28.15,30.2,36300,4039
ADROITINFO,20180724,30.3,31.5,29,29,1977,0
ADROITINFO,20180725,30.15,30.15,27.55,29.5,7266,0
ADROITINFO,20180726,28.15,29.9,28.15,28.55,315,0
ADROITINFO,20180727,29,29.9,29,29,657,0
ADROITINFO,20180730,30.45,30.45,28.3,28.8,1303,0
ADROITINFO,20180731,28.25,29.9,28.15,29.15,2487,0
ADROITINFO,20180801,29.95,30.6,29.1,30.6,15917,0
ADROITINFO,20180802,30.6,31.3,29.85,30.85,2596,0
ADROITINFO,20180803,30.75,30.75,29.35,30.4,733,0
ADROITINFO,20180806,29.45,30.7,29.4,30.7,2365,0
ADROITINFO,20180807,30.7,30.7,29.2,29.2,6659,0
ADROITINFO,20180808,28,30,27.75,28.7,2713,0
ADROITINFO,20180809,28,28,27.8,27.8,129,0
ADROITINFO,20180810,27.8,27.95,27,27.8,625,0
ADROITINFO,20180813,26.55,28.45,26.55,27.95,333,0
ADROITINFO,20180814,27.95,27.95,27.2,27.2,381,0
ADROITINFO,20180816,28.2,28.55,25.85,27.5,126060,0
ADROITINFO,20180817,27.05,28.4,27.05,27.9,3367,0
ADROITINFO,20180820,26.85,28,26.55,26.55,35319,0
ADROITINFO,20180821,25.25,25.25,25.25,25.25,11133,0
ADROITINFO,20180823,24.15,24.2,24,24,2704,0
ADROITINFO,20180824,23.5,25.2,22.8,25.2,32432,0
ADROITINFO,20180827,26.3,26.45,25.55,26.45,3355,0
ADROITINFO,20180828,26.4,27.75,26.4,27.75,13176,0
ADROITINFO,20180829,29.05,29.1,27.05,29.1,30467,0
ADROITINFO,20180830,29.95,29.95,28.15,28.75,3791,0
ADROITINFO,20180831,28.7,30.15,27.6,29.85,36400,0
ADROITINFO,20180903,31.3,31.3,31.3,31.3,9211,0
ADROITINFO,20180904,32.8,32.8,30.5,31.5,88767,0
ADROITINFO,20180905,30.05,30.05,29.95,29.95,3208,0
ADROITINFO,20180906,29.95,29.95,28.5,28.5,900,0
ADROITINFO,20180907,27.9,27.9,27.1,27.1,1930,0
ADROITINFO,20180910,27.1,28.45,26.3,28.45,17902,0
ADROITINFO,20180911,28.45,29.85,28.45,28.5,1303,0
ADROITINFO,20180912,27.25,29.75,27.25,29.7,1381,0
ADROITINFO,20180914,29.7,29.7,28.5,28.5,355,0
ADROITINFO,20180917,27.1,28.5,27.1,28.5,3964,0
ADROITINFO,20180918,28.9,28.9,27.15,27.15,1595,0
ADROITINFO,20180919,28.5,28.5,26.2,27.15,1511,0
ADROITINFO,20180921,28.45,28.5,27.5,28.5,1125,0
ADROITINFO,20180924,28.5,29.45,27.1,27.1,1095,0
ADROITINFO,20180926,26.1,26.1,25.75,25.75,2249,0
ADROITINFO,20180927,24.55,26.9,24.5,24.55,3327,0
ADROITINFO,20180928,23.45,25.4,23.35,24.05,6537,0
ADROITINFO,20181001,23.55,25.25,23.55,24.75,189,0
ADROITINFO,20181003,24,24.05,24,24.05,68,0
ADROITINFO,20181004,23.1,24,23.1,23.1,10139,0
ADROITINFO,20181005,24.25,24.25,22.1,24,1005,0
ADROITINFO,20181008,23,23,23,23,1,0
ADROITINFO,20181009,21.85,23.95,21.85,23.85,357,0
ADROITINFO,20181010,23.8,23.8,23,23,107,0
ADROITINFO,20181011,22.1,23,22.1,23,13,0
ADROITINFO,20181012,24.15,24.15,22.15,22.95,1049,0
ADROITINFO,20181015,22.95,22.95,22.95,22.95,252,0
ADROITINFO,20181016,23.95,23.95,22.4,22.65,596,486
ADROITINFO,20181017,22.4,23.6,21.6,23.05,1934,1822
ADROITINFO,20181019,24.2,24.2,21.9,22.95,1140,638
ADROITINFO,20181022,22.2,22.8,21.9,22.8,62,62
ADROITINFO,20181023,23.9,23.9,21.7,22.65,480,369
ADROITINFO,20181024,22,22.25,21.55,21.55,297,162
ADROITINFO,20181025,20.55,21.4,20.5,21,5206,5106
ADROITINFO,20181026,20.05,20.05,19.95,19.95,110,110
ADROITINFO,20181029,20.1,20.5,19,19.8,20324,20252
ADROITINFO,20181030,19.05,20.5,19,20.5,797,596
ADROITINFO,20181031,20,21,20,21,232,232
ADROITINFO,20181101,21,21.8,19.95,19.95,2900,2897
ADROITINFO,20181102,20.9,20.9,19,19,4131,3920
ADROITINFO,20181105,19,19.5,18.95,19.05,860,628
ADROITINFO,20181106,19,19,19,19,484,484
ADROITINFO,20181109,19,19.95,18.1,19.65,4326,3570
ADROITINFO,20181112,18.85,19.5,18.7,18.8,4919,4128
ADROITINFO,20181113,18.8,18.8,17.95,18.65,11865,6245
ADROITINFO,20181114,18,19.45,17.75,18.7,716,479
ADROITINFO,20181115,18.5,19.6,17.9,19.6,13800,12336
ADROITINFO,20181116,20.45,20.45,18.85,20,2057,1672
ADROITINFO,20181119,19.05,19.9,19,19,1746,1536
ADROITINFO,20181120,18.1,19.65,18.1,19.65,11958,11857
ADROITINFO,20181121,19.65,20.55,19,20.3,4005,3500
ADROITINFO,20181122,19.45,19.9,19.35,19.4,1164,757
ADROITINFO,20181126,19.4,19.95,19.4,19.95,306,305
ADROITINFO,20181127,19.1,19.1,19.1,19.1,165,165
ADROITINFO,20181128,19,20.05,18.25,20.05,11903,6925
ADROITINFO,20181129,20,20,19.3,19.3,528,525
ADROITINFO,20181130,18.6,20,18.6,19.45,1180,1000
ADROITINFO,20181203,19.85,19.85,19,19.85,55,50
ADROITINFO,20181204,19.5,19.95,19.5,19.95,234,234
ADROITINFO,20181205,20.85,20.85,19.25,20.25,443,262
ADROITINFO,20181206,20.3,20.3,19.3,19.55,1168,1134
ADROITINFO,20181207,18.8,20,18.8,19.8,653,469
ADROITINFO,20181210,20.9,20.9,17.85,19.15,3557,1593
ADROITINFO,20181211,19.15,20,18,20,164,164
ADROITINFO,20181212,20.45,20.45,19.1,19.15,581,526
ADROITINFO,20181213,17.5,19.65,17.5,18.8,8062,7448
ADROITINFO,20181214,17.75,18.9,17.75,18.9,621,601
ADROITINFO,20181217,18.5,18.5,17.85,18,2359,2339
ADROITINFO,20181218,18,18.4,17,17.8,4528,3499
ADROITINFO,20181219,17.8,18.75,17.55,18.5,1167,1087
ADROITINFO,20181220,18.5,19,17.3,18,2046,1510
ADROITINFO,20181221,17.5,18.95,17,18.4,14100,13130
ADROITINFO,20181224,18.4,18.4,18.4,18.4,102,102
ADROITINFO,20181226,18.4,18.4,17.05,17.35,632,465
ADROITINFO,20181227,18.35,19,17.8,17.95,2480,2185
ADROITINFO,20181228,17.55,17.55,17.5,17.55,244,234
ADROITINFO,20181231,17.3,18,17.05,17.15,1465,915
ADROITINFO,20190101,18.5,18.5,17.25,17.85,2314,2224
ADROITINFO,20190102,18.45,19.6,18.25,18.95,9946,6234
ADROITINFO,20190103,19.25,20.25,18.55,18.95,9531,4783
ADROITINFO,20190104,18.7,18.8,17.7,18,1732,1681
ADROITINFO,20190107,18.15,18.5,17.8,18.5,1920,1720
ADROITINFO,20190108,17.85,19.9,17.85,19,2489,2067
ADROITINFO,20190109,20.8,20.8,17.15,20.2,15005,12381
ADROITINFO,20190110,19.9,19.9,18.4,18.9,2770,2202
ADROITINFO,20190111,18.9,18.9,17.6,18.7,1941,1410
ADROITINFO,20190114,18.7,19.45,18,19.45,4175,2610
ADROITINFO,20190115,18.95,18.95,17.8,18.25,3415,2034
ADROITINFO,20190116,19.95,19.95,17.8,18.9,5551,1537
ADROITINFO,20190117,19,19.5,18.25,18.3,1761,1115
ADROITINFO,20190118,19.5,19.5,17.65,18.45,2304,1597
ADROITINFO,20190121,18.65,18.65,17.8,17.9,866,801
ADROITINFO,20190122,18.9,18.9,16.75,18.2,1345,1083
ADROITINFO,20190123,18.5,18.5,17.15,17.45,161,116
ADROITINFO,20190124,19.1,19.1,16.3,17.55,3473,823
ADROITINFO,20190125,17.15,18.35,17.1,17.9,2099,314
ADROITINFO,20190128,17.05,18.1,17.05,18.05,77,57
ADROITINFO,20190129,18.1,18.1,16.7,16.9,1669,1616
ADROITINFO,20190130,18.5,18.5,17,17.1,3631,2265
ADROITINFO,20190131,17,17.95,15.4,17.1,3130,2100
ADROITINFO,20190201,18.4,18.45,17,17.1,2707,2008
ADROITINFO,20190204,17.1,17.8,16,16.65,2567,2448
ADROITINFO,20190205,17,17,15.25,16.3,2607,2482
ADROITINFO,20190206,16.5,17.8,15.65,17.2,570,530
ADROITINFO,20190207,19.9,19.9,15.85,16.4,2757,1344
ADROITINFO,20190208,16,16.4,15.7,15.7,173,135
ADROITINFO,20190211,17.8,17.8,16.05,16.6,1685,1239
ADROITINFO,20190212,16.15,16.2,15.6,16,1636,1115
ADROITINFO,20190213,15.65,16.4,15.65,16.4,288,255
ADROITINFO,20190214,19,19,15.7,15.9,1382,1284
ADROITINFO,20190215,17,17,15.55,15.65,1128,847
ADROITINFO,20190218,15.7,17,13.8,14.9,6285,3119
ADROITINFO,20190219,14.6,16.5,13.65,15.1,876,653
ADROITINFO,20190220,15.6,17.5,14.5,15,3518,1880
ADROITINFO,20190221,15.05,15.6,15.05,15.55,51,41
ADROITINFO,20190222,15.2,16.05,15.15,16,131,100
ADROITINFO,20190225,16.05,16.15,15.65,15.95,809,787
ADROITINFO,20190226,16.7,16.7,15,15.8,965,740
ADROITINFO,20190227,15.95,16.85,15.25,15.3,2545,2090
ADROITINFO,20190228,15.1,16.25,13.7,15,1469,1463
ADROITINFO,20190301,15,17.5,15,16.7,5857,5015
ADROITINFO,20190305,17.95,19.9,16.05,18.5,94252,93006
ADROITINFO,20190306,19.2,21.85,19.2,19.6,20461,14234
ADROITINFO,20190307,20,20,19.6,19.6,1331,781
ADROITINFO,20190308,19.2,20.75,18.1,20.3,4960,3910
ADROITINFO,20190311,20.35,20.65,18.45,19.75,3578,2501
ADROITINFO,20190312,19.85,22,19,19.45,5567,2309
ADROITINFO,20190313,20.5,20.5,19,19.85,382,211
ADROITINFO,20190314,19.95,19.95,19.85,19.85,39,0
ADROITINFO,20190315,19.85,19.95,18.9,18.9,1091,0
ADROITINFO,20190318,18,19.8,18,18.05,2427,0
ADROITINFO,20190319,18.05,18.45,17.15,17.2,4281,0
ADROITINFO,20190320,17,17.05,17,17.05,230,0
ADROITINFO,20190322,17.05,17.9,16.2,17.8,3390,0
ADROITINFO,20190325,17.85,17.85,16.95,17.85,2612,0
ADROITINFO,20190326,17.05,18.7,17.05,17.15,412,0
ADROITINFO,20190327,17.15,18,16.4,18,882,0
ADROITINFO,20190328,18,18.45,17.1,18.05,715,0
ADROITINFO,20190329,17.2,17.2,17.15,17.15,532,0
ADROITINFO,20190401,17.15,17.95,16.3,17.95,5695,0
ADROITINFO,20190402,17.9,17.9,17.1,17.1,30,0
ADROITINFO,20190403,16.3,17.45,16.25,16.25,1691,0
ADROITINFO,20190404,16,16.25,16,16.15,856,0
ADROITINFO,20190405,15.55,16.95,15.55,16.95,1582,0
ADROITINFO,20190408,16.2,17.7,16.2,17.55,1403,0
ADROITINFO,20190409,17.55,17.55,17.5,17.5,110,0
ADROITINFO,20190410,16.7,17.5,16.65,17.5,701,0
ADROITINFO,20190411,16.65,16.65,16.65,16.65,233,0
ADROITINFO,20190412,16,16,15.85,15.85,267,0
ADROITINFO,20190415,16,16,15.75,15.75,478,0
ADROITINFO,20190416,15.8,16.5,15.1,16.5,480,0
ADROITINFO,20190418,16.5,16.5,15.75,16,111,0
ADROITINFO,20190422,16.5,16.5,15.25,15.25,571,0
ADROITINFO,20190423,15,15.25,15,15.15,11,0
ADROITINFO,20190424,15.15,15.9,15.15,15.85,317,0
ADROITINFO,20190425,16.55,16.55,15.1,15.1,1782,0
ADROITINFO,20190426,14.4,15.5,14.35,15.5,2291,0
ADROITINFO,20190430,15.5,15.5,14.75,14.75,239,0
ADROITINFO,20190502,14.75,15.25,14.75,15.25,230,0
ADROITINFO,20190503,15,16,14.5,16,3303,0
ADROITINFO,20190506,15.25,16,15.25,16,140,0
ADROITINFO,20190507,15.8,15.8,15.2,15.2,131,0
ADROITINFO,20190508,14.5,15.95,14.5,15.95,7708,0
ADROITINFO,20190509,15.9,15.9,15.9,15.9,14,0
ADROITINFO,20190513,15.8,15.8,15.15,15.15,81,0
ADROITINFO,20190514,14.5,15,14.4,14.85,316,0
ADROITINFO,20190515,14.3,15,14.15,15,167,0
ADROITINFO,20190516,15,15.7,14.3,15.65,151,0
ADROITINFO,20190520,15,15.6,15,15.6,65,0
ADROITINFO,20190521,15.3,15.3,15,15,80,0
ADROITINFO,20190522,14.4,14.4,14.25,14.25,118,0
ADROITINFO,20190523,13.6,14.95,13.6,14.95,197,0
ADROITINFO,20190524,14.95,14.95,14.25,14.8,2034,0
ADROITINFO,20190527,14.1,14.5,14.1,14.1,666,0
ADROITINFO,20190528,13.75,14.75,13.4,14.75,585,0
ADROITINFO,20190529,14.05,14.7,14.05,14.7,5038,0
ADROITINFO,20190530,14.05,15.4,14,15.15,1968,0
ADROITINFO,20190531,15.4,15.4,14.4,14.4,622,0
ADROITINFO,20190603,13.75,15,13.7,13.75,3830,0
ADROITINFO,20190604,13.5,14.4,13.5,14.4,215,0
ADROITINFO,20190606,13.7,14.5,13.7,13.7,1206,0
ADROITINFO,20190607,13.1,13.5,13.05,13.5,11660,0
ADROITINFO,20190610,13,13,13,13,5,0
ADROITINFO,20190611,12.95,12.95,12.35,12.35,1051,0
ADROITINFO,20190612,11.8,12.35,11.75,12.15,442,0
ADROITINFO,20190613,11.55,11.6,11.55,11.55,15303,0
ADROITINFO,20190614,11.25,12,11,11,2737,0
ADROITINFO,20190617,11,11.45,10.45,10.45,2776,0
ADROITINFO,20190618,10.9,10.9,9.95,10.8,22170,0
ADROITINFO,20190619,10.3,10.3,10.3,10.3,4560,0
ADROITINFO,20190620,9.8,10.75,9.8,9.8,6511,0
ADROITINFO,20190621,9.8,9.8,9.8,9.8,338,0
ADROITINFO,20190624,9.8,10.25,9.35,10.25,728,0
ADROITINFO,20190625,10.2,10.75,9.75,10.25,1475,0
ADROITINFO,20190626,9.8,10.75,9.8,10.75,2417,0
ADROITINFO,20190627,10.75,11.25,10.75,11.25,305,0
ADROITINFO,20190628,11.25,11.75,10.8,11,2417,0
ADROITINFO,20190701,10.5,11.5,10.45,11.45,3382,0
ADROITINFO,20190702,11.45,11.9,10.9,11.05,2306,0
ADROITINFO,20190703,10.5,10.9,10.5,10.85,918,0
ADROITINFO,20190704,10.85,10.85,10.35,10.4,2377,0
ADROITINFO,20190705,9.9,10.9,9.9,10.6,1973,0
ADROITINFO,20190708,10.6,10.8,10.1,10.6,292,0
ADROITINFO,20190709,10.1,10.1,10.1,10.1,50,0
ADROITINFO,20190710,9.6,10.6,9.6,10.3,2739,0
ADROITINFO,20190712,9.9,10.5,9.8,10.05,2889,0
ADROITINFO,20190715,9.55,9.55,9.55,9.55,713,0
ADROITINFO,20190716,9.1,9.1,9.1,9.1,1019,0
ADROITINFO,20190717,9.1,9.55,8.65,9.15,2006,0
ADROITINFO,20190718,8.7,9.4,8.7,9,6345,0
ADROITINFO,20190719,8.8,9.4,8.55,9.35,13211,0
ADROITINFO,20190722,8.9,9.75,8.9,9.5,1137,0
ADROITINFO,20190723,9.5,9.85,9.1,9.6,1154,0
ADROITINFO,20190724,9.15,10.05,9.15,10,8028,0
ADROITINFO,20190725,9.55,10.4,9.55,9.95,1542,0
ADROITINFO,20190726,10.4,10.4,9.5,9.8,4661,0
ADROITINFO,20190729,9.8,9.8,9.35,9.35,2200,0
ADROITINFO,20190730,9.05,9.8,9,9.7,5245,0
ADROITINFO,20190731,9.8,10.1,9.35,10,20073,0
ADROITINFO,20190801,10,10,9.5,9.8,5479,0
ADROITINFO,20190802,9.45,10.1,9.45,10.05,4988,0
ADROITINFO,20190805,10.05,10.05,9.6,9.75,1457,0
ADROITINFO,20190806,10.1,10.15,9.75,10.15,1310,0
ADROITINFO,20190807,9.25,10.65,9.25,10.2,3366,0
ADROITINFO,20190808,10.2,10.2,9.6,10,485,0
ADROITINFO,20190809,9.2,11,9.2,11,11752,0
ADROITINFO,20190813,11,11,10.05,10.35,935,0
ADROITINFO,20190814,10.25,10.85,10.25,10.85,1227,0
ADROITINFO,20190816,10.85,11.35,10.2,11.25,353,0
ADROITINFO,20190820,10.9,10.9,10.9,10.9,10,0
ADROITINFO,20190821,10.9,10.9,10.9,10.9,10,0
ADROITINFO,20190822,10.8,10.8,10.8,10.8,10,0
ADROITINFO,20190826,11,11,10.6,10.6,11306,0
ADROITINFO,20190828,10.5,11.1,10.1,10.15,29897,0
ADROITINFO,20190829,9.65,9.95,9.65,9.65,3275,0
ADROITINFO,20190830,9.2,10,9.2,9.2,2230,0
ADROITINFO,20190903,8.75,9.55,8.75,9.55,3052,0
ADROITINFO,20190904,9.1,9.1,9.1,9.1,110,0
ADROITINFO,20190905,8.65,9.25,8.65,9.25,11,0
ADROITINFO,20190906,8.8,8.8,8.8,8.8,1,0
ADROITINFO,20190909,8.4,9.2,8.4,8.4,202,0
ADROITINFO,20190911,8.4,8.4,8.4,8.4,17,0
ADROITINFO,20190912,8.8,8.8,8.8,8.8,250,0
ADROITINFO,20190913,8.4,8.4,8.4,8.4,800,0
ADROITINFO,20190916,8.8,8.8,8.35,8.65,307,0
ADROITINFO,20190917,8.5,9,8.4,9,8445,0
ADROITINFO,20190918,9.45,9.45,8.6,9.3,3229,0
ADROITINFO,20190919,9.3,9.3,8.85,9,330,0
ADROITINFO,20190920,8.6,8.6,8.55,8.55,6075,0
ADROITINFO,20190923,8.15,8.55,8.15,8.4,1590,0
ADROITINFO,20190924,8.05,8.7,8,8,6740,0
ADROITINFO,20190925,8,8.35,7.6,7.6,1395,0
ADROITINFO,20190926,7.6,7.95,7.25,7.25,8714,0
ADROITINFO,20190927,6.9,7.6,6.9,7.6,1150,0
ADROITINFO,20190930,7.9,7.9,7.25,7.7,227,0
ADROITINFO,20191001,7.35,7.75,7.35,7.75,422,0
ADROITINFO,20191003,7.65,7.65,7.65,7.65,112,0
ADROITINFO,20191004,7.65,7.9,7.65,7.9,50,0
ADROITINFO,20191007,7.9,7.9,7.9,7.9,250,0
ADROITINFO,20191009,7.9,7.9,7.9,7.9,5,0
ADROITINFO,20191010,7.55,7.55,7.55,7.55,24,0
ADROITINFO,20191011,7.2,7.2,7.2,7.2,112,0
ADROITINFO,20191016,7.2,7.2,6.85,6.85,218,0
ADROITINFO,20191017,6.55,6.55,6.55,6.55,71,0
ADROITINFO,20191018,6.25,6.85,6.25,6.85,1097,0
ADROITINFO,20191022,6.55,6.55,6.55,6.55,366,0
ADROITINFO,20191023,6.25,6.85,6.25,6.75,1091,0
ADROITINFO,20191024,6.5,6.9,6.45,6.8,3374,0
ADROITINFO,20191025,6.55,7.1,6.55,7.1,832,0
ADROITINFO,20191027,6.75,6.75,6.75,6.75,10,0
ADROITINFO,20191029,6.45,7.05,6.45,7.05,1500,0
ADROITINFO,20191030,7.05,7.25,6.7,7.25,202058,0
ADROITINFO,20191031,6.9,7.6,6.9,7.45,3305,0
ADROITINFO,20191101,7.6,7.6,7.1,7.5,6240,0
ADROITINFO,20191104,7.5,7.85,7.35,7.5,1161,0
ADROITINFO,20191105,7.5,7.85,7.5,7.7,3151,0
ADROITINFO,20191106,8.05,8.05,7.55,8.05,4047,0
ADROITINFO,20191107,8.4,8.45,8,8.45,668,0
ADROITINFO,20191108,8.2,8.85,8.2,8.75,908,0
ADROITINFO,20191111,8.35,9.15,8.35,9,1076,0
ADROITINFO,20191113,8.6,9.45,8.6,9.3,138,0
ADROITINFO,20191114,9.4,9.75,8.85,9.75,4533,0
ADROITINFO,20191115,10.2,10.2,9.3,9.35,7611,0
ADROITINFO,20191118,9.8,9.8,8.9,9.55,802,0
ADROITINFO,20191119,9.1,9.5,9.1,9.5,10490,0
ADROITINFO,20191120,9.5,9.5,9.05,9.05,8228,0
ADROITINFO,20191121,9.5,9.5,9,9.5,23,0
ADROITINFO,20191122,9.5,9.5,9.5,9.5,102,0
ADROITINFO,20191125,9.4,9.5,9.4,9.5,161,0
ADROITINFO,20191126,9.95,9.95,9.05,9.8,271,0
ADROITINFO,20191127,9.75,9.75,9.4,9.75,1699,0
ADROITINFO,20191128,9.4,10.1,9.3,9.35,3573,0
ADROITINFO,20191129,9.35,9.8,8.9,8.95,511,0
ADROITINFO,20191202,8.6,9.35,8.6,9.35,112,0
ADROITINFO,20191203,9.45,9.8,8.9,9.7,135,0
ADROITINFO,20191204,10.15,10.15,9.75,9.75,55,0
ADROITINFO,20191205,9.3,9.3,9.3,9.3,264,0
ADROITINFO,20191206,8.85,8.85,8.85,8.85,450,0
ADROITINFO,20191209,8.45,8.85,8.45,8.85,1311,0
ADROITINFO,20191210,8.45,8.45,8.45,8.45,232,0
ADROITINFO,20191211,8.05,8.05,8.05,8.05,2,0
ADROITINFO,20191212,7.65,7.7,7.65,7.65,6722,0
ADROITINFO,20191213,7.3,7.6,7.3,7.6,775,0
ADROITINFO,20191217,7.6,7.6,7.35,7.45,499,0
ADROITINFO,20191218,7.45,7.8,7.45,7.8,48,0
ADROITINFO,20191219,8,8.15,8,8.05,265,0
ADROITINFO,20191220,8.05,8.05,8.05,8.05,4,0
ADROITINFO,20191224,7.65,7.8,7.65,7.75,528,0
ADROITINFO,20191226,7.45,7.45,7.45,7.45,18,0
ADROITINFO,20191227,7.3,7.45,7.3,7.35,1426,0
ADROITINFO,20191230,7.4,7.7,7,7.1,8306,0
ADROITINFO,20191231,7.05,7.05,6.75,6.75,7379,0
ADROITINFO,20200101,6.45,6.65,6.45,6.65,80,0
ADROITINFO,20200102,6.4,6.75,6.4,6.75,1405,0
ADROITINFO,20200103,6.75,6.75,6.55,6.6,88,0
ADROITINFO,20200106,6.6,6.6,6.6,6.6,50,0
ADROITINFO,20200107,6.65,6.65,6.65,6.65,614,0
ADROITINFO,20200108,6.7,6.7,6.4,6.4,36,0
ADROITINFO,20200109,6.4,6.4,6.1,6.1,14687,0
ADROITINFO,20200110,6.1,6.4,5.8,6.1,2491,0
ADROITINFO,20200113,6.4,6.4,6.4,6.4,957,0
ADROITINFO,20200114,6.45,6.65,6.4,6.65,849,0
ADROITINFO,20200115,6.65,6.65,6.35,6.4,2012,0
ADROITINFO,20200116,6.2,6.4,6.2,6.25,705,0
ADROITINFO,20200117,6,6.1,5.95,6.1,131,0
ADROITINFO,20200120,6,6.05,6,6.05,420,0
ADROITINFO,20200121,6,6,6,6,19,0
ADROITINFO,20200122,6,6.1,6,6,1831,0
ADROITINFO,20200123,5.8,5.8,5.7,5.7,12521,0
ADROITINFO,20200124,5.95,5.95,5.7,5.95,2800,0
ADROITINFO,20200127,6.2,6.2,6.2,6.2,432,0
ADROITINFO,20200129,6.5,6.5,6,6,1599,0
ADROITINFO,20200130,5.75,6,5.7,6,514,0
ADROITINFO,20200131,5.9,6.3,5.7,6.3,427,0
ADROITINFO,20200201,6.3,6.6,6.3,6.6,1000,0
ADROITINFO,20200204,6.6,6.6,6.3,6.3,410,0
ADROITINFO,20200206,6.05,6.6,6,6.5,3140,0
ADROITINFO,20200207,6.5,6.5,6.2,6.2,467,0
ADROITINFO,20200210,5.9,5.9,5.9,5.9,816,0
ADROITINFO,20200211,5.65,6.15,5.65,5.65,2479,0
ADROITINFO,20200212,5.65,5.9,5.5,5.9,420,0
ADROITINFO,20200214,5.65,6.15,5.65,5.75,1615,0
