SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SUPERSPIN,19960716,112,112,112,112,50,0
SUPERSPIN,19960717,110,110,110,110,100,0
SUPERSPIN,19960718,107,107,107,107,50,0
SUPERSPIN,19960719,110,110,110,110,50,0
SUPERSPIN,19960723,108,108,108,108,200,0
SUPERSPIN,19960731,105,105,105,105,300,0
SUPERSPIN,19960822,99,99,99,99,100,0
SUPERSPIN,19960902,98,98,98,98,50,0
SUPERSPIN,19960904,95,95,95,95,500,0
SUPERSPIN,19960905,86,86,86,86,200,0
SUPERSPIN,19960906,80.5,90,80,86,450,0
SUPERSPIN,19960910,78,91,78,82,200,0
SUPERSPIN,19960912,87,87,87,87,100,0
SUPERSPIN,19960913,85,85,85,85,550,0
SUPERSPIN,19960926,80,80,80,80,100,0
SUPERSPIN,19961003,75,75,75,75,500,0
SUPERSPIN,19961007,70,71,70,71,150,0
SUPERSPIN,19961010,75,75,75,75,200,0
SUPERSPIN,19961011,73,75,73,75,350,0
SUPERSPIN,19961014,73,73,72,72,150,0
SUPERSPIN,19961016,75,75,70,70,200,0
SUPERSPIN,19961017,74.75,74.9,70.25,74.5,850,0
SUPERSPIN,19961018,70,70,70,70,200,0
SUPERSPIN,19961022,74.5,74.75,74.5,74.75,150,0
SUPERSPIN,19961023,72.1,75,72.1,75,400,0
SUPERSPIN,19961024,77,79,77,78,450,0
SUPERSPIN,19961025,78,79.75,75,75,850,0
SUPERSPIN,19961028,77,77.5,77,77.5,650,0
SUPERSPIN,19961029,76,76,76,76,600,0
SUPERSPIN,19961031,79,79,79,79,50,0
SUPERSPIN,19961105,75,75,75,75,100,0
SUPERSPIN,19961106,76,76.75,76,76.75,200,0
SUPERSPIN,19961111,78,78,78,78,400,0
SUPERSPIN,19961113,76.75,76.75,75,75,300,0
SUPERSPIN,19961114,75,76,74.75,74.75,1000,0
SUPERSPIN,19961115,74,74,74,74,100,0
SUPERSPIN,19961118,76,78.9,76,78.9,850,0
SUPERSPIN,19961119,79,80,78.5,78.5,200,0
SUPERSPIN,19961120,81.75,81.75,81.75,81.75,100,0
SUPERSPIN,19961125,78,78,78,78,100,0
SUPERSPIN,19961202,80,80,80,80,100,0
SUPERSPIN,19961203,78.5,78.5,78.5,78.5,100,0
SUPERSPIN,19961205,78.5,78.5,78.5,78.5,50,0
SUPERSPIN,19961206,82,82,82,82,50,0
SUPERSPIN,19961210,79.5,79.5,79.5,79.5,100,0
SUPERSPIN,19961212,85,85,85,85,50,0
SUPERSPIN,19961213,84,84,82.1,82.1,150,0
SUPERSPIN,19961216,87,87,82.8,82.8,15150,0
SUPERSPIN,19961217,83,86,83,84,250,0
SUPERSPIN,19961218,88,88,84,84,200,0
SUPERSPIN,19961219,87,87,80.5,82,250,0
SUPERSPIN,19961220,86,86,86,86,50,0
SUPERSPIN,19961224,87,87,80.25,80.25,100,0
SUPERSPIN,19961226,85.5,85.5,85.5,85.5,50,0
SUPERSPIN,19961231,91,91,91,91,50,0
SUPERSPIN,19970101,92,92,92,92,50,0
SUPERSPIN,19970102,92,92,92,92,250,0
SUPERSPIN,19970103,86,94.5,86,94.5,150,0
SUPERSPIN,19970106,98,100,93,100,200,0
SUPERSPIN,19970107,93,95,93,93,300,0
SUPERSPIN,19970108,99,99,93,93,850,0
SUPERSPIN,19970109,96.5,96.5,91,95.45,250,0
SUPERSPIN,19970110,99,102,96,97.5,450,0
SUPERSPIN,19970113,97.75,97.75,95,95,350,0
SUPERSPIN,19970114,97,97,95,96.65,550,0
SUPERSPIN,19970115,102,102.95,101,102.95,350,0
SUPERSPIN,19970116,106,106,100,100,250,0
SUPERSPIN,19970117,100,100,93,99,150,0
SUPERSPIN,19970120,95,95,95,95,100,0
SUPERSPIN,19970121,101,101,94,94,200,0
SUPERSPIN,19970122,98,98,90,90.1,250,0
SUPERSPIN,19970124,96,96,96,96,50,0
SUPERSPIN,19970127,92.5,94.85,92.5,92.5,250,0
SUPERSPIN,19970128,92,92,92,92,50,0
SUPERSPIN,19970129,95,95,95,95,50,0
SUPERSPIN,19970130,99,99,88.5,89,300,0
SUPERSPIN,19970131,95,95,95,95,50,0
SUPERSPIN,19970203,92,92,92,92,50,0
SUPERSPIN,19970204,96,96,88,88,200,0
SUPERSPIN,19970205,89,93,89,93,150,0
SUPERSPIN,19970206,93,93,93,93,50,0
SUPERSPIN,19970207,90,90,88.55,88.55,150,0
SUPERSPIN,19970210,88,88,88,88,300,0
SUPERSPIN,19970213,86,91.5,85.05,91.5,250,0
SUPERSPIN,19970218,86,90.75,85.5,90.75,250,0
SUPERSPIN,19970219,91.75,91.75,91.75,91.75,50,0
SUPERSPIN,19970220,94,94,94,94,50,0
SUPERSPIN,19970221,95,95,95,95,50,0
SUPERSPIN,19970226,92.75,92.75,92.45,92.45,200,0
SUPERSPIN,19970227,92,92,92,92,50,0
SUPERSPIN,19970301,95,96.25,95,96,350,0
SUPERSPIN,19970303,94,96.5,94,96.5,300,0
SUPERSPIN,19970304,95,96,94,94.05,500,0
SUPERSPIN,19970305,100,100,94,94,550,0
SUPERSPIN,19970306,95,98,95,98,1100,0
SUPERSPIN,19970311,94,94,94,94,100,0
SUPERSPIN,19970313,88.5,88.5,88.5,88.5,50,0
SUPERSPIN,19970314,85,89.5,85,89.5,200,0
SUPERSPIN,19970317,86,86,86,86,100,0
SUPERSPIN,19970320,82.5,82.5,82.05,82.05,100,0
SUPERSPIN,19970325,87,87,84,84,250,0
SUPERSPIN,19970327,89.5,89.5,89.5,89.5,50,0
SUPERSPIN,19970403,90,90.05,90,90,200,0
SUPERSPIN,19970409,86.05,86.05,86.05,86.05,500,0
SUPERSPIN,19970410,86.5,86.5,86.5,86.5,150,0
SUPERSPIN,19970430,86,86,86,86,200,0
SUPERSPIN,19970509,82,82,80,80,300,0
SUPERSPIN,19970516,77.05,77.05,77.05,77.05,50,0
SUPERSPIN,19970521,79,79,79,79,50,0
SUPERSPIN,19970526,78.5,79,78.5,78.85,150,0
SUPERSPIN,19970527,78,78,76,76,100,0
SUPERSPIN,19970605,76,77,75.55,75.55,700,0
SUPERSPIN,19970606,75.5,75.5,74.1,74.1,200,0
SUPERSPIN,19970609,73,73,73,73,100,0
SUPERSPIN,19970610,72,72,72,72,100,0
SUPERSPIN,19970611,76,76,72,72.45,2200,0
SUPERSPIN,19970612,67.5,74,67.5,72.25,550,0
SUPERSPIN,19970613,72,73,70,70,350,0
SUPERSPIN,19970616,74,74,70,74,1600,0
SUPERSPIN,19970617,75.5,75.5,72.05,72.15,2050,0
SUPERSPIN,19970618,73.5,77.2,72.05,72.3,5750,0
SUPERSPIN,19970620,76,76,73,73,3550,0
SUPERSPIN,19970623,73,73,73,73,50,0
SUPERSPIN,19970624,71,72.25,71,72.2,400,0
SUPERSPIN,19970625,73,73,72.5,72.5,600,0
SUPERSPIN,19970626,72.5,72.5,72.5,72.5,200,0
SUPERSPIN,19970627,73,73,73,73,50,0
SUPERSPIN,19970630,72,72,72,72,350,0
SUPERSPIN,19970701,72,73,72,73,1100,0
SUPERSPIN,19970702,73,73,73,73,200,0
SUPERSPIN,19970703,72,73,72,72.25,1400,0
SUPERSPIN,19970704,71,72.25,71,72.25,1100,0
SUPERSPIN,19970707,72.1,72.1,72,72,2200,0
SUPERSPIN,19970708,71,72,71,71,4600,0
SUPERSPIN,19970709,72.5,73.5,71.5,72.5,8850,0
SUPERSPIN,19970710,73,73,70,71.5,1900,0
SUPERSPIN,19970711,71.5,71.5,68,68.35,5550,0
SUPERSPIN,19970714,70,70,68,68.35,4250,0
SUPERSPIN,19970715,69,69.75,68.15,68.15,2650,0
SUPERSPIN,19970716,68.5,68.5,68.1,68.1,2100,0
SUPERSPIN,19970717,69,69,68.05,68.05,2300,0
SUPERSPIN,19970721,68,68,67,67,2550,0
SUPERSPIN,19970722,67,67.5,67,67.5,550,0
SUPERSPIN,19970723,67,67,67,67,2300,0
SUPERSPIN,19970724,67,67,66,66.55,2200,0
SUPERSPIN,19970725,65.25,67.9,65.25,67.9,200,0
SUPERSPIN,19970728,66,66,64.9,64.9,1000,0
SUPERSPIN,19970729,67,67,64,65,750,0
SUPERSPIN,19970730,66,66,62,62,850,0
SUPERSPIN,19970731,62.55,66,62,66,28450,0
SUPERSPIN,19970801,66,66,63,63.4,1300,0
SUPERSPIN,19970804,65,67.25,65,65.2,1850,0
SUPERSPIN,19970805,63.5,65.75,61.05,61.05,2900,0
SUPERSPIN,19970806,65,65,65,65,50,0
SUPERSPIN,19970807,62,64.75,61.05,61.05,21200,0
SUPERSPIN,19970808,61.25,62.8,60,60.4,2350,0
SUPERSPIN,19970811,60,60,56.5,56.5,5950,0
SUPERSPIN,19970812,58,59,54,57.1,36150,0
SUPERSPIN,19970813,58.5,60,57.5,57.5,5850,0
SUPERSPIN,19970814,58,61.5,58,60.5,1000,0
SUPERSPIN,19970818,61,61,57,57.2,7650,0
SUPERSPIN,19970819,59.75,59.75,58,58.05,1800,0
SUPERSPIN,19970820,59.25,61.15,59.25,61,1000,0
SUPERSPIN,19970821,61,65.3,60.25,63,18450,0
SUPERSPIN,19970822,65,67.4,62,67,26200,0
SUPERSPIN,19970825,69,69.5,68,69.5,5950,0
SUPERSPIN,19970826,69.55,69.6,67,69.6,50400,0
SUPERSPIN,19970827,73.95,74.45,67.35,68.2,14800,0
SUPERSPIN,19970828,70,71,67,67,6350,0
SUPERSPIN,19970829,68,71.5,68,68,3600,0
SUPERSPIN,19970901,65.25,65.25,65.25,65.25,45050,0
SUPERSPIN,19970902,67.9,68,63.45,64.2,4250,0
SUPERSPIN,19970903,67.5,68.65,67,68,1550,0
SUPERSPIN,19970904,65,66,65,65.05,1750,0
SUPERSPIN,19970905,65.5,65.5,65,65,500,0
SUPERSPIN,19970908,65,65,62,62.3,800,0
SUPERSPIN,19970909,60.5,60.55,57.95,57.95,5050,0
SUPERSPIN,19970910,55.5,58,55.05,55.05,3650,0
SUPERSPIN,19970911,54,54,52.3,52.3,13200,0
SUPERSPIN,19970912,52.1,52.9,49.7,50.2,11850,0
SUPERSPIN,19970915,50,50.5,49.35,49.55,10700,0
SUPERSPIN,19970916,50.5,50.5,49.35,49.5,18250,0
SUPERSPIN,19970917,50,50.5,49.35,50.1,8450,0
SUPERSPIN,19970918,48,52.6,48,52.6,2450,0
SUPERSPIN,19970919,54,55.2,53.75,54.25,3550,0
SUPERSPIN,19970922,54.8,54.8,52.5,52.5,1000,0
SUPERSPIN,19970923,53,53.45,52,52.5,1450,0
SUPERSPIN,19970924,53.15,53.5,52.75,53,2950,0
SUPERSPIN,19970925,53.05,54,53,53.4,1600,0
SUPERSPIN,19970926,53.75,53.75,53,53,1550,0
SUPERSPIN,19970929,52.75,54,52.75,54,1300,0
SUPERSPIN,19970930,53.05,53.6,52.75,53.5,3600,0
SUPERSPIN,19971001,54.1,54.2,52.75,52.75,450,0
SUPERSPIN,19971009,53,53,52.15,52.75,2000,0
SUPERSPIN,19971010,52.75,53.2,52.75,52.9,800,0
SUPERSPIN,19971013,52.75,54.05,50.25,50.25,7550,0
SUPERSPIN,19971014,50.25,50.25,48.05,48.95,5450,0
SUPERSPIN,19971016,51.4,51.4,50.25,51.4,2300,0
SUPERSPIN,19971017,51.95,52,48.85,48.85,25100,0
SUPERSPIN,19971020,49,49,48,48.15,2150,0
SUPERSPIN,19971021,48.2,48.5,47.5,47.8,21600,0
SUPERSPIN,19971022,48.25,48.5,47.5,47.5,3050,0
SUPERSPIN,19971023,47.8,48.5,47.5,47.5,16300,0
SUPERSPIN,19971024,47.15,47.5,47,47.5,1400,0
SUPERSPIN,19971027,46.6,47,46.6,46.8,400,0
SUPERSPIN,19971028,45.5,46,45.05,45.1,1200,0
SUPERSPIN,19971030,47.25,47.35,47.25,47.3,500,0
SUPERSPIN,19971103,48,48,46.5,46.5,200,0
SUPERSPIN,19971104,46.75,48.8,46.5,48,1600,0
SUPERSPIN,19971105,48.5,48.5,47.75,47.75,400,0
SUPERSPIN,19971106,48.9,48.95,47.5,47.5,1050,0
SUPERSPIN,19971107,47,47.9,46.5,46.5,700,0
SUPERSPIN,19971111,47.05,47.05,47.05,47.05,50,0
SUPERSPIN,19971112,48.2,48.2,48.2,48.2,100,0
SUPERSPIN,19971113,48.9,49,48.3,48.3,500,0
SUPERSPIN,19971117,46.1,48.05,46.1,48.05,300,0
SUPERSPIN,19971118,49,49.5,48,48.15,700,0
SUPERSPIN,19971120,48.8,48.8,48.8,48.8,100,0
SUPERSPIN,19971121,50,51.1,49.9,51.1,350,0
SUPERSPIN,19971124,49,50.25,49,50.25,650,0
SUPERSPIN,19971125,50.25,52.5,50,51.8,950,0
SUPERSPIN,19971126,53.75,54.25,53.75,54.25,1850,0
SUPERSPIN,19971127,56,56.5,54,54.25,12350,0
SUPERSPIN,19971128,56.95,57,54,54.65,7550,0
SUPERSPIN,19971201,56,57,55.5,57,850,0
SUPERSPIN,19971202,57,57,55,55.4,104000,0
SUPERSPIN,19971203,57,57,56,56.05,2700,0
SUPERSPIN,19971204,56,56,54.05,54.05,450,0
SUPERSPIN,19971205,53.25,55,53.25,54.3,6150,0
SUPERSPIN,19971208,53.1,54.5,53.1,53.5,400,0
SUPERSPIN,19971209,53,54.5,53,54.5,1050,0
SUPERSPIN,19971210,52.8,57,52.6,52.6,1000,0
SUPERSPIN,19971212,52,52.25,52,52.25,250,0
SUPERSPIN,19971215,54,54.75,52.1,54.75,2400,0
SUPERSPIN,19971216,54.25,54.25,52.2,52.25,1150,0
SUPERSPIN,19971217,54.5,54.5,53.5,54.25,1000,0
SUPERSPIN,19971218,54,54,54,54,100,0
SUPERSPIN,19971219,53.5,54.25,53.5,54.25,900,0
SUPERSPIN,19971222,53.95,54,53.95,54,300,0
SUPERSPIN,19971223,53.55,53.6,52.6,53,700,0
SUPERSPIN,19971224,52.05,52.5,52.05,52.5,400,0
SUPERSPIN,19971226,53,54.25,53,54.25,800,0
SUPERSPIN,19971229,54.15,54.15,53,53,300,0
SUPERSPIN,19971230,52.2,52.2,52,52.05,600,0
SUPERSPIN,19971231,54,54.5,52.9,53.5,2100,0
SUPERSPIN,19980101,54,54,54,54,650,0
SUPERSPIN,19980102,54.9,55,53.55,53.55,2800,0
SUPERSPIN,19980105,54,54.25,53.05,54,1450,0
SUPERSPIN,19980106,52.25,53.4,52.25,53.35,350,0
SUPERSPIN,19980107,52.65,52.65,51,51,1600,0
SUPERSPIN,19980108,53.4,53.4,48,48.35,1700,0
SUPERSPIN,19980109,51,51,49.5,49.5,150,0
SUPERSPIN,19980112,47,47,45.25,46.5,1450,0
SUPERSPIN,19980113,49.9,49.9,46.1,46.4,1100,0
SUPERSPIN,19980114,48.05,48.05,48.05,48.05,100,0
SUPERSPIN,19980116,47.5,47.5,47.5,47.5,100,0
SUPERSPIN,19980119,47.5,47.5,47.5,47.5,200,0
SUPERSPIN,19980121,47.25,47.25,45,45,150,0
SUPERSPIN,19980123,43,46,43,46,200,0
SUPERSPIN,19980127,50,50,45.5,45.5,200,0
SUPERSPIN,19980129,46,46.5,46,46.5,200,0
SUPERSPIN,19980202,47.45,47.45,45.5,45.5,350,0
SUPERSPIN,19980203,45,45.5,44.8,45.1,450,0
SUPERSPIN,19980204,46.25,46.25,44,44.15,2250,0
SUPERSPIN,19980205,45.5,45.5,45,45,450,0
SUPERSPIN,19980206,45,46,45,46,150,0
SUPERSPIN,19980209,45,45,45,45,200,0
SUPERSPIN,19980210,44,44.9,44,44,700,0
SUPERSPIN,19980212,42.25,42.25,42,42,400,0
SUPERSPIN,19980213,42.5,42.5,42,42,850,0
SUPERSPIN,19980217,44,45,44,44.25,700,0
SUPERSPIN,19980218,44.25,44.25,44.25,44.25,50,0
SUPERSPIN,19980219,46,46.5,45.95,45.95,200,0
SUPERSPIN,19980220,45.2,45.2,45,45,700,0
SUPERSPIN,19980223,45.05,45.05,44.5,44.7,950,0
SUPERSPIN,19980224,44,44.5,43.55,44,750,0
SUPERSPIN,19980225,45,45,44.25,44.85,700,0
SUPERSPIN,19980226,45,45,44.25,44.25,200,0
SUPERSPIN,19980227,44.05,45,44,44.5,1250,0
SUPERSPIN,19980302,44.55,45,44,44,1750,0
SUPERSPIN,19980303,45,45,42.5,42.5,650,0
SUPERSPIN,19980304,45,45,45,45,500,0
SUPERSPIN,19980305,45,45,45,45,100,0
SUPERSPIN,19980306,45,45,45,45,50,0
SUPERSPIN,19980309,46.5,46.5,46.5,46.5,50,0
SUPERSPIN,19980310,46.5,46.5,43.5,43.5,550,0
SUPERSPIN,19980316,44.5,44.5,43.2,44.25,350,0
SUPERSPIN,19980317,42.2,45.5,42.2,45.5,450,0
SUPERSPIN,19980318,47,47,47,47,100,0
SUPERSPIN,19980324,46,49,46,49,1250,0
SUPERSPIN,19980325,50.75,50.9,50.75,50.9,100,0
SUPERSPIN,19980326,50.2,50.5,49,50.5,1100,0
SUPERSPIN,19980327,49,49,49,49,100,0
SUPERSPIN,19980330,46.3,46.3,46.1,46.15,300,0
SUPERSPIN,19980331,46,46,45.9,45.9,250,0
SUPERSPIN,19980401,45,45,45,45,150,0
SUPERSPIN,19980402,46,49.5,46,49.5,450,0
SUPERSPIN,19980403,48.5,48.5,48.5,48.5,200,0
SUPERSPIN,19980406,48.5,48.5,48,48,200,0
SUPERSPIN,19980407,47.5,48,47.5,47.5,900,0
SUPERSPIN,19980409,47.5,47.5,44.25,46.75,2250,0
SUPERSPIN,19980410,46,47.9,46,47.1,2100,0
SUPERSPIN,19980413,46.25,51,46.1,47,9250,0
SUPERSPIN,19980415,48.25,51.7,48,51.7,31250,0
SUPERSPIN,19980416,56,56,50,52.05,8750,0
SUPERSPIN,19980417,51.75,57,51.75,54.3,6350,0
SUPERSPIN,19980420,54.5,56,51.05,52,6850,0
SUPERSPIN,19980421,51.75,53,50.45,51.1,6850,0
SUPERSPIN,19980422,54,54,50.4,50.4,5500,0
SUPERSPIN,19980423,49.5,50,49.5,50,1400,0
SUPERSPIN,19980424,47,48,47,48,550,0
SUPERSPIN,19980427,49,49.5,48,49,1100,0
SUPERSPIN,19980428,46.6,47.25,44.5,44.8,4150,0
SUPERSPIN,19980429,48.7,48.95,47,47,1100,0
SUPERSPIN,19980430,46.75,46.95,46.75,46.95,400,0
SUPERSPIN,19980504,46.3,48,46.25,47.25,1300,0
SUPERSPIN,19980505,47.25,47.3,47.25,47.25,1000,0
SUPERSPIN,19980506,46.1,46.1,46.05,46.05,300,0
SUPERSPIN,19980508,47,47,46,46,950,0
SUPERSPIN,19980511,45,47.1,45,46,3300,0
SUPERSPIN,19980512,45.75,45.75,44,44.2,5550,0
SUPERSPIN,19980513,44.5,44.5,41.5,42.1,5850,0
SUPERSPIN,19980514,41.6,43,40,42.95,1750,0
SUPERSPIN,19980515,43.3,43.5,42.95,43.5,300,0
SUPERSPIN,19980518,42,42,42,42,700,0
SUPERSPIN,19980519,41.5,42.3,41.5,42.3,100,0
SUPERSPIN,19980520,45.45,46,45.45,46,850,0
SUPERSPIN,19980521,45,47,45,45.7,950,0
SUPERSPIN,19980522,46,46,43,44,500,0
SUPERSPIN,19980525,43,43.5,42.5,42.5,400,0
SUPERSPIN,19980526,42.75,44.9,42.75,43,850,0
SUPERSPIN,19980527,43.75,44,43.7,43.95,800,0
SUPERSPIN,19980528,44.5,44.5,43,43,400,0
SUPERSPIN,19980529,41.8,43,41.8,42,400,0
SUPERSPIN,19980602,42,42,40.25,40.25,850,0
SUPERSPIN,19980603,41,41,40,41,450,0
SUPERSPIN,19980605,41.05,41.05,41.05,41.05,300,0
SUPERSPIN,19980608,40.5,40.5,39.1,39.1,500,0
SUPERSPIN,19980609,39,39.5,37.55,37.95,1100,0
SUPERSPIN,19980611,37.5,37.5,37.5,37.5,100,0
SUPERSPIN,19980612,38,38,38,38,400,0
SUPERSPIN,19980615,38.05,38.05,37,37,1200,0
SUPERSPIN,19980616,33.5,35.9,33.5,34.3,1500,0
SUPERSPIN,19980617,36.5,37.55,36.5,37.55,1100,0
SUPERSPIN,19980618,36.95,37,36.9,37,400,0
SUPERSPIN,19980619,37.5,37.5,36,36,400,0
SUPERSPIN,19980622,35,36,34,34,1600,0
SUPERSPIN,19980623,34.5,36,34.5,34.75,2000,0
SUPERSPIN,19980624,35.05,35.05,34.6,35.05,700,0
SUPERSPIN,19980625,35.45,35.5,34,34.65,1200,0
SUPERSPIN,19980626,35,37,35,36.05,550,0
SUPERSPIN,19980629,36.95,39,36.95,38.95,1000,0
SUPERSPIN,19980630,39.1,39.9,39.1,39.8,550,0
SUPERSPIN,19980701,41,41,39,39,300,0
SUPERSPIN,19980702,36,36,36,36,200,0
SUPERSPIN,19980703,38.75,39,38.5,38.5,400,0
SUPERSPIN,19980706,38,38,36.25,36.25,250,0
SUPERSPIN,19980707,36.25,37.5,33,35.9,1650,0
SUPERSPIN,19980708,36.5,36.5,33.5,34.9,850,0
SUPERSPIN,19980710,34.95,34.95,34.95,34.95,100,0
SUPERSPIN,19980713,35,35,34.9,34.9,100,0
SUPERSPIN,19980714,35,35,35,35,50,0
SUPERSPIN,19980715,35,35,34.75,34.75,1350,0
SUPERSPIN,19980716,34,34,34,34,50,0
SUPERSPIN,19980717,34.55,35,34.55,35,150,0
SUPERSPIN,19980721,34,34,34,34,100,0
SUPERSPIN,19980722,35.75,35.75,35.75,35.75,100,0
SUPERSPIN,19980723,36,36,36,36,50,0
SUPERSPIN,19980727,36,36,36,36,50,0
SUPERSPIN,19980728,35.8,35.8,34.5,34.5,700,0
SUPERSPIN,19980729,34.5,35.4,34,35.4,600,0
SUPERSPIN,19980730,35.7,35.75,34.5,34.5,2100,0
SUPERSPIN,19980731,34,34.95,34,34.95,250,0
SUPERSPIN,19980803,33.5,34.5,32.2,34.5,1100,0
SUPERSPIN,19980804,34.5,34.5,33.5,33.5,250,0
SUPERSPIN,19980805,32.3,32.3,32.25,32.3,250,0
SUPERSPIN,19980806,33.95,33.95,33.95,33.95,50,0
SUPERSPIN,19980807,34.5,35,34,34.35,250,0
SUPERSPIN,19980810,32.5,33,32.5,33,200,0
SUPERSPIN,19980811,32,35.5,32,34.65,750,0
SUPERSPIN,19980812,34,34,32,32,5800,0
SUPERSPIN,19980813,29.5,29.5,29.45,29.45,5300,0
SUPERSPIN,19980814,29,29,27.1,27.1,7150,0
SUPERSPIN,19980817,27,27,27,27,600,0
SUPERSPIN,19980818,28.25,29,28.25,29,550,0
SUPERSPIN,19980819,29.1,29.1,26.7,26.7,11750,0
SUPERSPIN,19980821,27.25,27.25,27.25,27.25,50,0
SUPERSPIN,19980824,27.5,28.9,27.05,28.9,1100,0
SUPERSPIN,19980825,28,28,27,27,650,0
SUPERSPIN,19980901,29,29,29,29,50,0
SUPERSPIN,19980902,29.5,29.95,28.5,28.5,300,0
SUPERSPIN,19980903,28.05,28.05,28,28,150,0
SUPERSPIN,19980904,26,28,26,26.25,8300,0
SUPERSPIN,19980907,25.1,27,25.1,26.95,900,0
SUPERSPIN,19980908,26,29,26,29,5350,0
SUPERSPIN,19980909,27,29,27,29,250,0
SUPERSPIN,19980910,28.95,29,28.5,28.5,250,0
SUPERSPIN,19980911,26.5,28.5,26.5,28.25,7850,0
SUPERSPIN,19980914,28.25,30.4,28.25,30.4,350,0
SUPERSPIN,19980915,29.5,29.5,29.5,29.5,150,0
SUPERSPIN,19980916,29.55,31.8,29.55,31.8,250,0
SUPERSPIN,19980917,31.8,32.5,30.4,30.4,450,0
SUPERSPIN,19980918,31,31,31,31,500,0
SUPERSPIN,19980921,29,31,29,31,100,0
SUPERSPIN,19980922,29,31,29,31,700,0
SUPERSPIN,19980923,31,31,31,31,450,0
SUPERSPIN,19980924,31,31.9,31,31.9,400,0
SUPERSPIN,19980925,32.5,32.5,31.05,31.05,250,0
SUPERSPIN,19980928,33,33,33,33,550,0
SUPERSPIN,19980929,33,34,33,34,700,0
SUPERSPIN,19980930,34,35,34,35,800,0
SUPERSPIN,19981005,35.05,35.05,35.05,35.05,100,0
SUPERSPIN,19981006,33.05,33.05,33,33,250,0
SUPERSPIN,19981007,30.5,30.5,30.5,30.5,50,0
SUPERSPIN,19981008,32,32.9,32,32.9,450,0
SUPERSPIN,19981009,33,33,32.05,32.05,500,0
SUPERSPIN,19981012,32.05,32.5,32,32,450,0
SUPERSPIN,19981013,30,30,30,30,50,0
SUPERSPIN,19981014,28,28,28,28,50,0
SUPERSPIN,19981015,29.6,29.6,29.6,29.6,100,0
SUPERSPIN,19981016,30,30,30,30,50,0
SUPERSPIN,19981020,29.5,31,29.1,29.45,650,0
SUPERSPIN,19981022,30,30,30,30,100,0
SUPERSPIN,19981023,28.25,28.25,28.25,28.25,50,0
SUPERSPIN,19981028,30,30.5,30,30.5,200,0
SUPERSPIN,19981029,31,31,31,31,300,0
