SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
HIMATSEIDE,19950921,175,175,175,175,100,0
HIMATSEIDE,19950922,183,183,183,183,100,0
HIMATSEIDE,19950925,176.75,180,176.75,180,10100,0
HIMATSEIDE,19950926,172,180,172,180,300,0
HIMATSEIDE,19950927,180,180,180,180,100,0
HIMATSEIDE,19950928,176,176,176,176,5000,0
HIMATSEIDE,19950929,180,180,180,180,100,0
HIMATSEIDE,19951005,178,178,178,178,200,0
HIMATSEIDE,19951009,185,185,185,185,100,0
HIMATSEIDE,19951010,185.05,186,185,186,300,0
HIMATSEIDE,19951011,195,197.5,195,196.25,200,0
HIMATSEIDE,19951012,196.25,194.95,190,192,500,0
HIMATSEIDE,19951013,185,185,185,185,100,0
HIMATSEIDE,19951016,190,192,189,189,400,0
HIMATSEIDE,19951017,189.9,189.9,180.25,180.25,500,0
HIMATSEIDE,19951019,182,184.05,182,184.05,200,0
HIMATSEIDE,19951020,190,190,190,190,300,0
HIMATSEIDE,19951023,190,200,180,192.3,400,0
HIMATSEIDE,19951024,188,188,188,188,100,0
HIMATSEIDE,19951025,188,188,188,188,100,0
HIMATSEIDE,19951026,188,188,185.25,185.25,200,0
HIMATSEIDE,19951027,186,186,183.5,183.5,300,0
HIMATSEIDE,19951030,188,188,183.5,183.5,200,0
HIMATSEIDE,19951031,178.05,183.5,178,183.5,300,0
HIMATSEIDE,19951101,200,200,200,200,500,0
HIMATSEIDE,19951102,193,193,190,190,200,0
HIMATSEIDE,19951103,187.25,187.25,187.25,187.25,100,0
HIMATSEIDE,19951106,191,193,185,185,400,0
HIMATSEIDE,19951107,180,180,180,180,200,0
HIMATSEIDE,19951108,180,184,180,184,500,0
HIMATSEIDE,19951109,175,175,175,175,100,0
HIMATSEIDE,19951110,177,177,177,177,100,0
HIMATSEIDE,19951113,178,178,177,177,300,0
HIMATSEIDE,19951114,174,174,174,174,100,0
HIMATSEIDE,19951115,173.75,175,173.75,174,1700,0
HIMATSEIDE,19951116,175,177,170,170,900,0
HIMATSEIDE,19951117,174,174,174,174,200,0
HIMATSEIDE,19951120,174,169.5,169,169.5,200,0
HIMATSEIDE,19951121,167.25,167.25,167,167,500,0
HIMATSEIDE,19951122,165,170,164,170,400,0
HIMATSEIDE,19951123,162,163.5,162,162,800,0
HIMATSEIDE,19951124,162,166.5,160,166.5,500,0
HIMATSEIDE,19951127,166,170,166,168,600,0
HIMATSEIDE,19951128,168,173,168,168,400,0
HIMATSEIDE,19951130,174,174,174,174,100,0
HIMATSEIDE,19951201,174,174,173,173.65,400,0
HIMATSEIDE,19951204,173.65,171.5,171,171,200,0
HIMATSEIDE,19951205,170,170,168,168,400,0
HIMATSEIDE,19951206,168,172.5,172.5,172.5,100,0
HIMATSEIDE,19951207,172.5,176.5,176.5,176.5,200,0
HIMATSEIDE,19951208,185,185,185,185,200,0
HIMATSEIDE,19951211,194,195,194,195,200,0
HIMATSEIDE,19951212,190,191.5,190,191.5,300,0
HIMATSEIDE,19951213,195.1,200,195,198,1100,0
HIMATSEIDE,19951214,200,200,195.05,195.05,2300,0
HIMATSEIDE,19951215,196.25,200,196.25,200,400,0
HIMATSEIDE,19951218,200,201,198,201,1200,0
HIMATSEIDE,19951219,201,203,201,201,600,0
HIMATSEIDE,19951220,201.05,202,201,201,900,0
HIMATSEIDE,19951221,201,201.1,201,201.1,500,0
HIMATSEIDE,19951222,204.95,206,202.05,205,800,0
HIMATSEIDE,19951226,208.25,220,208,220,700,0
HIMATSEIDE,19951227,216,225,216,225,700,0
HIMATSEIDE,19951228,234.95,234.95,229.75,229.75,500,0
HIMATSEIDE,19951229,220,223,220,221.5,600,0
HIMATSEIDE,19960101,223,223,223,223,100,0
HIMATSEIDE,19960102,223,224.95,221.05,222.05,1000,0
HIMATSEIDE,19960103,215,215.05,215,215,400,0
HIMATSEIDE,19960104,220,220,217,219,800,0
HIMATSEIDE,19960105,220,220,217.5,217.5,600,0
HIMATSEIDE,19960108,215,215,207.5,210,600,0
HIMATSEIDE,19960109,210,212,207.1,207.1,800,0
HIMATSEIDE,19960110,208,208,208,208,100,0
HIMATSEIDE,19960111,208,208,208,208,400,0
HIMATSEIDE,19960112,208,210,210,210,100,0
HIMATSEIDE,19960115,210,211,210,211,300,0
HIMATSEIDE,19960118,201,201,198.1,198.1,600,0
HIMATSEIDE,19960119,200,200,196,197,600,0
HIMATSEIDE,19960122,191,191,190,190,700,0
HIMATSEIDE,19960123,190,194,190,192.1,1000,0
HIMATSEIDE,19960124,192,192,191,191,800,0
HIMATSEIDE,19960125,194,194,194,194,500,0
HIMATSEIDE,19960129,192,193,191.5,191.5,400,0
HIMATSEIDE,19960130,192,192.5,192,192.5,200,0
HIMATSEIDE,19960131,196.5,196.5,196,196,300,0
HIMATSEIDE,19960201,195.5,195.75,195,195.75,300,0
HIMATSEIDE,19960202,195.75,203.5,200,201,500,0
HIMATSEIDE,19960205,201,210,200,210,300,0
HIMATSEIDE,19960206,210,212,209,209,1300,0
HIMATSEIDE,19960207,209,220,210,218.45,1300,0
HIMATSEIDE,19960208,220.05,222,220,221.5,1000,0
HIMATSEIDE,19960209,225,225,224,225,900,0
HIMATSEIDE,19960212,230,234,230,234,700,0
HIMATSEIDE,19960213,230,234,225.1,225.1,600,0
HIMATSEIDE,19960214,235,239.9,235,239.9,500,0
HIMATSEIDE,19960215,239.9,250,243,250,3900,0
HIMATSEIDE,19960216,246.15,253.75,246.15,252.95,4700,0
HIMATSEIDE,19960219,250,258,248,256,6500,0
HIMATSEIDE,19960220,247.9,267.25,247.9,257,5300,0
HIMATSEIDE,19960222,258,270,258,266.25,3100,0
HIMATSEIDE,19960223,260,265.05,260,265.05,2100,0
HIMATSEIDE,19960226,264,270,264,267.1,2500,0
HIMATSEIDE,19960227,265,266.5,265,266.5,1500,0
HIMATSEIDE,19960228,266,269.75,265.05,265.05,3800,0
HIMATSEIDE,19960229,255,255,250,250,600,0
HIMATSEIDE,19960301,250,252,247,252,1500,0
HIMATSEIDE,19960304,252,252,249.8,250,3300,0
HIMATSEIDE,19960306,244,244,244,244,200,0
HIMATSEIDE,19960307,248,250,247,249.4,1200,0
HIMATSEIDE,19960308,249,250,246,250,1200,0
HIMATSEIDE,19960311,245.5,250,245,250,2400,0
HIMATSEIDE,19960312,250,250,248,250,700,0
HIMATSEIDE,19960313,250,250,242,250,1000,0
HIMATSEIDE,19960314,250,250,250,250,500,0
HIMATSEIDE,19960315,250,251,245,250.35,6900,0
HIMATSEIDE,19960318,250,252,249.6,249.6,12300,0
HIMATSEIDE,19960319,249,257,249,251.75,500,0
HIMATSEIDE,19960321,251.75,252,248,250,1000,0
HIMATSEIDE,19960322,249.75,251,249.75,250.05,5200,0
HIMATSEIDE,19960325,250,252,249.05,251.25,1100,0
HIMATSEIDE,19960326,251.25,253,250.05,253,1300,0
HIMATSEIDE,19960327,253,253,252,253,200,0
HIMATSEIDE,19960328,260,260,248.05,248.05,600,0
HIMATSEIDE,19960329,246,246,242.5,242.5,200,0
HIMATSEIDE,19960402,242.5,240.05,240.05,240.05,100,0
HIMATSEIDE,19960403,243.5,250,241,250,2400,0
HIMATSEIDE,19960404,250,250,249.95,250,4900,0
HIMATSEIDE,19960408,250,250,248,250,5800,0
HIMATSEIDE,19960409,252.5,252.5,249.75,249.75,13400,0
HIMATSEIDE,19960410,248,250,248,250,11100,0
HIMATSEIDE,19960411,250,250,248,248,400,0
HIMATSEIDE,19960412,230,235,230,235,300,0
HIMATSEIDE,19960415,235,235,232,235,300,0
HIMATSEIDE,19960416,233,236,230,230,900,0
HIMATSEIDE,19960417,240,240,235,235,600,0
HIMATSEIDE,19960418,235,238,235,237.5,800,0
HIMATSEIDE,19960419,243,243,237,237,400,0
HIMATSEIDE,19960423,223,223,223,223,100,0
HIMATSEIDE,19960424,226,235,225,226.4,800,0
HIMATSEIDE,19960425,230,234.5,230,234.5,300,0
HIMATSEIDE,19960426,234.5,235,230,234.1,700,0
HIMATSEIDE,19960429,235,235,235,235,100,0
HIMATSEIDE,19960430,222.2,225,222.2,225,200,0
HIMATSEIDE,19960501,225,235,230,230,200,0
HIMATSEIDE,19960502,230,230,230,230,300,0
HIMATSEIDE,19960503,230,231.95,229.05,229.05,900,0
HIMATSEIDE,19960506,230,235,228,233.85,1700,0
HIMATSEIDE,19960507,233.85,235,235,235,100,0
HIMATSEIDE,19960508,235,240,233,240,800,0
HIMATSEIDE,19960509,240,242,238.1,240.1,800,0
HIMATSEIDE,19960510,237.5,238,236,238,400,0
HIMATSEIDE,19960513,240,240,235,236,1500,0
HIMATSEIDE,19960514,236,237.95,233,235,1000,0
HIMATSEIDE,19960515,239.95,239.95,235,235,400,0
HIMATSEIDE,19960516,235,240,235,235,400,0
HIMATSEIDE,19960517,250,255,240,250,51000,0
HIMATSEIDE,19960520,250,250,250,250,200,0
HIMATSEIDE,19960521,240,245,240,242.5,600,0
HIMATSEIDE,19960522,242.5,242.75,242,242.25,700,0
HIMATSEIDE,19960523,235,235,235,235,100,0
HIMATSEIDE,19960524,230,236,230,234.65,1000,0
HIMATSEIDE,19960527,234.65,242.9,234.5,238.1,2200,0
HIMATSEIDE,19960528,230.5,235,230.5,230.75,1400,0
HIMATSEIDE,19960530,235,235,230.1,235,300,0
HIMATSEIDE,19960531,232,234,232,232,1400,0
HIMATSEIDE,19960603,232,250,231,250,1700,0
HIMATSEIDE,19960604,245.5,245.5,235,235.05,1700,0
HIMATSEIDE,19960605,239,247.5,239,240,3700,0
HIMATSEIDE,19960606,245,246,242,246,1500,0
HIMATSEIDE,19960607,243.5,247,243.5,247,1000,0
HIMATSEIDE,19960610,242,242,237.5,240,2100,0
HIMATSEIDE,19960611,240,242,240,241.65,1900,0
HIMATSEIDE,19960612,245,252.75,244,252.75,2400,0
HIMATSEIDE,19960613,276,276,252,265,1800,0
HIMATSEIDE,19960614,263,267.5,261.25,261.25,2300,0
HIMATSEIDE,19960617,265,270,265,266.5,4100,0
HIMATSEIDE,19960618,269,275,268,271,4700,0
HIMATSEIDE,19960619,267,267,255,259.75,2700,0
HIMATSEIDE,19960620,256,259,256,259,700,0
HIMATSEIDE,19960621,259,260.7,257,259,1200,0
HIMATSEIDE,19960624,251,256,251,256,200,0
HIMATSEIDE,19960625,259,259,255,255,1100,0
HIMATSEIDE,19960626,252.05,257.15,252.05,254.05,1500,0
HIMATSEIDE,19960627,252.95,254,252.5,252.5,1000,0
HIMATSEIDE,19960628,252.95,254,252.95,253.2,1000,0
HIMATSEIDE,19960701,248.5,250.5,248.5,250.5,400,0
HIMATSEIDE,19960702,246.25,247.55,246.25,247.55,700,0
HIMATSEIDE,19960703,242,242.5,240.65,241.75,800,0
HIMATSEIDE,19960704,234,239,228,239,1400,0
HIMATSEIDE,19960705,237,249,237,238,700,0
HIMATSEIDE,19960708,230.05,235,225,230.55,2800,0
HIMATSEIDE,19960709,228,228,207.75,212.55,5900,0
HIMATSEIDE,19960710,215,217.2,215,216.95,800,0
HIMATSEIDE,19960711,215,220,215,220,800,0
HIMATSEIDE,19960712,218,218.7,215.5,218.05,500,0
HIMATSEIDE,19960715,218,218,215,215,300,0
HIMATSEIDE,19960716,213.25,219,207,217.65,4200,0
HIMATSEIDE,19960717,219,229,215,229,5500,0
HIMATSEIDE,19960718,225,230,224.75,230,1300,0
HIMATSEIDE,19960719,230,240,230,235,2300,0
HIMATSEIDE,19960722,230,230,230,230,100,0
HIMATSEIDE,19960723,230,240,225,225,8500,0
HIMATSEIDE,19960724,226,232.75,226,226.25,1700,0
HIMATSEIDE,19960725,227,227,225,225,1200,0
HIMATSEIDE,19960726,225,230,225,229,600,0
HIMATSEIDE,19960729,228,228,218,218.5,800,0
HIMATSEIDE,19960730,229.95,229.95,205.1,208,1100,0
HIMATSEIDE,19960731,210.25,212,208.05,212,1000,0
HIMATSEIDE,19960801,215,219,215,216,500,0
HIMATSEIDE,19960802,212,213,210,212,1100,0
HIMATSEIDE,19960805,200,205,200,202.65,2500,0
HIMATSEIDE,19960806,203,205.75,202.5,205,1400,0
HIMATSEIDE,19960807,206,213.9,206,213.9,700,0
HIMATSEIDE,19960808,220,220,215,217,6200,0
HIMATSEIDE,19960809,215,215,215,215,200,0
HIMATSEIDE,19960812,214,214,210.1,210.1,200,0
HIMATSEIDE,19960813,208,210,206,206.5,1300,0
HIMATSEIDE,19960814,209,209.5,205.1,206,1100,0
HIMATSEIDE,19960816,204,204,201.15,204,900,0
HIMATSEIDE,19960819,203,205,201,201,5300,0
HIMATSEIDE,19960820,202.5,202.5,202.5,202.5,100,0
HIMATSEIDE,19960821,203,203,201,202,1000,0
HIMATSEIDE,19960822,200,200,198,198,200,0
HIMATSEIDE,19960823,200,200.05,200,200.05,500,0
HIMATSEIDE,19960826,200.5,201,199.5,201,1100,0
HIMATSEIDE,19960827,198,198,197,197.35,500,0
HIMATSEIDE,19960828,199.95,208,199.95,208,200,0
HIMATSEIDE,19960829,202.05,204,200,200.95,8000,0
HIMATSEIDE,19960830,200.75,201,200.75,201,1100,0
HIMATSEIDE,19960902,200,200,199.5,200,500,0
HIMATSEIDE,19960903,199,200,199,199.05,5500,0
HIMATSEIDE,19960904,200,200,198.75,199,400,0
HIMATSEIDE,19960905,200,200,200,200,100,0
HIMATSEIDE,19960906,198.1,200,196,199,900,0
HIMATSEIDE,19960909,194.95,195.1,194.1,194.1,2100,0
HIMATSEIDE,19960910,190.05,190.05,190,190,200,0
HIMATSEIDE,19960911,191.25,191.25,190.05,191,400,0
HIMATSEIDE,19960912,190,191,188.15,191,800,0
HIMATSEIDE,19960913,191,191,191,191,100,0
HIMATSEIDE,19960916,180.05,180.05,180.05,180.05,100,0
HIMATSEIDE,19960917,180,184.95,180,181,300,0
HIMATSEIDE,19960918,181.5,185,181.5,184,600,0
HIMATSEIDE,19960919,182.75,184,182.75,183.25,1000,0
HIMATSEIDE,19960920,184,184,181,181,500,0
HIMATSEIDE,19960923,180.1,180.1,177,177,700,0
HIMATSEIDE,19960924,173,173,166.5,169,700,0
HIMATSEIDE,19960925,166,166,160,164.95,900,0
HIMATSEIDE,19960926,161.5,161.5,161,161,200,0
HIMATSEIDE,19960927,162,164,160.75,164,1000,0
HIMATSEIDE,19960930,163.5,170,163.5,170,300,0
HIMATSEIDE,19961001,173,180,172,176.35,2400,0
HIMATSEIDE,19961003,182,185,180,181.05,1300,0
HIMATSEIDE,19961004,175.05,179,175,175,1400,0
HIMATSEIDE,19961007,167,167,165,165,300,0
HIMATSEIDE,19961008,162.5,168.25,161,164.65,1800,0
HIMATSEIDE,19961009,167,172,166,172,800,0
HIMATSEIDE,19961010,174,174,173.7,173.7,200,0
HIMATSEIDE,19961011,175,180,173,173,800,0
HIMATSEIDE,19961014,173.05,175,173,173.05,800,0
HIMATSEIDE,19961015,172,172,171.95,171.95,600,0
HIMATSEIDE,19961016,171,171,170.75,170.95,300,0
HIMATSEIDE,19961017,176,176,172.05,173,400,0
HIMATSEIDE,19961018,166,170,165.25,170,600,0
HIMATSEIDE,19961022,171,175.5,171,171,700,0
HIMATSEIDE,19961023,175,175,173,174.95,1900,0
HIMATSEIDE,19961024,174.5,176.8,174.05,175,2200,0
HIMATSEIDE,19961025,170,177.8,170,175.95,1100,0
HIMATSEIDE,19961028,176.9,184.5,176.9,179.85,1000,0
HIMATSEIDE,19961029,182.25,182.25,178,178.15,1000,0
HIMATSEIDE,19961031,177,177,175.1,175.15,600,0
HIMATSEIDE,19961101,173.95,173.95,172.75,173,500,0
HIMATSEIDE,19961104,170,170,168.4,168.4,1800,0
HIMATSEIDE,19961105,171,171,170,170,300,0
HIMATSEIDE,19961106,170,170.5,170,170.5,300,0
HIMATSEIDE,19961107,170,173,170,173,500,0
HIMATSEIDE,19961108,174.8,174.8,173.5,173.7,600,0
HIMATSEIDE,19961110,174.9,175,174.9,175,200,0
HIMATSEIDE,19961111,171,172,163,167.05,1100,0
HIMATSEIDE,19961113,167.45,170,167.45,170,600,0
HIMATSEIDE,19961114,168.05,171.9,168,171.9,400,0
HIMATSEIDE,19961115,166.05,166.05,161,161,500,0
HIMATSEIDE,19961118,169,169,160,160,900,0
HIMATSEIDE,19961119,156.5,163,156.5,158.05,800,0
HIMATSEIDE,19961120,157.25,157.25,156.5,156.5,300,0
HIMATSEIDE,19961121,162.5,162.5,162.5,162.5,100,0
HIMATSEIDE,19961122,160,160,158.5,158.5,700,0
HIMATSEIDE,19961125,155.25,155.25,155,155,200,0
HIMATSEIDE,19961126,158.6,161.9,158.6,161.9,800,0
HIMATSEIDE,19961127,157,160,157,160,200,0
HIMATSEIDE,19961129,160,160,160,160,100,0
HIMATSEIDE,19961202,161.1,161.1,160.25,160.25,500,0
HIMATSEIDE,19961203,155.5,155.5,155,155.1,500,0
HIMATSEIDE,19961204,148.55,154.5,148.55,154.5,500,0
HIMATSEIDE,19961205,154,154,154,154,100,0
HIMATSEIDE,19961206,157,157,155.5,155.75,500,0
HIMATSEIDE,19961209,156,156.5,156,156.5,200,0
HIMATSEIDE,19961210,158,158,155,155,1100,0
HIMATSEIDE,19961211,160,164,158,158,300,0
HIMATSEIDE,19961212,152,157,152,157,300,0
HIMATSEIDE,19961216,167.5,167.5,161.8,161.8,600,0
HIMATSEIDE,19961217,158,164.5,157,164,1800,0
HIMATSEIDE,19961218,168,168,168,168,200,0
HIMATSEIDE,19961219,158,162,158,161.25,700,0
HIMATSEIDE,19961220,163,168,163,165,600,0
HIMATSEIDE,19961223,164.5,168,164.5,167.4,300,0
HIMATSEIDE,19961224,170,170,168.25,169.9,1000,0
HIMATSEIDE,19961226,178,178,176,176,200,0
HIMATSEIDE,19961231,184,188.35,184,186.55,1100,0
HIMATSEIDE,19970101,191.5,191.5,188.25,191,600,0
HIMATSEIDE,19970102,192.5,192.5,188.55,190,800,0
HIMATSEIDE,19970103,187,191,187,188.75,500,0
HIMATSEIDE,19970107,190,190,186,187,600,0
HIMATSEIDE,19970108,188,189.5,188,189.5,200,0
HIMATSEIDE,19970109,189.5,189.5,189.5,189.5,100,0
HIMATSEIDE,19970110,190,192,189,190,1400,0
HIMATSEIDE,19970113,190,191,190,190.95,500,0
HIMATSEIDE,19970114,188,190,188,189,200,0
HIMATSEIDE,19970115,194,202,193,201,1900,0
HIMATSEIDE,19970116,212,212,195.1,203,1900,0
HIMATSEIDE,19970117,191.1,198.9,191.1,198.9,400,0
HIMATSEIDE,19970120,193.1,193.1,190,191,900,0
HIMATSEIDE,19970127,185,191,185,191,300,0
HIMATSEIDE,19970128,182,184,182,184,300,0
HIMATSEIDE,19970129,187,187,187,187,300,0
HIMATSEIDE,19970130,179.5,179.5,179.5,179.5,100,0
HIMATSEIDE,19970131,173.1,173.1,173.1,173.1,100,0
HIMATSEIDE,19970203,169,169,169,169,200,0
HIMATSEIDE,19970204,170,170,170,170,100,0
HIMATSEIDE,19970207,169,169,169,169,100,0
HIMATSEIDE,19970210,170,170,170,170,100,0
HIMATSEIDE,19970211,169.95,178,169.95,175.5,700,0
HIMATSEIDE,19970212,176,176,176,176,100,0
HIMATSEIDE,19970213,179,185,179,185,1500,0
HIMATSEIDE,19970214,187.9,187.9,187.9,187.9,100,0
HIMATSEIDE,19970218,179,181,175.15,176.15,700,0
HIMATSEIDE,19970219,176.25,176.25,176.25,176.25,200,0
HIMATSEIDE,19970220,180,180,176,180,1400,0
HIMATSEIDE,19970221,181.5,181.5,180,180,800,0
HIMATSEIDE,19970224,175,184.95,175,184.95,700,0
HIMATSEIDE,19970225,177,187,177,185,1900,0
HIMATSEIDE,19970226,186,190,178,184.3,5200,0
HIMATSEIDE,19970227,186,192.45,184.05,192.45,2500,0
HIMATSEIDE,19970228,193,193,180,190.35,900,0
HIMATSEIDE,19970301,193,203,193,203,1000,0
HIMATSEIDE,19970303,208,217.25,208,217.25,1400,0
HIMATSEIDE,19970304,215,225,212.25,215,1200,0
HIMATSEIDE,19970305,219.9,220,212,212,2100,0
HIMATSEIDE,19970306,219.9,219.9,210,210,800,0
HIMATSEIDE,19970310,210,210,205,208.75,30300,0
HIMATSEIDE,19970311,207,216.5,205.05,215,14800,0
HIMATSEIDE,19970312,210.65,212,210,210,900,0
HIMATSEIDE,19970313,209,220,207,207,25700,0
HIMATSEIDE,19970314,210,210,210,210,100,0
HIMATSEIDE,19970317,209.95,209.95,204,204,600,0
HIMATSEIDE,19970318,201,203,200,200,1400,0
HIMATSEIDE,19970320,198.05,198.05,198,198,400,0
HIMATSEIDE,19970327,195,200,190,190,300,0
HIMATSEIDE,19970331,182.5,203.2,180.15,203.2,3500,0
HIMATSEIDE,19970401,200.8,212,200.8,209,2200,0
HIMATSEIDE,19970402,212,212,205,210,1800,0
HIMATSEIDE,19970403,210,214,209.5,213.05,1300,0
HIMATSEIDE,19970404,210,211.95,210,210.45,1700,0
HIMATSEIDE,19970407,210,225,207.05,211.25,51100,0
HIMATSEIDE,19970409,215,215,212.5,212.5,300,0
HIMATSEIDE,19970410,215.95,216,212.5,212.5,500,0
HIMATSEIDE,19970411,210,212,210,212,300,0
HIMATSEIDE,19970415,208.25,208.25,208,208,200,0
HIMATSEIDE,19970417,210,210,208,208,200,0
HIMATSEIDE,19970421,209,212,207,212,2100,0
HIMATSEIDE,19970422,210,212,210,210.75,1200,0
HIMATSEIDE,19970423,210,212,209.5,210,600,0
HIMATSEIDE,19970424,209,209,206,206,700,0
HIMATSEIDE,19970425,206.15,206.15,205,205,2700,0
HIMATSEIDE,19970429,192,195,192,192,300,0
HIMATSEIDE,19970430,193,193,192,192,300,0
HIMATSEIDE,19970502,191.9,193,191.9,193,600,0
HIMATSEIDE,19970505,191.95,191.95,190,190,700,0
HIMATSEIDE,19970506,190,195,190,190.35,1400,0
HIMATSEIDE,19970507,187,187,187,187,100,0
HIMATSEIDE,19970508,183.05,185,183,185,500,0
HIMATSEIDE,19970509,185.05,185.05,185.05,185.05,200,0
HIMATSEIDE,19970512,182,188.75,182,188.75,200,0
HIMATSEIDE,19970513,183.05,185.9,183,185,900,0
HIMATSEIDE,19970514,185,185,183,184,2200,0
HIMATSEIDE,19970515,185,185,180.05,181,1600,0
HIMATSEIDE,19970516,182,182,180.55,181,300,0
HIMATSEIDE,19970519,182.05,182.25,182,182.25,600,0
HIMATSEIDE,19970520,180,181.5,179,180.25,2200,0
HIMATSEIDE,19970521,185,185,180,180,1000,0
HIMATSEIDE,19970522,180,180,176,176,300,0
HIMATSEIDE,19970526,176.5,176.5,174,174,200,0
HIMATSEIDE,19970527,173,173,169,170,300,0
HIMATSEIDE,19970528,168,169.9,168,168.5,400,0
HIMATSEIDE,19970529,167,167,167,167,100,0
HIMATSEIDE,19970530,171.5,172,169,171,800,0
HIMATSEIDE,19970603,172,172,165,166.5,3200,0
HIMATSEIDE,19970604,168,169.25,167.6,168.3,5100,0
HIMATSEIDE,19970605,167,167,166,167,1800,0
HIMATSEIDE,19970606,163.75,165.7,163.75,165.7,300,0
HIMATSEIDE,19970609,166.5,166.5,164,164.5,400,0
HIMATSEIDE,19970610,165,165,163.25,164,300,0
HIMATSEIDE,19970611,166,166,165,165,300,0
HIMATSEIDE,19970612,165,168.5,165,168,400,0
HIMATSEIDE,19970613,167,170,167,170,1500,0
HIMATSEIDE,19970616,180,181,173.3,173.3,1500,0
HIMATSEIDE,19970617,174,178,174,178,900,0
HIMATSEIDE,19970618,178.05,178.9,175,175.15,2500,0
HIMATSEIDE,19970619,177.95,178,175,175,600,0
HIMATSEIDE,19970620,171.55,171.8,171.55,171.75,300,0
HIMATSEIDE,19970623,166.3,166.3,165,165.5,600,0
HIMATSEIDE,19970624,163,163,158,162.5,1500,0
HIMATSEIDE,19970625,160.05,160.05,154,154,2200,0
HIMATSEIDE,19970626,155,155,148,151,2200,0
HIMATSEIDE,19970627,149,150,142,149,2000,0
