SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
IVRCLINFRA,20010710,42,42,42,42,642,0
IVRCLINFRA,20010711,39.6,42,39.6,42,650,0
IVRCLINFRA,20010712,43,45.3,43,45.3,2200,0
IVRCLINFRA,20010713,46.9,46.9,46.8,46.8,3000,0
IVRCLINFRA,20010717,44.05,44.05,43.1,43.1,1500,0
IVRCLINFRA,20010718,45.75,46.55,44,44,4584,0
IVRCLINFRA,20010719,44.05,44.05,42.05,43.25,5500,0
IVRCLINFRA,20010720,44,44,42.25,43,3586,0
IVRCLINFRA,20010724,44.5,44.5,43,43,1125,0
IVRCLINFRA,20010725,44,44,42.25,43.25,350,0
IVRCLINFRA,20010726,44.75,44.9,43,43,1152,0
IVRCLINFRA,20010727,41.5,41.5,41.5,41.5,262,0
IVRCLINFRA,20010731,40.05,43,40.05,42.95,1400,0
IVRCLINFRA,20010801,43,43,42.6,43,2900,0
IVRCLINFRA,20010802,43,43.5,43,43,950,0
IVRCLINFRA,20010803,43,43,43,43,1100,0
IVRCLINFRA,20010806,43,43,41.05,42.95,2525,0
IVRCLINFRA,20010807,43,43,43,43,400,0
IVRCLINFRA,20010808,43,43,42.25,42.25,2067,0
IVRCLINFRA,20010809,44,44,42.15,42.15,300,0
IVRCLINFRA,20010810,43,44.8,41.2,44.45,3231,0
IVRCLINFRA,20010813,44.75,44.75,43,44.75,1300,0
IVRCLINFRA,20010814,44.85,48.3,44.85,45.35,7631,0
IVRCLINFRA,20010816,45,46.5,45,46.5,600,0
IVRCLINFRA,20010817,46.5,46.9,46.5,46.5,601,0
IVRCLINFRA,20010820,44.9,46.8,43.5,44,4501,0
IVRCLINFRA,20010821,43.9,46.8,43.9,44.1,2260,0
IVRCLINFRA,20010823,43,45,43,45,1001,0
IVRCLINFRA,20010824,44,47.95,43.25,47.95,751,0
IVRCLINFRA,20010827,48.3,48.3,45.9,48.15,5704,0
IVRCLINFRA,20010828,48.85,50,44.65,49.85,1603,0
IVRCLINFRA,20010829,46.5,48,46.1,48,200,0
IVRCLINFRA,20010830,46.25,48,46.25,46.55,497,0
IVRCLINFRA,20010831,44.55,47.9,44.55,47.9,300,0
IVRCLINFRA,20010903,45.15,46.9,45.15,45.3,400,0
IVRCLINFRA,20010904,46,48.8,45.4,48,5515,0
IVRCLINFRA,20010905,47,49.4,46.05,49.15,3848,0
IVRCLINFRA,20010906,48.75,48.75,46.1,48.45,419,0
IVRCLINFRA,20010907,48,48,48,48,2,0
IVRCLINFRA,20010910,44,44,42.6,42.6,449,0
IVRCLINFRA,20010911,43,43,42.7,42.7,200,0
IVRCLINFRA,20010912,42,42,41.6,41.6,500,0
IVRCLINFRA,20010913,43.9,44,43.9,43.9,200,0
IVRCLINFRA,20010914,41.7,42.95,41.1,41.1,759,0
IVRCLINFRA,20010917,42.9,42.9,39.5,42.55,102,0
IVRCLINFRA,20010918,41.25,42,41.05,42,886,0
IVRCLINFRA,20010919,41.5,42.45,41.5,42.4,102,0
IVRCLINFRA,20010920,43,43.25,41.1,43.25,1945,0
IVRCLINFRA,20010921,42.05,43.9,42.05,42.15,352,0
IVRCLINFRA,20010924,39.7,39.7,39.55,39.55,84,0
IVRCLINFRA,20010925,40.3,41.9,40.25,41.9,512,0
IVRCLINFRA,20010926,40,42.95,40,42.95,301,0
IVRCLINFRA,20010927,42.5,42.5,42.5,42.5,50,0
IVRCLINFRA,20010928,42.85,42.9,42.85,42.9,600,0
IVRCLINFRA,20011001,43.05,43.5,43.05,43.5,1100,0
IVRCLINFRA,20011003,43.6,43.9,42.8,43.6,4350,0
IVRCLINFRA,20011004,43.5,46,43,45.8,4425,0
IVRCLINFRA,20011005,44,47,44,46.2,11105,0
IVRCLINFRA,20011008,46.5,47,46.5,47,213,0
IVRCLINFRA,20011009,46.05,47,45.8,46.9,2798,0
IVRCLINFRA,20011010,48.4,48.4,47,47.4,718,0
IVRCLINFRA,20011011,45.6,47,44.6,44.75,5233,0
IVRCLINFRA,20011012,47.35,47.35,45,45,400,0
IVRCLINFRA,20011015,43,44.5,43,44.5,250,0
IVRCLINFRA,20011016,44,45.25,43.25,44.55,2750,0
IVRCLINFRA,20011017,44.5,45,44.5,45,390,0
IVRCLINFRA,20011018,45,45,45,45,598,0
IVRCLINFRA,20011019,44.8,47.1,44.75,44.75,1780,0
IVRCLINFRA,20011022,44.6,44.6,44.6,44.6,1,0
IVRCLINFRA,20011023,45,46.5,45,46.4,9931,0
IVRCLINFRA,20011024,44.65,44.65,44.5,44.5,3100,0
IVRCLINFRA,20011025,45.75,46.45,44.5,46.45,1822,0
IVRCLINFRA,20011029,45.5,46,45.5,46,4000,0
IVRCLINFRA,20011030,45.1,45.1,45.1,45.1,500,0
IVRCLINFRA,20011031,44.5,45.95,44.5,45.95,5076,0
IVRCLINFRA,20011101,46.05,46.05,46.05,46.05,1,0
IVRCLINFRA,20011102,45.95,45.95,45.95,45.95,1,0
IVRCLINFRA,20011105,45.5,46.5,45.5,46.5,1823,0
IVRCLINFRA,20011106,46.45,48.95,46.45,48.95,900,0
IVRCLINFRA,20011107,47.95,47.95,47.95,47.95,2000,0
IVRCLINFRA,20011108,45.25,45.25,45.05,45.05,200,0
IVRCLINFRA,20011109,45.35,46.5,45.3,45.5,900,0
IVRCLINFRA,20011112,45.5,45.5,45.1,45.1,665,0
IVRCLINFRA,20011113,45,46.8,45,45.25,535,0
IVRCLINFRA,20011114,45,45,45,45,10,0
IVRCLINFRA,20011119,44,44.55,44,44.5,1060,0
IVRCLINFRA,20011121,44,44.65,44,44.65,5500,0
IVRCLINFRA,20011122,45.7,46,44,44.15,13085,0
IVRCLINFRA,20011123,45,46,44,46,3848,0
IVRCLINFRA,20011127,44.1,46,44,44.6,6600,0
IVRCLINFRA,20011129,44,44,43,43,480,0
IVRCLINFRA,20011203,43,43.1,42.5,43,700,0
IVRCLINFRA,20011204,44.4,44.4,41.5,43,10201,0
IVRCLINFRA,20011205,42.9,42.9,41.5,41.5,20350,0
IVRCLINFRA,20011206,43,43,40.25,40.25,700,0
IVRCLINFRA,20011207,40.5,43,40.5,43,11399,0
IVRCLINFRA,20011210,42.3,44,42.25,42.55,240,0
IVRCLINFRA,20011211,41.15,41.15,41.15,41.15,50,0
IVRCLINFRA,20011212,42,44.4,42,44.4,860,0
IVRCLINFRA,20011213,45.7,45.7,45.7,45.7,1,0
IVRCLINFRA,20011214,47,47,42.75,46,153,0
IVRCLINFRA,20011218,42.5,44,42.5,44,150,0
IVRCLINFRA,20011219,42,46.45,42,42.6,632,0
IVRCLINFRA,20011220,44,44,41.75,42.75,1500,0
IVRCLINFRA,20011221,42,42,40.75,40.8,148,0
IVRCLINFRA,20011224,40,44,40,42.55,1050,0
IVRCLINFRA,20011226,40.2,43.7,40.2,41,451,0
IVRCLINFRA,20011227,41.9,41.9,41,41,341,0
IVRCLINFRA,20011228,42.75,42.75,40.3,42.7,751,0
IVRCLINFRA,20011231,43.9,43.9,38,38,3,0
IVRCLINFRA,20020101,42,42,40.5,40.5,100,0
IVRCLINFRA,20020102,44.75,44.75,44.75,44.75,1,0
IVRCLINFRA,20020104,46.95,46.95,38.25,38.55,1351,0
IVRCLINFRA,20020107,40.9,40.95,37,37.1,1801,0
IVRCLINFRA,20020108,39,39,38.8,39,1100,0
IVRCLINFRA,20020110,39.25,39.25,39.25,39.25,100,0
IVRCLINFRA,20020111,39.95,39.95,37.05,37.55,1201,0
IVRCLINFRA,20020114,42.85,42.85,37.15,38,111,0
IVRCLINFRA,20020115,40.95,40.95,37.3,37.3,260,0
IVRCLINFRA,20020116,38,38,37.4,37.5,200,0
IVRCLINFRA,20020117,37.4,39,37.4,38,2300,0
IVRCLINFRA,20020118,37.3,39,37.3,39,552,0
IVRCLINFRA,20020121,38,38.5,38,38,902,0
IVRCLINFRA,20020122,36.05,36.05,36.05,36.05,100,0
IVRCLINFRA,20020123,36.5,37.5,36.5,37.5,150,0
IVRCLINFRA,20020124,38,38,38,38,50,0
IVRCLINFRA,20020125,38,41.5,37.5,41.5,662,0
IVRCLINFRA,20020128,38,41.4,34,41.4,800,0
IVRCLINFRA,20020129,40,40,39,39.05,72,0
IVRCLINFRA,20020130,38,38,37.15,37.15,569,0
IVRCLINFRA,20020131,37.5,40,37.5,40,650,0
IVRCLINFRA,20020201,40,43,40,42.75,976,0
IVRCLINFRA,20020204,48.05,48.05,41.9,41.95,160,0
IVRCLINFRA,20020205,39.55,41.15,39,39,1710,0
IVRCLINFRA,20020206,39.4,42.5,39.4,41.5,1500,0
IVRCLINFRA,20020207,43.75,45.8,38.25,38.35,1925,0
IVRCLINFRA,20020208,39,39,36.3,37.55,3710,0
IVRCLINFRA,20020213,37.5,37.5,37.5,37.5,66,66
IVRCLINFRA,20020214,39,40.5,38.15,39.95,480,430
IVRCLINFRA,20020215,37.8,39.6,37.8,38.25,250,250
IVRCLINFRA,20020218,37.95,37.95,37.95,37.95,100,100
IVRCLINFRA,20020219,39.9,39.9,38.5,38.5,575,550
IVRCLINFRA,20020221,39.85,39.85,37.6,37.95,797,597
IVRCLINFRA,20020222,37.15,38,37,37.75,1354,1327
IVRCLINFRA,20020225,39.75,39.8,39.75,39.75,150,150
IVRCLINFRA,20020226,39.1,40.85,39.1,40.8,450,400
IVRCLINFRA,20020227,42,42,40,41,10110,10110
