SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
STARCEMENT,20170810,121.45,124,120.05,121.2,87457,71310
STARCEMENT,20170811,119.05,120,116.5,117.15,40121,28098
STARCEMENT,20170814,118.05,122,114.9,116.65,62905,43686
STARCEMENT,20170816,118.05,118.05,112.25,114.55,93120,77240
STARCEMENT,20170817,116.85,117,112.65,114,37651,24500
STARCEMENT,20170818,115,116.95,112.7,116.05,36625,30243
STARCEMENT,20170821,116.05,118.15,110.25,111.45,41212,32183
STARCEMENT,20170822,114.5,114.5,109.5,110.55,245411,232595
STARCEMENT,20170823,109.75,114.5,109.25,110.4,94778,84106
STARCEMENT,20170824,111.95,113.3,110,110.7,27924,18451
STARCEMENT,20170828,110,112.2,109.4,110.35,41674,31436
STARCEMENT,20170829,110.05,111.9,107,108.6,98923,65138
STARCEMENT,20170830,110.85,111.2,109,110.1,41197,27918
STARCEMENT,20170831,110.7,112.3,109.3,111.15,54928,40279
STARCEMENT,20170901,111.85,115.95,110.6,113.95,51830,30683
STARCEMENT,20170904,115,115,108.1,108.55,49897,36163
STARCEMENT,20170905,110.7,116.25,110,115.85,102790,78260
STARCEMENT,20170906,116,116.2,113,113.7,45832,35475
STARCEMENT,20170907,114.7,115.5,110.7,111.9,21354,17055
STARCEMENT,20170908,110.5,113,109.1,110.3,39393,32242
STARCEMENT,20170911,111,113.45,109.35,111.85,28385,22596
STARCEMENT,20170912,111,113.8,110.5,111,22847,19639
STARCEMENT,20170913,109.2,115.5,109.2,113.05,72051,43915
STARCEMENT,20170914,111.15,113,110.75,111.8,15062,9829
STARCEMENT,20170915,110,111.65,108.15,109.45,32759,27189
STARCEMENT,20170918,110.5,111,108.5,108.8,114715,110590
STARCEMENT,20170919,109.65,110,108.05,108.65,52814,46848
STARCEMENT,20170920,110.5,114.5,110.5,112,102336,69271
STARCEMENT,20170921,111,114.95,110,110.6,2023366,1283468
STARCEMENT,20170922,113,114,108.5,111.95,379296,350507
STARCEMENT,20170925,113.85,113.85,108,108.4,47024,36181
STARCEMENT,20170926,110.2,110.2,105.55,107.85,43858,30761
STARCEMENT,20170927,107.5,108,105.2,105.5,49509,37525
STARCEMENT,20170928,110,110,102.35,105.05,80275,37551
STARCEMENT,20170929,108,108,105.1,106.1,16038,10492
STARCEMENT,20171003,109.6,109.6,105.3,106,23045,17926
STARCEMENT,20171004,106,107.55,105.1,105.6,39761,29156
STARCEMENT,20171005,106,106.55,103.25,104.05,23908,15174
STARCEMENT,20171006,104.8,106.5,103.7,104.2,27496,20768
STARCEMENT,20171009,102.3,108,102.3,105.95,27150,15281
STARCEMENT,20171010,108.5,108.5,105.05,106.2,24905,18413
STARCEMENT,20171011,107.7,107.75,103.2,104.2,36209,28819
STARCEMENT,20171012,103.3,106.55,103.3,104.95,8740,7220
STARCEMENT,20171013,103.75,110,103.75,106.5,52448,36973
STARCEMENT,20171016,105.4,108.4,105.05,107.45,40781,28485
STARCEMENT,20171017,109,109,106.65,108.15,34283,24348
STARCEMENT,20171018,109,109.9,107.65,108,14482,9552
STARCEMENT,20171019,109,110,107,108.3,29290,22430
STARCEMENT,20171023,107,109.5,105.25,108.3,47042,35509
STARCEMENT,20171024,110,111.8,108.25,108.65,243966,122486
STARCEMENT,20171025,111,111.9,109.5,110.5,499029,342680
STARCEMENT,20171026,113.2,120,110,115.75,12595828,10779905
STARCEMENT,20171027,119,124,115,117.8,1907524,952893
STARCEMENT,20171030,119,120.7,117,118.9,589086,406887
STARCEMENT,20171031,120,120.7,116.5,117.2,240103,173439
STARCEMENT,20171101,118.4,122.2,117.05,119,419975,255360
STARCEMENT,20171102,119.4,121.1,116.5,117.15,417520,275102
STARCEMENT,20171103,118,119.2,115.5,116.3,248582,157233
STARCEMENT,20171106,117.4,118.2,115.1,115.9,242956,186584
STARCEMENT,20171107,115.55,117.35,111.8,113.95,243358,177734
STARCEMENT,20171108,113.5,114.2,112,112.7,186759,140414
STARCEMENT,20171109,114,115.95,112.5,114.75,141266,96032
STARCEMENT,20171110,113.95,118,113.15,116.15,211419,133573
STARCEMENT,20171113,117.4,117.9,113.1,115.4,185800,129130
STARCEMENT,20171114,116.25,116.25,111.35,112.4,196905,126219
STARCEMENT,20171115,112.45,115,110.05,110.55,191340,114055
STARCEMENT,20171116,110.3,112.9,110.1,110.95,138518,97702
STARCEMENT,20171117,113,113.5,111,112.6,78645,43041
STARCEMENT,20171120,111.25,112,109.85,111.1,169281,110485
STARCEMENT,20171121,111.85,112.6,110.55,111,108327,72504
STARCEMENT,20171122,112.4,119.9,108.9,119.5,756421,411053
STARCEMENT,20171123,120,128,118.95,125.8,908513,579212
STARCEMENT,20171124,125.5,130,125,125.5,357902,234643
STARCEMENT,20171127,125,128.8,120.3,122.8,338271,240154
STARCEMENT,20171128,123.5,127,122.3,124.2,173059,119290
STARCEMENT,20171129,124.65,127.4,120.8,122.25,92700,58623
STARCEMENT,20171130,122.45,122.5,118.55,120.15,155237,118948
STARCEMENT,20171201,120.2,131.95,118.6,122.8,2803412,2293326
STARCEMENT,20171204,123,127.9,122.15,123.4,294863,181061
STARCEMENT,20171205,123.55,124.5,120.8,122.95,289841,237433
STARCEMENT,20171206,122.1,124.4,121,122.45,116755,62511
STARCEMENT,20171207,122,124.8,121.8,122.35,160408,99517
STARCEMENT,20171208,123.45,124.5,120.25,121.1,163075,117743
STARCEMENT,20171211,119.6,121.9,117.6,121.05,213069,142437
STARCEMENT,20171212,121,121.5,118.05,120.4,283812,200600
STARCEMENT,20171213,119.65,124,119.5,120.6,129884,85820
STARCEMENT,20171214,121,122.4,120,120.3,121082,89044
STARCEMENT,20171215,121,123.8,119.1,120.5,94227,65265
STARCEMENT,20171218,121.5,124.9,117.65,123.8,196926,143641
STARCEMENT,20171219,124.7,128,123.45,126.55,148515,109332
STARCEMENT,20171220,127,128.85,124,124.65,138405,76490
STARCEMENT,20171221,125,127.9,125,126.4,110303,76171
STARCEMENT,20171222,126.65,129,125.3,128,213775,162469
STARCEMENT,20171226,128.95,129.95,126.05,128.4,130929,99479
STARCEMENT,20171227,128.4,129.7,126.45,128.35,111551,89725
STARCEMENT,20171228,140.3,142.45,134.05,135.25,1475803,549839
STARCEMENT,20171229,136.4,136.8,130,131.75,255521,162828
STARCEMENT,20180101,133,138,133,136.05,269056,214050
STARCEMENT,20180102,136,142.7,133.25,136.55,885400,385338
STARCEMENT,20180103,137,140.5,136.1,138.1,176093,120982
STARCEMENT,20180104,139.85,142.8,136.55,141.3,264769,197776
STARCEMENT,20180105,141.5,147,140.75,141.55,464614,249232
STARCEMENT,20180108,142.9,148.8,142.35,147.15,349910,285324
STARCEMENT,20180109,147.95,151.9,145,145.9,425317,197667
STARCEMENT,20180110,144,148,141.85,142.55,178690,100034
STARCEMENT,20180111,143.9,148.95,143.9,146.8,168219,125886
STARCEMENT,20180112,147.35,148.4,142,144.85,161113,106565
STARCEMENT,20180115,145,147,143,145,144758,101732
STARCEMENT,20180116,143.25,149,140.25,140.9,178246,83406
STARCEMENT,20180117,140.3,142,134.3,138.7,76415,41606
STARCEMENT,20180118,139.65,143.5,125.35,132,25329690,17818372
STARCEMENT,20180119,134.7,136.7,131,132.85,1170256,642545
STARCEMENT,20180122,134.75,135.1,132.4,133.9,183062,120701
STARCEMENT,20180123,135.3,135.3,130.1,130.8,357060,198784
STARCEMENT,20180124,130.5,132.2,129.35,130.4,159139,116168
STARCEMENT,20180125,131.4,131.4,128.05,128.4,73561,39831
STARCEMENT,20180129,128.1,131.1,125.8,126.55,230042,194006
STARCEMENT,20180130,127,127.6,120.1,124.5,183850,93432
STARCEMENT,20180131,125,129,123.3,126.65,188937,149319
STARCEMENT,20180201,127.8,127.8,120,122.2,159783,98404
STARCEMENT,20180202,117.45,122.5,112.65,121.5,191340,119519
STARCEMENT,20180205,120,125,114,122.05,176155,87602
STARCEMENT,20180206,119,125.25,114,123.55,151701,109772
STARCEMENT,20180207,129.4,130.2,126,129.2,426379,230000
STARCEMENT,20180208,130,131.9,127.5,129.25,266564,214639
STARCEMENT,20180209,126,131,125,128.75,187453,119834
STARCEMENT,20180212,129.9,133.7,128.95,131.15,103263,67501
STARCEMENT,20180214,132.5,133.3,127.2,128.8,2373757,2004389
STARCEMENT,20180215,132,132.45,126,128.1,142417,83025
STARCEMENT,20180216,127.4,128.95,123,124.45,160449,125394
STARCEMENT,20180219,124.9,126.9,122.75,124,119536,89927
STARCEMENT,20180220,124,124.1,120.5,121,91302,57118
STARCEMENT,20180221,122.2,124.5,121.1,122.9,149749,117095
STARCEMENT,20180222,123.7,124,121,123.6,60019,41456
STARCEMENT,20180223,125.05,129.8,122.55,128.15,132946,105456
STARCEMENT,20180226,129.3,130.6,126.2,126.9,49588,29447
STARCEMENT,20180227,127.7,127.9,124.75,125.4,83090,52146
STARCEMENT,20180228,124.5,127.8,123.9,126.8,58939,35299
STARCEMENT,20180301,127.4,128.3,125.5,126.35,33452,21243
STARCEMENT,20180305,126.35,127.95,125.1,126.55,91911,69493
STARCEMENT,20180306,126.7,127.6,120.2,121.6,63794,43778
STARCEMENT,20180307,121.1,121.1,118,119,63987,39657
STARCEMENT,20180308,117,124.8,117,123.7,117355,80517
STARCEMENT,20180309,124.55,124.9,116.3,117.95,68500,43635
STARCEMENT,20180312,119.5,122.9,116.35,117.8,83950,55931
STARCEMENT,20180313,118.6,120.7,118.05,118.55,154169,130684
STARCEMENT,20180314,117,121,117,117.8,52579,35299
STARCEMENT,20180315,118,120.45,118,118.4,44131,23834
STARCEMENT,20180316,118.95,119.15,117,117.8,38946,24140
STARCEMENT,20180319,118,118.1,113.2,114.05,173651,147708
STARCEMENT,20180320,113.2,115.45,110.2,113.9,56210,31849
STARCEMENT,20180321,114.55,115.8,113,115.1,51023,33723
STARCEMENT,20180322,116.4,116.95,110.1,114.6,128072,74132
STARCEMENT,20180323,112.2,113.9,111.2,112.95,116409,85431
STARCEMENT,20180326,111.2,114.3,111.2,113.5,137514,118006
STARCEMENT,20180327,113.5,119,113.5,118.35,63401,44837
STARCEMENT,20180328,118,118,114.35,116.1,54195,27273
STARCEMENT,20180402,115.65,122.7,115.65,120.7,113381,99576
STARCEMENT,20180403,120.1,124,120.1,122.6,78183,55112
STARCEMENT,20180404,124,127.4,121.5,122.45,128591,55036
STARCEMENT,20180405,123.6,127,123,123.8,36837,21651
STARCEMENT,20180406,123.7,126.3,123.7,125,77260,47578
STARCEMENT,20180409,125.95,128.4,125,127.25,62340,36923
STARCEMENT,20180410,128.4,128.4,126.15,127.35,33263,23133
STARCEMENT,20180411,130,130.65,128,129.1,162462,74740
STARCEMENT,20180412,129.1,129.5,128.2,128.95,93941,78146
STARCEMENT,20180413,129.45,131.1,128.55,130.35,110558,75050
STARCEMENT,20180416,130,130,128.5,129.85,31116,22914
STARCEMENT,20180417,128.5,131.55,128.5,130.5,64671,50414
STARCEMENT,20180418,129.35,131,128.05,128.95,89854,67183
STARCEMENT,20180419,129.35,129.7,127.7,128.95,68584,0
STARCEMENT,20180420,128.4,130.35,128.1,129.95,35702,19674
STARCEMENT,20180423,127.1,132,127.1,130.7,45221,25238
STARCEMENT,20180424,130.5,132,129.5,130.5,91507,52926
STARCEMENT,20180425,130.6,130.9,128.85,130.25,65530,39104
STARCEMENT,20180426,130.25,131.25,129.1,130.45,73839,61035
STARCEMENT,20180427,130.5,130.75,129.05,129.75,36731,18193
STARCEMENT,20180430,129.75,134,129.75,132.2,119287,71508
STARCEMENT,20180502,133,137,131.05,132.15,143739,75955
STARCEMENT,20180503,132.4,133.05,131,131.4,56171,35190
STARCEMENT,20180504,131.35,133,130.8,132,99078,54909
STARCEMENT,20180507,134,134,130.5,131.1,64852,39834
STARCEMENT,20180508,131.15,132,126.6,127.35,34713,19089
STARCEMENT,20180509,130,132.5,129,131.9,74590,46316
STARCEMENT,20180510,137,137,128,129,133800,59846
STARCEMENT,20180511,130.85,130.85,123.55,126,121825,58949
STARCEMENT,20180514,125.95,125.95,122.2,124.9,47353,24351
STARCEMENT,20180515,125.7,126.9,123.65,124.25,22588,14680
STARCEMENT,20180516,123.7,130,123.7,126.45,58394,36062
STARCEMENT,20180517,127.35,130.9,127,129.1,61302,34305
STARCEMENT,20180518,127.05,129.25,123.5,128.05,98887,58451
STARCEMENT,20180521,127.1,128.9,125.8,128.2,173873,159166
STARCEMENT,20180522,128.95,129.6,128,128,237687,219643
STARCEMENT,20180523,127.35,129.5,125,128.25,74564,55035
STARCEMENT,20180524,128.5,136,126.05,133.3,171462,98858
STARCEMENT,20180525,136.9,136.9,133,134.9,238142,124899
STARCEMENT,20180528,133.1,134.35,131.5,132.9,75502,62898
STARCEMENT,20180529,131.5,135,131.5,132.25,152565,128545
STARCEMENT,20180530,132,134.9,131,134,39981,30557
STARCEMENT,20180531,134.6,136,133.25,135.05,120416,83357
STARCEMENT,20180601,135.55,136.5,134.5,135.55,130557,118886
STARCEMENT,20180604,136,136,129.45,130,115844,95093
STARCEMENT,20180605,130,130.7,119,121.85,660256,276720
STARCEMENT,20180606,122,129.8,120,127.85,52859,40803
STARCEMENT,20180607,127,134,126.15,128,477578,63706
STARCEMENT,20180608,128.3,131,126.15,129.7,46110,29502
STARCEMENT,20180611,129.9,130.95,128.05,130.2,53920,35015
STARCEMENT,20180612,130.5,132.1,129.55,131.35,53995,44248
STARCEMENT,20180613,131.45,133.5,128,128.55,54203,27075
STARCEMENT,20180614,128.5,128.7,126.2,126.7,17985,10032
STARCEMENT,20180615,126,129.8,124,124.75,79773,48740
STARCEMENT,20180618,124.75,125.15,122.15,123.85,27457,22764
STARCEMENT,20180619,122.05,123.25,119.85,120.75,42905,34291
STARCEMENT,20180620,119.6,122,118.6,120.45,45583,25185
STARCEMENT,20180621,120.2,123,119.95,121.35,22050,11607
STARCEMENT,20180622,121.2,122.5,119.5,119.7,11347,7343
STARCEMENT,20180625,119.85,120.9,118.3,120,22469,14354
STARCEMENT,20180626,119.75,121.9,118.15,118.95,30188,19774
STARCEMENT,20180627,119.05,119.4,114.9,115.6,47459,37667
STARCEMENT,20180628,116,118.5,115,116.7,33755,23992
STARCEMENT,20180629,116.7,120,115.5,116.75,32826,17193
STARCEMENT,20180702,117.05,117.75,114.95,115.45,21386,11973
STARCEMENT,20180703,114.5,119.5,112,118.65,24945,16138
STARCEMENT,20180704,118.5,124,116.85,120.7,58516,30277
STARCEMENT,20180705,120.95,122.65,117.6,118.7,44082,28628
STARCEMENT,20180706,118.75,122,118.05,120.85,31593,16424
STARCEMENT,20180709,120.5,122.5,120.05,121.1,18065,11696
STARCEMENT,20180710,122.9,124,121.1,122.75,45941,27494
STARCEMENT,20180711,121.75,125,121,122.3,49378,33940
STARCEMENT,20180712,122.9,125,119.55,121.75,55403,36453
STARCEMENT,20180713,120,122.75,120,121.2,61857,51819
STARCEMENT,20180716,119.15,122,114.6,115.75,157623,135929
STARCEMENT,20180717,119,119,114.45,115.85,29434,16330
STARCEMENT,20180718,119.1,119.1,112.05,112.9,108697,103853
STARCEMENT,20180719,113.9,115.35,109.45,110.15,48794,40134
STARCEMENT,20180720,110.15,114.45,110.15,113.35,15750,11895
STARCEMENT,20180723,112.5,115.65,112.5,114.85,553007,48755
STARCEMENT,20180724,116.9,119.95,115.05,116.4,207311,129663
STARCEMENT,20180725,117.35,118.15,114.3,116.4,437673,32499
STARCEMENT,20180726,116.5,121,116.5,119.4,63196,35079
STARCEMENT,20180727,118.05,118.15,110,114.3,111193,75523
STARCEMENT,20180730,115,118.2,114.7,115.2,38077,28330
STARCEMENT,20180731,116.8,116.85,114,114.1,23299,18197
STARCEMENT,20180801,115.15,115.2,112.2,112.7,69200,56486
STARCEMENT,20180802,112.85,115,112.85,114.35,27243,17999
STARCEMENT,20180803,114.05,115.2,113.55,114,32244,24645
STARCEMENT,20180806,113.5,116.5,113.5,115.15,34751,25980
STARCEMENT,20180807,116.8,116.85,113.25,113.7,27447,20007
STARCEMENT,20180808,113,115.9,112.05,113.05,47953,29288
STARCEMENT,20180809,115,117.6,113.45,113.75,49372,28106
STARCEMENT,20180810,113.75,115.15,113.6,114,23555,17506
STARCEMENT,20180813,113,114,111,112.05,30920,21922
STARCEMENT,20180814,112.15,113.25,111.05,111.5,22235,13966
STARCEMENT,20180816,111,113.45,111,112.5,25119,19191
STARCEMENT,20180817,113.5,114.6,112,112.75,21721,17630
STARCEMENT,20180820,112.75,114.8,111.1,111.5,30124,17519
STARCEMENT,20180821,112,114.95,111.65,114.05,33094,26273
STARCEMENT,20180823,116.5,118.7,114.1,115.25,85068,56752
STARCEMENT,20180824,113.65,116,113.25,114.05,16846,12156
STARCEMENT,20180827,115,115,109.85,110.4,154226,113635
STARCEMENT,20180828,110.1,110.1,108.05,108.45,69551,60833
STARCEMENT,20180829,108,110.55,107.6,108.1,182317,171627
STARCEMENT,20180830,109.75,109.95,107.6,107.95,42615,30647
STARCEMENT,20180831,108,109.35,103.95,105.5,177605,124165
STARCEMENT,20180903,106,108.3,102.8,104.85,165469,119482
STARCEMENT,20180904,104.2,106.25,102.8,103.5,68890,48793
STARCEMENT,20180905,104.05,104.95,100,104.1,60883,38565
STARCEMENT,20180906,104.75,106.25,103.6,105.05,398031,24688
STARCEMENT,20180907,106.05,107.9,104.6,105.5,49261,31747
STARCEMENT,20180910,106.85,107.85,104,106.55,97038,47312
STARCEMENT,20180911,105.5,106.85,103.8,104.35,110347,79068
STARCEMENT,20180912,105,107.4,103.95,106.75,1117581,1090043
STARCEMENT,20180914,107,107.05,104.55,104.85,32458,20988
STARCEMENT,20180917,103.7,105.3,103.1,104,668211,654375
STARCEMENT,20180918,105.85,106,103.05,103.15,360607,33573
STARCEMENT,20180919,103.55,105.9,102.45,102.75,1378245,1340070
STARCEMENT,20180921,103.5,104,97.75,100.9,77360,41108
STARCEMENT,20180924,102.05,103.95,96.5,97.55,116713,50438
STARCEMENT,20180925,80.1,100.9,80.1,99.6,173008,81285
STARCEMENT,20180926,98,103,98,102.5,57799,38870
STARCEMENT,20180927,103.25,106.45,102.55,104.55,1234112,1198938
STARCEMENT,20180928,103.7,124.1,100,110.2,231855,170498
STARCEMENT,20181001,112.15,115,104.05,106.05,140417,79915
STARCEMENT,20181003,104.5,106.7,97.25,100.65,102642,78845
STARCEMENT,20181004,101,106,100.95,104.75,207118,138221
STARCEMENT,20181005,103.9,105,100.95,102.1,44917,28551
STARCEMENT,20181008,103,103.35,97,100.25,82469,48948
STARCEMENT,20181009,100.25,101.35,94.5,95.95,215893,155868
STARCEMENT,20181010,96.15,103.5,95.95,102,60331,40895
STARCEMENT,20181011,99.9,100.3,98.95,99.9,25313,16365
STARCEMENT,20181012,100.05,103.95,100.05,103.65,25788,20149
STARCEMENT,20181015,102.7,107.5,102.7,105.15,62101,34945
STARCEMENT,20181016,106.05,109.5,105.05,108.1,47426,34012
STARCEMENT,20181017,112,113.05,107.55,108.2,132462,74331
STARCEMENT,20181019,105.55,110.95,105.55,108.25,64946,46386
STARCEMENT,20181022,108.5,109.2,106.15,108.3,19402,15885
STARCEMENT,20181023,107.85,108.45,106.35,106.8,24097,16434
STARCEMENT,20181024,107.3,108,106.05,107.45,166634,159416
STARCEMENT,20181025,105.55,106.85,101.2,105.75,100141,88867
STARCEMENT,20181026,105.9,105.95,101.1,103.75,49388,38389
STARCEMENT,20181029,103.45,106,101.55,105.3,72957,66314
STARCEMENT,20181030,105.85,107,103.75,104.8,72478,57210
STARCEMENT,20181031,105.05,105.85,99.5,101.25,78799,57226
STARCEMENT,20181101,102,104.85,102,103,67569,57023
STARCEMENT,20181102,103.85,107.8,103.85,105,77451,61646
STARCEMENT,20181105,105,105,101.55,102.35,22523,16533
STARCEMENT,20181106,102,102.9,101.25,101.45,32283,29351
STARCEMENT,20181107,102,103,101.5,102.35,7350,4061
STARCEMENT,20181109,102.4,104.1,100.9,101.35,56528,47749
STARCEMENT,20181112,103.5,103.5,92.95,101.15,33395,16082
STARCEMENT,20181113,101.2,102.3,99.5,100.3,35068,22422
STARCEMENT,20181114,102.25,102.25,98.55,99.25,40306,30447
STARCEMENT,20181115,101,101,97.8,99.45,23782,15090
STARCEMENT,20181116,99.25,100.05,98.1,99.5,28017,20510
STARCEMENT,20181119,101,102.3,99.15,99.5,148852,138462
STARCEMENT,20181120,100.3,100.3,95.1,96.1,59097,38533
STARCEMENT,20181121,96.6,98.8,95.1,95.75,23231,13129
STARCEMENT,20181122,96.8,99,95.75,97.6,21556,10387
STARCEMENT,20181126,97.6,97.95,95.55,96.15,16568,11456
STARCEMENT,20181127,96.45,98.35,96.3,97.1,32660,28030
STARCEMENT,20181128,97.55,98.1,97.05,97.15,13242,7286
STARCEMENT,20181129,97.5,98,97.05,97.65,14338,11995
STARCEMENT,20181130,97.7,100.5,97.5,99,21952,14431
STARCEMENT,20181203,99.75,102,99.5,101.35,21092,13902
STARCEMENT,20181204,102.85,102.9,101.4,101.75,7947,5802
STARCEMENT,20181205,101.85,102,99,100.5,112226,104620
STARCEMENT,20181206,100.15,101.1,99,99.65,13574,9577
STARCEMENT,20181207,99.45,100.5,97.25,98.65,15477,8143
STARCEMENT,20181210,98.05,99.3,97,98.1,19844,11613
STARCEMENT,20181211,94,99.4,94,98.2,16468,11097
STARCEMENT,20181212,97.7,108.4,97.7,106.9,56408,39978
STARCEMENT,20181213,106,107.8,103.5,104.05,10762,5508
STARCEMENT,20181214,105.15,107.95,104.15,105.3,32242,14380
STARCEMENT,20181217,105.05,108.4,102.75,103.75,23492,14504
STARCEMENT,20181218,104.85,106.65,103.5,105.25,13177,6709
STARCEMENT,20181219,105.9,109.55,105.1,107.75,37374,20532
STARCEMENT,20181220,107.15,107.5,102.95,104.65,32453,17131
STARCEMENT,20181221,104.7,105.85,100.5,102.7,22961,11915
STARCEMENT,20181224,100.55,102.55,100.55,101.3,15017,5660
STARCEMENT,20181226,103,103,99.55,102.1,6773,3668
STARCEMENT,20181227,101.85,103.85,100.25,100.9,8508,4135
STARCEMENT,20181228,103,104.8,101.1,103.8,21292,9497
STARCEMENT,20181231,103.6,104.9,102.15,103.45,9122,6179
STARCEMENT,20190101,104.45,105.05,102.15,103.15,8050,5717
STARCEMENT,20190102,102.65,104.95,102.55,103.15,15569,10244
STARCEMENT,20190103,104,104.9,101,101.5,10550,5622
STARCEMENT,20190104,101.35,103.5,100.25,101.05,9067,4206
STARCEMENT,20190107,101.55,106,101.55,102.95,1375456,12578
STARCEMENT,20190108,103.9,103.9,101.65,101.85,14416,8303
STARCEMENT,20190109,102.1,105.15,101.75,102.3,13540,4940
STARCEMENT,20190110,103.25,103.45,100.85,101.75,7511,3640
STARCEMENT,20190111,102.75,102.75,96,97.3,56751,34909
STARCEMENT,20190114,97,97.35,96,96.35,12333,8126
STARCEMENT,20190115,96.4,98.25,96.35,96.55,33771,24634
STARCEMENT,20190116,96.6,98,96.5,96.75,19502,12194
STARCEMENT,20190117,96.8,97.9,95.8,96.5,28846,22815
STARCEMENT,20190118,96.75,98,96,96.45,13782,8515
STARCEMENT,20190121,97.15,97.15,95.5,95.65,18887,12826
STARCEMENT,20190122,95.75,96.65,94.05,94.1,17030,12160
STARCEMENT,20190123,94.35,96.55,94.35,95.45,830283,19672
STARCEMENT,20190124,97,97,94.5,95.25,12223,9077
STARCEMENT,20190125,96,99,94.95,97,30045,21904
STARCEMENT,20190128,97,98.5,91.2,92,17674,11399
STARCEMENT,20190129,93,93.75,89.85,91.55,10429,5660
STARCEMENT,20190130,91.95,93.3,90.35,91.8,308512,305871
STARCEMENT,20190131,91.95,95.25,91,92.5,170881,15370
STARCEMENT,20190201,96.7,96.7,92.05,93.85,22066,10161
STARCEMENT,20190204,96,96,92.05,93.4,11268,7703
STARCEMENT,20190205,92.1,94.6,90.05,90.3,33344,27903
STARCEMENT,20190206,90.05,90.35,88.3,88.75,17546,9893
STARCEMENT,20190207,88.9,89,87,87.4,42784,40585
STARCEMENT,20190208,87.2,88.5,86,86.4,29983,25975
STARCEMENT,20190211,86.75,89.5,86.75,87.15,75692,69750
STARCEMENT,20190212,88,88.5,85,86.4,14129,11470
STARCEMENT,20190213,87.5,89,86.5,88.5,14209,8088
STARCEMENT,20190214,88.5,96,86.5,94.5,32953,28272
STARCEMENT,20190215,96,101.05,88.05,94.1,1290917,1222079
STARCEMENT,20190218,96.25,99.5,92.55,96.75,59592,21500
STARCEMENT,20190219,97,99.2,97,98.65,34142,24265
STARCEMENT,20190220,98.15,99,95.5,96.7,24401,16081
STARCEMENT,20190221,97.7,98.1,93.45,96.75,11771,8214
STARCEMENT,20190222,97.3,98,94.8,95.35,28978,24913
STARCEMENT,20190225,96.7,97.3,94,96,16906,9017
STARCEMENT,20190226,96,97.7,94.8,95.95,12729,4547
STARCEMENT,20190227,95,99.8,95,96.45,28230,13465
STARCEMENT,20190228,97.9,99.4,97.2,98.1,31382,19929
STARCEMENT,20190301,98.95,99.6,98,98.35,55053,45111
STARCEMENT,20190305,98.35,106,98.3,99.1,970883,820895
STARCEMENT,20190306,100.95,102,98.9,99.85,1292177,1190928
STARCEMENT,20190307,100.4,101.65,98.1,98.9,46976,32701
STARCEMENT,20190308,98.05,101.5,98.05,100,154007,143872
STARCEMENT,20190311,100.05,102.7,99,101.75,51755,34878
STARCEMENT,20190312,101.5,103,100.1,101.55,39306,22319
