SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DQE,20120109,23.25,24.5,22.8,23.6,4105,3756
DQE,20120110,23.7,24.75,23.7,24.1,56585,52114
DQE,20120111,24.85,25.65,23.5,24.4,32349,19503
DQE,20120112,23,26,23,25.75,41382,32100
DQE,20120113,26.75,27.65,25.7,26.15,41113,32344
DQE,20120116,26,26,24.95,25,10747,0
DQE,20120117,25,25.8,24.85,25,30502,24988
DQE,20120118,24.5,24.5,23.35,23.8,8066,6919
DQE,20120119,23.95,24,23.3,23.95,6544,4707
DQE,20120120,24.05,24.5,23.55,23.8,13835,0
DQE,20120123,24,24.3,23,23.25,5474,4095
DQE,20120124,23.9,23.9,23,23.4,4473,2826
DQE,20120125,23.9,24.9,23.2,24.15,7875,4731
DQE,20120127,24.1,26.4,24,25.7,39631,0
DQE,20120130,25.5,27.55,25.35,26.3,41250,0
DQE,20120131,26.4,26.95,25,25.35,16731,0
DQE,20120201,24.85,26,24.8,25.6,12810,10138
DQE,20120202,25.5,26,25.3,25.7,5915,0
DQE,20120203,25.4,30.5,25.05,28.55,216048,105596
DQE,20120206,29,29.7,27.7,27.9,78414,55442
DQE,20120207,28.8,28.8,26.25,26.6,49585,31339
DQE,20120208,27.95,27.95,25.8,26.7,22977,0
DQE,20120209,26.5,28.35,26.35,27.4,66661,41888
DQE,20120210,27.1,28.6,26.3,26.5,104537,48573
DQE,20120213,27.6,30,26.85,28.7,513182,293938
DQE,20120214,29,29.25,27.65,27.85,102129,76136
DQE,20120215,27.9,28.5,27.35,27.6,81015,0
DQE,20120216,27.9,28.5,27.25,27.4,78215,49320
DQE,20120217,27.5,28.55,27.2,27.4,234673,0
DQE,20120221,28,29.05,27.15,28.8,139800,0
DQE,20120222,29,30.4,27.2,27.45,177399,0
DQE,20120223,27.7,27.7,26.25,26.75,34145,24171
DQE,20120224,27.3,27.85,26.8,27.05,32257,0
DQE,20120227,26.8,27,25.55,25.7,35192,26642
DQE,20120228,26,27.2,25.95,26.35,13208,10781
DQE,20120229,26.55,27,25.75,25.8,35684,24962
DQE,20120301,25.5,26,25.25,25.55,9520,6326
DQE,20120302,25.2,26.25,24.65,24.9,77324,68806
DQE,20120303,24.8,25.65,24.8,25.55,2131,1300
DQE,20120305,25.3,25.4,22.75,23.55,120179,72726
DQE,20120306,24.7,24.7,23.5,24.3,10743,9822
DQE,20120307,24.6,24.6,22.8,22.9,48517,36552
DQE,20120309,24.6,24.6,22.4,22.55,42566,29851
DQE,20120312,23.8,23.8,22.5,22.7,46815,36183
DQE,20120313,23.3,24.45,23.3,23.85,23948,16930
DQE,20120314,24.6,24.8,24,24.1,18066,15249
DQE,20120315,24.75,24.75,23.2,24.05,18604,14708
DQE,20120316,25.2,25.2,23.2,24.4,22074,15679
DQE,20120319,24.9,24.9,23.6,24.3,11511,8654
DQE,20120320,24,25,23.8,24.9,49875,47140
DQE,20120321,24,25,24,24.85,39228,28691
DQE,20120322,24.85,25.1,23.5,23.8,13555,10039
DQE,20120323,24.75,24.75,23.15,23.6,9074,6933
DQE,20120326,24.8,24.8,23,23.15,15465,12862
DQE,20120327,24.8,24.8,23.05,23.65,12110,7767
DQE,20120328,23.15,24.25,23.1,23.6,27446,21099
DQE,20120329,24.3,24.3,23,23,7659,6070
DQE,20120330,23.2,24.8,23.2,24.1,13151,11375
DQE,20120402,23.65,27,23.6,26.15,76000,45063
DQE,20120403,27,29.65,27,27.5,235901,77368
DQE,20120404,27.85,28.2,26.45,27.15,53051,32523
DQE,20120409,27,28.2,26.8,27.25,46037,0
DQE,20120410,27.05,27.25,26,26.5,16614,0
DQE,20120411,26.5,26.8,25.15,26.4,14602,0
DQE,20120412,26.5,27,26.35,26.85,11666,0
DQE,20120413,27,27,25.65,25.75,13464,0
DQE,20120416,24.4,26.25,24.4,25.5,7671,0
DQE,20120417,25.5,26.3,24.6,25.65,10714,0
DQE,20120418,26.1,26.3,25.5,25.6,8634,0
DQE,20120419,25.25,27.2,25.25,26.5,32078,0
DQE,20120420,27.95,27.95,26.35,26.7,18546,0
DQE,20120423,26.8,26.8,25.5,25.65,14206,0
DQE,20120424,25.25,25.25,23.55,24.5,13310,0
DQE,20120425,25.2,25.75,23.75,24.8,13709,0
DQE,20120426,24.75,25,24,24.25,2515,0
DQE,20120427,24.7,24.85,23.5,24.5,9171,0
DQE,20120428,24.25,25,24,24.35,1606,0
DQE,20120430,24.35,25,23.7,24.2,3709,0
DQE,20120502,23.75,24.7,23.75,24.25,619,0
DQE,20120503,24,24.6,24,24,6163,0
DQE,20120504,24,24.35,22.8,22.95,11793,0
DQE,20120507,20.35,23.2,20.35,22.8,4400,0
DQE,20120508,22.8,23.75,22.05,22.25,14026,0
DQE,20120509,22.1,22.2,21.15,21.3,8969,0
DQE,20120510,21.5,23.15,21,21.4,30003,0
DQE,20120511,21,21.75,21,21.4,19615,0
DQE,20120514,21.75,22,20.75,21,5515,0
DQE,20120515,20,21.5,20,20.8,4951,0
DQE,20120516,21,21,20.5,21,7072,0
DQE,20120517,20.8,21.45,20.75,21.1,5325,0
DQE,20120518,21.1,21.3,20.8,21.15,7361,0
DQE,20120521,20.3,21.85,20.3,21.6,9692,0
DQE,20120522,21.3,21.85,21,21.25,7195,0
DQE,20120523,21,22.3,20.7,21.15,5942,0
DQE,20120524,21,22,20.8,20.9,4036,0
DQE,20120525,22.25,22.25,20.4,20.65,14529,0
DQE,20120528,16.55,22.85,16.55,22.5,30865,0
DQE,20120529,22.8,23.1,21.5,21.9,12788,0
DQE,20120530,22.1,23.85,22,22.5,36232,0
DQE,20120531,22.4,22.7,21.5,21.8,4711,0
DQE,20120601,22.25,22.25,20.75,21.05,9817,0
DQE,20120604,22.95,22.95,20.3,21,9557,0
DQE,20120605,21.9,21.9,20.7,20.7,6811,0
DQE,20120606,20.5,22,20.15,20.65,14241,0
DQE,20120607,20.85,21.2,20.5,20.75,9133,0
DQE,20120608,20.7,21.5,20.7,21.25,9060,0
DQE,20120611,20.5,22.35,20.5,21.6,4420,0
DQE,20120612,21.15,21.6,20.9,21.45,7383,0
DQE,20120613,20.7,21.5,20.7,21.15,6114,0
DQE,20120614,21.5,21.5,20.45,20.5,7225,0
DQE,20120615,20.55,21.2,20.55,20.8,7012,0
DQE,20120618,20.75,21.45,20.75,20.85,11196,0
DQE,20120619,20.75,21.3,20.5,20.6,4502,0
DQE,20120620,22.95,22.95,20.8,20.9,10453,0
DQE,20120621,20.9,21.15,20.25,21,7363,0
DQE,20120622,20.55,21.45,20.55,21.2,12777,0
DQE,20120625,21.1,21.45,21,21.3,24246,0
DQE,20120626,21.85,21.85,20.35,21,62890,0
DQE,20120627,22.65,23.75,21.1,23.4,103583,0
DQE,20120628,24.95,24.95,23.4,23.85,54813,0
DQE,20120629,24.9,24.9,23.5,23.6,29000,0
DQE,20120702,23.6,24.4,23.25,24.05,17573,0
DQE,20120703,23.55,24.35,23.5,23.85,11087,0
DQE,20120704,23.85,24.15,23.5,23.5,12979,0
DQE,20120705,23.5,24.85,23.5,24.35,27134,0
DQE,20120706,23.45,25.25,23.45,24.05,34396,0
DQE,20120709,24.25,25.7,23.15,23.35,112606,0
DQE,20120710,23.55,25,23.05,24.2,75051,0
DQE,20120711,24.4,24.85,24,24.65,14414,0
DQE,20120712,24.1,24.15,23,23.35,17064,0
DQE,20120713,23.75,24.25,23.05,23.5,21436,0
DQE,20120716,23.6,24.15,23,23.65,10489,0
DQE,20120717,23.25,24.35,23.25,24.05,36983,0
DQE,20120718,24.6,25.4,24,24.25,69312,0
DQE,20120719,24,25,23.75,24.6,148481,0
DQE,20120720,24.95,25,23.5,23.65,45723,0
DQE,20120723,24.6,24.6,23,23.2,11163,0
DQE,20120724,23.45,23.45,22.75,22.9,67834,0
DQE,20120725,23.65,23.65,21.8,22.3,13037,0
DQE,20120726,23.45,23.5,21.3,22.25,170011,0
DQE,20120727,22,23.65,21.6,22.6,37233,0
DQE,20120730,22.4,23.3,22.3,22.45,4655,0
DQE,20120731,23.55,23.65,22.15,22.45,7135,0
DQE,20120801,22,23.25,22,22.6,6366,0
DQE,20120802,23.4,23.4,22.65,22.75,4535,0
DQE,20120803,23,23.3,22.5,23.15,2551,0
DQE,20120806,23.95,24.65,22.85,24.05,13449,0
DQE,20120807,24.9,25.8,24.05,24.5,179519,0
DQE,20120808,24.6,24.8,23.9,24,23072,0
DQE,20120809,24.7,24.9,23.55,23.85,41688,0
DQE,20120810,23.1,24.3,23.1,23.55,10541,0
DQE,20120813,22.35,22.7,21.7,21.75,36370,0
DQE,20120814,21.75,22.5,20.8,21.4,37070,0
DQE,20120816,21.25,21.25,20.85,20.9,12710,0
DQE,20120817,21.85,21.85,20.4,20.55,17280,0
DQE,20120821,21.7,21.7,20.55,20.8,18678,0
DQE,20120822,20.9,20.9,19.8,20.15,35098,0
DQE,20120823,20.9,21.9,20.3,20.7,35309,0
DQE,20120824,20.3,21.3,20.1,20.45,10024,0
DQE,20120827,20.2,20.8,20.2,20.5,8258,0
DQE,20120828,20.8,20.8,18.05,19,27700,0
DQE,20120829,19,19.6,18.1,18.4,22328,0
DQE,20120830,18,18.7,17.9,17.95,9669,0
DQE,20120831,18.55,18.6,17.5,18.1,11996,0
DQE,20120903,18.4,19.2,17.8,18.05,10073,0
DQE,20120904,18.1,18.4,16.5,18.05,22119,0
DQE,20120905,18.45,18.45,17.7,18,4539,0
DQE,20120906,17.8,18.15,17.7,17.9,4223,0
DQE,20120907,18.4,18.4,17.85,18.2,8244,0
DQE,20120908,17.75,18.1,17.6,17.65,3795,0
DQE,20120910,18.45,20.65,18.2,19.75,237427,0
DQE,20120911,20.25,20.6,18.5,18.7,103617,0
DQE,20120912,18.45,19,18.2,18.3,27034,0
DQE,20120913,18.7,19,18.25,18.8,41453,0
DQE,20120914,18.35,19.4,18.35,18.5,40575,0
DQE,20120917,19.3,19.3,18.05,18.25,44698,0
DQE,20120918,19.4,19.4,18.3,18.55,20409,0
DQE,20120920,18.55,18.7,17.65,18.25,37858,34680
DQE,20120921,17.5,18.7,17.5,18.3,29398,24917
DQE,20120924,18.35,19.3,18.35,18.75,72362,66372
DQE,20120925,19.4,19.4,18.5,18.75,18125,16582
DQE,20120926,18.75,19.4,18.6,19,46831,35729
DQE,20120927,19.1,19.8,18.3,18.5,196085,91165
DQE,20120928,19.35,19.35,18.45,18.55,94675,77283
DQE,20121001,18.55,19.6,18.5,19.15,122320,92050
DQE,20121003,18.5,20.5,18.5,19.6,210726,180218
DQE,20121004,19.75,20.8,19.75,20.1,222472,0
DQE,20121005,20.45,20.75,19.4,19.65,64698,0
DQE,20121008,19.85,20.1,19.25,19.35,47002,40591
DQE,20121009,19.8,20.7,19.6,20.05,57615,0
DQE,20121010,21.85,21.85,19.65,19.8,103694,60288
DQE,20121011,20.45,20.5,19.65,20.25,29382,0
DQE,20121012,20.65,21.5,20.1,20.25,139840,0
DQE,20121015,20.4,21,19.65,19.9,45811,30123
DQE,20121016,19.85,20.45,19.8,20,110389,89377
DQE,20121017,21.4,22.7,20,22.4,276308,129108
DQE,20121018,22.8,23.7,22.05,22.2,123680,75883
DQE,20121019,22.45,22.45,21.2,21.6,23852,0
DQE,20121022,20.1,22.15,20.1,21.6,28328,20476
DQE,20121023,22.15,22.15,21.1,21.35,14073,0
DQE,20121025,21.5,21.9,21,21.1,27878,19031
DQE,20121026,21.55,21.55,20.75,20.85,8155,0
DQE,20121029,20.8,21.25,20.5,20.65,16372,14958
DQE,20121030,20.5,20.65,19.8,20,24261,20902
DQE,20121031,20,21.15,19.7,20.9,9206,0
DQE,20121101,20.6,21.05,20.2,20.4,3901,0
DQE,20121102,20.15,20.9,20.15,20.55,4842,4592
DQE,20121105,20.5,21.5,20.45,20.6,24412,21000
DQE,20121106,20.35,21.5,20.35,21.15,9373,0
DQE,20121107,21,21,20.25,20.45,46892,0
DQE,20121108,20.3,21,19.5,20.55,63620,0
DQE,20121109,20.15,20.8,20.15,20.55,23759,0
DQE,20121112,20.2,22.35,20,20.7,75170,0
DQE,20121113,20.35,21.6,20.35,20.95,4931,3744
DQE,20121115,20.5,21,19.8,20.45,56832,51672
DQE,20121116,20.2,20.7,19.5,19.6,44265,34976
DQE,20121119,18.9,20,18.8,18.85,22176,0
DQE,20121120,19.3,19.3,18.7,18.75,14050,0
DQE,20121121,19.1,19.25,19,19.1,13148,11930
DQE,20121122,19.2,19.3,18.9,19,17602,17301
DQE,20121123,18.8,19.3,18.8,18.85,4359,0
DQE,20121126,19.35,19.7,19.15,19.6,15028,8400
DQE,20121127,19.15,19.9,19.15,19.3,12655,11399
DQE,20121129,19.45,20.25,19.2,19.9,21184,17333
DQE,20121130,19.25,20.1,19.25,19.6,21521,12411
DQE,20121203,19.8,20.7,19.55,20,36808,0
DQE,20121204,20.65,20.75,19.65,19.9,26191,0
DQE,20121205,20.5,20.7,19.95,20.2,26640,22652
DQE,20121206,20.2,20.4,19.6,19.85,27080,20948
DQE,20121207,19.9,21.55,19.9,20.5,97982,61995
DQE,20121210,20.7,20.85,20.1,20.2,17938,0
DQE,20121211,20.45,20.7,20,20.15,15344,0
DQE,20121212,19.7,20.1,19.7,19.9,10780,0
DQE,20121213,19.95,20,19.1,19.25,27315,22629
DQE,20121214,19.3,19.7,19.2,19.25,2557,1791
DQE,20121217,19.1,19.7,18.9,19.2,27603,24073
DQE,20121218,19.05,19.6,18.95,19.15,10765,0
DQE,20121219,19.6,19.7,19.35,19.5,5127,0
DQE,20121220,19.2,20.1,19.1,19.4,8599,6473
DQE,20121221,19.3,19.65,18.8,18.95,25398,20697
DQE,20121224,19.15,19.35,18.8,19.05,13756,12885
DQE,20121226,19,19.3,18.8,18.8,4516,0
DQE,20121227,18.65,19.3,18.6,18.8,37355,35738
DQE,20121228,18.9,19,18.5,18.55,11560,9677
DQE,20121231,18.9,18.95,18.55,18.85,10778,0
DQE,20130101,18.95,19.35,18.7,18.95,7216,0
DQE,20130102,19.3,19.3,18.9,19,14424,0
DQE,20130103,19.1,20.3,19.1,19.85,75197,0
DQE,20130104,20,20.35,19.5,19.65,57298,0
DQE,20130107,19.6,20.25,19.55,19.7,22130,0
DQE,20130108,20.1,20.25,19.55,19.95,7267,0
DQE,20130109,19.95,20,19.2,19.3,19062,0
DQE,20130110,19.2,19.55,18.95,19.05,4410,0
DQE,20130111,19.75,19.75,18.8,18.95,7242,0
DQE,20130114,19,19.5,18.7,18.8,14338,0
DQE,20130115,18.95,19.45,18.75,18.8,6848,0
DQE,20130116,18.85,19.35,18.6,18.65,10044,0
DQE,20130117,19,19,18.65,18.8,2501,0
DQE,20130118,20,20,18.4,18.55,34876,0
DQE,20130121,18.6,18.9,18.2,18.7,11104,0
DQE,20130122,18.5,18.55,18.2,18.45,22378,0
DQE,20130123,18.9,18.9,18,18.2,10729,0
DQE,20130124,18.45,18.45,17.25,17.5,15228,0
DQE,20130125,17.25,17.45,16.6,17.05,18381,0
DQE,20130128,17.2,17.75,16.9,17.35,4199,0
DQE,20130129,17.25,17.75,16.05,17.2,11934,0
DQE,20130130,17.1,17.4,16.4,16.75,35348,0
DQE,20130131,16.75,16.9,16.4,16.55,24097,0
DQE,20130201,16.6,16.6,16.3,16.5,27101,0
DQE,20130204,16.2,18.3,16.05,16.85,124556,0
DQE,20130205,16.8,17.35,15.7,16,76226,0
DQE,20130206,15.85,16.45,15.85,16,8433,0
DQE,20130207,16,16.2,15.85,15.9,11349,0
DQE,20130208,17.45,17.45,16,16,8395,0
DQE,20130211,15.75,16.3,15.75,16.05,3311,0
DQE,20130212,16.6,16.6,15,15.4,28515,0
DQE,20130213,15.4,15.4,14.6,14.8,25666,0
DQE,20130214,14.65,15,14.5,14.9,6530,0
DQE,20130215,14.7,14.8,14.15,14.7,5480,0
DQE,20130218,15.25,15.65,15.1,15.35,13407,0
DQE,20130219,15.45,15.9,15.15,15.6,5509,0
DQE,20130220,15.05,15.7,14.6,14.95,11579,0
DQE,20130221,15,15,14.25,14.4,10206,0
DQE,20130222,14.3,14.95,13.6,14,19310,0
DQE,20130225,14.4,14.65,13.8,14.05,5598,0
DQE,20130226,14.5,14.5,12.5,13.25,42316,0
DQE,20130227,13.95,13.95,12.25,12.6,65368,0
DQE,20130228,13.25,13.25,12.05,12.2,16684,0
DQE,20130301,12.1,12.5,12.1,12.35,7558,0
DQE,20130304,12.5,12.5,10.95,11.25,106090,0
DQE,20130305,11,11.7,11,11.55,12399,0
DQE,20130306,11.35,12.4,11.35,11.7,58803,0
DQE,20130307,11.65,12.35,11.2,12,20456,0
DQE,20130308,12,12.45,10.95,11,74332,0
DQE,20130311,11,11.35,10.75,10.9,38699,0
DQE,20130312,11.2,11.2,10.9,10.95,22953,0
DQE,20130313,11.1,11.1,10.65,10.8,8234,0
DQE,20130314,10.5,11,10.4,10.75,20998,0
DQE,20130315,11,11.15,10.5,10.6,34184,0
DQE,20130318,9.65,10.9,9.65,10.1,37794,0
DQE,20130319,9.9,10.05,8.8,9.85,20031,0
DQE,20130320,9.65,9.9,8.25,8.85,21875,0
DQE,20130321,9.1,9.75,8.8,8.95,12864,0
DQE,20130322,9.8,9.8,8.4,9.05,69577,0
DQE,20130325,9.75,9.85,9.15,9.45,52489,0
DQE,20130326,9,9.8,9,9.45,35066,0
DQE,20130328,9.7,11,9.45,10.65,126620,0
DQE,20130401,10.9,11.75,10.3,10.45,49945,35748
DQE,20130402,10.4,10.8,10.15,10.45,24531,0
DQE,20130403,10.5,10.5,10.15,10.2,14515,0
DQE,20130404,10.05,10.45,9.7,9.95,4437,0
DQE,20130405,9.7,10.15,9.5,9.9,9345,0
DQE,20130408,9.7,10.1,9.25,10.05,4153,0
DQE,20130409,10.05,10.05,9.6,9.75,23365,0
DQE,20130410,9.75,10.9,9.5,10.35,73573,0
DQE,20130411,10.3,10.3,10,10,13218,0
DQE,20130412,9.8,10.3,9.2,9.85,3326,2704
DQE,20130415,9.85,10.25,9.85,10.1,2612,0
DQE,20130416,10,10.15,9.75,9.9,465778,0
DQE,20130417,10,10.2,9.75,9.8,23879,0
DQE,20130418,10,10.8,9.25,9.95,298130,0
DQE,20130422,10,10.9,9.85,9.95,172794,0
DQE,20130423,10,10.1,9.85,9.9,13805,0
DQE,20130425,9.8,10,9.7,9.9,30733,0
DQE,20130426,9.9,10.05,9.75,10,69043,0
DQE,20130429,10.3,10.3,9.85,9.9,32473,0
DQE,20130430,10.35,10.35,9.6,9.65,12941,0
DQE,20130502,11,11,9.5,9.65,36438,0
DQE,20130503,9.55,9.9,9.3,9.45,14379,0
DQE,20130506,9.5,10,9.5,9.95,27233,0
DQE,20130507,9.95,9.95,9.75,9.85,9762,0
DQE,20130508,9.9,10,9.8,9.9,39886,0
DQE,20130509,9.6,10,9.45,10,12205,0
DQE,20130510,9.6,10,9.55,9.85,25664,23561
DQE,20130511,10.25,10.25,9.95,9.95,536,0
DQE,20130513,9.6,9.95,9.6,9.8,9271,0
DQE,20130514,9.65,10,9.5,9.55,20488,0
DQE,20130515,9.2,9.95,9.2,9.7,3893,0
DQE,20130516,9.55,9.8,9.5,9.6,21334,0
DQE,20130517,9.5,9.85,9.3,9.35,14276,0
DQE,20130520,9.9,9.9,9.15,9.3,7512,0
DQE,20130521,10,10,9.1,9.2,3479,3463
DQE,20130522,9.8,9.8,8.6,9,113183,0
DQE,20130523,9.8,9.8,8.25,8.6,10515,0
DQE,20130524,8.1,8.4,7.85,8,58856,45582
DQE,20130527,8.35,8.5,7.5,8,47827,0
DQE,20130528,8.35,8.4,7.75,8,8429,0
DQE,20130529,8.35,8.35,7.9,8,31397,0
DQE,20130530,8.45,8.45,7.6,7.75,38601,0
DQE,20130531,8.2,8.4,7.75,7.95,104871,0
DQE,20130603,8.35,8.35,7.85,8,41915,0
DQE,20130604,8.05,8.1,7.75,7.8,25165,0
DQE,20130605,8.15,8.15,7.75,7.8,14707,0
