SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
AGCNET,20110106,230.25,245,230.25,238.2,458,296
AGCNET,20110107,249,249,237,238.15,4535,2009
AGCNET,20110110,230.25,238.25,225.15,227.4,2229,1597
AGCNET,20110111,229.95,235.45,227.1,230.95,1701,1476
AGCNET,20110112,230,232,227.25,230.75,459,459
AGCNET,20110113,234.65,234.65,227.5,231,1766,991
AGCNET,20110114,230,238,230,234.4,1873,1307
AGCNET,20110117,226.8,237,226.8,234.65,1253,916
AGCNET,20110118,228.05,233.95,228,232,1176,1150
AGCNET,20110119,233.8,234,228,233.8,1551,905
AGCNET,20110120,226.4,231.4,225.1,230,678,558
AGCNET,20110121,228.2,240,228.15,239.95,11324,10465
AGCNET,20110124,239.7,240,233,234.25,3286,2734
AGCNET,20110125,237,237,230.3,233.05,679,583
AGCNET,20110127,235.75,235.8,226,226.4,1855,1298
AGCNET,20110128,225,225,215.5,216.65,784,716
AGCNET,20110131,217,223.8,201.2,223.1,3623,2566
AGCNET,20110201,211,225,211,218.15,1882,1509
AGCNET,20110202,220,220,212.5,213.2,4168,3508
AGCNET,20110203,216.45,216.45,212.5,214.85,550,453
AGCNET,20110204,212.1,217.55,210.3,211.6,500,257
AGCNET,20110207,215,215,204,206.5,949,892
AGCNET,20110208,211,211,197,197.05,966,795
AGCNET,20110209,191.3,193.95,183.05,183.2,1040,863
AGCNET,20110210,175.15,179.95,171,174.95,2294,1432
AGCNET,20110211,175,176.75,171.85,175.8,1511,1240
AGCNET,20110214,178,182.95,178,181.2,591,0
AGCNET,20110215,191,191,181.3,183.05,537,417
AGCNET,20110216,198.8,199.7,175.4,183.5,2028,0
AGCNET,20110217,176.05,183.75,176.05,182.7,380,0
AGCNET,20110218,184,184.9,182.7,182.7,334,0
AGCNET,20110221,195,195,177.35,185.35,499,225
AGCNET,20110222,177.5,190,177.5,183,463,243
AGCNET,20110223,180.9,187.8,180.9,181.1,885,803
AGCNET,20110224,180.1,184.4,180.1,181.15,658,579
AGCNET,20110225,180,183.9,178.1,180.8,1403,0
AGCNET,20110228,178,181.25,160,165.2,3325,0
AGCNET,20110301,163.1,173.8,162,173.7,1491,0
AGCNET,20110303,178.8,180.9,171,171.7,1449,0
AGCNET,20110304,175.25,176,170.55,172.9,2742,0
AGCNET,20110307,174.9,175,169,169.95,91,0
AGCNET,20110308,162,170,162,166.65,1540,0
AGCNET,20110309,165.4,172,165.1,168.95,895,800
AGCNET,20110310,170,172.5,167.35,167.85,181,0
AGCNET,20110311,166.15,174.95,166.1,169,741,0
AGCNET,20110314,170.9,170.9,167.05,170.5,1971,1911
AGCNET,20110315,170.5,170.5,165.05,165.35,1050,960
AGCNET,20110316,168.85,170.95,166.4,168.9,1470,0
AGCNET,20110317,171.25,171.25,167,170.5,276,0
AGCNET,20110318,167,173.75,166.1,169.95,13157,0
AGCNET,20110321,170,176,169.05,171.75,1318,0
AGCNET,20110322,169.1,173.85,163.15,168.45,656,0
AGCNET,20110323,173.9,173.9,168.1,170,142,119
AGCNET,20110324,172,181.9,168.1,171.25,13957,0
AGCNET,20110325,171.35,174.2,171,173.25,4867,0
AGCNET,20110328,168,170.75,167.8,169.75,1726,0
AGCNET,20110329,167,168.9,162,165.55,2825,2524
AGCNET,20110330,164.25,169.75,164.1,166.05,1193,876
AGCNET,20110331,165,168.9,165,167.4,86859,86598
AGCNET,20110401,172.45,178,167.6,174.4,2159,2115
AGCNET,20110404,175,204.8,175,197.5,3584,2500
AGCNET,20110405,188,197.5,188,190.1,989,694
AGCNET,20110406,191.1,192.9,186.35,188.05,3243,1531
AGCNET,20110407,194.6,194.6,186.9,188,325,299
AGCNET,20110408,183.15,198.8,183.15,190,1678,970
AGCNET,20110411,191.1,191.1,185.05,186.05,207,201
AGCNET,20110413,185.35,192.95,185.3,187.05,161,150
AGCNET,20110415,187.05,195.35,187.05,190.5,634,503
AGCNET,20110418,199.65,199.65,181.25,185.85,412,405
AGCNET,20110419,182.3,190.9,182.3,186.25,648,263
AGCNET,20110420,186.7,189.9,183.25,185.25,471,255
AGCNET,20110421,187.2,188,185.15,187.1,740,630
AGCNET,20110425,188,188,175,176.55,4608,3576
AGCNET,20110426,182.95,182.95,171.45,175.25,853,788
AGCNET,20110427,179.65,179.65,175.55,178.55,1432,1293
AGCNET,20110428,175.2,177.9,172.05,176.15,1355,1353
AGCNET,20110429,182.8,182.8,173.3,178.1,1001,926
AGCNET,20110502,181,181,175.5,179,558,177
AGCNET,20110503,180,184,175.05,183.15,2332,1823
AGCNET,20110504,176.1,180.95,176.1,179.3,384,274
AGCNET,20110505,171.5,184.9,171.5,173.9,1714,1513
AGCNET,20110506,173,182.85,173,174.15,366,323
AGCNET,20110509,166.3,178,163.1,174.2,545,341
AGCNET,20110510,179.95,185.55,176,176.15,1014,770
AGCNET,20110511,175.05,175.9,168,171.95,1255,876
AGCNET,20110512,171.85,175,168.55,168.95,2805,2620
AGCNET,20110513,167.35,172.6,165,166.8,967,646
AGCNET,20110516,171.95,171.95,166,166.25,869,760
AGCNET,20110517,164.95,170,164.95,169.65,371,305
AGCNET,20110518,170,170,165.6,168.15,19,0
AGCNET,20110519,165.5,165.6,165.5,165.6,26,26
AGCNET,20110520,158.15,180.85,158.15,168.15,1754,1548
AGCNET,20110523,166.35,177.9,165,165.1,618,0
AGCNET,20110524,164.25,168.4,158.2,164.7,507,395
AGCNET,20110525,161,168.5,160.2,166,938,898
AGCNET,20110526,160.95,168.5,159,167.5,260,0
AGCNET,20110527,161.1,165.05,161,165.05,395,0
AGCNET,20110530,167,175,163.15,175,910,0
AGCNET,20110531,170.95,170.95,164.6,165.7,451,0
AGCNET,20110601,168.65,168.65,163,163.15,150,0
AGCNET,20110602,167,171,164.15,166.4,343,0
AGCNET,20110603,162.75,166,162.6,163.85,460,346
AGCNET,20110606,161.3,167.1,161.25,162.9,482,366
AGCNET,20110607,161.7,164.9,161.7,162.45,69,54
AGCNET,20110608,167.3,167.3,162,164.05,1301,0
AGCNET,20110609,163,165.95,163,164.7,146,98
AGCNET,20110610,165.9,166.9,165,166.85,1001,0
AGCNET,20110613,161.55,168.9,161.55,165.5,217,184
AGCNET,20110614,165,168.85,165,165.65,471,402
AGCNET,20110615,164.95,168.15,162,166.6,511,503
AGCNET,20110616,165.1,170,165.1,169.15,413,0
AGCNET,20110617,166.5,168,165,165.2,1358,0
AGCNET,20110620,165,165.7,165,165,1576,0
AGCNET,20110621,165.6,165.6,165,165,414,314
AGCNET,20110622,165,169,165,165.5,368,0
AGCNET,20110623,165,167.95,165,166.7,357,297
AGCNET,20110624,165.5,167.2,165.5,165.5,340,175
AGCNET,20110627,160.25,166.85,160.25,161.5,554,0
AGCNET,20110628,162,166.4,157,166.05,1399,0
AGCNET,20110629,165.05,165.05,165.05,165.05,51,0
AGCNET,20110630,165,174.5,165,165.6,1131,390
AGCNET,20110701,173.85,173.85,165.2,166.2,557,0
AGCNET,20110704,165.2,172,165.2,166.8,268,103
AGCNET,20110705,175.6,179.15,164.2,166.05,1419,1045
AGCNET,20110706,166,169,166,169,50,50
AGCNET,20110707,166,169.85,165.15,165.65,1303,340
AGCNET,20110708,165.65,168,165,166.45,834,0
AGCNET,20110711,159,167,159,166.3,501,468
AGCNET,20110712,165,177,165,167.25,7795,0
AGCNET,20110713,165.25,170.6,165.25,165.8,884,208
AGCNET,20110714,165.25,166.45,165.25,165.7,269,0
AGCNET,20110715,166,168.6,165.35,166.1,418,390
AGCNET,20110718,165.15,167.5,165,165,1279,0
AGCNET,20110719,158,168,158,165.9,656,0
AGCNET,20110720,165,167,165,166.55,973,0
AGCNET,20110721,168.9,184.9,161.65,164.8,426,0
AGCNET,20110722,162.6,178.4,162.6,165.65,8196,0
AGCNET,20110725,165.2,171.4,165.2,166.05,1088,682
AGCNET,20110726,165.65,168.95,163,163,73,0
AGCNET,20110727,163.1,166.65,162.7,163.25,310,206
AGCNET,20110728,162.7,162.7,156,159.1,1706,1550
AGCNET,20110729,158.1,159.95,155.35,156.5,1229,0
AGCNET,20110801,155,157,146.4,155.4,1090,844
AGCNET,20110802,155.05,155.05,150.5,151.3,176,133
AGCNET,20110803,151.05,152.7,148,150.1,754,0
AGCNET,20110804,149.05,150.9,146,147.7,387,225
AGCNET,20110805,147,149.7,137.1,139.15,2153,0
AGCNET,20110808,138,142,128.55,135,1722,0
AGCNET,20110809,135,137,120.1,130.6,1286,923
AGCNET,20110810,136.75,138,130.2,131.25,845,0
AGCNET,20110811,131.5,140.05,126.15,126.85,6007,0
AGCNET,20110812,130,130.55,125.4,126.7,320,0
AGCNET,20110816,124.65,130.6,123.2,123.9,562,378
AGCNET,20110817,117,129,117,120.45,474,0
AGCNET,20110818,117.25,127.7,117.25,125.35,212,185
AGCNET,20110819,117.1,128.9,117.1,121.2,5106,3494
AGCNET,20110822,127,127,121.75,122.95,487,0
AGCNET,20110823,123.5,136,123.5,129.55,611149,608738
AGCNET,20110824,129.05,133,123.5,125.75,9793,9223
AGCNET,20110825,125.1,126,123,123.3,226,0
AGCNET,20110826,117.75,120.3,113,114.25,2240,1507
AGCNET,20110829,111.2,118.7,111.2,115,875,0
AGCNET,20110830,118.7,118.7,112.3,114.65,1242,0
AGCNET,20110902,116.8,119.5,112.6,113.35,1038,841
AGCNET,20110905,117,117.9,109,112.05,1899,1476
AGCNET,20110906,116,117,103.4,108.95,5706,2029
AGCNET,20110907,110,111,103.6,105.35,5537,3889
AGCNET,20110908,107.8,107.8,102.1,104.7,12561,9302
AGCNET,20110909,106.25,109,104.8,106.8,1578,0
AGCNET,20110912,107.5,113,103.55,111,9074,0
AGCNET,20110913,106,114.75,106,111.4,2040,0
AGCNET,20110914,114.95,122,109.05,120.15,2101,0
AGCNET,20110915,120.15,124.05,115.1,123.5,4756,0
AGCNET,20110916,118,123,117.95,120.85,227,126
AGCNET,20110919,121,124,116.15,121.2,1773,1388
AGCNET,20110920,122.95,125.5,117.4,125.4,5119,3258
AGCNET,20110921,122.5,125.05,122.5,125.05,1697,0
AGCNET,20110922,123.1,126.6,121.5,122.4,1269,0
AGCNET,20110923,122.2,133,115.2,132.55,4296,0
AGCNET,20110926,128.3,139.45,127,136.65,2184,1954
AGCNET,20110927,137.65,146,131.25,141.3,19877,0
AGCNET,20110928,141,149.95,141,148.8,3644,0
AGCNET,20110929,148,160.4,146,158.6,8306,5705
AGCNET,20110930,157,168.7,156,166.15,23601,0
AGCNET,20111003,165.05,167.8,152.05,157.15,2406,1948
AGCNET,20111004,151.1,159.9,148,152.1,3318,3022
AGCNET,20111005,155,155,138,139.65,1522,1172
AGCNET,20111007,135.05,153.9,135.05,145.65,1920,1833
AGCNET,20111010,144,145,141.15,141.2,1913,1430
AGCNET,20111011,135.35,149.9,135.35,140.55,2370,0
AGCNET,20111012,140,146.95,140,141.95,820,630
AGCNET,20111013,144.95,145,144.95,145,2,1
AGCNET,20111014,146,146,140,144.3,68,43
AGCNET,20111017,147,147,144,144.75,5858,0
AGCNET,20111018,144,145.4,139.8,145,1816,0
AGCNET,20111019,144,153.3,143.5,150.35,1252,0
AGCNET,20111020,157.85,157.85,142.05,155.15,2367,0
AGCNET,20111021,145.15,158,145.15,152,1362,0
AGCNET,20111024,148.7,159.95,148.7,155.15,2728,0
AGCNET,20111025,158.5,158.5,151.7,152.1,180,0
AGCNET,20111026,169.9,169.9,152.1,153,46,28
AGCNET,20111028,147.05,159,147.05,149.5,611,454
AGCNET,20111031,149,158,149,153.1,645,496
AGCNET,20111101,153.9,157.6,151.15,153.9,1831,1259
AGCNET,20111102,156,156,150.55,153,586,574
AGCNET,20111103,141.15,156.75,141.15,149.55,171,121
AGCNET,20111104,146.4,147.85,146.15,147.85,115,0
AGCNET,20111108,141.3,150.95,141.3,144.1,389,369
AGCNET,20111109,141,148.95,141,141.95,1194,875
AGCNET,20111111,147.95,147.95,136,140.9,1224,704
AGCNET,20111114,140.7,143.95,138.4,141.3,375,255
AGCNET,20111115,139,139.05,125,127.3,2123,1660
AGCNET,20111116,127,138.65,127,130.9,52,0
AGCNET,20111117,135.35,135.35,135.35,135.35,2,0
AGCNET,20111118,125,135.45,125,132.45,775,774
AGCNET,20111121,126,148,126,143.05,6744,0
AGCNET,20111122,132.15,135.5,132.15,135.4,117,110
AGCNET,20111123,135.55,144.9,131.1,138,707,676
AGCNET,20111124,138,138,132,133,626,616
AGCNET,20111125,133,140.95,130,131.3,1057,533
AGCNET,20111128,135,141.85,135,137.95,349,313
AGCNET,20111129,139.9,139.9,135,135.5,379,0
AGCNET,20111130,143,143,121.3,140,2480,0
AGCNET,20111201,142,145,135,140.3,1407,0
AGCNET,20111202,143.8,146,135,144.9,806,593
AGCNET,20111205,144,144.1,141.5,141.65,328,324
AGCNET,20111207,142.55,143.4,135.1,136.6,365,345
AGCNET,20111208,135,140,133.1,139.7,1156,569
AGCNET,20111209,143,143,133.9,135.1,3182,0
AGCNET,20111212,132,144.9,132,137.85,3939,3144
AGCNET,20111213,134.95,137.8,130,137.5,1878,1481
AGCNET,20111214,133.85,140.4,133,139.95,434,284
AGCNET,20111215,133.1,141,133.1,140.1,1432,1414
AGCNET,20111216,143,143,133.15,133.5,24,12
AGCNET,20111219,127,142.95,125.05,139.45,2190,1979
AGCNET,20111220,133,145.4,132.8,142.5,1110,821
AGCNET,20111221,136,146.8,136,146.3,1238,1072
AGCNET,20111222,144,145,137.8,139.9,6778,6568
AGCNET,20111223,139.95,140,125.85,131.3,12187,11730
AGCNET,20111226,136.25,136.25,130,130,119,115
AGCNET,20111227,132,133,128,128.15,823,781
AGCNET,20111228,136,136,125.5,128,1892,981
AGCNET,20111229,125.15,133.65,125.1,127.5,441,180
AGCNET,20111230,122,134.9,122,125.4,267,251
AGCNET,20120102,129,130.5,122.15,125.55,663,535
AGCNET,20120103,122.1,135.65,120,129.3,1705,1295
AGCNET,20120104,132,135.7,127.05,133.8,2118,858
AGCNET,20120105,130,136.35,130,130.35,328,0
AGCNET,20120106,128.05,128.8,124.95,125.25,1289,1245
AGCNET,20120107,124,134.5,123.2,128.95,200,10
AGCNET,20120109,133,133,126.65,127,48,27
AGCNET,20120110,125.6,133,121.9,128.05,546,283
AGCNET,20120111,131,133,127.75,133,66,59
AGCNET,20120112,127.55,132,126.1,127,2183,2067
AGCNET,20120113,121.9,135.7,121.9,133,131,102
AGCNET,20120116,123.05,136.65,123.05,132.9,3745,0
AGCNET,20120117,137,140.05,132.1,137.1,1228,993
AGCNET,20120118,131.05,141.35,131.05,137.85,165,135
AGCNET,20120119,132,138,132,136.75,252,237
AGCNET,20120120,122,137,122,131.4,1323,0
AGCNET,20120123,137.85,139.55,128.5,131.55,577,504
AGCNET,20120124,130,138,128.65,135,1337,1104
AGCNET,20120125,136.85,137.9,130,134.45,446,385
AGCNET,20120127,134.1,138,133.2,133.25,139,0
AGCNET,20120130,133.3,135.95,130,132.55,648,0
AGCNET,20120131,136,139,129.6,132.9,673,0
AGCNET,20120201,138,143.8,133.5,142.35,2078,1968
AGCNET,20120202,142.55,146.15,140,143.35,3244,0
AGCNET,20120203,142,146,136.25,143.85,1125,917
AGCNET,20120206,140.55,145.8,140.1,145,1240,1082
AGCNET,20120207,145,149.5,140.25,141.85,652,573
AGCNET,20120208,157.8,157.8,140.15,142.3,526,0
AGCNET,20120209,142.3,152.85,139,150.85,6330,4257
AGCNET,20120210,150,150,142.15,143.05,1372,1219
AGCNET,20120213,149.85,149.85,135,145.6,1003,899
AGCNET,20120214,144,147,141,143.6,1161,910
AGCNET,20120215,143,158,143,155.7,6708,0
AGCNET,20120216,152.5,153,147.2,149,1617,1448
AGCNET,20120217,147.05,156.8,147.05,150.35,1316,0
AGCNET,20120221,151.35,155,148.15,150.05,806,0
AGCNET,20120222,157.5,157.5,145.95,146.4,1050,0
AGCNET,20120223,145,149.7,140.25,143.55,338,230
AGCNET,20120224,150,158.45,141.15,143.7,456,0
AGCNET,20120227,141,141,139,139.25,366,275
AGCNET,20120228,136.1,146.95,136.1,143.35,274,141
AGCNET,20120229,135.2,147,135.2,143,414,249
AGCNET,20120301,139.15,144.5,139.15,140.3,746,465
AGCNET,20120302,144,144,139.7,140.05,245,188
AGCNET,20120303,137.5,149.5,137.5,143.15,1023,305
AGCNET,20120305,146.65,148,141.5,143.9,435,257
AGCNET,20120306,142.15,147.95,142.15,143.9,648,410
AGCNET,20120307,140.05,145.5,140.05,144.1,467,206
AGCNET,20120309,148.7,148.75,140.15,143.6,1412,645
AGCNET,20120312,143.6,151,141.15,150.05,1391,1080
AGCNET,20120313,147,155,145.05,148.1,857,733
AGCNET,20120314,144.55,150,144.55,148.45,756,627
AGCNET,20120315,146,150.5,145,149.1,2020,553
AGCNET,20120316,142,154.2,142,150.85,2201,1321
AGCNET,20120319,148,155,148,153.15,624,539
AGCNET,20120320,153,157.9,152.9,154.7,1658,1577
AGCNET,20120321,147,159.9,147,157.55,2154,1132
AGCNET,20120322,160,169.8,160,165,6209,4947
AGCNET,20120323,165,170.75,162,169.5,3363,2941
AGCNET,20120326,164.35,171.1,162.2,168.35,1146,889
AGCNET,20120327,161,170,161,167.7,825,533
AGCNET,20120328,170,183,163,178.55,4460,3913
AGCNET,20120329,179,184.6,173.55,179.95,2976,2352
AGCNET,20120330,180.5,185,172,183.5,2887,2398
AGCNET,20120402,186,187.9,175.25,181.3,2217,975
AGCNET,20120403,186,188.7,172.25,175,4072,3061
AGCNET,20120404,170.05,179.15,170.05,174,560,549
AGCNET,20120409,175,177.25,169.1,170.1,1062,0
AGCNET,20120410,166.1,179.6,166.1,174.6,704,0
AGCNET,20120411,185.85,185.85,171.75,179.7,111,0
AGCNET,20120412,175,185.85,175,179.85,1922,0
AGCNET,20120413,193,193,180,182,1191,0
AGCNET,20120416,174,186,174,184.6,1135,0
AGCNET,20120417,180.55,194,180.05,190.75,2736,0
AGCNET,20120418,195.8,199.45,192,196.3,9500,0
AGCNET,20120419,195,201.4,195,197.65,6221,0
AGCNET,20120420,203.5,203.5,196.1,196.35,1013,0
AGCNET,20120423,195,195,186.15,188.1,508,0
AGCNET,20120424,187,188.35,180.75,185,764,0
AGCNET,20120425,185,189,185,185,1211,0
AGCNET,20120426,185,185.05,185,185,460,0
AGCNET,20120427,185,185,185,185,146,0
AGCNET,20120430,200,200,187,187,1905,0
AGCNET,20120502,189.8,194.95,188.5,188.5,848,0
AGCNET,20120503,195,195,188.3,188.65,1005,0
AGCNET,20120504,189,197,188.55,195.75,5109,0
AGCNET,20120507,190.05,195.7,190,194.8,1408,0
AGCNET,20120508,193.2,196.75,192.2,192.65,594,0
AGCNET,20120509,195,196.4,193,195.6,4738,0
AGCNET,20120510,196.35,234.7,196.35,234.7,96840,0
AGCNET,20120511,242,256.8,235.35,242.35,95865,0
AGCNET,20120514,246,246,215.15,219.15,12832,0
AGCNET,20120515,215.2,226.75,214.9,219.95,11838,0
AGCNET,20120516,215.1,220,211.1,216.4,3991,0
AGCNET,20120517,218.7,223.8,211.1,217.45,1425,0
