SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MIRCELECTR,19950821,173,173,173,173,200,0
MIRCELECTR,19950822,169,171,169,171,200,0
MIRCELECTR,19950823,170,172,170,172,250,0
MIRCELECTR,19950824,165,165,165,165,50,0
MIRCELECTR,19950825,166,166,164,164,350,0
MIRCELECTR,19950828,165,171,165,171,200,0
MIRCELECTR,19950830,165,165,165,165,100,0
MIRCELECTR,19950831,160,160,160,160,500,0
MIRCELECTR,19950901,161,161,160,160,200,0
MIRCELECTR,19950905,158,165,156,165,450,0
MIRCELECTR,19950906,165,165,160,160,100,0
MIRCELECTR,19950907,162.5,165,162.5,165,150,0
MIRCELECTR,19950908,162.5,165,162.5,165,150,0
MIRCELECTR,19950911,165,165,165,165,150,0
MIRCELECTR,19950912,164,168,161,165.5,650,0
MIRCELECTR,19950914,163,163,163,163,100,0
MIRCELECTR,19950915,163,163,163,163,50,0
MIRCELECTR,19950918,160,160,157,157,150,0
MIRCELECTR,19950919,159.75,159.75,156,156,350,0
MIRCELECTR,19950920,152,157,152,155,550,0
MIRCELECTR,19950921,155,155,153,153,450,0
MIRCELECTR,19950922,154,154.9,154,154,300,0
MIRCELECTR,19950926,154.75,154.75,150,154.75,1400,0
MIRCELECTR,19950927,156,158,156,158,150,0
MIRCELECTR,19950928,145,145,144.95,145,1000,0
MIRCELECTR,19950929,157,157,157,157,50,0
MIRCELECTR,19951005,155,155,155,155,100,0
MIRCELECTR,19951006,154,154,150,150,300,0
MIRCELECTR,19951010,150.1,150.1,150.1,150.1,50,0
MIRCELECTR,19951012,150.1,153,153,153,100,0
MIRCELECTR,19951016,152,154,152,154,100,0
MIRCELECTR,19951017,150,153.5,150,150,500,0
MIRCELECTR,19951018,157.5,157.5,157.5,157.5,100,0
MIRCELECTR,19951019,157.5,151,151,151,100,0
MIRCELECTR,19951020,151.5,151.5,151.05,151.05,100,0
MIRCELECTR,19951023,149,149,145,146.5,200,0
MIRCELECTR,19951024,146,146,146,146,100,0
MIRCELECTR,19951030,146,147,146,147,100,0
MIRCELECTR,19951031,146,146,143,143,350,0
MIRCELECTR,19951101,140,140,138,138,200,0
MIRCELECTR,19951103,138,138,135,135,300,0
MIRCELECTR,19951106,137,137,137,137,50,0
MIRCELECTR,19951107,137,137,137,137,100,0
MIRCELECTR,19951108,136,136,133,135.95,250,0
MIRCELECTR,19951109,140,140,140,140,50,0
MIRCELECTR,19951110,135,135,135,135,200,0
MIRCELECTR,19951113,135,135,132,134,450,0
MIRCELECTR,19951114,130.05,130.05,130,130,150,0
MIRCELECTR,19951115,132,132.5,132,132.5,200,0
MIRCELECTR,19951116,132,132,130,130,400,0
MIRCELECTR,19951117,127.5,127.5,127.5,127.5,50,0
MIRCELECTR,19951120,130,130,130,130,100,0
MIRCELECTR,19951121,128,128,125,125,100,0
MIRCELECTR,19951122,124,125,124,124,300,0
MIRCELECTR,19951123,122,122,122,122,200,0
MIRCELECTR,19951124,122,122,114,114,400,0
MIRCELECTR,19951127,119,119,117,117,300,0
MIRCELECTR,19951128,119.5,119.5,118.6,119.5,550,0
MIRCELECTR,19951201,121,121,120.1,120.1,150,0
MIRCELECTR,19951204,118,120,118,120,150,0
MIRCELECTR,19951205,118,122,118,122,350,0
MIRCELECTR,19951206,122,125,122,125,150,0
MIRCELECTR,19951208,130,130,130,130,350,0
MIRCELECTR,19951211,129,129,126,126,150,0
MIRCELECTR,19951212,127,127.1,127,127,400,0
MIRCELECTR,19951213,127,127,125,125,950,0
MIRCELECTR,19951214,125,125,125,125,400,0
MIRCELECTR,19951215,125,125,123.5,123.5,300,0
MIRCELECTR,19951218,122,122,120,122,150,0
MIRCELECTR,19951219,119,121.75,119,120,400,0
MIRCELECTR,19951220,121,122,120,122,250,0
MIRCELECTR,19951221,132,132,124,124,200,0
MIRCELECTR,19951222,122,123,122,122,200,0
MIRCELECTR,19951226,123,123,122.05,122.05,300,0
MIRCELECTR,19951227,124,125.5,124,124.8,250,0
MIRCELECTR,19951228,124,124,122,122.25,150,0
MIRCELECTR,19951229,122,122,120,120,150,0
MIRCELECTR,19960101,122,122,122,122,50,0
MIRCELECTR,19960102,123,124.75,122,124.75,300,0
MIRCELECTR,19960104,125,125,125,125,100,0
MIRCELECTR,19960105,125,126,125,126,250,0
MIRCELECTR,19960108,125,126,124,124,300,0
MIRCELECTR,19960109,124,124,122,122,300,0
MIRCELECTR,19960111,120,120,115,115,250,0
MIRCELECTR,19960112,118,118,118,118,50,0
MIRCELECTR,19960116,112,115,110.5,115,250,0
MIRCELECTR,19960117,115,115,115,115,100,0
MIRCELECTR,19960118,112.5,112.5,112.5,112.5,50,0
MIRCELECTR,19960119,110.5,112.5,110,110,250,0
MIRCELECTR,19960122,109.75,109.75,105,105,150,0
MIRCELECTR,19960123,100,101,95,101,300,0
MIRCELECTR,19960124,98,98,97,97,150,0
MIRCELECTR,19960125,96,97,95.5,97,400,0
MIRCELECTR,19960129,96,97,96,96,300,0
MIRCELECTR,19960130,96,96,95.5,95.5,250,0
MIRCELECTR,19960131,96,97,96,97,300,0
MIRCELECTR,19960202,97,102,97,102,300,0
MIRCELECTR,19960206,102,112.3,112,112.3,250,0
MIRCELECTR,19960207,114,114,107,114,300,0
MIRCELECTR,19960208,115,115,114,114,200,0
MIRCELECTR,19960209,116.5,118,115,118,600,0
MIRCELECTR,19960212,118.75,121.5,118.75,121.5,550,0
MIRCELECTR,19960213,124.5,124.5,121.5,122,700,0
MIRCELECTR,19960214,117.5,125,117,117.5,3450,0
MIRCELECTR,19960215,122,124,119.3,119.3,2000,0
MIRCELECTR,19960219,119.3,119.5,117,119.5,650,0
MIRCELECTR,19960220,119.5,121,119,121,1250,0
MIRCELECTR,19960222,121,122.5,119.05,119.05,1650,0
MIRCELECTR,19960223,119.05,119,115,117,500,0
MIRCELECTR,19960226,115,116,115,116,100,0
MIRCELECTR,19960227,115,116,111,111,400,0
MIRCELECTR,19960228,110,110,109.9,109.9,150,0
MIRCELECTR,19960229,104,110,104,105,600,0
MIRCELECTR,19960301,102.5,104,102.5,104,350,0
MIRCELECTR,19960304,104,105,102,102,300,0
MIRCELECTR,19960306,102,104,102,104,200,0
MIRCELECTR,19960307,104,104,98,100,3250,0
MIRCELECTR,19960308,101,101,100,100,350,0
MIRCELECTR,19960311,100,103,100,103,500,0
MIRCELECTR,19960312,102.95,102.95,100,100,100,0
MIRCELECTR,19960313,101,102.75,101,102.75,100,0
MIRCELECTR,19960314,101,101.15,101,101,2250,0
MIRCELECTR,19960315,102,102,97,97,550,0
MIRCELECTR,19960318,99.9,99.95,97,97,650,0
MIRCELECTR,19960319,96.5,97.5,95.5,95.7,700,0
MIRCELECTR,19960321,97,98,96,96,400,0
MIRCELECTR,19960322,96,97,94,94.4,2500,0
MIRCELECTR,19960325,94,94,92,92,100,0
MIRCELECTR,19960326,93,94,92,94,400,0
MIRCELECTR,19960327,94,98,98,98,50,0
MIRCELECTR,19960328,98,100,96.5,99,200,0
MIRCELECTR,19960329,98.5,99,98,98,350,0
MIRCELECTR,19960401,98,98,97.5,97.75,700,0
MIRCELECTR,19960402,100,100.9,99,100.9,350,0
MIRCELECTR,19960403,101,101,98,99,800,0
MIRCELECTR,19960404,98.75,99,95,95,1350,0
MIRCELECTR,19960408,95,100,95.25,99,1000,0
MIRCELECTR,19960409,100.5,102,99,100,950,0
MIRCELECTR,19960410,102,103,100,101.6,900,0
MIRCELECTR,19960411,101.6,100.75,100.5,100.5,150,0
MIRCELECTR,19960412,102,102,100,101.25,450,0
MIRCELECTR,19960415,101.25,102.8,101,101.75,400,0
MIRCELECTR,19960416,101.75,104,102,102.25,300,0
MIRCELECTR,19960417,104,104,98,98.05,2500,0
MIRCELECTR,19960418,98.05,103.75,95,96.6,4650,0
MIRCELECTR,19960419,96.6,105,95,97.25,5000,0
MIRCELECTR,19960423,99.85,102.5,99,99,1800,0
MIRCELECTR,19960424,102,103,100.1,102,2550,0
MIRCELECTR,19960425,102,105,102,102,650,0
MIRCELECTR,19960426,102,104,102,102.05,2050,0
MIRCELECTR,19960429,102.05,102,101,101.9,400,0
MIRCELECTR,19960430,101.9,102,98.05,100,1000,0
MIRCELECTR,19960501,100,103.75,99,99,3400,0
MIRCELECTR,19960502,99,101.05,100,100,550,0
MIRCELECTR,19960503,100,100,95,99.75,500,0
MIRCELECTR,19960506,99.75,102,97.5,101,1050,0
MIRCELECTR,19960507,101,100,97.2,99,800,0
MIRCELECTR,19960508,99.05,99.95,97.5,98,2900,0
MIRCELECTR,19960509,99,99,97.5,97.5,500,0
MIRCELECTR,19960510,97,97,94.05,95,450,0
MIRCELECTR,19960513,96,97,96,96,400,0
MIRCELECTR,19960514,94,95.5,93.5,94,1200,0
MIRCELECTR,19960515,94,97.05,93,94.75,5200,0
MIRCELECTR,19960516,94.75,96.4,93.5,95,1200,0
MIRCELECTR,19960517,94,95,90,90.05,1600,0
MIRCELECTR,19960520,90.05,90,85,85,650,0
MIRCELECTR,19960521,85,82.45,80,80,7100,0
MIRCELECTR,19960522,78,80.95,78,78.95,5650,0
MIRCELECTR,19960523,78,83.25,78,79.2,3750,0
MIRCELECTR,19960524,79.2,83.5,81,81.1,1300,0
MIRCELECTR,19960527,81.1,82,80,80,600,0
MIRCELECTR,19960528,79.5,79.5,75,77,850,0
MIRCELECTR,19960529,77,82,80,82,1000,0
MIRCELECTR,19960530,82,84,80,80.75,1650,0
MIRCELECTR,19960531,84.9,85,82.5,82.5,150,0
MIRCELECTR,19960603,82,84.75,80.1,82,400,0
MIRCELECTR,19960604,82.5,82.5,81,81,750,0
MIRCELECTR,19960605,81,81.5,79.55,79.55,2750,0
MIRCELECTR,19960606,82,82.4,80.1,81,550,0
MIRCELECTR,19960607,81,81,80,80.15,1150,0
MIRCELECTR,19960610,80,81.9,77.5,78,650,0
MIRCELECTR,19960611,76,78,75,75.05,700,0
MIRCELECTR,19960612,75.05,78.45,75.05,78.45,600,0
MIRCELECTR,19960613,78,78,74,77,1950,0
MIRCELECTR,19960614,77,78,70,71.95,5700,0
MIRCELECTR,19960617,76,76,72,72.95,3750,0
MIRCELECTR,19960618,72,80,72,78.5,3150,0
MIRCELECTR,19960619,80,82.5,79,79.25,8700,0
MIRCELECTR,19960620,76,76,73,74.75,4000,0
MIRCELECTR,19960621,74.25,74.25,69.55,70.75,4500,0
MIRCELECTR,19960624,68.5,70.5,65.1,66.05,4950,0
MIRCELECTR,19960625,66.5,67.9,66,66,2650,0
MIRCELECTR,19960626,69.95,72,63,63.7,16000,0
MIRCELECTR,19960627,65,67,63,63.75,20400,0
MIRCELECTR,19960628,66.9,70.25,58.5,60.75,102400,0
MIRCELECTR,19960701,61.75,63.65,61.5,62.25,17600,0
MIRCELECTR,19960702,64,65.6,61.05,62.5,51100,0
MIRCELECTR,19960703,64,67,63.5,66.5,17500,0
MIRCELECTR,19960704,65.1,69.5,64.6,67.15,12700,0
MIRCELECTR,19960705,69.75,70.75,68.25,70.25,17650,0
MIRCELECTR,19960708,72,75.9,70,74.55,16900,0
MIRCELECTR,19960709,76,77.9,73.7,76.6,22600,0
MIRCELECTR,19960710,74.7,76,72.05,72.85,10200,0
MIRCELECTR,19960711,73,73.5,72,72,5900,0
MIRCELECTR,19960712,72.05,72.05,70.45,70.75,6050,0
MIRCELECTR,19960715,67.5,71.95,67.5,71.1,6300,0
MIRCELECTR,19960716,71.7,71.8,68.5,69,11850,0
MIRCELECTR,19960717,71,76.2,70.5,75.75,11600,0
MIRCELECTR,19960718,80,83.7,80,83.55,19100,0
MIRCELECTR,19960719,86.25,86.25,86.05,86.25,4000,0
MIRCELECTR,19960722,86.3,86.3,86.3,86.3,450,0
MIRCELECTR,19960723,86.35,86.35,86.35,86.35,2600,0
MIRCELECTR,19960724,86.35,90.5,85,86.25,26650,0
MIRCELECTR,19960725,85,85,80,83.4,10100,0
MIRCELECTR,19960726,82.4,83,80.1,82.45,7500,0
MIRCELECTR,19960729,83.9,85,82,83.15,9050,0
MIRCELECTR,19960730,83.75,84,81.1,82.8,10750,0
MIRCELECTR,19960731,85,85,80,83.5,7050,0
MIRCELECTR,19960801,83,83.9,82.25,83.05,4650,0
MIRCELECTR,19960802,81.55,82,80.4,82,4600,0
MIRCELECTR,19960805,80.55,82.5,80.55,82.4,12600,0
MIRCELECTR,19960806,82.5,83.75,81.5,82.35,5750,0
MIRCELECTR,19960807,80.5,91,80.5,90.45,23600,0
MIRCELECTR,19960808,99,99.45,94.5,96,17950,0
MIRCELECTR,19960809,99,99,90.25,92.15,15400,0
MIRCELECTR,19960812,98,98.45,87.1,88.5,10300,0
MIRCELECTR,19960813,88,89,84.85,87.4,13550,0
MIRCELECTR,19960814,86.25,86.75,85.35,86.2,3650,0
MIRCELECTR,19960816,84.6,85,80,82.25,5600,0
MIRCELECTR,19960819,81.9,84,78,79.15,10050,0
MIRCELECTR,19960820,78.55,80,75.5,76.2,9000,0
MIRCELECTR,19960821,77,77,74,75.65,5750,0
MIRCELECTR,19960822,78.5,78.5,75.1,77,3900,0
MIRCELECTR,19960823,76,76,75.25,76,4850,0
MIRCELECTR,19960826,76,76,74.95,75.1,4600,0
MIRCELECTR,19960827,74.05,76,74,74.5,11400,0
MIRCELECTR,19960828,78.5,79,77.1,78.5,7300,0
MIRCELECTR,19960829,79,84.5,79,80.8,18300,0
MIRCELECTR,19960830,82.7,83.3,81.1,81.5,14950,0
MIRCELECTR,19960902,83,83.5,82,82.9,5600,0
MIRCELECTR,19960903,83,85,81.5,82.2,12700,0
MIRCELECTR,19960904,81,83,81,82.45,4350,0
MIRCELECTR,19960905,82.5,83,82,82,4550,0
MIRCELECTR,19960906,82.85,82.85,81.9,82,4500,0
MIRCELECTR,19960909,81.35,81.5,81,81.2,8250,0
MIRCELECTR,19960910,80.25,81,80,80.3,3150,0
MIRCELECTR,19960911,80.05,80.75,78.1,79,5050,0
MIRCELECTR,19960912,79,79,74.7,76.7,8600,0
MIRCELECTR,19960913,77,77.4,76,76.95,4100,0
MIRCELECTR,19960916,76.5,76.5,74.25,74.65,1800,0
MIRCELECTR,19960917,76,77.4,75.6,76.8,2100,0
MIRCELECTR,19960918,76.4,78,76,77.25,3300,0
MIRCELECTR,19960919,82,82,77.6,78,2550,0
MIRCELECTR,19960920,79.95,80,77.05,78.3,5350,0
MIRCELECTR,19960923,76.5,76.5,73,74.25,8800,0
MIRCELECTR,19960924,72.75,73.5,69.25,69.95,11800,0
MIRCELECTR,19960925,69.75,69.75,67,68.9,850,0
MIRCELECTR,19960926,66.5,66.5,65.75,66,1400,0
MIRCELECTR,19960927,66.75,66.75,65,65.05,1100,0
MIRCELECTR,19960930,65,65.25,64.3,64.5,1050,0
MIRCELECTR,19961001,65,65,64.05,64.45,3200,0
MIRCELECTR,19961003,63.5,64.3,61,61.15,1950,0
MIRCELECTR,19961004,59.75,59.75,57,59,2350,0
MIRCELECTR,19961007,56.95,56.95,55,55,4250,0
MIRCELECTR,19961008,52.25,54.5,51.65,53.05,5000,0
MIRCELECTR,19961009,56.15,56.25,49.35,51.5,19200,0
MIRCELECTR,19961010,53,55.15,52.6,55.15,7350,0
MIRCELECTR,19961011,59,59.05,57.5,59.05,8200,0
MIRCELECTR,19961014,58,58,55,55.3,7400,0
MIRCELECTR,19961015,53.75,57,53,55.7,6350,0
MIRCELECTR,19961016,57.25,57.75,56.2,57.75,2350,0
MIRCELECTR,19961017,57.25,57.5,53.8,54.1,5750,0
MIRCELECTR,19961018,53,55,51,52.85,7250,0
MIRCELECTR,19961022,56,56.5,53,53.85,10300,0
MIRCELECTR,19961023,57,57.65,53,54.55,23800,0
MIRCELECTR,19961024,56.95,57.5,55.25,55.85,8450,0
MIRCELECTR,19961025,55.5,56.4,55.5,56.2,1850,0
MIRCELECTR,19961028,56.5,56.5,55.15,56.1,1950,0
MIRCELECTR,19961029,55.5,55.5,53,53.45,9200,0
MIRCELECTR,19961031,54,54,53.25,53.5,900,0
MIRCELECTR,19961101,54,54.5,53.5,54.5,1350,0
MIRCELECTR,19961104,52,53.5,52,52.25,1500,0
MIRCELECTR,19961105,51.5,52,50.1,50.7,2950,0
MIRCELECTR,19961106,52,52,50.15,50.85,2050,0
MIRCELECTR,19961107,51.4,53.85,51.4,52,1300,0
MIRCELECTR,19961108,53,54.5,53,54.45,4250,0
MIRCELECTR,19961110,55,55.5,54,54.15,1550,0
MIRCELECTR,19961111,51,55.8,51,55,5100,0
MIRCELECTR,19961113,54,54.75,54,54.75,200,0
MIRCELECTR,19961114,54,54.95,53.65,54.25,750,0
MIRCELECTR,19961115,54.25,55,54,54.1,1000,0
MIRCELECTR,19961118,54.9,55,54,54.95,900,0
MIRCELECTR,19961119,55,56,54,55.45,1800,0
MIRCELECTR,19961120,54.5,55.9,54.5,54.7,4050,0
MIRCELECTR,19961121,54,54.25,54,54.25,250,0
MIRCELECTR,19961122,53.5,53.5,51.4,52,3300,0
MIRCELECTR,19961125,50.5,51.9,50,51,650,0
MIRCELECTR,19961126,51,53,51,51.4,2000,0
MIRCELECTR,19961127,51.55,52.5,50,50,1700,0
MIRCELECTR,19961128,47.35,47.35,46.5,46.75,5500,0
MIRCELECTR,19961129,47,47,45,46.05,4800,0
MIRCELECTR,19961202,46,46,44.55,45.4,3600,0
MIRCELECTR,19961203,45.05,45.75,44.5,45.15,3900,0
MIRCELECTR,19961204,44.05,46.5,44.05,45.9,1500,0
MIRCELECTR,19961205,47,48.5,46.55,48.05,2300,0
MIRCELECTR,19961206,50,51.4,49.5,50.05,3300,0
MIRCELECTR,19961209,50,50,48.75,49.75,1050,0
MIRCELECTR,19961210,48.8,50,48,49,3150,0
MIRCELECTR,19961211,49,52.35,49,51.3,4350,0
MIRCELECTR,19961212,51.5,52,51,51.1,2500,0
MIRCELECTR,19961213,50.1,50.1,47.6,48.2,5700,0
MIRCELECTR,19961216,50.4,51.5,50.4,51.45,1850,0
MIRCELECTR,19961217,50.05,52.45,50.05,50.9,2850,0
MIRCELECTR,19961218,52,52.45,51.5,51.75,1050,0
MIRCELECTR,19961219,52,52,51,51.55,1500,0
MIRCELECTR,19961220,52,53.5,52,53.5,6550,0
MIRCELECTR,19961223,53,55,53,54,2850,0
MIRCELECTR,19961224,53.05,57.75,53.05,57.4,5800,0
MIRCELECTR,19961226,58,61.25,57.5,60.45,3400,0
MIRCELECTR,19961231,61.8,64.6,60.5,64,11500,0
MIRCELECTR,19970101,66,68.5,66,68,9650,0
MIRCELECTR,19970102,68,72,67.6,69.3,14200,0
MIRCELECTR,19970103,70,70,66,69.6,4150,0
MIRCELECTR,19970106,69,74.5,69,73.9,9050,0
MIRCELECTR,19970107,72.05,74.05,70.55,72.8,7050,0
MIRCELECTR,19970108,75,77.55,70.2,71.5,6950,0
MIRCELECTR,19970109,70.9,72.5,68,69.95,7000,0
MIRCELECTR,19970110,70,72,70,71,9900,0
MIRCELECTR,19970113,70,70.75,68.1,69.95,4500,0
MIRCELECTR,19970114,71,71.75,68.25,70.25,7050,0
MIRCELECTR,19970115,71,75.2,71,75.2,8650,0
MIRCELECTR,19970116,79.5,80.35,75,75,8100,0
MIRCELECTR,19970117,75.95,75.95,72.25,73.9,4000,0
MIRCELECTR,19970120,71.5,73,70.55,71.05,4750,0
MIRCELECTR,19970121,68.5,69,67,67.1,13950,0
MIRCELECTR,19970122,67,68,66.3,67.75,2000,0
MIRCELECTR,19970124,67,67,66,67,800,0
MIRCELECTR,19970127,68,70,65.25,68.6,4350,0
MIRCELECTR,19970128,68,69,66.75,67.35,1650,0
MIRCELECTR,19970129,69,70,67.9,68.15,3850,0
MIRCELECTR,19970130,66,66,65,65.25,900,0
MIRCELECTR,19970131,63,65,62,62.4,2450,0
MIRCELECTR,19970203,62.1,62.1,59.6,59.6,1350,0
MIRCELECTR,19970204,58.25,60,58.25,58.4,2600,0
MIRCELECTR,19970205,62.25,62.5,61.7,62.5,1900,0
MIRCELECTR,19970206,64,64,60.3,62.4,2150,0
MIRCELECTR,19970207,62.25,62.9,62,62.2,1250,0
MIRCELECTR,19970210,62,63,61,61.05,1350,0
MIRCELECTR,19970211,61.1,62.25,60.05,60.65,2300,0
MIRCELECTR,19970212,62.85,63.1,62.35,62.5,600,0
MIRCELECTR,19970213,62.55,62.55,62,62,250,0
MIRCELECTR,19970214,62.05,62.05,60.05,61,650,0
MIRCELECTR,19970217,61,61.75,60.75,61.75,400,0
MIRCELECTR,19970218,60.05,61.25,59.5,59.55,1050,0
MIRCELECTR,19970219,61.45,62,58.25,61.45,3550,0
MIRCELECTR,19970220,61.75,62.5,61.15,61.15,1700,0
MIRCELECTR,19970221,60.5,61.25,60.05,60.95,1550,0
MIRCELECTR,19970224,61,61,57.3,57.4,1850,0
MIRCELECTR,19970225,57.25,60,57,58,1750,0
MIRCELECTR,19970226,58.5,58.5,56.5,56.5,800,0
MIRCELECTR,19970227,58,58.85,58,58.85,1000,0
MIRCELECTR,19970228,60.8,62.5,60.8,61.4,150,0
MIRCELECTR,19970301,64,65.55,63.75,65.55,1500,0
MIRCELECTR,19970303,67.9,70.1,67.9,70,4450,0
MIRCELECTR,19970304,70,71.25,68.5,70.45,20400,0
MIRCELECTR,19970305,74,75,71,71.65,8200,0
MIRCELECTR,19970306,70.5,70.9,67.5,70.05,3150,0
MIRCELECTR,19970310,68.5,68.5,66,66,2150,0
MIRCELECTR,19970311,66,67,62,63.05,6150,0
MIRCELECTR,19970312,63.95,63.95,61,62.25,3350,0
MIRCELECTR,19970313,63.5,63.5,62.5,63.4,22450,0
MIRCELECTR,19970314,60.15,63.45,60.15,63.15,850,0
MIRCELECTR,19970317,63,63,60.3,61.5,900,0
MIRCELECTR,19970318,61.75,61.75,60.25,60.55,1250,0
MIRCELECTR,19970319,62,62,58.5,59.3,900,0
MIRCELECTR,19970320,59.3,61,58.35,60,1400,0
MIRCELECTR,19970321,60,60,57.5,58.05,1700,0
