SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SGJHL,20101011,173.05,175.9,172.4,174.35,203971,0
SGJHL,20101012,173.1,175,170,172.45,63685,0
SGJHL,20101013,173.8,175.85,172,174.55,112327,0
SGJHL,20101014,175.35,178.4,172.2,174.15,209799,0
SGJHL,20101015,174.95,176.55,171.55,172.05,64088,0
SGJHL,20101018,172.8,172.8,170,170.75,34945,0
SGJHL,20101019,172.55,175.95,171,172.1,95132,28383
SGJHL,20101020,170.1,175.5,170.1,173.15,110914,0
SGJHL,20101021,173.1,175,172.7,174.4,60166,0
SGJHL,20101022,170,188.2,170,184,785970,323605
SGJHL,20101025,186,208.8,186,201.55,2257555,788740
SGJHL,20101026,205.3,211.5,203.2,206.65,978390,210944
SGJHL,20101027,208,209.3,200.35,202.3,841434,230903
SGJHL,20101028,204,217.75,203.8,212.1,2712806,871329
SGJHL,20101029,215,224,201.2,203.6,492901,167383
SGJHL,20101101,206,209.8,204.9,207.9,180468,80345
SGJHL,20101102,209.2,215.4,206.5,212,576800,0
SGJHL,20101103,214.15,219.35,213.5,214.8,474830,0
SGJHL,20101104,217.2,219.6,214.6,217.05,564416,131190
SGJHL,20101105,220.1,223.5,218.6,220.9,251287,102284
SGJHL,20101108,223.8,223.8,213.1,214.05,173915,88440
SGJHL,20101109,214,217.45,213.5,215.35,212207,0
SGJHL,20101110,215,231.8,213.15,229.85,634905,0
SGJHL,20101111,232,232,207.15,212.3,2884158,437370
SGJHL,20101112,204.25,219.5,204.25,209.4,695529,0
SGJHL,20101115,208.95,214.2,208,211.1,275410,111882
SGJHL,20101116,212.2,212.4,203,206.8,463004,222496
SGJHL,20101118,207.8,209,193.3,201.4,288494,105814
SGJHL,20101119,202.5,204.45,197.1,199.9,165722,72473
SGJHL,20101122,201.8,204.9,200.25,204.25,141425,0
SGJHL,20101123,203.1,205.5,199.25,204.4,185873,70647
SGJHL,20101124,204.85,212.5,202.7,206.3,170628,60393
SGJHL,20101125,207,212.2,203,204.2,123200,47918
SGJHL,20101126,205,205,190,200.3,268503,159259
SGJHL,20101129,200.3,211.45,198,210.5,222697,98669
SGJHL,20101130,210.85,212,204.55,210.6,136320,0
SGJHL,20101201,210.4,218,208.25,210.5,304774,127518
SGJHL,20101202,210.9,217.95,210.9,214.6,475698,146676
SGJHL,20101203,214.2,214.2,200.55,201.7,190570,87173
SGJHL,20101206,201.2,210.4,200,204.85,121593,54341
SGJHL,20101207,207,208,201.1,205.75,174159,92022
SGJHL,20101208,204.9,204.9,174.05,189.6,834875,256571
SGJHL,20101209,190.3,199.9,168.05,179.15,1605396,458415
SGJHL,20101210,175,185.8,172,183.6,468463,0
SGJHL,20101213,185,194.6,183.55,189.75,381295,128110
SGJHL,20101214,189.95,193.85,185.05,190.5,277860,78806
SGJHL,20101215,189,191.95,183.2,185,248310,78514
SGJHL,20101216,185.2,189.85,183,187.85,95996,46045
SGJHL,20101220,184.1,191.5,184.1,188.45,227864,143236
SGJHL,20101221,186,192.7,186,192.15,421176,151704
SGJHL,20101222,191,194.5,190.05,191.15,150382,70547
SGJHL,20101223,191.2,195.35,191.2,193.5,198819,20119
SGJHL,20101224,191.1,198.5,191.1,196.15,261345,37428
SGJHL,20101227,195.95,197.7,192.1,193.3,98058,14335
SGJHL,20101228,193,196.5,193,194.45,289217,60546
SGJHL,20101229,194.45,203.4,194.45,195.6,139648,25859
SGJHL,20101230,196.9,197.8,195.25,196.4,158990,12253
SGJHL,20101231,196.4,199.8,196.4,198.2,137044,19297
SGJHL,20110103,198.8,202.9,198,200.6,290054,61956
SGJHL,20110104,201.5,201.85,196.25,197.5,181922,23823
SGJHL,20110105,197,197,190.05,193,144662,24294
SGJHL,20110106,194.3,194.95,190.75,194.1,180090,72697
SGJHL,20110107,194.9,194.9,185.55,189.75,357472,109644
SGJHL,20110110,188.1,192.4,188,188.8,105754,77080
SGJHL,20110111,189.6,196.5,185.2,193.15,529654,46916
SGJHL,20110112,194.5,199.5,188,196.65,310909,30059
SGJHL,20110113,195,196.75,192.2,193.2,77538,7924
SGJHL,20110114,192.4,193,187,189.3,84425,7229
SGJHL,20110117,188,191.45,186.5,188.8,82226,20367
SGJHL,20110118,189,195.4,188,191.6,220261,29159
SGJHL,20110119,192.1,218,192.1,207.7,2561755,278035
SGJHL,20110120,204.5,206.8,195.6,196.75,249034,62883
SGJHL,20110121,197.5,198.95,190.5,193.25,419324,33924
SGJHL,20110124,193.5,196.05,191,195.15,264211,95827
SGJHL,20110125,195.45,231,190.55,192,456539,34809
SGJHL,20110127,186.3,193.45,182.6,190.2,266236,10719
SGJHL,20110128,185.2,188,175,180.75,252594,51574
SGJHL,20110131,178.25,178.55,171,172.9,244878,30970
SGJHL,20110201,173.6,176,170,171.1,281583,32688
SGJHL,20110202,173.05,174.85,169.1,170.7,161207,15092
SGJHL,20110203,170.55,174,169.3,173.25,191163,17903
SGJHL,20110204,172.3,173.9,167.55,169.35,173488,15428
SGJHL,20110207,169,171.4,165.2,169.75,190640,23006
SGJHL,20110208,168.6,170.6,157.5,163.15,98349,13622
SGJHL,20110209,161,161.8,149,155.75,70278,35237
SGJHL,20110210,158.7,160,150.1,152.9,25714,13052
SGJHL,20110211,153,163.95,151,162.3,89148,37842
SGJHL,20110214,163.1,171.3,163.1,169.3,67311,0
SGJHL,20110215,170.1,172,165,167.75,26655,11407
SGJHL,20110216,163.25,173.9,163.25,171.7,119024,0
SGJHL,20110217,171.8,174.8,168.45,172.45,99957,0
SGJHL,20110218,173.85,184.65,170.3,173.3,240502,0
SGJHL,20110221,176,178,169.05,174.3,146121,75399
SGJHL,20110222,174.3,174.3,165.3,168,67977,47854
SGJHL,20110223,168,170.5,157.5,163.25,131219,16704
SGJHL,20110224,160.05,162.4,150,151.25,133882,58318
SGJHL,20110225,145.35,156,145.35,151.1,104436,0
SGJHL,20110228,154,155.3,147,148.95,146344,0
SGJHL,20110301,149.35,153.6,147,152.7,101411,0
SGJHL,20110303,152.7,156.9,150.25,154.4,123742,0
SGJHL,20110304,155,157.5,150.5,151.1,70924,0
SGJHL,20110307,151,151,146,146.85,57942,0
SGJHL,20110308,147.1,153,147.1,151.15,89937,0
SGJHL,20110309,153,157.4,151.8,154.15,189513,61045
SGJHL,20110310,153,154,151.1,152.25,131890,0
SGJHL,20110311,152,154,151.1,152.35,167017,0
SGJHL,20110314,152,153.5,151.5,153.25,72246,17815
SGJHL,20110315,151,151.6,147.1,150.9,80602,31100
SGJHL,20110316,151.05,153.5,151,151.95,147503,0
SGJHL,20110317,151.85,152.7,151,151.65,24926,0
SGJHL,20110318,153,153,151,151.05,20724,0
SGJHL,20110321,154.4,154.4,151,152.05,27272,0
SGJHL,20110322,152.2,154.25,151.95,153.25,51737,0
SGJHL,20110323,153,159.4,153,155.8,80330,40415
SGJHL,20110324,156.85,159.5,155,156.65,77092,0
SGJHL,20110325,158.5,163,155.55,161.75,180555,0
SGJHL,20110328,162,162,150.55,156.1,63217,0
SGJHL,20110329,157.2,158.95,151.45,153.85,36704,29971
SGJHL,20110330,155,157.25,153.5,154.2,14552,8712
SGJHL,20110331,156.95,157.75,154,154.55,39394,13636
SGJHL,20110401,156,156.5,153.5,155.1,14296,7593
SGJHL,20110404,156.9,164.9,156,163.95,168982,113492
SGJHL,20110405,164,168,163,163.75,130259,92976
SGJHL,20110406,165.5,167,163,164.6,568194,372006
SGJHL,20110407,167,176.5,166.65,172.2,133130,46768
SGJHL,20110408,173.7,173.7,164.2,165.7,47483,22302
SGJHL,20110411,166.8,167,163.25,164.15,35814,20712
SGJHL,20110413,162,167,162,166,52899,41723
SGJHL,20110415,165.5,174,164.5,172.1,157634,87731
SGJHL,20110418,173.5,177.5,173.5,174.95,148871,106388
SGJHL,20110419,175,178.7,175,178.05,91765,45311
SGJHL,20110420,178.35,191.5,178.35,190.3,381571,118468
SGJHL,20110421,192.15,197.9,187.5,196.95,386318,114662
SGJHL,20110425,197.8,209.85,197.8,205,247707,107913
SGJHL,20110426,206.1,210,203.25,208.75,188896,91911
SGJHL,20110427,210,218.8,209.5,213.75,503561,114676
SGJHL,20110428,215.65,219.8,212.5,215.4,386623,192986
SGJHL,20110429,215,218.8,203.5,209.3,368109,99916
SGJHL,20110502,214.4,218.45,210.8,216.7,200819,75171
SGJHL,20110503,216,218,210.1,211.3,207067,118784
SGJHL,20110504,211.2,215.7,207.95,214.6,168328,52472
SGJHL,20110505,215,218.25,212,215.3,129742,46441
SGJHL,20110506,215,226,214,225,642453,230039
SGJHL,20110509,229.9,245.8,226,241.75,1680345,667974
SGJHL,20110510,241.9,244.9,235.25,236.85,290911,78849
SGJHL,20110511,238.45,257.35,235.5,253.55,751047,261167
SGJHL,20110512,255,274.2,249,269.25,1617243,659566
SGJHL,20110513,269,277.9,268.1,270.25,566566,177547
SGJHL,20110516,267.1,273,240,268.35,496772,104245
SGJHL,20110517,267.9,272.5,265.4,268.1,155568,41372
SGJHL,20110518,268.1,270,262.5,263.6,186847,0
SGJHL,20110519,264.5,266.5,262.5,262.85,97780,30713
SGJHL,20110520,263,269.4,262.5,262.75,146306,73622
SGJHL,20110523,262,266.4,261.15,262,98178,0
SGJHL,20110524,263,263.95,262,262.2,57396,24052
SGJHL,20110525,262.2,267.7,262.2,266.35,151105,75186
SGJHL,20110526,270,284,260.1,262.9,1878145,0
SGJHL,20110527,262.5,271,258.15,264.35,218363,0
SGJHL,20110530,265,274.6,262.1,272.35,275645,0
SGJHL,20110531,274.2,280.05,273.15,277.9,318179,0
SGJHL,20110601,279.7,279.7,268.6,274.1,191521,0
SGJHL,20110602,270,270.2,263.6,265.35,99441,0
SGJHL,20110603,265.45,266.8,261,262.2,90421,31243
SGJHL,20110606,262,264.5,260.35,261.75,143073,61747
SGJHL,20110607,261.7,267.95,261.1,264.85,276263,143699
SGJHL,20110608,263.95,267,262.1,265.35,90434,0
SGJHL,20110609,265,267.45,263.1,265.9,171054,22872
SGJHL,20110610,264,270.4,263,265.85,132424,0
SGJHL,20110613,265.95,268.9,264,266.75,165777,45717
SGJHL,20110614,265.5,267.75,261,263.25,132908,43267
SGJHL,20110615,263.9,264,245.6,258.65,213381,87358
SGJHL,20110616,258.4,259.65,254.55,255.75,129280,0
SGJHL,20110617,256.9,261.95,256.3,260,299473,0
SGJHL,20110620,262,262,255.3,258.15,132361,0
SGJHL,20110621,258.1,262,258.1,259.2,80544,29793
SGJHL,20110622,261,261.55,256,259.55,98040,0
SGJHL,20110623,260,267,256.2,263.85,128881,49213
SGJHL,20110624,265,272.55,261.5,269.7,221341,113179
SGJHL,20110627,266,285.3,266,282.25,386410,0
SGJHL,20110628,284.1,286.9,275.3,280.15,200451,0
SGJHL,20110629,280.15,280.15,273.2,275.2,111943,0
SGJHL,20110630,275.65,285.95,275,277.45,191324,48718
SGJHL,20110701,280.8,282.9,275.45,279.25,83709,0
SGJHL,20110704,281.4,283.85,277.1,278.95,100635,64669
SGJHL,20110705,279.05,279.05,270,270.5,67860,49261
SGJHL,20110706,268,276.75,264,268.4,191627,44899
SGJHL,20110707,268,275.5,265.75,269.05,252806,112919
SGJHL,20110708,269,269.8,258.55,260.35,95206,0
SGJHL,20110711,261.9,269.7,258.5,263.7,206748,32263
SGJHL,20110712,264.9,265,252.5,255.95,167304,0
SGJHL,20110713,255.8,259.8,253.55,256.8,37897,13434
SGJHL,20110714,258,261.4,252.4,253.9,99323,0
SGJHL,20110715,255.75,259.15,248.25,251,118654,36316
SGJHL,20110718,250.9,254.6,248.7,249.95,81275,0
SGJHL,20110719,249.95,252,242.4,245.8,84944,0
SGJHL,20110720,245.8,245.8,233,235,94597,0
SGJHL,20110721,231.05,232.9,213.05,218.25,220635,0
SGJHL,20110722,220,221,174.6,174.6,396713,0
SGJHL,20110725,157.15,181.8,157.15,172.8,1477720,595660
SGJHL,20110726,178.8,190.05,178,188.3,622946,0
SGJHL,20110727,192.5,197.9,185.25,189.55,529364,196212
SGJHL,20110728,187.7,187.9,171.1,180.85,215048,56166
SGJHL,20110729,172,182,172,177.35,95009,0
SGJHL,20110801,181,184.85,180,181.05,87600,40342
SGJHL,20110802,182.65,183.95,172,173.45,63742,34596
SGJHL,20110803,170,177,165,168.35,211100,0
SGJHL,20110804,170,173.5,167,168.45,47658,27860
SGJHL,20110805,166.9,166.9,152,159.8,82757,0
SGJHL,20110808,154.95,155.8,148,149.15,101821,0
SGJHL,20110809,142.1,153,139,146.95,63722,28937
SGJHL,20110810,148,155.2,148,149.4,136951,0
SGJHL,20110811,147,152.15,147,147.95,86229,0
SGJHL,20110812,152.5,152.5,144.1,145.4,42587,0
SGJHL,20110816,147.25,150,143,143.8,51924,25866
SGJHL,20110817,143,143.5,135,137.15,31429,0
SGJHL,20110818,139.95,139.95,123.45,123.65,125551,72864
SGJHL,20110819,120,121.5,117.8,119.8,55766,30121
SGJHL,20110822,120,122.5,117.2,118.5,55907,0
SGJHL,20110823,119,121,118.2,119.7,59995,46021
SGJHL,20110824,120,120.8,118.5,119.2,62465,49946
SGJHL,20110825,119.9,125,119.2,121.35,77564,0
SGJHL,20110826,121.9,124.9,120.5,121.65,61380,35430
SGJHL,20110829,123.9,127.75,123.9,127.75,87151,0
SGJHL,20110830,133.9,134.15,130.75,134.1,111444,0
SGJHL,20110902,138,140.5,134,138.4,85528,58028
SGJHL,20110905,136,141,133.15,139,76779,40438
SGJHL,20110906,138,139.75,135,136.75,24341,14530
SGJHL,20110907,133,141,133,138.8,41434,32585
SGJHL,20110908,139.1,140,138,138.4,42284,26218
SGJHL,20110909,138.95,154.3,138.05,146.55,347996,0
SGJHL,20110912,145.9,153.7,144.5,149.05,354246,0
SGJHL,20110913,154.9,154.9,146.45,147.8,111702,0
SGJHL,20110914,150.95,150.95,145.1,147,37580,0
SGJHL,20110915,147.65,148.8,145.6,146.8,86001,0
SGJHL,20110916,148.7,148.7,144.1,146.65,219210,194266
SGJHL,20110919,145.25,146.6,142.25,144.05,32025,14485
SGJHL,20110920,141.6,151.35,141.6,148.85,186756,58897
SGJHL,20110921,150.45,164.7,149.15,158.8,608708,0
SGJHL,20110922,157.15,163.15,150.65,152.1,377464,0
SGJHL,20110923,152.1,152.1,145.05,147.65,285929,0
SGJHL,20110926,140,151.55,138.7,140.05,213830,50210
SGJHL,20110927,143.9,149.5,143.9,146.75,206131,0
SGJHL,20110928,148.7,149,141.1,143.95,453066,0
SGJHL,20110929,143.05,147.5,142.15,146.3,145030,25602
SGJHL,20110930,145,145,139.5,140.3,325159,0
SGJHL,20111003,140.3,144.2,138.75,140.55,138271,51680
SGJHL,20111004,141.5,144.75,136.6,139.15,237099,45850
SGJHL,20111005,140,142.9,138.25,139.7,148843,35819
SGJHL,20111007,141,144,139.95,142.65,232745,54781
SGJHL,20111010,142.95,147.4,141.8,147,134196,35367
SGJHL,20111011,147.5,152.15,147.5,150.45,160703,0
SGJHL,20111012,151,154.8,149.2,151.05,218413,27568
SGJHL,20111013,153,154,149.7,151.55,118821,25938
SGJHL,20111014,151.9,153.4,148.45,152.8,145921,19641
SGJHL,20111017,153.9,159.85,152,158.55,217900,0
SGJHL,20111018,157.5,157.5,151.1,153.25,131457,0
SGJHL,20111019,154.8,158.05,152.5,153.8,127531,0
SGJHL,20111020,153.4,157,152.5,154.15,152222,0
SGJHL,20111021,154.95,154.95,149.05,150.2,29850,0
SGJHL,20111024,152,155,150.55,153.95,149288,0
SGJHL,20111025,154.4,154.5,149.15,151.3,114916,0
SGJHL,20111026,152.5,157.4,152.5,155.9,75668,31032
SGJHL,20111028,159,159.75,153.5,154.8,172956,52257
SGJHL,20111031,156,158.05,152.95,153.9,99788,32687
SGJHL,20111101,153.9,155.55,147.25,148.25,162439,54267
SGJHL,20111102,147.1,151.5,147,149.25,98428,12178
SGJHL,20111103,149.9,151.05,146.5,147.35,37676,24766
SGJHL,20111104,148.5,150.45,146.2,146.8,36125,0
SGJHL,20111108,147.8,149.55,145.15,147.05,136172,52909
SGJHL,20111109,147.45,152,145.65,146.65,281065,103370
SGJHL,20111111,146.4,147.4,143.5,143.95,21308,8660
SGJHL,20111114,145.45,148.7,137.25,138.6,100664,33662
SGJHL,20111115,137.6,137.6,127.2,131.05,105342,53624
SGJHL,20111116,131.15,132.85,128.5,129.15,27164,0
SGJHL,20111117,128.5,133,127,128.15,109993,0
SGJHL,20111118,125,126.1,121.2,122.75,30105,15362
SGJHL,20111121,122,130,122,122.3,24582,0
SGJHL,20111122,124.5,124.5,118.1,120.95,21618,11366
SGJHL,20111123,119,119.9,114.65,115.4,28350,20865
SGJHL,20111124,115.9,123.9,113.2,121.8,82689,44114
SGJHL,20111125,122,122.05,118.5,119.45,16860,8042
SGJHL,20111128,122.9,124.8,97,123.6,108176,51411
SGJHL,20111129,120,123,120,121.15,57365,0
SGJHL,20111130,121.95,121.95,119.2,119.95,11204,0
SGJHL,20111201,122.9,125,122.15,124.35,17365,0
SGJHL,20111202,130.4,133.5,125.1,125.85,371580,90273
SGJHL,20111205,121.55,125.65,121.2,121.85,36988,21255
SGJHL,20111207,122.9,123,119.2,121.3,75817,61030
SGJHL,20111208,121,121.5,118.15,118.85,20651,13475
SGJHL,20111209,117,118.85,114.15,116.3,29404,0
SGJHL,20111212,116.05,117.8,114.75,115.15,44755,32865
SGJHL,20111213,114.1,115.8,113.55,115.25,28734,23453
SGJHL,20111214,115.9,115.9,114.55,115.05,20134,16929
SGJHL,20111215,114,114.8,110.6,112,28446,20726
SGJHL,20111216,113,114.45,112.75,113.15,25152,18090
SGJHL,20111219,113,113,102.65,104,69381,59401
SGJHL,20111220,103.4,104.95,85.2,94.15,155038,50610
SGJHL,20111221,98,98,91,92.35,25864,13757
SGJHL,20111222,92.6,92.6,89,91.35,36063,18660
SGJHL,20111223,93,97.7,92.25,95.5,30952,12136
SGJHL,20111226,96,97.5,95.3,96.05,63191,58064
SGJHL,20111227,96.95,96.95,93.15,93.6,22219,18469
SGJHL,20111228,93.5,94.5,90.7,91.1,10065,6042
SGJHL,20111229,91.25,94.35,90.1,91.45,13057,5141
SGJHL,20111230,91.55,92.35,89,89.4,13097,7230
SGJHL,20120102,90.1,91.75,87,88.05,9953,6475
SGJHL,20120103,91,92,87.5,90.9,8957,6161
SGJHL,20120104,91,93.45,91,92.05,17659,10013
SGJHL,20120105,92,93.8,91.1,91.55,9809,0
SGJHL,20120106,91.7,91.95,90.1,91.65,7895,3827
SGJHL,20120107,91.8,92.9,91.8,92.3,7713,6315
SGJHL,20120109,92.35,97.6,90.55,95.95,18945,10119
SGJHL,20120110,96,100.05,96,99.3,44233,25780
SGJHL,20120111,100.7,104.1,99.5,100.85,45000,22715
SGJHL,20120112,100.5,102.25,98,99.75,16757,9932
SGJHL,20120113,102.85,104.8,100.15,102.15,141079,76296
SGJHL,20120116,102.6,102.6,98.55,99.95,18381,0
SGJHL,20120117,101.25,102.5,99.2,99.85,51208,35248
SGJHL,20120118,100,100.9,98,98.35,16610,10760
SGJHL,20120119,99.9,100,98.5,99,9573,6852
SGJHL,20120120,100,102.5,99.1,99.8,42027,0
SGJHL,20120123,99.25,102.4,99.25,100.65,69850,37678
SGJHL,20120124,101.1,101.5,99.7,100.35,20289,14398
SGJHL,20120125,101,105,101,103.15,107405,72351
SGJHL,20120127,105.75,109,105.05,105.85,194347,0
SGJHL,20120130,105,107.5,99.55,100.6,82099,0
SGJHL,20120131,102.5,104.95,100.6,103,48492,0
SGJHL,20120201,104.8,106.4,102,102.95,54659,36341
SGJHL,20120202,105,105,101,102.05,72365,0
SGJHL,20120203,102.1,104.85,101.1,103.5,120297,67468
SGJHL,20120206,104,108.75,104,107.7,345071,224679
SGJHL,20120207,109,113.5,106.5,109.7,271526,128935
SGJHL,20120208,110,116,110,113.95,183335,0
