SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
AMBUJACEM,20071029,145,147.45,143.75,144.1,2602864,2115587
AMBUJACEM,20071030,142,146.8,138.4,144.35,1084563,797477
AMBUJACEM,20071031,145,145.8,143.5,144.75,686357,404332
AMBUJACEM,20071101,144,145.9,142.6,143.95,1750664,1331122
AMBUJACEM,20071102,143.6,145,141,144.7,1459233,1096936
AMBUJACEM,20071105,143,146,143,144.65,867698,0
AMBUJACEM,20071106,143.5,145,142.05,143.95,1028295,0
AMBUJACEM,20071107,143.5,149.25,143,145.55,1895564,1428587
AMBUJACEM,20071108,145,147.8,142.5,147.05,883606,625413
AMBUJACEM,20071109,147.1,147.1,144.6,145,332539,0
AMBUJACEM,20071112,144,148.3,143,147.1,808884,0
AMBUJACEM,20071113,147,148.55,145.6,146.3,754957,0
AMBUJACEM,20071114,148.9,148.95,145.65,146.5,1918275,1512329
AMBUJACEM,20071115,146.55,147.9,145.1,147.05,1022194,0
AMBUJACEM,20071116,147.4,148.45,145.8,147.15,2950585,0
AMBUJACEM,20071119,146.2,148.8,146.2,147.8,1430722,1210798
AMBUJACEM,20071120,149,150.9,147.5,148.15,2276767,1585938
AMBUJACEM,20071121,148,148.95,145.6,146.65,1882958,1537000
AMBUJACEM,20071122,147.5,149,146.75,147.35,1868809,1588948
AMBUJACEM,20071123,148,148.65,147.3,148,368324,291735
AMBUJACEM,20071126,148,149.5,147.6,148.25,1692078,1457628
AMBUJACEM,20071127,147,152.95,147,149.2,8414739,8243999
AMBUJACEM,20071128,150,151.45,149.35,150.6,1476077,1001551
AMBUJACEM,20071129,152,152,150.05,151.35,3336687,2777126
AMBUJACEM,20071130,151.5,152.65,149,149.7,1667485,881525
AMBUJACEM,20071203,151,152.9,150,152.05,942970,649400
AMBUJACEM,20071204,153.25,160.8,151.8,154,3720473,1910202
AMBUJACEM,20071205,154,155,152.8,154.1,1500192,1191523
AMBUJACEM,20071206,154.9,158,152.6,153.95,1236174,925253
AMBUJACEM,20071207,154,155,150,153.3,968801,663955
AMBUJACEM,20071210,151.4,154,150.1,151.1,414684,316925
AMBUJACEM,20071211,154,154,149.9,150.6,1005010,601152
AMBUJACEM,20071212,150,151.95,148.25,151,772183,495965
AMBUJACEM,20071213,150.2,150.95,144.5,145.95,1053683,665116
AMBUJACEM,20071214,147.05,151.5,145,149.55,1201223,537914
AMBUJACEM,20071217,149.55,151.45,145,146.7,1491850,1138975
AMBUJACEM,20071218,150.95,150.95,144,145.1,678636,393087
AMBUJACEM,20071219,147,147.5,143.05,144.3,1351941,1058369
AMBUJACEM,20071220,145.25,145.9,143.75,144.55,787361,591283
AMBUJACEM,20071224,145.55,149.4,144.1,144.75,1230169,951653
AMBUJACEM,20071226,145,146.5,144.35,145.85,453036,0
AMBUJACEM,20071227,145.85,148.3,145,145.95,1230592,0
AMBUJACEM,20071228,146,149.9,145,149.05,1036458,0
AMBUJACEM,20071231,150,150.9,146.15,147.05,1424351,1075943
AMBUJACEM,20080101,146.5,149,146.5,148.55,509796,350115
AMBUJACEM,20080102,148.5,149,144.55,147.95,928661,477018
AMBUJACEM,20080103,148,148,144.4,145,1935607,1466910
AMBUJACEM,20080104,145.5,146.8,142.8,143.35,1612533,1226549
AMBUJACEM,20080107,143.5,144.35,141.2,142.55,1183489,896788
AMBUJACEM,20080108,141,144.5,141,142,2091936,1466693
AMBUJACEM,20080109,142,142.7,137.1,141.9,1172279,988676
AMBUJACEM,20080110,142.8,145,140.1,141.35,942236,707681
AMBUJACEM,20080111,141,141.35,137.05,138.55,1772295,1368434
AMBUJACEM,20080114,138.55,139,135.55,138.05,2479035,1875146
AMBUJACEM,20080115,138.05,139,134.75,137.2,1639961,1072846
AMBUJACEM,20080116,136,138.65,135.05,136.75,1618766,1100713
AMBUJACEM,20080117,136,136.8,130.1,131.1,1935824,0
AMBUJACEM,20080118,130,133.45,129.35,131.15,1404765,0
AMBUJACEM,20080121,133,133,109,127.3,1158171,0
AMBUJACEM,20080122,109,130,109,116.4,2506822,0
AMBUJACEM,20080123,121.9,124.95,110,117.7,2591594,0
AMBUJACEM,20080124,118,122.9,114.05,115.9,1955415,1366622
AMBUJACEM,20080125,120,121.8,115,117.25,730177,458959
AMBUJACEM,20080128,117.25,118.45,112.7,115.3,2696128,2506733
AMBUJACEM,20080129,118.5,118.5,115,117.25,2099506,1717357
AMBUJACEM,20080130,118.8,119.65,116,118.55,1614905,0
AMBUJACEM,20080131,118,123,117.2,120.75,1680927,956437
AMBUJACEM,20080201,120,120,114.1,118.8,428191,177057
AMBUJACEM,20080204,119,125,119,124,600203,341276
AMBUJACEM,20080205,124,125,121.55,122.9,749841,454303
AMBUJACEM,20080206,121.25,121.25,116,120.05,474679,318282
AMBUJACEM,20080207,121,124.5,117.05,117.85,773338,368147
AMBUJACEM,20080208,118.5,119.75,113.9,116.75,1195296,840758
AMBUJACEM,20080211,116.75,117.75,113.55,115.15,1165322,866822
AMBUJACEM,20080212,116,116.1,111.05,113.05,2900090,2571259
AMBUJACEM,20080213,111.25,117.1,111.25,116.5,707402,453024
AMBUJACEM,20080214,111.1,121.9,111.1,116.45,840269,452016
AMBUJACEM,20080215,117.1,117.1,114.5,115.95,1220073,1010049
AMBUJACEM,20080218,116,116.85,114,115.45,335027,158341
AMBUJACEM,20080219,115,116.9,115,116,1888428,1371772
AMBUJACEM,20080220,116.5,116.9,113.9,116.05,1429025,1201976
AMBUJACEM,20080221,116.5,120.5,116.2,119.9,683517,428773
AMBUJACEM,20080222,116.5,120.25,116.5,118.05,572497,401535
AMBUJACEM,20080225,118.55,123.7,117.05,122.7,396865,210068
AMBUJACEM,20080226,124,126.8,121.55,123,1336540,498558
AMBUJACEM,20080227,123,124.9,121.2,122.75,882969,387489
AMBUJACEM,20080228,122,123,119.35,121.2,1396396,890693
AMBUJACEM,20080229,121.1,122.25,115.25,120.95,1699206,1024439
AMBUJACEM,20080303,115,122.45,115,119.1,1062188,619477
AMBUJACEM,20080304,119.1,121.1,118.15,119.9,1071276,596463
AMBUJACEM,20080305,119.05,123.8,118.7,121.05,880946,444757
AMBUJACEM,20080307,118,121.55,115.05,118.5,1958384,1355613
AMBUJACEM,20080310,118,121.95,116.2,120.95,575136,315189
AMBUJACEM,20080311,121.1,126.3,120.1,125.35,1292687,897149
AMBUJACEM,20080312,125,127.95,123.25,123.8,1024849,746817
AMBUJACEM,20080313,120.05,122,119.1,120.75,904427,602595
AMBUJACEM,20080314,120,120.55,117.8,119.95,1311805,928215
AMBUJACEM,20080317,117.6,119.95,96,118.05,1457582,916858
AMBUJACEM,20080318,118,120,117,119.1,2178566,1482743
AMBUJACEM,20080319,120,123.1,118.5,122,3446153,2712393
AMBUJACEM,20080324,123,125,121,124.45,908428,511298
AMBUJACEM,20080325,125,129.4,123.05,124.45,1521329,974664
AMBUJACEM,20080326,124.45,125,121.55,122.55,857206,475685
AMBUJACEM,20080327,123.45,124.95,121.05,122.85,2511673,1681125
AMBUJACEM,20080328,124,127.9,122,123.7,602934,293676
AMBUJACEM,20080331,124,124.9,119.35,121.05,1827715,1171699
AMBUJACEM,20080401,122,124.5,119.05,120.55,813613,486687
AMBUJACEM,20080402,122,124.45,119.3,120.45,401662,221096
AMBUJACEM,20080403,120,122.75,119.8,121.6,806855,566728
AMBUJACEM,20080404,111.7,122.9,111.7,119.15,666635,450185
AMBUJACEM,20080407,119,120.75,115,118.05,1110693,659848
AMBUJACEM,20080408,118,120.9,116.05,118.05,2256645,1709967
AMBUJACEM,20080409,118,120.5,116.85,120.1,2674058,2302006
AMBUJACEM,20080410,120.3,122.9,120,121.95,803475,588542
AMBUJACEM,20080411,122,123.5,116.3,117.65,1269833,669847
AMBUJACEM,20080415,118,118,115.5,115.9,6682340,6348874
AMBUJACEM,20080416,116,117.45,112,112.4,1607978,1047962
AMBUJACEM,20080417,113,114.95,112.5,113.1,6600201,6297977
AMBUJACEM,20080421,114,114.9,113.15,113.6,628564,361989
AMBUJACEM,20080422,114.5,116.1,113.05,114.9,625780,356899
AMBUJACEM,20080423,115.5,116.45,114.5,115.05,814685,520655
AMBUJACEM,20080424,116,116.4,114.1,115.25,1562733,1194314
AMBUJACEM,20080425,115.1,116.5,113.15,115.45,1162556,488318
AMBUJACEM,20080428,116.5,116.5,113,113.45,334050,162117
AMBUJACEM,20080429,113,115.5,112.15,114.9,380693,224913
AMBUJACEM,20080430,115.1,115.85,113.1,113.7,581918,347634
AMBUJACEM,20080502,114.5,115.5,112.5,113,489236,281728
AMBUJACEM,20080505,113,114.2,110.6,111.6,700321,417105
AMBUJACEM,20080506,111,112.9,110.55,111.4,548605,315436
AMBUJACEM,20080507,112,112.45,109.45,111.45,644263,371762
AMBUJACEM,20080508,112,112.45,109.15,111.7,354484,177977
AMBUJACEM,20080509,111,111.7,108.75,109.55,882721,733323
AMBUJACEM,20080512,109.15,112.6,108.25,111.7,896157,564364
AMBUJACEM,20080513,111.95,112.95,109.6,111.65,745404,479786
AMBUJACEM,20080514,111.65,111.9,109.2,109.45,634833,430896
AMBUJACEM,20080515,109.7,112.5,108.5,111.8,1680274,1410522
AMBUJACEM,20080516,111.1,112.65,110.1,110.7,406079,265653
AMBUJACEM,20080520,112,112,108.1,108.8,627829,366581
AMBUJACEM,20080521,108.1,108.8,106.1,107.25,978601,700977
AMBUJACEM,20080522,105.5,108.7,103,104.2,600569,325448
AMBUJACEM,20080523,104.9,105.25,101.55,102.15,777931,511838
AMBUJACEM,20080526,101.5,103,93.6,96.45,1834324,858794
AMBUJACEM,20080527,98,99.7,95.7,97.75,1751297,920891
AMBUJACEM,20080528,98.1,104.95,98.1,104.15,4496826,2476388
AMBUJACEM,20080529,105,105.9,95.6,97.55,2370238,1225095
AMBUJACEM,20080530,99,100.15,94.55,95.1,1701267,856788
AMBUJACEM,20080602,93.35,96.75,91.15,91.8,1878398,981233
AMBUJACEM,20080603,91.6,94,88.3,92.4,3114527,1859754
AMBUJACEM,20080604,92.25,92.3,86.6,87.6,3381452,2171536
AMBUJACEM,20080605,87.9,87.9,83.95,85.8,4535355,3171623
AMBUJACEM,20080606,86.9,87.5,85,85.4,1310959,769101
AMBUJACEM,20080609,85,85,79.75,81.9,2964608,2195077
AMBUJACEM,20080610,82,82.75,80.1,82.35,1776371,1320735
AMBUJACEM,20080611,85,89.5,83.5,88.25,5886952,4363098
AMBUJACEM,20080612,87.45,88,83.55,85.9,2731058,1693742
AMBUJACEM,20080613,86.7,87.9,84.65,85,2406123,1682134
AMBUJACEM,20080616,85.25,86.9,84.8,85,2861819,2471572
AMBUJACEM,20080617,85,90.8,84.15,87.4,1999593,1464593
AMBUJACEM,20080618,88.05,93.35,88.05,90.65,6071348,3474594
AMBUJACEM,20080619,90,92,88.6,89.2,1369573,325319
AMBUJACEM,20080620,90.25,90.7,84.45,85,1723605,838476
AMBUJACEM,20080623,86,86.95,80.8,83.85,1396790,680338
AMBUJACEM,20080624,84,85,80.15,80.85,1664567,1049585
AMBUJACEM,20080625,80.8,83.85,78.55,82.5,1688042,951902
AMBUJACEM,20080626,82.75,89,81.25,88.2,3840562,2401528
AMBUJACEM,20080627,86,86,80.65,81.35,8122524,7330529
AMBUJACEM,20080630,81.35,82.8,73.7,75.95,2260723,1466272
AMBUJACEM,20080701,76.5,77,70.55,73,1437650,768361
AMBUJACEM,20080702,73,77.9,71.65,75.7,2349419,1340840
AMBUJACEM,20080703,75.7,76.05,69,71.6,1660809,1068722
AMBUJACEM,20080704,71.8,75.35,71.05,74.8,1354996,826039
AMBUJACEM,20080707,76,79.2,73.1,74.05,3754864,2907211
AMBUJACEM,20080708,73.8,74.7,70.25,74.2,1001777,534992
AMBUJACEM,20080709,75,77.95,75,76.85,1542621,1096497
AMBUJACEM,20080710,76.5,80.1,76.5,79.45,2910358,2104260
AMBUJACEM,20080711,79.55,81.25,79.1,80.45,1991061,1357753
AMBUJACEM,20080714,80,83.5,78.5,82,1781153,1014659
AMBUJACEM,20080715,82,82,79.05,80.65,960772,484223
AMBUJACEM,20080716,80.5,82.5,78.2,81.55,1535279,1042122
AMBUJACEM,20080717,82,84,80.55,82,983486,414230
AMBUJACEM,20080718,82,83.45,79.7,82.9,523641,168580
AMBUJACEM,20080721,82.1,84.6,79.6,81.1,1463629,1112789
AMBUJACEM,20080722,81.95,83,79.5,81,1163231,685595
AMBUJACEM,20080723,84,84.9,81.2,84.1,1424449,0
AMBUJACEM,20080724,85,87.4,82.05,83.15,1379735,754193
AMBUJACEM,20080725,82.9,85.4,78,82.4,2158165,611127
AMBUJACEM,20080728,82.8,83.45,81.6,82,630824,286247
AMBUJACEM,20080729,80.15,81.9,79.05,79.55,324821,136723
AMBUJACEM,20080730,79,83.9,76.55,82,765707,285704
AMBUJACEM,20080731,81.8,84.1,80.1,81.45,2852815,1346892
AMBUJACEM,20080801,80.45,83.7,79.85,82.75,891817,447285
AMBUJACEM,20080804,82.1,84.1,81.8,82.85,740303,266696
AMBUJACEM,20080805,82.75,88,82.1,87.5,2146101,1260853
AMBUJACEM,20080806,88,91.9,88,88.7,1394163,732744
AMBUJACEM,20080807,88,91.9,87,89.9,1461681,563783
AMBUJACEM,20080808,89.05,90,85.65,87,1297684,733036
AMBUJACEM,20080811,87.3,89.8,87.3,88.3,857808,509946
AMBUJACEM,20080812,89,89.7,87.15,88.15,880286,514795
AMBUJACEM,20080813,87,88.15,86.25,87.55,796700,415164
AMBUJACEM,20080814,87.1,87.9,84.1,84.55,1125859,561736
AMBUJACEM,20080818,84.55,84.55,79.4,80.05,816519,366744
AMBUJACEM,20080819,81,81.95,79.5,80.15,1039872,383996
AMBUJACEM,20080820,81,82,80.3,81.35,497627,288179
AMBUJACEM,20080821,81.95,82,78.8,79,676346,378834
AMBUJACEM,20080822,79,80.25,77.25,80,759866,381764
AMBUJACEM,20080825,81,83.4,77,80.15,1101457,657169
AMBUJACEM,20080826,79.05,81.5,78.55,81.15,378167,162869
AMBUJACEM,20080827,81,82,79.35,79.85,580104,330977
AMBUJACEM,20080828,80.7,81.7,78.1,78.7,1794642,1041654
AMBUJACEM,20080829,80,80.75,79.2,80.3,446286,199563
AMBUJACEM,20080901,80.5,80.5,78.9,80.1,438910,164398
AMBUJACEM,20080902,80.1,82.25,80.1,81.45,1637025,1243115
AMBUJACEM,20080904,81.05,84,80.85,82.2,3984906,3068414
AMBUJACEM,20080905,81,83.5,80,80.5,800527,424401
AMBUJACEM,20080908,85,86,82.8,83.9,1653545,1201950
AMBUJACEM,20080909,83,84.1,82.15,83.65,483885,238578
AMBUJACEM,20080910,83,84.25,82.5,83.85,817766,542892
AMBUJACEM,20080911,83.75,83.75,81.15,81.6,358942,157927
AMBUJACEM,20080912,82.35,84,78.15,79.75,1068959,524846
AMBUJACEM,20080915,79.75,80,75.7,78.95,1095743,636991
AMBUJACEM,20080916,78,79.9,74.25,77.45,1391896,899666
AMBUJACEM,20080917,76,79.95,75.15,78.75,1260335,817916
AMBUJACEM,20080918,76.05,82.4,74.25,80.95,1273583,696002
AMBUJACEM,20080919,82,86.9,82,85,3235789,2305975
AMBUJACEM,20080922,86,86,83.1,84.6,1311177,773201
AMBUJACEM,20080923,83.55,84.85,82.45,83.05,1127234,679839
AMBUJACEM,20080924,83.6,85.4,83.25,84.3,1117658,668665
AMBUJACEM,20080925,83.15,86.95,82.65,84.65,3075322,1621262
AMBUJACEM,20080926,83,84.5,81.1,82.45,939172,546370
AMBUJACEM,20080929,81.5,82.5,76.95,77.85,1133328,616801
AMBUJACEM,20080930,77.85,80.95,74.4,78.65,1275098,644126
AMBUJACEM,20081001,78,80.65,76.25,78.8,986657,497269
AMBUJACEM,20081003,80.4,80.4,76.55,78.05,3371907,2896828
AMBUJACEM,20081006,78.05,78.05,71.25,72.75,819258,465647
AMBUJACEM,20081007,73.05,77.4,68.55,74.55,1304788,632872
AMBUJACEM,20081008,73.95,74,68,72.65,1414311,714268
AMBUJACEM,20081010,69,83,63.05,64.2,2824623,1203839
AMBUJACEM,20081013,65,67,60.6,63.75,1882057,1102012
AMBUJACEM,20081014,66,67,64.2,64.95,1546146,903033
AMBUJACEM,20081015,64.1,66.4,61.4,62.15,1086470,573621
AMBUJACEM,20081016,61.75,63.5,56,61.15,1616255,974986
AMBUJACEM,20081017,62,62.75,55,56.8,1971092,1203944
AMBUJACEM,20081020,56,57.7,52.25,53.6,1278256,693501
AMBUJACEM,20081021,54,55.75,51.25,53.85,1655205,875831
AMBUJACEM,20081022,53,54.45,47.1,47.9,2127128,1546328
AMBUJACEM,20081023,47,49.8,44,48.6,4417213,3162704
AMBUJACEM,20081024,47.6,48.5,43,44.9,5212138,4120457
AMBUJACEM,20081027,49.7,51,43.15,49.55,5154625,3803799
AMBUJACEM,20081028,52.25,54.4,50.6,53.35,419508,249187
AMBUJACEM,20081029,54.5,59.5,54,58,5121061,3545997
AMBUJACEM,20081031,59,62,58,60.95,2641711,1870680
AMBUJACEM,20081103,63,66.1,61,64.35,2296323,1599269
AMBUJACEM,20081104,64.4,64.4,61.6,63,3194270,2594097
AMBUJACEM,20081105,63.5,65.4,55.5,57.35,930143,0
AMBUJACEM,20081106,56.5,57.95,54.1,55.05,3008158,0
AMBUJACEM,20081107,54.5,59.15,54.35,56.45,1213022,258481
AMBUJACEM,20081110,57,62.9,57,61.5,654298,196899
AMBUJACEM,20081111,62.9,62.9,54.25,55.55,887615,336769
AMBUJACEM,20081112,54.5,59,53.2,55.55,1240622,229219
AMBUJACEM,20081114,56,58,53.4,54.2,1278774,579732
AMBUJACEM,20081117,54.5,57.05,51,56.5,1217816,324697
AMBUJACEM,20081118,55,56.4,52.2,54.15,1340163,537098
AMBUJACEM,20081119,55,59.2,54.05,55.25,1217686,356565
AMBUJACEM,20081120,54.5,55.35,51.25,54.45,823590,267675
AMBUJACEM,20081121,53.9,58.6,52.6,57.35,1445466,668400
AMBUJACEM,20081124,58,60,52.9,56.1,1663475,523689
AMBUJACEM,20081125,56.1,58,51.15,51.85,2548606,1274526
AMBUJACEM,20081126,52,55,50.25,54.4,1737476,655273
AMBUJACEM,20081128,53.95,55.1,50.05,52.2,2894140,1798332
AMBUJACEM,20081201,52.2,53.5,50.2,52.45,1375608,665882
AMBUJACEM,20081202,50.55,54,50.05,53.5,1432846,693809
AMBUJACEM,20081203,53,54,51.75,53.1,1511695,598164
AMBUJACEM,20081204,53.9,54.95,52.55,53.7,1708366,987809
AMBUJACEM,20081205,53.3,56.45,53.3,54.2,1287367,364158
AMBUJACEM,20081208,55,59.9,55,58,2665044,1552742
AMBUJACEM,20081210,57.2,65,57.2,64,2747028,1347165
AMBUJACEM,20081211,64,64.55,61.75,62.7,2153246,921455
AMBUJACEM,20081212,62,63.3,58.1,61.5,1807432,726190
AMBUJACEM,20081215,64.4,68,61,66.95,1452325,732044
AMBUJACEM,20081216,66.8,72.5,66,71.55,2051056,924010
AMBUJACEM,20081217,73,73.55,65.6,67.4,3678732,2427064
AMBUJACEM,20081218,66,75.3,65.25,74.55,2128713,945557
AMBUJACEM,20081219,74.05,76.8,70.1,71.2,1771451,762121
AMBUJACEM,20081222,70,73.5,69.2,70.75,2085027,865696
AMBUJACEM,20081223,72.5,73,69.1,71.65,1815161,848950
AMBUJACEM,20081224,70.5,71.75,68.3,69.8,3135117,2103705
AMBUJACEM,20081226,70.8,71.75,65.1,65.8,877339,373391
AMBUJACEM,20081229,65.2,70.35,63.6,69,1181780,568047
AMBUJACEM,20081230,70,73,68.3,72.5,1290872,436359
AMBUJACEM,20081231,73,73.9,68.55,70.05,1318891,439984
AMBUJACEM,20090101,70.25,71.7,69.8,70.75,651729,208558
AMBUJACEM,20090102,71.75,72,67.85,69.1,2316342,1130373
AMBUJACEM,20090105,70.5,71.6,68.25,70.1,1922851,812421
AMBUJACEM,20090106,70.5,78.4,69.1,76.4,3901297,1640577
AMBUJACEM,20090107,78.65,79.2,71,72.2,3337522,1410427
AMBUJACEM,20090109,71,74.5,69,72.65,1493795,711732
AMBUJACEM,20090112,72,73.75,67.1,69.35,2112633,1144589
AMBUJACEM,20090113,68.8,71.65,68,70.5,1417039,605098
AMBUJACEM,20090114,71,72.45,70.05,71.95,1064134,490271
AMBUJACEM,20090115,70,70.55,68,69.1,1506772,746073
AMBUJACEM,20090116,69.9,71.9,69,70.75,1195319,714340
AMBUJACEM,20090119,71.75,74,70.1,73.3,1046700,506413
AMBUJACEM,20090120,73.5,73.5,69,69.6,1393738,768677
AMBUJACEM,20090121,68.1,71.75,68.1,70.6,1071433,435798
AMBUJACEM,20090122,71,71.8,68.6,70.05,1171499,431968
AMBUJACEM,20090123,69.85,69.9,65.1,66.1,559554,179367
AMBUJACEM,20090127,66.75,72,66.75,69.6,559586,153854
AMBUJACEM,20090128,70.1,72,69.55,70.75,1542096,1024573
AMBUJACEM,20090129,71.5,72.4,67.1,67.9,1259786,512437
AMBUJACEM,20090130,68.4,71.45,66.5,70.85,790813,257795
AMBUJACEM,20090202,69.5,70.85,68.6,70.05,665310,290569
AMBUJACEM,20090203,70.4,72.15,69.1,70.15,3152934,2253397
AMBUJACEM,20090204,70.5,72.2,69.6,70.1,2197552,1615614
AMBUJACEM,20090205,71,71,68.55,70.3,689789,335354
AMBUJACEM,20090206,70.3,72.35,70.1,71.75,1140969,581724
AMBUJACEM,20090209,72,73.75,70,72.95,2234255,1556928
AMBUJACEM,20090210,72,74.75,71.05,74,2877896,1926768
AMBUJACEM,20090211,70.55,75,70.55,74.5,671798,214004
AMBUJACEM,20090212,75,76.4,73.5,73.95,2122451,1356965
AMBUJACEM,20090213,73.6,75.25,72.7,73.3,1459407,887844
AMBUJACEM,20090216,73.5,73.85,69.85,70.65,901976,333661
AMBUJACEM,20090217,73,73,67.25,69.55,874784,446337
AMBUJACEM,20090218,68.9,70.75,67.5,69.25,2287840,647381
AMBUJACEM,20090219,70,70.25,68.8,69.35,1503275,945235
AMBUJACEM,20090220,68.7,69.5,67.3,68.2,569261,230037
AMBUJACEM,20090224,68,69.5,66,69,1231833,351885
AMBUJACEM,20090225,70.4,70.4,67.5,67.8,1451136,605976
AMBUJACEM,20090226,67.8,68.55,65,65.9,2349952,1406415
AMBUJACEM,20090227,66,66,59.75,63.55,3913319,1902525
AMBUJACEM,20090302,61.1,65.2,60.4,63.25,2659061,1640642
AMBUJACEM,20090303,62.7,67.5,62.7,65.5,3037871,1098730
AMBUJACEM,20090304,67,68.5,66,67.95,2610733,1300814
AMBUJACEM,20090305,67,68.5,65.75,66.7,1186272,577188
AMBUJACEM,20090306,66,68,65.2,67.25,1054694,469639
AMBUJACEM,20090309,67.3,68.15,65.35,67.6,763745,387094
AMBUJACEM,20090312,68.25,69.85,67.05,67.95,2632451,1733755
AMBUJACEM,20090313,68.7,69.35,67.3,69,1359787,876754
AMBUJACEM,20090316,69.7,70,68.5,69.55,1190398,851087
AMBUJACEM,20090317,70,70.35,66.7,67.25,1728758,936116
AMBUJACEM,20090318,68,68.9,64,64.6,1750442,1018213
AMBUJACEM,20090319,74.25,74.25,64.6,66.8,2484737,1328621
