SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
HILTON,20071022,34.9,34.9,32.5,33.55,13551,8515
HILTON,20071023,34.5,34.5,33,33.55,14864,10544
HILTON,20071024,32.5,34.25,32.5,33.4,16034,10071
HILTON,20071025,33.3,35.2,33.05,34.1,18398,12557
HILTON,20071026,34.5,35.8,34.05,35,29154,16954
HILTON,20071029,34.05,39.5,34.05,38.45,92492,57102
HILTON,20071030,39.1,40.5,38.5,38.65,35235,23616
HILTON,20071031,38.8,38.8,37.25,38.55,21844,19856
HILTON,20071101,39,39,37.1,37.3,18914,13154
HILTON,20071102,36.1,37.5,33,36,21340,16805
HILTON,20071105,34.75,36.4,34.75,35.05,17868,0
HILTON,20071106,34.5,35.45,33.5,34.1,13943,0
HILTON,20071107,35,35,33,33.45,17890,12515
HILTON,20071108,33,33.9,33,33.35,7970,5872
HILTON,20071109,33.3,34.95,28.65,33.9,4112,0
HILTON,20071112,34.5,34.5,33,33.7,19003,0
HILTON,20071113,35,35,33.65,34.3,19329,0
HILTON,20071114,35.85,39.2,34.95,37.85,68741,36443
HILTON,20071115,38.6,41.8,38.15,38.65,81754,0
HILTON,20071116,39.65,40.55,38.6,38.8,36172,0
HILTON,20071119,39.65,40.5,38.05,38.95,19960,13787
HILTON,20071120,39,40.25,37.65,39.4,35669,26410
HILTON,20071121,39.6,40.5,37.55,38,33995,20693
HILTON,20071122,36.55,39.5,32.4,36,13606,8517
HILTON,20071123,37.25,38.65,35.5,35.85,16227,9425
HILTON,20071126,37,38.4,36.35,37.5,10276,6798
HILTON,20071127,37.45,37.8,36.9,37.1,10244,8295
HILTON,20071128,38.3,39.45,36.05,36.45,9233,6697
HILTON,20071129,37.25,37.4,36.1,36.3,25524,18373
HILTON,20071130,36.95,36.95,35,35.8,75859,50758
HILTON,20071203,37.35,38.9,35.85,37.9,51343,38852
HILTON,20071204,38.6,41,37.5,40.15,65989,38207
HILTON,20071205,40.5,47,40,45.15,214696,94148
HILTON,20071206,46.5,48,42.5,43.4,87880,55763
HILTON,20071207,46,46,41,42.4,37551,21592
HILTON,20071210,46,48,41.05,43,30337,19943
HILTON,20071211,43.3,45.5,43.1,43.45,35106,22164
HILTON,20071212,45.8,45.8,42.55,43.5,14009,10621
HILTON,20071213,44.4,45.25,42.5,44.3,51625,27234
HILTON,20071214,40.05,49,40.05,46.7,134281,64069
HILTON,20071217,49,54.8,48,49.1,423110,201413
HILTON,20071218,51.8,53,47.5,48.9,118901,62161
HILTON,20071219,50.9,54.6,50.1,50.85,158516,69858
HILTON,20071220,51.85,52,47.55,48.2,64006,33292
HILTON,20071224,49.8,53,48,48.55,55688,34320
HILTON,20071226,50.9,50.9,44.75,49.3,58782,0
HILTON,20071227,52,52.9,49,50.95,121036,0
HILTON,20071228,52,52.45,48.65,51.95,94139,0
HILTON,20071231,51.75,56.5,50.1,55.65,187818,98979
HILTON,20080101,55.2,59.5,55.2,57.1,206337,109108
HILTON,20080102,57.9,58.5,53.7,56.8,98488,56250
HILTON,20080103,56.8,67.7,54.65,66.35,698243,222738
HILTON,20080104,67.45,72.85,63.05,64.9,715142,237995
HILTON,20080107,62.1,65.6,62,62.3,120218,66028
HILTON,20080108,63,63.7,53.55,55,93327,54727
HILTON,20080109,55,57,50,53.1,115427,42853
HILTON,20080110,55.2,55.2,48,49.05,63922,35879
HILTON,20080111,48.1,50.7,47.6,48.3,49302,20977
HILTON,20080114,53.9,58,52,58,281622,95756
HILTON,20080115,61.05,62.6,53.5,54.75,189020,78377
HILTON,20080116,53.7,54,49,52.8,61448,20790
HILTON,20080117,52.3,56,52.25,53.1,46888,0
HILTON,20080118,53.95,54,50,51.6,66596,0
HILTON,20080121,51,51,41.3,41.6,45680,0
HILTON,20080122,36,39.95,33.55,34.45,18704,0
HILTON,20080123,38.1,39,30,37.65,58402,0
HILTON,20080124,33.15,41.9,33.15,35.35,39090,22456
HILTON,20080125,39,39,34.2,37.35,17370,10179
HILTON,20080128,35.4,38.9,33.2,38.1,18335,9650
HILTON,20080129,35.75,44.9,35.75,41.3,56849,22467
HILTON,20080130,42.2,42.5,38,38.8,36848,0
HILTON,20080131,39.2,39.2,37.1,38.05,12541,5988
HILTON,20080201,38.5,38.85,36.05,37.25,20672,10641
HILTON,20080204,38.8,39.75,37.9,38.65,21049,14058
HILTON,20080205,38,44.4,38,42.15,95442,25790
HILTON,20080206,38,42,35.35,40.9,37052,22821
HILTON,20080207,41.15,42.9,39.6,40.1,27927,15013
HILTON,20080208,39.2,40,37,38.55,25971,11575
HILTON,20080211,38,38.05,35.1,35.85,12823,8535
HILTON,20080212,35.8,36,31.05,32.6,30905,19133
HILTON,20080213,35.8,35.8,32.15,33.05,14069,8416
HILTON,20080214,33.45,35.9,33.45,34.75,15491,7056
HILTON,20080215,34.1,35.5,34.05,35.3,16034,10794
HILTON,20080218,32.45,39.95,32.45,36.15,27827,9117
HILTON,20080219,37,38.3,36.05,37,21437,9193
HILTON,20080220,36.5,36.85,35.2,35.5,12443,8132
HILTON,20080221,38.2,39.05,35.5,35.6,10088,6021
HILTON,20080222,35,36,33.75,35.1,7655,4912
HILTON,20080225,35.4,35.65,34.25,34.65,10457,6998
HILTON,20080226,34.9,35.2,34.3,34.8,7865,4982
HILTON,20080227,35.05,35.9,34.25,34.5,10001,6819
HILTON,20080228,34.9,35.2,34.25,34.75,5231,3454
HILTON,20080229,34.5,35.7,33.7,34.85,7972,5200
HILTON,20080303,33.8,34.5,32.75,32.9,10637,6471
HILTON,20080304,32.5,33.5,31.1,31.35,13293,7305
HILTON,20080305,31.1,32.1,30.4,30.6,9138,5249
HILTON,20080307,32,32,28,29.75,27195,17671
HILTON,20080310,29.2,29.2,27.1,28.3,18429,12878
HILTON,20080311,28.25,34,28.25,30.35,26463,12804
HILTON,20080312,30.4,32.45,30.1,30.6,12105,5955
HILTON,20080313,29.1,29.7,27.25,27.65,13634,11263
HILTON,20080314,28,29,27.2,27.9,11541,9056
HILTON,20080317,27.35,27.35,25,25.1,27316,17747
HILTON,20080318,25.25,27.45,23.45,23.9,20386,17182
HILTON,20080319,24.5,25.8,23,23.4,7208,5488
HILTON,20080324,23.05,23.5,19.8,20.1,34479,22564
HILTON,20080325,22.8,22.95,19.5,22.05,23496,14716
HILTON,20080326,22.5,24.5,21.8,24.1,16991,10719
HILTON,20080327,24.85,24.95,23,23.95,26423,17389
HILTON,20080328,24,28.4,24,27.25,35029,20038
HILTON,20080331,27.2,29.8,26.5,27.7,29715,14813
HILTON,20080401,27.9,28.45,26.6,27.1,9923,6976
HILTON,20080402,29.2,29.4,24.35,27.5,14433,8851
HILTON,20080403,29,29,26.35,26.75,3978,2774
HILTON,20080404,26.65,27.25,25.85,26,7003,4935
HILTON,20080407,26,26.7,25,25.95,3838,2961
HILTON,20080408,22.75,27.2,22.75,26.15,6851,4518
HILTON,20080409,26.5,27.85,25.75,26.95,7397,5013
HILTON,20080410,27,27.7,26.8,27.35,3014,1955
HILTON,20080411,27.65,28.1,27.1,27.3,6616,4464
HILTON,20080415,25,28.15,24.45,27.65,5455,2649
HILTON,20080416,28.9,29.2,26.3,28.1,13322,6279
HILTON,20080417,28.7,31.4,28.25,29.8,23755,12802
HILTON,20080421,31.85,35,29,31.1,18548,12326
HILTON,20080422,31.05,32.35,29.5,31.4,12470,8812
HILTON,20080423,32.45,32.45,30.1,30.9,7644,6154
HILTON,20080424,30.1,31.6,30,30.75,10909,8124
HILTON,20080425,31,31.3,30.15,30.95,8778,7851
HILTON,20080428,29.15,31.5,29.1,29.5,6176,3792
HILTON,20080429,29.4,30.55,29,29.45,9865,7769
HILTON,20080430,28.65,30.85,28.65,29,7762,3713
HILTON,20080502,30,30.5,28.9,29.05,9475,5649
HILTON,20080505,30,30,28.05,28.25,13599,9449
HILTON,20080506,28.1,28.1,27,27.15,15939,13145
HILTON,20080507,27.85,28.4,27.5,28.2,4133,2895
HILTON,20080508,28,28,24.1,26.9,21315,8826
HILTON,20080509,27,27.35,26,26.45,7589,5266
HILTON,20080512,25.7,27,25.7,26.5,2701,1972
HILTON,20080513,26,28,26,26.65,8103,3833
HILTON,20080514,27.25,27.7,26.3,26.95,4901,2897
HILTON,20080515,27.75,27.75,26.8,27.2,2458,1612
HILTON,20080516,27.25,27.75,26.55,27.45,4026,3282
HILTON,20080520,28.5,32.95,28.1,32.95,171970,48410
HILTON,20080521,34.4,39.55,34.4,39.4,563096,84418
HILTON,20080522,40,40,35.5,35.5,298710,138825
HILTON,20080523,35.95,35.95,32.25,32.45,125806,67060
HILTON,20080526,31.25,31.5,29.45,29.7,98170,56616
HILTON,20080527,30.65,30.75,28,28.6,56030,25055
HILTON,20080528,29.85,29.9,27.6,28.4,35747,23764
HILTON,20080529,28.1,28.9,27.25,27.35,40590,23431
HILTON,20080530,27,27.65,26.4,26.85,22985,15269
HILTON,20080602,27,27,25.55,25.55,31767,27411
HILTON,20080603,24.35,24.95,24.3,24.8,14695,11105
HILTON,20080604,24.8,25.75,24.8,25.15,10002,7959
HILTON,20080605,25,26.35,24.3,25.6,11375,7251
HILTON,20080606,25.4,25.75,24.5,25,12272,9036
HILTON,20080609,23.8,24.55,23.75,23.95,10864,9070
HILTON,20080610,22.95,25.1,22.95,24.9,12373,7974
HILTON,20080611,24.9,25.7,23.7,23.9,30805,23378
HILTON,20080612,23.7,24.35,23.7,24.05,18373,13607
HILTON,20080613,24.2,25.25,24.1,24.4,44221,23693
HILTON,20080616,24.5,25.25,23.9,24,13024,11743
HILTON,20080617,24,24.4,23.75,23.85,17625,14882
HILTON,20080618,24.1,24.8,23.75,23.9,24243,13587
HILTON,20080619,24.2,24.9,23.7,23.8,15385,10421
HILTON,20080620,24,24,23,23.4,13374,8993
HILTON,20080623,23,23,22.25,22.25,8332,6211
HILTON,20080624,22.5,22.5,21.15,21.15,13793,11721
HILTON,20080625,20.6,21.6,20.6,21.55,8628,7036
HILTON,20080626,22.4,22.5,21.15,21.4,16946,12536
HILTON,20080627,21.7,21.7,20.55,21.15,10763,8019
HILTON,20080630,21.15,21.5,20.1,20.1,10949,9480
HILTON,20080701,19.7,20.4,19.2,19.25,22072,14934
HILTON,20080702,19.5,19.5,18.6,19.4,15010,13781
HILTON,20080703,19,19.5,18.6,18.9,10753,6542
HILTON,20080704,19.1,19.7,18.5,19.65,8280,6605
HILTON,20080707,19,20.2,19,20.1,12853,7615
HILTON,20080708,19.8,19.8,19.2,19.7,2988,2698
HILTON,20080709,20,21.5,19.65,20.1,12272,10417
HILTON,20080710,20.3,20.6,19.15,20.2,8643,5900
HILTON,20080711,20.2,20.9,19.55,19.8,6972,4251
HILTON,20080714,19.85,20.2,19.1,19.35,10482,5988
HILTON,20080715,18.5,19.35,18.5,18.8,9030,6730
HILTON,20080716,19,19.25,18,18.3,12736,7726
HILTON,20080717,18.95,19.5,18.3,19.25,30663,28488
HILTON,20080718,19.5,19.65,18.95,19.1,8234,5510
HILTON,20080721,18.3,19.7,18.3,19.3,2876,1898
HILTON,20080722,17.95,20,17.95,19.3,10953,6306
HILTON,20080723,20.9,20.9,19.6,20.75,16071,0
HILTON,20080724,21,22.7,20.5,21.75,13960,9101
HILTON,20080725,21.4,21.85,20.6,21.25,8164,6416
HILTON,20080728,21.5,21.7,21.1,21.7,4044,3483
HILTON,20080729,19.65,23.2,19.65,21.7,6638,5025
HILTON,20080730,21.05,23.5,21.05,22.85,24283,17279
HILTON,20080731,22.1,23.4,22.1,23.05,8170,4831
HILTON,20080801,22.5,23.8,22.5,22.9,5938,4975
HILTON,20080804,23.5,24.8,23.25,23.9,17386,11705
HILTON,20080805,24.5,24.5,23.5,24,8425,5725
HILTON,20080806,24,24.5,23.6,24.1,17966,13880
HILTON,20080807,23.1,24.7,23.1,24,15381,12387
HILTON,20080808,23.35,25.3,23.35,24.95,13297,10509
HILTON,20080811,25.5,26.25,24.75,25.95,33900,23645
HILTON,20080812,25.2,26.15,25.2,26,15031,14274
HILTON,20080813,25.95,27.3,25.55,26.85,12312,10336
HILTON,20080814,27.35,27.5,26.65,27.1,12251,7911
HILTON,20080818,27,27.85,26.65,27.35,17396,11497
HILTON,20080819,26.65,27.85,26.65,27.2,11309,6839
HILTON,20080820,26.6,27.6,26.6,27.25,3576,3253
HILTON,20080821,27.45,28.35,27.05,27.75,21542,18213
HILTON,20080822,28,28.5,27.65,28,12650,11158
HILTON,20080825,27.7,28.55,27.7,27.95,10561,8868
HILTON,20080826,27.3,28.5,27.3,28.3,12330,10211
HILTON,20080827,29,29,27.7,28.2,4461,3633
HILTON,20080828,27.9,29.5,27.9,28.85,11666,8153
HILTON,20080829,28.5,29,28.5,28.65,9252,7363
HILTON,20080901,28.15,28.25,27.5,27.55,3058,2653
HILTON,20080902,27.2,28.35,27.1,28.15,2976,2171
HILTON,20080904,26.3,28.65,26.3,28.1,4940,3664
HILTON,20080905,26.35,28.5,26.35,28.05,9402,6901
HILTON,20080908,28,28.55,26.3,28.5,6591,4722
HILTON,20080909,28,29.1,28,29,9541,8930
HILTON,20080910,29.45,29.5,27.6,28.65,6272,5345
HILTON,20080911,28.6,29.1,28.25,28.85,11602,8431
HILTON,20080912,29.4,29.4,27.1,27.4,5007,3635
HILTON,20080915,26.5,26.5,23,25.1,5609,2480
HILTON,20080916,22.7,26.35,22.7,23.9,3240,2342
HILTON,20080917,24,25.1,23.8,24.5,3179,1845
HILTON,20080918,23.5,23.5,21.05,22.95,5478,3425
HILTON,20080919,24.05,25.25,23.65,24.6,4882,2973
HILTON,20080922,25,25.75,24.05,24.05,2889,1655
HILTON,20080923,23.55,26.1,23.5,25.55,5046,3885
HILTON,20080924,25,25,23.5,24.35,1166,685
HILTON,20080925,23.75,24.15,23.2,23.4,2410,2005
HILTON,20080926,24,24,22.7,22.85,4741,2606
HILTON,20080929,23,23,20.1,20.95,8743,7217
HILTON,20080930,20,21.5,20,21,3714,2429
HILTON,20081001,20.6,21.4,20.6,21.1,2711,1981
HILTON,20081003,20.35,25,20.35,21.6,3820,2052
HILTON,20081006,21.15,21.15,18.65,19.05,7057,4762
HILTON,20081007,19,20,18,19.55,4409,3317
HILTON,20081008,18.25,18.65,17.25,17.8,17392,11245
HILTON,20081010,17.3,18,17,17.15,5572,3816
HILTON,20081013,16.95,18.75,16.1,18.15,4358,3172
HILTON,20081014,18.85,19.4,18.35,18.55,3587,3379
HILTON,20081015,18.75,18.75,17.5,17.8,1526,1300
HILTON,20081016,17.5,17.5,15.05,16.2,3855,2662
HILTON,20081017,16,19.2,15.85,16.7,9981,8907
HILTON,20081020,17.25,19,16.05,16.85,3107,2305
HILTON,20081021,17.35,17.35,16.55,16.55,874,834
HILTON,20081022,17.75,17.8,15.5,15.8,8998,7244
HILTON,20081023,15.35,16.95,15.3,16.05,4755,2878
HILTON,20081024,15.55,16.65,14,14.3,3190,2576
HILTON,20081027,14,16.9,12.65,14.8,4868,3464
HILTON,20081028,14.5,17.5,14.5,16.25,1933,1497
HILTON,20081029,14.5,17.8,14.25,16.75,2478,1775
HILTON,20081031,16,17.55,15.75,15.75,3046,2837
HILTON,20081103,15.2,17.1,15.2,16.45,1809,1152
HILTON,20081104,17,17,16,16.5,1168,787
HILTON,20081105,16.1,17.9,15,16.2,3577,0
HILTON,20081106,16.5,16.5,15.25,16.1,1753,0
HILTON,20081107,15.05,15.8,14.95,15.15,7994,6737
HILTON,20081110,15,15.4,14.15,14.8,9915,8197
HILTON,20081111,14.65,14.9,13.85,13.95,7038,5623
HILTON,20081112,14.2,14.5,13.7,14.45,3206,2562
HILTON,20081114,14.2,14.65,14.05,14.25,3538,2726
HILTON,20081117,13.15,14.45,12,14.05,3175,1501
HILTON,20081118,12.55,14.4,12.55,13.65,1042,924
HILTON,20081119,13,14,13,13.25,1595,1414
HILTON,20081120,13.25,14.35,12.15,12.45,3569,2487
HILTON,20081121,12,13.9,12,12.65,1836,1344
HILTON,20081124,12.1,13,12,12.8,2323,1653
HILTON,20081125,13,13.1,12.65,12.85,377,261
HILTON,20081126,15,15,12.2,13,876,706
HILTON,20081128,10.6,13.1,10.6,12.8,1764,977
HILTON,20081201,12.5,13,12.5,12.5,1438,1240
HILTON,20081202,12.25,13,12.25,12.85,2616,2510
HILTON,20081203,13,13.5,12.55,13.1,3151,2231
HILTON,20081204,12.7,13.8,12.7,13.45,1580,1568
HILTON,20081205,13.25,13.9,13.05,13.4,2817,2690
HILTON,20081208,13.3,13.8,13,13.7,905,653
HILTON,20081210,13.95,14.4,13.5,14.35,1866,1103
HILTON,20081211,13.1,14.9,13.1,14.6,2434,1818
HILTON,20081212,13.35,15.5,13.35,14.8,1766,1671
HILTON,20081215,16.5,16.5,14.3,15.55,1690,1269
HILTON,20081216,14.95,15.35,14.6,15.2,5487,5112
HILTON,20081217,15.35,15.4,14.5,14.65,4241,3170
HILTON,20081218,14.3,15.5,14.15,15.25,2410,1955
HILTON,20081219,14.75,15.95,14.75,15.55,1620,1310
HILTON,20081222,15,15.9,15,15.4,7720,5500
HILTON,20081223,15,18,15,15.65,8949,7800
HILTON,20081224,15,15.45,15,15.2,2067,1645
HILTON,20081226,15.95,15.95,14.65,15.5,1147,756
HILTON,20081229,15.1,15.35,15,15.05,3649,3379
HILTON,20081230,14.5,15.75,14.5,15.15,1371,1143
HILTON,20081231,14.8,15.45,14.8,15.05,2526,1413
HILTON,20090101,14.75,16.45,12.25,15.55,10877,5696
HILTON,20090102,14.65,16.3,14.65,15.9,3365,2190
HILTON,20090105,16.05,16.4,15.35,15.95,3954,3810
HILTON,20090106,16.65,16.75,15.55,16.15,3326,2785
HILTON,20090107,16.15,16.3,14.15,14.85,2610,2335
HILTON,20090109,14,14.8,13.6,14.75,1673,1159
HILTON,20090112,14.05,14.45,13.65,14.2,1014,787
HILTON,20090113,14,14,13.65,14,2635,2410
HILTON,20090114,14,14.7,13.45,13.75,2251,2101
HILTON,20090115,12.8,14.3,12.8,13.75,999,512
HILTON,20090116,13.95,13.95,13.1,13.85,680,550
HILTON,20090119,14.5,14.75,13.65,14.25,1314,959
HILTON,20090120,13.7,13.8,13.45,13.55,625,550
HILTON,20090121,14.25,14.3,13.3,13.75,2050,2000
HILTON,20090122,13.1,14,13.1,14,195,195
HILTON,20090123,12.4,13.9,12.4,12.75,1251,937
HILTON,20090127,12.25,13,12.25,12.9,1271,1035
HILTON,20090128,12.4,13.45,12.4,13.35,757,520
HILTON,20090129,13.85,16,12.5,13.5,4473,3480
HILTON,20090130,13.9,13.9,13.2,13.7,1405,1250
HILTON,20090202,12.25,13.5,12.25,12.9,7107,4059
HILTON,20090203,12.9,13.35,12.45,13.1,2981,2831
HILTON,20090204,13.1,13.2,13,13.2,2250,2247
HILTON,20090205,12.8,13.25,12.8,13.25,448,448
HILTON,20090206,11.7,13.45,11.7,13.45,462,362
HILTON,20090209,13,13.9,12.55,13.55,5251,4150
HILTON,20090210,14,14.3,13.5,13.85,2763,2516
HILTON,20090211,13,14.45,12.8,13.5,7276,5047
HILTON,20090212,13,14.15,13,14.05,1550,1060
HILTON,20090213,13.1,14,13.1,13.95,2225,2011
HILTON,20090216,13.4,13.8,13.25,13.35,264,261
HILTON,20090217,13.9,13.9,13.25,13.25,2300,2300
HILTON,20090218,13.25,13.5,12.9,13.05,3242,3042
HILTON,20090219,13.5,13.5,13.1,13.2,7080,6959
HILTON,20090220,13,13.45,12.7,13.1,1979,1517
HILTON,20090224,12.5,12.95,12.5,12.6,932,931
HILTON,20090225,12.6,13.4,12.6,13.25,2351,1951
HILTON,20090226,13.3,13.3,12.75,13.05,214,214
HILTON,20090227,12.5,12.95,12.4,12.95,1705,1508
HILTON,20090302,12.35,12.8,12.3,12.55,680,675
HILTON,20090303,12.15,12.75,12.1,12.45,3600,2884
HILTON,20090304,12.25,12.75,12.25,12.7,638,597
HILTON,20090305,12.15,12.9,12.15,12.15,2823,2804
HILTON,20090306,12,12.5,11.6,12.05,2940,2171
HILTON,20090309,12,13.15,11.8,12.45,5417,4037
HILTON,20090312,12.3,12.75,12.3,12.3,947,882
HILTON,20090313,12.5,12.55,12.5,12.5,384,383
HILTON,20090316,12.1,13.5,12,13,3710,2300
HILTON,20090317,12,13.5,11.5,13.3,3790,2380
HILTON,20090318,13.25,13.25,12.5,12.7,2840,2390
HILTON,20090319,12.2,12.75,12.2,12.75,1063,853
HILTON,20090320,12.55,12.55,12.15,12.2,2075,2075
HILTON,20090323,12.95,13.45,12.4,12.5,1654,1499
HILTON,20090324,12.6,13,12,12.5,2925,2199
HILTON,20090325,12.15,12.9,12.1,12.5,2515,1854
HILTON,20090326,12.6,12.95,12.5,12.7,7075,5360
HILTON,20090327,12.9,13.85,12.2,13.75,6439,4986
HILTON,20090330,13,15.9,13,14.7,10910,7966
HILTON,20090331,15,16.4,13.6,13.8,1821,1278
HILTON,20090401,13.35,14.8,13.35,14,1698,1653
HILTON,20090402,13.8,14.7,13.8,14.45,6027,4913
HILTON,20090406,14,14.7,13.85,14.55,747,418
HILTON,20090408,14.6,14.95,14.05,14.8,1375,1325
HILTON,20090409,15,15,14.2,14.35,7696,6043
HILTON,20090413,14.95,15.5,14.15,15.25,2135,1713
HILTON,20090415,15.55,17.4,14.5,16.7,11166,6313
HILTON,20090416,15.15,17.5,15.15,16.2,3074,2334
HILTON,20090417,16.3,16.35,15.45,15.6,2857,2010
HILTON,20090420,15.05,16.5,15.05,15.75,601,310
HILTON,20090421,15.3,16,15.25,15.25,2835,2295
HILTON,20090422,14.6,16.4,14.6,15.7,1134,1015
