SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
UNITECH,19950622,133,133,133,133,400,0
UNITECH,19950623,131.05,132,131.05,132,500,0
UNITECH,19950627,125,127,125,127,1300,0
UNITECH,19950628,125.5,125.5,125.5,125.5,200,0
UNITECH,19950629,125,127,125,127,300,0
UNITECH,19950630,125,125,125,125,700,0
UNITECH,19950703,125,126,125,125,900,0
UNITECH,19950704,121.75,123,120.55,120.55,1300,0
UNITECH,19950705,120,122,118,118,700,0
UNITECH,19950706,110,110,94,95,800,0
UNITECH,19950707,98,100,95,100,1200,0
UNITECH,19950710,103,118,103,117.5,800,0
UNITECH,19950711,116,120.75,116,120,1400,0
UNITECH,19950712,124,124,120.25,123,700,0
UNITECH,19950713,124,124,124,124,100,0
UNITECH,19950714,124,125,124,124,2200,0
UNITECH,19950717,127.5,127.5,124.1,124.1,400,0
UNITECH,19950718,125.05,127.5,125,127.5,600,0
UNITECH,19950719,127,127,127,127,100,0
UNITECH,19950721,122.5,124,122.5,124,2000,0
UNITECH,19950724,126,126,124,125,1900,0
UNITECH,19950725,126,129,126,128,2300,0
UNITECH,19950726,140,140,134,138,1800,0
UNITECH,19950727,131.5,131.5,131.5,131.5,100,0
UNITECH,19950728,131,131,127,130,300,0
UNITECH,19950731,124,124,124,124,100,0
UNITECH,19950801,125,125,125,125,100,0
UNITECH,19950802,126.05,126.05,126,126,200,0
UNITECH,19950803,126.05,126.05,126,126,300,0
UNITECH,19950804,125.5,125.55,125.5,125.55,300,0
UNITECH,19950807,130,130,130,130,100,0
UNITECH,19950808,130,130,127,127,200,0
UNITECH,19950809,128,130,128,129.5,500,0
UNITECH,19950811,128.05,129.5,128.05,129.3,300,0
UNITECH,19950814,130,130,128,129.05,2600,0
UNITECH,19950816,130,132,130,132,400,0
UNITECH,19950817,131,131.95,131,131.95,300,0
UNITECH,19950818,130,130,130,130,700,0
UNITECH,19950821,130,132,130,132,900,0
UNITECH,19950822,136,136,131,132.05,2200,0
UNITECH,19950823,130,130.5,130,130.5,600,0
UNITECH,19950824,131,131,130.5,130.5,300,0
UNITECH,19950825,130.05,132.5,130.05,132.05,2500,0
UNITECH,19950828,132,132,130,130,1400,0
UNITECH,19950830,129,130,129,130,1600,0
UNITECH,19950831,130,132,130,131.35,1000,0
UNITECH,19950901,130,130,130,130,700,0
UNITECH,19950905,128,130,128,130,1500,0
UNITECH,19950906,128,128,128,128,200,0
UNITECH,19950907,130,130,128,128,400,0
UNITECH,19950908,125.05,125.05,125,125.05,400,0
UNITECH,19950911,127.05,128,127.05,128,500,0
UNITECH,19950912,128.05,128.05,128,128,6100,0
UNITECH,19950913,128,128,128,128,500,0
UNITECH,19950914,126.1,127.5,126.05,127.25,800,0
UNITECH,19950915,127,127.05,127,127,400,0
UNITECH,19950918,127.55,127.55,127.5,127.5,800,0
UNITECH,19950919,126,126,125.5,125.5,300,0
UNITECH,19950920,128.5,130,127,130,5600,0
UNITECH,19950921,127,128,127,128,1400,0
UNITECH,19950922,127,127,127,127,300,0
UNITECH,19950925,129.5,129.5,129.5,129.5,100,0
UNITECH,19950926,129,129.5,128.75,129,1000,0
UNITECH,19950927,130,130,130,130,200,0
UNITECH,19950928,128,129,128,128,1000,0
UNITECH,19950929,129.75,130,129.05,129.05,500,0
UNITECH,19951004,130,132,130,132,500,0
UNITECH,19951005,132,132,130.05,130.05,900,0
UNITECH,19951006,131,131,131,131,100,0
UNITECH,19951009,132,132,131.05,132,900,0
UNITECH,19951010,132,132,130,130,200,0
UNITECH,19951011,130.25,130.25,130.25,130.25,200,0
UNITECH,19951013,131,132,130,132,1900,0
UNITECH,19951016,131,132,131,131,1000,0
UNITECH,19951017,131,131,131,131,200,0
UNITECH,19951018,131,131,130,130.7,1800,0
UNITECH,19951019,129,129,125,125,300,0
UNITECH,19951020,125.5,125.5,125.5,125.5,200,0
UNITECH,19951023,125.5,127.5,127.5,127.5,500,0
UNITECH,19951025,128,128,128,128,100,0
UNITECH,19951026,124,124,124,124,100,0
UNITECH,19951027,123,123,122,122,1200,0
UNITECH,19951030,121,121,120,120,900,0
UNITECH,19951031,121,121,118,120,400,0
UNITECH,19951101,120,121,120.05,120.05,200,0
UNITECH,19951102,120.05,127.5,119.5,125,1400,0
UNITECH,19951103,125,120,120,120,200,0
UNITECH,19951106,120,120,118,118.25,1200,0
UNITECH,19951107,118.25,120,117,119.7,1400,0
UNITECH,19951108,115.5,116,114,116,1000,0
UNITECH,19951109,113.75,114.05,113.75,114.05,800,0
UNITECH,19951110,111,111,110,111,900,0
UNITECH,19951113,104.5,105,102,103.25,2600,0
UNITECH,19951114,104,110,104,110,1500,0
UNITECH,19951115,110,109,108,108,1800,0
UNITECH,19951116,108,110,108,110,500,0
UNITECH,19951117,105,110,105,109,1500,0
UNITECH,19951120,107,108,104,105,600,0
UNITECH,19951121,106,108,104,104,1200,0
UNITECH,19951122,100,104,100,103,800,0
UNITECH,19951123,101,105,101,105,1500,0
UNITECH,19951124,102,102,102,102,100,0
UNITECH,19951127,101,103,101,102,1200,0
UNITECH,19951128,102,106,102,105.5,900,0
UNITECH,19951129,102,103,102,103,300,0
UNITECH,19951130,100,101.5,100,101,2500,0
UNITECH,19951201,101,101,101,101,200,0
UNITECH,19951204,101,102,101,102,900,0
UNITECH,19951206,105,105,105,105,100,0
UNITECH,19951208,103.95,105,101.05,102,700,0
UNITECH,19951211,100,103,100,103,500,0
UNITECH,19951212,101,104,101,102.15,900,0
UNITECH,19951214,107,108.5,107,108.2,1000,0
UNITECH,19951215,107,112,107,111.8,3000,0
UNITECH,19951218,111,111.1,111,111,700,0
UNITECH,19951219,111,115,111,111,1400,0
UNITECH,19951220,110.95,112,110.95,112,700,0
UNITECH,19951221,112,113,111,113,1100,0
UNITECH,19951222,111,113,111,113,600,0
UNITECH,19951226,111,111,111,111,100,0
UNITECH,19951227,114,114,112,112.35,600,0
UNITECH,19960101,113.5,117,113.5,116.7,700,0
UNITECH,19960102,115,115,113.5,115,1500,0
UNITECH,19960103,113,114.5,113,113,4600,0
UNITECH,19960104,113,115,113,113.65,1400,0
UNITECH,19960105,113,113,111,111,600,0
UNITECH,19960108,112,113.95,112,112,1100,0
UNITECH,19960109,108,109,108,109,500,0
UNITECH,19960110,105,105,105,105,300,0
UNITECH,19960111,104.75,108,104.75,108,500,0
UNITECH,19960112,108,108,103,106.95,700,0
UNITECH,19960116,101.2,104,101.2,104,300,0
UNITECH,19960117,102.9,103,102.9,103,400,0
UNITECH,19960118,102.5,102.9,102,102.9,1200,0
UNITECH,19960119,100,100,99.95,100,5500,0
UNITECH,19960122,102,102,101,102,600,0
UNITECH,19960123,103.45,103.45,103.45,103.45,200,0
UNITECH,19960124,103.25,103.25,103.25,103.25,100,0
UNITECH,19960125,97,101,97,98,1800,0
UNITECH,19960130,103,103,101,101,300,0
UNITECH,19960131,100,100,99,99,200,0
UNITECH,19960201,99,101,99,101,400,0
UNITECH,19960202,101,110,101,105,800,0
UNITECH,19960205,105,108,105,107.5,600,0
UNITECH,19960206,105,105,103.05,103.05,800,0
UNITECH,19960207,104,106.5,104,104,2500,0
UNITECH,19960208,98,107,98,106,1500,0
UNITECH,19960209,102,106,102,106,1800,0
UNITECH,19960212,106,115,106,115,3800,0
UNITECH,19960213,115,119.5,115,118.9,1800,0
UNITECH,19960214,117,120,114.55,120,1400,0
UNITECH,19960215,115.1,116.25,115,115.85,1500,0
UNITECH,19960216,113,114.95,110.5,114.05,800,0
UNITECH,19960219,111,114,111,113,300,0
UNITECH,19960220,110,114,110,113,2300,0
UNITECH,19960222,113,112,110.1,111,700,0
UNITECH,19960223,111,115,114,115,300,0
UNITECH,19960226,114.5,116,114.5,115.5,3300,0
UNITECH,19960227,110,111,110,111,300,0
UNITECH,19960228,113,113,111,112,1100,0
UNITECH,19960229,104,106,103.55,105.25,1500,0
UNITECH,19960301,110,110,102,105,800,0
UNITECH,19960304,104,105,104,104,400,0
UNITECH,19960306,104,105,105,105,100,0
UNITECH,19960307,109.5,109.5,106,106,200,0
UNITECH,19960308,103,104,103,104,600,0
UNITECH,19960311,104,104,98,101,500,0
UNITECH,19960312,101,104,99.75,104,500,0
UNITECH,19960313,104,99.5,99.5,99.5,100,0
UNITECH,19960314,99.5,103.25,103,103.25,600,0
UNITECH,19960315,103.25,102,97.1,97.75,7900,0
UNITECH,19960318,97.75,101.75,101.75,101.75,5500,0
UNITECH,19960319,101.75,97,94.6,95.6,500,0
UNITECH,19960321,95.6,99.95,98,98,400,0
UNITECH,19960322,98,100,99,99,1500,0
UNITECH,19960325,99,97,95,97,400,0
UNITECH,19960326,97,97,95,97,700,0
UNITECH,19960327,97,97,97,97,100,0
UNITECH,19960328,96.05,100.05,96.05,100.05,600,0
UNITECH,19960329,100.05,99.75,95.05,95.05,1100,0
UNITECH,19960401,95.05,99.15,98,99.15,400,0
UNITECH,19960402,98.5,99,98.5,99,300,0
UNITECH,19960403,101.7,101.7,99.1,99.1,400,0
UNITECH,19960404,99.95,99.95,99.95,99.95,100,0
UNITECH,19960409,99.95,99,95,95.55,1300,0
UNITECH,19960410,95.55,100,98,98,700,0
UNITECH,19960411,98,99,98.95,99,300,0
UNITECH,19960412,99,98,97,98,300,0
UNITECH,19960415,102,102,99.1,99.1,700,0
UNITECH,19960416,99.1,98,96,96.05,500,0
UNITECH,19960417,96.05,99,96,99,1900,0
UNITECH,19960418,99.1,107,99.1,105,12600,0
UNITECH,19960419,106.25,107,103,103,2400,0
UNITECH,19960423,104.15,104,98.35,98.45,2000,0
UNITECH,19960424,98.45,101.5,100,100.9,1400,0
UNITECH,19960425,100.9,101,99,99.5,1200,0
UNITECH,19960426,100,100,97,98.95,1300,0
UNITECH,19960429,103.45,103.45,99,99,1300,0
UNITECH,19960430,99,103.35,99,99,21100,0
UNITECH,19960501,102,104,102,103,1200,0
UNITECH,19960502,106,106,102,103.65,1700,0
UNITECH,19960503,109,109,102,102.05,1100,0
UNITECH,19960506,102.05,110,100,102.5,1300,0
UNITECH,19960507,102.5,102.5,101.5,102.1,2100,0
UNITECH,19960508,102.1,104.95,102,102.85,600,0
UNITECH,19960510,102.85,102,101,101.85,900,0
UNITECH,19960513,110,110,99.75,100.1,1200,0
UNITECH,19960514,100.1,104.7,100,100.4,900,0
UNITECH,19960515,100.4,103.9,100.1,101.95,700,0
UNITECH,19960516,101.95,108,100.8,104.4,1100,0
UNITECH,19960517,104.4,102.45,100.75,100.8,900,0
UNITECH,19960520,98,101,98,100,700,0
UNITECH,19960521,100,102.35,98.1,102.35,15100,0
UNITECH,19960522,100,100.05,98.5,98.75,600,0
UNITECH,19960523,98.75,105,98.4,98.5,800,0
UNITECH,19960524,107,107,99,99.05,300,0
UNITECH,19960527,99.05,104.85,99.25,100.35,2000,0
UNITECH,19960528,100.35,101.95,99.05,99.55,800,0
UNITECH,19960529,100,101,100,100.95,500,0
UNITECH,19960530,100.95,100,99.5,99.55,900,0
UNITECH,19960531,99.55,100,99.1,99.1,3100,0
UNITECH,19960603,99.1,100.5,99.45,99.55,1200,0
UNITECH,19960604,99.55,100,98.55,98.55,1600,0
UNITECH,19960605,97.5,99,97.5,99,300,0
UNITECH,19960606,97.25,98.45,97.1,98.45,800,0
UNITECH,19960607,99,99,98.5,98.5,200,0
UNITECH,19960610,100,100,98.6,98.6,1400,0
UNITECH,19960611,99.95,99.95,98.55,98.55,2400,0
UNITECH,19960612,100,100,96,96.05,30100,0
UNITECH,19960613,100,100,98.15,98.35,900,0
UNITECH,19960614,98,101,98,100.2,1100,0
UNITECH,19960617,99.9,101.05,98,99,2700,0
UNITECH,19960618,98,98.25,96,97.2,1600,0
UNITECH,19960619,101.5,101.9,96,96,1000,0
UNITECH,19960620,95.25,96,95.25,96,400,0
UNITECH,19960621,99,100,97,97,20700,0
UNITECH,19960624,97,97,96,96,7400,0
UNITECH,19960625,96,97.5,96,97.35,16700,0
UNITECH,19960626,100,100.5,99,99.1,900,0
UNITECH,19960627,97,98,97,97.3,1500,0
UNITECH,19960628,97.5,97.5,96.6,97.05,200,0
UNITECH,19960701,96,96.5,95,95.05,1000,0
UNITECH,19960702,95.25,95.5,93.45,93.45,400,0
UNITECH,19960703,91.55,91.8,91.5,91.8,400,0
UNITECH,19960704,84.25,86.5,84.25,86.5,700,0
UNITECH,19960705,84,86,84,84.5,500,0
UNITECH,19960708,83,83,81,81,900,0
UNITECH,19960709,81,83,81,83,900,0
UNITECH,19960710,85,88,81,85.75,4100,0
UNITECH,19960711,86.5,89,84.5,87,2500,0
UNITECH,19960712,85,85.5,84.25,84.25,1500,0
UNITECH,19960715,86.75,86.75,85,85.5,900,0
UNITECH,19960716,85.5,92,83,92,3000,0
UNITECH,19960717,90,91.5,90,90,600,0
UNITECH,19960718,89.5,92,88.55,88.55,2100,0
UNITECH,19960719,88,89.5,87.5,89,1000,0
UNITECH,19960722,90.1,90.1,90,90,600,0
UNITECH,19960723,89,89.9,84.05,84.05,3300,0
UNITECH,19960724,87,88.95,85,85.5,500,0
UNITECH,19960725,83.5,83.5,82,83,600,0
UNITECH,19960726,83.05,83.05,80,80.05,900,0
UNITECH,19960729,79.9,83,75.05,80.55,4000,0
UNITECH,19960730,79,79,75,75,1900,0
UNITECH,19960731,75,82,75,77.75,12200,0
UNITECH,19960801,81,81.5,78.1,78.1,10900,0
UNITECH,19960802,77,77,76,77,1500,0
UNITECH,19960805,76.8,78,72.1,73,4500,0
UNITECH,19960806,73,74,67,69.25,4100,0
UNITECH,19960807,70.25,72,67,67.3,8800,0
UNITECH,19960808,68.5,72.95,67,69,64300,0
UNITECH,19960809,70,70,65,65.9,8100,0
UNITECH,19960812,63.5,66.05,63.5,65.85,5200,0
UNITECH,19960813,64.5,64.75,59,59,11700,0
UNITECH,19960814,56,59,53,53.4,7300,0
UNITECH,19960816,49,53,48.75,49.35,168200,0
UNITECH,19960819,50,50.1,48.15,49.3,51100,0
UNITECH,19960820,48,51,48,50.1,33200,0
UNITECH,19960821,52.55,52.75,50.5,52.35,12300,0
UNITECH,19960822,52.75,54.7,51.8,54,38400,0
UNITECH,19960823,53.75,54.25,50,52.05,34900,0
UNITECH,19960826,51,51,49,50.75,17800,0
UNITECH,19960827,48.75,50.4,48.7,49.05,90000,0
UNITECH,19960828,50.4,51.8,49.7,51.75,268800,0
UNITECH,19960829,52.15,56,52.15,55,6200,0
UNITECH,19960830,55.9,57.5,50.6,55.2,257400,0
UNITECH,19960902,56.6,57,55.65,56.25,2800,0
UNITECH,19960903,54,56,51,53.4,5400,0
UNITECH,19960904,55.65,55.7,54.95,55.05,3600,0
UNITECH,19960905,56.75,56.75,54.8,54.8,400,0
UNITECH,19960906,55.5,55.9,55,55,1600,0
UNITECH,19960909,53.6,54.25,53.6,53.75,2000,0
UNITECH,19960910,53,53.5,50.15,51.8,3500,0
UNITECH,19960911,49.75,52,49.75,52,200,0
UNITECH,19960912,52.9,53.85,52.1,53.85,1000,0
UNITECH,19960913,53,54,52,53.6,4300,0
UNITECH,19960916,52.05,52.05,51.5,52,1000,0
UNITECH,19960917,52,52.95,51,51.85,1900,0
UNITECH,19960918,52.25,54.5,52.25,54.5,2500,0
UNITECH,19960919,54,56.35,54,55,1400,0
UNITECH,19960920,55,56,54,54.75,1600,0
UNITECH,19960923,52.15,53.5,52.15,52.5,2000,0
UNITECH,19960924,52.6,54.75,52.6,53.8,1600,0
UNITECH,19960925,53.25,54,53,54,800,0
UNITECH,19960926,53.35,53.35,52,52,12700,0
UNITECH,19960927,53.5,54,53,53.45,36700,0
UNITECH,19960930,54,54,52.65,53.95,68000,0
UNITECH,19961001,53,53,51.5,52.15,27500,0
UNITECH,19961003,51.25,52.8,50.15,50.25,2000,0
UNITECH,19961004,50.1,50.1,48.25,48.25,1100,0
UNITECH,19961007,47.5,48,46,46.75,4800,0
UNITECH,19961008,46.75,48.5,46.75,47.75,13500,0
UNITECH,19961009,48,48,48,48,100,0
UNITECH,19961010,50,51,48.5,50.45,6800,0
UNITECH,19961011,49.5,50.5,49,50.5,700,0
UNITECH,19961014,50,50,49.75,49.95,500,0
UNITECH,19961015,49,51.95,47,51.15,2600,0
UNITECH,19961016,50.5,52.9,50.5,51.5,900,0
UNITECH,19961017,51.05,52.5,51.05,52.5,500,0
UNITECH,19961018,52.5,52.5,52.5,52.5,100,0
UNITECH,19961022,50,56,50,54.55,4200,0
UNITECH,19961023,57.5,58,57,58,1500,0
UNITECH,19961024,60,60,54.75,54.75,2400,0
UNITECH,19961025,53,55,53,55,1400,0
UNITECH,19961028,55,55,52,54.35,1900,0
UNITECH,19961029,52.5,52.55,51,51.3,1700,0
UNITECH,19961031,51.5,52.5,51,52.25,1700,0
UNITECH,19961101,52.1,52.5,52.1,52.5,200,0
UNITECH,19961104,51.4,51.4,51.4,51.4,100,0
UNITECH,19961105,52,52,51,51.15,1200,0
UNITECH,19961106,51.1,51.1,51,51,300,0
UNITECH,19961107,51.15,52,51.15,52,1000,0
UNITECH,19961108,51.25,52,51.25,52,600,0
UNITECH,19961111,52.5,52.5,52,52.15,800,0
UNITECH,19961113,52.1,53,52.1,52.25,500,0
UNITECH,19961115,52,52.5,52,52.5,200,0
UNITECH,19961118,52.5,52.5,52.05,52.05,300,0
UNITECH,19961119,52.05,53,51.75,53,2000,0
UNITECH,19961120,52.25,52.25,52.25,52.25,500,0
UNITECH,19961121,52.15,53.5,52.15,53.25,3300,0
UNITECH,19961122,52.5,53.1,52.5,53,4500,0
UNITECH,19961125,52.5,52.5,52.5,52.5,100,0
UNITECH,19961126,52.05,52.75,52.05,52.3,1200,0
UNITECH,19961127,52.3,53,52.3,52.6,900,0
UNITECH,19961128,52.6,53,52.6,53,1200,0
UNITECH,19961129,52.2,53.9,52.2,53.6,400,0
UNITECH,19961202,52.5,52.7,52.5,52.65,500,0
UNITECH,19961203,52.25,53,52.25,53,1300,0
UNITECH,19961204,53,53.8,52.55,53.5,3700,0
UNITECH,19961205,52.95,53,52.75,52.95,900,0
UNITECH,19961206,53.25,53.25,52.8,52.8,1300,0
UNITECH,19961209,53.45,53.45,53.45,53.45,100,0
UNITECH,19961210,53,53.5,52.5,53,900,0
UNITECH,19961211,53.8,53.8,53,53.15,600,0
UNITECH,19961212,53.05,53.5,53,53.05,1000,0
UNITECH,19961213,53,53.25,53,53.1,900,0
UNITECH,19961216,52,53.5,52,53.5,200,0
UNITECH,19961217,54.9,55,54.9,54.95,700,0
UNITECH,19961218,54.75,55.6,53.05,54.45,800,0
UNITECH,19961219,54,54,53.75,53.75,400,0
UNITECH,19961220,54.6,55.75,54.6,55.75,400,0
UNITECH,19961223,56.75,56.75,55.5,55.5,700,0
UNITECH,19961224,55.05,55.5,54,55.5,800,0
UNITECH,19961226,55.5,56,54,54.4,7100,0
UNITECH,19961231,56.5,56.5,55,56,900,0
UNITECH,19970101,56.75,59.85,56.75,59.8,1500,0
UNITECH,19970102,61,62.9,61,61,3000,0
UNITECH,19970103,60.5,60.8,60,60.5,1600,0
UNITECH,19970106,60.05,62,59.5,61.35,800,0
UNITECH,19970107,61,62,60.8,61.5,1100,0
UNITECH,19970108,64.25,64.25,63.1,63.1,2200,0
UNITECH,19970109,64.2,64.2,63.15,64.1,600,0
UNITECH,19970110,64.95,64.95,62.15,64.15,1900,0
UNITECH,19970113,63.75,63.75,61.05,62.85,1200,0
UNITECH,19970114,61.35,62.9,61.35,61.6,1900,0
UNITECH,19970115,62.95,65.9,62.95,65.4,3400,0
UNITECH,19970116,68.9,68.9,64,64,4000,0
UNITECH,19970117,63.5,63.5,61.05,62.45,500,0
UNITECH,19970120,60.45,60.45,58.6,58.6,1100,0
UNITECH,19970121,55.2,59.95,55.2,57.35,2500,0
UNITECH,19970122,58,58,58,58,200,0
UNITECH,19970124,56,58,56,57.3,1200,0
UNITECH,19970127,58.45,58.5,57.75,57.75,600,0
UNITECH,19970128,58,58,56.05,56.5,1400,0
UNITECH,19970129,56,56.5,56,56.5,500,0
UNITECH,19970130,56,57.4,56,57.4,400,0
UNITECH,19970131,56.8,57,56.5,56.5,900,0
UNITECH,19970203,55,56.45,53.55,56,1700,0
UNITECH,19970204,54.1,56.95,54.1,56.95,1900,0
UNITECH,19970205,56,56,55.1,56,300,0
UNITECH,19970206,56.3,57.05,56.3,56.3,700,0
UNITECH,19970207,56.9,57.95,56.9,57.6,900,0
UNITECH,19970211,58,58,57.5,57.5,400,0
UNITECH,19970214,57.5,57.5,56.1,56.25,600,0
UNITECH,19970218,55.75,57,55.5,55.5,1100,0
UNITECH,19970219,54.75,56,54.6,56,700,0
UNITECH,19970220,55.3,56,55,55,1600,0
UNITECH,19970221,54.55,55.45,54.5,54.5,700,0
UNITECH,19970224,54.5,54.5,53,54.15,400,0
UNITECH,19970225,53,53,52,53,1400,0
UNITECH,19970226,53.1,53.5,53,53.5,500,0
UNITECH,19970227,52.5,53.5,52.5,53.5,500,0
UNITECH,19970228,58,58,58,58,100,0
UNITECH,19970301,59.95,61.5,58,61.5,2700,0
UNITECH,19970303,62.5,65,62,63.45,6300,0
UNITECH,19970304,63,66,62,66,7800,0
UNITECH,19970305,69.5,70,66,68,7000,0
UNITECH,19970306,68,69,66.25,68.75,4200,0
UNITECH,19970310,67,69,64.05,68.35,2000,0
UNITECH,19970311,64.05,68,64.05,65,2800,0
UNITECH,19970312,67,67,63.55,63.55,1900,0
UNITECH,19970313,63.5,63.95,60.6,60.6,206800,0
UNITECH,19970314,59.25,64.3,56.5,62.75,3900,0
UNITECH,19970317,59,60.8,58.75,58.75,3300,0
UNITECH,19970318,56.5,62.3,56.5,62,4100,0
UNITECH,19970319,58,62.95,57.7,61.8,6200,0
UNITECH,19970320,59.1,62,57.5,61.65,4300,0
UNITECH,19970321,60.05,62.75,60.05,62.5,800,0
UNITECH,19970325,60.2,60.25,59,59.55,1000,0
UNITECH,19970326,61.45,62,61.45,62,3800,0
UNITECH,19970327,61,66.35,61,66.35,7700,0
UNITECH,19970331,64.95,70.1,61.75,67.35,12200,0
UNITECH,19970401,63.5,66,61,62.6,6300,0
UNITECH,19970402,63,65,63,63.5,800,0
UNITECH,19970403,63.1,64,63,63.25,201300,0
UNITECH,19970404,63.9,63.9,63,63,1000,0
UNITECH,19970407,62.95,63,62.3,62.6,800,0
UNITECH,19970409,65.45,65.45,61,61,26600,0
UNITECH,19970410,61,63.7,61,63.5,2900,0
UNITECH,19970411,60.1,62.95,60.1,61.9,1300,0
UNITECH,19970412,61.9,62,61.9,62,600,0
UNITECH,19970415,61.75,61.75,60.55,60.75,900,0
UNITECH,19970417,64.95,64.95,62,62.25,300,0
UNITECH,19970421,62,62.25,62,62.25,400,0
UNITECH,19970422,62.5,63,61.6,62.75,2100,0
UNITECH,19970423,63,64,62.2,64,11400,0
UNITECH,19970424,64.5,64.95,64,64.5,1400,0
UNITECH,19970425,64.05,64.05,63.7,63.85,700,0
UNITECH,19970428,63.25,63.25,63.25,63.25,300,0
UNITECH,19970429,62,64,62,62.45,2500,0
UNITECH,19970430,62.2,63,62.2,62.5,900,0
UNITECH,19970502,62.3,62.3,61.25,62,1900,0
UNITECH,19970505,62,63,61.5,63,1400,0
UNITECH,19970506,62.5,63,62.5,63,800,0
UNITECH,19970507,62.5,62.5,62.5,62.5,900,0
UNITECH,19970508,63.8,63.8,62.75,62.8,800,0
UNITECH,19970509,63.1,63.1,62.75,62.75,900,0
UNITECH,19970512,63.25,63.25,62.5,63,1100,0
UNITECH,19970513,62,63,61,62.5,2000,0
UNITECH,19970514,61.5,63,61.05,62.8,1700,0
UNITECH,19970515,62.1,62.5,62.1,62.5,1100,0
UNITECH,19970516,62,62.6,62,62.5,1400,0
UNITECH,19970519,62.55,62.55,62.5,62.5,1800,0
UNITECH,19970520,62.5,62.75,62.4,62.4,2400,0
UNITECH,19970521,62.5,62.75,62.5,62.5,2500,0
UNITECH,19970522,62.5,63,62.5,63,900,0
UNITECH,19970523,61.05,62.5,61.05,62.5,700,0
UNITECH,19970526,62,63,61.05,62.5,4600,0
UNITECH,19970527,62,62.5,62,62,4600,0
UNITECH,19970528,61,62.5,61,62.5,5000,0
UNITECH,19970529,61.9,62.8,61.1,62.05,9000,0
UNITECH,19970530,61.1,62.45,61.1,62.45,2500,0
UNITECH,19970603,61.5,62,61.2,61.9,7900,0
UNITECH,19970604,61,62.4,61,62.2,500,0
UNITECH,19970605,62,62,61.5,61.5,1600,0
