SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MUKATPIPE,19970424,12.2,12.2,11.9,11.9,1400,0
MUKATPIPE,19970425,11.5,12.2,11.5,11.85,1200,0
MUKATPIPE,19970428,11.95,11.95,11.6,11.6,400,0
MUKATPIPE,19970429,11.25,11.75,11.25,11.7,1400,0
MUKATPIPE,19970430,11.5,11.55,11.4,11.55,600,0
MUKATPIPE,19970502,11.5,11.5,11.5,11.5,200,0
MUKATPIPE,19970505,11.1,11.1,11,11,900,0
MUKATPIPE,19970506,11.1,11.25,11.05,11.05,2400,0
MUKATPIPE,19970507,10.4,11,10.3,11,700,0
MUKATPIPE,19970508,11.1,11.1,10.6,10.6,800,0
MUKATPIPE,19970509,11,11,10.6,10.8,600,0
MUKATPIPE,19970512,10.5,10.6,10.5,10.5,800,0
MUKATPIPE,19970513,10.5,10.6,10.5,10.5,1100,0
MUKATPIPE,19970514,10.75,10.75,10.55,10.55,600,0
MUKATPIPE,19970515,10.6,10.7,10.6,10.7,400,0
MUKATPIPE,19970516,10.25,10.75,10.25,10.65,900,0
MUKATPIPE,19970519,10.35,10.5,10.3,10.5,800,0
MUKATPIPE,19970520,10.35,10.5,10.35,10.4,1000,0
MUKATPIPE,19970521,10.5,10.5,10,10,3300,0
MUKATPIPE,19970522,10.1,10.5,10.1,10.5,1000,0
MUKATPIPE,19970523,10.5,10.5,10.45,10.5,700,0
MUKATPIPE,19970526,10.2,11.25,10.2,10.2,2400,0
MUKATPIPE,19970527,9.75,10.5,9.55,10.1,500,0
MUKATPIPE,19970528,10.25,10.25,9.95,10,800,0
MUKATPIPE,19970529,9.75,9.9,9.6,9.6,1000,0
MUKATPIPE,19970530,9.7,9.7,9.65,9.65,300,0
MUKATPIPE,19970602,9.65,9.75,9.5,9.75,600,0
MUKATPIPE,19970603,9.25,10.4,9.25,9.55,700,0
MUKATPIPE,19970604,10.5,10.5,10.5,10.5,100,0
MUKATPIPE,19970605,9.8,10,9.8,9.8,300,0
MUKATPIPE,19970606,9.25,9.6,9.25,9.6,800,0
MUKATPIPE,19970609,9.35,9.6,9.25,9.6,1500,0
MUKATPIPE,19970610,9.4,9.5,9.4,9.5,400,0
MUKATPIPE,19970611,9.3,9.3,8.85,8.9,3500,0
MUKATPIPE,19970612,9.25,9.55,9.15,9.15,3800,0
MUKATPIPE,19970613,9.25,9.8,9.25,9.5,1100,0
MUKATPIPE,19970616,9,9.5,9,9.45,2000,0
MUKATPIPE,19970617,9.25,9.25,9.25,9.25,200,0
MUKATPIPE,19970618,9.25,9.6,9.25,9.6,200,0
MUKATPIPE,19970619,9.75,10.2,9.55,10.2,5400,0
MUKATPIPE,19970620,10.5,10.6,10.25,10.25,600,0
MUKATPIPE,19970623,10.1,10.1,10.1,10.1,600,0
MUKATPIPE,19970624,10.25,10.8,9.95,10.7,4000,0
MUKATPIPE,19970625,10.2,10.95,10.1,10.35,3300,0
MUKATPIPE,19970626,10.4,10.5,10.4,10.5,400,0
MUKATPIPE,19970627,10.2,10.45,10.15,10.45,2100,0
MUKATPIPE,19970630,10.15,10.5,10.15,10.15,1200,0
MUKATPIPE,19970701,10.1,10.25,9.8,10,1100,0
MUKATPIPE,19970702,10.4,10.5,10,10,700,0
MUKATPIPE,19970703,10.7,10.7,10.7,10.7,300,0
MUKATPIPE,19970704,10.45,10.45,10.4,10.4,200,0
MUKATPIPE,19970707,10.4,10.6,10.4,10.6,400,0
MUKATPIPE,19970708,10.35,10.35,10.25,10.3,2900,0
MUKATPIPE,19970709,10.05,11,10.05,10.65,2300,0
MUKATPIPE,19970710,10.55,11.35,10.55,11.35,2000,0
MUKATPIPE,19970711,11,11.5,11,11.05,1500,0
MUKATPIPE,19970714,10.35,10.75,10.35,10.75,700,0
MUKATPIPE,19970715,10.75,10.95,10.65,10.95,1200,0
MUKATPIPE,19970716,10.55,11.2,10.5,10.5,900,0
MUKATPIPE,19970717,10.5,10.5,9.9,10.25,1800,0
MUKATPIPE,19970721,10.1,10.25,10,10.25,900,0
MUKATPIPE,19970722,10.3,10.75,10,10.5,1300,0
MUKATPIPE,19970723,10.8,11,10.8,10.95,500,0
MUKATPIPE,19970724,11.2,11.2,10.5,10.9,600,0
MUKATPIPE,19970725,10.25,10.25,10.25,10.25,100,0
MUKATPIPE,19970728,10.95,11,10.95,11,1700,0
MUKATPIPE,19970729,11.8,11.8,11.8,11.8,1000,0
MUKATPIPE,19970730,12.5,12.65,12.5,12.65,900,0
MUKATPIPE,19970731,13,13.55,13,13.4,2500,0
MUKATPIPE,19970801,13.75,14.15,13.75,14.15,5700,0
MUKATPIPE,19970804,14.05,14.15,14.05,14.15,2100,0
MUKATPIPE,19970805,14.15,14.15,14.15,14.15,800,0
MUKATPIPE,19970807,14.9,15.1,14.9,15.1,6200,0
MUKATPIPE,19970808,14.2,15,14.2,14.3,8300,0
MUKATPIPE,19970811,14.5,15.15,14.45,14.75,5000,0
MUKATPIPE,19970812,15.05,15.1,14.5,14.5,5200,0
MUKATPIPE,19970813,14,14.15,14,14.15,800,0
MUKATPIPE,19970814,13.75,13.75,13.25,13.45,4900,0
MUKATPIPE,19970818,13.85,13.95,13.3,13.3,1800,0
MUKATPIPE,19970819,13.45,14.25,13.45,14.25,8100,0
MUKATPIPE,19970820,14.05,15,14.05,14.4,7000,0
MUKATPIPE,19970821,14,14.45,14,14.2,1400,0
MUKATPIPE,19970822,13.7,14,13.65,13.9,2300,0
MUKATPIPE,19970825,13.4,13.45,13.25,13.25,2000,0
MUKATPIPE,19970826,13.7,13.75,13.25,13.25,4700,0
MUKATPIPE,19970827,13.3,13.7,13.3,13.5,2500,0
MUKATPIPE,19970828,13.05,13.5,13.05,13.5,2000,0
MUKATPIPE,19970829,13,13.4,12.8,12.8,800,0
MUKATPIPE,19970901,12.75,13,12.75,12.75,2100,0
MUKATPIPE,19970902,12,13,12,13,600,0
MUKATPIPE,19970903,12.3,12.3,12.15,12.15,400,0
MUKATPIPE,19970904,12.35,12.8,12.3,12.5,900,0
MUKATPIPE,19970905,12.5,12.75,12.2,12.5,1600,0
MUKATPIPE,19970908,12.5,12.5,11.9,12,3200,0
MUKATPIPE,19970909,12.4,12.5,12,12.5,3600,0
MUKATPIPE,19970910,12,12,12,12,500,0
MUKATPIPE,19970911,12.5,12.5,12.3,12.3,300,0
MUKATPIPE,19970912,12.4,12.5,12.4,12.5,1100,0
MUKATPIPE,19970915,12.1,12.1,12.05,12.05,800,0
MUKATPIPE,19970916,12.15,12.65,11.75,11.75,4500,0
MUKATPIPE,19970917,11.7,11.75,11.7,11.75,300,0
MUKATPIPE,19970919,11.25,11.25,11.2,11.2,200,0
MUKATPIPE,19970922,11.2,11.2,11.2,11.2,200,0
MUKATPIPE,19970923,10.65,11.5,10.65,11.5,600,0
MUKATPIPE,19970924,11.5,11.75,11.5,11.6,500,0
MUKATPIPE,19970925,11.1,11.1,11.05,11.05,2000,0
MUKATPIPE,19970926,11.5,11.5,11,11,1200,0
MUKATPIPE,19970929,11.05,11.25,11.05,11.25,400,0
MUKATPIPE,19970930,11.45,11.5,10.8,10.8,1800,0
MUKATPIPE,19971001,10.7,10.95,10.7,10.95,300,0
MUKATPIPE,19971009,10.95,11,10.95,11,200,0
MUKATPIPE,19971010,11.1,11.45,11,11,2200,0
MUKATPIPE,19971013,10.75,10.75,10.7,10.7,500,0
MUKATPIPE,19971014,10.6,10.65,10.55,10.65,900,0
MUKATPIPE,19971015,10.5,10.5,10.25,10.25,800,0
MUKATPIPE,19971016,10.15,10.25,10.1,10.25,700,0
MUKATPIPE,19971017,10,10.5,10,10.2,1200,0
MUKATPIPE,19971021,10.3,10.3,10.2,10.2,700,0
MUKATPIPE,19971022,10,10.5,10,10.5,900,0
MUKATPIPE,19971023,10.95,10.95,10.5,10.5,400,0
MUKATPIPE,19971024,10.05,10.05,10.05,10.05,100,0
MUKATPIPE,19971027,9.6,9.6,9.6,9.6,100,0
MUKATPIPE,19971028,9.25,10,9.25,9.65,1900,0
MUKATPIPE,19971029,9.5,9.9,9.5,9.85,700,0
MUKATPIPE,19971030,10,10,10,10,200,0
MUKATPIPE,19971103,9.5,9.55,9.5,9.55,300,0
MUKATPIPE,19971104,9.7,10,9.7,10,700,0
MUKATPIPE,19971105,9.8,9.8,9.8,9.8,200,0
MUKATPIPE,19971106,9.5,10,9.5,10,300,0
MUKATPIPE,19971107,9.6,9.75,9.5,9.75,800,0
MUKATPIPE,19971110,9.5,9.8,9.5,9.75,1700,0
MUKATPIPE,19971111,10,10.1,9.8,10.1,1800,0
MUKATPIPE,19971112,10.05,10.05,10,10,400,0
MUKATPIPE,19971113,9.6,10.15,9.5,10.15,800,0
MUKATPIPE,19971117,10.25,10.4,10,10.35,900,0
MUKATPIPE,19971118,10,10.15,10,10.15,700,0
MUKATPIPE,19971119,10.25,10.25,10.25,10.25,100,0
MUKATPIPE,19971120,10,10.5,10,10.45,900,0
MUKATPIPE,19971121,10.15,10.15,10,10,1200,0
MUKATPIPE,19971124,10,10,10,10,100,0
MUKATPIPE,19971125,10,10.5,10,10.5,400,0
MUKATPIPE,19971126,10.4,10.85,10.3,10.45,1000,0
MUKATPIPE,19971127,10.9,10.9,10.9,10.9,200,0
MUKATPIPE,19971128,10.4,10.85,10.4,10.7,600,0
MUKATPIPE,19971203,10.5,10.75,10.5,10.75,2000,0
MUKATPIPE,19971204,10.5,10.6,10.5,10.6,200,0
MUKATPIPE,19971205,10.25,10.3,10.25,10.3,1000,0
MUKATPIPE,19971208,9.9,10.4,9.9,10.35,900,0
MUKATPIPE,19971209,10,10.05,9.85,10.05,1300,0
MUKATPIPE,19971210,10.1,10.25,10.1,10.1,1200,0
MUKATPIPE,19971211,10,10,9.75,9.75,500,0
MUKATPIPE,19971212,9.3,10.1,9.3,10.1,600,0
MUKATPIPE,19971216,9.95,10.4,9.95,10.4,1300,0
MUKATPIPE,19971217,10.1,10.1,10.1,10.1,200,0
MUKATPIPE,19971218,10.1,10.1,9.6,9.95,1900,0
MUKATPIPE,19971219,9.5,9.95,9.45,9.75,2200,0
MUKATPIPE,19971222,9.5,10,9.5,10,700,0
MUKATPIPE,19971223,9.5,10,9.5,9.85,2200,0
MUKATPIPE,19971224,9.7,9.7,9.7,9.7,200,0
MUKATPIPE,19971229,10.25,10.25,10,10,400,0
MUKATPIPE,19971230,10.2,10.2,9.85,9.85,400,0
MUKATPIPE,19980101,10.25,10.3,10.15,10.3,700,0
MUKATPIPE,19980102,10.4,10.5,10.4,10.5,200,0
MUKATPIPE,19980105,10.9,11,10.9,11,900,0
MUKATPIPE,19980106,11,11,10.85,11,1200,0
MUKATPIPE,19980107,11.5,11.5,11.25,11.5,1300,0
MUKATPIPE,19980108,11.4,11.4,11.1,11.1,500,0
MUKATPIPE,19980109,11.15,11.15,10.75,10.75,1200,0
MUKATPIPE,19980112,10.5,10.6,10.5,10.6,300,0
MUKATPIPE,19980113,10.1,10.4,10,10.05,1400,0
MUKATPIPE,19980115,10.25,10.5,10.25,10.5,400,0
MUKATPIPE,19980116,10.4,10.4,10.4,10.4,100,0
MUKATPIPE,19980119,10.15,10.15,10.15,10.15,100,0
MUKATPIPE,19980120,10.5,10.6,10.15,10.25,500,0
MUKATPIPE,19980121,10.2,10.2,10.2,10.2,100,0
MUKATPIPE,19980122,10.25,10.25,10,10.25,700,0
MUKATPIPE,19980123,10,10,10,10,400,0
MUKATPIPE,19980127,10,10,9.8,9.95,1300,0
MUKATPIPE,19980128,10,10,10,10,100,0
MUKATPIPE,19980129,10,10,10,10,200,0
MUKATPIPE,19980130,10.45,10.5,10.45,10.5,1100,0
MUKATPIPE,19980202,9.6,10.2,9.6,10.2,200,0
MUKATPIPE,19980203,10,10.25,10,10,400,0
MUKATPIPE,19980209,10.5,10.5,10.5,10.5,200,0
MUKATPIPE,19980210,10,10,9.85,9.85,400,0
MUKATPIPE,19980211,10.1,10.2,10,10.1,600,0
MUKATPIPE,19980212,10,10,9.6,9.7,1100,0
MUKATPIPE,19980213,9.95,10,9.8,9.8,700,0
MUKATPIPE,19980217,9.95,10,9.75,9.75,2000,0
MUKATPIPE,19980218,9.5,9.75,9.5,9.75,600,0
MUKATPIPE,19980220,10.1,10.1,9.9,9.9,800,0
MUKATPIPE,19980223,9.75,9.8,9.75,9.8,700,0
MUKATPIPE,19980224,9.9,10.25,9.5,9.6,800,0
MUKATPIPE,19980225,10,10,10,10,100,0
MUKATPIPE,19980226,10,10,10,10,400,0
MUKATPIPE,19980227,10.5,10.5,10.1,10.1,700,0
MUKATPIPE,19980302,10.5,11,10.5,10.5,2000,0
MUKATPIPE,19980303,10.2,10.3,9.8,9.8,1300,0
MUKATPIPE,19980304,10.25,10.25,10.15,10.15,400,0
MUKATPIPE,19980306,10.2,10.2,9.6,9.75,1200,0
MUKATPIPE,19980309,9.15,9.3,9.15,9.3,500,0
MUKATPIPE,19980310,9.55,10,9.55,10,600,0
MUKATPIPE,19980311,9.55,9.9,9.55,9.8,600,0
MUKATPIPE,19980312,9.55,9.55,9.55,9.55,500,0
MUKATPIPE,19980316,9.9,9.9,9.5,9.9,900,0
MUKATPIPE,19980317,9.3,9.45,9.3,9.45,200,0
MUKATPIPE,19980318,9.35,10,9.35,10,1100,0
MUKATPIPE,19980319,10,10.05,10,10.05,400,0
MUKATPIPE,19980320,9.75,9.75,9.75,9.75,100,0
MUKATPIPE,19980324,10,11,10,10.5,3100,0
MUKATPIPE,19980325,10.8,11.5,10.8,11.05,2000,0
MUKATPIPE,19980326,11,12.2,11,11.7,1900,0
MUKATPIPE,19980327,12,12.3,12,12.3,1700,0
MUKATPIPE,19980330,12.25,12.25,12.1,12.1,600,0
MUKATPIPE,19980331,10.95,13.1,10.95,11.6,3000,0
MUKATPIPE,19980401,11.5,12.2,11.5,12,3100,0
MUKATPIPE,19980402,12,12,11,11,2200,0
MUKATPIPE,19980403,10.55,11.25,10.55,11.25,300,0
MUKATPIPE,19980406,11.2,11.4,11,11.35,4900,0
MUKATPIPE,19980407,11.6,11.75,11.25,11.35,4300,0
MUKATPIPE,19980409,12,12.5,11.7,12.5,4600,0
MUKATPIPE,19980410,12.75,13.75,12.75,13.75,5300,0
MUKATPIPE,19980413,13.4,14.1,13.4,14.1,7900,0
MUKATPIPE,19980415,14.5,15.5,14.5,15.5,2300,0
MUKATPIPE,19980416,16.5,17,15.75,15.95,12400,0
MUKATPIPE,19980417,15.05,16.2,15,15.1,5100,0
MUKATPIPE,19980420,14.75,15,13.75,13.75,4100,0
MUKATPIPE,19980421,13.75,14,13.1,13.35,1900,0
MUKATPIPE,19980422,13.5,14,13.5,13.5,5300,0
MUKATPIPE,19980423,13.5,13.5,13,13,700,0
MUKATPIPE,19980424,12.7,12.75,11.75,12.3,1200,0
MUKATPIPE,19980427,11.8,12.15,11.8,12,1000,0
MUKATPIPE,19980428,11.2,11.2,10.95,11.2,2600,0
MUKATPIPE,19980429,11.4,11.75,11.4,11.45,700,0
MUKATPIPE,19980430,11.75,11.75,11.55,11.6,800,0
MUKATPIPE,19980504,11.8,12.25,11.6,12.25,3500,0
MUKATPIPE,19980505,11.65,12,11.5,11.75,1700,0
MUKATPIPE,19980506,12.05,12.25,12,12.25,1400,0
MUKATPIPE,19980508,12.25,12.25,12.25,12.25,100,0
MUKATPIPE,19980511,12.25,12.35,12.1,12.1,1100,0
MUKATPIPE,19980512,12.3,12.5,12.3,12.45,2000,0
MUKATPIPE,19980513,12.25,12.3,12.25,12.25,1200,0
MUKATPIPE,19980514,11.9,11.9,11.9,11.9,100,0
MUKATPIPE,19980515,12.45,12.45,12,12,900,0
MUKATPIPE,19980518,12.5,13,12.1,12.9,1800,0
MUKATPIPE,19980519,12.5,13.5,12.5,13.45,900,0
MUKATPIPE,19980520,13.8,14,13.5,13.85,3400,0
MUKATPIPE,19980521,13.8,14.15,13.05,13.55,3200,0
MUKATPIPE,19980522,13.55,13.95,13.55,13.95,500,0
MUKATPIPE,19980525,13.75,13.75,13.3,13.4,1900,0
MUKATPIPE,19980526,13.25,13.5,13,13.5,2700,0
MUKATPIPE,19980527,13.1,13.1,13.1,13.1,200,0
MUKATPIPE,19980528,12.6,13.3,12.6,12.75,1400,0
MUKATPIPE,19980529,12.5,12.9,12.5,12.9,1400,0
MUKATPIPE,19980601,12.6,12.6,12.6,12.6,500,0
MUKATPIPE,19980603,11.75,11.75,11.35,11.35,200,0
MUKATPIPE,19980605,11.35,11.45,11.3,11.4,800,0
MUKATPIPE,19980608,10.5,10.55,10.5,10.5,600,0
MUKATPIPE,19980609,10.9,10.9,10,10.4,1600,0
MUKATPIPE,19980610,10,10.25,10,10.25,200,0
MUKATPIPE,19980611,10,10,9.5,9.5,500,0
MUKATPIPE,19980612,9.55,10.15,9.55,10.15,300,0
MUKATPIPE,19980615,10.85,10.85,10.25,10.25,200,0
MUKATPIPE,19980616,9.75,9.75,9.6,9.75,2200,0
MUKATPIPE,19980617,10.75,11,10.2,11,400,0
MUKATPIPE,19980618,10,10.9,10,10.9,500,0
MUKATPIPE,19980619,10.3,10.3,10.25,10.25,700,0
MUKATPIPE,19980622,10.5,10.5,10.25,10.35,1800,0
MUKATPIPE,19980623,10,10,9.5,9.55,1400,0
MUKATPIPE,19980624,10.2,10.5,9.65,10.35,1000,0
MUKATPIPE,19980625,10.5,10.5,10.5,10.5,500,0
MUKATPIPE,19980626,10.05,10.05,10.05,10.05,400,0
MUKATPIPE,19980629,10.4,10.6,10.4,10.6,300,0
MUKATPIPE,19980630,10.2,10.2,9.1,9.1,1200,0
MUKATPIPE,19980701,9.1,9.55,9.1,9.55,600,0
MUKATPIPE,19980702,9.75,10.1,9.75,9.8,800,0
MUKATPIPE,19980703,9.85,10,9.85,10,200,0
MUKATPIPE,19980706,10,10,10,10,700,0
MUKATPIPE,19980707,10.9,10.9,10.9,10.9,100,0
MUKATPIPE,19980709,9.9,10.25,9.9,10,400,0
MUKATPIPE,19980710,10,10.25,10,10.25,200,0
MUKATPIPE,19980713,10.2,10.2,10.05,10.05,300,0
MUKATPIPE,19980714,10.9,11.9,10.9,11.45,2400,0
MUKATPIPE,19980715,12,12.9,12,12.25,4100,0
MUKATPIPE,19980716,12.05,12.35,11.75,11.75,1400,0
MUKATPIPE,19980717,13,13,12.45,13,1100,0
MUKATPIPE,19980720,12.5,12.5,12.3,12.3,500,0
MUKATPIPE,19980721,11.6,11.75,11.5,11.65,1000,0
MUKATPIPE,19980722,11.9,11.9,11.75,11.8,1300,0
MUKATPIPE,19980723,11.6,12,11.6,12,2500,0
MUKATPIPE,19980724,11.5,12.15,11.5,11.95,500,0
MUKATPIPE,19980727,11,11,11,11,400,0
MUKATPIPE,19980728,10.6,11.3,10.6,11.3,300,0
MUKATPIPE,19980729,11.95,12,11.95,11.95,200,0
MUKATPIPE,19980730,10.25,11,10.25,11,300,0
MUKATPIPE,19980731,11.4,11.4,11,11.15,1000,0
MUKATPIPE,19980804,11.2,11.2,10.9,10.9,2600,0
MUKATPIPE,19980805,10.75,10.75,10.6,10.6,500,0
MUKATPIPE,19980806,10.6,10.6,10.6,10.6,500,0
MUKATPIPE,19980807,10.6,10.6,10.6,10.6,100,0
MUKATPIPE,19980810,11.1,11.1,11.1,11.1,200,0
MUKATPIPE,19980811,10.5,11.25,10.5,10.6,2000,0
MUKATPIPE,19980812,10.3,10.65,10.3,10.6,500,0
MUKATPIPE,19980813,10.6,11.6,10.6,11.6,300,0
MUKATPIPE,19980814,11.5,11.5,11.45,11.45,1200,0
MUKATPIPE,19980817,11.25,11.25,11.25,11.25,200,0
MUKATPIPE,19980818,11.25,11.4,10.6,11.25,3200,0
MUKATPIPE,19980819,10.95,10.95,10.05,10.55,600,0
MUKATPIPE,19980820,10.5,10.75,10.5,10.5,500,0
MUKATPIPE,19980821,10.2,10.5,10.2,10.5,500,0
MUKATPIPE,19980824,10.1,10.1,10.1,10.1,100,0
MUKATPIPE,19980825,10.5,10.5,10.5,10.5,500,0
MUKATPIPE,19980827,10.5,10.5,10.5,10.5,200,0
MUKATPIPE,19980828,10.75,10.85,10.25,10.25,400,0
MUKATPIPE,19980901,10.2,10.35,10.15,10.15,800,0
MUKATPIPE,19980902,10.6,10.6,10.6,10.6,200,0
MUKATPIPE,19980903,10.3,10.6,10.3,10.5,1300,0
MUKATPIPE,19980904,10.4,10.5,10.4,10.5,300,0
MUKATPIPE,19980907,10.3,10.3,10.3,10.3,600,0
MUKATPIPE,19980908,10.7,10.7,10.4,10.4,700,0
MUKATPIPE,19980909,10.5,10.7,10.5,10.5,1200,0
MUKATPIPE,19980911,9.4,10.35,9.4,10.35,200,0
MUKATPIPE,19980914,9.3,10.3,9.3,10.3,300,0
MUKATPIPE,19980915,9.4,10.4,9.4,10.05,1700,0
MUKATPIPE,19980916,10,10.5,10,10.1,2000,0
MUKATPIPE,19980917,10.1,10.4,10.1,10.4,600,0
MUKATPIPE,19980918,10.15,10.5,10.1,10.5,800,0
MUKATPIPE,19980922,12.75,12.75,10.1,10.1,200,0
MUKATPIPE,19980923,10.25,10.25,10.25,10.25,200,0
MUKATPIPE,19980924,10.25,10.25,10.25,10.25,200,0
MUKATPIPE,19980925,10.05,10.4,10.05,10.4,600,0
MUKATPIPE,19980928,10.25,10.25,10.25,10.25,500,0
MUKATPIPE,19980929,9.9,10.15,9.9,10.15,900,0
MUKATPIPE,19981005,9.25,10.25,9.25,10.15,500,0
MUKATPIPE,19981006,10,10.25,9.6,9.8,3800,0
MUKATPIPE,19981008,9.5,9.5,9.5,9.5,100,0
MUKATPIPE,19981012,9.5,9.5,9.5,9.5,200,0
MUKATPIPE,19981013,9.55,9.95,9.55,9.75,400,0
MUKATPIPE,19981014,9.6,9.6,9.6,9.6,400,0
MUKATPIPE,19981015,9.6,9.6,9.6,9.6,200,0
MUKATPIPE,19981020,9,9.4,9,9.3,500,0
MUKATPIPE,19981022,9.25,9.25,9.25,9.25,400,0
MUKATPIPE,19981023,9.25,9.25,9.25,9.25,100,0
MUKATPIPE,19981026,9.5,10,9.5,10,400,0
MUKATPIPE,19981027,10,10.5,10,10,800,0
MUKATPIPE,19981028,9.55,9.55,9.55,9.55,500,0
MUKATPIPE,19981029,9,9,9,9,100,0
MUKATPIPE,19981103,9.2,9.25,9.2,9.2,1000,0
MUKATPIPE,19981106,9.5,9.5,9.5,9.5,100,0
MUKATPIPE,19981109,9.25,9.4,9,9.25,1400,0
MUKATPIPE,19981111,9.95,9.95,9.5,9.5,500,0
MUKATPIPE,19981112,10,10,9.5,9.5,800,0
MUKATPIPE,19981113,9.1,9.15,9.1,9.15,400,0
MUKATPIPE,19981116,9.3,9.6,9.3,9.6,300,0
MUKATPIPE,19981117,9.4,9.4,9.35,9.35,200,0
MUKATPIPE,19981118,9.75,10,9.6,10,2300,0
MUKATPIPE,19981119,9.75,10.1,9.6,9.65,1500,0
MUKATPIPE,19981120,9.7,10,9.7,9.7,1100,0
MUKATPIPE,19981121,9.95,9.95,9.8,9.8,300,0
MUKATPIPE,19981123,9.95,9.95,9.75,9.75,200,0
MUKATPIPE,19981124,9.6,9.6,9.6,9.6,400,0
MUKATPIPE,19981126,9.5,9.75,9.35,9.35,700,0
MUKATPIPE,19981127,9.85,9.85,9.85,9.85,100,0
MUKATPIPE,19981128,9.5,9.5,9.5,9.5,100,0
MUKATPIPE,19981130,9.5,9.5,9.5,9.5,300,0
MUKATPIPE,19981201,9.9,9.9,9.9,9.9,500,0
MUKATPIPE,19981202,9.5,9.5,9.5,9.5,700,0
MUKATPIPE,19981204,9.5,9.5,9.5,9.5,600,0
MUKATPIPE,19981207,9.6,9.6,9.6,9.6,900,0
MUKATPIPE,19981208,9.2,9.2,9,9,1300,0
MUKATPIPE,19981209,9.1,9.1,9.1,9.1,100,0
MUKATPIPE,19981210,9.1,9.1,9.1,9.1,100,0
MUKATPIPE,19981211,9.9,9.9,9.5,9.5,600,0
MUKATPIPE,19981214,9.45,9.5,9.45,9.5,200,0
MUKATPIPE,19981215,9.45,9.75,9.45,9.75,600,0
MUKATPIPE,19981218,9.2,9.2,9.2,9.2,100,0
MUKATPIPE,19981221,9.3,9.3,9.3,9.3,100,0
MUKATPIPE,19981222,9.5,9.5,9.05,9.05,1600,0
MUKATPIPE,19981223,9,9,9,9,200,0
MUKATPIPE,19981224,9.25,9.25,9.1,9.1,500,0
MUKATPIPE,19981228,9.1,9.1,9.1,9.1,200,0
MUKATPIPE,19981229,9.1,9.2,9,9,1900,0
MUKATPIPE,19981231,9.1,9.1,9.1,9.1,800,0
MUKATPIPE,19990101,9.6,9.6,9.5,9.6,1300,0
MUKATPIPE,19990104,9.6,9.6,9.6,9.6,500,0
MUKATPIPE,19990105,9.65,9.65,9.4,9.5,500,0
MUKATPIPE,19990107,9.2,10.7,9.2,9.6,1400,0
MUKATPIPE,19990108,10,10.25,9.6,10.25,2600,0
MUKATPIPE,19990111,10.5,10.5,10,10,1800,0
MUKATPIPE,19990112,10.6,10.6,10.6,10.6,100,0
MUKATPIPE,19990113,10.7,10.7,10,10,900,0
MUKATPIPE,19990114,10,10,9.75,9.75,400,0
MUKATPIPE,19990115,9.75,9.75,9.75,9.75,200,0
MUKATPIPE,19990118,9.75,9.75,9.75,9.75,400,0
MUKATPIPE,19990119,10,10,9.55,9.55,900,0
MUKATPIPE,19990121,9.75,9.75,9.75,9.75,200,0
MUKATPIPE,19990122,9.75,9.75,7,7,400,0
MUKATPIPE,19990125,8.8,8.8,8.8,8.8,200,0
MUKATPIPE,19990127,9.1,10.05,9.1,9.6,1800,0
MUKATPIPE,19990128,10,10,10,10,100,0
MUKATPIPE,19990201,9,9.7,9,9.05,2000,0
MUKATPIPE,19990202,9.25,9.25,8.5,9,2200,0
MUKATPIPE,19990203,8.6,8.7,8.6,8.7,200,0
MUKATPIPE,19990205,8.5,8.5,8.5,8.5,100,0
MUKATPIPE,19990208,8.75,8.75,8.5,8.5,1400,0
MUKATPIPE,19990209,8.6,8.6,8.5,8.5,600,0
MUKATPIPE,19990210,8.5,8.5,8.25,8.5,300,0
MUKATPIPE,19990211,8.8,8.8,8.55,8.55,1800,0
MUKATPIPE,19990212,8,8.3,8,8.3,200,0
MUKATPIPE,19990215,8.1,9.8,8.1,9,2600,0
MUKATPIPE,19990216,8.15,9.4,8.15,8.75,800,0
MUKATPIPE,19990218,8.75,8.9,8.75,8.9,200,0
MUKATPIPE,19990219,9,9,9,9,100,0
MUKATPIPE,19990222,9,9,9,9,200,0
MUKATPIPE,19990223,8.3,8.3,8.3,8.3,100,0
MUKATPIPE,19990224,8.6,9,8.6,9,2800,0
MUKATPIPE,19990225,9.35,9.35,9,9,900,0
MUKATPIPE,19990226,8.7,8.85,8.7,8.85,400,0
MUKATPIPE,19990227,9,9,8.6,8.6,200,0
MUKATPIPE,19990301,9,9,8.75,8.75,700,0
MUKATPIPE,19990303,8.85,8.85,8.85,8.85,100,0
MUKATPIPE,19990304,8.4,8.5,8.4,8.4,1300,0
MUKATPIPE,19990305,8.5,8.75,8.5,8.55,1500,0
MUKATPIPE,19990308,8.7,8.75,8.6,8.6,3900,0
MUKATPIPE,19990309,8,8.5,8,8.05,1100,0
MUKATPIPE,19990310,8.5,8.95,8.25,8.95,700,0
MUKATPIPE,19990311,8.25,8.25,8.25,8.25,100,0
MUKATPIPE,19990312,8,8.25,8,8,500,0
MUKATPIPE,19990315,8.05,8.45,8,8,900,0
MUKATPIPE,19990316,9.5,9.5,7.85,8,2700,0
MUKATPIPE,19990317,8.25,8.25,8.25,8.25,100,0
MUKATPIPE,19990319,8.45,10.45,8.45,9.25,1400,0
MUKATPIPE,19990320,9.5,9.5,9,9,300,0
MUKATPIPE,19990322,9,9.15,9,9,1200,0
