SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BLUEDART,19970108,75,75,75,75,100,0
BLUEDART,19970109,74,74.5,74,74.5,200,0
BLUEDART,19970110,74.25,74.25,74,74,300,0
BLUEDART,19970113,73.9,73.9,73.9,73.9,100,0
BLUEDART,19970114,68.75,71.5,68.75,68.75,600,0
BLUEDART,19970115,68.5,70.75,68,70.55,600,0
BLUEDART,19970116,70.05,70.05,70.05,70.05,100,0
BLUEDART,19970117,71.9,71.9,70,70,200,0
BLUEDART,19970120,68,68,68,68,100,0
BLUEDART,19970121,68,68,67,67,200,0
BLUEDART,19970122,66.75,67,66,66,400,0
BLUEDART,19970124,66,66,66,66,300,0
BLUEDART,19970127,68,70,68,68.05,500,0
BLUEDART,19970128,72.5,72.5,70,72,400,0
BLUEDART,19970129,77,77,73.05,75,900,0
BLUEDART,19970130,74,75,74,75,1700,0
BLUEDART,19970131,71.5,74,70.1,74,1400,0
BLUEDART,19970203,73.95,74,71.85,73,3000,0
BLUEDART,19970204,73,74,73,74,500,0
BLUEDART,19970205,74,74,73,73,300,0
BLUEDART,19970206,73,76,73,73.6,300,0
BLUEDART,19970207,72,76,72,75.5,400,0
BLUEDART,19970210,75.5,75.5,75.5,75.5,200,0
BLUEDART,19970211,76.5,76.5,76.5,76.5,200,0
BLUEDART,19970213,77,77,74,74,1000,0
BLUEDART,19970214,75,75,73.3,74,300,0
BLUEDART,19970217,75,75,75,75,700,0
BLUEDART,19970218,73.25,73.5,73.25,73.5,800,0
BLUEDART,19970219,74,74,74,74,100,0
BLUEDART,19970220,74,74,73.8,74,1700,0
BLUEDART,19970221,73,73,70,70,200,0
BLUEDART,19970224,69.5,70,66,66,1200,0
BLUEDART,19970225,61.5,65,61.5,65,900,0
BLUEDART,19970227,66.5,66.5,65,65,200,0
BLUEDART,19970228,63,63,63,63,100,0
BLUEDART,19970301,67,67,67,67,200,0
BLUEDART,19970303,66.5,66.5,66.5,66.5,100,0
BLUEDART,19970304,65.1,67,65.1,67,600,0
BLUEDART,19970305,67.5,67.5,66,66,200,0
BLUEDART,19970310,66,66,61.55,61.55,200,0
BLUEDART,19970311,64.75,64.75,62.1,64.25,400,0
BLUEDART,19970312,62.5,62.5,62.5,62.5,200,0
BLUEDART,19970313,63,64.1,63,64,400,0
BLUEDART,19970314,63,63,62.9,62.9,200,0
BLUEDART,19970317,65,65,65,65,100,0
BLUEDART,19970318,61.05,61.05,61.05,61.05,100,0
BLUEDART,19970319,62,62,62,62,100,0
BLUEDART,19970321,58,58,58,58,100,0
BLUEDART,19970325,57.1,60,57.1,60,200,0
BLUEDART,19970326,55.8,60,55.8,60,400,0
BLUEDART,19970327,59.5,59.5,59.5,59.5,300,0
BLUEDART,19970331,59,59,59,59,100,0
BLUEDART,19970404,57.8,57.8,57.8,57.8,100,0
BLUEDART,19970407,57.5,57.5,57.5,57.5,100,0
BLUEDART,19970409,58,58,58,58,200,0
BLUEDART,19970410,57.5,57.5,57.5,57.5,200,0
BLUEDART,19970411,57,57,56.9,57,2000,0
BLUEDART,19970417,53.5,53.5,53.5,53.5,100,0
BLUEDART,19970421,53,54,53,53.65,900,0
BLUEDART,19970422,54,54,54,54,100,0
BLUEDART,19970423,52,52,50.35,50.35,1100,0
BLUEDART,19970424,51,51,49,49,400,0
BLUEDART,19970425,51,52,48.75,52,1500,0
BLUEDART,19970428,52,52,52,52,100,0
BLUEDART,19970429,50.05,50.05,50.05,50.05,200,0
BLUEDART,19970430,53.55,53.55,53.55,53.55,100,0
BLUEDART,19970502,57.3,57.3,57.3,57.3,300,0
BLUEDART,19970505,55,55.05,55,55.05,400,0
BLUEDART,19970508,52.5,52.7,52.5,52.5,500,0
BLUEDART,19970509,52.55,52.55,52.55,52.55,100,0
BLUEDART,19970512,52,53,50.05,53,2200,0
BLUEDART,19970513,52,55,52,54.25,900,0
BLUEDART,19970514,52.5,53,52,52,2300,0
BLUEDART,19970515,52.25,52.5,51,51,32100,0
BLUEDART,19970516,54,54,54,54,300,0
BLUEDART,19970519,51.1,53,51.1,53,400,0
BLUEDART,19970520,51.5,53.5,51.5,53.5,1900,0
BLUEDART,19970521,53.9,53.9,53.9,53.9,200,0
BLUEDART,19970523,52,52,52,52,200,0
BLUEDART,19970526,52,53,52,52.5,1900,0
BLUEDART,19970527,52,52,52,52,400,0
BLUEDART,19970528,53,53,53,53,400,0
BLUEDART,19970529,53.5,53.5,53.5,53.5,100,0
BLUEDART,19970530,53.4,53.5,52,53,1300,0
BLUEDART,19970602,55,55,55,55,100,0
BLUEDART,19970603,52.05,52.25,52,52,2700,0
BLUEDART,19970604,52,52.25,52,52.25,300,0
BLUEDART,19970605,52,52.5,52,52,900,0
BLUEDART,19970606,51,52,50,51.55,3000,0
BLUEDART,19970609,50,52,50,52,400,0
BLUEDART,19970610,53.2,53.2,50.2,50.2,400,0
BLUEDART,19970611,51,53,51,52.3,1800,0
BLUEDART,19970612,55,56,53,53,1300,0
BLUEDART,19970613,55,56.65,52.7,52.7,1400,0
BLUEDART,19970616,49.05,50.1,49.05,50.05,400,0
BLUEDART,19970617,49,50,48,48,1100,0
BLUEDART,19970618,49,49,48,48,300,0
BLUEDART,19970619,48,49,47,49,500,0
BLUEDART,19970620,48.5,48.5,47.25,47.25,600,0
BLUEDART,19970623,47,47,47,47,100,0
BLUEDART,19970624,47,47,47,47,2800,0
BLUEDART,19970625,46,50,46,50,800,0
BLUEDART,19970626,50,52,48.5,52,1900,0
BLUEDART,19970627,53.3,55,53,53,4700,0
BLUEDART,19970630,50,50,50,50,100,0
BLUEDART,19970701,50.5,53.5,50,50.9,11000,0
BLUEDART,19970702,49,51.5,49,51.5,13900,0
BLUEDART,19970703,51,51.5,49,50.9,86300,0
BLUEDART,19970704,50,52,50,51.95,2800,0
BLUEDART,19970707,51.55,54,51.55,52,1100,0
BLUEDART,19970708,52,55.5,52,55.2,1100,0
BLUEDART,19970709,53,53,51.5,51.5,11800,0
BLUEDART,19970710,52,52,50,50.5,11400,0
BLUEDART,19970711,49,49,49,49,200,0
BLUEDART,19970714,48.5,49.45,48.5,48.5,600,0
BLUEDART,19970715,48.5,48.5,48,48.5,700,0
BLUEDART,19970716,51.9,51.9,48,48,200,0
BLUEDART,19970717,51.3,51.3,47,47,300,0
BLUEDART,19970721,50,50.3,50,50.3,700,0
BLUEDART,19970722,53,53,51.05,52.6,1300,0
BLUEDART,19970723,51.25,55.95,51.25,55.9,1500,0
BLUEDART,19970724,55,59,55,59,700,0
BLUEDART,19970725,55.05,56.75,55,56.75,800,0
BLUEDART,19970728,56.5,57,56.5,57,1200,0
BLUEDART,19970729,58,58,54.05,55,400,0
BLUEDART,19970730,57,57,54.5,56.5,1700,0
BLUEDART,19970731,56.2,56.5,54,54.1,2000,0
BLUEDART,19970801,52.55,52.55,51,51,600,0
BLUEDART,19970804,52,52,49.5,50,2200,0
BLUEDART,19970805,50.5,53,50,53,2800,0
BLUEDART,19970806,51.2,53,51.2,52.25,300,0
BLUEDART,19970807,54.5,55,53,53.5,1300,0
BLUEDART,19970808,54,54,50,53.25,5900,0
BLUEDART,19970811,54.1,54.95,54,54,2200,0
BLUEDART,19970812,55,56.4,52,53,40100,0
BLUEDART,19970813,56.75,56.75,56.75,56.75,300,0
BLUEDART,19970814,59.4,59.4,57.25,58,1800,0
BLUEDART,19970818,57,57,57,57,500,0
BLUEDART,19970819,56.5,56.5,55,55,300,0
BLUEDART,19970820,54.2,56,54.2,56,1500,0
BLUEDART,19970821,54.5,55.85,54.2,55.85,600,0
BLUEDART,19970822,55,55.5,55,55.4,500,0
BLUEDART,19970825,53,55,53,55,1100,0
BLUEDART,19970826,53.05,55.4,51.25,51.25,2900,0
BLUEDART,19970827,48.25,52.45,48,50.25,1600,0
BLUEDART,19970828,50,51.25,47,48.8,2300,0
BLUEDART,19970829,46.2,47.25,46,47.05,2600,0
BLUEDART,19970901,47,47.2,47,47.05,1100,0
BLUEDART,19970902,47.1,48,47.1,47.75,800,0
BLUEDART,19970903,48.95,48.95,48.75,48.75,200,0
BLUEDART,19970904,48.5,48.9,48.25,48.9,600,0
BLUEDART,19970905,47.65,48.4,47.65,48.25,1100,0
BLUEDART,19970908,48,48.5,47,47.4,4100,0
BLUEDART,19970909,47,47.5,44.1,44.2,4300,0
BLUEDART,19970910,42.5,42.5,42,42,500,0
BLUEDART,19970911,44,44.1,40,40,6600,0
BLUEDART,19970912,40.5,40.5,38,38,5300,0
BLUEDART,19970915,38.05,39.6,38,38.65,5900,0
BLUEDART,19970916,40,40.5,39.4,40,3500,0
BLUEDART,19970917,40,40.45,40,40.2,600,0
BLUEDART,19970918,40.3,40.3,39.35,39.35,800,0
BLUEDART,19970919,39.35,39.35,39.35,39.35,100,0
BLUEDART,19970922,38,38,38,38,100,0
BLUEDART,19970923,38,38,37,37,1000,0
BLUEDART,19970924,37.5,38,37.25,37.25,1600,0
BLUEDART,19970925,37,37,36,36.5,1400,0
BLUEDART,19970926,35.5,36,35.5,36,200,0
BLUEDART,19970929,36.5,36.5,36,36,1000,0
BLUEDART,19970930,36,36,35.25,35.25,600,0
BLUEDART,19971001,36,36,36,36,100,0
BLUEDART,19971010,34.2,34.2,34.2,34.2,100,0
BLUEDART,19971013,32.5,32.5,32.5,32.5,100,0
BLUEDART,19971015,30.9,30.9,30.9,30.9,100,0
BLUEDART,19971016,29.5,29.5,29.35,29.35,300,0
BLUEDART,19971017,28.9,29,28,29,1300,0
BLUEDART,19971020,28,29,28,28,400,0
BLUEDART,19971021,28.5,28.5,28.4,28.45,400,0
BLUEDART,19971023,27.75,27.75,27.55,27.55,800,0
BLUEDART,19971024,27,28,27,27,600,0
BLUEDART,19971027,27,27.25,27,27,600,0
BLUEDART,19971028,26,26,26,26,200,0
BLUEDART,19971029,26,26,26,26,300,0
BLUEDART,19971030,27,27,26,26,600,0
BLUEDART,19971103,25.5,25.5,25,25,500,0
BLUEDART,19971104,24.75,24.75,24,24,300,0
BLUEDART,19971106,23,23.5,23,23.15,1000,0
BLUEDART,19971107,23.8,24,22,23.5,1100,0
BLUEDART,19971110,24,24,23,23.35,1700,0
BLUEDART,19971111,23,23,22.4,22.4,1400,0
BLUEDART,19971112,22.15,22.7,21.5,22.2,1100,0
BLUEDART,19971113,21.25,21.25,21.25,21.25,100,0
BLUEDART,19971117,20.2,20.2,20.2,20.2,200,0
BLUEDART,19971118,19.2,19.2,19.2,19.2,400,0
BLUEDART,19971119,18.25,18.25,18.25,18.25,1000,0
BLUEDART,19971120,17.35,17.35,17.35,17.35,100,0
BLUEDART,19971121,17.3,18.25,17.3,18.25,1400,0
BLUEDART,19971124,18.5,19,18.5,19,300,0
BLUEDART,19971125,19.95,19.95,19.95,19.95,300,0
