SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ASSAMCO,19960927,28,28.5,28,28.5,650,0
ASSAMCO,19960930,29.7,29.75,28.05,28.05,3500,0
ASSAMCO,19961001,28.5,28.5,28,28.25,1300,0
ASSAMCO,19961003,28.25,28.5,28.25,28.25,1900,0
ASSAMCO,19961004,27.05,28.4,27,28.4,700,0
ASSAMCO,19961007,28.4,28.4,27.1,27.55,8050,0
ASSAMCO,19961008,26.5,28,26.5,28,1550,0
ASSAMCO,19961009,28,28,27.5,27.75,950,0
ASSAMCO,19961010,29.5,29.5,27.1,27.7,1400,0
ASSAMCO,19961011,28,28.25,28,28.1,850,0
ASSAMCO,19961014,29,29.5,28.5,29.5,350,0
ASSAMCO,19961015,29,29,28.5,28.5,450,0
ASSAMCO,19961016,29,29,27,27.95,3800,0
ASSAMCO,19961017,29.5,29.6,29.5,29.6,100,0
ASSAMCO,19961018,29,29,28.1,28.1,1050,0
ASSAMCO,19961022,28.3,28.3,28.3,28.3,50,0
ASSAMCO,19961023,30,30,28.7,28.7,650,0
ASSAMCO,19961024,29.8,29.9,29.5,29.9,500,0
ASSAMCO,19961025,31,32,31,31,2350,0
ASSAMCO,19961028,32.45,33.15,32,32,1400,0
ASSAMCO,19961029,32,33,30.6,31.8,1600,0
ASSAMCO,19961031,30,31.8,30,30.75,850,0
ASSAMCO,19961101,31,31.65,30.05,31,450,0
ASSAMCO,19961104,29.9,29.9,29.05,29.7,350,0
ASSAMCO,19961105,29.25,29.25,27.65,27.65,1100,0
ASSAMCO,19961106,29,29,29,29,300,0
ASSAMCO,19961107,29.6,29.6,29.6,29.6,100,0
ASSAMCO,19961108,29.5,31.5,29,31.25,650,0
ASSAMCO,19961111,29.3,29.3,29.1,29.1,300,0
ASSAMCO,19961113,29.4,29.5,29.4,29.5,150,0
ASSAMCO,19961114,28.45,29.05,27.75,27.75,1150,0
ASSAMCO,19961115,29,29.25,27.75,27.75,1800,0
ASSAMCO,19961118,28.5,28.5,28.5,28.5,100,0
ASSAMCO,19961119,28.5,28.5,27.5,28,650,0
ASSAMCO,19961120,27.95,27.95,26.1,26.1,500,0
ASSAMCO,19961121,25.85,27.2,25.85,26.75,800,0
ASSAMCO,19961122,27,27,24.95,25,1750,0
ASSAMCO,19961126,25,25,24.5,24.5,200,0
ASSAMCO,19961127,25,25,24.8,24.8,250,0
ASSAMCO,19961128,24.25,25.4,23.7,24.05,800,0
ASSAMCO,19961129,23.55,24.25,23.5,24,350,0
ASSAMCO,19961202,24,24.95,24,24.95,250,0
ASSAMCO,19961203,24.15,24.55,24.15,24.55,300,0
ASSAMCO,19961204,24.45,24.45,24.45,24.45,50,0
ASSAMCO,19961205,24.45,25,24.45,25,150,0
ASSAMCO,19961206,25,26.75,25,26.75,900,0
ASSAMCO,19961209,26,26,26,26,50,0
ASSAMCO,19961210,27,27.5,26,26.7,350,0
ASSAMCO,19961212,27,28,27,27.5,750,0
ASSAMCO,19961213,28,28,26,26,1050,0
ASSAMCO,19961216,27.7,27.75,27.7,27.75,200,0
ASSAMCO,19961217,28,28,26.5,28,700,0
ASSAMCO,19961218,27.05,27.05,26.1,26.1,2200,0
ASSAMCO,19961219,26,26.05,25.75,26,800,0
ASSAMCO,19961220,27.45,27.45,27,27,800,0
ASSAMCO,19961223,27.75,28.45,26.1,28.45,4700,0
ASSAMCO,19961224,30,30,27,27.05,1600,0
ASSAMCO,19961226,28.95,28.95,28.6,28.9,800,0
ASSAMCO,19961231,29.9,30,29.1,29.95,2900,0
ASSAMCO,19970101,30,31.95,30,31.25,3850,0
ASSAMCO,19970102,32,33,31.75,32.95,3750,0
ASSAMCO,19970103,32.95,33.8,32.95,33.8,1400,0
ASSAMCO,19970106,34.5,34.5,34.5,34.5,200,0
ASSAMCO,19970107,35.9,35.9,34.25,35.25,4150,0
ASSAMCO,19970108,37,37.7,37,37.7,1400,0
ASSAMCO,19970109,40,40.35,40,40.35,500,0
ASSAMCO,19970110,42.25,42.25,42.25,42.25,200,0
ASSAMCO,19970113,42.25,42.25,41.25,42.25,4450,0
ASSAMCO,19970114,42.25,42.25,42.25,42.25,2600,0
ASSAMCO,19970115,43,45,43,44.65,4450,0
ASSAMCO,19970116,43.95,44,43,44,1200,0
ASSAMCO,19970120,42,42,42,42,300,0
ASSAMCO,19970122,39.2,39.2,39.2,39.2,50,0
ASSAMCO,19970124,37.9,38,36.5,36.5,250,0
ASSAMCO,19970127,36.95,36.95,35.5,35.6,400,0
ASSAMCO,19970128,36.65,36.65,34.05,34.7,1300,0
ASSAMCO,19970129,35.5,36.75,35.5,36.75,500,0
ASSAMCO,19970130,35.55,36,35.5,36,750,0
ASSAMCO,19970131,35.5,35.5,34.9,34.9,300,0
ASSAMCO,19970203,32.5,32.5,32.5,32.5,100,0
ASSAMCO,19970204,32.5,33.5,32,32.05,1100,0
ASSAMCO,19970205,32.5,34.25,32.5,34.25,500,0
ASSAMCO,19970206,34.45,36,34,36,900,0
ASSAMCO,19970207,36,36.25,34,35.3,1350,0
ASSAMCO,19970210,35.5,35.5,34.75,34.75,100,0
ASSAMCO,19970211,34.9,35,32.5,32.6,1400,0
ASSAMCO,19970212,34.5,34.5,34.5,34.5,100,0
ASSAMCO,19970213,34.5,34.5,33.7,33.7,750,0
ASSAMCO,19970214,33.35,33.75,33.35,33.5,200,0
ASSAMCO,19970217,33,33,33,33,50,0
ASSAMCO,19970218,32.4,32.4,32.4,32.4,50,0
ASSAMCO,19970219,33.1,33.1,33,33,250,0
ASSAMCO,19970220,32.25,32.25,32.25,32.25,50,0
ASSAMCO,19970221,32.5,32.5,32.5,32.5,100,0
ASSAMCO,19970224,32,32,32,32,450,0
ASSAMCO,19970225,33,33.9,31.6,31.75,850,0
ASSAMCO,19970227,32,32.75,32,32.6,600,0
ASSAMCO,19970301,35.8,35.9,34,35.9,1050,0
ASSAMCO,19970303,37,37,35.5,36.5,950,0
ASSAMCO,19970304,36.5,36.5,35.25,36,850,0
ASSAMCO,19970305,35.05,36,35,36,1050,0
ASSAMCO,19970306,36,36.25,35.75,36.25,400,0
ASSAMCO,19970310,34.1,35.9,34.05,35,550,0
ASSAMCO,19970311,33.25,34.75,33,33,1050,0
ASSAMCO,19970312,32.05,33,32,33,1050,0
ASSAMCO,19970313,33,33.15,31.75,31.75,1100,0
ASSAMCO,19970314,32.95,32.95,31,31,650,0
ASSAMCO,19970317,30,32,30,30.3,2750,0
ASSAMCO,19970318,30,30,29,29,1450,0
ASSAMCO,19970319,30.5,31,30.5,31,300,0
ASSAMCO,19970320,30.25,31.25,30.25,31.25,400,0
ASSAMCO,19970321,31,31,31,31,50,0
ASSAMCO,19970325,31,31.5,31,31.15,700,0
ASSAMCO,19970326,30.25,30.25,30.25,30.25,100,0
ASSAMCO,19970327,31.75,31.75,31.75,31.75,50,0
ASSAMCO,19970401,31.25,31.25,30,30,300,0
ASSAMCO,19970402,30.5,31,29.05,29.05,2550,0
ASSAMCO,19970403,29.5,29.5,28.75,29.45,950,0
ASSAMCO,19970407,28.5,29,28,28,1200,0
ASSAMCO,19970409,29,29,29,29,100,0
ASSAMCO,19970410,28,28,28,28,200,0
ASSAMCO,19970411,28,28,28,28,200,0
ASSAMCO,19970412,28.5,28.5,28.5,28.5,200,0
ASSAMCO,19970415,29.4,29.5,29.4,29.5,500,0
ASSAMCO,19970417,30.5,30.5,28.75,28.75,150,0
ASSAMCO,19970421,29.9,29.9,27.5,27.5,300,0
ASSAMCO,19970422,29,29,28,28.5,500,0
ASSAMCO,19970423,29.2,29.25,27.5,28,700,0
ASSAMCO,19970424,28,28,27.05,27.05,1400,0
ASSAMCO,19970425,26.75,27.05,26.5,27,600,0
ASSAMCO,19970428,25.5,26,25.5,25.5,750,0
ASSAMCO,19970429,26,27,25,25,1000,0
ASSAMCO,19970430,24.5,24.5,24.15,24.15,350,0
ASSAMCO,19970502,23.55,24.45,23.1,24,1950,0
ASSAMCO,19970505,24.5,24.5,24,24,450,0
ASSAMCO,19970506,24,24.4,24,24.4,700,0
ASSAMCO,19970507,24.25,24.25,23.8,24,650,0
ASSAMCO,19970508,24,25.6,24,25.6,1100,0
ASSAMCO,19970509,25.15,26,25.15,25.55,400,0
ASSAMCO,19970512,26.75,27,26.5,27,400,0
ASSAMCO,19970513,28.4,28.6,28.4,28.5,1100,0
ASSAMCO,19970514,29.5,30.5,29,30.5,650,0
ASSAMCO,19970515,30.25,32.6,30.25,32.6,1850,0
ASSAMCO,19970516,32.7,34,32.25,32.4,5100,0
ASSAMCO,19970519,32.3,33,32.3,32.6,1150,0
ASSAMCO,19970520,32.5,33,32,33,2750,0
ASSAMCO,19970521,35,35.3,35,35.3,600,0
ASSAMCO,19970522,37.8,37.8,37.8,37.8,750,0
ASSAMCO,19970523,38,39.55,37.8,39.55,6300,0
ASSAMCO,19970526,38.1,39,37.5,37.6,4350,0
ASSAMCO,19970527,37.7,38.95,36.1,37.9,4650,0
ASSAMCO,19970528,36.5,37,36.1,36.35,4350,0
ASSAMCO,19970529,35,36.7,34.65,35.1,1000,0
ASSAMCO,19970530,35.05,37,35.05,35.35,950,0
ASSAMCO,19970602,37,37.85,36,37.7,1950,0
ASSAMCO,19970603,39,40,36.1,38.35,5800,0
ASSAMCO,19970604,39,41,39,40.8,6150,0
ASSAMCO,19970605,41,43.7,41,43.7,4250,0
ASSAMCO,19970606,43.7,45.95,43.7,45.75,8300,0
ASSAMCO,19970609,44.25,45.9,44.1,45,5900,0
ASSAMCO,19970610,45.85,45.95,44.1,45.9,4050,0
ASSAMCO,19970611,48.5,49.1,47.75,49.1,2100,0
ASSAMCO,19970612,51,52.55,50.05,52.55,6200,0
ASSAMCO,19970613,54.4,55,54.4,55,4350,0
ASSAMCO,19970616,55,55,54,55,3500,0
ASSAMCO,19970617,55.05,55.05,55.05,55.05,1650,0
ASSAMCO,19970618,58.9,58.9,58.9,58.9,50,0
ASSAMCO,19970619,63.05,63.05,63,63.05,3500,0
ASSAMCO,19970620,66,66,64,66,9800,0
ASSAMCO,19970623,64,65.95,63,63,4050,0
ASSAMCO,19970624,58.6,58.65,58.6,58.6,900,0
ASSAMCO,19970625,57.45,57.45,54.5,54.5,5000,0
ASSAMCO,19970626,54.45,54.45,50.7,50.7,2800,0
ASSAMCO,19970627,48.1,49.75,47.25,48.4,3550,0
ASSAMCO,19970630,47.15,48,47,47,2650,0
ASSAMCO,19970701,47,48,46.95,47,2050,0
ASSAMCO,19970702,47.1,50,47.1,48.15,4700,0
ASSAMCO,19970703,47.5,48.75,46,46,1500,0
ASSAMCO,19970704,46.5,48,45,46.35,3400,0
ASSAMCO,19970707,46.5,48,46,46.5,4250,0
ASSAMCO,19970708,47,47,45,45.95,4300,0
ASSAMCO,19970709,46.5,49.2,45.25,49.2,11250,0
ASSAMCO,19970710,52,52.6,50,52.6,14250,0
ASSAMCO,19970711,54.75,54.75,51.5,51.5,4550,0
ASSAMCO,19970714,49.9,49.9,48,48,300,0
ASSAMCO,19970715,46.5,46.5,44.65,46.5,3650,0
ASSAMCO,19970716,47.5,48,46.1,47,1950,0
ASSAMCO,19970717,46.5,49,46.5,46.5,3200,0
ASSAMCO,19970721,45.55,45.75,44.55,45,850,0
ASSAMCO,19970722,46.75,47.9,45.8,47,1850,0
ASSAMCO,19970723,47,50,47,50,1800,0
ASSAMCO,19970724,49.25,51,49,49.15,4400,0
ASSAMCO,19970725,48,48,47,47,2000,0
ASSAMCO,19970728,49,50.3,49,50.3,4100,0
ASSAMCO,19970729,52,53.85,52,53.85,2400,0
ASSAMCO,19970730,57.65,57.65,57.65,57.65,800,0
ASSAMCO,19970731,61.65,61.7,61.65,61.7,10550,0
ASSAMCO,19970801,62,64.55,62,64.55,6400,0
ASSAMCO,19970804,64.55,64.55,64.55,64.55,3250,0
ASSAMCO,19970805,64.6,64.6,64.6,64.6,950,0
ASSAMCO,19970806,64.65,64.65,64.65,64.65,500,0
ASSAMCO,19970807,67.95,69.15,66,69.1,12200,0
ASSAMCO,19970808,66.5,67.8,65,66.25,8150,0
ASSAMCO,19970811,67,67,62,62.7,5400,0
ASSAMCO,19970812,62,65,60.5,61.5,8100,0
ASSAMCO,19970813,62.8,64,60.5,62.95,3650,0
ASSAMCO,19970814,60,60.1,58.55,58.55,2050,0
ASSAMCO,19970818,56.5,58.5,56,56,3450,0
ASSAMCO,19970819,57.5,57.95,56,56.85,1700,0
ASSAMCO,19970820,57.5,57.5,54,56.75,3100,0
ASSAMCO,19970821,57.5,60.5,57,59.7,3350,0
ASSAMCO,19970822,63.9,63.9,63.9,63.9,2500,0
ASSAMCO,19970825,64,64,60.3,61.55,8350,0
ASSAMCO,19970826,62,62.75,60,60.25,8450,0
ASSAMCO,19970827,60,64.5,60,64.5,4050,0
ASSAMCO,19970828,60.05,64,60.05,60.6,4150,0
ASSAMCO,19970829,57,60.5,57,58.1,1850,0
ASSAMCO,19970901,57,58,54.25,54.25,7700,0
ASSAMCO,19970902,56,57.4,51,56.5,7050,0
ASSAMCO,19970903,56,57.5,53,55,9600,0
ASSAMCO,19970904,54.5,55.95,54.1,55.9,2250,0
ASSAMCO,19970905,55.15,59,55.15,58.6,8900,0
ASSAMCO,19970908,58,58.5,57,57.8,6650,0
ASSAMCO,19970909,58.8,61.85,58.8,60.15,11200,0
ASSAMCO,19970910,59.9,60,58.55,59.5,4300,0
ASSAMCO,19970911,58.45,58.45,56.55,56.75,4250,0
ASSAMCO,19970912,56.15,57,56,56.45,6350,0
ASSAMCO,19970915,57.4,57.4,56,56,2500,0
ASSAMCO,19970916,55.6,57.2,54.75,56.15,3100,0
ASSAMCO,19970917,55.1,56,55,55.35,1600,0
ASSAMCO,19970918,54.5,54.5,53.5,54,4950,0
ASSAMCO,19970919,54.5,55.25,54.25,54.9,3100,0
ASSAMCO,19970922,54.9,54.9,53.5,53.9,5250,0
ASSAMCO,19970923,51.15,53.45,50.15,50.25,8950,0
ASSAMCO,19970924,50.5,50.5,47,47,2450,0
ASSAMCO,19970925,48.45,49.95,47.3,48.05,11700,0
ASSAMCO,19970926,50,50,48.75,48.75,250,0
ASSAMCO,19970929,50,52.1,50,52.1,1400,0
ASSAMCO,19970930,55.5,55.5,52.6,54.1,11000,0
ASSAMCO,19971001,55.9,55.9,51,52.4,350,0
ASSAMCO,19971009,52,52.5,51,52.4,350,0
ASSAMCO,19971010,48.9,48.9,48.9,48.9,100,0
ASSAMCO,19971013,48.05,48.05,47.05,47.05,650,0
ASSAMCO,19971014,47,47,47,47,50,0
ASSAMCO,19971015,45.55,46.9,45.1,45.1,950,0
ASSAMCO,19971016,46.5,47,46,46,1200,0
ASSAMCO,19971017,46,46,44.1,46,12900,0
ASSAMCO,19971020,43.25,46,43,45,650,0
ASSAMCO,19971021,44,44,42.05,42.75,1150,0
ASSAMCO,19971022,42,44.75,42,43,1250,0
ASSAMCO,19971023,40.6,43.65,40.55,43.5,1200,0
ASSAMCO,19971024,41,43.5,41,43.4,1050,0
ASSAMCO,19971027,40.55,40.75,40.55,40.75,300,0
ASSAMCO,19971028,38.05,41,38,38,450,0
ASSAMCO,19971029,40.65,40.7,40.6,40.7,400,0
ASSAMCO,19971030,40.7,42.75,40.5,41.95,3700,0
ASSAMCO,19971103,41.85,41.85,39.1,39.1,850,0
ASSAMCO,19971104,36.4,41,36.4,41,2250,0
ASSAMCO,19971105,40,42.95,39.55,41.1,8400,0
ASSAMCO,19971106,41,43.95,40.3,42.3,9800,0
ASSAMCO,19971107,42,45,42,44.05,3950,0
ASSAMCO,19971110,45,47,45,46.95,12500,0
ASSAMCO,19971111,46,49,43.7,44.9,3400,0
ASSAMCO,19971112,45.25,45.5,43.3,44.9,1150,0
ASSAMCO,19971113,42.05,44.5,42,42,750,0
ASSAMCO,19971117,42.5,42.7,39.2,41.95,1550,0
ASSAMCO,19971118,39.55,42.95,39.55,41,3000,0
ASSAMCO,19971119,39.5,40.95,39.5,40.85,450,0
ASSAMCO,19971120,39.6,42.5,39.6,42.5,750,0
ASSAMCO,19971121,41,42.95,41,42.4,1850,0
ASSAMCO,19971124,41.1,41.5,41,41,1000,0
ASSAMCO,19971125,39,41.45,38.25,40,1100,0
ASSAMCO,19971126,42.4,42.45,42,42,850,0
ASSAMCO,19971127,42.4,44.5,41.85,44.2,4150,0
ASSAMCO,19971128,43.5,43.8,42.3,42.3,650,0
ASSAMCO,19971201,41,42,40.95,40.95,700,0
ASSAMCO,19971202,42.45,42.45,40.6,41.3,1350,0
ASSAMCO,19971203,42.95,44.15,42.35,44.15,3950,0
