SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
NEPCMICON,19950119,93,93,91,91.5,1500,0
NEPCMICON,19950120,92,92,89,89.5,3500,0
NEPCMICON,19950123,86.95,86.95,83,83.05,9000,0
NEPCMICON,19950124,81,84.75,81,84.75,4900,0
NEPCMICON,19950125,82,85,81.25,82.65,29700,0
NEPCMICON,19950127,81.5,83,81,82.65,9000,0
NEPCMICON,19950130,83,83.5,81,81.25,16400,0
NEPCMICON,19950131,81.9,82,80,80.1,9600,0
NEPCMICON,19950201,82.95,82.95,79.5,80,15200,0
NEPCMICON,19950202,81,81,78,79.75,7000,0
NEPCMICON,19950203,78,80.5,78,79,5100,0
NEPCMICON,19950206,80,80,77.25,77.75,4400,0
NEPCMICON,19950207,76.5,77.5,74,75.05,3400,0
NEPCMICON,19950208,76,77.75,75.25,76.4,3200,0
NEPCMICON,19950209,77,77,75,75.45,3800,0
NEPCMICON,19950210,74,75.75,74,74.75,4300,0
NEPCMICON,19950213,75,76,72,72,4400,0
NEPCMICON,19950214,72,73,72,72.6,7100,0
NEPCMICON,19950215,73,73,71,71.5,5500,0
NEPCMICON,19950216,72,72.5,71,71.6,2800,0
NEPCMICON,19950217,71,71.5,70,70,5000,0
NEPCMICON,19950220,70,70.5,67.5,69.7,5600,0
NEPCMICON,19950221,68,69,67,67.5,6600,0
NEPCMICON,19950222,67.5,67.5,65,65.5,9300,0
NEPCMICON,19950223,67.5,67.5,66,66.2,15400,0
NEPCMICON,19950224,69,69,66,66.65,36700,0
NEPCMICON,19950228,67,71,67,69.2,31300,0
NEPCMICON,19950301,71.5,71.5,68,68.35,76700,0
NEPCMICON,19950302,70.5,71,68,69.15,136800,0
NEPCMICON,19950303,70,70,68.5,68.7,8300,0
NEPCMICON,19950306,70,70,68.25,68.85,33300,0
NEPCMICON,19950307,69,69,67,67.7,42500,0
NEPCMICON,19950308,68.5,68.5,68,68.1,16800,0
NEPCMICON,19950309,69,70,68.25,70,15400,0
NEPCMICON,19950310,70,72,70,71.2,25600,0
NEPCMICON,19950313,71.5,72,69.5,71.55,16700,0
NEPCMICON,19950314,71.5,77.5,71.5,76.7,16700,0
NEPCMICON,19950315,77.5,80.5,67.35,74.75,416200,0
NEPCMICON,19950316,74.5,80,74.1,76,272200,0
NEPCMICON,19950320,68.5,76,67,75.4,11800,0
NEPCMICON,19950321,73,77,73,75.9,18600,0
NEPCMICON,19950322,76,76.1,74,74.05,23200,0
NEPCMICON,19950323,75,75.75,74.25,74.5,6500,0
NEPCMICON,19950324,74,74.5,72,72.55,14200,0
NEPCMICON,19950327,73.5,73.5,71.5,72.5,7700,0
NEPCMICON,19950328,68.05,73.45,68,72.05,9800,0
NEPCMICON,19950329,73.5,74,73.25,73.95,2600,0
NEPCMICON,19950330,72,74.75,72,74,5800,0
NEPCMICON,19950331,74,75.4,74,75.1,8700,0
NEPCMICON,19950403,75,75.25,74.1,74.75,7900,0
NEPCMICON,19950404,74.5,75.5,74,75.25,31300,0
NEPCMICON,19950407,75,75.4,74,74.1,16900,0
NEPCMICON,19950410,75,75,73.25,73.75,7700,0
NEPCMICON,19950411,73,73,72.45,72.55,11900,0
NEPCMICON,19950412,73.2,75,73.2,74.55,7300,0
NEPCMICON,19950417,73.5,76,73.5,74.1,12700,0
NEPCMICON,19950418,75,77,70.6,71.65,28900,0
NEPCMICON,19950419,73.25,73.3,70.05,70.9,24100,0
NEPCMICON,19950420,72,72,70,70.65,11200,0
NEPCMICON,19950421,70,71.25,70,71.1,11200,0
NEPCMICON,19950424,70.5,70.5,68,68.45,9200,0
NEPCMICON,19950425,68,69,68,68.55,13900,0
NEPCMICON,19950426,68,69.75,68,68.4,4800,0
NEPCMICON,19950427,69,69,66.5,67.25,7300,0
NEPCMICON,19950428,68.05,68.05,66.05,66.25,1900,0
NEPCMICON,19950502,67,67,60,65.25,11400,0
NEPCMICON,19950503,64.9,67,64.5,66.3,5300,0
NEPCMICON,19950504,66,67.95,66,66.75,4100,0
NEPCMICON,19950505,68.45,68.75,67.1,68,11000,0
NEPCMICON,19950508,68,68.7,67.05,67.65,11100,0
NEPCMICON,19950509,68,68,67,67.5,11200,0
NEPCMICON,19950510,67.75,68,67,67.4,10400,0
NEPCMICON,19950512,67,67,65,65.75,7100,0
NEPCMICON,19950515,66,66,64,65,3100,0
NEPCMICON,19950516,64,65,63.75,64.8,9700,0
NEPCMICON,19950517,66.5,67,65.3,66.75,2700,0
NEPCMICON,19950518,66.6,69.45,66.6,68.5,9200,0
NEPCMICON,19950519,69,69.5,68.5,68.95,9100,0
NEPCMICON,19950522,68,68.95,67,68.3,10100,0
NEPCMICON,19950523,67,68.5,66.55,67.15,24100,0
NEPCMICON,19950524,67.5,68,67.05,67.55,12400,0
NEPCMICON,19950525,66.3,67,66,66.5,9800,0
NEPCMICON,19950526,67,67.5,66.55,67,3500,0
NEPCMICON,19950529,67,67,66.05,66.35,9700,0
NEPCMICON,19950530,66,67.25,66,66.95,9900,0
NEPCMICON,19950531,68,68.95,67,67.25,8500,0
NEPCMICON,19950601,67.5,68.7,67.5,68.25,7400,0
NEPCMICON,19950602,68.25,69.45,68,69,11700,0
NEPCMICON,19950605,69,69,67.5,68.2,5300,0
NEPCMICON,19950606,68,68.75,68,68.65,8200,0
NEPCMICON,19950607,71,71.5,70,71.5,10700,0
NEPCMICON,19950608,70.1,70.9,70,70.85,7600,0
NEPCMICON,19950609,70,70.5,70,70,6000,0
NEPCMICON,19950612,70.75,70.75,69.15,69.2,6600,0
NEPCMICON,19950613,69,69.45,68,68.45,8700,0
NEPCMICON,19950614,68.5,69,68,69,1500,0
NEPCMICON,19950615,68,68,66,66.9,7300,0
NEPCMICON,19950616,66.75,67.5,66.05,66.05,13500,0
NEPCMICON,19950619,66,67,65.1,66.9,10700,0
NEPCMICON,19950620,66.5,68,66,67.5,4700,0
NEPCMICON,19950621,68.05,68.95,68,68.5,4000,0
NEPCMICON,19950622,68.5,68.75,67.05,67.95,2800,0
NEPCMICON,19950623,68,68,67,67.05,4900,0
NEPCMICON,19950626,66.5,67,66.5,67,1500,0
NEPCMICON,19950627,66.25,66.25,64.3,64.9,15800,0
NEPCMICON,19950628,65,66,64,64.85,5600,0
NEPCMICON,19950629,65.5,65.5,64.75,65,15800,0
NEPCMICON,19950630,64,64,62,63.2,3800,0
NEPCMICON,19950703,62.3,62.6,62.25,62.5,5500,0
NEPCMICON,19950704,62,62.5,60.25,61,13800,0
NEPCMICON,19950705,61,61.75,59.55,60,10000,0
NEPCMICON,19950706,60,60,57,58.75,5600,0
NEPCMICON,19950707,59,59,58,58.2,3400,0
NEPCMICON,19950710,58,58,48.1,48.6,45900,0
NEPCMICON,19950711,48.5,49.7,45,48.2,52800,0
NEPCMICON,19950712,48,50.75,45.7,50.35,99800,0
NEPCMICON,19950713,46.05,54,46.05,53.45,80100,0
NEPCMICON,19950714,53.9,58.25,53.9,56.15,45800,0
NEPCMICON,19950717,58,60,57,59.6,32900,0
NEPCMICON,19950718,60.25,62.9,60,61.85,31100,0
NEPCMICON,19950719,57,60,57,59.2,22700,0
NEPCMICON,19950720,60,60,58,58.75,9700,0
NEPCMICON,19950721,58.9,59,57.5,58.85,14200,0
NEPCMICON,19950724,58.55,59.95,58.5,59.7,7100,0
NEPCMICON,19950725,59.5,60.2,58.75,59.05,17700,0
NEPCMICON,19950726,59,61.45,59,59.5,7900,0
NEPCMICON,19950727,59,59,57.6,58.8,5500,0
NEPCMICON,19950728,56.75,58,56,57.2,16400,0
NEPCMICON,19950731,56,56.5,52.75,53.05,6700,0
NEPCMICON,19950801,54,55,53,54.45,8900,0
NEPCMICON,19950802,57,57,56.05,56.9,10800,0
NEPCMICON,19950803,56,57,54.3,54.55,5000,0
NEPCMICON,19950804,54.75,55.1,54.6,54.7,6800,0
NEPCMICON,19950807,57,57,54,54.05,11300,0
NEPCMICON,19950808,54.5,55,53.5,53.85,20700,0
NEPCMICON,19950809,58,58,57.3,57.8,25100,0
NEPCMICON,19950811,57.2,57.4,56.5,57,11800,0
NEPCMICON,19950814,56.05,56.5,55.5,55.85,8100,0
NEPCMICON,19950816,55.25,56.35,55.25,56.25,2600,0
NEPCMICON,19950817,56.25,56.3,56,56.25,6700,0
NEPCMICON,19950818,56.5,56.7,56,56.5,1900,0
NEPCMICON,19950821,56.5,56.8,55.5,56,3700,0
NEPCMICON,19950822,56,56.5,55.4,56.45,4500,0
NEPCMICON,19950823,56.5,56.7,55.5,56,2600,0
NEPCMICON,19950824,56,56.25,55.25,56,3400,0
NEPCMICON,19950825,55,55.75,54,54.5,8700,0
NEPCMICON,19950828,54.25,54.45,53.65,54,4500,0
NEPCMICON,19950830,54.5,54.5,52.6,52.65,5800,0
NEPCMICON,19950831,53.3,53.5,53,53,4900,0
NEPCMICON,19950901,54.5,54.5,52.75,53.05,2500,0
NEPCMICON,19950905,53.25,53.25,47.25,49.3,19600,0
NEPCMICON,19950906,50,50,47,47.05,34800,0
NEPCMICON,19950907,48,48.5,47.1,48.3,37300,0
NEPCMICON,19950908,49.2,49.85,48.6,49.85,12100,0
NEPCMICON,19950911,48.5,50.5,48.5,50,11400,0
NEPCMICON,19950912,50.95,50.95,49.55,50.25,7200,0
NEPCMICON,19950913,49.55,50,49,49.2,25900,0
NEPCMICON,19950914,48.5,49.95,48.5,49.5,7700,0
NEPCMICON,19950915,48.5,49.5,48.5,49.5,3700,0
NEPCMICON,19950918,48.25,49,48.25,48.6,9600,0
NEPCMICON,19950919,48.95,54,48.5,51.45,23900,0
NEPCMICON,19950920,52,56.3,52,55.5,10300,0
NEPCMICON,19950921,56,57,54.3,55.45,17500,0
NEPCMICON,19950922,55.5,56,54.8,54.8,12000,0
NEPCMICON,19950925,55,55,53.75,54,4500,0
NEPCMICON,19950926,54.6,56,53,54.05,12300,0
NEPCMICON,19950927,54,54.7,53.25,54.6,3900,0
NEPCMICON,19950928,53,54,52.1,52.9,6200,0
NEPCMICON,19950929,53.5,54,52.3,53.95,7100,0
NEPCMICON,19951004,54.1,56,54.1,54.95,3000,0
NEPCMICON,19951005,54.95,55,53,53.5,4700,0
NEPCMICON,19951006,53.5,56,54,56,13300,0
NEPCMICON,19951009,55,56.5,55,55.65,9500,0
NEPCMICON,19951010,55.65,57,55.5,56.35,10900,0
NEPCMICON,19951011,56.35,56.55,55.5,56.25,4700,0
NEPCMICON,19951012,56.25,56.25,55.65,56.05,6400,0
NEPCMICON,19951013,56.05,55.95,54.5,55,11500,0
NEPCMICON,19951016,55,55,52.55,54.3,13400,0
NEPCMICON,19951017,54.3,54.65,53.25,53.8,8400,0
NEPCMICON,19951018,54,54.4,53.5,53.8,14500,0
NEPCMICON,19951019,53.8,53.5,52.4,52.75,12200,0
NEPCMICON,19951020,52.75,52.95,51.25,51.45,10000,0
NEPCMICON,19951023,51.45,55.5,52,54.35,11300,0
NEPCMICON,19951024,55,56.25,55,56,10400,0
NEPCMICON,19951025,56,55.5,55,55.1,9600,0
NEPCMICON,19951026,55.1,55,53.25,53.4,10600,0
NEPCMICON,19951027,53.4,55,53,54.05,7900,0
NEPCMICON,19951030,54.05,54,52.5,52.8,10500,0
NEPCMICON,19951031,52.8,53.45,52,52.75,8100,0
NEPCMICON,19951101,54.5,54.5,52,52.25,8700,0
NEPCMICON,19951102,52.25,52.95,51,51.95,11700,0
NEPCMICON,19951103,51.5,51.9,50,51.75,11000,0
NEPCMICON,19951106,51.75,51.45,49.6,50.35,11000,0
NEPCMICON,19951107,50.35,50.5,49.6,50,6500,0
NEPCMICON,19951108,50,50.2,48.8,49.8,12600,0
NEPCMICON,19951109,49.8,49.9,48,48.95,11600,0
NEPCMICON,19951110,48.95,49.5,47.75,48.25,15600,0
NEPCMICON,19951113,48.25,48.5,46,47.2,15700,0
NEPCMICON,19951114,47.2,47.25,45,46.35,18000,0
NEPCMICON,19951115,46.35,46.2,45.25,45.85,19800,0
NEPCMICON,19951116,45.85,47,45.05,45.95,28400,0
NEPCMICON,19951117,45.95,46.25,43.75,44.45,32500,0
NEPCMICON,19951120,44.45,45,44.25,45,24600,0
NEPCMICON,19951121,45,45.15,43.3,44.05,18000,0
NEPCMICON,19951122,44.05,44.85,42.05,42.95,17300,0
NEPCMICON,19951123,42.95,42.4,41,42.05,18200,0
NEPCMICON,19951124,42.05,44,41.5,43.75,16800,0
NEPCMICON,19951127,43.75,45.4,43.75,44.05,18800,0
NEPCMICON,19951128,44.05,45.95,43.3,43.7,17200,0
NEPCMICON,19951129,42.15,43.95,42.15,43.5,10600,0
NEPCMICON,19951130,43.5,44,43,43.8,10900,0
NEPCMICON,19951201,43.8,46,44,45.7,10900,0
NEPCMICON,19951204,45.7,46,44.55,46,9200,0
NEPCMICON,19951205,46,45.75,44.75,44.95,14900,0
NEPCMICON,19951206,44.95,46.95,45.5,46.4,9700,0
NEPCMICON,19951207,46.4,46.5,45.4,46.4,16500,0
NEPCMICON,19951208,46.5,48.5,46.5,46.8,10300,0
NEPCMICON,19951211,46.8,47,45.8,46.6,14600,0
NEPCMICON,19951212,46.6,46.5,45.5,46.05,14200,0
NEPCMICON,19951213,45,46.85,45,46.55,8500,0
NEPCMICON,19951214,46.55,47,46.25,46.75,7100,0
NEPCMICON,19951215,46.75,46.75,46,46.55,6300,0
NEPCMICON,19951218,46.55,46.5,43.35,43.75,34700,0
NEPCMICON,19951219,43.75,44.75,43,43.95,23200,0
NEPCMICON,19951220,43.95,44.75,43.5,44.15,10000,0
NEPCMICON,19951221,44.15,45.95,43.95,44.15,14100,0
NEPCMICON,19951222,44.15,45.2,44.5,44.85,8600,0
NEPCMICON,19951226,44.85,45,44.15,44.95,12200,0
NEPCMICON,19951227,44.95,46.9,45,46.3,10400,0
NEPCMICON,19951228,46.3,46.5,44.25,44.55,22500,0
NEPCMICON,19951229,44.55,44.85,43.5,43.65,44500,0
NEPCMICON,19960101,43.65,44.2,43.15,43.5,10000,0
NEPCMICON,19960102,43.5,44.5,42.45,42.65,27800,0
NEPCMICON,19960103,42.65,42.9,41.9,42.1,54900,0
NEPCMICON,19960104,42.1,42.05,40.4,40.75,46800,0
NEPCMICON,19960105,40.75,41.35,39.5,40.5,40800,0
NEPCMICON,19960108,40.5,40.4,39.7,39.9,18400,0
NEPCMICON,19960109,39.9,39.95,38,38.8,42500,0
NEPCMICON,19960110,38.8,39.9,38.3,38.75,34800,0
NEPCMICON,19960111,38.75,39.1,38.1,38.75,15300,0
NEPCMICON,19960112,38.75,39,38.25,38.5,39700,0
NEPCMICON,19960115,38.5,39.2,38.15,38.25,9200,0
NEPCMICON,19960116,38.25,38.5,37.2,37.5,29900,0
NEPCMICON,19960117,37.5,37.55,36.5,36.8,26200,0
NEPCMICON,19960118,36.8,36.55,35,35.95,29400,0
NEPCMICON,19960119,35.95,35.15,34.5,34.95,18900,0
NEPCMICON,19960122,34.95,35.45,34.5,34.7,12700,0
NEPCMICON,19960123,34.7,35.2,33.05,33.15,33100,0
NEPCMICON,19960124,33.15,33.6,31.65,32.35,21000,0
NEPCMICON,19960125,32.35,32,30.55,30.9,25800,0
NEPCMICON,19960129,30.9,31.9,29.75,31.5,14500,0
NEPCMICON,19960130,31.5,32.25,31,31.85,48400,0
NEPCMICON,19960131,31.85,32,30.7,31,120100,0
NEPCMICON,19960201,31,33,30.8,32.95,169100,0
NEPCMICON,19960202,32.95,37.75,34.6,37.2,125800,0
NEPCMICON,19960205,37.2,40,36.1,37.55,119600,0
NEPCMICON,19960206,37.55,38.8,35.5,37.1,128600,0
NEPCMICON,19960207,37.1,36.9,36.05,36.4,39000,0
NEPCMICON,19960208,36.4,37.5,36.25,37.35,38700,0
NEPCMICON,19960209,37.35,40.95,38,40,69700,0
NEPCMICON,19960212,40,43.5,40.5,41.65,103000,0
NEPCMICON,19960213,41.65,42.5,40.75,41.5,72200,0
NEPCMICON,19960214,41.5,45.5,43,43.85,102800,0
NEPCMICON,19960215,43.85,44.7,43.25,44.35,71900,0
NEPCMICON,19960216,44.35,43.75,42,42.6,52200,0
NEPCMICON,19960219,43,43.2,42.1,42.55,50300,0
NEPCMICON,19960220,42.55,42.95,40.1,41.15,70100,0
NEPCMICON,19960222,37,42.9,37,41.85,43500,0
NEPCMICON,19960223,41.85,42,40.05,40.25,28000,0
NEPCMICON,19960226,40.25,41.45,39.25,39.35,35800,0
NEPCMICON,19960227,39.35,39.7,39,39.1,36300,0
NEPCMICON,19960228,39.1,40,38.5,39.05,40600,0
NEPCMICON,19960229,39.05,38,36.7,37.05,29100,0
NEPCMICON,19960301,37.05,36.95,34.25,35.85,50900,0
NEPCMICON,19960304,35.85,36.9,35.75,36,29900,0
NEPCMICON,19960306,36,37.5,36,37.35,24000,0
NEPCMICON,19960307,37.35,38,37,37,24700,0
NEPCMICON,19960308,37,36.75,36,36.45,20500,0
NEPCMICON,19960311,36.45,36.5,35.05,35.35,20200,0
NEPCMICON,19960312,32,36,32,34.8,35000,0
NEPCMICON,19960313,34.8,36.5,34.9,36.5,23100,0
NEPCMICON,19960314,36.5,36.95,35.55,36.45,19700,0
NEPCMICON,19960315,36.45,37,36.15,36.35,22200,0
NEPCMICON,19960318,36.35,36.25,35.25,35.4,35600,0
NEPCMICON,19960319,35.4,35.35,34,34.65,46600,0
NEPCMICON,19960321,34.65,35.45,35,35.35,19400,0
NEPCMICON,19960322,35.35,35.3,34.9,35.05,22400,0
NEPCMICON,19960325,35.05,35.25,34.5,34.8,14600,0
NEPCMICON,19960326,34.8,35.5,34.4,35.25,22500,0
NEPCMICON,19960327,35.25,36,35.25,35.7,18200,0
NEPCMICON,19960328,35.7,37.5,35.7,37.4,19600,0
NEPCMICON,19960329,37.4,37.95,36.75,37.35,22900,0
NEPCMICON,19960401,37.35,37.75,37,37.3,13100,0
NEPCMICON,19960402,37.3,38,36.75,37.35,28000,0
NEPCMICON,19960403,40,40,37.2,37.45,30100,0
NEPCMICON,19960404,37.45,37.2,36.75,36.85,23600,0
NEPCMICON,19960408,36.85,37,35.6,36.2,36800,0
NEPCMICON,19960409,36.2,37,35.75,35.95,60300,0
NEPCMICON,19960410,35.95,39.75,38.05,38.3,71900,0
NEPCMICON,19960411,38.3,38,37.3,37.5,44200,0
NEPCMICON,19960412,37.5,40,38.7,39.7,86000,0
NEPCMICON,19960415,41,43,40.5,41.75,101100,0
NEPCMICON,19960416,43,44.65,42.55,43.95,153800,0
NEPCMICON,19960417,46.05,48,46.05,47.85,235400,0
NEPCMICON,19960418,50,50.5,46.75,48.5,247100,0
NEPCMICON,19960419,50,50,47.5,47.8,128000,0
NEPCMICON,19960423,43.75,43.75,41,41.9,231800,0
NEPCMICON,19960424,41.9,46.25,44.25,45,142900,0
NEPCMICON,19960425,45,46.5,42.5,43.2,93800,0
NEPCMICON,19960426,43.2,43.6,41.1,41.6,97200,0
NEPCMICON,19960429,41.6,41.5,40.6,40.85,56900,0
NEPCMICON,19960430,40.85,41.5,40.7,41.05,101600,0
NEPCMICON,19960501,41.05,43.25,42.3,42.75,71000,0
NEPCMICON,19960502,42.75,42.35,41.5,41.7,62300,0
NEPCMICON,19960503,41.7,41.65,41,41.2,66600,0
NEPCMICON,19960506,41.2,41,39.25,39.8,63900,0
NEPCMICON,19960507,39.8,41,39.55,40.3,66900,0
NEPCMICON,19960508,40.3,42,39.85,41.9,75300,0
NEPCMICON,19960509,41.9,42,40.7,40.85,30000,0
NEPCMICON,19960510,40.85,39.6,37.5,39.2,68800,0
NEPCMICON,19960513,39.2,39.9,38.8,39.8,26700,0
NEPCMICON,19960514,40,40,37.5,38.15,136500,0
NEPCMICON,19960515,38.15,40,38.55,39.8,74800,0
NEPCMICON,19960516,40,43.5,40,42.15,183500,0
NEPCMICON,19960517,42.15,41.7,40.1,40.65,102200,0
NEPCMICON,19960520,39.6,40,39,39.1,52300,0
NEPCMICON,19960521,39.1,39.05,37.5,38.05,115900,0
NEPCMICON,19960522,38.05,39.7,38.5,38.7,78100,0
NEPCMICON,19960523,38.7,39.3,38.5,38.7,39700,0
NEPCMICON,19960524,38.7,38.75,38.4,38.7,24000,0
NEPCMICON,19960527,38.7,38.3,37.8,37.9,59500,0
NEPCMICON,19960528,37.9,38.35,36.75,38,65200,0
NEPCMICON,19960529,38,39.9,38.5,39.45,75900,0
NEPCMICON,19960530,39.45,39.9,38,38.25,45000,0
NEPCMICON,19960531,38.25,38.6,38.1,38.2,30200,0
NEPCMICON,19960603,38.2,39.7,37.5,38.45,49700,0
NEPCMICON,19960604,38.45,38.95,37.5,38,79800,0
NEPCMICON,19960605,38.45,38.45,37.9,38.15,40500,0
NEPCMICON,19960606,38,39.9,38,38.25,45600,0
NEPCMICON,19960607,38.75,38.9,37.6,37.85,59000,0
NEPCMICON,19960610,38.2,38.2,37,37.1,67200,0
NEPCMICON,19960611,38.25,38.25,36,36.95,97400,0
NEPCMICON,19960612,37.15,39,37,37.2,146300,0
NEPCMICON,19960613,37.9,37.95,37.3,37.55,101700,0
NEPCMICON,19960614,37.3,37.65,36.5,37.25,190800,0
NEPCMICON,19960617,38.75,41,37.75,38.1,515500,0
NEPCMICON,19960618,39.5,40,36.55,37.25,776400,0
NEPCMICON,19960619,41,41.2,41,41.2,24600,0
NEPCMICON,19960620,44.55,44.55,41.35,43.7,839600,0
NEPCMICON,19960621,44,44.25,42.1,42.45,697600,0
NEPCMICON,19960624,42.65,42.7,41.4,41.95,366200,0
NEPCMICON,19960625,41.7,42.2,41.5,41.55,160000,0
NEPCMICON,19960626,41.25,41.25,39.25,40.3,541300,0
NEPCMICON,19960627,40,40.6,39.6,40.25,284800,0
NEPCMICON,19960628,41.65,41.65,40.05,40.2,123000,0
NEPCMICON,19960701,39.8,40.05,39.35,39.55,218500,0
NEPCMICON,19960702,39.25,39.75,38.65,38.85,234500,0
NEPCMICON,19960703,38,38.25,37.05,37.3,308300,0
NEPCMICON,19960704,37,37.25,35.6,36.6,384300,0
NEPCMICON,19960705,37.35,39.95,36.5,36.55,163300,0
NEPCMICON,19960708,38.35,38.35,36.5,36.6,124800,0
NEPCMICON,19960709,36.85,36.85,35.05,35.35,250000,0
NEPCMICON,19960710,34.2,35.4,34.1,35,182700,0
NEPCMICON,19960711,35,35.15,33.8,34,264000,0
NEPCMICON,19960712,33.55,34.05,33.35,34,188800,0
NEPCMICON,19960715,33.5,34,33.25,33.95,101600,0
NEPCMICON,19960716,33.75,33.9,32.75,33,139600,0
NEPCMICON,19960717,33.75,33.75,30,31.05,265900,0
NEPCMICON,19960718,30.55,30.9,28.5,29.45,460600,0
NEPCMICON,19960719,29.35,29.7,28.7,29.2,277000,0
NEPCMICON,19960722,31.4,31.85,29.7,30.3,131600,0
NEPCMICON,19960723,30.75,30.8,27.3,27.4,937700,0
NEPCMICON,19960724,27.5,28.95,27.1,28.15,235000,0
NEPCMICON,19960725,28.25,28.8,28,28.3,153500,0
NEPCMICON,19960726,29.35,29.95,27.8,28.25,204900,0
NEPCMICON,19960729,27.65,28.5,27.35,27.45,106400,0
NEPCMICON,19960730,27.1,27.65,26.05,26.55,209300,0
NEPCMICON,19960731,27,27,24.05,25.4,161500,0
NEPCMICON,19960801,26.25,27.5,25,25.55,141700,0
NEPCMICON,19960802,25.8,25.95,25,25.35,173400,0
NEPCMICON,19960805,25.5,25.9,24.8,25.1,133900,0
NEPCMICON,19960806,24.95,26.5,24.3,25.35,371600,0
NEPCMICON,19960807,25.1,28.05,25.1,28.05,332500,0
NEPCMICON,19960808,30.8,30.8,28.6,29.2,421600,0
NEPCMICON,19960809,29,29.5,28.15,28.5,124700,0
NEPCMICON,19960812,29.2,29.2,26.9,27.15,191000,0
NEPCMICON,19960813,29,29.25,26.3,27.45,205800,0
NEPCMICON,19960814,27.5,30,27.1,28.05,178200,0
NEPCMICON,19960816,27.85,28.25,27,27.45,141600,0
NEPCMICON,19960819,27.1,27.1,26.05,26.15,125500,0
NEPCMICON,19960820,26.15,26.6,25.65,26.35,128700,0
NEPCMICON,19960821,26.5,27.8,26.5,26.95,76200,0
NEPCMICON,19960822,27.45,27.45,26.6,26.75,63400,0
NEPCMICON,19960823,27,27,26.25,26.85,53300,0
NEPCMICON,19960826,27.35,27.35,26.5,26.65,53500,0
NEPCMICON,19960827,27.25,27.25,26.3,26.65,206700,0
NEPCMICON,19960828,27.25,27.35,26.75,26.95,110400,0
NEPCMICON,19960829,27.4,27.45,26.5,27.15,104000,0
NEPCMICON,19960830,27.45,27.45,27.1,27.35,92100,0
NEPCMICON,19960902,29.5,30,27.5,28.4,104100,0
NEPCMICON,19960903,29.1,29.2,27.4,28.15,166700,0
NEPCMICON,19960904,28.8,28.8,27.35,28.1,83900,0
NEPCMICON,19960905,28.45,28.45,27.85,28.1,96200,0
NEPCMICON,19960906,28.4,28.5,28,28.05,97900,0
NEPCMICON,19960909,28.35,28.35,27.8,28.1,47300,0
NEPCMICON,19960910,28.4,28.4,27.5,27.75,103200,0
NEPCMICON,19960911,28.5,28.5,26.1,26.75,77700,0
NEPCMICON,19960912,27.9,27.9,26.15,26.45,32800,0
NEPCMICON,19960913,27.3,27.3,26.3,26.5,51900,0
NEPCMICON,19960916,25.05,26.25,25.05,25.85,62100,0
NEPCMICON,19960917,25.1,27.25,25.1,25.95,70400,0
NEPCMICON,19960918,27,27.25,25.2,26.3,48300,0
NEPCMICON,19960919,26.9,26.9,25.75,26,41100,0
NEPCMICON,19960920,26.5,26.75,25.75,25.9,35200,0
NEPCMICON,19960923,26.25,26.25,25.1,25.15,35500,0
NEPCMICON,19960924,25.35,25.35,24.7,24.8,58500,0
NEPCMICON,19960925,25.1,25.95,24.8,24.95,41100,0
NEPCMICON,19960926,25.6,25.6,23.3,24.55,34700,0
