SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MOHOTAIND,20180416,160.05,169.95,157.8,167.25,15315,13652
MOHOTAIND,20180417,171.4,171.4,164.5,167.8,2890,1941
MOHOTAIND,20180418,161.15,172.95,161.15,163.45,4825,3492
MOHOTAIND,20180419,163,163.95,160,161.05,4587,0
MOHOTAIND,20180420,160,163.6,159.8,162.4,2440,2249
MOHOTAIND,20180423,166.95,170.5,156.3,169.6,14956,8906
MOHOTAIND,20180424,168,173.5,168,168,2770,2351
MOHOTAIND,20180425,175,175,163.1,166.4,2700,1654
MOHOTAIND,20180426,165.85,170.8,165,169.4,2112,1578
MOHOTAIND,20180427,165,170.4,165,166.75,7050,6560
MOHOTAIND,20180430,164.1,164.1,161.2,161.95,3740,3337
MOHOTAIND,20180502,160,164,158.55,159,3086,2823
MOHOTAIND,20180503,152,157,151.05,151.35,1932,0
MOHOTAIND,20180504,153.45,153.45,143.8,143.8,5797,0
MOHOTAIND,20180507,139,139,136.65,136.65,4890,0
MOHOTAIND,20180508,129.85,129.85,129.85,129.85,488,0
MOHOTAIND,20180509,123.4,136.3,123.4,136.3,10434,0
MOHOTAIND,20180510,136.65,143.1,136.3,143.1,4569,0
MOHOTAIND,20180511,150.25,150.25,148,150.25,3053,0
MOHOTAIND,20180514,157.75,157.75,157,157.75,1723,0
MOHOTAIND,20180515,157.75,165.6,149.9,165.6,3705,0
MOHOTAIND,20180516,170,173.85,167,173.85,8008,0
MOHOTAIND,20180517,181,182.5,174.6,179.1,10658,0
MOHOTAIND,20180518,182.4,185,172.1,174.85,7331,0
MOHOTAIND,20180521,167.5,173,166.15,169,4444,0
MOHOTAIND,20180522,169,175,161.25,173.85,5470,0
MOHOTAIND,20180523,172.25,178,172,173,2951,0
MOHOTAIND,20180524,171,179,169,170.7,833,0
MOHOTAIND,20180525,172,173,171,171,1438,0
MOHOTAIND,20180528,172,175,170.4,173.45,1210,0
MOHOTAIND,20180529,177,181,168,174.9,4777,0
MOHOTAIND,20180530,179,179.8,173,179.3,7125,0
MOHOTAIND,20180531,173.2,177.9,170.35,174.75,1738,0
MOHOTAIND,20180601,171,171.95,166.25,168.8,4501,0
MOHOTAIND,20180604,163,164,160.4,163.75,2477,0
MOHOTAIND,20180605,161,165,156.3,161.55,5310,0
MOHOTAIND,20180606,155,161,155,157.9,1994,0
MOHOTAIND,20180607,150.1,161.75,150.1,161,3283,0
MOHOTAIND,20180608,153.5,160,153.5,156.1,2099,0
MOHOTAIND,20180611,150,158.95,149,154.2,2366,0
MOHOTAIND,20180612,147.25,157.9,147.25,152.9,53,0
MOHOTAIND,20180613,148,155.4,146,148,2459,0
MOHOTAIND,20180614,147.8,149,140.6,147.6,1527,0
MOHOTAIND,20180615,140.4,154.95,140.4,149,346,0
MOHOTAIND,20180618,149,154.5,141.85,142.1,954,0
MOHOTAIND,20180619,142,142,135.7,136.85,1392,0
MOHOTAIND,20180620,143.6,143.6,131,132.1,1321,0
MOHOTAIND,20180621,136.95,137,126.75,126.85,2198,0
MOHOTAIND,20180622,121.5,124.45,120.55,124.45,4207,0
MOHOTAIND,20180625,125,129.85,118.5,122.05,2494,0
MOHOTAIND,20180626,122.25,124,122.25,123.55,2172,2172
MOHOTAIND,20180627,121,121,118,120,1539,1414
MOHOTAIND,20180628,120,123.95,120,121,1272,1235
MOHOTAIND,20180629,118,119,118,118,208,108
MOHOTAIND,20180702,116,118,113,113.65,1384,1154
MOHOTAIND,20180703,110.5,111,108,108,3184,3063
MOHOTAIND,20180704,108,108,102.6,105.1,13688,13173
MOHOTAIND,20180705,100.25,110,100.25,105.9,502,385
MOHOTAIND,20180706,101,104.45,100.65,101.9,1483,1367
MOHOTAIND,20180709,101.9,103.9,99,102.4,711,681
MOHOTAIND,20180710,106.9,106.9,97.7,98.2,2954,2651
MOHOTAIND,20180711,100,102.65,93.3,93.3,1972,1528
MOHOTAIND,20180712,93.3,96.4,90.2,91.95,1428,977
MOHOTAIND,20180713,91.5,93.95,87.4,87.95,1187,1187
MOHOTAIND,20180716,89.95,89.95,83.75,85.5,1188,1187
MOHOTAIND,20180717,82.6,85,81.25,81.55,4687,4302
MOHOTAIND,20180718,83,85,77.5,77.6,1204,968
MOHOTAIND,20180719,80,81.45,74.1,75.25,1501,1436
MOHOTAIND,20180720,75.35,79,74,74.75,4012,2842
MOHOTAIND,20180723,74.75,77,72.5,73.8,4748,4463
MOHOTAIND,20180724,76,77.45,75,77.05,3465,3441
MOHOTAIND,20180725,80.9,80.9,80,80.9,5146,4387
MOHOTAIND,20180726,84.9,84.9,84,84.9,4332,3645
MOHOTAIND,20180727,89.1,89.1,81.25,83.1,93781,47183
MOHOTAIND,20180730,86.45,86.6,82.3,85.75,49754,26409
MOHOTAIND,20180731,88,88.35,86,87.95,350,298
MOHOTAIND,20180801,90,92.3,89.9,92.3,2126,1410
MOHOTAIND,20180802,96.9,96.9,93,94.1,29313,15134
MOHOTAIND,20180803,91.1,98.8,90.1,96.75,17295,12080
MOHOTAIND,20180806,101,101,95.75,96,27217,15699
MOHOTAIND,20180807,97.1,98,92.2,93.45,6165,5184
MOHOTAIND,20180808,95.15,95.7,92.7,93,4538,4372
MOHOTAIND,20180809,88.6,95,88.6,93.4,3570,2879
MOHOTAIND,20180810,98,98.05,91.2,92.9,148603,85002
MOHOTAIND,20180813,93,95.4,88.3,88.85,22348,17616
MOHOTAIND,20180814,91,93.25,86,91.55,7415,5970
MOHOTAIND,20180816,95,95,90,90.3,24398,17995
MOHOTAIND,20180817,95.2,99.3,95.2,99.3,23481,15196
MOHOTAIND,20180820,105,109.2,105,108.35,150506,71608
MOHOTAIND,20180821,109.9,115,101.1,105,51546,37869
MOHOTAIND,20180823,105,108.5,103,103.35,23646,16841
MOHOTAIND,20180824,105.9,109,101.05,108.65,15205,11412
MOHOTAIND,20180827,108,110,103,106.1,7187,5960
MOHOTAIND,20180828,105,108,103.1,104.1,20815,17773
MOHOTAIND,20180829,103,105.5,103,103.45,30323,19114
MOHOTAIND,20180830,104,105.25,103,103.85,43422,33109
MOHOTAIND,20180831,104.1,105.25,103,104.15,50834,47032
MOHOTAIND,20180903,100.05,109,100.05,103.65,1309,1240
MOHOTAIND,20180904,108.7,108.7,99.15,100.35,4523,3471
MOHOTAIND,20180905,96.2,103.75,96.2,99.95,4492,4117
MOHOTAIND,20180906,103,103,97.7,98.5,5590,3559
MOHOTAIND,20180907,95.25,100.5,95.25,99.05,15287,14921
MOHOTAIND,20180910,99.4,100,94.9,98.85,7272,6651
MOHOTAIND,20180911,97.4,99.8,93.25,94.95,29022,15857
MOHOTAIND,20180912,95,96,90.6,91.5,46236,29811
MOHOTAIND,20180914,91,93.2,91,92.75,1829,1283
MOHOTAIND,20180917,93,97,89,92.2,16934,15223
MOHOTAIND,20180918,92.4,94,92.4,92.4,228,206
MOHOTAIND,20180919,90,93,90,90,6461,5901
MOHOTAIND,20180921,92,96.7,86.25,87.6,13679,11754
MOHOTAIND,20180924,87,89,85,85.65,5067,5025
MOHOTAIND,20180925,79,90,79,84.65,68516,38192
MOHOTAIND,20180926,84.8,86,80,81.7,13496,12682
MOHOTAIND,20180927,79.05,82,76,79,11784,11619
MOHOTAIND,20180928,76,78,75.1,76.55,8332,7841
MOHOTAIND,20181001,74.05,76.15,74.05,76.05,6597,6485
MOHOTAIND,20181003,73,82,72.1,75.9,14648,12118
MOHOTAIND,20181004,69.2,75.75,69.2,73.8,4612,4516
MOHOTAIND,20181005,69.5,81,69.5,75.15,7217,5154
MOHOTAIND,20181008,76,80.6,74.2,74.95,7412,7063
MOHOTAIND,20181009,75,77,68.8,70.35,14827,13229
MOHOTAIND,20181010,68,75,64.3,73,14191,13454
MOHOTAIND,20181011,72.8,74.5,72,74,8173,8120
MOHOTAIND,20181012,73,79,73,75.85,92714,67184
MOHOTAIND,20181015,76.75,82,76.75,79.75,7902,7368
MOHOTAIND,20181016,80.75,87,77.5,78.55,20834,17120
MOHOTAIND,20181017,79.05,82.25,73.95,75.05,9565,7541
MOHOTAIND,20181019,77.9,78.25,73.8,75.85,3454,3350
MOHOTAIND,20181022,77,81,70.15,72.25,7680,6565
MOHOTAIND,20181023,72,72.6,68,69.6,53606,50537
MOHOTAIND,20181024,71,73.25,68,70.7,58223,56211
MOHOTAIND,20181025,68.5,70.25,65.1,69.2,2751,2502
MOHOTAIND,20181026,69.25,71.5,69,70.35,697,368
MOHOTAIND,20181029,70,72,67.15,70.25,5321,4519
MOHOTAIND,20181030,70,71.5,68.5,70.75,817,637
MOHOTAIND,20181031,71.25,74.9,69.6,71.05,36786,34577
MOHOTAIND,20181101,69.5,73.4,65,71.85,36651,36340
MOHOTAIND,20181102,71,73.5,71,72.85,2329,2120
MOHOTAIND,20181105,70,72.95,68.7,72.2,4038,1854
MOHOTAIND,20181106,73.3,73.3,71,71.65,591,591
MOHOTAIND,20181107,73,75,72,73.35,2176,2026
MOHOTAIND,20181109,72.9,75,72.05,73.45,4934,4904
MOHOTAIND,20181112,73.75,75.85,72.2,73.8,15442,10895
MOHOTAIND,20181113,74,78.9,69.25,70.55,132214,124362
MOHOTAIND,20181114,75.2,75.2,71,72.7,3619,2905
MOHOTAIND,20181115,73,73.45,68,69.45,11568,10021
MOHOTAIND,20181116,69,69.9,68,68.95,4451,4271
MOHOTAIND,20181119,69.5,69.5,67.1,68.55,4056,3034
MOHOTAIND,20181120,67.1,67.45,64.3,65.9,7178,4879
MOHOTAIND,20181121,65.9,67.95,63.55,65.5,2196,1913
MOHOTAIND,20181122,65.5,65.5,64,64,286,285
MOHOTAIND,20181126,64.75,66,61.75,62.5,7774,6598
MOHOTAIND,20181127,62,62.5,60.1,61.6,12164,11648
MOHOTAIND,20181128,60.5,63,57.5,61.5,5954,5693
MOHOTAIND,20181129,61,62.6,61,61.95,1344,1080
MOHOTAIND,20181130,61.8,74.3,61.8,74.3,63033,44187
MOHOTAIND,20181203,81.8,85.8,74.3,75.95,743049,341717
MOHOTAIND,20181204,76,76.05,70.1,72.1,124992,72468
MOHOTAIND,20181205,70.75,71.85,67,68.15,43404,38099
MOHOTAIND,20181206,68.8,69,64.2,66.15,10989,6160
MOHOTAIND,20181207,70.4,70.4,64,65.3,5684,3830
MOHOTAIND,20181210,65.3,65.3,61.1,61.85,8952,6045
MOHOTAIND,20181211,61,62.85,57.95,62.4,2993,2102
MOHOTAIND,20181212,62,69.9,62,68.8,36992,32694
MOHOTAIND,20181213,68.25,77,68,70.1,88303,19686
MOHOTAIND,20181214,70.05,72.5,69,69.8,6676,4938
MOHOTAIND,20181217,70.8,70.8,68.75,68.95,5699,4482
MOHOTAIND,20181218,68,72.9,67.5,69.8,10355,5745
MOHOTAIND,20181219,68.05,73,68.05,71.05,16692,6984
MOHOTAIND,20181220,70,72,69,69.6,4004,2076
MOHOTAIND,20181221,73,78.4,69.8,74.3,291853,145654
MOHOTAIND,20181224,74.3,83.9,74,82.6,440075,211364
MOHOTAIND,20181226,83.05,85,72.7,81.7,390384,249783
MOHOTAIND,20181227,81.2,83.3,79,80.6,442982,111598
MOHOTAIND,20181228,80.5,82.75,79.15,81.75,514554,434410
MOHOTAIND,20181231,83.8,84,81,82.5,265311,129368
MOHOTAIND,20190101,82,83.15,81,81.65,116553,102258
MOHOTAIND,20190102,81,82.95,78.5,79.2,617279,387601
MOHOTAIND,20190103,79.85,92.7,79.85,88.75,1750038,678386
MOHOTAIND,20190104,88.85,92,75.2,77.75,1072391,437489
MOHOTAIND,20190107,78.55,85.1,77.5,84.4,973166,495548
MOHOTAIND,20190108,84.9,86.7,80,81.5,545131,333410
MOHOTAIND,20190109,82,82.6,79.45,80.9,318646,269346
MOHOTAIND,20190110,81,82.95,78.25,79.05,68112,37348
MOHOTAIND,20190111,79.5,81.9,77,78.75,107316,64943
MOHOTAIND,20190114,78.8,78.8,75.3,76.8,41079,26957
MOHOTAIND,20190115,76.5,76.8,71.9,72.2,65999,42126
MOHOTAIND,20190116,72.05,75.8,71.9,72.45,46914,28079
MOHOTAIND,20190117,73,74.05,68.05,70.3,121757,78162
MOHOTAIND,20190118,71,72.9,68,71.6,115333,63687
MOHOTAIND,20190121,72,72.8,66.35,69.15,99208,25093
MOHOTAIND,20190122,68.45,69,59.2,61.35,159125,71277
MOHOTAIND,20190123,61.5,68.95,61,64.35,189021,105137
MOHOTAIND,20190124,64.35,66.05,60.35,60.75,147691,129385
MOHOTAIND,20190125,62.5,63,58.5,58.85,91834,16126
MOHOTAIND,20190128,61.7,61.7,47.25,50.25,199494,95762
MOHOTAIND,20190129,49.5,49.5,45.25,45.45,212349,40305
MOHOTAIND,20190130,43.65,48.6,41.2,44.95,199505,75934
MOHOTAIND,20190131,47,48.4,44,44.5,55643,30300
MOHOTAIND,20190201,44.95,45.6,43,43.6,41537,22930
MOHOTAIND,20190204,43.05,45,42,42.65,74399,45383
MOHOTAIND,20190205,42.75,43.1,38.4,38.4,80372,53100
MOHOTAIND,20190206,36.5,37,34.6,36.15,123521,59175
MOHOTAIND,20190207,34.65,37.95,34.65,37.95,84233,43067
MOHOTAIND,20190208,39,39.8,38.05,39.8,8817,7665
MOHOTAIND,20190211,41.75,41.75,38.05,41.75,80455,9564
MOHOTAIND,20190212,43.35,43.8,40.9,42.5,63044,49035
MOHOTAIND,20190213,42.55,44.6,41.6,43.95,19844,17467
MOHOTAIND,20190214,44.45,44.45,42.3,42.85,4596,3521
MOHOTAIND,20190215,40.75,42.4,40.75,40.75,22147,15754
MOHOTAIND,20190218,41,41,38.75,38.75,18631,10101
MOHOTAIND,20190219,39.9,39.9,37.05,37.6,31927,9899
MOHOTAIND,20190220,38.9,39.25,36.5,38.2,45051,21730
MOHOTAIND,20190221,39,39,36.6,38.2,17721,15064
MOHOTAIND,20190222,38.75,39.7,37.5,37.85,6786,4200
MOHOTAIND,20190225,38,39.7,36.5,38.95,11138,5162
MOHOTAIND,20190226,37.1,40.5,37.1,38.35,18242,17316
MOHOTAIND,20190227,39.4,40.25,37.45,37.85,39369,22101
MOHOTAIND,20190228,38.55,38.6,37,37.8,12226,10695
MOHOTAIND,20190301,38.05,39.05,38,38.7,4468,3703
MOHOTAIND,20190305,38,40.5,37.55,39.85,20402,13662
MOHOTAIND,20190306,39.85,41.8,39.85,41.75,16744,12182
MOHOTAIND,20190307,43,43.35,40.8,41.2,16387,14059
MOHOTAIND,20190308,41.05,42.7,40.85,41.5,10078,6766
MOHOTAIND,20190311,41.3,42.15,39.5,40.95,17001,12586
MOHOTAIND,20190312,40.35,42.05,40.3,41.95,9999,8863
MOHOTAIND,20190313,41.5,42.25,40.25,41.5,15428,10040
MOHOTAIND,20190314,41.05,43,40.6,41.6,7413,5634
MOHOTAIND,20190315,42.25,42.75,40,42.45,9254,7227
MOHOTAIND,20190318,42.05,44.55,42,44.5,84994,56146
MOHOTAIND,20190319,43.05,46.5,42.3,42.3,28531,17742
MOHOTAIND,20190320,42.3,43.5,40.5,41.35,10917,6318
MOHOTAIND,20190322,39.75,42,39.75,40.85,23529,0
MOHOTAIND,20190325,40.95,40.95,38.85,38.85,13429,0
MOHOTAIND,20190326,38,40.15,36.95,36.95,27808,0
MOHOTAIND,20190327,37.4,38.2,35.25,36,26593,0
MOHOTAIND,20190328,36.85,37.55,35,35.1,15052,0
MOHOTAIND,20190329,36.8,36.8,33.6,34.6,14282,0
MOHOTAIND,20190401,34.85,36.3,34.75,36.3,14570,0
MOHOTAIND,20190402,37.95,38.1,36.3,38.1,12555,0
MOHOTAIND,20190403,38.1,39.9,36.5,36.95,8928,0
MOHOTAIND,20190404,35.35,38.05,35.35,36.3,3527,0
MOHOTAIND,20190405,36.05,38.1,35.8,37.55,15959,0
MOHOTAIND,20190408,36.95,38.9,36.7,37,2983,0
MOHOTAIND,20190409,36.75,38.7,35.2,37.2,4859,0
MOHOTAIND,20190410,37,37.4,35.95,36.6,6892,0
MOHOTAIND,20190411,36.6,37.15,35.75,37.15,6387,0
MOHOTAIND,20190412,37.45,37.55,36.1,36.5,2906,0
MOHOTAIND,20190415,38.25,38.25,36.1,37.75,6241,0
MOHOTAIND,20190416,37,38.85,36.05,37.05,10446,0
MOHOTAIND,20190418,37.1,38.05,35.95,36.95,16490,0
MOHOTAIND,20190422,38,38.25,36.2,36.7,2890,0
MOHOTAIND,20190423,37.15,37.55,35.55,36.3,1917,0
MOHOTAIND,20190424,36.3,37.7,36,36.9,1751,0
MOHOTAIND,20190425,36.6,38.4,35.65,38.2,12023,0
MOHOTAIND,20190426,38.45,39.9,37.25,38.9,16199,0
MOHOTAIND,20190430,40,40,37.55,37.7,15012,0
MOHOTAIND,20190502,38.35,39.55,36.85,39.15,40208,0
MOHOTAIND,20190503,39,40.85,39,40.05,85938,0
MOHOTAIND,20190506,40.1,40.1,38.7,39.5,11642,0
MOHOTAIND,20190507,39.3,40.6,38.55,38.6,19884,0
MOHOTAIND,20190508,39.75,39.75,36.7,36.7,17955,0
MOHOTAIND,20190509,36,37.5,34.9,34.9,7532,0
MOHOTAIND,20190510,36.5,36.5,34,34.65,4200,0
MOHOTAIND,20190513,33.35,35.6,32.95,32.95,6915,0
MOHOTAIND,20190514,32.95,32.95,31.35,31.35,11112,0
MOHOTAIND,20190515,32.65,32.65,30.4,30.7,2181,0
MOHOTAIND,20190516,32.2,32.2,30,30.5,1193,0
MOHOTAIND,20190517,31.75,31.75,29,29.2,18144,0
MOHOTAIND,20190520,30.65,30.65,27.75,27.75,42738,0
MOHOTAIND,20190521,27.9,28.9,26.4,27.3,30750,0
MOHOTAIND,20190522,28.4,28.65,26.4,28.6,22390,0
MOHOTAIND,20190523,29.4,29.4,27.2,27.45,27386,0
MOHOTAIND,20190524,28.4,28.8,27,28.8,17237,0
MOHOTAIND,20190527,30.2,30.2,30.2,30.2,703,0
MOHOTAIND,20190528,31.7,31.7,31.7,31.7,704,0
MOHOTAIND,20190529,33.25,33.25,33.25,33.25,1923,0
MOHOTAIND,20190530,34.9,34.9,34.9,34.9,3577,0
MOHOTAIND,20190531,35,36.6,34.95,36.6,3597,0
MOHOTAIND,20190603,38.4,38.4,37.05,38.05,13335,0
MOHOTAIND,20190604,39.9,39.95,36.95,38.2,26159,0
MOHOTAIND,20190606,39.4,39.4,36.3,37.6,3642,0
MOHOTAIND,20190607,38.8,38.8,36.3,36.3,5173,0
MOHOTAIND,20190610,37.7,37.7,34.5,34.5,2124,0
MOHOTAIND,20190611,32.85,33.5,32.85,33.05,2180,0
MOHOTAIND,20190612,32.9,34.2,32.05,33.5,3011,0
MOHOTAIND,20190613,32.35,32.9,31.85,32.5,4421,0
MOHOTAIND,20190614,32.75,34.1,31.55,34,3206,0
MOHOTAIND,20190617,32.6,33.65,32.3,32.65,1221,0
MOHOTAIND,20190618,33.35,34.25,33.2,34.15,3394,0
MOHOTAIND,20190619,35.5,35.5,32.65,35.2,8447,0
MOHOTAIND,20190620,36.4,36.95,34.3,35.7,11994,0
MOHOTAIND,20190621,35.85,35.9,34.8,34.8,408,0
MOHOTAIND,20190624,34.45,34.8,33.1,33.95,3821,0
MOHOTAIND,20190625,33.9,33.9,32.3,32.3,944,0
MOHOTAIND,20190626,30.75,32.5,30.7,30.7,7605,0
MOHOTAIND,20190627,32,32,29.2,29.35,11396,0
MOHOTAIND,20190628,29.35,29.8,27.9,27.9,15515,0
MOHOTAIND,20190701,26.9,28.2,26.55,26.65,9983,0
MOHOTAIND,20190702,26.65,27.95,25.8,27.75,6071,0
MOHOTAIND,20190703,28.75,28.85,26.95,27.6,5051,0
MOHOTAIND,20190704,28.35,28.6,26.25,26.25,4686,0
MOHOTAIND,20190705,26.4,27,24.95,24.95,24018,0
MOHOTAIND,20190708,24.2,25.6,23.75,24.05,8563,0
MOHOTAIND,20190709,23.05,24.6,22.85,22.85,6091,0
MOHOTAIND,20190710,21.9,22.75,21.75,21.75,9466,0
MOHOTAIND,20190711,22.3,22.6,20.7,20.75,12073,0
MOHOTAIND,20190712,21.5,21.5,19.75,19.75,9188,0
MOHOTAIND,20190715,18.8,19.85,18.8,18.8,10302,0
MOHOTAIND,20190716,19.45,19.55,17.9,18,7165,0
MOHOTAIND,20190717,17.25,17.25,17.1,17.1,2439,0
MOHOTAIND,20190718,16.25,17.95,16.25,17.9,27752,0
MOHOTAIND,20190719,18.7,18.7,17.2,17.3,3410,0
MOHOTAIND,20190722,17.3,17.65,16.45,17.05,12614,0
MOHOTAIND,20190723,17,17,16.2,16.25,8912,0
MOHOTAIND,20190724,15.5,16.4,15.5,16.15,1806,0
MOHOTAIND,20190725,15.5,15.95,15.35,15.35,5623,0
MOHOTAIND,20190726,15.95,16.1,15.9,16.1,2567,0
MOHOTAIND,20190729,15.4,16.8,15.4,16.55,2024,0
MOHOTAIND,20190730,15.9,17,15.75,15.75,5374,0
MOHOTAIND,20190731,16.5,16.5,15,15.05,3349,0
MOHOTAIND,20190801,15.75,15.75,14.3,14.9,2338,0
MOHOTAIND,20190802,14.9,15.6,14.2,14.2,6249,0
MOHOTAIND,20190805,13.5,14.8,13.5,14.6,7937,0
MOHOTAIND,20190806,14.5,15,13.9,13.9,6380,0
MOHOTAIND,20190807,13.25,13.25,13.25,13.25,6897,0
MOHOTAIND,20190808,12.6,13.9,12.6,13.25,6760,0
MOHOTAIND,20190809,12.7,13.9,12.7,13.8,6817,0
MOHOTAIND,20190813,13.25,14.35,13.25,14.2,2143,0
MOHOTAIND,20190814,14.5,14.5,13.65,13.7,3122,0
MOHOTAIND,20190816,13.85,13.85,13.05,13.5,2947,0
MOHOTAIND,20190819,14.1,14.1,12.85,13.25,2519,0
MOHOTAIND,20190820,12.85,13.75,12.8,13.35,7616,0
MOHOTAIND,20190821,12.9,13.7,12.75,13.55,1201,0
MOHOTAIND,20190822,14.2,14.2,13.2,13.3,5280,0
MOHOTAIND,20190823,13,13.65,12.65,12.85,3533,0
MOHOTAIND,20190826,13.2,13.45,13,13.4,1243,0
MOHOTAIND,20190827,13.15,13.75,12.9,13.75,13846,0
MOHOTAIND,20190828,13.5,13.5,13.1,13.15,1787,0
MOHOTAIND,20190829,12.5,13.5,12.5,12.6,3172,0
MOHOTAIND,20190830,12.75,13.2,12.1,13.15,3582,0
MOHOTAIND,20190903,13.25,13.65,12.5,13.6,4405,0
MOHOTAIND,20190904,13.35,14.2,13,13.9,4642,0
MOHOTAIND,20190905,14.1,14.3,13.25,13.5,12846,0
MOHOTAIND,20190906,13.1,13.4,12.85,12.95,9986,0
MOHOTAIND,20190909,12.45,12.45,12.35,12.35,2769,0
MOHOTAIND,20190911,11.75,12.95,11.75,12.45,10129,0
MOHOTAIND,20190912,12.8,13.05,12.65,13.05,2915,0
MOHOTAIND,20190913,13.2,13.7,13.2,13.7,11561,0
MOHOTAIND,20190916,14.15,14.35,13.05,14.25,8303,0
MOHOTAIND,20190917,14.25,14.8,14.1,14.25,2890,0
MOHOTAIND,20190918,14.1,14.95,14,14.95,4800,0
