SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
RASOYPR,20120217,35.9,35.9,33.25,34.5,38100,0
RASOYPR,20120221,35,35,34.1,34.95,735,0
RASOYPR,20120222,34.95,35,33.4,33.4,665,0
RASOYPR,20120223,35,35,35,35,1000,0
RASOYPR,20120224,35,35,33.75,34,741,0
RASOYPR,20120227,35.5,35.5,33,33,1800,0
RASOYPR,20120228,34,34,34,34,50,0
RASOYPR,20120229,35.5,35.5,33.75,33.85,83,0
RASOYPR,20120301,33.8,33.8,32.75,33.25,123,0
RASOYPR,20120302,34.5,34.5,31.6,32,160,105
RASOYPR,20120303,33.6,33.6,30.95,32.65,160,158
RASOYPR,20120305,32.8,32.8,31.05,31.05,822,804
RASOYPR,20120306,32.8,32.9,31,32.9,16530,16530
RASOYPR,20120307,29.75,29.75,29.7,29.7,400,400
RASOYPR,20120309,32.25,32.4,32.25,32.4,52,51
RASOYPR,20120312,35.2,35.2,30.75,33.95,152,151
RASOYPR,20120313,36.25,36.25,30.6,31,1302,1091
RASOYPR,20120314,33.8,33.8,29.1,29.5,1013,1003
RASOYPR,20120315,30.75,30.75,27.65,30.25,226,225
RASOYPR,20120316,27.55,30.7,27.5,28.05,1671,1331
RASOYPR,20120319,30.25,30.25,29.95,29.95,103,103
RASOYPR,20120320,29,31,27,28.95,750,652
RASOYPR,20120321,30.3,30.3,26.1,26.1,5353,4627
RASOYPR,20120322,26,27.3,24.7,26.3,5637,3529
RASOYPR,20120323,28.45,28.45,26,27.3,259,200
RASOYPR,20120326,28,28.2,24.6,27.75,1467,1463
RASOYPR,20120327,25,25,25,25,391,391
RASOYPR,20120328,25,25.55,22.55,22.55,169,140
RASOYPR,20120329,22.55,23.45,22.55,23.3,165,160
RASOYPR,20120330,22.15,22.15,22.15,22.15,110,110
RASOYPR,20120402,22.7,22.7,22.3,22.3,25,25
RASOYPR,20120404,23.4,23.4,23.4,23.4,395,395
RASOYPR,20120409,24.4,24.55,23.05,23.35,1723,0
RASOYPR,20120410,24.5,24.5,24.5,24.5,185,0
RASOYPR,20120411,25.7,25.7,25.7,25.7,1164,0
RASOYPR,20120412,26.95,26.95,26.95,26.95,42,0
RASOYPR,20120413,28.25,28.25,25.8,27.35,6232,0
RASOYPR,20120416,28.7,28.7,27.55,28.7,256,0
RASOYPR,20120417,29.95,30.1,27.75,30.1,1743,0
RASOYPR,20120418,31.5,31.5,28.6,28.65,1526,0
RASOYPR,20120425,28.5,28.5,27.25,27.25,1126,0
RASOYPR,20120426,27.5,27.5,27.5,27.5,50,0
RASOYPR,20120430,27,27,27,27,1000,0
RASOYPR,20120502,27.45,27.5,25.65,25.65,1131,0
RASOYPR,20120504,25.3,25.3,25.3,25.3,682,0
RASOYPR,20120508,25.3,27.8,25.3,27.8,2,0
RASOYPR,20120518,26.45,26.45,26.45,26.45,100,0
RASOYPR,20120525,25.15,25.15,25.15,25.15,18,0
RASOYPR,20120529,23.9,23.9,23.9,23.9,100,0
RASOYPR,20120531,22.75,25,22.75,25,4,0
RASOYPR,20120601,25,25,23.75,23.75,510,0
RASOYPR,20120604,22.6,22.6,22.6,22.6,41,0
RASOYPR,20120605,21.5,21.5,21.5,21.5,1000,0
RASOYPR,20120606,21.5,21.5,20.5,20.5,325,0
RASOYPR,20120607,21,21,21,21,400,0
RASOYPR,20120611,22.05,22.05,22.05,22.05,1098,0
RASOYPR,20120612,21,21.2,21,21.2,800,0
RASOYPR,20120613,20.6,20.6,20.6,20.6,300,0
RASOYPR,20120614,21.6,21.6,21.6,21.6,1075,0
RASOYPR,20120615,21.5,21.5,21.5,21.5,100,0
RASOYPR,20120620,21.5,21.5,21,21,515,0
RASOYPR,20120621,21,21,20.75,21,598,0
RASOYPR,20120625,20.5,20.5,20.5,20.5,500,0
RASOYPR,20120627,19.75,19.75,19.75,19.75,500,0
RASOYPR,20120629,19,19,19,19,300,0
RASOYPR,20120703,19.95,19.95,19.95,19.95,5,0
RASOYPR,20120704,20.9,20.9,20.9,20.9,100,0
RASOYPR,20120713,20.9,20.9,20.9,20.9,77,0
RASOYPR,20120718,22.4,22.4,19.2,22.4,585,0
RASOYPR,20120719,22.2,24.6,22.2,24.6,4098,0
RASOYPR,20120720,27,27.05,27,27.05,10490,0
RASOYPR,20120723,28.4,28.4,25.7,25.7,23615,0
RASOYPR,20120724,24.6,26.25,24.6,24.7,750,0
RASOYPR,20120725,24.6,24.95,24.5,24.95,2364,0
RASOYPR,20120726,23.75,24.65,23.75,23.75,558,0
RASOYPR,20120727,22.6,24.9,22.6,23.5,2219,0
RASOYPR,20120730,24.65,24.65,24.65,24.65,10,0
RASOYPR,20120801,23.8,25,23.75,25,111,0
RASOYPR,20120802,23.75,25.5,23.75,25.4,920,0
RASOYPR,20120806,24.15,24.15,24.15,24.15,200,0
RASOYPR,20120807,24.15,24.55,23,24.55,3,0
RASOYPR,20120808,23.35,24,23.35,23.65,219,0
RASOYPR,20120809,23,23,22.5,22.5,1600,0
RASOYPR,20120810,23,23,23,23,200,0
RASOYPR,20120813,21.85,21.85,21.85,21.85,679,0
RASOYPR,20120814,22.9,22.9,22.9,22.9,20,0
RASOYPR,20120816,22,22,21.8,21.8,800,0
RASOYPR,20120817,22,22,22,22,40,0
RASOYPR,20120821,22,23.1,22,23.1,1101,0
RASOYPR,20120822,24.25,24.25,24.25,24.25,1359,0
RASOYPR,20120823,24.4,25.45,24.4,25.3,514,0
RASOYPR,20120824,26,26,24.05,24.05,1180,0
RASOYPR,20120827,23.1,23.5,23,23,1150,0
RASOYPR,20120828,22.2,22.2,22.1,22.1,50,0
RASOYPR,20120829,22.1,22.95,21,22.95,300,0
RASOYPR,20120830,22,23,21.85,23,1100,0
RASOYPR,20120831,23.95,24.15,22.65,24.15,1125,0
RASOYPR,20120903,25.35,25.35,25.35,25.35,300,0
RASOYPR,20120904,24.2,26.5,24.2,26.5,8752,0
RASOYPR,20120905,25.5,27.45,25.5,25.6,4429,0
RASOYPR,20120906,26.5,26.5,25.6,26.5,1601,0
RASOYPR,20120907,27,27.8,25.6,25.95,3828,0
RASOYPR,20120908,27,27,27,27,10,0
RASOYPR,20120910,27,27.5,26.5,27.5,985,0
RASOYPR,20120911,26.5,26.5,26.5,26.5,100,0
RASOYPR,20120912,26.95,27,26.9,26.9,200,0
RASOYPR,20120913,25.65,26.8,25.6,25.65,155,0
RASOYPR,20120914,24.65,26.6,24.65,26.3,23202,0
RASOYPR,20120917,27.1,27.4,25.05,26.5,21550,0
RASOYPR,20120918,27.1,27.8,26.05,27.8,2630,0
RASOYPR,20120920,29.15,29.15,29.15,29.15,5766,5761
RASOYPR,20120921,30.6,30.6,29.2,30.6,71987,44596
RASOYPR,20120924,32.1,32.1,30.6,32.1,19410,19018
RASOYPR,20120925,33.7,33.7,33.7,33.7,2250,2250
RASOYPR,20120926,35.35,35.35,35.35,35.35,1305,1302
RASOYPR,20120927,37.1,37.1,37.1,37.1,3113,2611
RASOYPR,20120928,38.95,38.95,38.95,38.95,1033,1032
RASOYPR,20121001,40.85,40.85,40.85,40.85,4418,4415
RASOYPR,20121003,42.85,42.85,42.85,42.85,343,343
RASOYPR,20121004,44.95,44.95,44.95,44.95,2133,0
RASOYPR,20121005,47.15,47.15,47.15,47.15,43915,0
RASOYPR,20121008,49.5,49.5,49.5,49.5,7676,7672
RASOYPR,20121009,51.95,51.95,51.95,51.95,394371,0
RASOYPR,20121010,51.45,54.5,49.4,54.5,207887,118700
RASOYPR,20121011,57.2,57.2,57.2,57.2,12892,0
RASOYPR,20121012,60.05,60.05,60.05,60.05,13069,0
RASOYPR,20121015,63.05,63.05,63.05,63.05,144443,142425
RASOYPR,20121016,66.2,66.2,60.25,66.2,246103,167859
RASOYPR,20121017,69.5,69.5,69.5,69.5,30962,30960
RASOYPR,20121018,72.95,72.95,72.95,72.95,39903,39899
RASOYPR,20121019,76.55,76.55,76.35,76.55,30837,0
RASOYPR,20121022,80.35,80.35,77,80.35,367495,271071
RASOYPR,20121023,84.35,84.35,76.5,82.95,190635,0
RASOYPR,20121025,86.3,87.05,82.3,87.05,105629,55373
RASOYPR,20121026,90.4,91.4,88,90.7,145110,0
RASOYPR,20121029,93.8,94.9,91,92.2,146645,89521
RASOYPR,20121030,93,93.5,87.6,89.6,261208,116755
RASOYPR,20121031,90.4,91.4,87,88.25,114184,0
RASOYPR,20121101,89.5,90,87.8,88.65,57852,0
RASOYPR,20121102,91.8,92,89,89.3,74894,27427
RASOYPR,20121105,87.1,91,86.1,89.6,94919,38764
RASOYPR,20121106,89.25,92.25,88.5,89.15,62775,0
RASOYPR,20121107,93,93,88.35,89.2,33260,0
RASOYPR,20121108,91.8,91.8,89,89.1,33470,0
RASOYPR,20121109,89.3,90.2,85.05,89.45,30841,0
RASOYPR,20121112,89.8,93.6,89,89.9,23008,0
RASOYPR,20121113,89,91.8,87,90.1,16608,9648
RASOYPR,20121115,90,90.9,89.1,89.8,24308,17906
RASOYPR,20121116,86,91.85,86,89.85,32279,28217
RASOYPR,20121119,89.85,90,88.95,89.9,82632,0
RASOYPR,20121120,94,94,88.95,89.05,48276,0
RASOYPR,20121121,90,90.95,88.6,89.5,88907,54427
RASOYPR,20121122,89.4,90.45,88.5,88.95,121564,68217
RASOYPR,20121123,92.5,92.5,88.5,89.1,68990,0
RASOYPR,20121126,89.05,90,89,89.25,28204,24645
RASOYPR,20121127,90.95,90.95,88.45,89.35,119068,114688
RASOYPR,20121129,89.95,93.6,89,90.05,69074,39755
RASOYPR,20121130,90,91.75,89.7,90.25,137940,104296
RASOYPR,20121203,91,91.15,89.95,90,31090,0
RASOYPR,20121204,89,90,89,89.5,1411,0
RASOYPR,20121205,89.5,90,89.5,89.5,4201,0
RASOYPR,20121206,92.45,92.45,89.5,90,122219,0
RASOYPR,20121207,90,90.5,89.55,90.4,268674,0
RASOYPR,20121210,90.9,90.95,89.5,90,17016,0
RASOYPR,20121211,90,91,89,90.75,85597,0
RASOYPR,20121212,92.3,92.3,90,90.05,2655,0
RASOYPR,20121213,90.25,94.55,90.1,94.55,170801,0
RASOYPR,20121214,96.9,99,94.8,98.1,125970,0
RASOYPR,20121217,101.95,102.3,97.7,99.5,68017,0
RASOYPR,20121218,100.5,101.8,99,100.9,4804,0
RASOYPR,20121219,100,101.4,99.5,99.95,46066,0
RASOYPR,20121220,100,100.8,97.5,100.15,27673,0
RASOYPR,20121221,100,100,99,99.25,26488,0
RASOYPR,20121224,101.8,102,98.7,99.9,70939,0
RASOYPR,20121226,99.5,99.9,99,99.7,37339,0
RASOYPR,20121227,99.5,101,99,99.7,5041,0
RASOYPR,20121228,99.7,100,98.55,99.2,30648,0
RASOYPR,20121231,99.75,100.5,98.8,99.75,27193,0
RASOYPR,20130101,100.8,100.8,99.25,99.4,1309,0
RASOYPR,20130102,100.6,100.6,99.7,100,1761,0
RASOYPR,20130103,100.9,105,99.5,104.9,42302,0
RASOYPR,20130104,104.6,105.35,103,104.3,168481,0
RASOYPR,20130107,104.5,104.6,103,103.55,19696,0
RASOYPR,20130108,106.75,106.75,103,103.6,15698,0
RASOYPR,20130109,104,104.3,102.7,103.45,28522,0
RASOYPR,20130110,103.65,103.75,98.3,103.6,22492,0
RASOYPR,20130111,105.4,105.4,102.85,103.6,53884,0
RASOYPR,20130114,105,105,102.9,103.5,56502,0
RASOYPR,20130115,105,108.65,104.5,105.1,21740,0
RASOYPR,20130116,106.9,106.9,102.9,103.55,42712,0
RASOYPR,20130117,105,105,100.2,103.55,31267,0
RASOYPR,20130118,104.85,104.85,98.4,103.35,28084,0
RASOYPR,20130121,104.85,104.85,102,102.85,15514,0
RASOYPR,20130122,104.85,104.85,101.6,102.6,22854,0
RASOYPR,20130123,104.85,104.85,100,102.35,16406,0
RASOYPR,20130124,103.5,104.5,100,101.9,20729,0
RASOYPR,20130125,104.8,104.8,97.8,101.35,76357,0
RASOYPR,20130128,102.05,104.85,100.9,102.6,108296,0
RASOYPR,20130129,104.4,104.4,98.55,100.75,65996,0
RASOYPR,20130130,104.3,104.3,99.95,100,126351,0
RASOYPR,20130131,103.5,103.5,99.5,100.2,63075,0
RASOYPR,20130201,104.5,104.5,100,100.75,52001,0
RASOYPR,20130204,103,103.9,101,102.25,107652,0
RASOYPR,20130205,103,103.7,102,102.45,27991,0
RASOYPR,20130206,103.1,103.1,101.05,102.55,36902,0
RASOYPR,20130207,103,103.8,102.45,103.45,30408,0
RASOYPR,20130208,104,104.85,102,103.45,105210,0
RASOYPR,20130211,104.85,107.25,101.95,103.9,22409,0
RASOYPR,20130212,105.9,105.9,102.4,103.1,57991,0
RASOYPR,20130213,107,107,100,102.3,163141,0
RASOYPR,20130214,102.55,104.9,101.7,102.55,97246,0
RASOYPR,20130215,106,106,101.3,101.9,83892,0
RASOYPR,20130218,105.95,105.95,101.95,102.4,10252,0
RASOYPR,20130219,105.4,105.4,101.5,101.75,28635,0
RASOYPR,20130220,102.55,102.55,101.5,101.5,10850,0
RASOYPR,20130221,102.05,102.05,99,100.9,29203,0
RASOYPR,20130222,102.05,102.05,100,100.4,23873,0
RASOYPR,20130225,102,102.5,99.7,100.15,68064,0
RASOYPR,20130226,102.1,105.15,99.9,100.4,11390,0
RASOYPR,20130227,104.5,105.4,99.9,100.5,67395,0
RASOYPR,20130228,101.5,102,100,100.1,31926,0
RASOYPR,20130301,104.5,104.5,99,100.35,152857,0
RASOYPR,20130304,102,102,99,99.85,84929,0
RASOYPR,20130305,101,101.8,99.25,100.05,92840,0
RASOYPR,20130306,101.4,101.4,99.4,100.1,118673,0
RASOYPR,20130307,101,101.2,95.7,99.95,73032,0
RASOYPR,20130308,101.25,101.25,99,99.9,44905,0
RASOYPR,20130311,109,109,90,100.9,175360,0
RASOYPR,20130312,101.6,102.9,99.9,99.95,28289,0
RASOYPR,20130313,109.9,109.9,91.2,97.95,57502,0
RASOYPR,20130314,100.7,107.7,100,107.7,200402,0
RASOYPR,20130315,108,116.7,107,115.45,129894,0
RASOYPR,20130318,118,121.95,115.15,118.75,225523,0
RASOYPR,20130319,122,122,116.7,117.7,169536,0
RASOYPR,20130320,120.95,120.95,106.05,115.7,397453,0
RASOYPR,20130321,8.45,8.45,8.25,8.45,1766017,0
RASOYPR,20130322,9.25,9.25,9.2,9.25,1424728,0
RASOYPR,20130325,10,10.1,8.65,9.05,525335,0
RASOYPR,20130326,9.3,9.8,8.45,8.9,974864,0
RASOYPR,20130328,9.05,9.2,8.95,9.05,789959,0
RASOYPR,20130401,9.5,9.5,8.7,8.9,340881,238691
RASOYPR,20130402,9.1,9.1,8.7,8.85,717988,0
RASOYPR,20130403,9,9,8.8,8.9,1579082,0
RASOYPR,20130404,9,9,8.7,8.75,187176,0
RASOYPR,20130405,8.85,9,8.7,8.75,1798312,0
RASOYPR,20130408,8.85,8.85,8.1,8.7,402789,0
RASOYPR,20130409,8.85,8.85,8.35,8.55,50569,0
RASOYPR,20130410,8.75,9,8,8.65,115905,0
RASOYPR,20130411,8.75,9.5,8.45,9.5,1037802,0
RASOYPR,20130412,9.95,9.95,9.45,9.5,667222,253374
RASOYPR,20130415,9.65,9.85,9.2,9.3,1536927,0
RASOYPR,20130416,9.5,9.55,9,9.1,1055602,0
RASOYPR,20130417,9.25,9.6,9,9.1,728836,0
RASOYPR,20130418,9.25,9.25,9,9.1,1129091,0
RASOYPR,20130422,9.2,10,9,10,2069740,0
RASOYPR,20130423,10.8,10.9,9.95,10,624137,0
RASOYPR,20130425,10,10.65,9.95,10,873244,0
RASOYPR,20130426,10.1,10.4,9.85,9.9,259725,0
RASOYPR,20130429,9.9,10.05,9.9,9.95,482850,0
RASOYPR,20130430,10,10,9.85,9.9,775933,0
RASOYPR,20130502,10.2,10.2,9.1,9.8,358408,0
RASOYPR,20130503,10,10,9.8,9.85,105330,0
RASOYPR,20130506,10,10,9.15,9.75,1435092,0
RASOYPR,20130507,9.9,9.95,9.7,9.8,1175802,0
RASOYPR,20130508,9.95,10.45,9.5,9.8,652164,0
RASOYPR,20130509,9.85,9.85,9.65,9.75,558058,0
RASOYPR,20130510,9.85,9.85,9.55,9.7,315272,170145
RASOYPR,20130511,9.9,9.9,9.65,9.75,33808,0
RASOYPR,20130513,9.9,9.9,9.5,9.6,570121,0
RASOYPR,20130514,9.7,9.8,9.5,9.5,546958,0
RASOYPR,20130515,9.8,9.8,9.5,9.65,960301,0
RASOYPR,20130516,9.7,9.75,9.5,9.55,1004364,0
RASOYPR,20130517,9.35,9.65,9.35,9.5,1517072,0
RASOYPR,20130520,9.65,10,9.45,9.5,1315782,0
RASOYPR,20130521,9.65,10.95,9.25,10.2,1172193,470326
RASOYPR,20130522,10.2,10.85,10.05,10.55,1123793,0
RASOYPR,20130523,11.5,11.5,10,10.1,1052126,0
RASOYPR,20130524,10.25,10.85,10,10.05,1981297,1217322
RASOYPR,20130527,10.05,10.3,9.95,10,879613,0
RASOYPR,20130528,10,10.6,9.75,10,767599,0
RASOYPR,20130529,10,10.4,9.8,10,988603,0
RASOYPR,20130530,10.15,10.15,10,10,172360,0
RASOYPR,20130531,10.1,10.1,9.75,9.95,225281,0
RASOYPR,20130603,10.15,10.15,9.9,10,860010,0
RASOYPR,20130604,10.1,11.75,10,10.7,536049,0
RASOYPR,20130605,10.7,11.45,10.2,11,1458785,0
RASOYPR,20130606,10.95,12.3,10.75,11.7,328491,0
RASOYPR,20130607,11.95,12.45,11.2,11.45,383375,0
RASOYPR,20130610,11.55,12.3,10.1,11.05,503337,0
RASOYPR,20130611,11.25,11.25,10.85,11,238065,108960
RASOYPR,20130612,11.2,11.65,11,11.05,565862,0
RASOYPR,20130613,11.2,11.25,10.9,10.95,265256,154699
RASOYPR,20130614,11,12.25,11,11.7,872496,716605
RASOYPR,20130617,11.95,12.9,11.5,12.35,1152562,0
RASOYPR,20130618,12.8,13.4,12.4,12.7,540051,0
RASOYPR,20130619,12.85,13.2,12.25,12.4,913590,0
RASOYPR,20130620,12.25,12.65,12.25,12.35,671321,0
RASOYPR,20130621,12.35,14.4,12.3,13.4,682169,0
RASOYPR,20130624,13.85,14.25,10.75,12.95,1352231,0
RASOYPR,20130625,13,13.7,12.5,13.3,629553,0
RASOYPR,20130626,13.05,13.8,13,13.3,642465,0
RASOYPR,20130627,13.65,13.65,12.95,13.05,666618,0
RASOYPR,20130628,13.2,13.55,12.95,13.1,1160854,0
RASOYPR,20130701,13.4,14.25,13.15,13.4,475286,0
RASOYPR,20130702,13.5,14.75,13.2,14,1850637,0
RASOYPR,20130703,14.7,14.85,13.7,13.75,1295892,0
RASOYPR,20130704,13.8,14.4,11,13.15,1689828,0
RASOYPR,20130705,13.8,13.95,13.05,13.65,780804,0
RASOYPR,20130708,13.65,14,13.25,13.55,376206,0
RASOYPR,20130709,13.95,13.95,13.3,13.45,1089837,0
RASOYPR,20130710,13.5,13.8,13.2,13.3,879842,0
RASOYPR,20130711,13.5,13.9,13.25,13.5,717431,0
RASOYPR,20130712,13.6,13.8,13.25,13.3,406194,250116
RASOYPR,20130715,13.5,13.5,13.25,13.3,223424,0
RASOYPR,20130716,13.5,13.55,13.25,13.3,302029,163333
RASOYPR,20130717,13.5,13.75,13.3,13.35,574310,0
RASOYPR,20130718,13.5,13.8,13.45,13.7,643502,0
RASOYPR,20130719,13.75,13.75,13.25,13.45,559419,277688
RASOYPR,20130722,13.6,13.75,13.45,13.55,780727,0
RASOYPR,20130723,13.95,13.95,13.5,13.75,264269,0
RASOYPR,20130724,13.8,14,13.6,13.85,408377,0
RASOYPR,20130725,13.95,14.4,13.6,14,519946,0
RASOYPR,20130726,14,14.4,13.6,13.9,473407,335223
RASOYPR,20130729,14.4,14.4,13.65,13.7,285785,0
RASOYPR,20130730,13.9,13.95,13.55,13.7,737428,0
RASOYPR,20130731,13.9,13.9,13.45,13.6,429546,0
RASOYPR,20130801,13.85,14.1,13.5,13.75,615577,0
RASOYPR,20130802,13.85,14.1,13.7,13.7,353144,0
RASOYPR,20130805,13.85,13.9,13.45,13.7,337646,0
RASOYPR,20130806,13.9,13.9,12.3,12.95,722196,471206
RASOYPR,20130807,13.15,13.55,13,13.1,853811,0
RASOYPR,20130808,13.25,13.95,13.1,13.45,712257,0
RASOYPR,20130812,14.1,14.1,13.4,13.6,425700,0
RASOYPR,20130813,13.85,14,13.5,13.85,617892,0
RASOYPR,20130814,13.8,13.9,13.5,13.6,851339,0
RASOYPR,20130816,13.65,13.75,13.25,13.3,253738,0
RASOYPR,20130819,13.3,13.7,13.05,13.3,511278,0
RASOYPR,20130820,13.35,13.35,12.2,13.2,583689,0
RASOYPR,20130821,13.35,13.55,13.15,13.2,461321,0
RASOYPR,20130822,13.3,13.4,13.25,13.25,783990,0
RASOYPR,20130823,13.45,13.45,13.2,13.25,205782,164076
RASOYPR,20130827,13.5,13.5,13.15,13.25,228518,0
RASOYPR,20130828,13.3,13.4,13.25,13.25,337892,0
RASOYPR,20130829,13.3,13.4,13.25,13.3,738559,0
RASOYPR,20130830,13.35,13.4,13.2,13.3,691298,0
RASOYPR,20130902,13.35,14,13.3,13.7,1265080,0
RASOYPR,20130903,14.25,14.25,13.5,13.75,351166,0
RASOYPR,20130904,13.8,14.15,13.45,13.95,463345,0
RASOYPR,20130905,13.95,14.9,13.6,14.4,562028,0
RASOYPR,20130906,14.45,16.4,14.45,14.75,588071,0
RASOYPR,20130910,14.9,15.1,14.25,14.35,474911,0
RASOYPR,20130911,14.75,15,14.15,14.5,1429626,0
RASOYPR,20130912,14.8,14.9,14.4,14.5,811746,0
RASOYPR,20130913,14.7,16.8,14.5,15.55,1362121,0
RASOYPR,20130916,16.4,16.5,14.75,14.9,1116216,506454
RASOYPR,20130917,15,15.25,14.2,14.5,1047808,754145
RASOYPR,20130918,14.7,14.95,14.35,14.4,847130,0
RASOYPR,20130919,14.55,15.5,14.5,14.65,959442,0
RASOYPR,20130920,14.8,15.35,13,14.9,1609451,0
RASOYPR,20130923,14.8,15.4,13.75,14.35,608177,226985
RASOYPR,20130924,14.5,14.8,14.35,14.5,832758,320767
RASOYPR,20130925,14.7,14.9,14.2,14.25,621585,0
RASOYPR,20130926,14.5,14.8,14.25,14.3,635284,0
RASOYPR,20130927,14.5,14.5,14.35,14.35,765489,0
RASOYPR,20130930,14.5,15.3,14.25,14.85,1585865,0
RASOYPR,20131001,14.6,15,14.4,14.55,822776,323513
RASOYPR,20131003,14.75,14.9,14.3,14.5,1052923,0
RASOYPR,20131004,14.65,14.65,14.4,14.5,855948,0
RASOYPR,20131007,14.65,15.4,14.35,14.5,805833,257472
RASOYPR,20131008,14.7,14.9,14.35,14.45,510627,0
RASOYPR,20131009,14.55,14.6,14.45,14.5,2090120,0
RASOYPR,20131010,14.6,14.95,14.4,14.5,576290,0
RASOYPR,20131011,14.6,15.4,14.5,15.2,804466,0
RASOYPR,20131014,15.4,15.75,15.1,15.5,888439,0
RASOYPR,20131015,15.7,15.75,15.2,15.45,608291,203166
RASOYPR,20131017,15.75,15.75,15.35,15.4,654747,322134
RASOYPR,20131018,15.6,15.6,15.4,15.4,904150,443814
RASOYPR,20131021,15.55,15.6,15.3,15.35,897883,361654
RASOYPR,20131022,15.5,15.5,15.2,15.35,981664,410169
RASOYPR,20131023,15.5,15.9,15.25,15.35,1106266,0
RASOYPR,20131024,15.5,15.5,15.25,15.3,724614,0
RASOYPR,20131025,15.45,15.5,15.2,15.25,1492993,825246
RASOYPR,20131028,15.45,15.85,15.15,15.25,1132493,0
RASOYPR,20131029,15.55,17.45,15.3,16.4,1495096,0
RASOYPR,20131030,16.55,16.8,15.85,15.95,1528939,684963
RASOYPR,20131031,16.2,16.25,15.95,16,1346657,678181
RASOYPR,20131101,16.25,17.6,15.75,16.85,832747,288077
RASOYPR,20131103,17.35,18.4,17,17.65,319249,155993
RASOYPR,20131105,17.6,18,16.95,17.05,829432,379694
RASOYPR,20131106,17.25,17.4,16.85,16.9,691201,0
RASOYPR,20131107,16.95,17.15,16.5,16.7,1064463,0
RASOYPR,20131108,16.9,17.1,16.6,16.75,1022678,0
RASOYPR,20131111,16.75,16.95,16.65,16.7,579053,0
RASOYPR,20131112,16.9,17,16.55,16.7,1183222,818819
RASOYPR,20131113,16.75,16.9,16.55,16.7,1133928,0
RASOYPR,20131114,16.95,16.95,16.5,16.55,695806,365139
RASOYPR,20131118,16.75,17.25,16.55,16.6,1199109,0
RASOYPR,20131119,16.75,16.9,16.15,16.5,205164,0
RASOYPR,20131120,16.65,16.95,16.6,16.7,1080840,0
RASOYPR,20131121,16.75,16.8,16.55,16.6,759331,0
RASOYPR,20131122,16.75,16.75,16.6,16.6,141714,0
RASOYPR,20131125,16.85,16.85,16.5,16.75,932487,463134
RASOYPR,20131126,16.8,18.1,16.7,17.45,3902543,1835262
