SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
IVC,20000707,52.1,52.1,52,52,650,0
IVC,20000710,50,50,47.95,48,2250,0
IVC,20000711,47.05,48,44.25,44.35,1800,0
IVC,20000712,45.5,47.75,45,47.75,250,0
IVC,20000713,48,48.4,46.05,46.5,1700,0
IVC,20000714,45,47.35,45,46,550,0
IVC,20000717,44.5,45,44.5,44.5,300,0
IVC,20000718,46,46,42,43.9,1550,0
IVC,20000719,44.9,44.9,43,43,200,0
IVC,20000720,43,44,41,41,700,0
IVC,20000721,40,42,40,40.8,950,0
IVC,20000724,39,39,38,38,800,0
IVC,20000725,38,39,35.1,35.95,1300,0
IVC,20000726,35.5,38.6,35.5,38.55,500,0
IVC,20000727,38,38.5,36,38.5,1300,0
IVC,20000728,38,39,36.5,39,1650,0
IVC,20000731,38,38,38,38,150,0
IVC,20000801,36,38,36,36.1,2600,0
IVC,20000802,36,36,34,34,750,0
IVC,20000803,34,34,32,32,700,0
IVC,20000804,32.5,32.5,32.5,32.5,300,0
IVC,20000807,34,35,33.9,35,1000,0
IVC,20000808,34.5,36.4,33,35.25,2600,0
IVC,20000809,36.1,38,35.05,38,1550,0
IVC,20000810,40,41.05,38.4,41.05,1950,0
IVC,20000811,39.9,40,38.5,39,800,0
IVC,20000814,38,40,36,37,1750,0
IVC,20000816,39.45,40,38.15,40,900,0
IVC,20000817,39.5,42.5,38.55,42.5,1350,0
IVC,20000818,42.9,45.2,42.25,44.6,3300,0
IVC,20000821,47,47,42,44.3,4100,0
IVC,20000822,46.5,46.5,41.75,43.3,6300,0
IVC,20000823,46.8,46.8,46.8,46.8,50,0
IVC,20000824,50.55,50.55,50.55,50.55,150,0
IVC,20000825,54.6,54.6,54.6,54.6,150,0
IVC,20000828,59,59,59,59,100,0
IVC,20000829,63.75,63.75,63.75,63.75,1100,0
IVC,20000830,68.85,68.85,68.85,68.85,800,0
IVC,20000831,74.35,74.35,70,74.35,4900,0
IVC,20000904,74.1,75.85,70,70.5,4200,0
IVC,20000905,70.1,72,66,68.15,2800,0
IVC,20000906,66,70,63.05,65,3250,0
IVC,20000907,66.4,66.4,62.05,63,1050,0
IVC,20000908,67,67,62.5,63.9,1800,0
IVC,20000911,64,64.95,62.5,62.95,1750,0
IVC,20000912,60,62.5,58.1,59,1650,0
IVC,20000913,59.8,61.25,58.55,60,1400,0
IVC,20000914,57.25,59.95,56,56.25,1500,0
IVC,20000915,53.25,60,53.25,57,1250,0
IVC,20000918,58,58,52.55,52.55,2350,0
IVC,20000919,50.15,54.8,50.1,51.25,1000,0
IVC,20001005,0,0,0,52,50,0
IVC,20001006,0,0,0,56,250,0
IVC,20001106,56,56,53,53,50,0
IVC,20001107,57,57.25,57,57.25,3,0
IVC,20001108,61.85,61.85,61.85,61.85,700,0
IVC,20001109,66.8,66.8,63.55,66.8,650,0
IVC,20001110,72.15,72.15,72.15,72.15,855,0
IVC,20001113,66.5,70,66.5,67.35,1100,0
IVC,20001114,70,70,63.6,66.75,951,0
IVC,20001115,65,65,62.05,62.05,250,0
IVC,20001116,58.25,58.25,58.25,58.25,100,0
IVC,20001117,59,62.9,59,62.7,250,0
IVC,20001120,61.25,65,59.5,59.5,160,0
IVC,20001121,59.3,59.45,59.3,59.45,340,0
IVC,20001123,61,61,58.25,58.9,490,0
IVC,20001124,58.75,58.75,58,58.45,300,0
IVC,20001127,58.5,61,55,60,165,0
IVC,20001128,61,61,55.6,55.95,175,0
IVC,20001129,53,57.9,53,57.9,151,0
IVC,20001130,55,57.9,54,54,1520,0
IVC,20001201,51.55,51.55,51.5,51.55,164,0
IVC,20001204,50.05,54.5,50.05,54.4,196,0
IVC,20001205,54.9,54.9,50.1,50.3,420,0
IVC,20001206,50.3,50.3,48,48,665,0
IVC,20001207,49,50.9,49,50.9,335,0
IVC,20001208,50,50,50,50,200,0
IVC,20001211,49,49,48.5,48.5,500,0
IVC,20001212,48.6,51,48.4,51,1815,0
IVC,20001213,52.95,52.95,52.85,52.9,150,0
IVC,20001214,52.45,54,52.45,53.05,674,0
IVC,20001215,52,52.05,51.5,51.5,620,0
IVC,20001218,50.95,51,49,49.9,400,0
IVC,20001219,49.9,49.9,46,46.05,1175,0
IVC,20001220,44.5,44.5,44.5,44.5,50,0
IVC,20001221,46.95,47,46.95,47,475,0
IVC,20001222,46,46,43.5,45,220,0
IVC,20001226,45,45,42.75,42.75,215,0
IVC,20001227,42.5,42.5,42,42,600,0
IVC,20001228,42,42,42,42,50,0
IVC,20001229,43,43,43,43,35,0
IVC,20010101,39.6,39.6,39.6,39.6,150,0
IVC,20010102,41,41,39.5,40.9,135,0
IVC,20010103,39.25,39.25,38,38.1,500,0
IVC,20010104,39.95,40.9,39.6,40,937,0
IVC,20010105,42,43.2,41,41.2,1310,0
IVC,20010108,40,40,38.1,38.1,550,0
IVC,20010109,39,40.5,39,40.5,200,0
IVC,20010110,40.5,40.9,39.5,40.3,780,0
IVC,20010111,40.9,41,40,40,540,0
IVC,20010112,40,40.5,39,40,650,0
IVC,20010115,37.55,37.55,37.55,37.55,50,0
IVC,20010116,37.25,38.75,35,38.2,1080,0
IVC,20010117,40,40.5,40,40,400,0
IVC,20010118,40,40,39,39.5,950,0
IVC,20010119,37,42,37,38.25,1536,0
IVC,20010122,38,41,37.4,39,1435,0
IVC,20010123,37.3,40.45,37.3,40.45,299,0
IVC,20010124,40,40,40,40,50,0
IVC,20010125,37,40,37,39,400,0
IVC,20010129,37.05,37.05,37.05,37.05,100,0
IVC,20010130,39,39,36.15,36.5,800,0
IVC,20010131,39,39,34.1,35.5,735,0
IVC,20010201,37,37,37,37,200,0
IVC,20010202,37.95,39,37,37.95,790,0
IVC,20010205,37.25,38,35.1,35.1,1000,0
IVC,20010206,37.5,37.5,36,36,1500,0
IVC,20010207,36.9,36.9,36.9,36.9,50,0
IVC,20010208,37.8,37.8,33.95,35.8,485,0
IVC,20010209,33.05,38.7,33.05,38.7,1214,0
IVC,20010212,40,41.6,35.9,40,2906,0
IVC,20010213,40.05,40.95,37.05,37.05,2300,0
IVC,20010214,39.5,39.65,39.5,39.65,50,0
IVC,20010215,40.95,41,40.1,40.5,550,0
IVC,20010216,39.9,41.9,38.35,38.35,500,0
IVC,20010219,36.3,36.3,36.2,36.2,200,0
IVC,20010220,33.8,33.8,33.35,33.5,595,0
IVC,20010221,35,35,32,32,365,0
IVC,20010222,29.6,33.9,29.5,31,785,0
IVC,20010223,33,33,32,32.8,210,0
IVC,20010226,34,34,30.25,30.25,280,0
IVC,20010227,28,30.45,27.85,27.85,715,0
IVC,20010228,29,29,28,28,300,0
IVC,20010301,28.5,30.25,28.25,30.25,1110,0
IVC,20010302,32.6,32.6,30.25,30.25,885,0
IVC,20010305,28.25,28.5,27.9,27.9,1335,0
IVC,20010307,30,30,30,30,200,0
IVC,20010308,27.8,27.8,27.8,27.8,100,0
IVC,20010309,25.75,27.1,25.6,27.1,330,0
IVC,20010312,25.05,25.05,24.95,24.95,132,0
IVC,20010313,23,23,22.95,22.95,300,0
IVC,20010314,21.25,22.95,21.2,21.25,2335,0
IVC,20010315,22,22,20.5,21.95,1250,0
IVC,20010316,22,23.6,22,23,2460,0
IVC,20010319,21.25,22,21.2,21.2,2000,0
IVC,20010320,20,20,19.55,19.6,4506,0
IVC,20010321,21,21,15.7,15.7,251,0
IVC,20010322,18,19.65,18,19.3,385,0
IVC,20010323,17.6,22,17.6,20.9,600,0
IVC,20010326,20,20,19.3,19.4,317,0
IVC,20010327,15.25,19,15.1,16.95,1951,0
IVC,20010328,18.95,18.95,15.3,17.95,2986,0
IVC,20010329,16.3,16.3,16.3,16.3,125,0
IVC,20010330,16.5,18.95,15,15.45,1811,0
IVC,20010402,13,13,13,13,300,0
IVC,20010403,14,15.95,14,15.45,609,0
IVC,20010404,15,17.3,12.25,15.95,1737,0
IVC,20010406,16.15,17.5,16.15,16.2,400,0
IVC,20010409,14,14.75,13.85,14.5,695,0
IVC,20010410,16.65,16.95,13.6,14.5,735,0
IVC,20010411,15.9,15.9,15.9,15.9,75,0
IVC,20010412,14.3,15.6,14.05,15.6,800,0
IVC,20010416,14.65,14.95,14,14.95,1067,0
IVC,20010417,14.25,14.55,14.2,14.5,250,0
IVC,20010418,16.95,18.1,13,18.1,1183,0
IVC,20010419,18.2,22.65,18.2,21.8,2633,0
IVC,20010420,22.9,22.9,20.1,21.7,700,0
IVC,20010423,21,22,20.5,21.9,700,0
IVC,20010424,20.35,20.35,20.25,20.25,300,0
IVC,20010425,21.9,21.9,21,21,369,0
IVC,20010426,20,20,19.6,19.6,135,0
IVC,20010427,16.4,16.4,16.35,16.4,550,0
IVC,20010430,17.15,17.2,16,17.15,303,0
IVC,20010502,20.9,20.9,20.9,20.9,30,0
IVC,20010504,19.75,19.75,19.75,19.75,50,0
IVC,20010507,20,20,19,20,200,0
IVC,20010508,18.55,19,18.5,19,800,0
IVC,20010509,19.25,20,19,20,450,0
IVC,20010510,19.5,19.5,19.5,19.5,150,0
IVC,20010511,19.1,19.95,19.1,19.5,741,0
IVC,20010514,19.5,19.5,19.5,19.5,685,0
IVC,20010515,15.1,19.95,15.1,19.5,550,0
IVC,20010517,19.6,21,19.6,21,181,0
IVC,20010518,20,20,19.4,19.9,1020,0
IVC,20010521,19.9,19.9,19.9,19.9,100,0
IVC,20010522,18.75,18.9,18.75,18.85,272,0
IVC,20010523,18.5,22.75,18.5,22.75,317,0
IVC,20010529,21.5,21.5,21.5,21.5,25,0
IVC,20010530,20,20,20,20,500,0
IVC,20010531,20.9,20.9,18.5,18.5,85,0
IVC,20010601,17,17,17,17,100,0
IVC,20010604,17.05,19.9,17.05,19.05,500,0
IVC,20010605,16,18.8,16,17.2,358,0
IVC,20010606,17.6,21.45,17.6,18.55,651,0
IVC,20010607,18.05,19.8,16.75,16.75,1317,0
IVC,20010608,17,19.4,16.95,17,3462,0
IVC,20010611,17.25,18,17.25,17.25,3575,0
IVC,20010612,17.5,18,17.25,17.55,850,0
IVC,20010613,21,21,19.5,19.5,1250,0
IVC,20010614,20.75,22.5,20.5,20.95,1800,0
IVC,20010615,21,21,19.4,19.4,500,0
IVC,20010618,17,17.5,16,16.7,1961,0
IVC,20010619,17.75,19.9,16.8,18.3,2066,0
IVC,20010620,20.7,20.75,18.2,18.2,253,0
IVC,20010621,19.45,19.5,19.45,19.5,500,0
IVC,20010622,19.5,19.5,17.1,17.45,2850,0
IVC,20010625,21,21,15.25,16.35,1850,0
IVC,20010626,17.4,17.5,16.9,17.5,2155,0
IVC,20010627,20.45,20.45,17.6,17.9,750,0
IVC,20010628,17.5,17.5,16.8,16.95,400,0
IVC,20010629,17.75,18,17.1,17.35,1450,0
IVC,20010702,17.05,17.05,17.05,17.05,99,0
IVC,20010703,17.25,17.25,17.25,17.25,100,0
IVC,20010704,18,18,16.25,16.4,1005,0
IVC,20010705,17.45,17.45,16.35,17.1,300,0
IVC,20010706,17,17,17,17,100,0
IVC,20010711,15.5,15.5,15.5,15.5,200,0
IVC,20010712,16,16.1,15.55,16.1,302,0
IVC,20010713,14.75,16.9,14.6,15.95,350,0
IVC,20010716,15.75,17.5,15.75,17.5,20,0
IVC,20010717,17.95,17.95,17.95,17.95,5,0
IVC,20010718,16.1,16.1,16,16,2700,0
IVC,20010719,15.6,15.6,15.1,15.45,150,0
IVC,20010720,15.8,15.8,15.8,15.8,200,0
IVC,20010724,16.25,17.25,15.5,15.6,1400,0
IVC,20010725,15.3,15.3,15.25,15.25,200,0
IVC,20010726,16,16,16,16,50,0
IVC,20010727,16,16,15.95,16,769,0
IVC,20010730,15,15.4,15,15.4,200,0
IVC,20010731,16.1,16.1,15.7,15.7,1700,0
IVC,20010801,17.2,17.2,15,16.5,1200,0
IVC,20010803,15.45,15.45,15.45,15.45,50,0
IVC,20010807,16.9,16.9,16.9,16.9,100,0
IVC,20010808,16.8,16.8,15.25,15.5,670,0
IVC,20010809,14.1,14.1,14.05,14.05,150,0
IVC,20010810,14.5,14.5,14.1,14.1,460,0
IVC,20010813,14,14,14,14,250,0
IVC,20010814,15,15,15,15,200,0
IVC,20010816,15,15.6,15,15.6,1035,0
IVC,20010817,15,15.7,14.2,15.55,1300,0
IVC,20010821,14.25,14.25,14.25,14.25,19,0
IVC,20010823,14.2,14.2,14,14.2,510,0
IVC,20010827,14,14,14,14,490,0
IVC,20010828,14,14,13.5,13.5,670,0
IVC,20010829,13.25,13.25,13,13.05,650,0
IVC,20010830,12.5,13.5,12.5,13.5,100,0
IVC,20010831,13.5,13.5,12.9,12.9,650,0
IVC,20010903,13.7,13.7,13.7,13.7,200,0
IVC,20010904,13.4,13.45,13.3,13.45,560,0
IVC,20010905,13.25,13.25,13,13.25,1450,0
IVC,20010906,12.95,12.95,12.5,12.5,810,0
IVC,20010907,12,12,12,12,250,0
IVC,20010910,13.5,13.75,12.75,13.75,2188,0
IVC,20010911,14,14,14,14,200,0
IVC,20010912,13.75,14,12.75,12.75,2151,0
IVC,20010913,12.6,13,12.6,12.85,541,0
IVC,20010914,12.8,12.8,12.7,12.7,715,0
IVC,20010917,11.25,12,11.25,12,600,0
IVC,20010919,11.7,11.7,11.6,11.6,400,0
IVC,20010920,12.5,12.5,12.5,12.5,5,0
IVC,20010921,12,13.25,12,12,1425,0
IVC,20010924,13.9,13.95,13.9,13.95,50,0
IVC,20010925,11.2,11.2,11.1,11.1,1200,0
IVC,20010926,12.9,13,12.9,13,400,0
IVC,20010927,11.55,11.55,11.55,11.55,100,0
IVC,20010928,12.1,12.1,12.1,12.1,50,0
IVC,20011005,12.2,12.5,11,12.5,2050,0
IVC,20011008,13.25,13.25,13.25,13.25,200,0
IVC,20011010,12.15,12.35,12.15,12.35,1100,0
IVC,20011011,13,13,13,13,700,0
IVC,20011012,13.5,13.5,12.75,13.25,325,0
IVC,20011015,13.1,13.1,13.1,13.1,100,0
IVC,20011016,12.4,13.35,12.4,13.35,185,0
IVC,20011017,13.5,13.5,13.5,13.5,100,0
IVC,20011018,13.5,13.5,13,13,550,0
IVC,20011019,13,13,13,13,100,0
IVC,20011022,13.5,13.5,13.2,13.2,1450,0
IVC,20011023,13.5,13.5,13,13,450,0
IVC,20011024,13,13,13,13,100,0
IVC,20011025,13.25,13.25,13.25,13.25,100,0
IVC,20011029,13.25,13.25,13.25,13.25,300,0
IVC,20011030,14.25,14.3,14.25,14.3,400,0
IVC,20011031,14,14.8,14,14.35,575,0
IVC,20011101,14.9,15,14.9,15,150,0
IVC,20011102,14.15,14.15,14.15,14.15,100,0
IVC,20011105,14.15,14.15,14.15,14.15,50,0
IVC,20011106,15,15.5,15,15.5,350,0
IVC,20011107,14.3,15,14.3,15,200,0
IVC,20011108,15,15,15,15,100,0
IVC,20011109,15.9,15.9,14.9,14.9,1150,0
IVC,20011112,15,15,15,15,50,0
IVC,20011115,13.6,15.75,13.6,15.75,260,0
IVC,20011119,14.9,16.5,14.9,16.5,1284,0
IVC,20011120,16.15,16.15,16.15,16.15,300,0
IVC,20011121,17.8,17.8,17.8,17.8,99,0
IVC,20011122,16.05,16.7,15.65,16.7,650,0
IVC,20011123,16.85,16.9,16,16.8,244,0
IVC,20011126,18,20.95,18,18.3,1725,0
IVC,20011127,17.7,19,17.7,18.95,750,0
IVC,20011128,19.5,19.5,18.3,18.3,150,0
IVC,20011129,17,17.5,16,16.8,325,0
IVC,20011203,16.05,20.9,16.05,20.9,1100,0
IVC,20011204,19.35,22,19.35,20.6,2838,0
IVC,20011205,19.5,20.75,19.5,19.75,760,0
IVC,20011206,18.55,20.8,18.55,19,480,0
IVC,20011207,19.5,19.8,18.35,18.85,3154,0
IVC,20011210,20.75,23,20,23,2414,0
IVC,20011211,23,23,22,22.4,1800,0
IVC,20011212,21.75,21.75,21.3,21.3,500,0
IVC,20011213,21.5,22.15,21.1,22.15,1065,0
IVC,20011214,21.05,21.5,20.65,21.35,901,0
IVC,20011218,21.45,21.45,20.5,20.5,285,0
IVC,20011219,20.5,20.5,19.15,19.45,519,0
IVC,20011220,18.05,18.05,17.5,17.5,690,0
IVC,20011221,17.05,19.25,17.05,17.65,302,0
IVC,20011224,16.5,16.5,16.5,16.5,100,0
IVC,20011226,15.5,16.5,15.5,16.5,555,0
IVC,20011227,16.5,16.5,15.7,15.95,200,0
IVC,20011228,16.45,17.3,15.55,16,1550,0
IVC,20011231,17.75,17.75,17.65,17.65,300,0
IVC,20020101,16.1,17.1,16.05,17,600,0
IVC,20020102,16,16.05,15.2,15.75,1238,0
IVC,20020103,17,17,17,17,10,0
IVC,20020104,16.95,17.25,16.95,17,800,0
IVC,20020107,17,17,16.8,17,1500,0
IVC,20020108,16.6,17.25,16.6,17.2,75,0
IVC,20020109,17.45,17.45,16.8,16.85,130,0
IVC,20020111,17.7,17.7,16.1,16.1,361,0
IVC,20020114,17,17.2,17,17.2,300,0
IVC,20020115,16.3,16.3,16,16.05,940,0
IVC,20020116,15.35,16.3,15.35,16.3,1345,0
IVC,20020117,16,16,16,16,100,0
IVC,20020118,15.1,16,15.1,15.5,993,0
