SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SUPERHOUSE,20141118,264.9,264.9,243.75,251.95,11581,9088
SUPERHOUSE,20141119,251.05,252,245,246.3,8123,6069
SUPERHOUSE,20141120,243.95,249.8,242,244.5,10197,7533
SUPERHOUSE,20141121,244.25,246,236,238.85,11559,9250
SUPERHOUSE,20141124,239,239.55,235.6,237.3,9566,8775
SUPERHOUSE,20141125,236.95,243.35,229,230.4,8211,6262
SUPERHOUSE,20141126,230.15,235.75,222.15,233.3,5331,0
SUPERHOUSE,20141127,230,247.8,230,245.25,3630,0
SUPERHOUSE,20141128,242.55,252,233.1,241.6,6122,0
SUPERHOUSE,20141201,240.05,241,234,234.8,1855,0
SUPERHOUSE,20141202,234.05,238,234,235.2,5522,4215
SUPERHOUSE,20141203,233.05,244,233,241.1,2553,0
SUPERHOUSE,20141204,241,241,236,237.35,8479,0
SUPERHOUSE,20141205,233.8,238,232.35,236.45,1200,1026
SUPERHOUSE,20141208,250,250,231.1,233.3,4187,0
SUPERHOUSE,20141209,242.95,243,200.6,226.25,8366,0
SUPERHOUSE,20141210,234,234,220,223.4,3694,0
SUPERHOUSE,20141211,222,232.65,217.8,221.25,1263,0
SUPERHOUSE,20141212,229,229,218.85,220.5,3828,0
SUPERHOUSE,20141215,219.05,221.7,203.6,205.3,11459,0
SUPERHOUSE,20141216,209.95,209.95,192.2,194.45,4107,0
SUPERHOUSE,20141217,205.95,206,180,193.75,7835,0
SUPERHOUSE,20141218,190.1,218.65,190.1,213.95,15618,0
SUPERHOUSE,20141219,220,224.95,213,214.9,13661,10290
SUPERHOUSE,20141222,220.9,220.95,210.05,211.45,2399,0
SUPERHOUSE,20141223,210.05,218,210,211.5,3558,0
SUPERHOUSE,20141224,205.9,214.95,201.35,212.8,3724,0
SUPERHOUSE,20141226,205.5,211.05,205.5,210.9,3980,0
SUPERHOUSE,20141229,211.95,224.85,206.25,210.7,4023,0
SUPERHOUSE,20141230,208.6,213.1,207.05,209.95,3547,0
SUPERHOUSE,20141231,211.45,215,209.95,214.15,2711,2573
SUPERHOUSE,20150101,212.55,222.7,212.55,221.15,1604,0
SUPERHOUSE,20150102,225,230.05,218.1,220.65,4405,3447
SUPERHOUSE,20150105,221.05,231,221.05,228,4369,0
SUPERHOUSE,20150106,228.85,228.85,215.1,217.75,3243,0
SUPERHOUSE,20150107,215.05,218,213.5,216.15,1613,0
SUPERHOUSE,20150108,222.35,259.35,218.6,253.65,100530,0
SUPERHOUSE,20150109,258.85,262.95,246,254.95,33566,0
SUPERHOUSE,20150112,257,268.7,248.05,265.9,26564,22712
SUPERHOUSE,20150113,264.7,272,255.15,257.4,7056,0
SUPERHOUSE,20150114,256.25,259.95,241.1,248.55,4999,0
SUPERHOUSE,20150115,254.85,254.9,243.6,244.6,2730,0
SUPERHOUSE,20150116,247.9,267,238,256.1,9361,0
SUPERHOUSE,20150119,258.25,274.95,247,263.8,27679,0
SUPERHOUSE,20150120,264.95,273.5,260.1,262.75,7432,0
SUPERHOUSE,20150121,261.35,262.9,255,256.3,6044,4968
SUPERHOUSE,20150122,258.05,263,254.4,256.65,4263,0
SUPERHOUSE,20150123,259.95,263.8,255.05,258.1,8708,0
SUPERHOUSE,20150127,268.95,268.95,255,257.6,3116,0
SUPERHOUSE,20150128,255,256.05,245.1,246.35,4284,0
SUPERHOUSE,20150129,249,249.95,242.55,243.15,2069,0
SUPERHOUSE,20150130,244.05,244.05,238,239.3,3111,0
SUPERHOUSE,20150202,240,245.75,234.5,240.6,1490,0
SUPERHOUSE,20150203,246.85,246.9,236,236.4,1712,0
SUPERHOUSE,20150204,237,242,232.55,233.75,1825,0
SUPERHOUSE,20150205,233.05,238,232,232.2,587,0
SUPERHOUSE,20150206,237,237,218,220,4181,0
SUPERHOUSE,20150209,215.05,220,208,216.55,3535,0
SUPERHOUSE,20150210,216.95,224.25,216.95,220.4,1900,0
SUPERHOUSE,20150211,219.9,224,217.15,220.95,3167,2046
SUPERHOUSE,20150212,221.9,238,221.9,231.1,4749,0
SUPERHOUSE,20150213,231.05,235,227.3,230.1,4201,3423
SUPERHOUSE,20150216,239.35,239.4,210,218.7,17203,10975
SUPERHOUSE,20150218,218.7,225,215.05,218,9767,0
SUPERHOUSE,20150219,218.3,222,218.25,220.8,6618,4688
SUPERHOUSE,20150220,226,240,226,232.4,16914,0
SUPERHOUSE,20150223,234.2,234.8,222.25,227.65,7604,6430
SUPERHOUSE,20150224,228.05,228.05,225,226.4,1892,1561
SUPERHOUSE,20150225,229.95,230,219.05,221.4,7580,0
SUPERHOUSE,20150226,220.15,223.9,219,222.5,3118,0
SUPERHOUSE,20150227,219.15,236.7,219.15,232.75,6505,0
SUPERHOUSE,20150228,237.95,245.45,224.8,236.5,19737,11220
SUPERHOUSE,20150302,258,258.9,247.35,252.95,54746,30381
SUPERHOUSE,20150303,250.3,256.9,247.05,248.95,8511,4396
SUPERHOUSE,20150304,252.95,254.35,242.5,250.5,25411,16634
SUPERHOUSE,20150305,245.05,251.6,240,245.3,6746,0
SUPERHOUSE,20150309,241.05,246.7,240,241.1,8958,0
SUPERHOUSE,20150310,240.55,242.45,240,241,3581,0
SUPERHOUSE,20150311,235.3,240.1,235.25,236.75,3287,0
SUPERHOUSE,20150312,236.95,238,231.15,236.5,1797,0
SUPERHOUSE,20150313,235.15,238.75,232,233.05,3915,0
SUPERHOUSE,20150316,233.1,233.1,226,227.8,4120,0
SUPERHOUSE,20150317,238.75,238.95,223.1,224.9,6527,0
SUPERHOUSE,20150318,233.45,233.5,216.15,221.95,9228,0
SUPERHOUSE,20150319,224.95,227.5,220.1,221.35,4006,0
SUPERHOUSE,20150320,220.05,220.05,214.8,215.3,9430,0
SUPERHOUSE,20150323,216.15,219,210.25,213.7,5583,0
SUPERHOUSE,20150324,214,217.8,212,213.9,3558,0
SUPERHOUSE,20150325,219.75,220.05,210,210.7,6591,0
SUPERHOUSE,20150326,208.15,209.8,200,200.7,4329,0
SUPERHOUSE,20150327,199,209,199,206.1,5869,0
SUPERHOUSE,20150330,210.9,218,206,212.3,6918,0
SUPERHOUSE,20150331,216.7,216.7,207.35,209.25,3295,0
SUPERHOUSE,20150401,210.85,217.55,210.85,215.5,3839,0
SUPERHOUSE,20150406,217,220.9,214,218.95,8747,0
SUPERHOUSE,20150407,220.95,221.05,217.6,218.2,3212,0
SUPERHOUSE,20150408,220,223.6,218,222.2,11552,0
SUPERHOUSE,20150409,225,255.55,222.05,234.6,19515,0
SUPERHOUSE,20150410,227.05,238.7,225.5,234.6,4021,0
SUPERHOUSE,20150413,233.95,238.45,229.95,231.2,4685,0
SUPERHOUSE,20150415,233.05,238,229.95,231.6,2445,0
SUPERHOUSE,20150416,230.2,233.85,221.35,225.4,3367,0
SUPERHOUSE,20150417,222.05,227.75,221.25,225.15,1395,0
SUPERHOUSE,20150420,219.05,225.8,216,217,4686,0
SUPERHOUSE,20150421,222.45,222.5,217,217,3882,0
SUPERHOUSE,20150422,217.05,218.2,201.25,208.85,11214,0
SUPERHOUSE,20150423,214,218,210.1,211.5,1428,1186
SUPERHOUSE,20150424,208.05,218,208.05,212.4,7205,0
SUPERHOUSE,20150427,212.45,212.45,199.95,200.55,5569,0
SUPERHOUSE,20150428,199.05,207,191.35,204.05,3746,0
SUPERHOUSE,20150429,205.05,212,198,201.65,3818,0
SUPERHOUSE,20150430,205,206.5,200.05,204.45,1477,0
SUPERHOUSE,20150504,204.5,209,203.3,205.55,1967,0
SUPERHOUSE,20150505,206,212,202.2,207.9,2130,0
SUPERHOUSE,20150506,206,210.8,198,200.9,2958,0
SUPERHOUSE,20150507,199.95,203.6,196.3,198.45,2951,0
SUPERHOUSE,20150508,201.95,204.5,198,199.35,3524,0
SUPERHOUSE,20150511,199.95,204.9,199.15,199.6,4753,0
SUPERHOUSE,20150512,200.05,200.95,191.5,194.05,3456,0
SUPERHOUSE,20150513,193.55,200,191.2,193.4,4494,0
SUPERHOUSE,20150514,191,203.8,190.15,201.15,3755,0
SUPERHOUSE,20150515,199.15,205,199,200.45,938,0
SUPERHOUSE,20150518,198.25,201.4,198,200.15,2151,0
SUPERHOUSE,20150519,200.55,204.5,200,201.05,929,0
SUPERHOUSE,20150520,201.1,206.65,201.05,202.45,1585,0
SUPERHOUSE,20150521,202.95,204.95,199.5,203.4,1371,0
SUPERHOUSE,20150522,198.3,203.3,198.25,201.55,920,0
SUPERHOUSE,20150525,202.2,205.05,199,200.5,2944,0
SUPERHOUSE,20150526,204.95,205,195.5,196.85,1744,0
SUPERHOUSE,20150527,196.85,200,196.2,197.35,1901,0
SUPERHOUSE,20150528,196.15,199.95,196.1,197,1464,0
SUPERHOUSE,20150529,200,203,195,197.05,2486,0
SUPERHOUSE,20150601,186.35,186.35,171.5,174.55,20898,0
SUPERHOUSE,20150602,179.7,179.75,170.05,171.2,7219,0
SUPERHOUSE,20150603,173.95,174,163,167.25,11987,0
SUPERHOUSE,20150604,167.1,172,167.1,168.55,2037,0
SUPERHOUSE,20150605,162.25,173,162.15,166.85,3862,0
SUPERHOUSE,20150608,164.3,168.4,161.35,162.45,2117,0
SUPERHOUSE,20150609,160.15,161,158.6,159.6,2268,0
SUPERHOUSE,20150610,161,164.95,158,159.65,1324,0
SUPERHOUSE,20150611,160.25,160.25,154,155,2533,0
SUPERHOUSE,20150612,155.05,158.25,148.1,150.55,1744,0
SUPERHOUSE,20150615,150.6,154,148.15,148.5,2185,0
SUPERHOUSE,20150616,150,153.05,139.05,147.25,2721,0
SUPERHOUSE,20150617,146.2,154.85,146.15,152.15,3971,0
SUPERHOUSE,20150618,148.25,154.95,148.2,149.05,1833,0
SUPERHOUSE,20150619,150.2,168,150.2,163.75,11977,0
SUPERHOUSE,20150622,172.75,172.75,162.5,166.8,6177,0
SUPERHOUSE,20150623,170.75,170.85,164,166,4369,0
SUPERHOUSE,20150624,158.25,167.15,158.25,165,4095,0
SUPERHOUSE,20150625,161.65,168.8,161.65,165.9,3767,0
SUPERHOUSE,20150626,159.5,166.15,159.5,163.95,1702,0
SUPERHOUSE,20150629,156.55,159.95,155,156.95,2035,1949
SUPERHOUSE,20150630,156.85,164,156,160.75,1349,0
SUPERHOUSE,20150701,164.9,167.4,162.95,165.7,2183,0
SUPERHOUSE,20150702,160.1,167.9,160.05,164.7,2053,0
SUPERHOUSE,20150703,169.95,169.95,149.9,165.35,9668,0
SUPERHOUSE,20150706,170,173.7,159.95,173.25,5911,0
SUPERHOUSE,20150707,183.95,183.95,172,174,10299,0
SUPERHOUSE,20150708,176,178,162.55,175.65,8982,0
SUPERHOUSE,20150709,175,177.85,172.85,177.1,1579,0
SUPERHOUSE,20150710,179.85,179.9,174,179,4977,0
SUPERHOUSE,20150713,180,196.05,173.55,191.15,19332,0
SUPERHOUSE,20150714,193,199.8,193,195.95,10807,0
SUPERHOUSE,20150715,195.05,220,191.1,211.15,54915,0
SUPERHOUSE,20150716,213.85,216,202.5,207.05,11315,0
SUPERHOUSE,20150717,208.5,210,205,206.2,4065,0
SUPERHOUSE,20150720,215,215,202.15,204.05,2003,0
SUPERHOUSE,20150721,200,203.5,186.05,189.75,5107,0
SUPERHOUSE,20150722,190.95,204,190.1,199.65,4086,3146
SUPERHOUSE,20150723,199.5,206,196.1,200.6,4554,0
SUPERHOUSE,20150724,207.95,227.25,200.25,222.3,26174,0
SUPERHOUSE,20150727,230,240,222,223.25,24757,0
SUPERHOUSE,20150728,229.95,230,215,219.9,5000,0
SUPERHOUSE,20150729,220,220,205,215.5,6391,0
SUPERHOUSE,20150730,222.85,222.85,206,208,6834,0
SUPERHOUSE,20150731,208.55,224,208.1,211.95,26153,0
SUPERHOUSE,20150803,215,254.3,209.1,246.25,89031,0
SUPERHOUSE,20150804,247,258.4,236.35,243.25,47971,0
SUPERHOUSE,20150805,240.25,250,234.6,235.35,10446,0
SUPERHOUSE,20150806,235.05,240,227.1,229.65,14393,0
SUPERHOUSE,20150807,247,247,225.25,228.85,13637,0
SUPERHOUSE,20150810,228,235.9,217,220.2,9626,0
SUPERHOUSE,20150811,222.4,224,215.65,217.95,4773,0
SUPERHOUSE,20150812,215,226.9,205,209.95,6769,0
SUPERHOUSE,20150813,210,217,210,210.85,2592,0
SUPERHOUSE,20150814,214.95,215.9,190,196.95,23451,0
SUPERHOUSE,20150817,198,198,177.55,179.75,34603,0
SUPERHOUSE,20150818,179.95,185,179.05,180.75,16303,0
SUPERHOUSE,20150819,180.45,188,178.75,184.4,7021,0
SUPERHOUSE,20150820,187.15,187.15,170,171.4,10677,0
SUPERHOUSE,20150821,170.05,173.85,162.6,169.95,8425,0
SUPERHOUSE,20150824,164.95,164.95,148.25,152.4,15130,11062
SUPERHOUSE,20150825,155.4,161.8,145,153.6,7439,0
SUPERHOUSE,20150826,155,166.95,146.55,149.4,15639,0
SUPERHOUSE,20150827,157,158.95,148,153.6,21877,0
SUPERHOUSE,20150828,159.55,165,153,159.25,13667,0
SUPERHOUSE,20150831,164.15,164.15,156,161,2943,0
SUPERHOUSE,20150901,165.8,165.8,152,155.4,4118,0
SUPERHOUSE,20150902,162.95,162.95,153,156.4,1949,0
SUPERHOUSE,20150903,158.2,161.3,153,156.45,2711,0
SUPERHOUSE,20150904,160.4,160.4,150,150.6,3271,0
SUPERHOUSE,20150907,156.05,164,138.1,142.35,6049,0
SUPERHOUSE,20150908,145.4,146.9,138,141.95,6168,0
SUPERHOUSE,20150909,146,150.9,142.2,145.25,8561,0
SUPERHOUSE,20150910,145.05,148.4,136.5,144.1,1700,0
SUPERHOUSE,20150911,150.05,150.8,145.2,149.35,2182,0
SUPERHOUSE,20150914,150,154,149.35,153.05,3674,0
SUPERHOUSE,20150915,156.7,157,150,152.35,2618,0
SUPERHOUSE,20150916,149.8,154,148,148.85,2697,0
SUPERHOUSE,20150918,152.55,154,146.15,151.9,2328,0
SUPERHOUSE,20150921,153.55,157.8,148,151.15,8170,0
SUPERHOUSE,20150922,154.05,155,150,150.25,2564,0
SUPERHOUSE,20150923,150.45,157.5,147,156.45,3897,0
SUPERHOUSE,20150924,157.5,157.5,153,155.85,1058,0
SUPERHOUSE,20150928,156,161.9,155.5,157.05,5238,0
SUPERHOUSE,20150929,157.05,159.05,155,156.65,2262,0
SUPERHOUSE,20150930,159.35,160.95,153,154.65,6424,0
SUPERHOUSE,20151001,155.95,158.8,153.2,154.2,4561,0
SUPERHOUSE,20151005,160.1,162.9,151.55,159.75,5569,0
SUPERHOUSE,20151006,165.05,165.05,158,162.75,4235,0
SUPERHOUSE,20151007,165.55,165.55,157.2,158.25,3180,0
SUPERHOUSE,20151008,163.25,168.9,157,166.7,5875,0
SUPERHOUSE,20151009,170.55,171.95,161,164,4739,3722
SUPERHOUSE,20151012,167.55,169.8,162,166.75,2018,0
SUPERHOUSE,20151013,167.05,169,162.3,164.85,2139,1482
SUPERHOUSE,20151014,163.4,164.8,160.4,161.35,2868,1652
SUPERHOUSE,20151015,162.9,167,160.5,164.45,4840,1923
SUPERHOUSE,20151016,168.8,168.8,162,164,4082,0
SUPERHOUSE,20151019,169.7,173,164,169.45,7035,0
SUPERHOUSE,20151020,175.8,175.8,169.5,170.4,1953,0
SUPERHOUSE,20151021,172.9,172.95,166,167.75,2062,0
SUPERHOUSE,20151023,166.15,171,161.15,164.5,4458,0
SUPERHOUSE,20151026,167,189.2,161.1,166.35,6907,0
SUPERHOUSE,20151027,165.55,169.85,165.5,166.45,1825,0
SUPERHOUSE,20151028,166.1,166.9,159,163.85,5991,0
SUPERHOUSE,20151029,169.7,169.7,163,164,2317,0
SUPERHOUSE,20151030,164,164,158,158.8,4900,0
SUPERHOUSE,20151102,163.7,164,157.4,158.9,1889,0
SUPERHOUSE,20151103,162.5,163,158.3,158.5,6253,0
SUPERHOUSE,20151104,158.2,162,158.15,161.4,1288,0
SUPERHOUSE,20151105,160.2,162.05,156.3,157.05,1749,0
SUPERHOUSE,20151106,160.05,161.95,157,157.55,1524,0
SUPERHOUSE,20151109,155.1,157.95,150,155.15,1870,0
SUPERHOUSE,20151110,156.2,160,155.3,158.25,325,0
SUPERHOUSE,20151111,164,164.05,159.3,163.85,3626,0
SUPERHOUSE,20151113,165,169.7,162,165.35,4914,0
SUPERHOUSE,20151116,161,163,158,159.85,14118,0
SUPERHOUSE,20151117,163.05,164.95,158,158.55,3297,0
SUPERHOUSE,20151118,161.55,163,156,157.3,7874,0
SUPERHOUSE,20151119,158.55,160.85,155,156.7,5027,0
SUPERHOUSE,20151120,159,160,157.5,159.15,2907,0
SUPERHOUSE,20151123,157.1,164.2,157.1,162.45,3634,0
SUPERHOUSE,20151124,164,165,161.55,162.1,2049,0
SUPERHOUSE,20151126,163,168,162.2,166.4,4183,0
SUPERHOUSE,20151127,168.8,169,163.2,163.65,2324,0
SUPERHOUSE,20151130,164,186,162.5,175.85,75417,0
SUPERHOUSE,20151201,181.5,184,176,179.6,12491,0
SUPERHOUSE,20151202,183.7,183.7,171.1,174.1,4549,0
SUPERHOUSE,20151203,166.25,176.8,166.25,172.3,10880,0
SUPERHOUSE,20151204,172,172.5,169.3,169.9,1791,0
SUPERHOUSE,20151207,171.9,172.8,164,165.75,4258,0
SUPERHOUSE,20151208,163.8,168.7,160.25,160.8,10697,0
SUPERHOUSE,20151209,161.1,162.15,155,156.3,8113,0
SUPERHOUSE,20151210,161.95,164.7,153.5,157,1063,0
SUPERHOUSE,20151211,156.15,161,154.1,157.4,6394,0
SUPERHOUSE,20151214,154.1,160.9,154.1,156.2,2217,0
SUPERHOUSE,20151215,161,161,155.05,155.65,3262,0
SUPERHOUSE,20151216,158,160.45,156.8,159.55,2037,0
SUPERHOUSE,20151217,166.85,166.85,156.6,164.85,7167,0
SUPERHOUSE,20151218,172,172,160.1,164.35,3395,0
SUPERHOUSE,20151221,164,168.1,163.5,167.3,6746,0
SUPERHOUSE,20151222,169,171,165.1,168.15,6579,0
SUPERHOUSE,20151223,177,177,166,173.35,9578,0
SUPERHOUSE,20151224,171,178.4,171,177.35,10075,0
SUPERHOUSE,20151228,178,183.9,178,180.55,15167,0
SUPERHOUSE,20151229,181,185,180.6,182.7,20879,19132
SUPERHOUSE,20151230,176.35,184.3,176.35,183.55,8075,0
SUPERHOUSE,20151231,185.9,185.9,179.65,180.95,5551,0
SUPERHOUSE,20160101,186.7,208,176,199.25,73042,0
SUPERHOUSE,20160104,199.8,215,196,208.65,64901,0
SUPERHOUSE,20160105,209.7,231.65,205.05,228.05,91784,0
SUPERHOUSE,20160106,230.9,239.4,216,217.3,160224,0
SUPERHOUSE,20160107,215.05,215.05,201.1,204.8,32033,0
SUPERHOUSE,20160108,205,212,205,206.95,16967,0
SUPERHOUSE,20160111,200.05,206.75,196.15,201.45,16249,0
SUPERHOUSE,20160112,203.9,203.95,190,194.95,13009,0
SUPERHOUSE,20160113,200,204,180.4,183.15,13890,0
SUPERHOUSE,20160114,173.35,183.9,171.5,180.45,18476,0
SUPERHOUSE,20160115,191.3,193,168.1,170.5,14110,0
SUPERHOUSE,20160118,171,172.4,158,160.35,6508,0
SUPERHOUSE,20160119,168,168,161.05,164.35,10094,8470
SUPERHOUSE,20160120,162.95,162.95,152,158.7,11729,0
SUPERHOUSE,20160121,164.8,166,158.5,163.85,3968,1723
SUPERHOUSE,20160122,168,168.5,163,165.75,6086,0
SUPERHOUSE,20160125,175,175,165,168.9,3601,0
SUPERHOUSE,20160127,176.95,176.95,167.5,169.15,2573,0
SUPERHOUSE,20160128,175,175,167.55,170.3,2322,0
SUPERHOUSE,20160129,172.8,175,169.6,173.35,8808,0
SUPERHOUSE,20160201,175,179.5,172.25,174.55,8100,4304
SUPERHOUSE,20160202,177.5,177.5,167.9,168.9,8967,0
SUPERHOUSE,20160203,171,171,159.85,160.8,6635,4066
SUPERHOUSE,20160204,169,169,157.6,160.65,20452,0
SUPERHOUSE,20160205,162.1,168,159,166,3003,0
SUPERHOUSE,20160208,169,170,159.1,160.45,12013,0
SUPERHOUSE,20160209,164,164,160.1,160.65,1934,0
SUPERHOUSE,20160210,168,168,151.2,155.25,3173,0
SUPERHOUSE,20160211,156,156.5,145,146.1,4890,0
SUPERHOUSE,20160212,150,150.05,140,143.5,11178,8240
SUPERHOUSE,20160215,152,152,148,148.6,4962,0
SUPERHOUSE,20160216,151,151,141,143.25,3178,0
SUPERHOUSE,20160217,149.95,149.95,125.6,138.75,6786,0
SUPERHOUSE,20160218,144.1,146.9,141.05,141.45,6050,0
SUPERHOUSE,20160219,146.9,154.6,142.5,143.35,3366,0
SUPERHOUSE,20160222,145,146,138.7,141.4,2521,0
SUPERHOUSE,20160223,143.5,143.5,136,137,3088,0
SUPERHOUSE,20160224,141,141,124.8,134.95,5752,0
SUPERHOUSE,20160225,138,138,126.05,129.05,2731,0
SUPERHOUSE,20160226,136.8,137,129.5,130.95,1892,0
SUPERHOUSE,20160229,131,133.8,128,129.25,2392,0
SUPERHOUSE,20160301,130,134.9,129.2,133.85,6111,0
SUPERHOUSE,20160302,132.5,140,132.5,136.5,8627,0
SUPERHOUSE,20160303,137.1,139.9,137.1,138.5,4125,0
SUPERHOUSE,20160304,138.8,150,136.3,140.55,16018,0
SUPERHOUSE,20160308,143,147,143,143.85,5542,0
SUPERHOUSE,20160309,144,144.2,137.7,139.15,9897,0
SUPERHOUSE,20160310,142,143.9,139,140.4,1685,0
SUPERHOUSE,20160311,147.35,147.35,138,139.6,2579,0
SUPERHOUSE,20160314,144,144,137,137.6,3291,0
SUPERHOUSE,20160315,140,140,137.35,139.6,1742,0
SUPERHOUSE,20160316,141,141,133,135.4,9111,0
SUPERHOUSE,20160317,138,146,136,136.3,4200,0
SUPERHOUSE,20160318,139,139,134,137.15,3246,0
SUPERHOUSE,20160321,139,139.7,136.2,137.8,8739,0
SUPERHOUSE,20160322,140,140,137.1,137.45,4585,0
SUPERHOUSE,20160323,139.65,141,137,139,5630,0
SUPERHOUSE,20160328,140,140.1,136.2,136.5,3609,0
SUPERHOUSE,20160329,140,140,135.2,139.25,6448,0
SUPERHOUSE,20160330,140,140.9,138.1,139,2277,0
SUPERHOUSE,20160331,140.15,144.95,135.65,136.9,4570,0
SUPERHOUSE,20160401,141,141,136.5,137.3,6102,3752
SUPERHOUSE,20160404,140,158.8,137.05,155.45,42272,0
SUPERHOUSE,20160405,156.9,162,150.05,152.8,15851,0
SUPERHOUSE,20160406,157,157.9,152,155.25,2559,0
SUPERHOUSE,20160407,160,160,151.35,152.8,3414,0
SUPERHOUSE,20160408,157,157,151,151.4,3080,0
SUPERHOUSE,20160411,152,156.95,152,152.5,6614,6327
SUPERHOUSE,20160412,153.25,155,151.3,152.6,3619,0
SUPERHOUSE,20160413,155,158.4,150.05,153.8,13429,0
SUPERHOUSE,20160418,154,155,152,152.25,2556,2364
SUPERHOUSE,20160420,155,156,152.5,153,5556,0
SUPERHOUSE,20160421,155,158.3,154,156,3524,3022
SUPERHOUSE,20160422,153.35,155.95,153.35,153.65,414,330
SUPERHOUSE,20160425,155,156.95,147.9,151.2,3656,0
SUPERHOUSE,20160426,153,156.85,151.8,153,6123,0
SUPERHOUSE,20160427,153,155,152,152.4,2787,0
SUPERHOUSE,20160428,153,153,147.05,149.45,2053,0
SUPERHOUSE,20160429,151,151.5,147.05,148.35,978,0
SUPERHOUSE,20160502,151,153.95,147.5,150.15,2350,0
SUPERHOUSE,20160503,156.9,156.9,149,149,3142,0
SUPERHOUSE,20160504,150,151.8,143,145.4,5864,0
SUPERHOUSE,20160505,147.9,147.9,139.25,140.65,9656,0
SUPERHOUSE,20160506,142,142.7,136.6,139.8,3546,0
SUPERHOUSE,20160509,142,144.2,139.05,142.9,4215,0
SUPERHOUSE,20160510,145,147.95,145,145,2443,0
SUPERHOUSE,20160511,144,145,140.65,143.8,2636,0
SUPERHOUSE,20160512,144.1,150,143.1,148.8,14172,0
SUPERHOUSE,20160513,148,157,145,152.45,12766,0
SUPERHOUSE,20160516,154,162,151.25,159.75,14967,0
SUPERHOUSE,20160517,166.7,174,164,167.2,128061,0
SUPERHOUSE,20160518,167,167,161,164.5,9202,0
SUPERHOUSE,20160519,166.4,166.4,158.55,161.1,6278,0
SUPERHOUSE,20160520,157.9,159.95,151,153.9,8875,0
SUPERHOUSE,20160523,157,157,150,151.05,3993,0
SUPERHOUSE,20160524,147,153.55,147,148.05,4263,0
SUPERHOUSE,20160525,148.2,149,147.1,148.2,3244,0
SUPERHOUSE,20160526,149.5,152.5,147.25,151,2272,0
SUPERHOUSE,20160527,152.9,152.9,147,149.05,5974,0
SUPERHOUSE,20160530,147.2,153.6,147.2,152.8,3493,0
SUPERHOUSE,20160531,163.9,165.1,156.65,159.8,30463,0
SUPERHOUSE,20160601,158.05,164.9,157,160.1,11216,0
SUPERHOUSE,20160602,161,162.85,157.2,161.25,5008,0
SUPERHOUSE,20160603,166,166,158.25,158.75,6939,0
SUPERHOUSE,20160606,159.05,162.45,158.35,158.7,9223,0
SUPERHOUSE,20160607,162.35,162.35,158.35,159.1,1718,0
SUPERHOUSE,20160608,158.45,160.5,158.45,158.8,9631,0
SUPERHOUSE,20160609,159.1,164.65,159.1,162.15,5334,0
SUPERHOUSE,20160610,169,170.05,163.05,164.05,6065,0
SUPERHOUSE,20160613,164,164.7,161.9,162.4,5012,0
SUPERHOUSE,20160614,162.5,165.85,161.4,161.95,3130,0
SUPERHOUSE,20160615,160.55,167.9,160.55,167.05,8871,0
SUPERHOUSE,20160616,165.3,165.3,159,162.4,3859,0
SUPERHOUSE,20160617,164.75,164.75,160,160.15,4650,0
SUPERHOUSE,20160620,160,162,159.05,160.4,2816,0
SUPERHOUSE,20160621,160.55,162.85,159.1,160.35,2443,0
