SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
VITARACHEM,19961121,25.9,25.9,25.9,25.9,1000,0
VITARACHEM,19961122,26,27.2,26,27.2,200,0
VITARACHEM,19961125,28.25,29.45,28.25,29.45,400,0
VITARACHEM,19961126,29.9,29.9,28,28,600,0
VITARACHEM,19961127,28,28.5,27.75,27.75,900,0
VITARACHEM,19961128,28.4,28.4,28.2,28.2,200,0
VITARACHEM,19961129,26.6,26.6,26.6,26.6,100,0
VITARACHEM,19961202,26.5,26.5,26.5,26.5,300,0
VITARACHEM,19961203,26,26,25.95,26,700,0
VITARACHEM,19961204,26,26.45,26,26,300,0
VITARACHEM,19961205,27,27.4,27,27.4,500,0
VITARACHEM,19961206,27.15,27.15,26.5,26.6,400,0
VITARACHEM,19961209,27,27,27,27,400,0
VITARACHEM,19961210,27,27,26.5,26.5,800,0
VITARACHEM,19961211,26.9,26.9,26.8,26.8,500,0
VITARACHEM,19961212,26.9,27,26.9,27,1300,0
VITARACHEM,19961213,27,27.5,27,27.5,400,0
VITARACHEM,19961216,27.5,28,27.5,27.5,600,0
VITARACHEM,19961217,27.9,27.9,27.05,27.5,1000,0
VITARACHEM,19961218,27.6,27.6,27,27.05,1300,0
VITARACHEM,19961219,28,28,27.25,27.25,1800,0
VITARACHEM,19961220,28.75,28.75,28.4,28.6,1000,0
VITARACHEM,19961223,29.75,30.5,29.25,30,2600,0
VITARACHEM,19961224,29,30.25,29,30.15,3800,0
VITARACHEM,19961226,31.5,32.6,31.5,32.5,2600,0
VITARACHEM,19961231,35.25,35.75,35.25,35.75,4000,0
VITARACHEM,19970101,37,39.2,37,39.2,4000,0
VITARACHEM,19970102,42.65,42.65,38.05,38.7,11000,0
VITARACHEM,19970103,38,39,35.2,38.3,5000,0
VITARACHEM,19970106,39.5,40,38,38.5,4500,0
VITARACHEM,19970107,37.65,38.5,36.5,37.8,5100,0
VITARACHEM,19970108,39,40,38.5,38.95,5200,0
VITARACHEM,19970109,38,38.5,38,38.25,4300,0
VITARACHEM,19970110,38.25,38.25,37.5,37.55,4600,0
VITARACHEM,19970113,37.75,37.75,36.1,36.4,2400,0
VITARACHEM,19970114,37,37.95,35.5,36.9,4200,0
VITARACHEM,19970115,38,40.25,37.9,40.15,15800,0
VITARACHEM,19970116,42,42.25,39.5,39.6,13100,0
VITARACHEM,19970117,38.9,39.5,37,38,5200,0
VITARACHEM,19970120,38,38.5,35.25,35.25,4500,0
VITARACHEM,19970121,34.05,35,33.65,33.65,4800,0
VITARACHEM,19970122,34,35.8,34,35,1800,0
VITARACHEM,19970124,35,36.35,35,35,1200,0
VITARACHEM,19970127,34.25,36.8,34.25,36.6,1600,0
VITARACHEM,19970128,36.5,37.5,36,36.3,1700,0
VITARACHEM,19970129,37.9,37.95,36.05,36.05,2400,0
VITARACHEM,19970130,35.5,36,35.5,35.65,800,0
VITARACHEM,19970131,32.8,34.5,32.8,34.4,1400,0
VITARACHEM,19970203,33,33.9,33,33.25,2900,0
VITARACHEM,19970204,33.05,34,33.05,33.75,800,0
VITARACHEM,19970205,34.5,34.8,34,34.75,1300,0
VITARACHEM,19970206,34,34.7,34,34.1,900,0
VITARACHEM,19970207,34.75,34.75,34.5,34.55,600,0
VITARACHEM,19970210,33.65,35.5,33.6,35,1600,0
VITARACHEM,19970211,35,35.6,35,35.45,1000,0
VITARACHEM,19970212,36,36.05,35.1,35.3,2000,0
VITARACHEM,19970213,35.25,35.25,35.05,35.05,1700,0
VITARACHEM,19970214,35.4,35.4,34.75,35.15,1400,0
VITARACHEM,19970217,34.5,34.7,34.5,34.7,600,0
VITARACHEM,19970218,35,35,34.05,34.05,1500,0
VITARACHEM,19970219,34.5,34.5,34,34,1000,0
VITARACHEM,19970220,34.75,34.75,33.5,33.9,1600,0
VITARACHEM,19970221,33.75,34.45,33.75,34.45,500,0
VITARACHEM,19970224,33.1,33.1,33,33,300,0
VITARACHEM,19970225,32.5,32.65,31.6,32.45,1500,0
VITARACHEM,19970226,32.3,32.5,32.3,32.5,200,0
VITARACHEM,19970227,33.1,34,33.1,33.5,1500,0
VITARACHEM,19970301,36,36.2,35.95,36.2,1400,0
VITARACHEM,19970303,38.45,39.4,36.25,38.5,7400,0
VITARACHEM,19970304,38.2,38.7,36.55,38.5,2700,0
VITARACHEM,19970305,39.75,39.75,37.5,38,3000,0
VITARACHEM,19970306,37.95,38,37,37.05,2700,0
VITARACHEM,19970310,35.1,35.5,34,34,1800,0
VITARACHEM,19970311,34.7,34.7,32,33.45,4000,0
VITARACHEM,19970312,34.7,34.7,33.9,34.25,400,0
VITARACHEM,19970313,34.25,34.5,33,34.45,600,0
VITARACHEM,19970314,33.95,33.95,33.95,33.95,300,0
VITARACHEM,19970317,33.8,33.9,33.8,33.9,200,0
VITARACHEM,19970318,32.25,33.5,32,33,1600,0
VITARACHEM,19970319,33.25,33.5,33.2,33.4,400,0
VITARACHEM,19970320,33.5,33.5,32,33,1100,0
VITARACHEM,19970321,33.75,35.4,33.5,33.5,2900,0
VITARACHEM,19970325,33,33.75,33,33.25,900,0
VITARACHEM,19970326,34.45,35.45,33.75,33.75,700,0
VITARACHEM,19970327,33.5,34,33.25,34,800,0
VITARACHEM,19970331,30.75,30.75,30.6,30.6,1400,0
VITARACHEM,19970401,29,31,28.3,30.8,5400,0
VITARACHEM,19970402,32.9,33.45,32.6,33,2100,0
VITARACHEM,19970403,31.85,32.75,31.8,32.75,1500,0
VITARACHEM,19970404,31.5,32,31.5,32,1700,0
VITARACHEM,19970407,31.1,32.25,31.1,31.5,1700,0
VITARACHEM,19970409,32.95,33.7,32.95,33.7,1900,0
VITARACHEM,19970410,33,33,32.5,32.5,2800,0
VITARACHEM,19970411,31.6,32,31.5,32,900,0
VITARACHEM,19970412,31.75,32.75,31.75,32.45,700,0
VITARACHEM,19970415,32.5,33.8,32.5,33.8,500,0
VITARACHEM,19970417,33.5,34,33,33.7,2900,0
VITARACHEM,19970421,34.5,35,34,34,1400,0
VITARACHEM,19970422,32,34,32,33.6,2600,0
VITARACHEM,19970423,34.45,34.75,34,34.5,2300,0
VITARACHEM,19970424,34,34,34,34,400,0
VITARACHEM,19970425,33.5,34,33.5,33.95,900,0
VITARACHEM,19970428,33.5,33.7,33.5,33.7,500,0
VITARACHEM,19970429,33.7,33.8,32.75,33.5,1200,0
VITARACHEM,19970430,34,34,33.05,33.5,2500,0
VITARACHEM,19970502,33,33.1,33,33.05,400,0
VITARACHEM,19970505,33,33.5,32.3,33,1000,0
VITARACHEM,19970506,33,33,31.1,31.9,900,0
VITARACHEM,19970507,31.6,31.6,31,31.05,700,0
VITARACHEM,19970508,31.05,32.45,31.05,32,900,0
VITARACHEM,19970509,32.85,32.85,31.4,31.7,600,0
VITARACHEM,19970512,32,32,31.5,31.9,500,0
VITARACHEM,19970513,31.7,34.9,31.7,34.7,3000,0
VITARACHEM,19970514,36,38.2,35.8,38.15,12700,0
VITARACHEM,19970515,38.5,38.5,34.35,34.95,7100,0
VITARACHEM,19970516,33,36.5,33,35.3,7300,0
VITARACHEM,19970519,34.75,35.5,34,34.05,4600,0
VITARACHEM,19970520,33.5,34,32.1,32.1,4900,0
VITARACHEM,19970521,32.3,32.3,30.5,30.7,2100,0
VITARACHEM,19970522,30.8,30.8,29.5,29.75,3000,0
VITARACHEM,19970523,30.25,31.5,30.05,30.05,2400,0
VITARACHEM,19970526,31,31,28.2,28.95,1900,0
VITARACHEM,19970527,29,31,28.75,30.25,5100,0
VITARACHEM,19970528,29.2,29.95,29,29.05,3400,0
VITARACHEM,19970529,29.5,29.95,29.15,29.75,2700,0
VITARACHEM,19970530,28.5,30.25,28.5,30.25,1200,0
VITARACHEM,19970603,30,30.9,29,30.3,4300,0
VITARACHEM,19970604,31.5,33.25,31.5,32.8,9100,0
VITARACHEM,19970605,33,33.5,32.75,33,5100,0
VITARACHEM,19970606,33,33,32.5,32.95,2500,0
VITARACHEM,19970609,32.5,32.5,32.05,32.1,2700,0
VITARACHEM,19970610,31.8,32.65,31.4,32.55,5500,0
VITARACHEM,19970611,32.4,32.9,32.05,32.1,2500,0
VITARACHEM,19970612,32,32.4,32,32.05,1800,0
VITARACHEM,19970613,32,32.5,31.85,32.3,2200,0
VITARACHEM,19970616,31.85,32.8,31.85,32.6,2000,0
VITARACHEM,19970617,32.6,32.95,32.2,32.95,1400,0
VITARACHEM,19970618,33.25,33.25,32.5,32.5,1500,0
VITARACHEM,19970619,32.1,32.5,32,32,1300,0
VITARACHEM,19970620,32.2,32.95,32.2,32.65,2200,0
VITARACHEM,19970623,32.95,33,31.55,33,1700,0
VITARACHEM,19970624,31.3,32.8,31.3,32.4,2000,0
VITARACHEM,19970625,31.9,32.3,31.9,32.25,800,0
VITARACHEM,19970626,31.95,32.4,31.8,32,2500,0
VITARACHEM,19970627,32,32,31.55,31.6,1800,0
VITARACHEM,19970630,31.65,31.65,29.6,30.8,5100,0
VITARACHEM,19970701,30.9,31.7,29.9,30.2,3800,0
VITARACHEM,19970702,30.7,31,30.6,30.65,1900,0
VITARACHEM,19970703,30.1,32,30.1,30.25,400,0
VITARACHEM,19970704,30.1,31,30,30.7,700,0
VITARACHEM,19970707,30,31,30,30.1,1900,0
VITARACHEM,19970708,29.65,31,29.5,31,1400,0
VITARACHEM,19970709,31.95,34,31.95,33,1800,0
VITARACHEM,19970710,33,34.85,33,33.95,3400,0
VITARACHEM,19970711,32,33.45,32,33.45,1400,0
VITARACHEM,19970714,33.35,33.35,32,32,3400,0
VITARACHEM,19970715,30.45,31.8,30.45,31.15,1900,0
VITARACHEM,19970716,32.5,32.9,31.65,32.2,1500,0
VITARACHEM,19970717,32.4,32.5,31.7,31.9,1000,0
VITARACHEM,19970721,30.3,32,30.3,32,1300,0
VITARACHEM,19970722,31.5,32,31.1,32,2300,0
VITARACHEM,19970723,31.15,32.7,31.15,31.8,1000,0
VITARACHEM,19970724,32.15,33.2,31.55,31.9,2600,0
VITARACHEM,19970725,31.55,32.25,31.5,31.5,800,0
VITARACHEM,19970728,32.45,32.75,30.75,30.75,4300,0
VITARACHEM,19970729,31.85,32,30.6,32,5100,0
VITARACHEM,19970730,31.75,32.55,31.3,31.55,2800,0
VITARACHEM,19970731,32.4,33.5,32,32.8,4200,0
VITARACHEM,19970801,33,34,32.75,33.6,4400,0
VITARACHEM,19970804,34.75,37,33.8,37,7500,0
VITARACHEM,19970805,38,39.5,36.8,39.35,10000,0
VITARACHEM,19970806,39,39,38,38.05,2600,0
VITARACHEM,19970807,39,39,36.5,36.7,5600,0
VITARACHEM,19970808,37,37,34,34,6600,0
VITARACHEM,19970811,36.2,36.2,34,34.4,4400,0
VITARACHEM,19970812,34.3,35,34,34.05,4000,0
VITARACHEM,19970813,34,34,33.1,33.5,500,0
VITARACHEM,19970814,33,33.05,32.5,33,1700,0
VITARACHEM,19970818,31.05,31.5,31.05,31.15,700,0
VITARACHEM,19970819,30.5,32.5,30.5,32.5,2500,0
VITARACHEM,19970820,31.5,32.75,31.5,32.75,2700,0
VITARACHEM,19970821,32.45,32.45,31.75,31.8,3800,0
VITARACHEM,19970822,32.2,33,32.2,32.8,900,0
VITARACHEM,19970825,32,32,31.25,31.3,1400,0
VITARACHEM,19970826,32.5,32.5,30.75,30.75,1800,0
VITARACHEM,19970827,32.45,32.45,32,32,1900,0
VITARACHEM,19970828,31.5,31.5,31.2,31.5,900,0
VITARACHEM,19970829,31.5,31.5,31,31.5,2000,0
VITARACHEM,19970901,31.25,31.95,31,31.25,2300,0
VITARACHEM,19970902,31,31.5,30.5,31,2300,0
VITARACHEM,19970903,31.75,32.5,31,31.5,1700,0
VITARACHEM,19970904,31.25,31.4,31.25,31.4,600,0
VITARACHEM,19970905,31.6,32.15,31.6,32.15,500,0
VITARACHEM,19970908,32,32,31.95,32,500,0
VITARACHEM,19970909,32.5,32.5,31.25,32,2100,0
VITARACHEM,19970910,32,32,31.5,31.9,2200,0
VITARACHEM,19970911,31.5,31.75,31.5,31.75,1000,0
VITARACHEM,19970912,31.3,32,31.25,31.9,2100,0
VITARACHEM,19970915,31.5,31.65,31.5,31.65,1100,0
VITARACHEM,19970916,31.3,31.3,30.5,30.6,900,0
VITARACHEM,19970917,30.5,31.4,30.5,31.4,300,0
VITARACHEM,19970918,30.75,31,30.55,30.6,600,0
VITARACHEM,19970919,30.75,30.8,30.1,30.45,800,0
VITARACHEM,19970922,30.45,30.45,29.6,29.6,600,0
VITARACHEM,19970923,29.5,29.9,29.25,29.35,400,0
VITARACHEM,19970924,30.15,30.65,30.15,30.25,900,0
VITARACHEM,19970925,30,30,29.5,29.5,1100,0
VITARACHEM,19970926,29.3,29.3,29.25,29.3,600,0
VITARACHEM,19970929,28.8,29,28.75,29,400,0
VITARACHEM,19970930,28,28.5,27,27,1500,0
VITARACHEM,19971001,28.05,28.05,28,28,300,0
VITARACHEM,19971009,27,27.1,27,27.1,300,0
VITARACHEM,19971013,27.6,27.6,27.6,27.6,400,0
VITARACHEM,19971014,27.5,27.75,27.3,27.45,700,0
VITARACHEM,19971016,27.5,27.95,27.5,27.75,500,0
VITARACHEM,19971017,28,28.4,28,28.2,800,0
VITARACHEM,19971020,28.85,29.4,28.8,29.4,600,0
VITARACHEM,19971021,29.1,30,28.15,29.95,3200,0
VITARACHEM,19971022,29.9,30,29.5,29.5,900,0
VITARACHEM,19971023,29,30.5,29,30.5,2100,0
VITARACHEM,19971024,29.8,30.8,29.25,30.5,2500,0
VITARACHEM,19971027,30.5,32.65,29.5,31,1400,0
VITARACHEM,19971028,30,30.3,29.4,29.65,3400,0
VITARACHEM,19971029,31,31.35,31,31.35,700,0
VITARACHEM,19971030,31.85,31.85,31.25,31.4,1000,0
VITARACHEM,19971103,30.95,31,30.95,31,200,0
VITARACHEM,19971104,29.75,31.25,29.75,30,1500,0
VITARACHEM,19971105,29.75,30.5,29.55,30.5,900,0
VITARACHEM,19971106,29.7,29.7,28.4,28.4,2000,0
VITARACHEM,19971107,28,28.45,28,28.45,300,0
VITARACHEM,19971110,28.9,28.9,28.9,28.9,200,0
VITARACHEM,19971111,27.1,27.1,26.9,26.9,1000,0
VITARACHEM,19971112,26.25,26.25,26,26,200,0
VITARACHEM,19971113,25.5,26.4,25.5,26.4,800,0
VITARACHEM,19971117,24.6,25,24.55,24.55,300,0
VITARACHEM,19971118,24.55,26,24.55,26,800,0
VITARACHEM,19971119,26.5,26.5,26.2,26.5,400,0
VITARACHEM,19971120,26,26.9,26,26.15,1800,0
VITARACHEM,19971121,26.1,26.1,24.65,24.65,3000,0
VITARACHEM,19971124,24.1,26.3,24.1,26.1,2000,0
VITARACHEM,19971125,25.75,26,25.75,26,300,0
VITARACHEM,19971126,26.5,27,26.5,27,400,0
VITARACHEM,19971127,27,28,27,28,300,0
VITARACHEM,19971128,26.5,27.5,26.1,26.15,2100,0
VITARACHEM,19971201,25.5,25.5,25,25,1700,0
VITARACHEM,19971202,25,25,24,24.25,1800,0
VITARACHEM,19971203,24.1,24.75,24,24.75,700,0
VITARACHEM,19971204,24.05,24.9,24.05,24.9,600,0
VITARACHEM,19971205,24.5,24.5,24.3,24.3,500,0
VITARACHEM,19971208,23.75,25,23.75,25,700,0
VITARACHEM,19971209,24.9,24.9,24.9,24.9,300,0
VITARACHEM,19971210,25.75,26.3,23.55,26,5200,0
VITARACHEM,19971211,26,26,25.1,25.1,300,0
VITARACHEM,19971212,25.5,25.8,25.3,25.8,800,0
VITARACHEM,19971215,24.85,25.85,24.85,25.85,300,0
VITARACHEM,19971216,26,27,25.8,27,2000,0
VITARACHEM,19971217,27,27.9,27,27.85,1700,0
VITARACHEM,19971218,28.85,29,28.3,29,1800,0
VITARACHEM,19971219,29.8,29.8,29,29,300,0
VITARACHEM,19971222,29.5,31,29.5,31,3700,0
VITARACHEM,19971223,30,32,30,31.95,1400,0
VITARACHEM,19971224,30.5,32.4,30.5,32.25,3100,0
VITARACHEM,19971226,32,33.6,31.85,33.25,3000,0
VITARACHEM,19971229,33.6,34,33.6,33.7,2000,0
VITARACHEM,19971230,33.1,34.85,32.6,32.6,4500,0
VITARACHEM,19971231,33.3,33.9,33,33.4,1700,0
VITARACHEM,19980101,32.65,33.2,32.5,33.2,1000,0
VITARACHEM,19980102,33.9,34.45,33.5,34.15,4400,0
VITARACHEM,19980105,35,35.5,34,34.25,5300,0
VITARACHEM,19980106,34.5,35,33.3,33.5,4000,0
VITARACHEM,19980107,33.7,33.75,33,33.7,2800,0
VITARACHEM,19980108,33,33,32.25,32.25,500,0
VITARACHEM,19980109,32.05,32.05,29.5,31.25,1400,0
VITARACHEM,19980112,31.15,31.15,28.5,28.5,1200,0
VITARACHEM,19980113,28.5,28.5,28,28.1,3500,0
VITARACHEM,19980114,29.5,30.35,29.2,29.5,1400,0
VITARACHEM,19980115,29.15,29.75,29.1,29.75,800,0
VITARACHEM,19980116,29.65,30.25,29.65,30.25,600,0
VITARACHEM,19980119,30,30,29,30,1200,0
VITARACHEM,19980120,30.2,30.2,29.1,29.15,2100,0
VITARACHEM,19980121,30,30,29.5,29.5,300,0
VITARACHEM,19980122,29.25,29.85,29.25,29.25,1300,0
VITARACHEM,19980123,29.2,29.2,29,29,2600,0
VITARACHEM,19980127,28.1,28.1,26.7,26.75,1700,0
VITARACHEM,19980128,28.35,28.35,27,27,600,0
VITARACHEM,19980130,28.25,28.25,27,27,1200,0
VITARACHEM,19980202,28.25,28.25,27.95,27.95,300,0
VITARACHEM,19980203,27.7,27.8,27.15,27.6,1100,0
VITARACHEM,19980204,27.5,27.5,27.5,27.5,200,0
VITARACHEM,19980205,27.3,27.3,27.3,27.3,400,0
VITARACHEM,19980206,27.6,27.9,27.6,27.6,800,0
VITARACHEM,19980209,27.25,27.6,27.25,27.3,1600,0
VITARACHEM,19980210,27.25,27.7,27.25,27.4,1400,0
VITARACHEM,19980211,27.25,27.25,27,27,400,0
VITARACHEM,19980212,27,27,26.8,26.85,700,0
VITARACHEM,19980217,27,27.7,26.8,27.65,900,0
VITARACHEM,19980218,27.25,27.25,27.25,27.25,100,0
VITARACHEM,19980219,26.75,26.75,26.75,26.75,800,0
VITARACHEM,19980220,27,27,26.8,26.8,600,0
VITARACHEM,19980223,27.45,27.45,26.6,26.6,800,0
VITARACHEM,19980224,26.1,26.75,26.1,26.75,400,0
VITARACHEM,19980225,27.9,28,27.9,28,1000,0
VITARACHEM,19980226,27.3,29.95,27.3,28.9,1100,0
VITARACHEM,19980227,29.9,30.4,29.9,30.25,1600,0
VITARACHEM,19980302,30.9,31.95,30.9,31.95,1000,0
VITARACHEM,19980303,32,32,30.2,30.25,1900,0
VITARACHEM,19980304,31.75,31.75,31.75,31.75,100,0
VITARACHEM,19980305,31,31.5,31,31.5,400,0
VITARACHEM,19980306,31.25,31.25,30.6,30.75,1200,0
VITARACHEM,19980309,31.5,31.85,31.5,31.85,600,0
VITARACHEM,19980310,31,31.5,30.5,31.25,1100,0
VITARACHEM,19980311,31.5,31.85,31.5,31.85,500,0
VITARACHEM,19980312,32,32,31.5,31.5,3000,0
VITARACHEM,19980316,31,31.5,30,31.4,2100,0
VITARACHEM,19980317,30.75,31.7,30.75,31.7,1300,0
VITARACHEM,19980318,31.35,31.9,31.35,31.5,1300,0
VITARACHEM,19980319,31.85,31.9,31.85,31.9,200,0
VITARACHEM,19980320,31,31,29.75,30,2100,0
VITARACHEM,19980324,30.7,31.2,30.5,31.2,2000,0
VITARACHEM,19980325,31.8,33.4,31.25,32.5,3100,0
VITARACHEM,19980326,32.5,34,31.8,32,4700,0
VITARACHEM,19980327,31.75,32,31.7,32,1500,0
VITARACHEM,19980330,33,33.5,32,32,2900,0
VITARACHEM,19980331,30.5,31.5,30.45,30.5,3600,0
VITARACHEM,19980401,32.35,33,32.35,32.95,5100,0
VITARACHEM,19980402,33,33,32,32.25,3200,0
VITARACHEM,19980403,32.5,32.8,32.3,32.8,1400,0
VITARACHEM,19980406,32.95,36.05,32,34,3900,0
VITARACHEM,19980407,32.6,34.7,32.6,33,4200,0
VITARACHEM,19980409,34.85,36.2,34,35.55,5600,0
VITARACHEM,19980410,35,38.9,35,38.5,6300,0
VITARACHEM,19980413,38.5,40.5,35.6,39.15,7300,0
VITARACHEM,19980415,41.75,43.1,41.75,43.1,2700,0
VITARACHEM,19980416,45.5,47.25,44,44.25,19600,0
VITARACHEM,19980417,43.75,43.75,40,42.15,8300,0
VITARACHEM,19980420,41.5,42.1,38.6,40.2,7500,0
VITARACHEM,19980421,39.85,41.4,37.65,41.1,7100,0
VITARACHEM,19980422,43.5,45.05,42.75,43.05,24600,0
VITARACHEM,19980423,40.5,42.7,39.75,40.8,9500,0
VITARACHEM,19980424,38.5,39.8,38,39.65,4700,0
VITARACHEM,19980427,39.5,39.5,38.65,38.65,1600,0
VITARACHEM,19980428,39,39,36.25,37.65,8000,0
VITARACHEM,19980429,39.75,39.75,37,37,3100,0
VITARACHEM,19980430,37,38,35.25,38,1400,0
VITARACHEM,19980504,38.75,38.9,36.8,38.5,2800,0
VITARACHEM,19980505,38.2,41,38.1,39.95,5400,0
VITARACHEM,19980506,40,40,39.25,39.3,1200,0
VITARACHEM,19980508,38,39,38,38.65,1500,0
VITARACHEM,19980511,39.1,39.1,38.1,38.45,1100,0
VITARACHEM,19980512,38,38,35.1,36.15,1300,0
VITARACHEM,19980513,35.25,36,32.7,34.15,2700,0
VITARACHEM,19980514,33.5,35.6,33.5,35.6,1200,0
VITARACHEM,19980515,35.5,35.75,35,35.75,1500,0
VITARACHEM,19980518,36,37.75,36,36.75,1700,0
VITARACHEM,19980519,36.8,40,36.8,39.8,2400,0
VITARACHEM,19980520,43,43.75,42,43.25,10000,0
VITARACHEM,19980521,43.5,44.5,41.6,42.45,9900,0
VITARACHEM,19980522,41.75,42.4,41.05,41.55,4900,0
VITARACHEM,19980525,41.25,41.85,40.5,40.8,3300,0
VITARACHEM,19980526,40.1,44.85,40,44.55,21500,0
VITARACHEM,19980527,48.5,49,46,49,23800,0
VITARACHEM,19980528,51.75,53.9,51.5,53.9,22600,0
VITARACHEM,19980529,53,55.65,51,55.55,48400,0
VITARACHEM,19980601,55.6,55.65,55,55.6,22800,0
VITARACHEM,19980602,55.65,55.65,50.1,51.15,28100,0
VITARACHEM,19980603,53,54.5,46.6,51.3,13900,0
VITARACHEM,19980604,52.5,53.9,49.5,49.75,17800,0
VITARACHEM,19980605,52,54.7,44.85,45.25,11400,0
VITARACHEM,19980608,49.5,49.8,43.3,43.95,23600,0
VITARACHEM,19980609,44,45.75,42.55,43.85,12400,0
VITARACHEM,19980610,47,47,39.5,39.5,13300,0
VITARACHEM,19980611,36,41.5,35.6,39.9,6400,0
VITARACHEM,19980612,42.85,43.75,42.75,43.25,7200,0
VITARACHEM,19980615,40.3,42.4,38.95,39.3,8000,0
VITARACHEM,19980616,36.5,40,35.55,38,10600,0
VITARACHEM,19980617,40.75,41.8,39.5,41.8,1600,0
VITARACHEM,19980618,42,46,42,46,6700,0
VITARACHEM,19980619,46,47,41.5,42.85,7600,0
VITARACHEM,19980622,38.75,39.75,38.7,38.75,1400,0
VITARACHEM,19980623,35.65,39.8,34.9,35.85,5800,0
VITARACHEM,19980624,38.9,39.45,38.35,39.45,2600,0
VITARACHEM,19980625,42.8,42.8,39.05,40.65,2900,0
VITARACHEM,19980626,38.35,41.4,38.1,41,1800,0
VITARACHEM,19980629,38.5,38.5,36.95,37.75,6100,0
VITARACHEM,19980630,36.75,38,36,36.3,4800,0
VITARACHEM,19980701,33,36.75,33,36,1600,0
VITARACHEM,19980702,34.8,36,34.75,35.55,2400,0
VITARACHEM,19980703,34.5,35,34,34.2,1900,0
VITARACHEM,19980706,34.05,34.05,32.2,32.2,1500,0
VITARACHEM,19980707,34,34.95,33.5,34.45,3900,0
VITARACHEM,19980708,36,36,34.55,35,2100,0
VITARACHEM,19980709,37.8,37.8,36.6,37.75,2800,0
VITARACHEM,19980710,38.9,40,38.5,39.5,5300,0
VITARACHEM,19980713,39.9,39.9,37,37.1,3800,0
VITARACHEM,19980714,37.7,38,36.6,37.8,1600,0
VITARACHEM,19980715,36.2,38.5,36.2,36.35,3400,0
VITARACHEM,19980716,36.5,37,36.5,36.5,2500,0
VITARACHEM,19980717,36.65,37,35.5,36.4,2600,0
VITARACHEM,19980720,35,36,35,35.2,2700,0
VITARACHEM,19980721,34.9,35,33.5,33.9,6100,0
VITARACHEM,19980722,35.25,36.65,35.25,36.65,1500,0
VITARACHEM,19980723,37,38,36.7,36.75,4300,0
VITARACHEM,19980724,34.9,35.6,34.8,34.8,2700,0
VITARACHEM,19980727,34,34.6,33.2,33.2,1500,0
VITARACHEM,19980728,35.4,35.4,32.8,33.1,3100,0
VITARACHEM,19980729,33.5,35.75,33.5,35.75,1600,0
VITARACHEM,19980730,36.45,37,36.45,36.5,1100,0
VITARACHEM,19980731,36.6,36.6,35,35,1100,0
VITARACHEM,19980803,34,35,33.75,34.9,1700,0
VITARACHEM,19980804,34.5,34.95,34.2,34.55,900,0
VITARACHEM,19980805,34.5,36.5,34.5,35.95,800,0
VITARACHEM,19980806,35.95,36.25,35.75,36.25,1400,0
VITARACHEM,19980807,36,36,35.5,35.5,400,0
VITARACHEM,19980810,36.5,36.5,35,35,800,0
VITARACHEM,19980811,34.5,34.5,33.35,34.5,2900,0
VITARACHEM,19980812,33,34.75,33,33.5,1200,0
VITARACHEM,19980813,33.5,34.5,33.5,34.5,1100,0
