SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
QUINTEGRA,20070105,72.55,74,70.5,71.2,63353,0
QUINTEGRA,20070108,73.3,75.5,70.5,74,55835,0
QUINTEGRA,20070109,75.95,81.4,75.95,80.9,748771,0
QUINTEGRA,20070110,81,87,80,82,272909,0
QUINTEGRA,20070111,84.5,84.7,79.15,81.95,74199,54938
QUINTEGRA,20070112,83.6,89.4,81.1,86.1,282149,266197
QUINTEGRA,20070115,89.4,89.4,83,84.7,100281,88828
QUINTEGRA,20070116,84,88.95,84,85,32590,23896
QUINTEGRA,20070117,87.5,89.25,84.1,87.1,125776,84851
QUINTEGRA,20070118,87.9,90.7,84.5,85.6,264354,196173
QUINTEGRA,20070119,88.95,88.95,82.15,83,41700,31449
QUINTEGRA,20070122,84.9,85,79.8,81.6,25976,17669
QUINTEGRA,20070123,84.65,84.65,79.05,79.85,7845,0
QUINTEGRA,20070124,81.9,82.95,79.5,79.95,18966,10730
QUINTEGRA,20070125,81.7,82.9,80,80.4,11124,0
QUINTEGRA,20070129,78.25,82,78.2,80.55,18628,16161
QUINTEGRA,20070131,81,83,78.75,79.6,558314,553279
QUINTEGRA,20070201,81,82.5,77.5,79.8,31961,24308
QUINTEGRA,20070202,82,83.8,82,83.8,228506,0
QUINTEGRA,20070205,88,88,85.6,88,120688,97718
QUINTEGRA,20070206,92.4,92.4,91,92.4,208197,127937
QUINTEGRA,20070207,95,97.05,92,97,215916,165726
QUINTEGRA,20070208,97.3,101.85,92.15,101.75,303841,213571
QUINTEGRA,20070209,104.75,104.75,96.7,100.4,207166,153857
QUINTEGRA,20070212,102.75,102.75,90.4,90.4,79802,56568
QUINTEGRA,20070213,88.55,99.45,87,97.35,151453,108080
QUINTEGRA,20070214,95.25,99,90.1,95.25,91098,42264
QUINTEGRA,20070215,94,104.75,94,104.65,189031,151395
QUINTEGRA,20070219,109,109.25,102,106.55,186369,155453
QUINTEGRA,20070220,107,109,98,99.95,123611,105842
QUINTEGRA,20070221,102.95,102.95,95.5,98.95,137367,86481
QUINTEGRA,20070222,101.9,102.4,95,95.45,28669,21362
QUINTEGRA,20070226,87.05,87.15,86.2,86.2,4589,0
QUINTEGRA,20070227,85.95,89.9,81.9,87.8,70549,0
QUINTEGRA,20070228,83.45,86.8,83.45,83.45,18775,0
QUINTEGRA,20070301,80,87.65,79.3,86.15,45248,0
QUINTEGRA,20070302,83.6,88.9,81.85,84.25,21311,0
QUINTEGRA,20070305,80.05,80.05,80.05,80.05,961,0
QUINTEGRA,20070306,78,78,76.05,76.05,9090,0
QUINTEGRA,20070307,75,75,72.25,72.25,8394,0
QUINTEGRA,20070308,68.65,75.9,68.65,71.9,22616,0
QUINTEGRA,20070309,69,75.5,68.35,70.65,26675,0
QUINTEGRA,20070312,68.25,73,67.15,72.55,19965,0
QUINTEGRA,20070313,74.75,76.2,72,75.65,33321,0
QUINTEGRA,20070314,71.9,75.9,71.9,75.15,44758,0
QUINTEGRA,20070315,73.3,78.95,73.3,78.95,181810,0
QUINTEGRA,20070316,80,82.7,75.5,82.1,88141,0
QUINTEGRA,20070319,81.75,86.25,81.6,86.25,36695,0
QUINTEGRA,20070320,89.95,89.95,86.5,88.55,12860,0
QUINTEGRA,20070321,88.55,93,88.55,92.6,101161,0
QUINTEGRA,20070322,93,96.75,88,95.25,96839,0
QUINTEGRA,20070323,92.4,99.75,92.25,99.35,189795,0
QUINTEGRA,20070326,100,100.05,94.4,99.4,129614,0
QUINTEGRA,20070328,97.4,97.4,94.45,94.55,25336,0
QUINTEGRA,20070329,90.5,98.8,89.85,92.75,66139,0
QUINTEGRA,20070330,88.5,96.4,88.15,91.9,75755,0
QUINTEGRA,20070402,91.8,91.85,87.3,87.3,15392,0
QUINTEGRA,20070404,90.4,91.5,86.7,90,8733,0
QUINTEGRA,20070405,87.4,90,85.5,86.05,9254,0
QUINTEGRA,20070409,86,86.3,84.4,84.95,5604,0
QUINTEGRA,20070410,84.95,86,83,85.5,6485,0
QUINTEGRA,20070411,83,85,83,83.9,3130,0
QUINTEGRA,20070412,84.7,85,82.5,82.5,2742,0
QUINTEGRA,20070413,84.5,84.5,81,82.05,2405,0
QUINTEGRA,20070416,82.1,85.55,82.1,84.25,1339,0
QUINTEGRA,20070417,82.55,84.8,82.2,83,2455,0
QUINTEGRA,20070418,83,85.85,83,83.95,2579,0
QUINTEGRA,20070419,84.95,84.95,83.35,83.45,1085,0
QUINTEGRA,20070420,85,85,82.55,84,1552,0
QUINTEGRA,20070423,85.95,86,83.1,83.2,8005,0
QUINTEGRA,20070424,83.5,83.5,79.05,80.05,22230,0
QUINTEGRA,20070425,80.2,80.9,78,79.9,5740,0
QUINTEGRA,20070426,80.5,81.5,76.5,77.05,11525,0
QUINTEGRA,20070427,75.5,77.95,73.25,73.4,12054,0
QUINTEGRA,20070430,73.5,77.1,73.5,77.1,1170,0
QUINTEGRA,20070503,80.5,81,80,80.4,13790,0
QUINTEGRA,20070504,80.5,81,78.3,78.35,3905,0
QUINTEGRA,20070507,77.5,80.5,76.55,79.5,17425,0
QUINTEGRA,20070508,80.6,80.6,77,77.05,1931,0
QUINTEGRA,20070509,75.35,77,74.5,74.7,2804,0
QUINTEGRA,20070510,76.95,76.95,74.7,75,1494,0
QUINTEGRA,20070511,75.1,75.1,72.3,73.6,5287,0
QUINTEGRA,20070514,77.25,77.3,77.25,77.3,27252,0
QUINTEGRA,20070515,81.1,81.2,78.1,80.85,276095,0
QUINTEGRA,20070516,83.7,84.9,78,84.85,82946,0
QUINTEGRA,20070517,86.5,89.1,83,89.1,187273,0
QUINTEGRA,20070518,87,93.5,86.05,93.5,92110,0
