SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
QNIFTY,20081017,340,381,321,324.2,83,81
QNIFTY,20081020,320.1,326.1,315,322,54,44
QNIFTY,20081021,327,327,326,326,15,15
QNIFTY,20081022,317,317,310,310.6,713,630
QNIFTY,20081023,299,307,299,305.24,340,299
QNIFTY,20081024,338.9,340,272,285,308,191
QNIFTY,20081027,263,338,246,257.5,1266,800
QNIFTY,20081028,299.3,299.5,299,299.5,18,18
QNIFTY,20081029,278,280,275.45,275.45,57,51
QNIFTY,20081031,329,330.4,284,284,208,159
QNIFTY,20081103,303.5,305,300,302.1,242,226
QNIFTY,20081104,298,310,298,305.12,68,66
QNIFTY,20081105,318,318,300.2,302.92,100,0
QNIFTY,20081106,292,297.5,280.5,292.91,51,0
QNIFTY,20081107,290,295.5,289.05,291.05,157,151
QNIFTY,20081110,306.45,312.5,306.45,312.4,83,68
QNIFTY,20081111,310,310,300,304.74,91,45
QNIFTY,20081112,295,295,285,285,30,30
QNIFTY,20081114,284.1,284.1,282.05,282.5,21,21
QNIFTY,20081117,283,283,273.5,273.5,47,47
QNIFTY,20081118,274.5,274.5,273,274,54,30
QNIFTY,20081120,260,260,256,256,86,76
QNIFTY,20081121,256,298,256,269.18,424,393
QNIFTY,20081124,270,275,270,271,63,18
QNIFTY,20081125,281.05,281.05,270,271.46,108,18
QNIFTY,20081126,275,275,268,273,1005,800
QNIFTY,20081201,283.25,283.25,270,270.14,86,64
QNIFTY,20081202,260,268.55,258.2,261.71,145,95
QNIFTY,20081203,274,274,265,268.25,107,41
QNIFTY,20081204,274.2,275.25,274.2,275.25,7,7
QNIFTY,20081205,279.05,279.05,275.1,275.1,55,21
QNIFTY,20081208,283.5,283.5,279.95,279.95,99,50
QNIFTY,20081210,284,288.99,282.55,285,83,20
QNIFTY,20081211,291.2,293,291.1,291.5,129,105
QNIFTY,20081212,291.1,291.1,290,290,2,1
QNIFTY,20081215,299,338,296.05,304.5,194,176
QNIFTY,20081216,298.41,305,298.41,298.41,91,51
QNIFTY,20081217,306.55,306.55,297.05,299,378,333
QNIFTY,20081218,297.05,302,294.05,300.52,119,1
QNIFTY,20081219,294.05,305,290,305,80,46
QNIFTY,20081222,308.5,308.5,301,305.5,37,23
QNIFTY,20081223,301,303.05,282.5,289.02,136,90
QNIFTY,20081224,296.15,296.15,292,292,6,6
QNIFTY,20081226,294,302,291,291,37,35
QNIFTY,20081229,285,289,284,284,80,30
QNIFTY,20081230,292,292,230.5,249.66,395,295
QNIFTY,20081231,270,296.78,270,290.03,221,150
QNIFTY,20090101,297.05,297.85,292.75,296,36,15
QNIFTY,20090102,301.45,301.45,290.3,295.15,5,3
QNIFTY,20090105,302.5,302.5,283,291.52,257,240
QNIFTY,20090106,283.35,306.41,280.2,290.78,36,25
QNIFTY,20090107,300,303,290.05,293.25,90,48
QNIFTY,20090109,289.1,292.1,288,288,73,44
QNIFTY,20090112,288,288,280,280,55,52
QNIFTY,20090113,280,280,260.1,269.8,49,46
QNIFTY,20090114,275.55,280.9,275.55,280.9,2,0
QNIFTY,20090115,275.55,275.55,275.44,275.44,113,113
QNIFTY,20090119,279.1,284.5,279,279,12,9
QNIFTY,20090120,279,279,278.9,278.92,4,2
QNIFTY,20090121,278.9,278.9,262,273.5,78,53
QNIFTY,20090122,271.05,272.5,263,263.46,81,80
QNIFTY,20090123,268.15,269.99,260,260,22,22
QNIFTY,20090127,274,279,274,279,32,32
QNIFTY,20090128,279,279,279,279,32,32
QNIFTY,20090129,279,282,279,282,65,55
QNIFTY,20090130,282,282,282,282,100,100
QNIFTY,20090202,280,282.95,279,280.26,90,90
QNIFTY,20090203,279.15,282.5,279.15,282.49,218,218
QNIFTY,20090204,283.6,283.6,283.6,283.6,1,1
QNIFTY,20090205,279,279,276.15,278,1101,981
QNIFTY,20090206,282.25,282.25,280,280,115,115
QNIFTY,20090210,290,290,285,285,55,55
QNIFTY,20090211,287,287,282,282,7,6
QNIFTY,20090212,292,292,292,292,18,18
QNIFTY,20090216,290,290,290,290,2,2
QNIFTY,20090217,280.95,281,268,277.5,431,273
QNIFTY,20090218,276.15,289.95,266.5,280.45,713,571
QNIFTY,20090219,282.1,282.1,282.1,282.1,2,2
QNIFTY,20090220,275,277.55,273,275.27,130,123
QNIFTY,20090224,273,274.05,271.1,274.05,82,82
QNIFTY,20090225,278.95,279.15,274.15,279.15,13,3
QNIFTY,20090226,277.55,277.55,268.5,275.03,94,50
QNIFTY,20090227,280.55,280.55,270.1,272.69,129,100
QNIFTY,20090302,280,280,269,270.52,88,88
QNIFTY,20090303,269.95,269.95,267.1,267.93,61,61
QNIFTY,20090304,267.93,274.5,265,268.1,274,273
QNIFTY,20090305,263.95,263.95,259,259,32,32
QNIFTY,20090306,259,263,257.15,263,104,75
QNIFTY,20090309,260.15,260.15,258,258,50,50
QNIFTY,20090312,263.5,264,263.5,264,13,11
QNIFTY,20090313,269.05,269.05,269.05,269.05,10,10
QNIFTY,20090316,273.05,276.19,271,276.19,90,80
QNIFTY,20090317,278.15,278.5,278.15,278.32,100,100
QNIFTY,20090318,280.55,281.2,279.05,281.2,44,43
QNIFTY,20090319,280.55,281.95,279.95,281.65,34,16
QNIFTY,20090323,281,310,281,287.5,92,37
QNIFTY,20090324,299,299,289.15,294.55,79,79
QNIFTY,20090325,295,295,289,292.96,54,54
QNIFTY,20090326,297,299.4,291.1,294.37,344,344
QNIFTY,20090327,299,310,252.25,301.62,1124,241
QNIFTY,20090330,301.15,301.15,291.1,291.1,31,30
QNIFTY,20090331,300.3,303.3,300.3,303.3,4,0
QNIFTY,20090401,300.3,300.3,296.05,299,7,4
QNIFTY,20090402,310,314.9,280.05,311.72,382,293
QNIFTY,20090406,309,314.9,300,302.5,229,150
QNIFTY,20090408,318.9,319.9,310.5,317.78,103,61
QNIFTY,20090409,335.55,335.55,310,315.46,92,88
QNIFTY,20090413,335.4,335.4,325.1,335.4,30,30
QNIFTY,20090415,335,348.05,331.5,345,52,38
QNIFTY,20090416,344.05,351.05,335.5,347.36,230,150
QNIFTY,20090417,346.95,347.55,336.5,339.79,152,19
QNIFTY,20090420,342,343.2,336.5,336.5,73,42
QNIFTY,20090421,333,339.6,328.5,339.6,82,41
QNIFTY,20090422,338.55,338.55,335.16,335.16,38,38
QNIFTY,20090424,341.02,345,341.02,345,25,25
QNIFTY,20090427,346.5,347,344,347,124,0
QNIFTY,20090429,341.5,345,337,345,158,156
QNIFTY,20090504,361,361,345,360,223,223
QNIFTY,20090505,361,363.5,361,361.5,28,26
QNIFTY,20090506,362.5,372.5,359,366,62,50
QNIFTY,20090507,365.5,365.6,364,364,92,52
QNIFTY,20090508,368.5,371.1,306.5,362.55,128,99
QNIFTY,20090511,362.65,362.65,358,358,121,121
QNIFTY,20090512,358,369.75,355.15,369.75,82,55
QNIFTY,20090513,367.25,369,364.9,364.9,25,25
QNIFTY,20090514,364.9,364.9,364.9,364.9,1,1
QNIFTY,20090515,365.55,369.9,365.55,369.9,30,30
QNIFTY,20090519,388,431.95,388,413.23,1048,818
QNIFTY,20090520,429.98,431.5,400,427.45,105,56
QNIFTY,20090521,424.5,424.5,360.5,416.61,439,175
QNIFTY,20090522,419.55,424,415.5,424,47,41
QNIFTY,20090525,356.2,426.55,356.2,424.42,256,210
QNIFTY,20090526,422.6,422.6,416.5,416.5,44,20
QNIFTY,20090527,417,420.6,417,420.6,19,19
QNIFTY,20090528,425.5,433.5,421.05,428.61,102,89
QNIFTY,20090529,436.8,444.05,428.5,440.15,134,134
QNIFTY,20090601,451,455.55,445,452.9,318,294
QNIFTY,20090602,452.5,452.5,447.5,447.5,29,17
QNIFTY,20090603,453.25,456.1,450.1,455,59,58
QNIFTY,20090604,448.5,455.1,447,455.1,69,40
QNIFTY,20090605,455,460,455,460,162,162
QNIFTY,20090608,455.6,455.6,448.52,448.7,44,4
QNIFTY,20090609,450,450,444.4,445,45,25
QNIFTY,20090610,462.1,466,455.55,461.1,627,627
QNIFTY,20090611,461,467.2,445,446.89,1051,1041
QNIFTY,20090612,463.5,463.5,455,460,125,125
QNIFTY,20090615,458,458,445,445.2,1241,869
QNIFTY,20090616,445,451.25,445,451.24,133,120
QNIFTY,20090617,449.05,449.05,435,435,705,668
QNIFTY,20090618,437.15,437.15,435,435,43,43
QNIFTY,20090619,431.95,431.95,426.55,430,115,107
QNIFTY,20090622,432.56,432.56,430,430,16,16
QNIFTY,20090623,430,430,420,421.1,62,50
QNIFTY,20090624,428.19,431.25,428.19,430.92,51,28
QNIFTY,20090625,435.95,435.95,430.05,430.05,25,20
QNIFTY,20090626,429.95,436.25,428,436.25,287,253
QNIFTY,20090629,440,442.5,439.9,439.92,60,53
QNIFTY,20090630,444.15,444.15,436,436,40,20
QNIFTY,20090701,437,437,430,437,113,14
QNIFTY,20090702,437,440,433.25,433.25,35,25
QNIFTY,20090703,440.5,440.5,440.5,440.5,100,100
QNIFTY,20090706,444,444,427.55,427.55,59,30
QNIFTY,20090707,427.55,427.55,423,427.55,136,0
QNIFTY,20090708,427.75,427.75,411.25,411.6,119,89
QNIFTY,20090709,412,413.05,411.05,411.05,18,16
QNIFTY,20090710,409.55,415.1,409.55,412.05,122,110
QNIFTY,20090713,415,415,398.2,398.2,31,21
QNIFTY,20090714,409.1,410,405.5,410,602,601
QNIFTY,20090715,418.55,420,416.25,420,111,101
QNIFTY,20090716,422,427.15,422,424,75,0
QNIFTY,20090717,431,436,431,435,89,84
QNIFTY,20090720,444.1,446,440,445.4,140,140
QNIFTY,20090721,444.5,449,435.05,449,92,92
QNIFTY,20090722,450,450,436,441.5,107,105
QNIFTY,20090723,446.4,451,446.4,451,52,27
QNIFTY,20090724,435,455,435,455,140,125
QNIFTY,20090727,459,459,451,454,97,97
QNIFTY,20090728,455,456.5,450,455.5,58,52
QNIFTY,20090729,454.55,454.55,445,445,137,137
QNIFTY,20090730,450.5,455,450.5,454.56,132,132
QNIFTY,20090731,463,465,458,460,124,99
QNIFTY,20090803,464,469,463,466.45,150,145
QNIFTY,20090804,465,468.2,464,464,124,99
QNIFTY,20090805,467.05,467.05,460,463.33,316,303
QNIFTY,20090806,462.15,466,454.1,454.1,395,385
QNIFTY,20090807,452.15,455.7,445,446.31,143,133
QNIFTY,20090810,450.06,450.06,446.5,446.5,35,30
QNIFTY,20090811,446.5,448.5,446.05,446.05,73,55
QNIFTY,20090812,446,446,435,442.97,170,165
QNIFTY,20090813,453.25,457,451.2,456.14,219,219
QNIFTY,20090814,458.1,458.1,450,455,145,145
QNIFTY,20090817,458.5,458.5,438,440.1,324,286
QNIFTY,20090818,440,445,440,445,70,70
QNIFTY,20090819,442.2,442.2,438.5,442,100,80
QNIFTY,20090820,446.7,446.7,442,442.62,109,109
QNIFTY,20090821,439.9,449,437.7,448.26,198,181
QNIFTY,20090824,461,463,459.1,463,82,71
QNIFTY,20090825,462.05,464.15,461,462.42,205,203
QNIFTY,20090826,467.65,467.65,460.05,463,289,289
QNIFTY,20090827,469,469,460,460.93,300,295
QNIFTY,20090828,470,470,462,467,136,136
QNIFTY,20090831,468,468,456,463,342,291
QNIFTY,20090901,466.2,466.2,456.5,457.85,299,297
QNIFTY,20090902,460.1,544.8,452,458.85,534,123
QNIFTY,20090903,462.5,462.5,459.1,459.13,137,107
QNIFTY,20090904,459.05,462.5,458.75,462.01,164,151
QNIFTY,20090907,468.15,470,468,470,229,227
QNIFTY,20090908,478.15,479.95,475,479,109,108
QNIFTY,20090909,479,479.95,470,479,102,102
QNIFTY,20090910,481,485.25,481,482.25,339,200
QNIFTY,20090911,482.15,483.05,481.1,481.1,69,69
QNIFTY,20090914,480,480,477.3,477.3,69,41
QNIFTY,20090915,485,485,478.5,478.5,60,60
QNIFTY,20090916,492,492.25,490.25,490.25,70,44
QNIFTY,20090917,497.15,497.15,491.1,491.1,42,42
QNIFTY,20090918,493.15,493.15,493.05,493.05,8,8
QNIFTY,20090922,498.05,498.05,498.05,498.05,1,1
QNIFTY,20090923,499.99,499.99,496.15,497.81,35,35
QNIFTY,20090924,491.1,510,489.4,510,90,70
QNIFTY,20090925,496.1,500,492,494.35,109,34
QNIFTY,20090929,500,500,497.25,500,26,26
QNIFTY,20090930,504.5,504.5,503,504.5,75,75
QNIFTY,20091001,507,508,507,508,25,20
QNIFTY,20091005,503.2,504.2,495,497.87,174,153
QNIFTY,20091006,498.2,500,493.5,500,127,100
QNIFTY,20091007,505,505,500,500,63,61
QNIFTY,20091008,498.5,498.5,498.5,498.5,51,51
QNIFTY,20091009,501,501,494.9,494.9,30,27
QNIFTY,20091012,498,503,498,501.09,62,55
QNIFTY,20091014,509.2,510,509.2,510,32,32
QNIFTY,20091015,460.4,510,460.4,508,157,121
QNIFTY,20091016,511,512.2,511,512,20,15
QNIFTY,20091017,511,515,511,514.23,49,31
QNIFTY,20091020,515,515,510,510.4,52,52
QNIFTY,20091021,508.25,508.25,508.25,508.25,10,10
QNIFTY,20091022,510,510,504.15,507.15,68,64
QNIFTY,20091023,500,500,500,500,45,45
QNIFTY,20091026,500,503.9,498.15,500,34,18
QNIFTY,20091027,500,500,490,490,63,63
QNIFTY,20091028,489,489,480,486,32,32
QNIFTY,20091029,479,481,478,480.17,138,138
QNIFTY,20091030,486.6,486.6,472.5,473,36,36
QNIFTY,20091103,470,475.7,460,460.56,153,133
QNIFTY,20091104,466,467.9,466,467.9,6,6
QNIFTY,20091105,466,474,465,474,45,40
QNIFTY,20091106,481,481,481,481,2,2
QNIFTY,20091109,481.25,488.1,481.25,488.1,27,13
QNIFTY,20091110,487,487,487,487,7,7
QNIFTY,20091111,489,499,489,499,16,14
QNIFTY,20091112,500,500,497.15,497.15,22,22
QNIFTY,20091113,499,499,495.15,499,68,68
QNIFTY,20091116,504,504,501.5,504,91,91
QNIFTY,20091117,504,504,504,504,54,54
QNIFTY,20091118,506.5,506.5,506.5,506.5,1,1
QNIFTY,20091119,503.25,505,500.25,500.25,24,23
QNIFTY,20091120,498.4,498.4,494.55,494.55,13,10
QNIFTY,20091123,506.1,509.9,504.25,509.9,32,30
QNIFTY,20091124,509.25,509.25,507,507,25,25
QNIFTY,20091125,511,513.3,511,511.2,18,10
QNIFTY,20091126,510.15,510.15,503.1,503.1,21,15
QNIFTY,20091127,491.2,495.5,487,491.96,88,77
QNIFTY,20091130,490,505.1,490,505.1,19,16
QNIFTY,20091201,506.1,510.5,506,510.5,57,50
QNIFTY,20091202,516.2,517.4,510.4,510.4,49,30
QNIFTY,20091203,516.25,516.25,516.25,516.25,6,6
QNIFTY,20091204,512,514.4,512,514.4,7,5
QNIFTY,20091207,512.5,512.5,508.25,508.25,2,2
QNIFTY,20091208,510.2,510.2,510,510,11,0
QNIFTY,20091209,513,513,513,513,1,1
QNIFTY,20091210,512,515,512,515,16,0
QNIFTY,20091211,515,515,512.5,512.5,3,2
QNIFTY,20091214,470.3,514.3,470.3,514.3,41,1
QNIFTY,20091215,510.15,512.2,505.2,507,35,0
QNIFTY,20091216,500.1,500.1,500.1,500.1,2,2
QNIFTY,20091217,503.5,503.5,503.5,503.5,1,1
QNIFTY,20091218,503.25,503.25,500,501.75,78,50
QNIFTY,20091221,499.2,499.2,499.2,499.2,14,14
QNIFTY,20091222,499.95,499.95,499.95,499.95,1,1
QNIFTY,20091223,505.5,514,505.5,512.44,25,21
QNIFTY,20091224,516.25,516.25,516.25,516.25,1,0
QNIFTY,20091229,518.1,520,510.5,519.1,149,103
QNIFTY,20091230,519.25,519.25,518.55,518.55,2,2
QNIFTY,20091231,521.7,523.35,521.7,523.1,74,74
QNIFTY,20100104,530,530,522.3,524.2,57,0
QNIFTY,20100105,526.1,528.2,526,528,40,0
QNIFTY,20100106,528.1,528.1,526.8,528.1,16,16
QNIFTY,20100107,525.15,526.65,524.25,526.65,45,0
QNIFTY,20100108,526,526,525,525,64,59
QNIFTY,20100111,528,528,525.5,525.5,20,20
QNIFTY,20100112,525.25,526.2,517,524.75,193,191
QNIFTY,20100113,520.2,524,520.2,520.75,211,211
QNIFTY,20100114,527.3,527.3,527.3,527.3,35,35
QNIFTY,20100115,527.2,529.4,527.2,529.4,23,23
QNIFTY,20100118,525,527.25,525,526.25,133,0
QNIFTY,20100119,526.1,527.25,524,524.5,78,70
QNIFTY,20100120,524.55,524.55,523.75,523.75,15,10
QNIFTY,20100121,520,520,518.5,518.5,12,12
QNIFTY,20100122,501,510,501,508.4,97,97
QNIFTY,20100125,540,540,501.25,503.03,118,58
QNIFTY,20100127,500,510,489,489,324,281
QNIFTY,20100128,495,495,488.15,490.25,80,80
QNIFTY,20100129,487,492.3,481.5,492.3,72,72
QNIFTY,20100201,510,510,490,492.5,6,5
QNIFTY,20100202,492.5,492.5,490,490,23,23
QNIFTY,20100203,495,499.6,494,499.6,110,100
QNIFTY,20100204,500,500,490,490,53,53
QNIFTY,20100205,485.5,485.5,476,480.44,654,654
QNIFTY,20100206,480.44,480.44,480.25,480.25,80,80
QNIFTY,20100208,545,545,473.3,482,312,169
QNIFTY,20100209,477.15,482.5,477.15,482.5,8,7
QNIFTY,20100210,482.25,484,481.05,481.15,16,16
QNIFTY,20100211,484.05,485.49,483.2,485.49,34,34
QNIFTY,20100215,486.25,486.25,483.1,483.1,11,11
QNIFTY,20100216,510,510,452,487.48,102,87
QNIFTY,20100217,450,495.75,450,493.9,80,13
QNIFTY,20100218,492.5,494.55,491.8,494.3,114,95
QNIFTY,20100219,488.25,488.25,486.15,487.55,79,79
QNIFTY,20100222,494.2,494.2,488.3,488.43,9,9
QNIFTY,20100223,490.5,490.5,488.05,488.05,11,10
QNIFTY,20100224,489.05,489.05,486.05,486.05,10,10
QNIFTY,20100225,487.1,487.1,487.1,487.1,5,5
QNIFTY,20100226,489.3,499,489.3,496.1,73,48
QNIFTY,20100302,500,502,497.55,502,141,141
QNIFTY,20100303,507,507,507,507,13,10
QNIFTY,20100304,510.1,510.1,505,508.25,38,35
QNIFTY,20100305,510.1,512.2,508.2,509.55,47,37
QNIFTY,20100308,516.2,516.2,516.2,516.2,1,1
QNIFTY,20100309,515,515,514.2,514.2,21,21
QNIFTY,20100311,513,514.25,511,513.75,24,12
QNIFTY,20100312,515.3,515.3,512.25,513.12,20,20
QNIFTY,20100315,529,529,510.2,512.8,28,18
QNIFTY,20100316,512.1,518.8,510.2,513.28,45,43
QNIFTY,20100317,522.9,525,521.05,521.05,40,35
QNIFTY,20100318,524,524,523.95,523.99,126,126
QNIFTY,20100319,525,525,523.3,523.3,10,10
QNIFTY,20100322,540,540,516.5,520.89,132,107
QNIFTY,20100323,524.1,524.25,524.1,524.25,9,5
QNIFTY,20100325,521.15,521.15,519.25,519.25,13,13
QNIFTY,20100326,528.2,528.2,524.2,528.2,38,32
QNIFTY,20100329,540,540,528.3,529.54,31,26
QNIFTY,20100330,532.2,535.75,532.2,535.75,100,100
QNIFTY,20100331,528,529.1,526.5,526.5,6,0
QNIFTY,20100401,540,540,529.2,530.35,54,0
QNIFTY,20100405,540,540,530.25,532.5,93,71
QNIFTY,20100406,536.25,536.25,536.25,536.25,12,0
QNIFTY,20100407,536.6,539.35,536.6,539.35,34,32
QNIFTY,20100408,545,545,530,530,39,27
QNIFTY,20100409,533.2,536.75,533.2,536,52,0
QNIFTY,20100412,540,540,540,540,1,0
QNIFTY,20100415,536,536,533.5,535.4,38,30
QNIFTY,20100416,524.1,526.2,524.1,524.15,15,0
QNIFTY,20100419,520.2,522.4,517.5,520.9,80,0
QNIFTY,20100420,522.5,525,522.5,525,11,11
QNIFTY,20100422,530,530,515,530,175,153
QNIFTY,20100423,530.2,535,530.2,535,50,50
QNIFTY,20100426,540,540,531,531,5,4
QNIFTY,20100427,531.2,531.2,531.2,531.2,6,6
QNIFTY,20100428,524.1,525.15,524.1,525.15,16,10
QNIFTY,20100429,528,528,528,528,2,2
QNIFTY,20100430,526.15,532.6,523.4,528.25,166,0
QNIFTY,20100503,530,530,524,524.22,35,35
QNIFTY,20100504,524.2,525.4,514.8,519.12,206,55
QNIFTY,20100505,519.95,519.95,506.9,509.4,62,57
QNIFTY,20100506,519.95,519.95,501,512.33,103,101
QNIFTY,20100507,510,510,503.35,504.4,86,71
QNIFTY,20100510,515,517.95,508.15,517.31,94,57
QNIFTY,20100511,516.25,517,516.25,517,21,0
QNIFTY,20100512,513,519.7,513,518.78,109,101
QNIFTY,20100513,518.1,521.4,518.1,520.1,31,0
QNIFTY,20100514,518,522.75,510.05,511.81,117,109
QNIFTY,20100517,510,510,501,506.6,392,335
QNIFTY,20100518,510,510,504,508.4,141,119
QNIFTY,20100519,510,510,496,499.25,280,235
QNIFTY,20100520,510,510,510,510,11,11
QNIFTY,20100521,509,509,490,497.3,243,226
QNIFTY,20100524,510,510,502,502,130,56
QNIFTY,20100525,495,500,495,500,116,116
QNIFTY,20100526,491.95,499,491.95,497.55,105,105
QNIFTY,20100527,492.15,500,492.1,499.08,81,40
QNIFTY,20100528,505.35,506.7,505.35,506.7,12,1
QNIFTY,20100531,507,509.8,506.7,507.75,21,16
QNIFTY,20100601,514.45,514.45,501.65,504.45,37,36
QNIFTY,20100602,509.4,510,500,507.01,175,173
QNIFTY,20100603,511.2,513.34,504.25,511.49,75,58
QNIFTY,20100604,510.2,513,510.2,511,51,41
QNIFTY,20100607,515.75,515.75,502.2,502.2,13,13
QNIFTY,20100608,510,510,502.5,502.5,11,11
QNIFTY,20100609,502,502,501.2,501.25,549,549
QNIFTY,20100610,504.9,509.75,504,507,404,300
QNIFTY,20100611,512.6,512.6,510,510,216,212
QNIFTY,20100614,525,525,511.5,511.5,47,46
QNIFTY,20100615,520,521.95,516.2,520.74,61,59
QNIFTY,20100616,510,523.45,510,519.05,112,112
QNIFTY,20100617,522.2,525.4,522.2,525.4,41,40
QNIFTY,20100618,525.4,528.1,525.4,528.1,71,61
QNIFTY,20100621,540,540,531.6,534.4,112,111
QNIFTY,20100622,532.1,533.05,530.05,533.05,47,47
QNIFTY,20100623,520,520,520,520,63,63
QNIFTY,20100624,532.1,532.2,526,528.52,116,116
QNIFTY,20100628,540,540,529.05,529.05,5,4
QNIFTY,20100629,531.5,531.5,526.25,526.25,13,10
QNIFTY,20100701,526.2,528.4,525.5,528.4,33,33
QNIFTY,20100702,528.2,528.2,524.35,524.35,45,40
QNIFTY,20100705,535,535,523,527.75,38,38
QNIFTY,20100706,526.35,530,526.35,530,16,16
QNIFTY,20100707,528.6,532.75,525,530.2,194,169
QNIFTY,20100708,530.1,534.4,527.35,534.4,77,17
QNIFTY,20100709,534,534,531.4,531.4,25,25
QNIFTY,20100712,540,540,537.25,537.25,21,21
QNIFTY,20100713,537.15,541.4,537.15,541.4,25,15
QNIFTY,20100714,542.1,544.2,538.7,540,145,114
QNIFTY,20100715,538.2,543.75,538.2,540.1,149,144
QNIFTY,20100716,537.75,542.6,537.75,541.6,132,98
QNIFTY,20100719,555,559.9,539,541.15,40,20
QNIFTY,20100720,540.1,540.1,540,540,8,7
QNIFTY,20100721,539,540,537.2,538.58,34,34
QNIFTY,20100722,543,543,543,543,10,10
QNIFTY,20100723,545,545.5,543.1,544.71,176,117
QNIFTY,20100726,555,555,535,535,8,7
QNIFTY,20100727,545,545,545,545,5,5
QNIFTY,20100728,545,547.5,537.7,544.4,259,63
QNIFTY,20100729,539.2,541.1,539.2,541.1,19,18
QNIFTY,20100730,539,541.35,532.75,541.35,111,100
QNIFTY,20100802,543.2,543.2,541.2,543.2,12,12
QNIFTY,20100803,542,542,541,541,67,66
QNIFTY,20100804,542.3,545,542.3,545,210,200
QNIFTY,20100805,545,551,545,547.25,247,167
QNIFTY,20100806,548.55,548.55,548.55,548.55,1,1
QNIFTY,20100809,555,555,548.75,548.75,5,5
QNIFTY,20100810,548.2,548.2,548.2,548.2,11,11
QNIFTY,20100811,548.2,548.2,547.2,547.2,6,5
QNIFTY,20100812,539,542.5,539,542.5,10,7
QNIFTY,20100813,547.7,547.7,546,546,31,20
QNIFTY,20100816,547,547,547,547,56,55
QNIFTY,20100817,545,545,545,545,1,1
QNIFTY,20100818,549,549,548,548.7,10,10
QNIFTY,20100819,551,551,548.45,550,270,270
QNIFTY,20100820,552.2,552.2,551,551,13,10
QNIFTY,20100823,630,630,553,553.47,57,35
QNIFTY,20100824,555,555,553,553,33,20
QNIFTY,20100825,549.75,549.75,549.75,549.75,10,10
QNIFTY,20100826,548.1,548.2,548.1,548.2,11,10
QNIFTY,20100827,546.1,546.1,546.1,546.1,10,10
QNIFTY,20100830,653,653,543.29,543.39,343,14
QNIFTY,20100831,540.2,543,538,539.5,215,205
QNIFTY,20100901,605,605,540.25,546.6,283,33
QNIFTY,20100902,550,550.9,550,550.9,16,11
QNIFTY,20100903,549.5,549.5,549.2,549.2,17,14
QNIFTY,20100906,565,565,552,557,20,20
